// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	9.899740	B3	59	50	40	5.000000	B3	59	80	
41	10.118490	D4	62	48	41	5.125000	D4	62	80	
42	10.356771	G4	67	50	42	5.250000	G4	67	80	
43	10.570312	D5	74	51	43	5.375000	D5	74	80	
44	10.787760	F5	77	50	44	5.500000	F5	77	80	
45	11.024740	G4	67	29	45	5.625000	G4	67	80	
46	11.252604	D5	74	32	46	5.750000	D5	74	80	
47	11.480469	F5	77	41	47	5.875000	F5	77	80	
48	11.723958	C4	60	42	48	6.000000	C4	60	80	
49	11.954427	E4	64	44	49	6.125000	E4	64	80	
50	12.190104	G4	67	39	50	6.250000	G4	67	80	
51	12.419271	C5	72	42	51	6.375000	C5	72	80	
52	12.630208	E5	76	53	52	6.500000	E5	76	80	
53	12.869792	G4	67	33	53	6.625000	G4	67	80	
54	13.084635	C5	72	37	54	6.750000	C5	72	80	
55	13.324219	E5	76	41	55	6.875000	E5	76	80	
56	13.548177	C4	60	35	56	7.000000	C4	60	80	
57	13.768229	E4	64	36	57	7.125000	E4	64	80	
58	14.009115	G4	67	33	58	7.250000	G4	67	80	
59	14.235677	C5	72	37	59	7.375000	C5	72	80	
60	14.462240	E5	76	44	60	7.500000	E5	76	80	
61	14.694010	G4	67	36	61	7.625000	G4	67	80	
62	14.920573	C5	72	35	62	7.750000	C5	72	80	
63	15.162760	E5	76	34	63	7.875000	E5	76	80	
64	15.390625	C4	60	37	64	8.000000	C4	60	80	
65	15.622396	E4	64	48	65	8.125000	E4	64	80	
66	15.817708	A4	69	50	66	8.250000	A4	69	80	
67	16.031250	E5	76	65	67	8.375000	E5	76	80	
68	16.266927	A5	81	67	68	8.500000	A5	81	80	
69	16.506510	A4	69	54	69	8.625000	A4	69	80	
70	16.733073	E5	76	50	70	8.750000	E5	76	80	
71	16.941406	A5	81	60	71	8.875000	A5	81	80	
72	17.145833	C4	60	54	72	9.000000	C4	60	80	
73	17.391927	E4	64	59	73	9.125000	E4	64	80	
74	17.611979	A4	69	57	74	9.250000	A4	69	80	
75	17.822917	E5	76	64	75	9.375000	E5	76	80	
76	18.048177	A5	81	71	76	9.500000	A5	81	80	
77	18.257812	A4	69	52	77	9.625000	A4	69	80	
78	18.494792	E5	76	50	78	9.750000	E5	76	80	
79	18.729167	A5	81	53	79	9.875000	A5	81	80	
80	18.924479	C4	60	45	80	10.000000	C4	60	80	
81	19.143229	D4	62	56	81	10.125000	D4	62	80	
82	19.390625	F#4	66	58	82	10.250000	F#4	66	80	
83	19.610677	A4	69	60	83	10.375000	A4	69	80	
84	19.839844	D5	74	59	84	10.500000	D5	74	80	
85	20.069010	F#4	66	39	85	10.625000	F#4	66	80	
86	20.294271	A4	69	44	86	10.750000	A4	69	80	
87	20.546875	D5	74	48	87	10.875000	D5	74	80	
88	20.744792	C4	60	42	88	11.000000	C4	60	80	
89	20.971354	D4	62	48	89	11.125000	D4	62	80	
90	21.194010	F#4	66	50	90	11.250000	F#4	66	80	
91	21.417969	A4	69	51	91	11.375000	A4	69	80	
92	21.653646	D5	74	54	92	11.500000	D5	74	80	
93	21.881510	F#4	66	42	93	11.625000	F#4	66	80	
94	22.109375	A4	69	41	94	11.750000	A4	69	80	
95	22.369792	D5	74	35	95	11.875000	D5	74	80	
96	22.571615	B3	59	36	96	12.000000	B3	59	80	
97	22.792969	D4	62	48	97	12.125000	D4	62	80	
98	23.033854	G4	67	41	98	12.250000	G4	67	80	
99	23.266927	D5	74	46	99	12.375000	D5	74	80	
100	23.507812	G5	79	56	100	12.500000	G5	79	80	
101	23.742188	G4	67	31	101	12.625000	G4	67	80	
102	23.972656	D5	74	38	102	12.750000	D5	74	80	
103	24.195312	G5	79	45	103	12.875000	G5	79	80	
104	24.423177	B3	59	36	104	13.000000	B3	59	80	
105	24.649740	D4	62	51	105	13.125000	D4	62	80	
106	24.869792	G4	67	44	106	13.250000	G4	67	80	
107	25.097656	D5	74	47	107	13.375000	D5	74	80	
108	25.333333	G5	79	54	108	13.500000	G5	79	80	
109	25.558594	G4	67	36	109	13.625000	G4	67	80	
110	25.808594	D5	74	38	110	13.750000	D5	74	80	
111	26.049479	G5	79	45	111	13.875000	G5	79	80	
112	26.264323	B3	59	38	112	14.000000	B3	59	80	
113	26.505208	C4	60	55	113	14.125000	C4	60	80	
114	26.729167	E4	64	52	114	14.250000	E4	64	80	
115	26.947917	G4	67	54	115	14.375000	G4	67	80	
116	27.178385	C5	72	57	116	14.500000	C5	72	80	
117	27.402344	E4	64	45	117	14.625000	E4	64	80	
118	27.614583	G4	67	50	118	14.750000	G4	67	80	
119	27.858073	C5	72	43	119	14.875000	C5	72	80	
120	28.092448	B3	59	51	120	15.000000	B3	59	80	
121	28.335938	C4	60	60	121	15.125000	C4	60	80	
122	28.553385	E4	64	57	122	15.250000	E4	64	80	
123	28.763021	G4	67	58	123	15.375000	G4	67	80	
124	28.992188	C5	72	55	124	15.500000	C5	72	80	
125	29.221354	E4	64	43	125	15.625000	E4	64	80	
126	29.447917	G4	67	51	126	15.750000	G4	67	80	
127	29.690104	C5	72	47	127	15.875000	C5	72	80	
128	29.923177	A3	57	61	128	16.000000	A3	57	80	
129	30.166667	C4	60	62	129	16.125000	C4	60	80	
130	30.397135	E4	64	57	130	16.250000	E4	64	80	
131	30.606771	G4	67	62	131	16.375000	G4	67	80	
132	30.838542	C5	72	59	132	16.500000	C5	72	80	
133	31.078125	E4	64	52	133	16.625000	E4	64	80	
134	31.290365	G4	67	50	134	16.750000	G4	67	80	
135	31.537760	C5	72	54	135	16.875000	C5	72	80	
136	31.764323	A3	57	62	136	17.000000	A3	57	80	
137	32.010417	C4	60	65	137	17.125000	C4	60	80	
138	32.234375	E4	64	59	138	17.250000	E4	64	80	
139	32.455729	G4	67	63	139	17.375000	G4	67	80	
140	32.684896	C5	72	62	140	17.500000	C5	72	80	
141	32.911458	E4	64	58	141	17.625000	E4	64	80	
142	33.126302	G4	67	54	142	17.750000	G4	67	80	
143	33.382812	C5	72	52	143	17.875000	C5	72	80	
144	33.587240	D3	50	63	144	18.000000	D3	50	80	
145	33.817708	A3	57	64	145	18.125000	A3	57	80	
146	34.061198	D4	62	61	146	18.250000	D4	62	80	
147	34.282552	F#4	66	67	147	18.375000	F#4	66	80	
148	34.531250	C5	72	68	148	18.500000	C5	72	80	
149	34.768229	D4	62	63	149	18.625000	D4	62	80	
150	34.984375	F#4	66	60	150	18.750000	F#4	66	80	
151	35.217448	C5	72	56	151	18.875000	C5	72	80	
152	35.433594	D3	50	69	152	19.000000	D3	50	80	
153	35.686198	A3	57	73	153	19.125000	A3	57	80	
154	35.907552	D4	62	60	154	19.250000	D4	62	80	
155	36.127604	F#4	66	68	155	19.375000	F#4	66	80	
156	36.375000	C5	72	65	156	19.500000	C5	72	80	
157	36.615885	D4	62	55	157	19.625000	D4	62	80	
158	36.842448	F#4	66	61	158	19.750000	F#4	66	80	
159	37.084635	C5	72	57	159	19.875000	C5	72	80	
160	37.295573	G3	55	62	160	20.000000	G3	55	80	
161	37.567708	B3	59	52	161	20.125000	B3	59	80	
162	37.790365	D4	62	55	162	20.250000	D4	62	80	
163	38.001302	G4	67	61	163	20.375000	G4	67	80	
164	38.221354	B4	71	61	164	20.500000	B4	71	80	
165	38.468750	D4	62	48	165	20.625000	D4	62	80	
166	38.694010	G4	67	54	166	20.750000	G4	67	80	
167	38.942708	B4	71	56	167	20.875000	B4	71	80	
168	39.161458	G3	55	55	168	21.000000	G3	55	80	
169	39.398438	B3	59	58	169	21.125000	B3	59	80	
170	39.630208	D4	62	55	170	21.250000	D4	62	80	
171	39.848958	G4	67	55	171	21.375000	G4	67	80	
172	40.085938	B4	71	57	172	21.500000	B4	71	80	
173	40.326823	D4	62	45	173	21.625000	D4	62	80	
174	40.541667	G4	67	47	174	21.750000	G4	67	80	
175	40.803385	B4	71	48	175	21.875000	B4	71	80	
176	41.078125	G3	55	43	176	22.000000	G3	55	80	
177	41.382812	Bb3	58	39	177	22.125000	Bb3	58	80	
178	41.639323	E4	64	37	178	22.250000	E4	64	80	
179	41.878906	G4	67	42	179	22.375000	G4	67	80	
180	42.135417	C#5	73	46	180	22.500000	C#5	73	80	
181	42.375000	E4	64	37	181	22.625000	E4	64	80	
182	42.604167	G4	67	40	182	22.750000	G4	67	80	
183	42.834635	C#5	73	47	183	22.875000	C#5	73	80	
184	43.065104	G3	55	40	184	23.000000	G3	55	80	
185	43.313802	Bb3	58	46	185	23.125000	Bb3	58	80	
186	43.562500	E4	64	40	186	23.250000	E4	64	80	
187	43.798177	G4	67	44	187	23.375000	G4	67	80	
188	44.033854	C#5	73	52	188	23.500000	C#5	73	80	
189	44.269531	E4	64	38	189	23.625000	E4	64	80	
190	44.507812	G4	67	40	190	23.750000	G4	67	80	
191	44.746094	C#5	73	43	191	23.875000	C#5	73	80	
192	44.967448	F3	53	52	192	24.000000	F3	53	80	
193	45.203125	A3	57	60	193	24.125000	A3	57	80	
194	45.453125	D4	62	50	194	24.250000	D4	62	80	
195	45.684896	A4	69	52	195	24.375000	A4	69	80	
196	45.932292	D5	74	58	196	24.500000	D5	74	80	
197	46.154948	D4	62	43	197	24.625000	D4	62	80	
198	46.397135	A4	69	44	198	24.750000	A4	69	80	
199	46.634115	D5	74	58	199	24.875000	D5	74	80	
200	46.850260	F3	53	52	200	25.000000	F3	53	80	
201	47.083333	A3	57	64	201	25.125000	A3	57	80	
202	47.320312	D4	62	58	202	25.250000	D4	62	80	
203	47.546875	A4	69	60	203	25.375000	A4	69	80	
204	47.782552	D5	74	64	204	25.500000	D5	74	80	
205	48.003906	D4	62	47	205	25.625000	D4	62	80	
206	48.238281	A4	69	48	206	25.750000	A4	69	80	
207	48.505208	D5	74	53	207	25.875000	D5	74	80	
208	48.755208	F3	53	42	208	26.000000	F3	53	80	
209	49.003906	G#3	56	41	209	26.125000	G#3	56	80	
210	49.233073	D4	62	36	210	26.250000	D4	62	80	
211	49.485677	F4	65	42	211	26.375000	F4	65	80	
212	49.720052	B4	71	46	212	26.500000	B4	71	80	
213	49.947917	D4	62	28	213	26.625000	D4	62	80	
214	50.203125	F4	65	28	214	26.750000	F4	65	80	
215	50.453125	B4	71	33	215	26.875000	B4	71	80	
216	50.688802	F3	53	37	216	27.000000	F3	53	80	
217	50.906250	G#3	56	42	217	27.125000	G#3	56	80	
218	51.157552	D4	62	38	218	27.250000	D4	62	80	
219	51.385417	F4	65	49	219	27.375000	F4	65	80	
220	51.622396	B4	71	50	220	27.500000	B4	71	80	
221	51.875000	D4	62	32	221	27.625000	D4	62	80	
222	52.097656	F4	65	36	222	27.750000	F4	65	80	
223	52.359375	B4	71	36	223	27.875000	B4	71	80	
224	52.587240	E3	52	51	224	28.000000	E3	52	80	
225	52.819010	G3	55	56	225	28.125000	G3	55	80	
226	53.057292	C4	60	45	226	28.250000	C4	60	80	
227	53.299479	G4	67	52	227	28.375000	G4	67	80	
228	53.554688	C5	72	59	228	28.500000	C5	72	80	
229	53.787760	C4	60	50	229	28.625000	C4	60	80	
230	54.010417	G4	67	51	230	28.750000	G4	67	80	
231	54.246094	C5	72	48	231	28.875000	C5	72	80	
232	54.497396	E3	52	54	232	29.000000	E3	52	80	
233	54.740885	G3	55	65	233	29.125000	G3	55	80	
234	54.972656	C4	60	56	234	29.250000	C4	60	80	
235	55.188802	G4	67	58	235	29.375000	G4	67	80	
236	55.433594	C5	72	56	236	29.500000	C5	72	80	
237	55.665365	C4	60	47	237	29.625000	C4	60	80	
238	55.895833	G4	67	48	238	29.750000	G4	67	80	
239	56.139323	C5	72	46	239	29.875000	C5	72	80	
240	56.376302	E3	52	55	240	30.000000	E3	52	80	
241	56.619792	F3	53	64	241	30.125000	F3	53	80	
242	56.859375	A3	57	57	242	30.250000	A3	57	80	
243	57.078125	C4	60	58	243	30.375000	C4	60	80	
244	57.341146	F4	65	61	244	30.500000	F4	65	80	
245	57.565104	A3	57	52	245	30.625000	A3	57	80	
246	57.798177	C4	60	51	246	30.750000	C4	60	80	
247	58.031250	F4	65	55	247	30.875000	F4	65	80	
248	58.248698	E3	52	61	248	31.000000	E3	52	80	
249	58.492188	F3	53	65	249	31.125000	F3	53	80	
250	58.716146	A3	57	60	250	31.250000	A3	57	80	
251	58.947917	C4	60	57	251	31.375000	C4	60	80	
252	59.203125	F4	65	61	252	31.500000	F4	65	80	
253	59.445312	A3	57	53	253	31.625000	A3	57	80	
254	59.666667	C4	60	49	254	31.750000	C4	60	80	
255	59.907552	F4	65	55	255	31.875000	F4	65	80	
256	60.139323	D3	50	60	256	32.000000	D3	50	80	
257	60.402344	F3	53	64	257	32.125000	F3	53	80	
258	60.628906	A3	57	62	258	32.250000	A3	57	80	
259	60.846354	C4	60	61	259	32.375000	C4	60	80	
260	61.093750	F4	65	57	260	32.500000	F4	65	80	
261	61.332031	A3	57	48	261	32.625000	A3	57	80	
262	61.567708	C4	60	53	262	32.750000	C4	60	80	
263	61.794271	F4	65	55	263	32.875000	F4	65	80	
264	62.040365	D3	50	67	264	33.000000	D3	50	80	
265	62.294271	F3	53	66	265	33.125000	F3	53	80	
266	62.535156	A3	57	67	266	33.250000	A3	57	80	
267	62.772135	C4	60	64	267	33.375000	C4	60	80	
268	62.989583	F4	65	67	268	33.500000	F4	65	80	
269	63.199219	A3	57	55	269	33.625000	A3	57	80	
270	63.438802	C4	60	60	270	33.750000	C4	60	80	
271	63.694010	F4	65	61	271	33.875000	F4	65	80	
272	63.930990	G2	43	69	272	34.000000	G2	43	80	
273	64.179688	D3	50	75	273	34.125000	D3	50	80	
274	64.434896	G3	55	67	274	34.250000	G3	55	80	
275	64.678385	B3	59	70	275	34.375000	B3	59	80	
276	64.898438	F4	65	65	276	34.500000	F4	65	80	
277	65.123698	G3	55	59	277	34.625000	G3	55	80	
278	65.372396	B3	59	56	278	34.750000	B3	59	80	
279	65.611979	F4	65	63	279	34.875000	F4	65	80	
280	65.835938	G2	43	63	280	35.000000	G2	43	80	
281	66.066406	D3	50	67	281	35.125000	D3	50	80	
282	66.317708	G3	55	62	282	35.250000	G3	55	80	
283	66.558594	B3	59	66	283	35.375000	B3	59	80	
284	66.802083	F4	65	67	284	35.500000	F4	65	80	
285	67.040365	G3	55	49	285	35.625000	G3	55	80	
286	67.264323	B3	59	48	286	35.750000	B3	59	80	
287	67.532552	F4	65	55	287	35.875000	F4	65	80	
288	67.769531	C3	48	62	288	36.000000	C3	48	80	
289	68.014323	E3	52	62	289	36.125000	E3	52	80	
290	68.253906	G3	55	59	290	36.250000	G3	55	80	
291	68.489583	C4	60	59	291	36.375000	C4	60	80	
292	68.720052	E4	64	61	292	36.500000	E4	64	80	
293	68.947917	G3	55	54	293	36.625000	G3	55	80	
294	69.178385	C4	60	56	294	36.750000	C4	60	80	
295	69.437500	E4	64	50	295	36.875000	E4	64	80	
296	69.670573	C3	48	58	296	37.000000	C3	48	80	
297	69.919271	E3	52	64	297	37.125000	E3	52	80	
298	70.149740	G3	55	61	298	37.250000	G3	55	80	
299	70.393229	C4	60	58	299	37.375000	C4	60	80	
300	70.630208	E4	64	54	300	37.500000	E4	64	80	
301	70.860677	G3	55	47	301	37.625000	G3	55	80	
302	71.117188	C4	60	44	302	37.750000	C4	60	80	
303	71.403646	E4	64	42	303	37.875000	E4	64	80	
304	71.683594	C3	48	34	304	38.000000	C3	48	80	
305	71.985677	G3	55	37	305	38.125000	G3	55	80	
306	72.209635	Bb3	58	41	306	38.250000	Bb3	58	80	
307	72.473958	C4	60	40	307	38.375000	C4	60	80	
308	72.722656	E4	64	38	308	38.500000	E4	64	80	
309	72.953125	Bb3	58	37	309	38.625000	Bb3	58	80	
310	73.175781	C4	60	38	310	38.750000	C4	60	80	
311	73.433594	E4	64	34	311	38.875000	E4	64	80	
312	73.677083	C3	48	29	312	39.000000	C3	48	80	
313	73.933594	G3	55	40	313	39.125000	G3	55	80	
314	74.178385	Bb3	58	39	314	39.250000	Bb3	58	80	
315	74.417969	C4	60	36	315	39.375000	C4	60	80	
316	74.640625	E4	64	41	316	39.500000	E4	64	80	
317	74.872396	Bb3	58	33	317	39.625000	Bb3	58	80	
318	75.110677	C4	60	31	318	39.750000	C4	60	80	
319	75.360677	E4	64	36	319	39.875000	E4	64	80	
320	75.610677	F2	41	44	320	40.000000	F2	41	80	
321	75.875000	F3	53	49	321	40.125000	F3	53	80	
322	76.105469	A3	57	50	322	40.250000	A3	57	80	
323	76.354167	C4	60	47	323	40.375000	C4	60	80	
324	76.582031	E4	64	44	324	40.500000	E4	64	80	
325	76.829427	A3	57	37	325	40.625000	A3	57	80	
326	77.062500	C4	60	38	326	40.750000	C4	60	80	
327	77.281250	E4	64	38	327	40.875000	E4	64	80	
328	77.524740	F2	41	43	328	41.000000	F2	41	80	
329	77.766927	F3	53	53	329	41.125000	F3	53	80	
330	78.024740	A3	57	47	330	41.250000	A3	57	80	
331	78.253906	C4	60	50	331	41.375000	C4	60	80	
332	78.511719	E4	64	49	332	41.500000	E4	64	80	
333	78.748698	A3	57	44	333	41.625000	A3	57	80	
334	78.985677	C4	60	40	334	41.750000	C4	60	80	
335	79.225260	E4	64	47	335	41.875000	E4	64	80	
336	79.481771	F#2	42	51	336	42.000000	F#2	42	80	
337	79.755208	C3	48	60	337	42.125000	C3	48	80	
338	80.000000	A3	57	51	338	42.250000	A3	57	80	
339	80.240885	C4	60	52	339	42.375000	C4	60	80	
340	80.473958	Eb4	63	62	340	42.500000	Eb4	63	80	
341	80.700521	A3	57	44	341	42.625000	A3	57	80	
342	80.942708	C4	60	46	342	42.750000	C4	60	80	
343	81.191406	Eb4	63	57	343	42.875000	Eb4	63	80	
344	81.432292	F#2	42	59	344	43.000000	F#2	42	80	
345	81.669271	C3	48	67	345	43.125000	C3	48	80	
346	81.908854	A3	57	64	346	43.250000	A3	57	80	
347	82.147135	C4	60	63	347	43.375000	C4	60	80	
348	82.401042	Eb4	63	69	348	43.500000	Eb4	63	80	
349	82.644531	A3	57	53	349	43.625000	A3	57	80	
350	82.878906	C4	60	51	350	43.750000	C4	60	80	
351	83.126302	Eb4	63	65	351	43.875000	Eb4	63	80	
352	83.376302	G#2	44	65	352	44.000000	G#2	44	80	
353	83.619792	F3	53	69	353	44.125000	F3	53	80	
354	83.859375	B3	59	62	354	44.250000	B3	59	80	
355	84.091146	C4	60	72	355	44.375000	C4	60	80	
356	84.339844	D4	62	71	356	44.500000	D4	62	80	
357	84.572917	B3	59	56	357	44.625000	B3	59	80	
358	84.805990	C4	60	51	358	44.750000	C4	60	80	
359	85.044271	D4	62	66	359	44.875000	D4	62	80	
360	85.268229	G#2	44	69	360	45.000000	G#2	44	80	
361	85.536458	F3	53	69	361	45.125000	F3	53	80	
362	85.765625	B3	59	61	362	45.250000	B3	59	80	
363	86.016927	C4	60	62	363	45.375000	C4	60	80	
364	86.242188	D4	62	63	364	45.500000	D4	62	80	
365	86.490885	B3	59	50	365	45.625000	B3	59	80	
366	86.729167	C4	60	50	366	45.750000	C4	60	80	
367	86.990885	D4	62	50	367	45.875000	D4	62	80	
368	87.322917	G2	43	45	368	46.000000	G2	43	80	
369	87.692708	F3	53	41	369	46.125000	F3	53	80	
370	87.945312	G3	55	39	370	46.250000	G3	55	80	
371	88.200521	B3	59	38	371	46.375000	B3	59	80	
372	88.444010	D4	62	44	372	46.500000	D4	62	80	
373	88.675781	G3	55	41	373	46.625000	G3	55	80	
374	88.929688	B3	59	32	374	46.750000	B3	59	80	
375	89.171875	D4	62	33	375	46.875000	D4	62	80	
376	89.411458	G2	43	39	376	47.000000	G2	43	80	
377	89.673177	F3	53	41	377	47.125000	F3	53	80	
378	89.904948	G3	55	40	378	47.250000	G3	55	80	
379	90.154948	B3	59	36	379	47.375000	B3	59	80	
380	90.415365	D4	62	41	380	47.500000	D4	62	80	
381	90.657552	G3	55	29	381	47.625000	G3	55	80	
382	90.895833	B3	59	35	382	47.750000	B3	59	80	
383	91.151042	D4	62	38	383	47.875000	D4	62	80	
384	91.394531	G2	43	45	384	48.000000	G2	43	80	
385	91.628906	E3	52	57	385	48.125000	E3	52	80	
386	91.886719	G3	55	45	386	48.250000	G3	55	80	
387	92.119792	C4	60	50	387	48.375000	C4	60	80	
388	92.384115	E4	64	47	388	48.500000	E4	64	80	
389	92.636719	G3	55	38	389	48.625000	G3	55	80	
390	92.858073	C4	60	43	390	48.750000	C4	60	80	
391	93.110677	E4	64	41	391	48.875000	E4	64	80	
392	93.352865	G2	43	45	392	49.000000	G2	43	80	
393	93.596354	E3	52	58	393	49.125000	E3	52	80	
394	93.830729	G3	55	55	394	49.250000	G3	55	80	
395	94.069010	C4	60	57	395	49.375000	C4	60	80	
396	94.333333	E4	64	52	396	49.500000	E4	64	80	
397	94.578125	G3	55	46	397	49.625000	G3	55	80	
398	94.804688	C4	60	44	398	49.750000	C4	60	80	
399	95.057292	E4	64	42	399	49.875000	E4	64	80	
400	95.298177	G2	43	55	400	50.000000	G2	43	80	
401	95.549479	D3	50	60	401	50.125000	D3	50	80	
402	95.787760	G3	55	54	402	50.250000	G3	55	80	
403	96.022135	C4	60	57	403	50.375000	C4	60	80	
404	96.270833	F4	65	62	404	50.500000	F4	65	80	
405	96.510417	G3	55	46	405	50.625000	G3	55	80	
406	96.735677	C4	60	49	406	50.750000	C4	60	80	
407	96.983073	F4	65	57	407	50.875000	F4	65	80	
408	97.234375	G2	43	60	408	51.000000	G2	43	80	
409	97.479167	D3	50	62	409	51.125000	D3	50	80	
410	97.701823	G3	55	59	410	51.250000	G3	55	80	
411	97.944010	C4	60	62	411	51.375000	C4	60	80	
412	98.191406	F4	65	64	412	51.500000	F4	65	80	
413	98.449219	G3	55	53	413	51.625000	G3	55	80	
414	98.677083	C4	60	54	414	51.750000	C4	60	80	
415	98.937500	F4	65	50	415	51.875000	F4	65	80	
416	99.158854	G2	43	67	416	52.000000	G2	43	80	
417	99.423177	D3	50	66	417	52.125000	D3	50	80	
418	99.648438	G3	55	65	418	52.250000	G3	55	80	
419	99.898438	B3	59	67	419	52.375000	B3	59	80	
420	100.118490	F4	65	71	420	52.500000	F4	65	80	
421	100.359375	G3	55	54	421	52.625000	G3	55	80	
422	100.588542	B3	59	55	422	52.750000	B3	59	80	
423	100.841146	F4	65	54	423	52.875000	F4	65	80	
424	101.091146	G2	43	64	424	53.000000	G2	43	80	
425	101.335938	D3	50	70	425	53.125000	D3	50	80	
426	101.584635	G3	55	71	426	53.250000	G3	55	80	
427	101.838542	B3	59	71	427	53.375000	B3	59	80	
428	102.049479	F4	65	69	428	53.500000	F4	65	80	
429	102.286458	G3	55	53	429	53.625000	G3	55	80	
430	102.516927	B3	59	52	430	53.750000	B3	59	80	
431	102.750000	F4	65	69	431	53.875000	F4	65	80	
432	102.992188	G2	43	74	432	54.000000	G2	43	80	
433	103.309896	Eb3	51	78	433	54.125000	Eb3	51	80	
434	103.557292	A3	57	68	434	54.250000	A3	57	80	
435	103.786458	C4	60	71	435	54.375000	C4	60	80	
436	104.028646	F#4	66	69	436	54.500000	F#4	66	80	
437	104.260417	A3	57	59	437	54.625000	A3	57	80	
438	104.500000	C4	60	61	438	54.750000	C4	60	80	
439	104.739583	F#4	66	67	439	54.875000	F#4	66	80	
440	104.967448	G2	43	74	440	55.000000	G2	43	80	
441	105.235677	Eb3	51	81	441	55.125000	Eb3	51	80	
442	105.496094	A3	57	70	442	55.250000	A3	57	80	
443	105.726562	C4	60	70	443	55.375000	C4	60	80	
444	105.988281	F#4	66	75	444	55.500000	F#4	66	80	
445	106.243490	A3	57	69	445	55.625000	A3	57	80	
446	106.468750	C4	60	64	446	55.750000	C4	60	80	
447	106.708333	F#4	66	72	447	55.875000	F#4	66	80	
448	106.979167	G2	43	78	448	56.000000	G2	43	80	
449	107.321615	E3	52	77	449	56.125000	E3	52	80	
450	107.592448	G3	55	74	450	56.250000	G3	55	80	
451	107.835938	C4	60	74	451	56.375000	C4	60	80	
452	108.084635	G4	67	80	452	56.500000	G4	67	80	
453	108.352865	G3	55	67	453	56.625000	G3	55	80	
454	108.587240	C4	60	68	454	56.750000	C4	60	80	
455	108.830729	G4	67	78	455	56.875000	G4	67	80	
456	109.084635	G2	43	78	456	57.000000	G2	43	80	
457	109.399740	E3	52	79	457	57.125000	E3	52	80	
458	109.658854	G3	55	71	458	57.250000	G3	55	80	
459	109.893229	C4	60	75	459	57.375000	C4	60	80	
460	110.132812	G4	67	80	460	57.500000	G4	67	80	
461	110.407552	G3	55	67	461	57.625000	G3	55	80	
462	110.639323	C4	60	70	462	57.750000	C4	60	80	
463	110.889323	G4	67	74	463	57.875000	G4	67	80	
464	111.182292	G2	43	78	464	58.000000	G2	43	80	
465	111.506510	D3	50	75	465	58.125000	D3	50	80	
466	111.765625	G3	55	70	466	58.250000	G3	55	80	
467	111.996094	C4	60	68	467	58.375000	C4	60	80	
468	112.247396	F4	65	74	468	58.500000	F4	65	80	
469	112.507812	G3	55	65	469	58.625000	G3	55	80	
470	112.730469	C4	60	65	470	58.750000	C4	60	80	
471	112.976562	F4	65	73	471	58.875000	F4	65	80	
472	113.209635	G2	43	73	472	59.000000	G2	43	80	
473	113.481771	D3	50	76	473	59.125000	D3	50	80	
474	113.722656	G3	55	71	474	59.250000	G3	55	80	
475	113.957031	C4	60	72	475	59.375000	C4	60	80	
