// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
122	34.243750	G3	55	36	120	18.875000	G3	55	80	
123	34.456250	C5	72	61	121	19.000000	C5	72	80	
124	34.468750	G#3	56	41	122	19.000000	G#3	56	80	
125	34.900000	C4	60	40	123	19.250000	C4	60	80	
126	34.907292	G#3	56	46	124	19.250000	G#3	56	80	
127	35.114583	Bb3	58	37	126	19.375000	Bb3	58	80	
128	35.154167	C#4	61	45	125	19.375000	C#4	61	80	
129	35.355208	Eb4	63	54	127	19.500000	Eb4	63	80	
130	35.364583	C4	60	37	128	19.500000	C4	60	80	
131	35.561458	Bb4	70	55	129	19.625000	Bb4	70	80	
132	35.771875	C3	48	38	131	19.750000	C3	48	80	
133	35.794792	G#4	68	59	130	19.750000	G#4	68	80	
134	35.982292	G4	67	52	132	19.875000	G4	67	80	
135	36.240625	C#3	49	45	134	20.000000	C#3	49	80	
136	36.248958	F4	65	51	133	20.000000	F4	65	80	
137	36.709375	C#4	61	60	135	20.250000	C#4	61	80	
138	36.919792	Eb4	63	70	136	20.375000	Eb4	63	80	
139	37.152083	F4	65	66	137	20.500000	F4	65	80	
140	37.591667	C#3	49	56	139	20.750000	C#3	49	80	
141	37.593750	F4	65	66	138	20.750000	F4	65	80	
142	37.798958	Eb3	51	51	141	20.875000	Eb3	51	80	
143	37.806250	G4	67	72	140	20.875000	G4	67	80	
144	38.013542	F3	53	49	143	21.000000	F3	53	80	
145	38.059375	G#4	68	79	142	21.000000	G#4	68	80	
146	38.489583	F3	53	55	145	21.250000	F3	53	80	
147	38.492708	G#3	56	56	144	21.250000	G#3	56	80	
148	38.692708	G3	55	64	147	21.375000	G3	55	80	
149	38.701042	Bb3	58	65	146	21.375000	Bb3	58	80	
150	38.918750	C4	60	65	148	21.500000	C4	60	80	
151	38.921875	G#3	56	62	149	21.500000	G#3	56	80	
152	39.133333	F#4	66	77	150	21.625000	F#4	66	80	
153	39.334375	G#2	44	55	152	21.750000	G#2	44	80	
154	39.344792	F4	65	74	151	21.750000	F4	65	80	
155	39.544792	Eb4	63	73	153	21.875000	Eb4	63	80	
156	39.817708	Bb2	46	41	155	22.000000	Bb2	46	80	
157	39.835417	C#4	61	60	154	22.000000	C#4	61	80	
158	40.293750	Bb3	58	46	156	22.250000	Bb3	58	80	
159	40.507292	C4	60	45	157	22.375000	C4	60	80	
160	40.746875	C#4	61	43	158	22.500000	C#4	61	80	
161	41.187500	Bb2	46	35	160	22.750000	Bb2	46	80	
162	41.206250	C#4	61	43	159	22.750000	C#4	61	80	
163	41.409375	Eb4	63	53	161	22.875000	Eb4	63	80	
164	41.418750	C3	48	33	162	22.875000	C3	48	80	
165	41.657292	F4	65	52	163	23.000000	F4	65	80	
166	41.661458	C#3	49	44	164	23.000000	C#3	49	80	
167	42.081250	C#3	49	38	166	23.250000	C#3	49	80	
168	42.088542	F3	53	43	165	23.250000	F3	53	80	
169	42.291667	G3	55	47	167	23.375000	G3	55	80	
170	42.306250	Eb3	51	40	168	23.375000	Eb3	51	80	
171	42.547917	F3	53	32	170	23.500000	F3	53	80	
172	42.547917	G#3	56	57	169	23.500000	G#3	56	80	
173	42.985417	G#3	56	56	171	23.750000	G#3	56	80	
174	42.988542	F2	41	33	172	23.750000	F2	41	80	
175	43.203125	Bb3	58	51	173	23.875000	Bb3	58	80	
176	43.442708	C3	48	37	175	24.000000	C3	48	80	
177	43.477083	C4	60	51	174	24.000000	C4	60	80	
178	43.912500	C3	48	48	178	24.250000	C3	48	80	
179	43.918750	E4	64	64	176	24.250000	E4	64	80	
180	43.939583	G3	55	40	177	24.250000	G3	55	80	
181	44.119792	F4	65	68	179	24.375000	F4	65	80	
182	44.136458	D3	50	55	180	24.375000	D3	50	80	
183	44.382292	E3	52	57	184	24.500000	E3	52	80	
184	44.388542	C4	60	45	183	24.500000	C4	60	80	
185	44.447917	C5	72	88	181	24.500000	C5	72	80	
186	44.472917	G4	67	69	182	24.500000	G4	67	80	
187	44.855208	D3	50	60	186	24.750000	D3	50	80	
188	44.883333	Bb3	58	59	185	24.750000	Bb3	58	80	
189	45.063542	E3	52	60	187	24.875000	E3	52	80	
190	45.293750	F3	53	61	190	25.000000	F3	53	80	
191	45.314583	G#3	56	55	189	25.000000	G#3	56	80	
192	45.328125	C#5	73	89	188	25.000000	C#5	73	80	
193	45.551042	E2	40	61	191	25.125000	E2	40	80	
194	45.768750	F4	65	65	192	25.250000	F4	65	80	
195	45.775000	F2	41	56	193	25.250000	F2	41	80	
196	45.982292	G2	43	64	194	25.375000	G2	43	80	
197	46.198958	G#2	44	57	196	25.500000	G#2	44	80	
198	46.210417	C5	72	87	195	25.500000	C5	72	80	
199	46.436458	C3	48	63	197	25.625000	C3	48	80	
200	46.654167	D3	50	52	199	25.750000	D3	50	80	
201	46.661458	Eb4	63	67	198	25.750000	Eb4	63	80	
202	46.867708	Eb3	51	57	200	25.875000	Eb3	51	80	
203	47.095833	F3	53	55	203	26.000000	F3	53	80	
204	47.101042	B4	71	86	201	26.000000	B4	71	80	
205	47.108333	D4	62	57	202	26.000000	D4	62	80	
206	47.325000	F2	41	62	204	26.125000	F2	41	80	
207	47.550000	G2	43	52	206	26.250000	G2	43	80	
208	47.551042	Eb4	63	66	205	26.250000	Eb4	63	80	
209	47.762500	G#2	44	60	208	26.375000	G#2	44	80	
210	47.763542	F4	65	68	207	26.375000	F4	65	80	
211	48.001042	E5	76	89	209	26.500000	E5	76	80	
212	48.006250	Bb2	46	53	211	26.500000	Bb2	46	80	
213	48.011458	G4	67	69	210	26.500000	G4	67	80	
214	48.227083	F4	65	67	212	26.625000	F4	65	80	
215	48.448958	E4	64	73	213	26.750000	E4	64	80	
216	48.463542	G3	55	45	214	26.750000	G3	55	80	
217	48.653125	D4	62	71	215	26.875000	D4	62	80	
218	48.884375	G#3	56	59	218	27.000000	G#3	56	80	
219	48.912500	C4	60	45	217	27.000000	C4	60	80	
220	48.916667	F5	77	91	216	27.000000	F5	77	80	
221	49.144792	G#2	44	55	219	27.125000	G#2	44	80	
222	49.385417	Bb2	46	60	220	27.250000	Bb2	46	80	
223	49.585417	C3	48	64	221	27.375000	C3	48	80	
224	49.789583	C#3	49	58	223	27.500000	C#3	49	80	
225	49.803125	Bb4	70	86	222	27.500000	Bb4	70	80	
226	50.040625	Bb3	58	56	224	27.625000	Bb3	58	80	
227	50.240625	G#3	56	55	226	27.750000	G#3	56	80	
228	50.268750	Bb3	58	58	225	27.750000	Bb3	58	80	
229	50.458333	G3	55	51	227	27.875000	G3	55	80	
230	50.691667	F3	53	47	230	28.000000	F3	53	80	
231	50.707292	A4	69	77	228	28.000000	A4	69	80	
232	50.728125	C4	60	54	229	28.000000	C4	60	80	
233	50.938542	C3	48	45	231	28.125000	C3	48	80	
234	51.159375	D3	50	51	232	28.250000	D3	50	80	
235	51.390625	E3	52	45	233	28.375000	E3	52	80	
236	51.612500	G#4	68	68	234	28.500000	G#4	68	80	
237	51.620833	F3	53	45	235	28.500000	F3	53	80	
238	51.817708	F3	53	44	236	28.625000	F3	53	80	
239	52.062500	C4	60	49	237	28.750000	C4	60	80	
240	52.065625	G3	55	43	238	28.750000	G3	55	80	
241	52.280208	G#3	56	50	239	28.875000	G#3	56	80	
242	52.571875	Bb3	58	35	242	29.000000	Bb3	58	80	
243	52.597917	G4	67	60	240	29.000000	G4	67	80	
244	52.623958	C#4	61	38	241	29.000000	C#4	61	80	
245	53.081250	E3	52	41	244	29.250000	E3	52	80	
246	53.087500	C4	60	46	243	29.250000	C4	60	80	
247	53.302083	D3	50	48	246	29.375000	D3	50	80	
248	53.310417	Bb3	58	53	245	29.375000	Bb3	58	80	
249	53.530208	E3	52	33	248	29.500000	E3	52	80	
250	53.540625	C4	60	48	247	29.500000	C4	60	80	
251	53.993750	G#3	56	55	249	29.750000	G#3	56	80	
252	54.219792	G3	55	50	250	29.875000	G3	55	80	
253	54.448958	G#3	56	46	251	30.000000	G#3	56	80	
254	54.463542	F3	53	42	252	30.000000	F3	53	80	
255	54.936458	F4	65	42	253	30.250000	F4	65	80	
256	55.154167	G4	67	48	254	30.375000	G4	67	80	
257	55.393750	G#4	68	50	255	30.500000	G#4	68	80	
258	55.856250	F3	53	39	256	30.750000	F3	53	80	
259	56.057292	Eb3	51	40	257	30.875000	Eb3	51	80	
260	56.310417	D3	50	43	258	31.000000	D3	50	80	
261	56.758333	D3	50	33	260	31.250000	D3	50	80	
262	56.783333	F4	65	40	259	31.250000	F4	65	80	
263	56.983333	Eb4	63	47	261	31.375000	Eb4	63	80	
264	56.988542	C3	48	30	262	31.375000	C3	48	80	
265	57.213542	D4	62	45	263	31.500000	D4	62	80	
266	57.231250	Bb2	46	37	264	31.500000	Bb2	46	80	
267	57.659375	D4	62	45	265	31.750000	D4	62	80	
268	57.677083	C3	48	41	266	31.750000	C3	48	80	
269	57.879167	C4	60	51	267	31.875000	C4	60	80	
270	57.886458	D3	50	47	268	31.875000	D3	50	80	
271	58.120833	Eb3	51	46	270	32.000000	Eb3	51	80	
272	58.130208	Bb3	58	57	269	32.000000	Bb3	58	80	
273	58.576042	Bb3	58	46	272	32.250000	Bb3	58	80	
274	58.590625	G4	67	73	271	32.250000	G4	67	80	
275	58.801042	G#4	68	78	273	32.375000	G#4	68	80	
276	58.823958	G#3	56	51	274	32.375000	G#3	56	80	
277	59.050000	G3	55	45	276	32.500000	G3	55	80	
278	59.076042	Bb4	70	78	275	32.500000	Bb4	70	80	
279	59.527083	G3	55	64	277	32.750000	G3	55	80	
280	59.754167	F3	53	65	278	32.875000	F3	53	80	
281	59.988542	E3	52	57	279	33.000000	E3	52	80	
282	60.435417	E3	52	44	281	33.250000	E3	52	80	
283	60.446875	G4	67	59	280	33.250000	G4	67	80	
284	60.660417	D3	50	55	283	33.375000	D3	50	80	
285	60.666667	F4	65	59	282	33.375000	F4	65	80	
286	60.906250	E4	64	62	284	33.500000	E4	64	80	
287	60.916667	C3	48	40	285	33.500000	C3	48	80	
288	61.359375	D3	50	54	287	33.750000	D3	50	80	
289	61.360417	E4	64	70	286	33.750000	E4	64	80	
290	61.580208	D4	62	70	288	33.875000	D4	62	80	
291	61.582292	E3	52	60	289	33.875000	E3	52	80	
292	61.798958	F3	53	70	291	34.000000	F3	53	80	
293	61.815625	C4	60	67	290	34.000000	C4	60	80	
294	62.026042	G4	67	83	292	34.125000	G4	67	80	
295	62.227083	C4	60	60	294	34.250000	C4	60	80	
296	62.262500	G#4	68	88	293	34.250000	G#4	68	80	
297	62.462500	Bb3	58	73	296	34.375000	Bb3	58	80	
298	62.466667	C5	72	95	295	34.375000	C5	72	80	
299	62.711458	G#3	56	78	298	34.500000	G#3	56	80	
300	62.790625	F5	77	93	297	34.500000	F5	77	80	
301	63.229167	D3	50	68	299	34.750000	D3	50	80	
302	63.445833	C3	48	70	300	34.875000	C3	48	80	
303	63.670833	B2	47	70	301	35.000000	B2	47	80	
304	64.133333	B2	47	58	303	35.250000	B2	47	80	
305	64.140625	D5	74	72	302	35.250000	D5	74	80	
306	64.353125	A2	45	58	305	35.375000	A2	45	80	
307	64.355208	C5	72	79	304	35.375000	C5	72	80	
308	64.584375	G2	43	64	307	35.500000	G2	43	80	
309	64.603125	B4	71	70	306	35.500000	B4	71	80	
310	65.038542	A2	45	68	309	35.750000	A2	45	80	
311	65.046875	B4	71	75	308	35.750000	B4	71	80	
312	65.245833	B2	47	73	311	35.875000	B2	47	80	
313	65.257292	A4	69	73	310	35.875000	A4	69	80	
314	65.506250	G4	67	67	312	36.000000	G4	67	80	
315	65.515625	C3	48	74	313	36.000000	C3	48	80	
316	65.980208	G4	67	69	315	36.250000	G4	67	80	
317	65.980208	Eb5	75	81	314	36.250000	Eb5	75	80	
318	66.192708	A4	69	76	316	36.375000	A4	69	80	
319	66.535417	G3	55	82	319	36.500000	G3	55	80	
320	66.535417	B4	71	59	318	36.500000	B4	71	80	
321	66.542708	D5	74	58	317	36.500000	D5	74	80	
322	67.015625	G5	79	82	320	36.750000	G5	79	80	
323	67.019792	A4	69	76	321	36.750000	A4	69	80	
324	67.217708	B4	71	62	322	36.875000	B4	71	80	
325	67.468750	G#3	56	85	324	37.000000	G#3	56	80	
326	67.471875	C5	72	58	323	37.000000	C5	72	80	
327	67.693750	B4	71	65	325	37.125000	B4	71	80	
328	67.915625	C5	72	63	326	37.250000	C5	72	80	
329	68.105208	D5	74	60	327	37.375000	D5	74	80	
330	68.348958	G3	55	75	329	37.500000	G3	55	80	
331	68.348958	Eb5	75	67	328	37.500000	Eb5	75	80	
332	68.809375	Bb4	70	66	330	37.750000	Bb4	70	80	
333	69.248958	A4	69	57	331	38.000000	A4	69	80	
334	69.258333	F#3	54	72	332	38.000000	F#3	54	80	
335	69.480208	C5	72	76	333	38.125000	C5	72	80	
336	69.709375	B4	71	60	335	38.250000	B4	71	80	
337	69.712500	D5	74	72	334	38.250000	D5	74	80	
338	69.913542	Eb5	75	69	336	38.375000	Eb5	75	80	
339	69.918750	C5	72	54	337	38.375000	C5	72	80	
340	70.147917	B3	59	82	340	38.500000	B3	59	80	
341	70.193750	F5	77	50	338	38.500000	F5	77	80	
342	70.244792	D5	74	50	339	38.500000	D5	74	80	
343	70.394792	C5	72	71	341	38.625000	C5	72	80	
344	70.580208	B4	71	62	342	38.750000	B4	71	80	
345	70.788542	A4	69	66	343	38.875000	A4	69	80	
346	71.017708	C4	60	76	345	39.000000	C4	60	80	
347	71.033333	G4	67	52	344	39.000000	G4	67	80	
348	71.231250	Eb5	75	80	346	39.125000	Eb5	75	80	
349	71.461458	F5	77	81	347	39.250000	F5	77	80	
350	71.666667	G5	79	82	348	39.375000	G5	79	80	
351	71.892708	F3	53	71	350	39.500000	F3	53	80	
352	71.917708	G#5	80	78	349	39.500000	G#5	80	80	
353	72.120833	F4	65	69	351	39.625000	F4	65	80	
354	72.376042	Eb4	63	74	352	39.750000	Eb4	63	80	
355	72.571875	D4	62	68	353	39.875000	D4	62	80	
356	72.800000	C4	60	78	354	40.000000	C4	60	80	
357	72.807292	E3	52	70	355	40.000000	E3	52	80	
358	73.007292	G5	79	81	356	40.125000	G5	79	80	
359	73.226042	A5	81	81	357	40.250000	A5	81	80	
360	73.428125	B5	83	79	358	40.375000	B5	83	80	
361	73.645833	Eb3	51	72	360	40.500000	Eb3	51	80	
362	73.656250	C6	84	77	359	40.500000	C6	84	80	
363	73.860417	C5	72	71	361	40.625000	C5	72	80	
364	74.080208	D5	74	73	362	40.750000	D5	74	80	
365	74.271875	Eb5	75	77	363	40.875000	Eb5	75	80	
366	74.526042	D3	50	72	365	41.000000	D3	50	80	
367	74.527083	F5	77	73	364	41.000000	F5	77	80	
368	74.990625	B5	83	83	366	41.250000	B5	83	80	
369	75.182292	A5	81	80	367	41.375000	A5	81	80	
370	75.444792	B5	83	86	368	41.500000	B5	83	80	
371	75.890625	Eb5	75	87	369	41.750000	Eb5	75	80	
372	76.087500	D5	74	74	370	41.875000	D5	74	80	
373	76.352083	C3	48	72	373	42.000000	C3	48	80	
374	76.355208	C6	84	85	371	42.000000	C6	84	80	
375	76.378125	Eb5	75	71	372	42.000000	Eb5	75	80	
376	76.810417	G5	79	86	374	42.250000	G5	79	80	
377	76.812500	C5	72	76	375	42.250000	C5	72	80	
378	77.015625	D5	74	76	376	42.375000	D5	74	80	
379	77.268750	C6	84	86	377	42.500000	C6	84	80	
380	77.277083	Eb5	75	72	378	42.500000	Eb5	75	80	
381	77.731250	C5	72	71	379	42.750000	C5	72	80	
382	77.955208	Bb4	70	67	380	42.875000	Bb4	70	80	
383	78.183333	A4	69	60	381	43.000000	A4	69	80	
384	78.626042	A4	69	38	383	43.250000	A4	69	80	
385	78.626042	C6	84	78	382	43.250000	C6	84	80	
386	78.843750	Bb5	82	77	384	43.375000	Bb5	82	80	
387	78.870833	G4	67	54	385	43.375000	G4	67	80	
388	79.082292	A5	81	70	386	43.500000	A5	81	80	
389	79.094792	F4	65	45	387	43.500000	F4	65	80	
390	79.526042	A5	81	73	388	43.750000	A5	81	80	
391	79.539583	G4	67	48	389	43.750000	G4	67	80	
392	79.746875	G5	79	78	390	43.875000	G5	79	80	
393	79.750000	A4	69	60	391	43.875000	A4	69	80	
394	79.990625	Bb4	70	66	393	44.000000	Bb4	70	80	
395	79.990625	F5	77	77	392	44.000000	F5	77	80	
396	80.448958	Bb4	70	61	395	44.250000	Bb4	70	80	
397	80.450000	Bb3	58	57	396	44.250000	Bb3	58	80	
398	80.450000	G5	79	73	394	44.250000	G5	79	80	
399	80.653125	A5	81	80	397	44.375000	A5	81	80	
400	80.664583	C5	72	71	398	44.375000	C5	72	80	
401	80.950000	Bb5	82	77	399	44.500000	Bb5	82	80	
402	80.971875	C#5	73	59	400	44.500000	C#5	73	80	
403	81.425000	Bb4	70	55	401	44.750000	Bb4	70	80	
404	81.639583	G#4	68	53	402	44.875000	G#4	68	80	
405	81.880208	G4	67	43	403	45.000000	G4	67	80	
406	82.339583	Bb5	82	63	404	45.250000	Bb5	82	80	
407	82.350000	G4	67	38	405	45.250000	G4	67	80	
408	82.551042	G#5	80	63	406	45.375000	G#5	80	80	
409	82.563542	F4	65	39	407	45.375000	F4	65	80	
410	82.800000	Eb4	63	40	409	45.500000	Eb4	63	80	
411	82.811458	G5	79	55	408	45.500000	G5	79	80	
412	83.254167	F4	65	37	411	45.750000	F4	65	80	
413	83.256250	G5	79	60	410	45.750000	G5	79	80	
414	83.475000	F5	77	59	412	45.875000	F5	77	80	
415	83.498958	G4	67	37	413	45.875000	G4	67	80	
416	83.713542	Eb5	75	57	414	46.000000	Eb5	75	80	
417	83.731250	G#4	68	46	415	46.000000	G#4	68	80	
418	84.139583	G#4	68	55	417	46.250000	G#4	68	80	
419	84.146875	G#3	56	51	418	46.250000	G#3	56	80	
420	84.162500	F5	77	55	416	46.250000	F5	77	80	
421	84.354167	G5	79	70	419	46.375000	G5	79	80	
422	84.373958	Bb4	70	55	420	46.375000	Bb4	70	80	
423	84.636458	C5	72	55	422	46.500000	C5	72	80	
424	84.648958	G#5	80	63	421	46.500000	G#5	80	80	
425	85.067708	G#4	68	48	423	46.750000	G#4	68	80	
426	85.280208	G4	67	38	424	46.875000	G4	67	80	
427	85.532292	F4	65	38	425	47.000000	F4	65	80	
428	85.971875	F4	65	34	427	47.250000	F4	65	80	
429	85.976042	G#5	80	55	426	47.250000	G#5	80	80	
430	86.183333	G5	79	56	428	47.375000	G5	79	80	
431	86.219792	Eb4	63	37	429	47.375000	Eb4	63	80	
432	86.452083	F5	77	52	430	47.500000	F5	77	80	
433	86.458333	C#4	61	40	431	47.500000	C#4	61	80	
434	86.893750	C#4	61	41	433	47.750000	C#4	61	80	
435	86.901042	F5	77	61	432	47.750000	F5	77	80	
436	87.108333	Eb5	75	64	434	47.875000	Eb5	75	80	
437	87.112500	C4	60	41	435	47.875000	C4	60	80	
438	87.410417	Bb3	58	38	437	48.000000	Bb3	58	80	
439	87.461458	C#5	73	61	436	48.000000	C#5	73	80	
440	87.896875	C4	60	43	439	48.250000	C4	60	80	
441	87.928125	Bb4	70	53	438	48.250000	Bb4	70	80	
442	88.123958	G#4	68	58	440	48.375000	G#4	68	80	
443	88.130208	C#4	61	54	441	48.375000	C#4	61	80	
444	88.377083	Eb4	63	47	443	48.500000	Eb4	63	80	
445	88.383333	G4	67	50	442	48.500000	G4	67	80	
446	88.813542	Eb3	51	41	445	48.750000	Eb3	51	80	
447	88.832292	Eb5	75	62	444	48.750000	Eb5	75	80	
448	89.033333	C#5	73	54	446	48.875000	C#5	73	80	
449	89.284375	C5	72	58	447	49.000000	C5	72	80	
450	89.294792	G#3	56	41	448	49.000000	G#3	56	80	
451	89.729167	Bb3	58	41	450	49.250000	Bb3	58	80	
452	89.739583	C5	72	69	449	49.250000	C5	72	80	
453	89.954167	Bb4	70	74	451	49.375000	Bb4	70	80	
454	89.970833	C4	60	45	452	49.375000	C4	60	80	
455	90.329167	C#4	61	45	454	49.500000	C#4	61	80	
456	90.329167	G#4	68	68	453	49.500000	G#4	68	80	
457	90.833333	F4	65	55	455	49.750000	F4	65	80	
458	91.046875	E4	64	61	456	49.875000	E4	64	80	
459	91.302083	F4	65	62	457	50.000000	F4	65	80	
460	91.773958	Bb4	70	57	458	50.250000	Bb4	70	80	
461	91.781250	C#4	61	43	459	50.250000	C#4	61	80	
462	91.987500	C4	60	41	461	50.375000	C4	60	80	
