1.04167	1.04167	b
2.11539	2.11539	b
3.19445	3.19445	b
4.29381	4.29381	db
5.50214	5.50214	b
6.55236	6.55236	b
7.63996	7.63996	b
8.76497	8.76497	db
9.80663	9.80663	b
10.9135	10.9135	b
11.987200000000001	11.987200000000001	bW
13.0609	13.0609	db
14.23345	14.23345	b
15.217400000000001	15.217400000000001	b
16.1945	16.1945	b
17.2254	17.2254	db
18.168300000000002	18.168300000000002	b
19.1816	19.1816	b
20.149050000000003	20.149050000000003	b
21.1197	21.1197	db
22.0577	22.0577	b
23.1421	23.1421	b
24.226	24.226	bW
25.3099	25.3099	db
26.3006	26.3006	b
27.2436	27.2436	b
28.168300000000002	28.168300000000002	b
29.13035	29.13035	db
30.06373333333333	30.06373333333333	b
30.98135	30.98135	b
31.896900000000002	31.896900000000002	b
32.8312	32.8312	db
33.7351	33.7351	b
34.70465	34.70465	b
35.6656	35.6656	b
36.74646666666666	36.74646666666666	db
37.8238	37.8238	b
38.76715	38.76715	b
39.6603	39.6603	b
40.60525	40.60525	db
41.5631	41.5631	b
42.524100000000004	42.524100000000004	b
43.450900000000004	43.450900000000004	b
44.44025	44.44025	db
45.406000000000006	45.406000000000006	b
46.36435	46.36435	b
47.285849999999996	47.285849999999996	b
48.2661	48.2661	db
49.180875	49.180875	b
50.1076	50.1076	b
51.0481	51.0481	b
51.94163333333333	51.94163333333333	db
52.839800000000004	52.839800000000004	b
53.771950000000004	53.771950000000004	b
54.68485	54.68485	b
55.61863333333334	55.61863333333334	db
56.526250000000005	56.526250000000005	b
57.484033333333336	57.484033333333336	b
58.4311	58.4311	b
59.401250000000005	59.401250000000005	db
60.3612	60.3612	b
61.3302	61.3302	b
62.2757	62.2757	b
63.199349999999995	63.199349999999995	db
64.0903	64.0903	b
65.0428	65.0428	b
65.97229999999999	65.97229999999999	b
66.85855000000001	66.85855000000001	db
67.77199999999999	67.77199999999999	b
68.687	68.687	b
69.6721	69.6721	b
70.57115	70.57115	db
71.50716666666666	71.50716666666666	b
72.47014999999999	72.47014999999999	b
73.4237	73.4237	b
74.3671	74.3671	db
75.30703333333334	75.30703333333334	b
76.28960000000001	76.28960000000001	b
77.2148	77.2148	b
78.08445	78.08445	db
79.01875	79.01875	b
79.92635	79.92635	b
80.8398	80.8398	b
81.9463	81.9463	db
82.86495	82.86495	b
83.7907	83.7907	b
84.7068	84.7068	b
85.6267	85.6267	db
86.608	86.608	b
87.5471	87.5471	b
88.47925000000001	88.47925000000001	b
89.42905	89.42905	db
90.3922	90.3922	b
91.3612	91.3612	b
92.33075	92.33075	b
93.24955	93.24955	db
94.18815000000001	94.18815000000001	b
95.0941	95.0941	b
96.02895000000001	96.02895000000001	b
96.9638	96.9638	db
97.89375000000001	97.89375000000001	b
98.77895000000001	98.77895000000001	b
99.663	99.663	b
100.59700000000001	100.59700000000001	db
101.56533333333334	101.56533333333334	b
102.459	102.459	b
103.44875	103.44875	b
104.40566666666666	104.40566666666666	db
105.318	105.318	b
106.23533333333334	106.23533333333334	b
107.15966666666667	107.15966666666667	b
108.07933333333334	108.07933333333334	db
109.0215	109.0215	b
109.93400000000001	109.93400000000001	b
110.815	110.815	b
111.79733333333333	111.79733333333333	db
112.768	112.768	b
113.89999999999999	113.89999999999999	b
114.999	114.999	b
115.95750000000001	115.95750000000001	db
116.8595	116.8595	b
117.79249999999999	117.79249999999999	b
118.71666666666668	118.71666666666668	b
119.65	119.65	db
120.6165	120.6165	b
121.5295	121.5295	b
122.53833333333334	122.53833333333334	b
123.4845	123.4845	db
124.4445	124.4445	b
125.34700000000001	125.34700000000001	b
126.261	126.261	b
127.173	127.173	db
128.15275000000003	128.15275000000003	b
129.1196666666667	129.1196666666667	b
130.05166666666665	130.05166666666665	b
130.98833333333332	130.98833333333332	db
131.89666666666668	131.89666666666668	b
132.82366666666667	132.82366666666667	b
133.73149999999998	133.73149999999998	b
134.61200000000002	134.61200000000002	db
135.51233333333332	135.51233333333332	b
136.4405	136.4405	b
137.35	137.35	b
138.3685	138.3685	db
139.281	139.281	b
140.1335	140.1335	b
141.006	141.006	b
141.86399999999998	141.86399999999998	db
142.75549999999998	142.75549999999998	b
143.63299999999998	143.63299999999998	b
144.49149999999997	144.49149999999997	b
145.387	145.387	db
146.267	146.267	b
147.1325	147.1325	b
147.99200000000002	147.99200000000002	b
148.86950000000002	148.86950000000002	db
149.7705	149.7705	b
150.675	150.675	b
151.65266666666665	151.65266666666665	b
152.559	152.559	db
153.5045	153.5045	b
154.43233333333333	154.43233333333333	b
155.313	155.313	b
156.21833333333333	156.21833333333333	db
157.13733333333334	157.13733333333334	b
158.04866666666666	158.04866666666666	b
158.97799999999998	158.97799999999998	b
159.94233333333332	159.94233333333332	db
160.8385	160.8385	b
161.8295	161.8295	b
162.85	162.85	b
163.743	163.743	db
164.63899999999998	164.63899999999998	b
165.538	165.538	b
166.465	166.465	b
167.3615	167.3615	db
168.26733333333334	168.26733333333334	b
169.19933333333333	169.19933333333333	b
170.124	170.124	b
171.00549999999998	171.00549999999998	db
171.85333333333335	171.85333333333335	b
172.74433333333332	172.74433333333332	b
173.64374999999998	173.64374999999998	b
174.63275000000002	174.63275000000002	db
175.63799999999998	175.63799999999998	b
176.541	176.541	b
177.473	177.473	b
178.413	178.413	db
179.30766666666668	179.30766666666668	b
180.207	180.207	b
181.095	181.095	b
181.9705	181.9705	db
182.8395	182.8395	b
183.75	183.75	b
184.595	184.595	b
185.45049999999998	185.45049999999998	db
186.348	186.348	b
187.2115	187.2115	b
188.088	188.088	b
188.9675	188.9675	db
189.85000000000002	189.85000000000002	b
190.72500000000002	190.72500000000002	b
191.631	191.631	b
192.469	192.469	db
193.345	193.345	b
194.25400000000002	194.25400000000002	b
195.17950000000002	195.17950000000002	b
196.045	196.045	db
197.00766666666667	197.00766666666667	b
197.986	197.986	b
198.917	198.917	b
199.834	199.834	db
200.717	200.717	b
201.59099999999998	201.59099999999998	b
202.47466666666665	202.47466666666665	b
203.3715	203.3715	db
204.244	204.244	b
205.18933333333334	205.18933333333334	b
206.107	206.107	b
207.06233333333333	207.06233333333333	db
207.94299999999998	207.94299999999998	b
208.7985	208.7985	b
209.69349999999997	209.69349999999997	b
210.62533333333332	210.62533333333332	db
211.577	211.577	b
213.135	213.135	b
215.041625	215.041625	bW
216.94825	216.94825	db
