0.5	0.5	b
1.455208	1.455208	b
2.40625	2.40625	b
3.355208	3.355208	db
4.305208	4.305208	b
5.263542	5.263542	b
6.264583	6.264583	b
7.233333	7.233333	db
8.196875	8.196875	b
9.248958	9.248958	b
10.1875	10.1875	bW
11.126042	11.126042	db
12.046875	12.046875	b
12.939583500000001	12.939583500000001	b
13.8411455	13.8411455	b
14.794792000000001	14.794792000000001	db
15.705208500000001	15.705208500000001	b
16.608333	16.608333	b
17.515625	17.515625	b
18.457292000000002	18.457292000000002	db
19.383854	19.383854	b
20.28125	20.28125	b
21.528125	21.528125	b
22.028125	22.028125	db
22.928819333333337	22.928819333333337	b
23.844097333333334	23.844097333333334	b
24.7630205	24.7630205	b
25.6645835	25.6645835	db
26.578819333333332	26.578819333333332	b
27.4989585	27.4989585	b
28.395312500000003	28.395312500000003	b
29.303125	29.303125	db
30.2171875	30.2171875	b
31.159375	31.159375	b
32.055208	32.055208	b
32.98020833333333	32.98020833333333	db
33.941666999999995	33.941666999999995	b
34.873958	34.873958	b
35.801041999999995	35.801041999999995	b
36.746875	36.746875	db
37.680208	37.680208	b
38.60885449999999	38.60885449999999	b
39.521354	39.521354	b
40.509896	40.509896	db
41.458333	41.458333	b
42.372917	42.372917	b
43.302604	43.302604	b
44.209374999999994	44.209374999999994	db
45.19505225	45.19505225	b
46.154514000000006	46.154514000000006	b
47.0822915	47.0822915	b
48.00555566666667	48.00555566666667	db
48.91631966666667	48.91631966666667	b
49.838541666666664	49.838541666666664	b
50.741667	50.741667	b
51.66319433333334	51.66319433333334	db
52.5989585	52.5989585	b
53.54270833333334	53.54270833333334	b
54.4786455	54.4786455	b
55.400000000000006	55.400000000000006	db
56.328125	56.328125	b
57.248957999999995	57.248957999999995	b
58.186457999999995	58.186457999999995	b
59.075	59.075	db
59.99375	59.99375	b
60.896875	60.896875	b
61.8234375	61.8234375	b
62.7041665	62.7041665	db
63.708854	63.708854	b
64.625	64.625	b
65.5604165	65.5604165	b
66.4510415	66.4510415	db
67.413889	67.413889	b
68.35208349999999	68.35208349999999	b
69.28645850000001	69.28645850000001	b
70.18229149999999	70.18229149999999	db
71.103472	71.103472	b
72.055729	72.055729	b
72.9557295	72.9557295	b
73.8921875	73.8921875	db
74.852083	74.852083	b
75.81927100000001	75.81927100000001	b
76.80104200000001	76.80104200000001	b
77.74513866666666	77.74513866666666	db
78.6911455	78.6911455	b
79.638542	79.638542	b
80.558854	80.558854	b
81.4885415	81.4885415	db
82.4484375	82.4484375	b
83.369792	83.369792	b
84.2921875	84.2921875	b
85.22395850000001	85.22395850000001	db
86.2520835	86.2520835	b
87.201042	87.201042	b
88.1489585	88.1489585	b
89.066667	89.066667	db
89.9854165	89.9854165	b
90.894271	90.894271	b
91.8302085	91.8302085	b
92.76145799999999	92.76145799999999	db
93.659375	93.659375	b
94.5359375	94.5359375	b
95.4385415	95.4385415	b
96.316667	96.316667	db
97.2375	97.2375	b
98.07864599999999	98.07864599999999	b
99.0747395	99.0747395	b
100.01076366666666	100.01076366666666	db
100.92499966666666	100.92499966666666	b
101.85104133333334	101.85104133333334	b
102.77222233333333	102.77222233333333	b
103.72569433333332	103.72569433333332	db
104.646875	104.646875	b
105.56944433333332	105.56944433333332	b
106.48489599999999	106.48489599999999	b
107.43229166666667	107.43229166666667	db
108.35729199999999	108.35729199999999	b
109.30486133333333	109.30486133333333	b
110.27604199999999	110.27604199999999	b
111.203125	111.203125	db
112.08125	112.08125	b
112.9932295	112.9932295	b
113.93090266666667	113.93090266666667	b
114.8765625	114.8765625	db
115.7791665	115.7791665	b
116.69479150000001	116.69479150000001	b
117.64131933333333	117.64131933333333	b
118.5578125	118.5578125	db
119.467708	119.467708	b
120.35104150000001	120.35104150000001	b
121.2421875	121.2421875	b
122.1604165	122.1604165	db
123.11406274999999	123.11406274999999	b
124.07256966666667	124.07256966666667	b
124.98090266666668	124.98090266666668	b
125.873611	125.873611	db
126.80277766666666	126.80277766666666	b
127.71874966666667	127.71874966666667	b
128.6229165	128.6229165	b
129.533333	129.533333	db
130.45173599999998	130.45173599999998	b
131.4427085	131.4427085	b
132.338542	132.338542	b
133.242708	133.242708	db
134.1078125	134.1078125	b
134.981771	134.981771	b
135.855208	135.855208	b
136.7854165	136.7854165	db
137.728646	137.728646	b
138.6052085	138.6052085	b
139.509375	139.509375	b
140.377604	140.377604	db
141.253125	141.253125	b
142.21979149999999	142.21979149999999	b
143.114583	143.114583	b
143.98541699999998	143.98541699999998	db
144.868229	144.868229	b
145.73697900000002	145.73697900000002	b
146.64340266666667	146.64340266666667	b
147.55694433333335	147.55694433333335	db
148.4421875	148.4421875	b
149.32708325	149.32708325	b
150.240625	150.240625	b
151.153472	151.153472	db
152.092014	152.092014	b
153.00312499999998	153.00312499999998	b
153.93923600000002	153.93923600000002	b
154.84548633333335	154.84548633333335	db
155.729167	155.729167	b
156.648958	156.648958	b
157.57135449999998	157.57135449999998	b
158.471875	158.471875	db
159.346875	159.346875	b
160.22083333333333	160.22083333333333	b
161.125	161.125	b
162.02552050000003	162.02552050000003	db
162.89756933333334	162.89756933333334	b
163.77638866666666	163.77638866666666	b
164.70156250000002	164.70156250000002	b
165.6125	165.6125	db
166.49062500000002	166.49062500000002	b
167.38194433333334	167.38194433333334	b
168.30833324999998	168.30833324999998	b
169.33203125	169.33203125	db
170.6020835	170.6020835	b
171.546875	171.546875	b
172.473958	172.473958	b
173.409375	173.409375	db
174.3375	174.3375	b
175.2692705	175.2692705	b
176.177604	176.177604	b
177.091667	177.091667	db
178.008333	178.008333	b
178.9453125	178.9453125	b
179.817708	179.817708	b
180.7015625	180.7015625	db
181.6442705	181.6442705	b
182.5489585	182.5489585	b
183.46875	183.46875	b
184.36979150000002	184.36979150000002	db
185.25677100000001	185.25677100000001	b
186.14375	186.14375	b
187.0859375	187.0859375	b
187.975	187.975	db
188.869792	188.869792	b
189.77239600000001	189.77239600000001	b
190.7046875	190.7046875	b
191.5994795	191.5994795	db
192.63368033333333	192.63368033333333	b
193.60260399999999	193.60260399999999	b
194.51458350000001	194.51458350000001	b
195.4203125	195.4203125	db
196.35798599999998	196.35798599999998	b
197.277083	197.277083	b
198.18750033333333	198.18750033333333	b
199.08489600000001	199.08489600000001	db
200.0114585	200.0114585	b
201.0291666666667	201.0291666666667	b
202.09375	202.09375	b
203.37777766666667	203.37777766666667	db
204.5453125	204.5453125	b
205.583854	205.583854	b
206.595833	206.595833	b
207.694792	207.694792	db
208.87395800000002	208.87395800000002	b
210.285417	210.285417	b
212.44856775	212.44856775	bW
214.6117185	214.6117185	db
