// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
72	21.287500	D4	62	58	58	12.750000	D4	62	80	
73	21.291667	Bb3	58	58	59	12.750000	Bb3	58	80	
74	21.486458	E4	64	70	60	12.875000	E4	64	80	
75	21.711458	C#3	49	65	63	13.000000	C#3	49	80	
76	21.722917	F4	65	54	61	13.000000	F4	65	80	
77	21.741667	G#3	56	48	62	13.000000	G#3	56	80	
78	21.912500	E3	52	64	64	13.125000	E3	52	80	
79	22.133333	F3	53	54	65	13.250000	F3	53	80	
80	22.133333	F4	65	61	66	13.250000	F4	65	80	
81	22.317708	G3	55	68	67	13.375000	G3	55	80	
82	22.536458	C3	48	68	69	13.500000	C3	48	80	
83	22.568750	G#3	56	64	68	13.500000	G#3	56	80	
84	23.004167	Eb4	63	61	70	13.750000	Eb4	63	80	
85	23.441667	B2	47	67	72	14.000000	B2	47	80	
86	23.461458	D4	62	54	71	14.000000	D4	62	80	
87	23.644792	F3	53	63	73	14.125000	F3	53	80	
88	23.846875	G3	55	66	75	14.250000	G3	55	80	
89	23.856250	Eb4	63	63	74	14.250000	Eb4	63	80	
90	24.050000	G#3	56	71	77	14.375000	G#3	56	80	
91	24.050000	F4	65	65	76	14.375000	F4	65	80	
92	24.314583	E3	52	72	80	14.500000	E3	52	80	
93	24.314583	Bb3	58	64	79	14.500000	Bb3	58	80	
94	24.320833	G4	67	59	78	14.500000	G4	67	80	
95	24.537500	F4	65	68	81	14.625000	F4	65	80	
96	24.734375	E4	64	73	82	14.750000	E4	64	80	
97	24.916667	D4	62	75	83	14.875000	D4	62	80	
98	25.150000	F3	53	73	85	15.000000	F3	53	80	
99	25.170833	C4	60	59	84	15.000000	C4	60	80	
100	25.365625	G#3	56	63	86	15.125000	G#3	56	80	
101	25.570833	Bb3	58	72	87	15.250000	Bb3	58	80	
102	25.754167	C4	60	77	88	15.375000	C4	60	80	
103	26.004167	Bb2	46	73	90	15.500000	Bb2	46	80	
104	26.020833	C#4	61	61	89	15.500000	C#4	61	80	
105	26.218750	Bb3	58	64	91	15.625000	Bb3	58	80	
106	26.438542	G#3	56	67	92	15.750000	G#3	56	80	
107	26.622917	G3	55	65	93	15.875000	G3	55	80	
108	26.846875	A2	45	67	95	16.000000	A2	45	80	
109	26.869792	F3	53	58	94	16.000000	F3	53	80	
110	27.054167	C4	60	71	96	16.125000	C4	60	80	
111	27.251042	D4	62	77	97	16.250000	D4	62	80	
112	27.448958	E4	64	82	98	16.375000	E4	64	80	
113	27.683333	G#2	44	79	100	16.500000	G#2	44	80	
114	27.696875	F4	65	66	99	16.500000	F4	65	80	
115	27.896875	F3	53	59	101	16.625000	F3	53	80	
116	28.112500	G3	55	67	102	16.750000	G3	55	80	
117	28.326042	G#3	56	74	103	16.875000	G#3	56	80	
118	28.551042	G#2	44	35	*	-1	*	-1	-1	
119	28.605208	Bb3	58	63	104	17.000000	Bb3	58	80	
120	28.750000	G2	43	61	105	17.000000	G2	43	80	
121	28.851042	G#2	44	66	*	-1	*	-1	-1	
122	28.922917	G2	43	66	*	-1	*	-1	-1	
123	29.001042	G#2	44	67	*	-1	*	-1	-1	
124	29.012500	E4	64	70	*	-1	*	-1	-1	
125	29.080208	G2	43	70	*	-1	*	-1	-1	
126	29.151042	G#2	44	72	*	-1	*	-1	-1	
127	29.197917	D4	62	69	106	17.250000	E4	64	80	
128	29.227083	G2	43	70	*	-1	*	-1	-1	
129	29.295833	G#2	44	69	*	-1	*	-1	-1	
130	29.385417	G2	43	70	*	-1	*	-1	-1	
131	29.442708	E4	64	70	107	17.375000	D4	62	80	
132	29.895833	G#3	56	60	109	17.750000	G#3	56	80	
133	30.107292	G3	55	53	110	17.875000	G3	55	80	
134	30.414583	F4	65	48	111	18.000000	F4	65	80	
135	30.443750	G#3	56	38	112	18.000000	G#3	56	80	
136	30.446875	F2	41	38	113	18.000000	F2	41	80	
137	30.904167	F4	65	43	114	18.250000	F4	65	80	
138	31.084375	G4	67	57	115	18.375000	G4	67	80	
139	31.323958	G#4	68	61	116	18.500000	G#4	68	80	
140	31.758333	G#4	68	51	117	18.750000	G#4	68	80	
141	31.773958	F3	53	38	118	18.750000	F3	53	80	
142	31.950000	G3	55	45	120	18.875000	G3	55	80	
143	31.950000	Bb4	70	66	119	18.875000	Bb4	70	80	
144	32.189583	C5	72	64	121	19.000000	C5	72	80	
145	32.204167	G#3	56	47	122	19.000000	G#3	56	80	
146	32.614583	C4	60	58	123	19.250000	C4	60	80	
147	32.635417	G#3	56	50	124	19.250000	G#3	56	80	
148	32.812500	C#4	61	62	125	19.375000	C#4	61	80	
149	32.816667	Bb3	58	62	126	19.375000	Bb3	58	80	
150	33.044792	C4	60	53	128	19.500000	C4	60	80	
151	33.061458	Eb4	63	56	127	19.500000	Eb4	63	80	
152	33.253125	Bb4	70	61	129	19.625000	Bb4	70	80	
153	33.466667	G#4	68	59	130	19.750000	G#4	68	80	
154	33.482292	C3	48	37	131	19.750000	C3	48	80	
155	33.645833	G4	67	54	132	19.875000	G4	67	80	
156	33.923958	F4	65	43	133	20.000000	F4	65	80	
157	33.965625	C#3	49	37	134	20.000000	C#3	49	80	
158	34.402083	C#4	61	41	135	20.250000	C#4	61	80	
159	34.588542	Eb4	63	57	136	20.375000	Eb4	63	80	
160	34.804167	F4	65	43	137	20.500000	F4	65	80	
161	35.231250	C#3	49	32	139	20.750000	C#3	49	80	
162	35.243750	F4	65	45	138	20.750000	F4	65	80	
163	35.433333	G4	67	67	140	20.875000	G4	67	80	
164	35.452083	Eb3	51	48	141	20.875000	Eb3	51	80	
165	35.665625	G#4	68	70	142	21.000000	G#4	68	80	
166	35.681250	F3	53	48	143	21.000000	F3	53	80	
167	36.100000	G#3	56	61	144	21.250000	G#3	56	80	
168	36.118750	F3	53	48	145	21.250000	F3	53	80	
169	36.290625	Bb3	58	69	146	21.375000	Bb3	58	80	
170	36.305208	G3	55	53	147	21.375000	G3	55	80	
171	36.512500	C4	60	63	148	21.500000	C4	60	80	
172	36.519792	G#3	56	54	149	21.500000	G#3	56	80	
173	36.701042	F#4	66	60	150	21.625000	F#4	66	80	
174	36.925000	F4	65	51	151	21.750000	F4	65	80	
175	36.940625	G#2	44	44	152	21.750000	G#2	44	80	
176	37.118750	Eb4	63	59	153	21.875000	Eb4	63	80	
177	37.375000	C#4	61	49	154	22.000000	C#4	61	80	
178	37.390625	Bb2	46	38	155	22.000000	Bb2	46	80	
179	37.848958	Bb3	58	47	156	22.250000	Bb3	58	80	
180	38.043750	C4	60	57	157	22.375000	C4	60	80	
181	38.267708	C#4	61	47	158	22.500000	C#4	61	80	
182	38.692708	C#4	61	53	159	22.750000	C#4	61	80	
183	38.703125	Bb2	46	34	160	22.750000	Bb2	46	80	
184	38.901042	Eb4	63	66	161	22.875000	Eb4	63	80	
185	38.905208	C3	48	46	162	22.875000	C3	48	80	
186	39.133333	F4	65	64	163	23.000000	F4	65	80	
187	39.152083	C#3	49	46	164	23.000000	C#3	49	80	
188	39.523958	F3	53	62	165	23.250000	F3	53	80	
189	39.571875	C#3	49	51	166	23.250000	C#3	49	80	
190	39.717708	G3	55	66	167	23.375000	G3	55	80	
191	39.738542	Eb3	51	65	168	23.375000	Eb3	51	80	
192	39.970833	F3	53	52	170	23.500000	F3	53	80	
193	39.972917	G#3	56	72	169	23.500000	G#3	56	80	
194	40.397917	F2	41	55	172	23.750000	F2	41	80	
195	40.415625	G#3	56	64	171	23.750000	G#3	56	80	
196	40.600000	Bb3	58	72	173	23.875000	Bb3	58	80	
197	40.830208	C4	60	75	174	24.000000	C4	60	80	
198	40.834375	C3	48	59	175	24.000000	C3	48	80	
199	41.262500	E4	64	83	176	24.250000	E4	64	80	
200	41.282292	G3	55	55	177	24.250000	G3	55	80	
201	41.289583	C3	48	54	178	24.250000	C3	48	80	
202	41.483333	D3	50	65	180	24.375000	D3	50	80	
203	41.485417	F4	65	85	179	24.375000	F4	65	80	
204	41.757292	C4	60	52	183	24.500000	C4	60	80	
205	41.797917	E3	52	54	184	24.500000	E3	52	80	
206	41.853125	C5	72	85	181	24.500000	C5	72	80	
207	41.882292	G4	67	58	182	24.500000	G4	67	80	
208	42.314583	Bb3	58	61	185	24.750000	Bb3	58	80	
209	42.331250	D3	50	57	186	24.750000	D3	50	80	
210	42.521875	E3	52	65	187	24.875000	E3	52	80	
211	42.760417	C#5	73	87	188	25.000000	C#5	73	80	
212	42.779167	G#3	56	59	189	25.000000	G#3	56	80	
213	42.830208	F3	53	60	190	25.000000	F3	53	80	
214	43.016667	E2	40	62	191	25.125000	E2	40	80	
215	43.213542	F2	41	58	193	25.250000	F2	41	80	
216	43.213542	F4	65	67	192	25.250000	F4	65	80	
217	43.401042	G2	43	70	194	25.375000	G2	43	80	
218	43.632292	C5	72	83	195	25.500000	C5	72	80	
219	43.652083	G#2	44	61	196	25.500000	G#2	44	80	
220	43.830208	C3	48	62	197	25.625000	C3	48	80	
221	44.032292	Eb4	63	70	198	25.750000	Eb4	63	80	
222	44.045833	D3	50	63	199	25.750000	D3	50	80	
223	44.238542	Eb3	51	76	200	25.875000	Eb3	51	80	
224	44.473958	B4	71	79	201	26.000000	B4	71	80	
225	44.500000	D4	62	64	202	26.000000	D4	62	80	
226	44.519792	F3	53	59	203	26.000000	F3	53	80	
227	44.692708	F2	41	69	204	26.125000	F2	41	80	
228	44.896875	Eb4	63	78	205	26.250000	Eb4	63	80	
229	44.912500	G2	43	59	206	26.250000	G2	43	80	
230	45.090625	F4	65	77	207	26.375000	F4	65	80	
231	45.098958	G#2	44	71	208	26.375000	G#2	44	80	
232	45.345833	E5	76	82	209	26.500000	E5	76	80	
233	45.369792	G4	67	67	210	26.500000	G4	67	80	
234	45.377083	Bb2	46	45	211	26.500000	Bb2	46	80	
235	45.392708	G#2	44	40	*	-1	*	-1	-1	
236	45.553125	F4	65	68	212	26.625000	F4	65	80	
237	45.744792	G3	55	64	214	26.750000	G3	55	80	
238	45.759375	E4	64	75	213	26.750000	E4	64	80	
239	45.939583	D4	62	86	215	26.875000	D4	62	80	
240	46.179167	C4	60	59	217	27.000000	C4	60	80	
241	46.179167	F5	77	89	216	27.000000	F5	77	80	
242	46.196875	G#3	56	58	218	27.000000	G#3	56	80	
243	46.408333	G#2	44	69	219	27.125000	G#2	44	80	
244	46.606250	Bb2	46	75	220	27.250000	Bb2	46	80	
245	46.791667	C3	48	72	221	27.375000	C3	48	80	
246	47.027083	Bb4	70	85	222	27.500000	Bb4	70	80	
247	47.044792	C#3	49	58	223	27.500000	C#3	49	80	
248	47.231250	Bb3	58	69	224	27.625000	Bb3	58	80	
249	47.436458	Bb3	58	54	225	27.750000	Bb3	58	80	
250	47.445833	G#3	56	62	226	27.750000	G#3	56	80	
251	47.641667	G3	55	69	227	27.875000	G3	55	80	
252	47.885417	A4	69	74	228	28.000000	A4	69	80	
253	47.911458	F3	53	53	230	28.000000	F3	53	80	
254	47.911458	C4	60	64	229	28.000000	C4	60	80	
255	48.117708	C3	48	59	231	28.125000	C3	48	80	
256	48.309375	D3	50	70	232	28.250000	D3	50	80	
257	48.506250	E3	52	70	233	28.375000	E3	52	80	
258	48.757292	G#4	68	83	234	28.500000	G#4	68	80	
259	48.808333	F3	53	58	235	28.500000	F3	53	80	
260	48.978125	F3	53	64	236	28.625000	F3	53	80	
261	49.202083	G3	55	60	238	28.750000	G3	55	80	
262	49.202083	C4	60	74	237	28.750000	C4	60	80	
263	49.407292	G#3	56	79	239	28.875000	G#3	56	80	
264	49.744792	Bb3	58	49	242	29.000000	Bb3	58	80	
265	49.773958	G4	67	75	240	29.000000	G4	67	80	
266	49.823958	C#4	61	49	241	29.000000	C#4	61	80	
267	50.298958	E3	52	37	244	29.250000	E3	52	80	
268	50.298958	C4	60	50	243	29.250000	C4	60	80	
269	50.487500	D3	50	51	246	29.375000	D3	50	80	
270	50.503125	Bb3	58	58	245	29.375000	Bb3	58	80	
271	50.754167	E3	52	37	248	29.500000	E3	52	80	
272	50.771875	C4	60	46	247	29.500000	C4	60	80	
273	51.205208	G#3	56	44	249	29.750000	G#3	56	80	
274	51.404167	G3	55	43	250	29.875000	G3	55	80	
275	51.722917	F3	53	31	252	30.000000	F3	53	80	
276	51.728125	G#3	56	39	251	30.000000	G#3	56	80	
277	52.176042	F4	65	38	253	30.250000	F4	65	80	
278	52.376042	G4	67	55	254	30.375000	G4	67	80	
279	52.627083	G#4	68	56	255	30.500000	G#4	68	80	
280	53.020833	F3	53	42	256	30.750000	F3	53	80	
281	53.228125	Eb3	51	44	257	30.875000	Eb3	51	80	
282	53.447917	D3	50	41	258	31.000000	D3	50	80	
283	53.876042	D3	50	42	260	31.250000	D3	50	80	
284	53.897917	F4	65	43	259	31.250000	F4	65	80	
285	54.052083	C3	48	44	262	31.375000	C3	48	80	
286	54.089583	Eb4	63	54	261	31.375000	Eb4	63	80	
287	54.319792	Bb2	46	36	264	31.500000	Bb2	46	80	
288	54.319792	D4	62	49	263	31.500000	D4	62	80	
289	54.706250	D4	62	50	265	31.750000	D4	62	80	
290	54.739583	C3	48	39	266	31.750000	C3	48	80	
291	54.895833	C4	60	55	267	31.875000	C4	60	80	
292	54.909375	D3	50	37	268	31.875000	D3	50	80	
293	55.137500	Eb3	51	42	270	32.000000	Eb3	51	80	
294	55.142708	Bb3	58	50	269	32.000000	Bb3	58	80	
295	55.565625	G4	67	61	271	32.250000	G4	67	80	
296	55.591667	Bb3	58	35	272	32.250000	Bb3	58	80	
297	55.744792	G#4	68	79	273	32.375000	G#4	68	80	
298	55.766667	G#3	56	55	274	32.375000	G#3	56	80	
299	55.990625	Bb4	70	76	275	32.500000	Bb4	70	80	
300	55.995833	G3	55	45	276	32.500000	G3	55	80	
301	56.444792	G3	55	55	277	32.750000	G3	55	80	
302	56.635417	F3	53	64	278	32.875000	F3	53	80	
303	56.871875	E3	52	61	279	33.000000	E3	52	80	
304	57.271875	G4	67	57	280	33.250000	G4	67	80	
305	57.307292	E3	52	45	281	33.250000	E3	52	80	
306	57.468750	F4	65	67	282	33.375000	F4	65	80	
307	57.497917	D3	50	55	283	33.375000	D3	50	80	
308	57.709375	E4	64	68	284	33.500000	E4	64	80	
309	57.728125	C3	48	47	285	33.500000	C3	48	80	
310	58.110417	D3	50	54	287	33.750000	D3	50	80	
311	58.114583	E4	64	69	286	33.750000	E4	64	80	
312	58.304167	D4	62	78	288	33.875000	D4	62	80	
313	58.318750	E3	52	57	289	33.875000	E3	52	80	
314	58.511458	C4	60	69	290	34.000000	C4	60	80	
315	58.521875	F3	53	57	291	34.000000	F3	53	80	
316	58.691667	G4	67	81	292	34.125000	G4	67	80	
317	58.893750	G#4	68	85	293	34.250000	G#4	68	80	
318	58.912500	C4	60	66	294	34.250000	C4	60	80	
319	59.106250	C5	72	87	295	34.375000	C5	72	80	
320	59.111458	Bb3	58	73	296	34.375000	Bb3	58	80	
321	59.388542	F5	77	84	297	34.500000	F5	77	80	
322	59.392708	G#3	56	57	298	34.500000	G#3	56	80	
323	59.840625	D3	50	60	299	34.750000	D3	50	80	
324	60.037500	C3	48	66	300	34.875000	C3	48	80	
325	60.276042	B2	47	69	301	35.000000	B2	47	80	
326	60.700000	D5	74	64	302	35.250000	D5	74	80	
327	60.717708	B2	47	55	303	35.250000	B2	47	80	
328	60.885417	C5	72	78	304	35.375000	C5	72	80	
329	60.906250	A2	45	59	305	35.375000	A2	45	80	
330	61.117708	B4	71	76	306	35.500000	B4	71	80	
331	61.128125	G2	43	61	307	35.500000	G2	43	80	
332	61.547917	B4	71	68	308	35.750000	B4	71	80	
333	61.553125	A2	45	57	309	35.750000	A2	45	80	
334	61.736458	B2	47	66	311	35.875000	B2	47	80	
335	61.741667	A4	69	76	310	35.875000	A4	69	80	
336	61.983333	C3	48	61	313	36.000000	C3	48	80	
337	62.003125	G4	67	78	312	36.000000	G4	67	80	
338	62.443750	Eb5	75	83	314	36.250000	Eb5	75	80	
339	62.458333	G4	67	74	315	36.250000	G4	67	80	
340	62.657292	A4	69	82	316	36.375000	A4	69	80	
341	63.000000	G3	55	82	319	36.500000	G3	55	80	
342	63.054167	D5	74	71	317	36.500000	D5	74	80	
343	63.075000	B4	71	68	318	36.500000	B4	71	80	
344	63.594792	G5	79	79	320	36.750000	G5	79	80	
345	63.623958	A4	69	51	321	36.750000	A4	69	80	
346	63.815625	B4	71	77	322	36.875000	B4	71	80	
347	64.064583	G#3	56	70	324	37.000000	G#3	56	80	
348	64.080208	C5	72	62	323	37.000000	C5	72	80	
349	64.292708	B4	71	66	325	37.125000	B4	71	80	
350	64.497917	C5	72	74	326	37.250000	C5	72	80	
351	64.680208	D5	74	76	327	37.375000	D5	74	80	
352	64.934375	G3	55	68	329	37.500000	G3	55	80	
353	64.940625	Eb5	75	66	328	37.500000	Eb5	75	80	
354	65.397917	Bb4	70	60	330	37.750000	Bb4	70	80	
355	65.858333	F#3	54	66	332	38.000000	F#3	54	80	
356	65.877083	A4	69	56	331	38.000000	A4	69	80	
357	66.061458	C5	72	76	333	38.125000	C5	72	80	
358	66.270833	B4	71	75	335	38.250000	B4	71	80	
359	66.270833	D5	74	77	334	38.250000	D5	74	80	
360	66.458333	Eb5	75	76	336	38.375000	Eb5	75	80	
361	66.469792	C5	72	78	337	38.375000	C5	72	80	
362	66.720833	B3	59	71	340	38.500000	B3	59	80	
363	66.733333	D5	74	68	339	38.500000	D5	74	80	
364	66.733333	F5	77	74	338	38.500000	F5	77	80	
365	66.950000	C5	72	73	341	38.625000	C5	72	80	
366	67.160417	B4	71	75	342	38.750000	B4	71	80	
367	67.357292	A4	69	75	343	38.875000	A4	69	80	
368	67.603125	C4	60	75	345	39.000000	C4	60	80	
369	67.603125	G4	67	73	344	39.000000	G4	67	80	
370	67.802083	Eb5	75	81	346	39.125000	Eb5	75	80	
371	68.008333	F5	77	85	347	39.250000	F5	77	80	
372	68.204167	G5	79	89	348	39.375000	G5	79	80	
373	68.455208	F3	53	77	350	39.500000	F3	53	80	
374	68.470833	G#5	80	78	349	39.500000	G#5	80	80	
375	68.691667	F4	65	70	351	39.625000	F4	65	80	
376	68.891667	Eb4	63	74	352	39.750000	Eb4	63	80	
377	69.077083	D4	62	82	353	39.875000	D4	62	80	
378	69.320833	E3	52	74	355	40.000000	E3	52	80	
379	69.339583	C4	60	68	354	40.000000	C4	60	80	
380	69.529167	G5	79	81	356	40.125000	G5	79	80	
381	69.737500	A5	81	85	357	40.250000	A5	81	80	
382	69.948958	B5	83	86	358	40.375000	B5	83	80	
383	70.185417	Eb3	51	79	360	40.500000	Eb3	51	80	
384	70.198958	C6	84	78	359	40.500000	C6	84	80	
385	70.435417	C5	72	76	361	40.625000	C5	72	80	
386	70.643750	D5	74	84	362	40.750000	D5	74	80	
387	70.835417	Eb5	75	89	363	40.875000	Eb5	75	80	
388	71.025000	Eb3	51	60	*	-1	*	-1	-1	
389	71.130208	F5	77	80	364	41.000000	F5	77	80	
390	71.253125	D3	50	62	365	41.000000	D3	50	80	
391	71.375000	Eb3	51	71	*	-1	*	-1	-1	
392	71.453125	D3	50	67	*	-1	*	-1	-1	
393	71.537500	Eb3	51	68	*	-1	*	-1	-1	
394	71.583333	B5	83	74	366	41.250000	B5	83	80	
395	71.618750	D3	50	72	*	-1	*	-1	-1	
396	71.697917	Eb3	51	73	*	-1	*	-1	-1	
397	71.770833	D3	50	65	*	-1	*	-1	-1	
398	71.792708	A5	81	78	367	41.375000	A5	81	80	
399	71.855208	Eb3	51	79	*	-1	*	-1	-1	
400	71.965625	D3	50	69	*	-1	*	-1	-1	
401	72.021875	B5	83	70	368	41.500000	B5	83	80	
402	72.457292	Eb5	75	67	369	41.750000	Eb5	75	80	
403	72.666667	D5	74	69	370	41.875000	D5	74	80	
404	73.005208	C3	48	34	373	42.000000	C3	48	80	
405	73.020833	C6	84	56	371	42.000000	C6	84	80	
406	73.040625	Eb5	75	40	372	42.000000	Eb5	75	80	
407	73.579167	G5	79	60	374	42.250000	G5	79	80	
408	73.592708	C5	72	50	375	42.250000	C5	72	80	
409	73.796875	D5	74	65	376	42.375000	D5	74	80	
410	74.034375	C6	84	59	377	42.500000	C6	84	80	
411	74.050000	Eb5	75	44	378	42.500000	Eb5	75	80	
412	74.497917	C5	72	48	379	42.750000	C5	72	80	
413	74.692708	Bb4	70	56	380	42.875000	Bb4	70	80	
414	74.928125	A4	69	49	381	43.000000	A4	69	80	
415	75.338542	C6	84	50	382	43.250000	C6	84	80	
416	75.368750	A4	69	30	383	43.250000	A4	69	80	
417	75.516667	Bb5	82	61	384	43.375000	Bb5	82	80	
418	75.537500	G4	67	40	385	43.375000	G4	67	80	
419	75.751042	A5	81	55	386	43.500000	A5	81	80	
420	75.778125	F4	65	33	387	43.500000	F4	65	80	
421	76.183333	A5	81	54	388	43.750000	A5	81	80	
422	76.209375	G4	67	42	389	43.750000	G4	67	80	
423	76.371875	G5	79	71	390	43.875000	G5	79	80	
424	76.400000	A4	69	46	391	43.875000	A4	69	80	
425	76.620833	F5	77	65	392	44.000000	F5	77	80	
426	76.635417	Bb4	70	44	393	44.000000	Bb4	70	80	
427	77.043750	Bb3	58	30	396	44.250000	Bb3	58	80	
428	77.066667	G5	79	62	394	44.250000	G5	79	80	
429	77.078125	Bb4	70	53	395	44.250000	Bb4	70	80	
430	77.250000	A5	81	67	397	44.375000	A5	81	80	
431	77.283333	C5	72	57	398	44.375000	C5	72	80	
432	77.428125	C5	72	19	*	-1	*	-1	-1	
433	77.495833	Bb5	82	59	399	44.500000	Bb5	82	80	
434	77.520833	C#5	73	46	400	44.500000	C#5	73	80	
435	77.959375	Bb4	70	38	401	44.750000	Bb4	70	80	
436	78.138542	G#4	68	53	402	44.875000	G#4	68	80	
437	78.360417	G4	67	48	403	45.000000	G4	67	80	
438	78.783333	Bb5	82	52	404	45.250000	Bb5	82	80	
439	78.807292	G4	67	36	405	45.250000	G4	67	80	
440	78.965625	G#5	80	66	406	45.375000	G#5	80	80	
441	78.981250	F4	65	31	407	45.375000	F4	65	80	
442	79.197917	G5	79	61	408	45.500000	G5	79	80	
443	79.241667	Eb4	63	34	409	45.500000	Eb4	63	80	
444	79.633333	G5	79	61	410	45.750000	G5	79	80	
445	79.665625	F4	65	37	411	45.750000	F4	65	80	
446	79.822917	F5	77	68	412	45.875000	F5	77	80	
447	79.838542	G4	67	42	413	45.875000	G4	67	80	
448	80.111458	Eb5	75	56	414	46.000000	Eb5	75	80	
449	80.157292	G#4	68	34	415	46.000000	G#4	68	80	
450	80.544792	G#3	56	27	418	46.250000	G#3	56	80	
451	80.548958	F5	77	59	416	46.250000	F5	77	80	
452	80.560417	G#4	68	39	417	46.250000	G#4	68	80	
453	80.740625	G5	79	68	419	46.375000	G5	79	80	
454	80.762500	Bb4	70	53	420	46.375000	Bb4	70	80	
455	80.991667	G#5	80	56	421	46.500000	G#5	80	80	
456	81.018750	C5	72	48	422	46.500000	C5	72	80	
457	81.437500	G#4	68	42	423	46.750000	G#4	68	80	
458	81.633333	G4	67	49	424	46.875000	G4	67	80	
459	81.870833	F4	65	47	425	47.000000	F4	65	80	
460	82.295833	G#5	80	60	426	47.250000	G#5	80	80	
461	82.298958	F4	65	47	427	47.250000	F4	65	80	
462	82.472917	G5	79	68	428	47.375000	G5	79	80	
463	82.507292	Eb4	63	43	429	47.375000	Eb4	63	80	
464	82.700000	F5	77	70	430	47.500000	F5	77	80	
