// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	C4	60	44	0	0.500000	C4	60	80	
1	1.455208	C#4	61	53	1	1.000000	C#4	61	80	
2	2.406250	C4	60	51	2	1.500000	C4	60	80	
3	3.355208	B3	59	50	3	2.000000	B3	59	80	
4	4.305208	E4	64	62	4	2.500000	E4	64	80	
5	5.263542	F4	65	57	5	3.000000	F4	65	80	
6	6.264583	Bb3	58	53	6	3.500000	Bb3	58	80	
7	7.233333	A3	57	54	7	4.000000	A3	57	80	
8	8.196875	G#3	56	47	8	4.500000	G#3	56	80	
9	9.248958	G3	55	39	9	5.000000	G3	55	80	
10	11.126042	F3	53	31	10	6.000000	F3	53	80	
11	11.542708	F3	53	45	11	6.250000	F3	53	80	
12	11.760417	G3	55	50	12	6.375000	G3	55	80	
13	12.046875	G#3	56	41	14	6.500000	G#3	56	80	
14	12.046875	F4	65	51	13	6.500000	F4	65	80	
15	12.472917	G#3	56	48	15	6.750000	G#3	56	80	
16	12.689583	Bb3	58	50	16	6.875000	Bb3	58	80	
17	12.937500	G#4	68	70	17	7.000000	G#4	68	80	
18	12.941667	C4	60	52	18	7.000000	C4	60	80	
19	13.137500	B2	47	48	19	7.125000	B2	47	80	
20	13.377083	C3	48	47	20	7.250000	C3	48	80	
21	13.590625	D3	50	45	21	7.375000	D3	50	80	
22	13.836458	G4	67	56	22	7.500000	G4	67	80	
23	13.845833	Eb3	51	40	23	7.500000	Eb3	51	80	
24	14.794792	F#4	66	54	24	8.000000	F#4	66	80	
25	15.022917	C3	48	44	25	8.125000	C3	48	80	
26	15.247917	D3	50	51	26	8.250000	D3	50	80	
27	15.447917	Eb3	51	56	27	8.375000	Eb3	51	80	
28	15.691667	B4	71	69	28	8.500000	B4	71	80	
29	15.718750	F3	53	47	29	8.500000	F3	53	80	
30	16.608333	C5	72	71	30	9.000000	C5	72	80	
31	16.836458	Eb3	51	60	31	9.125000	Eb3	51	80	
32	17.055208	F3	53	62	32	9.250000	F3	53	80	
33	17.265625	G3	55	53	33	9.375000	G3	55	80	
34	17.514583	F4	65	58	34	9.500000	F4	65	80	
35	17.516667	G#3	56	48	35	9.500000	G#3	56	80	
36	18.457292	E4	64	54	36	10.000000	E4	64	80	
37	18.687500	G3	55	43	37	10.125000	G3	55	80	
38	18.914583	A3	57	51	38	10.250000	A3	57	80	
39	19.130208	B3	59	42	39	10.375000	B3	59	80	
40	19.367708	Eb4	63	49	40	10.500000	Eb4	63	80	
41	19.400000	C4	60	40	41	10.500000	C4	60	80	
42	20.281250	D4	62	42	42	11.000000	D4	62	80	
43	20.718750	B3	59	44	43	11.250000	B3	59	80	
44	20.941667	A3	57	48	44	11.375000	A3	57	80	
45	21.204167	B3	59	44	48	11.562500	B3	59	80	
46	21.430208	C4	60	49	49	11.625000	B3	59	80	
47	21.528125	B3	59	48	45	11.500000	B3	59	80	
48	21.618750	C4	60	58	*	-1	*	-1	-1	
49	21.713542	B3	59	59	*	-1	*	-1	-1	
50	21.795833	A3	57	64	*	-1	*	-1	-1	
51	21.908333	B3	59	58	*	-1	*	-1	-1	
52	22.028125	C4	60	58	50	12.000000	C4	60	80	
53	22.431250	G3	55	46	53	12.250000	G3	55	80	
54	22.444792	C4	60	47	52	12.250000	C4	60	80	
55	22.647917	D4	62	53	54	12.375000	D4	62	80	
56	22.909375	C3	48	64	57	12.500000	C3	48	80	
57	22.930208	E4	64	58	55	12.500000	E4	64	80	
58	22.946875	C4	60	51	56	12.500000	C4	60	80	
59	23.380208	D4	62	59	58	12.750000	D4	62	80	
60	23.384375	Bb3	58	54	59	12.750000	Bb3	58	80	
61	23.570833	E4	64	59	60	12.875000	E4	64	80	
62	23.830208	C#3	49	70	63	13.000000	C#3	49	80	
63	23.851042	G#3	56	62	62	13.000000	G#3	56	80	
64	23.851042	F4	65	67	61	13.000000	F4	65	80	
65	24.047917	E3	52	65	64	13.125000	E3	52	80	
66	24.288542	F3	53	58	65	13.250000	F3	53	80	
67	24.288542	F4	65	55	66	13.250000	F4	65	80	
68	24.514583	G3	55	58	67	13.375000	G3	55	80	
