// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	C4	60	47	0	0.500000	C4	60	80	
1	1.517708	C#4	61	58	1	1.000000	C#4	61	80	
2	2.568750	C4	60	55	2	1.500000	C4	60	80	
3	3.614583	B3	59	57	3	2.000000	B3	59	80	
4	4.629167	E4	64	62	4	2.500000	E4	64	80	
5	5.663542	F4	65	63	5	3.000000	F4	65	80	
6	6.669792	Bb3	58	52	6	3.500000	Bb3	58	80	
7	7.667708	A3	57	57	7	4.000000	A3	57	80	
8	8.655208	G#3	56	62	8	4.500000	G#3	56	80	
9	9.746875	G3	55	53	9	5.000000	G3	55	80	
10	11.634375	F3	53	37	10	6.000000	F3	53	80	
11	12.130208	F3	53	43	11	6.250000	F3	53	80	
12	12.345833	G3	55	49	12	6.375000	G3	55	80	
13	12.604167	G#3	56	45	14	6.500000	G#3	56	80	
14	12.613542	F4	65	49	13	6.500000	F4	65	80	
15	13.063542	G#3	56	61	15	6.750000	G#3	56	80	
16	13.270833	Bb3	58	59	16	6.875000	Bb3	58	80	
17	13.509375	G#4	68	68	17	7.000000	G#4	68	80	
18	13.525000	C4	60	44	18	7.000000	C4	60	80	
19	13.714583	B2	47	58	19	7.125000	B2	47	80	
20	13.928125	C3	48	66	20	7.250000	C3	48	80	
21	14.153125	D3	50	67	21	7.375000	D3	50	80	
22	14.416667	G4	67	58	22	7.500000	G4	67	80	
23	14.440625	Eb3	51	48	23	7.500000	Eb3	51	80	
24	15.347917	F#4	66	61	24	8.000000	F#4	66	80	
25	15.566667	C3	48	52	25	8.125000	C3	48	80	
26	15.788542	D3	50	67	26	8.250000	D3	50	80	
27	15.989583	Eb3	51	67	27	8.375000	Eb3	51	80	
28	16.267708	B4	71	73	28	8.500000	B4	71	80	
29	16.277083	F3	53	50	29	8.500000	F3	53	80	
30	17.200000	C5	72	75	30	9.000000	C5	72	80	
31	17.409375	Eb3	51	56	31	9.125000	Eb3	51	80	
32	17.640625	F3	53	64	32	9.250000	F3	53	80	
33	17.851042	G3	55	64	33	9.375000	G3	55	80	
34	18.137500	F4	65	61	34	9.500000	F4	65	80	
35	18.146875	G#3	56	48	35	9.500000	G#3	56	80	
36	19.052083	E4	64	67	36	10.000000	E4	64	80	
37	19.272917	G3	55	58	37	10.125000	G3	55	80	
38	19.487500	A3	57	70	38	10.250000	A3	57	80	
39	19.704167	B3	59	72	39	10.375000	B3	59	80	
40	19.996875	Eb4	63	62	40	10.500000	Eb4	63	80	
41	20.019792	C4	60	52	41	10.500000	C4	60	80	
42	21.016667	D4	62	63	42	11.000000	D4	62	80	
43	21.444792	B3	59	49	43	11.250000	B3	59	80	
44	21.681250	A3	57	52	44	11.375000	A3	57	80	
45	21.911458	C4	60	51	*	-1	*	-1	-1	
46	22.032292	B3	59	62	45	11.500000	B3	59	80	
47	22.136458	C4	60	56	46	11.531250	C4	60	80	
48	22.222917	B3	59	68	*	-1	*	-1	-1	
49	22.315625	C4	60	56	*	-1	*	-1	-1	
50	22.375000	B3	59	54	*	-1	*	-1	-1	
51	22.472917	C4	60	63	*	-1	*	-1	-1	
52	22.597917	B3	59	54	*	-1	*	-1	-1	
53	22.862500	C4	60	55	49	11.625000	B3	59	80	
54	23.331250	C4	60	52	52	12.250000	C4	60	80	
55	23.340625	G3	55	44	53	12.250000	G3	55	80	
56	23.543750	D4	62	64	54	12.375000	D4	62	80	
57	23.789583	E4	64	62	55	12.500000	E4	64	80	
58	23.805208	C3	48	69	57	12.500000	C3	48	80	
59	23.805208	C4	60	64	56	12.500000	C4	60	80	
60	24.252083	D4	62	54	58	12.750000	D4	62	80	
61	24.266667	Bb3	58	52	59	12.750000	Bb3	58	80	
62	24.472917	E4	64	66	60	12.875000	E4	64	80	
63	24.698958	C#3	49	80	63	13.000000	C#3	49	80	
64	24.715625	F4	65	66	61	13.000000	F4	65	80	
65	24.716667	G#3	56	56	62	13.000000	G#3	56	80	
66	24.927083	E3	52	65	64	13.125000	E3	52	80	
67	25.151042	F3	53	64	65	13.250000	F3	53	80	
68	25.152083	F4	65	75	66	13.250000	F4	65	80	
69	25.360417	G3	55	69	67	13.375000	G3	55	80	
70	25.615625	G#3	56	78	68	13.500000	G#3	56	80	
71	25.616667	C3	48	70	69	13.500000	C3	48	80	
72	26.081250	Eb4	63	67	70	13.750000	Eb4	63	80	
73	26.523958	B2	47	70	72	14.000000	B2	47	80	
74	26.535417	D4	62	66	71	14.000000	D4	62	80	
75	26.751042	F3	53	67	73	14.125000	F3	53	80	
76	26.961458	G3	55	65	75	14.250000	G3	55	80	
77	26.961458	Eb4	63	69	74	14.250000	Eb4	63	80	
78	27.176042	G#3	56	67	77	14.375000	G#3	56	80	
79	27.214583	F4	65	47	76	14.375000	F4	65	80	
80	27.413542	E3	52	72	80	14.500000	E3	52	80	
81	27.414583	Bb3	58	76	79	14.500000	Bb3	58	80	
82	27.414583	G4	67	71	78	14.500000	G4	67	80	
83	27.613542	F4	65	60	81	14.625000	F4	65	80	
