0.883437	0.883437	b
1.83875	1.83875	b
2.7896900000000002	2.7896900000000002	b
3.73875	3.73875	db
4.68875	4.68875	b
5.64688	5.64688	b
6.64812	6.64812	b
7.61688	7.61688	db
8.58031	8.58031	b
9.6325	9.6325	b
10.57095	10.57095	bW
11.5094	11.5094	db
12.4303	12.4303	b
13.322949999999999	13.322949999999999	b
14.2247	14.2247	b
15.1781	15.1781	db
16.0886	16.0886	b
16.9919	16.9919	b
17.89905	17.89905	b
18.8406	18.8406	db
19.76735	19.76735	b
20.6647	20.6647	b
21.9116	21.9116	b
22.4116	22.4116	db
23.312300000000004	23.312300000000004	b
24.227533333333337	24.227533333333337	b
25.146549999999998	25.146549999999998	b
26.04795	26.04795	db
26.9623	26.9623	b
27.882350000000002	27.882350000000002	b
28.77875	28.77875	b
29.68655	29.68655	db
30.6006	30.6006	b
31.5428	31.5428	b
32.4387	32.4387	b
33.36676666666667	33.36676666666667	db
34.3281	34.3281	b
35.2606	35.2606	b
36.1875	36.1875	b
37.1334	37.1334	db
38.0669	38.0669	b
38.9953	38.9953	b
39.908	39.908	b
40.8964	40.8964	db
41.845	41.845	b
42.7594	42.7594	b
43.6892	43.6892	b
44.59595	44.59595	db
45.581575	45.581575	b
46.541066666666666	46.541066666666666	b
47.46575	47.46575	b
48.38896666666667	48.38896666666667	db
49.3028	49.3028	b
50.2251	50.2251	b
51.1281	51.1281	b
52.049800000000005	52.049800000000005	db
52.98545	52.98545	b
53.929233333333336	53.929233333333336	b
54.8653	54.8653	b
55.7866	55.7866	db
56.7147	56.7147	b
57.6356	57.6356	b
58.57315	58.57315	b
59.46155	59.46155	db
60.3803	60.3803	b
61.2834	61.2834	b
62.21	62.21	b
63.09075	63.09075	db
64.09545	64.09545	b
65.0053	65.0053	b
65.9408	65.9408	b
66.83765	66.83765	db
67.80043333333333	67.80043333333333	b
68.73859999999999	68.73859999999999	b
69.67295	69.67295	b
70.5689	70.5689	db
71.49006666666666	71.49006666666666	b
72.44235	72.44235	b
73.34219999999999	73.34219999999999	b
74.27875	74.27875	db
75.23875000000001	75.23875000000001	b
76.20575	76.20575	b
77.1875	77.1875	b
78.1318	78.1318	db
79.0778	79.0778	b
80.025	80.025	b
80.94545	80.94545	b
81.87514999999999	81.87514999999999	db
82.83500000000001	82.83500000000001	b
83.7562	83.7562	b
84.67875000000001	84.67875000000001	b
85.61045	85.61045	db
86.6386	86.6386	b
87.5875	87.5875	b
88.5355	88.5355	b
89.45315	89.45315	db
90.372	90.372	b
91.2808	91.2808	b
92.2167	92.2167	b
93.1481	93.1481	db
94.04595	94.04595	b
94.9225	94.9225	b
95.8252	95.8252	b
96.7053	96.7053	db
97.62610000000001	97.62610000000001	b
98.46735000000001	98.46735000000001	b
99.46345	99.46345	b
100.39933333333333	100.39933333333333	db
101.31333333333333	101.31333333333333	b
102.23966666666668	102.23966666666668	b
103.16066666666667	103.16066666666667	b
104.11399999999999	104.11399999999999	db
105.03549999999998	105.03549999999998	b
105.95766666666667	105.95766666666667	b
106.874	106.874	b
107.82100000000001	107.82100000000001	db
108.74600000000001	108.74600000000001	b
109.69366666666667	109.69366666666667	b
110.665	110.665	b
111.59200000000001	111.59200000000001	db
112.47	112.47	b
113.382	113.382	b
114.31966666666666	114.31966666666666	b
115.26499999999999	115.26499999999999	db
116.168	116.168	b
117.0835	117.0835	b
118.02966666666664	118.02966666666664	b
118.94650000000001	118.94650000000001	db
119.85600000000001	119.85600000000001	b
120.74000000000001	120.74000000000001	b
121.6285	121.6285	b
122.547	122.547	db
123.50049999999999	123.50049999999999	b
124.45933333333335	124.45933333333335	b
125.36966666666667	125.36966666666667	b
126.26233333333334	126.26233333333334	db
127.19133333333333	127.19133333333333	b
128.107	128.107	b
129.0115	129.0115	b
129.922	129.922	db
130.84033333333332	130.84033333333332	b
131.83100000000002	131.83100000000002	b
132.7275	132.7275	b
133.631	133.631	db
134.4965	134.4965	b
135.368	135.368	b
136.242	136.242	b
137.172	137.172	db
138.115	138.115	b
138.99400000000003	138.99400000000003	b
139.898	139.898	b
140.7665	140.7665	db
141.642	141.642	b
142.608	142.608	b
143.503	143.503	b
144.374	144.374	db
145.25650000000002	145.25650000000002	b
146.1255	146.1255	b
147.032	147.032	b
147.94899999999998	147.94899999999998	db
148.834	148.834	b
149.719	149.719	b
150.63199999999998	150.63199999999998	b
151.545	151.545	db
152.484	152.484	b
153.39200000000002	153.39200000000002	b
154.32766666666666	154.32766666666666	b
155.23433333333332	155.23433333333332	db
156.11766666666665	156.11766666666665	b
157.037	157.037	b
157.96	157.96	b
