// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
463	80.555990	F4	65	64	457	50.000000	F4	65	80	
464	80.983073	Bb4	70	61	458	50.250000	Bb4	70	80	
465	80.988281	C#4	61	43	459	50.250000	C#4	61	80	
466	81.162760	C5	72	64	460	50.375000	C5	72	80	
467	81.166667	C4	60	46	461	50.375000	C4	60	80	
468	81.365885	C#5	73	78	462	50.500000	C#5	73	80	
469	81.369792	Bb3	58	54	463	50.500000	Bb3	58	80	
470	81.782552	G4	67	58	464	50.750000	G4	67	80	
471	81.792969	Bb3	58	46	465	50.750000	Bb3	58	80	
472	81.977865	G#3	56	52	467	50.875000	G#3	56	80	
473	81.984375	G#4	68	55	466	50.875000	G#4	68	80	
474	82.180990	G3	55	60	469	51.000000	G3	55	80	
475	82.182292	Bb4	70	75	468	51.000000	Bb4	70	80	
476	82.377604	C5	72	64	470	51.125000	C5	72	80	
477	82.575521	C#5	73	62	471	51.250000	C#5	73	80	
478	82.593750	G3	55	58	472	51.250000	G3	55	80	
479	82.773438	F3	53	63	474	51.375000	F3	53	80	
480	82.779948	Bb4	70	67	473	51.375000	Bb4	70	80	
481	82.966146	E3	52	69	476	51.500000	E3	52	80	
482	82.976562	G5	79	75	475	51.500000	G5	79	80	
483	83.180990	G#4	68	60	477	51.625000	G#4	68	80	
484	83.377604	C3	48	60	479	51.750000	C3	48	80	
485	83.382812	Bb4	70	63	478	51.750000	Bb4	70	80	
486	83.559896	G4	67	68	480	51.875000	G4	67	80	
487	83.761719	F3	53	54	482	52.000000	F3	53	80	
488	83.773438	G#4	68	83	481	52.000000	G#4	68	80	
489	84.006510	C5	72	67	483	52.125000	C5	72	80	
490	84.174479	F4	65	68	485	52.250000	F4	65	80	
491	84.183594	C#5	73	71	484	52.250000	C#5	73	80	
492	84.354167	Eb4	63	61	487	52.375000	Eb4	63	80	
493	84.367188	C5	72	68	486	52.375000	C5	72	80	
494	84.549479	Eb4	63	63	490	52.500000	Eb4	63	80	
495	84.557292	F5	77	84	488	52.500000	F5	77	80	
496	84.660156	C#4	61	72	489	52.500000	C#4	61	80	
497	84.750000	G4	67	60	*	-1	*	-1	-1	
498	84.763021	Eb4	63	62	497	52.687500	Eb4	63	80	
499	84.868490	C#4	61	66	499	52.750000	C#4	61	80	
500	84.971354	Eb4	63	71	500	52.812500	Eb4	63	80	
501	84.979167	G#4	68	62	498	52.750000	G#4	68	80	
502	85.102865	C#4	61	65	502	52.875000	C#4	61	80	
503	85.158854	F4	65	64	501	52.875000	F4	65	80	
504	85.184896	Eb4	63	72	503	52.937500	Eb4	63	80	
505	85.313802	C4	60	75	505	53.000000	C4	60	80	
506	85.411458	C5	72	68	504	53.000000	C5	72	80	
507	85.755208	C3	48	52	508	53.250000	C3	48	80	
508	85.787760	G4	67	52	507	53.250000	G4	67	80	
509	85.791667	E5	76	54	506	53.250000	E5	76	80	
510	85.945312	D3	50	62	510	53.375000	D3	50	80	
511	85.973958	F5	77	70	509	53.375000	F5	77	80	
512	86.161458	C3	48	89	514	53.500000	C3	48	80	
513	86.166667	G5	79	87	511	53.500000	G5	79	80	
514	86.167969	E3	52	66	513	53.500000	E3	52	80	
515	86.177083	C5	72	63	512	53.500000	C5	72	80	
516	86.557292	D3	50	65	516	53.750000	D3	50	80	
517	86.557292	Bb4	70	62	515	53.750000	Bb4	70	80	
518	86.731771	E3	52	64	517	53.875000	E3	52	80	
519	86.949219	C#3	49	80	520	54.000000	C#3	49	80	
520	86.971354	F3	53	61	519	54.000000	F3	53	80	
521	86.973958	G#4	68	89	518	54.000000	G#4	68	80	
522	87.153646	E3	52	60	521	54.125000	E3	52	80	
523	87.347656	F3	53	62	524	54.250000	F3	53	80	
524	87.365885	F5	77	76	522	54.250000	F5	77	80	
525	87.372396	Bb4	70	64	523	54.250000	Bb4	70	80	
526	87.544271	G3	55	63	525	54.375000	G3	55	80	
527	87.746094	G#3	56	74	527	54.500000	G#3	56	80	
528	87.748698	C3	48	76	528	54.500000	C3	48	80	
529	87.768229	C5	72	84	526	54.500000	C5	72	80	
530	87.966146	C4	60	76	529	54.625000	C4	60	80	
531	88.173177	D4	62	80	531	54.750000	D4	62	80	
532	88.178385	Eb5	75	76	530	54.750000	Eb5	75	80	
533	88.365885	Eb4	63	73	532	54.875000	Eb4	63	80	
534	88.414062	C5	72	7	*	-1	*	-1	-1	
535	88.552083	B2	47	87	535	55.000000	B2	47	80	
536	88.575521	F4	65	74	534	55.000000	F4	65	80	
537	88.578125	D5	74	73	533	55.000000	D5	74	80	
538	88.778646	F3	53	72	536	55.125000	F3	53	80	
539	88.976562	G3	55	69	538	55.250000	G3	55	80	
540	88.992188	Eb5	75	70	537	55.250000	Eb5	75	80	
541	89.174479	G#3	56	72	540	55.375000	G#3	56	80	
542	89.183594	F5	77	76	539	55.375000	F5	77	80	
543	89.378906	E3	52	80	543	55.500000	E3	52	80	
544	89.391927	Bb3	58	81	542	55.500000	Bb3	58	80	
545	89.393229	G5	79	79	541	55.500000	G5	79	80	
546	89.587240	F5	77	71	544	55.625000	F5	77	80	
547	89.799479	G4	67	69	546	55.750000	G4	67	80	
548	89.799479	E5	76	74	545	55.750000	E5	76	80	
549	89.997396	D5	74	66	547	55.875000	D5	74	80	
550	90.169271	F3	53	81	550	56.000000	F3	53	80	
551	90.186198	C5	72	77	548	56.000000	C5	72	80	
552	90.187500	G#4	68	77	549	56.000000	G#4	68	80	
553	90.404948	G#3	56	65	551	56.125000	G#3	56	80	
554	90.608073	Bb3	58	74	552	56.250000	Bb3	58	80	
555	90.789062	C4	60	75	553	56.375000	C4	60	80	
556	90.986979	Bb2	46	84	555	56.500000	Bb2	46	80	
557	90.996094	C#4	61	77	554	56.500000	C#4	61	80	
558	91.187500	Bb4	70	61	556	56.625000	Bb4	70	80	
559	91.376302	G#4	68	67	558	56.750000	G#4	68	80	
560	91.569010	G4	67	58	559	56.875000	G4	67	80	
561	91.783854	A2	45	81	562	57.000000	A2	45	80	
562	91.792969	C5	72	71	561	57.000000	C5	72	80	
563	91.796875	F4	65	39	560	57.000000	F4	65	80	
564	92.000000	C4	60	61	563	57.125000	C4	60	80	
565	92.218750	D4	62	61	564	57.250000	D4	62	80	
566	92.388021	E4	64	66	565	57.375000	E4	64	80	
567	92.580729	G#2	44	81	567	57.500000	G#2	44	80	
568	92.587240	F4	65	70	566	57.500000	F4	65	80	
569	92.802083	F4	65	58	568	57.625000	F4	65	80	
570	93.005208	C5	72	67	570	57.750000	C5	72	80	
571	93.013021	G4	67	61	569	57.750000	G4	67	80	
572	93.214844	G#4	68	61	571	57.875000	G#4	68	80	
573	93.419271	C#5	73	70	573	58.000000	C#5	73	80	
574	93.421875	G2	43	71	574	58.000000	G2	43	80	
575	93.421875	Bb4	70	56	572	58.000000	Bb4	70	80	
576	93.824219	E4	64	68	576	58.250000	E4	64	80	
577	93.825521	C5	72	67	575	58.250000	C5	72	80	
578	94.019531	D4	62	52	578	58.375000	D4	62	80	
579	94.041667	Bb4	70	68	577	58.375000	Bb4	70	80	
580	94.216146	E4	64	26	580	58.500000	E4	64	80	
581	94.222656	C5	72	63	579	58.500000	C5	72	80	
582	94.610677	G#4	68	63	581	58.750000	G#4	68	80	
583	94.796875	G4	67	56	582	58.875000	G4	67	80	
584	95.024740	F2	41	54	585	59.000000	F2	41	80	
585	95.026042	G#4	68	56	583	59.000000	G#4	68	80	
586	95.032552	F4	65	44	584	59.000000	F4	65	80	
587	95.408854	F3	53	66	586	59.250000	F3	53	80	
588	95.604167	G3	55	63	587	59.375000	G3	55	80	
589	95.803385	G#3	56	65	588	59.500000	G#3	56	80	
590	96.221354	C4	60	66	589	59.750000	C4	60	80	
591	96.229167	G#3	56	54	590	59.750000	G#3	56	80	
592	96.408854	C#4	61	63	591	59.875000	C#4	61	80	
593	96.425781	Bb3	58	60	592	59.875000	Bb3	58	80	
594	96.609375	C4	60	71	594	60.000000	C4	60	80	
595	96.615885	Eb4	63	60	593	60.000000	Eb4	63	80	
596	97.024740	F#5	78	76	595	60.250000	F#5	78	80	
597	97.028646	Eb4	63	60	596	60.250000	Eb4	63	80	
598	97.218750	F5	77	79	597	60.375000	F5	77	80	
599	97.230469	F4	65	67	598	60.375000	F4	65	80	
600	97.411458	F#4	66	66	600	60.500000	F#4	66	80	
601	97.412760	Eb5	75	77	599	60.500000	Eb5	75	80	
602	97.604167	Bb3	58	68	602	60.625000	Bb3	58	80	
603	97.613281	C#5	73	80	601	60.625000	C#5	73	80	
604	97.809896	C5	72	80	603	60.750000	C5	72	80	
605	97.811198	G#3	56	61	604	60.750000	G#3	56	80	
606	97.996094	Bb4	70	71	605	60.875000	Bb4	70	80	
607	98.000000	F#3	54	62	606	60.875000	F#3	54	80	
608	98.212240	G#4	68	74	607	61.000000	G#4	68	80	
609	98.217448	F3	53	58	608	61.000000	F3	53	80	
610	98.498698	F3	53	7	*	-1	*	-1	-1	
611	98.618490	Bb4	70	62	609	61.250000	Bb4	70	80	
612	98.631510	F4	65	57	610	61.250000	F4	65	80	
613	98.634115	C#3	49	55	611	61.250000	C#3	49	80	
614	98.816406	Eb3	51	58	614	61.375000	Eb3	51	80	
615	98.828125	C5	72	52	612	61.375000	C5	72	80	
616	98.829427	Eb4	63	50	613	61.375000	Eb4	63	80	
617	99.031250	C#4	61	47	616	61.500000	C#4	61	80	
618	99.031250	C#5	73	62	615	61.500000	C#5	73	80	
619	99.037760	F3	53	53	617	61.500000	F3	53	80	
620	99.410156	G#3	56	49	618	61.750000	G#3	56	80	
621	99.419271	F3	53	45	619	61.750000	F3	53	80	
622	99.592448	Bb3	58	60	620	61.875000	Bb3	58	80	
623	99.634115	G3	55	42	621	61.875000	G3	55	80	
624	99.802083	G#3	56	58	623	62.000000	G#3	56	80	
625	99.815104	C4	60	48	622	62.000000	C4	60	80	
626	100.210938	Eb5	75	58	624	62.250000	Eb5	75	80	
627	100.221354	C4	60	47	625	62.250000	C4	60	80	
628	100.391927	C#5	73	51	626	62.375000	C#5	73	80	
629	100.406250	C#4	61	42	627	62.375000	C#4	61	80	
630	100.608073	Eb4	63	50	629	62.500000	Eb4	63	80	
631	100.622396	C5	72	58	628	62.500000	C5	72	80	
632	100.802083	F#3	54	49	631	62.625000	F#3	54	80	
633	100.804688	Bb4	70	54	630	62.625000	Bb4	70	80	
634	100.989583	F3	53	55	633	62.750000	F3	53	80	
635	101.014323	G#4	68	54	632	62.750000	G#4	68	80	
636	101.196615	Eb3	51	53	635	62.875000	Eb3	51	80	
637	101.208333	F#4	66	55	634	62.875000	F#4	66	80	
638	101.403646	C#3	49	48	637	63.000000	C#3	49	80	
639	101.415365	F4	65	62	636	63.000000	F4	65	80	
640	101.817708	G4	67	44	638	63.250000	G4	67	80	
641	101.832031	C#4	61	44	639	63.250000	C#4	61	80	
642	101.841146	Bb2	46	52	640	63.250000	Bb2	46	80	
643	102.024740	A4	69	50	641	63.375000	A4	69	80	
644	102.032552	C3	48	51	643	63.375000	C3	48	80	
645	102.067708	C4	60	29	642	63.375000	C4	60	80	
646	102.229167	C#3	49	52	646	63.500000	C#3	49	80	
647	102.242188	Bb3	58	45	645	63.500000	Bb3	58	80	
648	102.246094	Bb4	70	49	644	63.500000	Bb4	70	80	
649	102.645833	F3	53	59	647	63.750000	F3	53	80	
650	102.837240	Eb3	51	42	650	63.875000	Eb3	51	80	
651	102.903646	F#3	54	45	649	63.875000	G3	55	80	
652	103.065104	G#3	56	52	651	64.000000	G#3	56	80	
653	103.083333	F3	53	45	652	64.000000	F3	53	80	
654	103.440104	G#3	56	44	654	64.250000	G#3	56	80	
655	103.446615	C5	72	69	653	64.250000	C5	72	80	
656	103.645833	Bb3	58	55	656	64.375000	Bb3	58	80	
657	103.645833	Bb4	70	65	655	64.375000	Bb4	70	80	
658	103.842448	G#4	68	64	657	64.500000	G#4	68	80	
659	103.847656	C4	60	55	658	64.500000	C4	60	80	
660	104.049479	G4	67	58	659	64.625000	G4	67	80	
661	104.052083	Eb3	51	51	660	64.625000	Eb3	51	80	
662	104.226562	C#3	49	52	662	64.750000	C#3	49	80	
663	104.251302	F4	65	59	661	64.750000	F4	65	80	
664	104.432292	C3	48	51	664	64.875000	C3	48	80	
665	104.444010	Eb4	63	62	663	64.875000	Eb4	63	80	
666	104.639323	Bb2	46	57	666	65.000000	Bb2	46	80	
667	104.641927	C#4	61	62	665	65.000000	C#4	61	80	
668	104.843750	C3	48	62	667	65.125000	C3	48	80	
669	105.055990	C#3	49	65	669	65.250000	C#3	49	80	
670	105.067708	Bb3	58	67	668	65.250000	Bb3	58	80	
671	105.244792	C3	48	56	671	65.375000	C3	48	80	
672	105.265625	C4	60	72	670	65.375000	C4	60	80	
673	105.472656	C#4	61	79	672	65.500000	C#4	61	80	
674	105.476562	Bb2	46	65	673	65.500000	Bb2	46	80	
675	105.666667	G#2	44	70	675	65.625000	G#2	44	80	
676	105.667969	F4	65	75	674	65.625000	F4	65	80	
677	105.858073	Bb4	70	77	676	65.750000	Bb4	70	80	
678	105.865885	G2	43	62	677	65.750000	G2	43	80	
679	106.059896	G#4	68	71	678	65.875000	G#4	68	80	
680	106.063802	F2	41	61	679	65.875000	F2	41	80	
681	106.278646	G4	67	72	680	66.000000	G4	67	80	
682	106.289062	Eb2	39	66	681	66.000000	Eb2	39	80	
683	106.713542	Bb2	46	60	683	66.250000	Bb2	46	80	
684	106.722656	Eb4	63	65	682	66.250000	Eb4	63	80	
685	106.898438	C#4	61	72	684	66.375000	C#4	61	80	
686	107.114583	Eb4	63	85	686	66.500000	Eb4	63	80	
687	107.115885	G#4	68	79	685	66.500000	G#4	68	80	
688	107.134115	C3	48	71	688	66.500000	C3	48	80	
689	107.531250	G#2	44	57	690	66.750000	G#2	44	80	
690	107.565104	C#4	61	59	689	66.750000	C#4	61	80	
691	107.768229	C4	60	53	691	66.875000	C4	60	80	
692	107.951823	C#3	49	51	694	67.000000	C#3	49	80	
693	107.958333	Bb3	58	69	693	67.000000	Bb3	58	80	
694	107.960938	F4	65	87	692	67.000000	F4	65	80	
695	108.174479	G4	67	67	695	67.125000	G4	67	80	
696	108.371094	Bb2	46	59	697	67.250000	Bb2	46	80	
697	108.376302	G#4	68	67	696	67.250000	G#4	68	80	
698	108.579427	Bb4	70	64	698	67.375000	Bb4	70	80	
699	108.785156	Eb4	63	85	700	67.500000	Eb4	63	80	
700	108.789062	Eb3	51	66	701	67.500000	Eb3	51	80	
701	108.795573	C5	72	72	699	67.500000	C5	72	80	
702	109.186198	G#3	56	57	702	67.750000	G#3	56	80	
703	109.191406	C3	48	55	703	67.750000	C3	48	80	
704	109.398438	G3	55	62	704	67.875000	G3	55	80	
705	109.615885	F3	53	63	707	68.000000	F3	53	80	
706	109.618490	D4	62	83	705	68.000000	D4	62	80	
707	109.632812	G#3	56	54	706	68.000000	G#3	56	80	
708	109.839844	G#4	68	69	708	68.125000	G#4	68	80	
709	110.037760	G3	55	58	710	68.250000	G3	55	80	
710	110.049479	Bb2	46	47	711	68.250000	Bb2	46	80	
711	110.061198	Bb4	70	69	709	68.250000	Bb4	70	80	
712	110.252604	C5	72	67	712	68.375000	C5	72	80	
713	110.253906	G#3	56	56	713	68.375000	G#3	56	80	
714	110.455729	G4	67	80	715	68.500000	G4	67	80	
715	110.458333	C#5	73	78	714	68.500000	C#5	73	80	
716	110.464844	Bb3	58	72	716	68.500000	Bb3	58	80	
717	110.489583	Bb4	70	6	*	-1	*	-1	-1	
718	110.660156	G#3	56	67	717	68.625000	G#3	56	80	
719	110.871094	Eb3	51	68	719	68.750000	Eb3	51	80	
720	110.882812	G3	55	66	718	68.750000	G3	55	80	
721	111.089844	C#3	49	55	721	68.875000	C#3	49	80	
722	111.096354	F3	53	66	720	68.875000	F3	53	80	
723	111.281250	G#4	68	88	722	69.000000	G#4	68	80	
724	111.282552	Eb3	51	69	723	69.000000	Eb3	51	80	
725	111.286458	C3	48	61	724	69.000000	C3	48	80	
726	111.486979	C5	72	67	725	69.125000	C5	72	80	
727	111.699219	C#5	73	67	726	69.250000	C#5	73	80	
728	111.703125	G#3	56	71	727	69.250000	G#3	56	80	
729	111.704427	F3	53	60	728	69.250000	F3	53	80	
730	111.893229	Eb5	75	59	729	69.375000	Eb5	75	80	
731	112.095052	C#4	61	81	731	69.500000	C#4	61	80	
732	112.109375	F5	77	81	730	69.500000	F5	77	80	
733	112.312500	G3	55	68	732	69.625000	G3	55	80	
734	112.315104	Eb3	51	65	733	69.625000	Eb3	51	80	
735	112.524740	G#3	56	70	734	69.750000	G#3	56	80	
736	112.533854	F3	53	65	735	69.750000	F3	53	80	
737	112.716146	Bb3	58	73	736	69.875000	Bb3	58	80	
738	112.723958	G3	55	66	737	69.875000	G3	55	80	
739	112.940104	C4	60	86	738	70.000000	C4	60	80	
740	112.947917	G#3	56	72	740	70.000000	G#3	56	80	
741	113.157552	G3	55	54	742	70.125000	G3	55	80	
742	113.170573	Eb5	75	59	741	70.125000	Eb5	75	80	
743	113.352865	F3	53	65	744	70.250000	F3	53	80	
744	113.381510	F5	77	64	743	70.250000	F5	77	80	
745	113.559896	Eb3	51	66	746	70.375000	Eb3	51	80	
746	113.571615	G5	79	63	745	70.375000	G5	79	80	
747	113.768229	B3	59	88	748	70.500000	B3	59	80	
748	113.773438	D3	50	69	749	70.500000	D3	50	80	
749	113.787760	G#5	80	75	747	70.500000	G#5	80	80	
750	114.011719	F3	53	58	750	70.625000	F3	53	80	
751	114.195312	G3	55	63	751	70.750000	G3	55	80	
752	114.380208	G#3	56	74	752	70.875000	G#3	56	80	
753	114.611979	Bb3	58	79	753	71.000000	Bb3	58	80	
754	114.623698	Eb3	51	71	754	71.000000	Eb3	51	80	
755	115.045573	G5	79	69	756	71.250000	G5	79	80	
756	115.055990	D3	50	54	757	71.250000	D3	50	80	
757	115.251302	F5	77	76	758	71.375000	F5	77	80	
758	115.444010	E3	52	55	760	71.500000	E3	52	80	
759	115.454427	G5	79	71	759	71.500000	G5	79	80	
760	115.645833	G3	55	56	761	71.625000	G3	55	80	
761	115.850260	F3	53	49	762	71.750000	F3	53	80	
762	115.871094	C3	48	34	763	71.750000	C3	48	80	
763	116.070312	E3	52	48	764	71.875000	E3	52	80	
764	116.268229	F3	53	37	766	72.000000	F3	53	80	
765	116.285156	G#3	56	34	765	72.000000	G#3	56	80	
766	116.506510	C5	72	49	768	72.125000	C5	72	80	
767	116.704427	D5	74	52	769	72.250000	D5	74	80	
768	116.707031	F3	53	41	770	72.250000	F3	53	80	
769	116.878906	Eb3	51	50	772	72.375000	Eb3	51	80	
770	116.889323	Eb5	75	50	771	72.375000	Eb5	75	80	
771	117.089844	F5	77	62	773	72.500000	F5	77	80	
772	117.093750	D3	50	39	774	72.500000	D3	50	80	
773	117.294271	B4	71	52	775	72.625000	B4	71	80	
774	117.506510	C5	72	58	776	72.750000	C5	72	80	
775	117.528646	D3	50	31	777	72.750000	D3	50	80	
776	117.684896	C3	48	48	779	72.875000	C3	48	80	
777	117.703125	D5	74	53	778	72.875000	D5	74	80	
778	117.895833	B2	47	43	781	73.000000	B2	47	80	
779	117.899740	G4	67	61	780	73.000000	G4	67	80	
780	118.118490	G2	43	53	782	73.125000	G2	43	80	
781	118.313802	A2	45	55	784	73.250000	A2	45	80	
782	118.316406	Eb5	75	69	783	73.250000	Eb5	75	80	
783	118.492188	B2	47	57	786	73.375000	B2	47	80	
784	118.497396	D5	74	69	785	73.375000	D5	74	80	
785	118.703125	C3	48	58	788	73.500000	C3	48	80	
786	118.707031	Eb5	75	78	787	73.500000	Eb5	75	80	
787	118.904948	G#2	44	55	789	73.625000	G#2	44	80	
788	119.105469	Bb2	46	60	791	73.750000	Bb2	46	80	
789	119.109375	F#4	66	67	790	73.750000	F#4	66	80	
790	119.309896	C3	48	60	792	73.875000	C3	48	80	
791	119.511719	C#3	49	54	794	74.000000	C#3	49	80	
792	119.523438	F4	65	66	793	74.000000	F4	65	80	
793	119.726562	G#4	68	71	795	74.125000	G#4	68	80	
794	119.923177	Bb4	70	73	796	74.250000	Bb4	70	80	
795	119.929688	C#3	49	55	797	74.250000	C#3	49	80	
796	120.121094	C3	48	61	799	74.375000	C3	48	80	
797	120.121094	C5	72	74	798	74.375000	C5	72	80	
798	120.313802	C#5	73	82	800	74.500000	C#5	73	80	
799	120.326823	Bb2	46	62	801	74.500000	Bb2	46	80	
800	120.511719	G4	67	73	802	74.625000	G4	67	80	
801	120.725260	G#4	68	75	803	74.750000	G#4	68	80	
802	120.734375	Bb2	46	64	804	74.750000	Bb2	46	80	
803	120.907552	Bb4	70	72	805	74.875000	Bb4	70	80	
804	120.934896	G#2	44	65	806	74.875000	G#2	44	80	
805	121.122396	Eb4	63	75	807	75.000000	Eb4	63	80	
806	121.130208	G2	43	62	808	75.000000	G2	43	80	
807	121.354167	Eb2	39	66	809	75.125000	Eb2	39	80	
808	121.548177	F2	41	63	811	75.250000	F2	41	80	
809	121.553385	C5	72	76	810	75.250000	C5	72	80	
810	121.738281	Bb4	70	74	812	75.375000	Bb4	70	80	
811	121.756510	G2	43	62	813	75.375000	G2	43	80	
812	121.954427	C5	72	82	814	75.500000	C5	72	80	
813	121.958333	G#2	44	72	815	75.500000	G#2	44	80	
814	122.148438	F#4	66	64	816	75.625000	F#4	66	80	
815	122.162760	F2	41	58	817	75.625000	F2	41	80	
816	122.360677	F4	65	66	818	75.750000	F4	65	80	
817	122.373698	G2	43	57	819	75.750000	G2	43	80	
818	122.563802	A2	45	64	821	75.875000	A2	45	80	
819	122.567708	Eb4	63	64	820	75.875000	Eb4	63	80	
820	122.766927	C#4	61	81	822	76.000000	C#4	61	80	
821	122.779948	Bb2	46	64	823	76.000000	Bb2	46	80	
822	122.992188	A2	45	63	824	76.125000	A2	45	80	
823	123.196615	Bb2	46	62	826	76.250000	Bb2	46	80	
824	123.200521	F4	65	69	825	76.250000	F4	65	80	
825	123.391927	C3	48	59	827	76.375000	C3	48	80	
826	123.585938	Bb4	70	85	828	76.500000	Bb4	70	80	
827	123.602865	C#3	49	59	829	76.500000	C#3	49	80	
828	123.808594	Bb2	46	59	830	76.625000	Bb2	46	80	
829	124.001302	G#4	68	67	831	76.750000	G#4	68	80	
830	124.005208	C3	48	53	832	76.750000	C3	48	80	
831	124.196615	C#3	49	61	833	76.875000	C#3	49	80	
832	124.385417	G4	67	81	834	77.000000	G4	67	80	
833	124.416667	Eb3	51	72	835	77.000000	Eb3	51	80	
834	124.585938	Bb3	58	61	836	77.125000	Bb3	58	80	
835	124.802083	Eb3	51	62	838	77.250000	Eb3	51	80	
836	124.804688	C4	60	72	837	77.250000	C4	60	80	
837	124.990885	C#4	61	69	839	77.375000	C#4	61	80	
838	125.000000	C#3	49	64	840	77.375000	C#3	49	80	
839	125.190104	Eb4	63	79	841	77.500000	Eb4	63	80	
840	125.199219	C3	48	71	842	77.500000	C3	48	80	
841	125.401042	G4	67	65	843	77.625000	G4	67	80	
842	125.602865	G#4	68	70	844	77.750000	G#4	68	80	
843	125.634115	C3	48	26	845	77.750000	C3	48	80	
844	125.656250	D3	50	24	*	-1	*	-1	-1	
845	125.795573	Bb4	70	69	846	77.875000	Bb4	70	80	
846	125.799479	Bb2	46	57	847	77.875000	Bb2	46	80	
847	126.006510	G#2	44	63	849	78.000000	G#2	44	80	
848	126.014323	C5	72	83	848	78.000000	C5	72	80	
849	126.222656	Eb4	63	61	850	78.125000	Eb4	63	80	
850	126.424479	G#3	56	55	852	78.250000	G#3	56	80	
851	126.434896	F4	65	70	851	78.250000	F4	65	80	
852	126.615885	G3	55	60	854	78.375000	G3	55	80	
853	126.631510	G4	67	73	853	78.375000	G4	67	80	
854	126.830729	G#4	68	89	855	78.500000	G#4	68	80	
855	126.832031	F3	53	67	856	78.500000	F3	53	80	
856	127.057292	C5	72	65	857	78.625000	C5	72	80	
857	127.263021	F3	53	64	859	78.750000	F3	53	80	
858	127.270833	D5	74	69	858	78.750000	D5	74	80	
859	127.453125	Eb3	51	69	861	78.875000	Eb3	51	80	
860	127.455729	Eb5	75	70	860	78.875000	Eb5	75	80	
861	127.667969	F5	77	87	862	79.000000	F5	77	80	
862	127.669271	D3	50	72	863	79.000000	D3	50	80	
863	127.885417	C5	72	63	864	79.125000	C5	72	80	
864	128.098958	Bb4	70	61	865	79.250000	Bb4	70	80	
865	128.279948	G#4	68	63	866	79.375000	G#4	68	80	
866	128.503906	Eb3	51	76	869	79.500000	Eb3	51	80	
867	128.506510	Bb3	58	89	868	79.500000	Bb3	58	80	
868	128.526042	G4	67	62	867	79.500000	G4	67	80	
869	128.740885	Bb4	70	54	870	79.625000	Bb4	70	80	
870	128.937500	Eb5	75	69	871	79.750000	Eb5	75	80	
871	128.941406	G3	55	63	872	79.750000	G3	55	80	
872	129.130208	G4	67	62	873	79.875000	G4	67	80	
873	129.329427	C4	60	90	875	80.000000	C4	60	80	
874	129.338542	F4	65	71	874	80.000000	F4	65	80	
875	129.342448	G#3	56	70	876	80.000000	G#3	56	80	
876	129.545573	Eb5	75	69	877	80.125000	Eb5	75	80	
877	129.761719	D5	74	64	878	80.250000	D5	74	80	
878	129.765625	F3	53	71	879	80.250000	F3	53	80	
879	129.970052	C5	72	69	880	80.375000	C5	72	80	
880	130.165365	Bb3	58	90	882	80.500000	Bb3	58	80	
881	130.194010	D5	74	60	881	80.500000	D5	74	80	
882	130.378906	Eb5	75	65	884	80.625000	Eb5	75	80	
883	130.579427	Bb2	46	70	886	80.750000	Bb2	46	80	
884	130.608073	C5	72	68	885	80.750000	C5	72	80	
885	130.805990	D5	74	67	887	80.875000	D5	74	80	
886	130.988281	C3	48	79	891	81.000000	C3	48	80	
887	130.989583	A3	57	87	890	81.000000	A3	57	80	
888	131.010417	Eb5	75	77	888	81.000000	Eb5	75	80	
889	131.220052	C5	72	67	892	81.125000	C5	72	80	
890	131.411458	C4	60	67	894	81.250000	C4	60	80	
891	131.427083	D5	74	66	893	81.250000	D5	74	80	
892	131.610677	Bb3	58	74	896	81.375000	Bb3	58	80	
893	131.618490	Eb5	75	67	895	81.375000	Eb5	75	80	
894	131.822917	G#3	56	77	899	81.500000	G#3	56	80	
895	131.825521	D4	62	88	898	81.500000	D4	62	80	
896	131.826823	F5	77	83	897	81.500000	F5	77	80	
897	132.044271	Eb5	75	59	900	81.625000	Eb5	75	80	
898	132.247396	Bb3	58	72	902	81.750000	Bb3	58	80	
899	132.263021	D5	74	71	901	81.750000	D5	74	80	
900	132.451823	G#3	56	70	904	81.875000	G#3	56	80	
901	132.462240	C5	72	71	903	81.875000	C5	72	80	
902	132.658854	G3	55	71	907	82.000000	G3	55	80	
903	132.671875	Eb4	63	83	906	82.000000	Eb4	63	80	
904	132.677083	Bb4	70	76	905	82.000000	Bb4	70	80	
905	132.863281	G3	55	46	*	-1	*	-1	-1	
906	132.871094	F3	53	26	*	-1	*	-1	-1	
907	132.880208	C4	60	67	908	82.125000	C4	60	80	
908	133.065104	Bb2	46	63	910	82.250000	Bb2	46	80	
909	133.097656	D4	62	70	909	82.250000	D4	62	80	
910	133.278646	C3	48	63	912	82.375000	C3	48	80	
911	133.302083	Eb4	63	63	911	82.375000	Eb4	63	80	
912	133.493490	G#3	56	93	914	82.500000	G#3	56	80	
913	133.500000	D3	50	72	915	82.500000	D3	50	80	
914	133.503906	F4	65	68	913	82.500000	F4	65	80	
915	133.718750	Eb4	63	52	916	82.625000	Eb4	63	80	
916	133.917969	C3	48	69	918	82.750000	C3	48	80	
917	133.955729	D4	62	55	917	82.750000	D4	62	80	
918	134.114583	D3	50	64	920	82.875000	D3	50	80	
919	134.144531	C4	60	52	919	82.875000	C4	60	80	
920	134.325521	G3	55	84	922	83.000000	G3	55	80	
