0.000000	0.000000	db
0.375000	0.375000	b
0.750000	0.750000	b
1.125000	1.125000	b
1.500000	1.500000	db
1.875000	1.875000	b
2.250000	2.250000	b
2.625000	2.625000	b
3.000000	3.000000	db
3.375000	3.375000	b
3.750000	3.750000	b
4.125000	4.125000	b
4.500000	4.500000	db
4.875000	4.875000	b
5.250000	5.250000	b
5.625000	5.625000	b
6.000000	6.000000	db
6.375000	6.375000	b
6.750000	6.750000	b
7.125000	7.125000	b
7.500000	7.500000	db
7.875000	7.875000	b
8.250000	8.250000	b
8.625000	8.625000	b
9.000000	9.000000	db
9.375000	9.375000	b
9.750000	9.750000	b
10.125000	10.125000	b
10.500000	10.500000	db
10.875000	10.875000	b
11.250000	11.250000	b
11.625000	11.625000	b
12.000000	12.000000	db
12.375000	12.375000	b
12.750000	12.750000	b
13.125000	13.125000	b
13.500000	13.500000	db
13.875000	13.875000	b
14.250000	14.250000	b
14.625000	14.625000	b
15.000000	15.000000	db
15.375000	15.375000	b
15.750000	15.750000	b
16.125000	16.125000	b
16.500000	16.500000	db
16.875000	16.875000	b
17.250000	17.250000	b
17.625000	17.625000	b
18.000000	18.000000	db
18.375000	18.375000	b
18.750000	18.750000	b
19.125000	19.125000	b
19.500000	19.500000	db
19.875000	19.875000	b
20.250000	20.250000	b
20.625000	20.625000	b
21.000000	21.000000	db
21.375000	21.375000	b
21.750000	21.750000	b
22.125000	22.125000	b
22.500000	22.500000	db
22.875000	22.875000	b
23.250000	23.250000	b
23.625000	23.625000	b
24.000000	24.000000	db
24.375000	24.375000	b
24.750000	24.750000	b
25.125000	25.125000	b
25.500000	25.500000	db
25.875000	25.875000	b
26.250000	26.250000	b
26.625000	26.625000	b
27.000000	27.000000	db
27.375000	27.375000	b
27.750000	27.750000	b
28.125000	28.125000	b
28.500000	28.500000	db
28.875000	28.875000	b
29.250000	29.250000	b
29.625000	29.625000	b
30.000000	30.000000	db
30.375000	30.375000	b
30.750000	30.750000	b
31.125000	31.125000	b
31.500000	31.500000	db
31.875000	31.875000	b
32.250000	32.250000	b
32.625000	32.625000	b
33.000000	33.000000	db
33.375000	33.375000	b
33.750000	33.750000	b
34.125000	34.125000	b
34.500000	34.500000	db
34.875000	34.875000	b
35.250000	35.250000	b
35.625000	35.625000	b
36.000000	36.000000	db
36.375000	36.375000	b
36.750000	36.750000	b
37.125000	37.125000	b
37.500000	37.500000	db
37.875000	37.875000	b
38.250000	38.250000	b
38.625000	38.625000	b
39.000000	39.000000	db
39.375000	39.375000	b
39.750000	39.750000	b
40.125000	40.125000	b
40.500000	40.500000	db
40.875000	40.875000	b
41.250000	41.250000	b
41.625000	41.625000	b
42.000000	42.000000	db
42.375000	42.375000	b
42.750000	42.750000	b
43.125000	43.125000	b
43.500000	43.500000	db
43.875000	43.875000	b
44.250000	44.250000	b
44.625000	44.625000	b
45.000000	45.000000	db
45.375000	45.375000	b
45.750000	45.750000	b
46.125000	46.125000	b
46.500000	46.500000	db
46.875000	46.875000	b
47.250000	47.250000	b
47.625000	47.625000	b
48.000000	48.000000	db
48.375000	48.375000	b
48.750000	48.750000	b
49.125000	49.125000	b
49.500000	49.500000	db
49.875000	49.875000	b
50.250000	50.250000	b
50.625000	50.625000	b
51.000000	51.000000	db
51.375000	51.375000	b
51.750000	51.750000	b
52.125000	52.125000	b
52.500000	52.500000	db
52.875000	52.875000	b
53.250000	53.250000	b
53.625000	53.625000	b
54.000000	54.000000	db
54.375000	54.375000	b
54.750000	54.750000	b
55.125000	55.125000	b
55.500000	55.500000	db
55.875000	55.875000	b
56.250000	56.250000	b
56.625000	56.625000	b
57.000000	57.000000	db
57.375000	57.375000	b
57.750000	57.750000	b
58.125000	58.125000	b
58.500000	58.500000	db
58.875000	58.875000	b
59.250000	59.250000	b
59.625000	59.625000	b
60.000000	60.000000	db
60.375000	60.375000	b
60.750000	60.750000	b
61.125000	61.125000	b
61.500000	61.500000	db
61.875000	61.875000	b
62.250000	62.250000	b
62.625000	62.625000	b
63.000000	63.000000	db
63.375000	63.375000	b
63.750000	63.750000	b
64.125000	64.125000	b
64.500000	64.500000	db
64.875000	64.875000	b
65.250000	65.250000	b
65.625000	65.625000	b
66.000000	66.000000	db
66.375000	66.375000	b
66.750000	66.750000	b
67.125000	67.125000	b
67.500000	67.500000	db
67.875000	67.875000	b
68.250000	68.250000	b
68.625000	68.625000	b
69.000000	69.000000	db
69.375000	69.375000	b
69.750000	69.750000	b
70.125000	70.125000	b
70.500000	70.500000	db
70.875000	70.875000	b
71.250000	71.250000	b
71.625000	71.625000	b
72.000000	72.000000	db
72.375000	72.375000	b
72.750000	72.750000	b
73.125000	73.125000	b
73.500000	73.500000	db
73.875000	73.875000	b
74.250000	74.250000	b
74.625000	74.625000	b
75.000000	75.000000	db
75.375000	75.375000	b
75.750000	75.750000	b
76.125000	76.125000	b
76.500000	76.500000	db
76.875000	76.875000	b
77.250000	77.250000	b
77.625000	77.625000	b
78.000000	78.000000	db
78.375000	78.375000	b
78.750000	78.750000	b
79.125000	79.125000	b
79.500000	79.500000	db
79.875000	79.875000	b
80.250000	80.250000	b
80.625000	80.625000	b
81.000000	81.000000	db
81.375000	81.375000	b
81.750000	81.750000	b
82.125000	82.125000	b
82.500000	82.500000	db
82.875000	82.875000	b
83.250000	83.250000	b
83.625000	83.625000	b
84.000000	84.000000	db
84.375000	84.375000	b
84.750000	84.750000	b
85.125000	85.125000	b
85.500000	85.500000	db
85.875000	85.875000	b
86.250000	86.250000	b
86.625000	86.625000	b
87.000000	87.000000	db
87.375000	87.375000	b
87.750000	87.750000	b
88.125000	88.125000	b
88.500000	88.500000	db
88.875000	88.875000	b
89.250000	89.250000	b
89.625000	89.625000	b
90.000000	90.000000	db
90.375000	90.375000	b
90.750000	90.750000	b
91.125000	91.125000	b
91.500000	91.500000	db
91.875000	91.875000	b
92.250000	92.250000	b
92.625000	92.625000	b
93.000000	93.000000	db
93.375000	93.375000	b
93.750000	93.750000	b
94.125000	94.125000	b
94.500000	94.500000	db
94.875000	94.875000	b
95.250000	95.250000	b
95.625000	95.625000	b
96.000000	96.000000	db
96.375000	96.375000	b
96.750000	96.750000	b
97.125000	97.125000	b
97.500000	97.500000	db
97.875000	97.875000	b
98.250000	98.250000	b
98.625000	98.625000	b
99.000000	99.000000	db
99.375000	99.375000	b
99.750000	99.750000	b
100.125000	100.125000	b
100.500000	100.500000	db
100.875000	100.875000	b
101.250000	101.250000	b
101.625000	101.625000	b
102.000000	102.000000	db
102.375000	102.375000	b
102.750000	102.750000	b
103.125000	103.125000	b
103.500000	103.500000	db
103.875000	103.875000	b
104.250000	104.250000	b
104.625000	104.625000	b
105.000000	105.000000	db
105.375000	105.375000	b
105.750000	105.750000	b
106.125000	106.125000	b
106.500000	106.500000	db
106.875000	106.875000	b
107.250000	107.250000	b
107.625000	107.625000	b
108.000000	108.000000	db
108.375000	108.375000	b
108.750000	108.750000	b
109.125000	109.125000	b
109.500000	109.500000	db
109.875000	109.875000	b
110.250000	110.250000	b
110.625000	110.625000	b
111.000000	111.000000	db
111.375000	111.375000	b
111.750000	111.750000	b
112.125000	112.125000	b
112.500000	112.500000	db
112.875000	112.875000	b
113.250000	113.250000	b
113.625000	113.625000	b
114.000000	114.000000	db
114.375000	114.375000	b
114.750000	114.750000	b
115.125000	115.125000	b
115.500000	115.500000	db
115.875000	115.875000	b
116.250000	116.250000	b
116.625000	116.625000	b
117.000000	117.000000	db
117.375000	117.375000	b
117.750000	117.750000	b
118.125000	118.125000	b
118.500000	118.500000	db
118.961538	118.961538	b
119.423076	119.423076	b
119.884614	119.884614	b
120.346152	120.346152	db
120.764421	120.764421	b
121.139421	121.139421	b
121.514421	121.514421	b
121.889421	121.889421	db
122.264421	122.264421	b
122.639421	122.639421	b
123.014421	123.014421	b
123.389421	123.389421	db
123.764421	123.764421	b
124.139421	124.139421	b
124.514421	124.514421	b
124.889421	124.889421	db
125.237328	125.237328	b
