// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.058333	G#4	68	60	0	0.000000	G#4	68	80	
1	1.066667	G#3	56	36	1	0.000000	G#3	56	80	
2	1.071875	B3	59	41	2	0.000000	B3	59	80	
3	1.085417	Eb4	63	31	3	0.000000	Eb4	63	80	
4	1.181250	Bb4	70	63	4	0.125000	Bb4	70	80	
5	1.331250	B4	71	72	5	0.250000	B4	71	80	
6	1.451042	C#5	73	82	6	0.375000	C#5	73	80	
7	1.576042	Eb5	75	82	7	0.500000	Eb5	75	80	
8	1.705208	B4	71	78	8	0.625000	B4	71	80	
9	1.820833	Bb4	70	78	9	0.750000	Bb4	70	80	
10	1.944792	G#4	68	76	10	0.875000	G#4	68	80	
11	2.087500	G4	67	66	11	1.000000	G4	67	80	
12	2.100000	G#3	56	37	12	1.000000	G#3	56	80	
13	2.104167	Bb3	58	34	13	1.000000	Bb3	58	80	
14	2.104167	C#4	61	42	14	1.000000	C#4	61	80	
15	2.194792	G#4	68	75	15	1.125000	G#4	68	80	
16	2.332292	Bb4	70	76	16	1.250000	Bb4	70	80	
17	2.464583	E4	64	66	17	1.375000	E4	64	80	
18	2.613542	Eb4	63	67	18	1.500000	Eb4	63	80	
19	2.719792	C#4	61	51	19	1.625000	C#4	61	80	
20	2.842708	B3	59	59	20	1.750000	B3	59	80	
21	2.972917	Bb3	58	67	21	1.875000	Bb3	58	80	
22	3.102083	G#3	56	70	22	2.000000	G#3	56	80	
23	3.228125	Eb4	63	62	23	2.125000	Eb4	63	80	
24	3.329167	B4	71	72	25	2.250000	B4	71	80	
25	3.338542	G#4	68	67	24	2.250000	G#4	68	80	
26	3.360417	G#3	56	61	26	2.250000	G#3	56	80	
27	3.461458	Eb4	63	65	27	2.375000	Eb4	63	80	
28	3.594792	B4	71	65	29	2.500000	B4	71	80	
29	3.605208	G3	55	62	30	2.500000	G3	55	80	
30	3.617708	G#4	68	79	28	2.500000	G#4	68	80	
31	3.743750	Eb4	63	61	31	2.625000	Eb4	63	80	
32	3.862500	C#5	73	85	33	2.750000	C#5	73	80	
33	3.869792	Bb4	70	56	32	2.750000	Bb4	70	80	
34	3.879167	G3	55	58	34	2.750000	G3	55	80	
35	4.012500	Eb4	63	61	35	2.875000	Eb4	63	80	
36	4.121875	G#3	56	62	36	3.000000	G#3	56	80	
37	4.252083	Eb4	63	62	37	3.125000	Eb4	63	80	
38	4.383333	B4	71	77	39	3.250000	B4	71	80	
39	4.388542	G#3	56	59	40	3.250000	G#3	56	80	
40	4.400000	G#4	68	58	38	3.250000	G#4	68	80	
41	4.503125	Eb4	63	61	41	3.375000	Eb4	63	80	
