// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
104	12.773438	D4	62	75	113	10.625000	D4	62	80	
105	12.932292	E4	64	77	114	10.750000	E4	64	80	
106	13.235677	Bb3	58	69	116	11.000000	Bb3	58	80	
107	13.242188	F#4	66	65	115	11.000000	F#4	66	80	
108	13.363281	G#3	56	64	118	11.125000	G#3	56	80	
109	13.363281	E4	64	69	117	11.125000	E4	64	80	
110	13.507812	D4	62	66	119	11.250000	D4	62	80	
111	13.514323	F#3	54	72	121	11.250000	F#3	54	80	
112	13.515625	Bb3	58	71	120	11.250000	Bb3	58	80	
113	13.631510	C#4	61	69	122	11.375000	C#4	61	80	
114	13.796875	D3	50	83	125	11.500000	D3	50	80	
115	13.832031	D4	62	53	123	11.500000	D4	62	80	
116	13.855469	B3	59	22	124	11.500000	B3	59	80	
117	13.951823	E4	64	66	126	11.625000	E4	64	80	
118	14.100260	B2	47	86	128	11.750000	B2	47	80	
119	14.102865	F#4	66	69	127	11.750000	F#4	66	80	
120	14.235677	G4	67	73	129	11.875000	G4	67	80	
121	14.388021	Bb2	46	80	131	12.000000	Bb2	46	80	
122	14.388021	F#4	66	70	130	12.000000	F#4	66	80	
123	14.515625	E4	64	72	132	12.125000	E4	64	80	
124	14.683594	D4	62	81	133	12.250000	D4	62	80	
125	14.692708	B2	47	73	134	12.250000	B2	47	80	
126	14.988281	C#3	49	70	136	12.500000	C#3	49	80	
127	15.000000	B3	59	71	135	12.500000	B3	59	80	
128	15.117188	D3	50	70	137	12.625000	D3	50	80	
129	15.276042	E3	52	69	139	12.750000	E3	52	80	
130	15.302083	Bb3	58	63	138	12.750000	Bb3	58	80	
131	15.393229	F#3	54	74	140	12.875000	F#3	54	80	
132	15.563802	G3	55	69	142	13.000000	G3	55	80	
133	15.570312	B3	59	63	141	13.000000	B3	59	80	
134	15.683594	C#4	61	63	143	13.125000	C#4	61	80	
135	15.833333	C#4	61	61	145	13.250000	C#4	61	80	
136	15.834635	G2	43	61	146	13.250000	G2	43	80	
137	15.903646	D4	62	69	147	13.311458	D4	62	80	
138	16.007812	C#4	61	69	148	13.373958	C#4	61	80	
139	16.108073	G3	55	75	152	13.500000	G3	55	80	
140	16.114583	A4	69	67	151	13.500000	A4	69	80	
141	16.200521	B3	59	53	154	13.625000	B3	59	80	
142	16.279948	C#4	61	62	155	13.687500	C#4	61	80	
143	16.414062	A4	69	58	*	-1	*	-1	-1	
144	16.425781	F#3	54	78	157	13.750000	F#3	54	80	
145	16.437500	D4	62	57	156	13.750000	D4	62	80	
146	16.559896	E4	64	54	158	13.875000	E4	64	80	
147	16.696615	F#2	42	72	161	14.000000	F#2	42	80	
148	16.704427	F#4	66	55	159	14.000000	F#4	66	80	
149	16.708333	D4	62	48	160	14.000000	D4	62	80	
150	16.845052	C#4	61	58	162	14.125000	C#4	61	80	
151	16.981771	F#3	54	76	165	14.250000	F#3	54	80	
152	16.989583	B3	59	63	164	14.250000	B3	59	80	
153	17.037760	D4	62	53	163	14.250000	D4	62	80	
154	17.139323	A3	57	60	166	14.375000	A3	57	80	
155	17.289062	E3	52	68	168	14.500000	E3	52	80	
156	17.303385	G#3	56	62	167	14.500000	G#3	56	80	
157	17.436198	Bb3	58	57	169	14.625000	Bb3	58	80	
158	17.453125	C#4	61	48	170	14.750000	C#4	61	80	
159	17.584635	Bb3	58	60	174	14.873958	Bb3	58	80	
160	17.593750	F#3	54	61	172	14.750000	F#3	54	80	
161	17.617188	C#4	61	47	*	-1	*	-1	-1	
162	17.671875	B3	59	65	176	14.937500	B3	59	80	
163	17.703125	E3	52	46	175	14.875000	E3	52	80	
164	17.798177	Bb3	58	56	177	14.998958	Bb3	58	80	
165	17.817708	F#4	66	68	178	15.000000	F#4	66	80	
166	17.850260	D3	50	55	179	15.000000	D3	50	80	
167	17.964844	G#3	56	53	181	15.125000	G#3	56	80	
168	17.972656	C#3	49	55	182	15.125000	C#3	49	80	
169	18.040365	Bb3	58	55	183	15.187500	Bb3	58	80	
170	18.130208	D3	50	63	185	15.250000	D3	50	80	
171	18.151042	B3	59	67	184	15.250000	B3	59	80	
172	18.300781	F#3	54	68	186	15.375000	F#3	54	80	
173	18.423177	E3	52	58	187	15.500000	E3	52	80	
174	18.570312	D3	50	49	188	15.625000	D3	50	80	
175	18.718750	C#3	49	58	190	15.750000	C#3	49	80	
176	18.739583	G#4	68	66	189	15.750000	G#4	68	80	
177	18.861979	B2	47	56	191	15.875000	B2	47	80	
178	19.027344	C#3	49	55	193	16.000000	C#3	49	80	
179	19.036458	A4	69	46	192	16.000000	A4	69	80	
180	19.183594	C#5	73	49	194	16.125000	C#5	73	80	
181	19.192708	Eb3	51	58	195	16.125000	Eb3	51	80	
182	19.317708	Eb3	51	71	197	16.250000	Eb3	51	80	
183	19.330729	B4	71	48	196	16.250000	B4	71	80	
184	19.406250	E3	52	65	198	16.311458	E3	52	80	
185	19.445312	A4	69	59	200	16.375000	A4	69	80	
186	19.470052	Eb3	51	46	199	16.373958	Eb3	51	80	
187	19.609375	G#4	68	63	203	16.500000	G#4	68	80	
188	19.731771	C#3	49	60	206	16.625000	C#3	49	80	
189	19.777344	F#4	66	59	205	16.625000	F#4	66	80	
190	19.809896	Eb3	51	52	207	16.687500	Eb3	51	80	
191	19.902344	E3	52	69	209	16.750000	E3	52	80	
192	19.919271	G#4	68	66	208	16.750000	G#4	68	80	
193	20.055990	Bb4	70	69	210	16.875000	Bb4	70	80	
194	20.069010	G3	55	63	211	16.875000	G3	55	80	
195	20.197917	Bb4	70	58	212	17.000000	Bb4	70	80	
196	20.229167	F#3	54	64	213	17.000000	F#3	54	80	
197	20.257812	B4	71	66	214	17.061458	B4	71	80	
198	20.339844	Bb4	70	36	215	17.123958	Bb4	70	80	
199	20.447917	E3	52	49	216	17.125000	E3	52	80	
200	20.503906	D3	50	62	219	17.250000	D3	50	80	
201	20.618490	G#4	68	63	221	17.375000	G#4	68	80	
202	20.635417	C#3	49	66	222	17.375000	C#3	49	80	
203	20.714844	Bb4	70	62	223	17.437500	Bb4	70	80	
204	20.768229	B4	71	69	224	17.500000	B4	71	80	
205	20.776042	Eb3	51	68	225	17.500000	Eb3	51	80	
206	20.924479	F3	53	74	227	17.625000	F3	53	80	
207	20.941406	D5	74	57	226	17.625000	D5	74	80	
208	21.044271	F3	53	82	229	17.750000	F3	53	80	
209	21.108073	C#5	73	61	228	17.750000	C#5	73	80	
210	21.132812	F#3	54	70	230	17.811458	F#3	54	80	
211	21.190104	F3	53	41	231	17.873958	F3	53	80	
212	21.252604	B4	71	68	232	17.875000	B4	71	80	
213	21.378906	A4	69	67	235	18.000000	A4	69	80	
214	21.438802	Eb3	51	60	238	18.125000	Eb3	51	80	
215	21.514323	G#4	68	71	237	18.125000	G#4	68	80	
216	21.548177	F3	53	57	239	18.187500	F3	53	80	
217	21.656250	F#3	54	66	241	18.250000	F#3	54	80	
218	21.680990	A4	69	73	240	18.250000	A4	69	80	
219	21.803385	A3	57	55	243	18.375000	A3	57	80	
220	21.803385	B4	71	75	242	18.375000	B4	71	80	
221	21.953125	B4	71	71	247	18.623958	B4	71	80	
222	21.958333	G#3	56	63	245	18.500000	G#3	56	80	
223	22.018229	C#5	73	70	249	18.687500	C#5	73	80	
224	22.093750	F#3	54	65	248	18.625000	F#3	54	80	
225	22.102865	B4	71	65	250	18.748958	B4	71	80	
226	22.250000	F3	53	57	251	18.750000	F3	53	80	
227	22.337240	E3	52	54	254	18.875000	Eb3	51	80	
228	22.346354	A4	69	67	253	18.875000	A4	69	80	
229	22.428385	B4	71	70	255	18.937500	B4	71	80	
230	22.506510	F3	53	66	257	19.000000	F3	53	80	
231	22.536458	C#5	73	74	256	19.000000	C#5	73	80	
232	22.687500	G#3	56	68	258	19.125000	G#3	56	80	
233	22.834635	F#3	54	66	259	19.250000	F#3	54	80	
234	22.950521	F3	53	74	260	19.375000	F3	53	80	
235	23.111979	Eb3	51	65	262	19.500000	Eb3	51	80	
236	23.126302	C#4	61	74	261	19.500000	C#4	61	80	
237	23.239583	C#3	49	64	263	19.625000	C#3	49	80	
238	23.412760	A3	57	83	264	19.750000	A3	57	80	
239	23.425781	F#3	54	77	265	19.750000	F#3	54	80	
240	23.527344	D5	74	67	266	19.875000	D5	74	80	
241	23.691406	F#3	54	86	268	20.000000	F#3	54	80	
242	23.703125	C#5	73	66	267	20.000000	C#5	73	80	
243	23.707031	A2	45	66	269	20.000000	A2	45	80	
244	23.825521	B4	71	71	270	20.125000	B4	71	80	
245	23.975260	A4	69	76	271	20.250000	A4	69	80	
246	23.996094	C#3	49	70	273	20.250000	C#3	49	80	
247	23.998698	F3	53	68	272	20.250000	F3	53	80	
248	24.115885	G#4	68	80	274	20.375000	G#4	68	80	
249	24.279948	A4	69	83	275	20.500000	A4	69	80	
250	24.295573	F#3	54	67	276	20.500000	F#3	54	80	
251	24.302083	F#2	42	56	277	20.500000	F#2	42	80	
252	24.587240	G#3	56	60	279	20.750000	G#3	56	80	
253	24.591146	F#4	66	83	278	20.750000	F#4	66	80	
254	24.723958	A3	57	71	280	20.875000	A3	57	80	
255	24.880208	B3	59	65	282	21.000000	B3	59	80	
256	24.886719	F4	65	85	281	21.000000	F4	65	80	
257	25.013021	C#4	61	77	283	21.125000	C#4	61	80	
258	25.183594	F#4	66	81	284	21.250000	F#4	66	80	
259	25.188802	D4	62	74	285	21.250000	D4	62	80	
260	25.321615	A3	57	69	286	21.375000	A3	57	80	
261	25.471354	D3	50	67	287	21.500000	D3	50	80	
262	25.488281	B2	47	62	288	21.500000	B2	47	80	
263	25.609375	A3	57	75	289	21.625000	A3	57	80	
264	25.760417	B2	47	63	292	21.750000	B2	47	80	
265	25.760417	D4	62	85	291	21.750000	D4	62	80	
266	25.761719	B4	71	78	290	21.750000	B4	71	80	
267	25.894531	A3	57	67	293	21.875000	G#3	56	80	
268	26.075521	C#4	61	75	294	22.000000	C#4	61	80	
269	26.084635	A2	45	62	295	22.000000	A2	45	80	
270	26.213542	G#3	56	63	296	22.125000	G#3	56	80	
271	26.372396	A2	45	49	299	22.250000	A2	45	80	
272	26.372396	F4	65	75	297	22.250000	F4	65	80	
273	26.376302	C#4	61	67	*	-1	*	-1	-1	
274	26.378906	C#3	49	56	298	22.250000	C#3	49	80	
275	26.501302	G#3	56	62	300	22.375000	G#3	56	80	
276	26.636719	A2	45	52	303	22.500000	A2	45	80	
277	26.669271	F#4	66	68	301	22.500000	F#4	66	80	
278	26.680990	C#4	61	62	302	22.500000	C#4	61	80	
279	26.808594	F#3	54	60	304	22.625000	F#3	54	80	
280	26.947917	G#2	44	57	307	22.750000	G#2	44	80	
281	26.962240	B3	59	56	306	22.750000	B3	59	80	
282	26.963542	D4	62	62	305	22.750000	D4	62	80	
283	27.082031	F#3	54	57	308	22.875000	F#3	54	80	
284	27.286458	C#4	61	66	309	23.000000	C#4	61	80	
285	27.295573	F3	53	34	311	23.000000	F3	53	80	
286	27.378906	G#3	56	43	313	23.125000	G#3	56	80	
287	27.424479	B3	59	67	312	23.125000	B3	59	80	
288	27.511719	C#3	49	46	315	23.250000	C#3	49	80	
289	27.575521	A3	57	58	314	23.250000	A3	57	80	
290	27.669271	G#3	56	62	316	23.375000	G#3	56	80	
291	27.675781	F3	53	42	317	23.375000	F3	53	80	
292	27.825521	F#2	42	61	319	23.500000	F#2	42	80	
293	27.852865	A3	57	54	318	23.500000	A3	57	80	
294	27.983073	F#3	54	57	320	23.625000	F#3	54	80	
295	28.136719	B3	59	69	321	23.750000	B3	59	80	
296	28.143229	G#2	44	55	322	23.750000	G#2	44	80	
297	28.268229	F#3	54	65	323	23.875000	F#3	54	80	
298	28.408854	F#4	66	71	324	24.000000	F#4	66	80	
299	28.419271	C#4	61	64	325	24.000000	C#4	61	80	
300	28.427083	A2	45	58	326	24.000000	A2	45	80	
301	28.563802	F#3	54	62	327	24.125000	F#3	54	80	
302	28.714844	D4	62	74	328	24.250000	D4	62	80	
303	28.722656	B2	47	68	329	24.250000	B2	47	80	
304	28.848958	F#3	54	70	330	24.375000	F#3	54	80	
305	28.998698	C#3	49	67	333	24.500000	C#3	49	80	
306	29.003906	E4	64	76	331	24.500000	E4	64	80	
307	29.005208	B3	59	72	332	24.500000	B3	59	80	
308	29.151042	F#3	54	66	334	24.625000	F#3	54	80	
309	29.303385	D3	50	62	337	24.750000	D3	50	80	
310	29.304688	A3	57	78	336	24.750000	A3	57	80	
311	29.308594	F#4	66	82	335	24.750000	F#4	66	80	
312	29.416667	F#3	54	67	338	24.875000	F#3	54	80	
313	29.595052	E2	40	62	340	25.000000	E2	40	80	
314	29.610677	G3	55	70	339	25.000000	G3	55	80	
315	29.729167	E3	52	70	341	25.125000	E3	52	80	
316	29.904948	E4	64	66	342	25.250000	E4	64	80	
317	29.907552	F#2	42	55	344	25.250000	F#2	42	80	
318	29.912760	A3	57	61	343	25.250000	A3	57	80	
319	30.041667	E3	52	63	345	25.375000	E3	52	80	
320	30.209635	D4	62	61	346	25.500000	D4	62	80	
321	30.223958	G2	43	53	348	25.500000	G2	43	80	
322	30.231771	B3	59	39	347	25.500000	B3	59	80	
323	30.348958	E3	52	52	349	25.625000	E3	52	80	
324	30.510417	C#4	61	57	350	25.750000	C#4	61	80	
325	30.513021	A2	45	47	351	25.750000	A2	45	80	
326	30.647135	E3	52	59	352	25.875000	E3	52	80	
327	30.802083	B2	47	58	354	26.000000	B2	47	80	
328	30.820312	A3	57	50	353	26.000000	A3	57	80	
329	30.924479	E3	52	64	355	26.125000	E3	52	80	
330	31.092448	C#3	49	60	357	26.250000	C#3	49	80	
331	31.096354	A5	81	75	356	26.250000	A5	81	80	
332	31.216146	E3	52	61	358	26.375000	E3	52	80	
333	31.375000	F#5	78	80	359	26.500000	F#5	78	80	
334	31.385417	D3	50	55	360	26.500000	D3	50	80	
335	31.527344	E3	52	57	361	26.625000	E3	52	80	
336	31.649740	D5	74	72	362	26.750000	D5	74	80	
337	31.658854	F#3	54	63	363	26.750000	F#3	54	80	
338	31.792969	G3	55	63	364	26.875000	G3	55	80	
339	31.927083	A3	57	62	366	27.000000	A3	57	80	
340	31.937500	C#5	73	72	365	27.000000	C#5	73	80	
341	32.054688	G3	55	65	367	27.125000	G3	55	80	
342	32.222656	F#3	54	62	369	27.250000	F#3	54	80	
343	32.238281	D5	74	71	368	27.250000	D5	74	80	
344	32.363281	A3	57	66	370	27.375000	A3	57	80	
345	32.526042	G3	55	66	372	27.500000	G3	55	80	
346	32.540365	E5	76	63	371	27.500000	E5	76	80	
347	32.632812	F#5	78	73	373	27.625000	F#5	78	80	
348	32.660156	F#3	54	67	374	27.625000	F#3	54	80	
349	32.778646	G5	79	73	375	27.750000	G5	79	80	
350	32.798177	E3	52	62	376	27.750000	E3	52	80	
351	32.907552	A5	81	74	377	27.875000	A5	81	80	
352	32.924479	D3	50	64	378	27.875000	D3	50	80	
353	33.083333	B5	83	80	379	28.000000	B5	83	80	
354	33.117188	G3	55	62	380	28.000000	G3	55	80	
355	33.242188	F#4	66	71	381	28.125000	F#4	66	80	
356	33.380208	B4	71	73	382	28.250000	B4	71	80	
357	33.390625	G3	55	68	383	28.250000	G3	55	80	
358	33.510417	F#4	66	62	384	28.375000	F#4	66	80	
359	33.641927	G3	55	58	386	28.500000	G3	55	80	
360	33.651042	E3	52	57	387	28.500000	E3	52	80	
361	33.658854	B5	83	81	385	28.500000	B5	83	80	
362	33.785156	E4	64	67	388	28.625000	E4	64	80	
363	33.941406	F#3	54	66	390	28.750000	F#3	54	80	
364	33.944010	A5	81	94	389	28.750000	A5	81	80	
365	34.095052	E4	64	62	392	28.875000	E4	64	80	
366	34.239583	F#3	54	61	394	29.000000	F#3	54	80	
367	34.252604	A4	69	77	393	29.000000	A4	69	80	
368	34.360677	E4	64	67	395	29.125000	E4	64	80	
369	34.531250	F#3	54	58	397	29.250000	F#3	54	80	
370	34.536458	A5	81	85	396	29.250000	A5	81	80	
371	34.544271	D3	50	56	398	29.250000	D3	50	80	
372	34.687500	D4	62	59	399	29.375000	D4	62	80	
373	34.843750	G5	79	80	400	29.500000	G5	79	80	
374	34.860677	E3	52	64	401	29.500000	E3	52	80	
375	34.984375	D4	62	65	403	29.625000	D4	62	80	
376	35.152344	A5	81	73	404	29.750000	A5	81	80	
377	35.158854	A3	57	54	406	29.750000	A3	57	80	
378	35.160156	C#4	61	55	405	29.750000	C#4	61	80	
379	35.283854	G5	79	70	407	29.875000	G5	79	80	
380	35.299479	E4	64	59	408	29.875000	E4	64	80	
381	35.415365	F#5	78	70	409	30.000000	F#5	78	80	
382	35.423177	A3	57	59	410	30.000000	A3	57	80	
383	35.535156	C#4	61	38	412	30.125000	C#4	61	80	
384	35.542969	E5	76	74	411	30.125000	E5	76	80	
385	35.682292	F#5	78	74	413	30.250000	F#5	78	80	
386	35.694010	D4	62	63	414	30.250000	D4	62	80	
387	35.817708	A5	81	74	416	30.375000	A5	81	80	
388	35.838542	C#4	61	54	417	30.375000	C#4	61	80	
389	35.962240	G5	79	71	418	30.500000	G5	79	80	
390	35.972656	D4	62	65	419	30.500000	D4	62	80	
391	36.105469	E4	64	67	421	30.625000	E4	64	80	
392	36.106771	F#5	78	73	420	30.625000	F#5	78	80	
393	36.247396	E5	76	69	422	30.750000	E5	76	80	
394	36.252604	F#4	66	66	423	30.750000	F#4	66	80	
395	36.381510	D5	74	68	425	30.875000	D5	74	80	
396	36.386719	G#4	68	62	426	30.875000	G#4	68	80	
397	36.523438	C#5	73	81	427	31.000000	C#5	73	80	
398	36.540365	F#4	66	59	429	31.000000	F#4	66	80	
399	36.548177	A4	69	45	428	31.000000	A4	69	80	
400	36.662760	G#4	68	72	430	31.125000	G#4	68	80	
401	36.792969	A4	69	70	432	31.250000	A4	69	80	
402	36.812500	D5	74	75	431	31.250000	D5	74	80	
403	36.925781	B4	71	74	433	31.375000	B4	71	80	
404	37.087240	A4	69	82	435	31.500000	A4	69	80	
405	37.089844	C#4	61	69	436	31.500000	C#4	61	80	
406	37.109375	E5	76	76	434	31.500000	E5	76	80	
407	37.213542	G#4	68	72	437	31.625000	G#4	68	80	
408	37.363281	F#4	66	73	438	31.750000	F#4	66	80	
409	37.384115	D4	62	67	439	31.750000	D4	62	80	
410	37.514323	E4	64	64	440	31.875000	E4	64	80	
411	37.654948	D5	74	64	441	32.000000	D5	74	80	
412	37.656250	F#4	66	68	442	32.000000	F#4	66	80	
413	37.768229	G#4	68	69	443	32.125000	G#4	68	80	
414	37.921875	Eb4	63	62	446	32.250000	Eb4	63	80	
415	37.932292	C#5	73	63	444	32.250000	C#5	73	80	
416	37.947917	A4	69	56	445	32.250000	A4	69	80	
417	38.057292	F#4	66	70	447	32.375000	F#4	66	80	
418	38.221354	E4	64	66	450	32.500000	E4	64	80	
419	38.229167	G#4	68	64	449	32.500000	G#4	68	80	
420	38.253906	B4	71	48	448	32.500000	B4	71	80	
421	38.377604	E4	64	50	451	32.625000	E4	64	80	
422	38.511719	F#4	66	51	453	32.750000	F#4	66	80	
423	38.524740	A4	69	52	452	32.750000	A4	69	80	
424	38.662760	E4	64	54	454	32.875000	E4	64	80	
425	38.790365	E3	52	84	457	33.000000	E3	52	80	
426	38.834635	G#4	68	43	456	33.000000	G#4	68	80	
427	38.848958	B4	71	20	455	33.000000	B4	71	80	
428	38.944010	E4	64	60	458	33.125000	E4	64	80	
429	39.113281	D3	50	74	*	-1	*	-1	-1	
430	39.115885	C#5	73	55	459	33.250000	C#5	73	80	
431	39.117188	C#3	49	36	461	33.250000	C#3	49	80	
432	39.149740	A4	69	30	460	33.250000	A4	69	80	
433	39.247396	E4	64	61	462	33.375000	E4	64	80	
434	39.367188	A2	45	76	465	33.500000	A2	45	80	
435	39.411458	C#5	73	54	464	33.500000	C#5	73	80	
436	39.428385	E5	76	49	463	33.500000	E5	76	80	
437	39.536458	E4	64	62	466	33.625000	E4	64	80	
438	39.667969	G#2	44	79	469	33.750000	G#2	44	80	
439	39.692708	D5	74	57	467	33.750000	D5	74	80	
440	39.824219	E4	64	56	470	33.875000	E4	64	80	
441	39.973958	A2	45	74	473	34.000000	A2	45	80	
442	39.997396	C#5	73	64	471	34.000000	C#5	73	80	
443	40.014323	A4	69	53	472	34.000000	A4	69	80	
444	40.303385	B2	47	66	474	34.250000	B2	47	80	
445	40.419271	C#3	49	65	476	34.375000	C#3	49	80	
446	40.428385	G#4	68	39	475	34.375000	G#4	68	80	
447	40.558594	F#4	66	65	477	34.500000	F#4	66	80	
448	40.563802	D3	50	66	478	34.500000	D3	50	80	
449	40.699219	E4	64	69	479	34.625000	E4	64	80	
450	40.717448	E3	52	64	480	34.625000	E3	52	80	
451	40.865885	D4	62	75	481	34.750000	D4	62	80	
452	40.868490	F#3	54	70	482	34.750000	F#3	54	80	
453	41.014323	C#5	73	68	483	34.875000	C#5	73	80	
454	41.161458	A4	69	75	485	35.000000	A4	69	80	
455	41.177083	F#2	42	57	486	35.000000	F#2	42	80	
456	41.180990	D4	62	48	484	35.000000	D4	62	80	
457	41.292969	C#5	73	67	487	35.125000	C#5	73	80	
458	41.444010	D4	62	50	488	35.250000	D4	62	80	
459	41.444010	G#4	68	67	489	35.250000	G#4	68	80	
460	41.447917	F#3	54	62	490	35.250000	F#3	54	80	
461	41.580729	B4	71	64	491	35.375000	B4	71	80	
462	41.725260	E3	52	75	493	35.500000	E3	52	80	
463	41.727865	C#4	61	65	492	35.500000	C#4	61	80	
