// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
81	10.308594	B4	71	83	84	8.750000	B4	71	80	
82	10.444010	A4	69	82	86	8.875000	A4	69	80	
83	10.591146	G#4	68	86	87	9.000000	G#4	68	80	
84	10.595052	A3	57	82	88	9.000000	A3	57	80	
85	10.735677	F#4	66	83	89	9.125000	F#4	66	80	
86	10.872396	B3	59	69	91	9.250000	B3	59	80	
87	10.875000	G4	67	87	90	9.250000	G4	67	80	
88	11.005208	C#4	61	73	92	9.375000	C#4	61	80	
89	11.131510	D4	62	75	95	9.561458	D4	62	80	
90	11.145833	A4	69	78	93	9.500000	A4	69	80	
91	11.188802	C#4	61	62	96	9.623958	C#4	61	80	
92	11.274740	G4	67	81	97	9.625000	G4	67	80	
93	11.281250	D4	62	65	98	9.687500	D4	62	80	
94	11.329427	C#4	61	54	99	9.748958	C#4	61	80	
95	11.416667	F#4	66	85	100	9.750000	F#4	66	80	
96	11.459635	B3	59	64	103	9.875000	B3	59	80	
97	11.561198	E4	64	81	102	9.875000	E4	64	80	
98	11.615885	C#4	61	72	104	9.937500	C#4	61	80	
99	11.694010	F#4	66	84	105	10.000000	F#4	66	80	
100	11.700521	D4	62	86	106	10.000000	D4	62	80	
101	11.846354	A4	69	79	107	10.125000	A4	69	80	
102	11.986979	G4	67	81	108	10.250000	G4	67	80	
103	11.990885	Bb3	58	88	109	10.250000	Bb3	58	80	
104	12.122396	F#4	66	84	110	10.375000	F#4	66	80	
105	12.270833	B3	59	87	112	10.500000	B3	59	80	
106	12.277344	E4	64	85	111	10.500000	E4	64	80	
107	12.399740	D4	62	84	113	10.625000	D4	62	80	
108	12.561198	E4	64	85	114	10.750000	E4	64	80	
109	12.847656	F#4	66	76	115	11.000000	F#4	66	80	
110	12.851562	Bb3	58	83	116	11.000000	Bb3	58	80	
111	12.976562	G#3	56	85	118	11.125000	G#3	56	80	
112	12.985677	E4	64	71	117	11.125000	E4	64	80	
113	13.125000	F#3	54	89	121	11.250000	F#3	54	80	
114	13.126302	Bb3	58	86	120	11.250000	Bb3	58	80	
115	13.130208	D4	62	84	119	11.250000	D4	62	80	
116	13.259115	C#4	61	79	122	11.375000	C#4	61	80	
117	13.419271	D3	50	97	125	11.500000	D3	50	80	
118	13.419271	B3	59	83	124	11.500000	B3	59	80	
119	13.419271	D4	62	87	123	11.500000	D4	62	80	
120	13.571615	E4	64	77	126	11.625000	E4	64	80	
121	13.709635	B2	47	92	128	11.750000	B2	47	80	
122	13.723958	F#4	66	82	127	11.750000	F#4	66	80	
123	13.863281	G4	67	81	129	11.875000	G4	67	80	
124	14.011719	Bb2	46	90	131	12.000000	Bb2	46	80	
125	14.014323	F#4	66	81	130	12.000000	F#4	66	80	
126	14.151042	E4	64	79	132	12.125000	E4	64	80	
127	14.308594	B2	47	94	134	12.250000	B2	47	80	
128	14.311198	D4	62	88	133	12.250000	D4	62	80	
129	14.605469	C#3	49	84	136	12.500000	C#3	49	80	
130	14.611979	B3	59	84	135	12.500000	B3	59	80	
131	14.753906	D3	50	83	137	12.625000	D3	50	80	
132	14.880208	Bb3	58	85	138	12.750000	Bb3	58	80	
133	14.884115	E3	52	86	139	12.750000	E3	52	80	
134	15.020833	F#3	54	88	140	12.875000	F#3	54	80	
135	15.164062	B3	59	80	141	13.000000	B3	59	80	
136	15.165365	G3	55	92	142	13.000000	G3	55	80	
137	15.302083	C#4	61	75	143	13.125000	C#4	61	80	
138	15.446615	E4	64	73	144	13.250000	E4	64	80	
139	15.447917	G2	43	92	146	13.250000	G2	43	80	
140	15.450521	D4	62	71	147	13.311458	D4	62	80	
141	15.511719	C#4	61	66	148	13.373958	C#4	61	80	
142	15.609375	D4	62	71	149	13.437500	D4	62	80	
143	15.665365	C#4	61	58	150	13.498958	C#4	61	80	
144	15.740885	G3	55	88	152	13.500000	G3	55	80	
145	15.746094	A4	69	69	*	-1	*	-1	-1	
146	15.752604	D4	62	67	153	13.561458	D4	62	80	
147	15.807292	C#4	61	60	*	-1	*	-1	-1	
148	15.904948	B3	59	80	154	13.625000	B3	59	80	
149	15.957031	C#4	61	52	155	13.687500	C#4	61	80	
150	16.042969	D4	62	87	156	13.750000	D4	62	80	
151	16.042969	A4	69	72	*	-1	*	-1	-1	
152	16.046875	F#3	54	88	157	13.750000	F#3	54	80	
153	16.197917	E4	64	85	158	13.875000	E4	64	80	
154	16.341146	D4	62	80	160	14.000000	D4	62	80	
155	16.345052	F#4	66	83	159	14.000000	F#4	66	80	
156	16.346354	F#2	42	91	161	14.000000	F#2	42	80	
157	16.477865	C#4	61	82	162	14.125000	C#4	61	80	
158	16.632812	F#3	54	85	165	14.250000	F#3	54	80	
159	16.632812	B3	59	80	164	14.250000	B3	59	80	
160	16.635417	D4	62	76	163	14.250000	D4	62	80	
161	16.772135	A3	57	77	166	14.375000	A3	57	80	
162	16.933594	E3	52	96	168	14.500000	E3	52	80	
163	16.937500	G#3	56	82	167	14.500000	G#3	56	80	
164	17.050781	Bb3	58	74	169	14.625000	Bb3	58	80	
165	17.205729	B3	59	63	*	-1	*	-1	-1	
166	17.213542	F#3	54	79	172	14.750000	F#3	54	80	
167	17.221354	C#4	61	58	170	14.750000	C#4	61	80	
168	17.244792	Bb3	58	70	171	14.750000	Bb3	58	80	
169	17.345052	B3	59	65	173	14.811458	B3	59	80	
170	17.348958	E3	52	78	175	14.875000	E3	52	80	
171	17.410156	Bb3	58	61	174	14.873958	Bb3	58	80	
172	17.484375	B3	59	47	176	14.937500	B3	59	80	
173	17.494792	D3	50	78	179	15.000000	D3	50	80	
174	17.505208	F#4	66	66	178	15.000000	F#4	66	80	
175	17.557292	Bb3	58	51	180	15.061458	B3	59	80	
176	17.651042	G#3	56	79	181	15.125000	G#3	56	80	
177	17.662760	C#3	49	78	182	15.125000	C#3	49	80	
178	17.701823	Bb3	58	51	183	15.187500	Bb3	58	80	
179	17.803385	D3	50	78	185	15.250000	D3	50	80	
180	17.804688	B3	59	80	184	15.250000	B3	59	80	
181	17.946615	F#3	54	77	186	15.375000	F#3	54	80	
182	18.089844	E3	52	77	187	15.500000	E3	52	80	
183	18.227865	D3	50	73	188	15.625000	D3	50	80	
184	18.373698	C#3	49	73	190	15.750000	C#3	49	80	
185	18.386719	G#4	68	76	189	15.750000	G#4	68	80	
186	18.515625	B2	47	73	191	15.875000	B2	47	80	
187	18.678385	A4	69	72	192	16.000000	A4	69	80	
188	18.686198	C#3	49	63	193	16.000000	C#3	49	80	
189	18.809896	Eb3	51	63	195	16.125000	Eb3	51	80	
190	18.826823	C#5	73	67	194	16.125000	C#5	73	80	
191	18.946615	E3	52	73	198	16.311458	E3	52	80	
192	18.981771	B4	71	64	196	16.250000	B4	71	80	
193	19.029948	Eb3	51	63	199	16.373958	Eb3	51	80	
194	19.109375	A4	69	73	200	16.375000	A4	69	80	
195	19.111979	E3	52	80	201	16.437500	E3	52	80	
196	19.174479	Eb3	51	69	202	16.498958	Eb3	51	80	
197	19.243490	G#4	68	80	203	16.500000	G#4	68	80	
198	19.259115	E3	52	69	204	16.561458	E3	52	80	
199	19.355469	C#3	49	54	206	16.625000	C#3	49	80	
200	19.378906	F#4	66	77	205	16.625000	F#4	66	80	
201	19.411458	Eb3	51	65	207	16.687500	Eb3	51	80	
202	19.509115	E3	52	68	209	16.750000	E3	52	80	
203	19.518229	G#4	68	82	208	16.750000	G#4	68	80	
204	19.674479	Bb4	70	76	210	16.875000	Bb4	70	80	
205	19.679688	G3	55	74	211	16.875000	G3	55	80	
206	19.809896	F#3	54	81	213	17.000000	F#3	54	80	
207	19.816406	B4	71	68	214	17.061458	B4	71	80	
208	19.876302	Bb4	70	66	215	17.123958	Bb4	70	80	
209	19.960938	E3	52	79	216	17.125000	E3	52	80	
210	19.971354	B4	71	53	217	17.187500	B4	71	80	
211	20.042969	Bb4	70	67	218	17.248958	Bb4	70	80	
212	20.093750	D3	50	76	219	17.250000	D3	50	80	
213	20.119792	B4	71	49	220	17.311458	B4	71	80	
214	20.220052	G#4	68	73	221	17.375000	G#4	68	80	
215	20.244792	C#3	49	74	222	17.375000	C#3	49	80	
216	20.272135	Bb4	70	28	223	17.437500	Bb4	70	80	
217	20.365885	Eb3	51	78	225	17.500000	Eb3	51	80	
218	20.369792	B4	71	81	224	17.500000	B4	71	80	
219	20.522135	F3	53	73	227	17.625000	F3	53	80	
220	20.535156	D5	74	70	226	17.625000	D5	74	80	
221	20.632812	F#3	54	57	230	17.811458	F#3	54	80	
222	20.683594	C#5	73	79	228	17.750000	C#5	73	80	
223	20.716146	F3	53	55	231	17.873958	F3	53	80	
224	20.815104	F#3	54	57	233	17.937500	F#3	54	80	
225	20.822917	B4	71	77	232	17.875000	B4	71	80	
226	20.942708	F3	53	36	234	17.998958	F3	53	80	
227	20.959635	A4	69	88	235	18.000000	A4	69	80	
228	21.023438	Eb3	51	34	238	18.125000	Eb3	51	80	
229	21.095052	G#4	68	80	237	18.125000	G#4	68	80	
230	21.125000	F#3	54	52	241	18.250000	F#3	54	80	
231	21.242188	A4	69	88	240	18.250000	A4	69	80	
232	21.322917	A3	57	56	243	18.375000	A3	57	80	
233	21.388021	B4	71	76	242	18.375000	B4	71	80	
234	21.507812	G#3	56	78	245	18.500000	G#3	56	80	
235	21.509115	C#5	73	79	246	18.561458	C#5	73	80	
236	21.605469	B4	71	75	247	18.623958	B4	71	80	
237	21.667969	F#3	54	76	248	18.625000	F#3	54	80	
238	21.699219	C#5	73	58	249	18.687500	C#5	73	80	
239	21.731771	B4	71	53	250	18.748958	B4	71	80	
240	21.791667	F3	53	83	251	18.750000	F3	53	80	
241	21.832031	C#5	73	57	252	18.811458	C#5	73	80	
242	21.903646	B4	71	58	*	-1	*	-1	-1	
243	21.937500	Eb3	51	79	254	18.875000	Eb3	51	80	
244	21.944010	A4	69	48	253	18.875000	A4	69	80	
245	22.020833	A4	69	50	*	-1	*	-1	-1	
246	22.046875	B4	71	69	255	18.937500	B4	71	80	
247	22.066406	F3	53	82	257	19.000000	F3	53	80	
248	22.139323	C#5	73	80	256	19.000000	C#5	73	80	
249	22.222656	G#3	56	81	258	19.125000	G#3	56	80	
250	22.381510	F#3	54	79	259	19.250000	F#3	54	80	
251	22.524740	F3	53	89	260	19.375000	F3	53	80	
252	22.683594	Eb3	51	87	262	19.500000	Eb3	51	80	
253	22.699219	C#4	61	88	261	19.500000	C#4	61	80	
254	22.829427	C#3	49	85	263	19.625000	C#3	49	80	
255	22.981771	A3	57	92	264	19.750000	A3	57	80	
256	22.992188	F#3	54	85	265	19.750000	F#3	54	80	
257	23.139323	D5	74	73	266	19.875000	D5	74	80	
258	23.286458	F#3	54	92	268	20.000000	F#3	54	80	
259	23.290365	C#5	73	84	267	20.000000	C#5	73	80	
260	23.291667	A2	45	87	269	20.000000	A2	45	80	
261	23.434896	B4	71	87	270	20.125000	B4	71	80	
262	23.583333	F3	53	82	272	20.250000	F3	53	80	
263	23.584635	A4	69	88	271	20.250000	A4	69	80	
264	23.595052	C#3	49	84	273	20.250000	C#3	49	80	
265	23.716146	G#4	68	82	274	20.375000	G#4	68	80	
266	23.871094	F#3	54	88	276	20.500000	F#3	54	80	
267	23.876302	F#2	42	80	277	20.500000	F#2	42	80	
268	23.876302	A4	69	97	275	20.500000	A4	69	80	
269	24.166667	F#4	66	91	278	20.750000	F#4	66	80	
270	24.170573	G#3	56	74	279	20.750000	G#3	56	80	
271	24.313802	A3	57	83	280	20.875000	A3	57	80	
272	24.454427	B3	59	88	282	21.000000	B3	59	80	
273	24.454427	F4	65	97	281	21.000000	F4	65	80	
274	24.610677	C#4	61	86	283	21.125000	C#4	61	80	
275	24.744792	D4	62	89	285	21.250000	D4	62	80	
276	24.750000	F#4	66	87	284	21.250000	F#4	66	80	
277	24.911458	A3	57	69	286	21.375000	A3	57	80	
278	25.042969	D3	50	80	287	21.500000	D3	50	80	
279	25.044271	B2	47	78	288	21.500000	B2	47	80	
280	25.183594	A3	57	64	289	21.625000	A3	57	80	
281	25.324219	D3	50	56	*	-1	*	-1	-1	
282	25.325521	B2	47	51	292	21.750000	B2	47	80	
283	25.330729	D4	62	83	291	21.750000	D4	62	80	
284	25.330729	B4	71	75	290	21.750000	B4	71	80	
285	25.475260	G#3	56	62	293	21.875000	G#3	56	80	
286	25.632812	A2	45	75	295	22.000000	A2	45	80	
287	25.635417	C#4	61	87	294	22.000000	C#4	61	80	
288	25.766927	G#3	56	65	296	22.125000	G#3	56	80	
289	25.914062	C#3	49	75	298	22.250000	C#3	49	80	
290	25.917969	A2	45	61	299	22.250000	A2	45	80	
291	25.923177	F4	65	82	297	22.250000	F4	65	80	
292	26.044271	G#3	56	72	300	22.375000	G#3	56	80	
293	26.190104	A2	45	64	303	22.500000	A2	45	80	
294	26.200521	F#4	66	74	301	22.500000	F#4	66	80	
295	26.207031	C#4	61	79	302	22.500000	C#4	61	80	
296	26.339844	F#3	54	64	304	22.625000	F#3	54	80	
297	26.489583	D4	62	77	305	22.750000	D4	62	80	
298	26.496094	B3	59	73	306	22.750000	B3	59	80	
299	26.500000	G#2	44	78	307	22.750000	G#2	44	80	
300	26.638021	F#3	54	64	308	22.875000	F#3	54	80	
301	26.772135	F3	53	77	311	23.000000	F3	53	80	
302	26.783854	C#4	61	70	309	23.000000	C#4	61	80	
303	26.911458	G#3	56	69	313	23.125000	G#3	56	80	
304	26.919271	B3	59	70	312	23.125000	B3	59	80	
305	27.052083	C#3	49	65	315	23.250000	C#3	49	80	
306	27.063802	A3	57	74	314	23.250000	A3	57	80	
307	27.188802	F3	53	60	317	23.375000	F3	53	80	
308	27.188802	G#3	56	69	316	23.375000	G#3	56	80	
309	27.341146	F#2	42	73	319	23.500000	F#2	42	80	
310	27.345052	A3	57	77	318	23.500000	A3	57	80	
311	27.480469	F#3	54	52	320	23.625000	F#3	54	80	
312	27.639323	G#2	44	65	322	23.750000	G#2	44	80	
313	27.643229	B3	59	73	321	23.750000	B3	59	80	
314	27.768229	F#3	54	62	323	23.875000	F#3	54	80	
315	27.919271	C#4	61	63	325	24.000000	C#4	61	80	
316	27.930990	F#4	66	74	324	24.000000	F#4	66	80	
317	27.938802	A2	45	69	326	24.000000	A2	45	80	
318	28.078125	F#3	54	57	327	24.125000	F#3	54	80	
319	28.216146	D4	62	79	328	24.250000	D4	62	80	
320	28.227865	B2	47	65	329	24.250000	B2	47	80	
321	28.348958	F#3	54	65	330	24.375000	F#3	54	80	
322	28.497396	C#3	49	69	333	24.500000	C#3	49	80	
323	28.509115	B3	59	72	332	24.500000	B3	59	80	
324	28.511719	E4	64	71	331	24.500000	E4	64	80	
325	28.626302	F#3	54	61	334	24.625000	F#3	54	80	
326	28.777344	D3	50	57	337	24.750000	D3	50	80	
327	28.795573	F#4	66	70	335	24.750000	F#4	66	80	
328	28.800781	A3	57	65	336	24.750000	A3	57	80	
329	28.901042	F#3	54	62	338	24.875000	F#3	54	80	
330	29.083333	E2	40	70	340	25.000000	E2	40	80	
331	29.088542	G3	55	73	339	25.000000	G3	55	80	
332	29.240885	E3	52	46	341	25.125000	E3	52	80	
333	29.373698	A3	57	73	343	25.250000	A3	57	80	
334	29.375000	E4	64	69	342	25.250000	E4	64	80	
335	29.380208	F#2	42	59	344	25.250000	F#2	42	80	
336	29.509115	E3	52	56	345	25.375000	E3	52	80	
337	29.666667	D4	62	74	346	25.500000	D4	62	80	
338	29.670573	B3	59	62	347	25.500000	B3	59	80	
339	29.678385	G2	43	61	348	25.500000	G2	43	80	
340	29.825521	E3	52	52	349	25.625000	E3	52	80	
341	29.963542	C#4	61	76	350	25.750000	C#4	61	80	
342	29.972656	A2	45	62	351	25.750000	A2	45	80	
343	30.113281	E3	52	56	352	25.875000	E3	52	80	
344	30.251302	A3	57	71	353	26.000000	A3	57	80	
345	30.257812	B2	47	62	354	26.000000	B2	47	80	
346	30.399740	E3	52	61	355	26.125000	E3	52	80	
347	30.554688	A5	81	83	356	26.250000	A5	81	80	
348	30.569010	C#3	49	63	357	26.250000	C#3	49	80	
349	30.700521	E3	52	62	358	26.375000	E3	52	80	
350	30.842448	F#5	78	88	359	26.500000	F#5	78	80	
351	30.846354	D3	50	67	360	26.500000	D3	50	80	
352	30.983073	E3	52	65	361	26.625000	E3	52	80	
353	31.128906	D5	74	88	362	26.750000	D5	74	80	
354	31.132812	F#3	54	69	363	26.750000	F#3	54	80	
355	31.274740	G3	55	71	364	26.875000	G3	55	80	
356	31.414062	C#5	73	92	365	27.000000	C#5	73	80	
357	31.420573	A3	57	67	366	27.000000	A3	57	80	
358	31.554688	G3	55	64	367	27.125000	G3	55	80	
359	31.700521	F#3	54	67	369	27.250000	F#3	54	80	
360	31.701823	D5	74	90	368	27.250000	D5	74	80	
361	31.851562	A3	57	63	370	27.375000	A3	57	80	
362	31.979167	E5	76	81	371	27.500000	E5	76	80	
363	31.985677	G3	55	61	372	27.500000	G3	55	80	
364	32.110677	F#5	78	87	373	27.625000	F#5	78	80	
365	32.126302	F#3	54	57	374	27.625000	F#3	54	80	
366	32.246094	G5	79	87	375	27.750000	G5	79	80	
367	32.268229	E3	52	61	376	27.750000	E3	52	80	
368	32.377604	A5	81	87	377	27.875000	A5	81	80	
369	32.414062	D3	50	41	378	27.875000	D3	50	80	
370	32.520833	G3	55	70	380	28.000000	G3	55	80	
371	32.523438	B5	83	87	379	28.000000	B5	83	80	
372	32.716146	F#4	66	59	381	28.125000	F#4	66	80	
373	32.822917	B4	71	75	382	28.250000	B4	71	80	
374	32.842448	G3	55	58	383	28.250000	G3	55	80	
375	32.953125	F#4	66	62	384	28.375000	F#4	66	80	
376	33.101562	B5	83	89	385	28.500000	B5	83	80	
377	33.104167	E3	52	59	387	28.500000	E3	52	80	
378	33.114583	G3	55	42	386	28.500000	G3	55	80	
379	33.214844	E4	64	63	388	28.625000	E4	64	80	
380	33.380208	F#3	54	63	390	28.750000	F#3	54	80	
381	33.393229	A5	81	81	389	28.750000	A5	81	80	
382	33.394531	B5	83	78	*	-1	*	-1	-1	
383	33.519531	E4	64	54	392	28.875000	E4	64	80	
384	33.682292	F#3	54	62	394	29.000000	F#3	54	80	
385	33.692708	A4	69	83	393	29.000000	A4	69	80	
386	33.820312	E4	64	57	395	29.125000	E4	64	80	
387	33.963542	A5	81	89	396	29.250000	A5	81	80	
388	33.976562	F#3	54	52	397	29.250000	F#3	54	80	
389	33.980469	D3	50	51	398	29.250000	D3	50	80	
390	34.115885	D4	62	57	399	29.375000	D4	62	80	
391	34.248698	G5	79	86	400	29.500000	G5	79	80	
392	34.252604	E3	52	64	401	29.500000	E3	52	80	
393	34.393229	D4	62	58	403	29.625000	D4	62	80	
394	34.523438	A3	57	60	406	29.750000	A3	57	80	
395	34.527344	A5	81	82	404	29.750000	A5	81	80	
396	34.528646	C#4	61	64	405	29.750000	C#4	61	80	
397	34.670573	E4	64	64	408	29.875000	E4	64	80	
398	34.678385	G5	79	73	407	29.875000	G5	79	80	
399	34.785156	A3	57	59	410	30.000000	A3	57	80	
400	34.812500	F#5	78	80	409	30.000000	F#5	78	80	
401	34.928385	C#4	61	58	412	30.125000	C#4	61	80	
402	34.934896	E5	76	79	411	30.125000	E5	76	80	
403	35.071615	D3	50	65	415	30.250000	D3	50	80	
404	35.076823	F#5	78	83	413	30.250000	F#5	78	80	
405	35.083333	D4	62	60	414	30.250000	D4	62	80	
406	35.205729	A5	81	80	416	30.375000	A5	81	80	
407	35.239583	C#4	61	67	417	30.375000	C#4	61	80	
408	35.354167	G5	79	75	418	30.500000	G5	79	80	
409	35.371094	D4	62	65	419	30.500000	D4	62	80	
410	35.463542	E4	64	75	421	30.625000	E4	64	80	
411	35.476562	F#5	78	82	420	30.625000	F#5	78	80	
412	35.625000	B3	59	68	424	30.750000	B3	59	80	
413	35.625000	E5	76	83	422	30.750000	E5	76	80	
414	35.648438	F#4	66	72	423	30.750000	F#4	66	80	
415	35.750000	D5	74	75	425	30.875000	D5	74	80	
416	35.783854	G#4	68	72	426	30.875000	G#4	68	80	
417	35.895833	C#5	73	83	427	31.000000	C#5	73	80	
418	35.915365	A4	69	77	428	31.000000	A4	69	80	
419	35.916667	F#4	66	66	429	31.000000	F#4	66	80	
420	36.040365	G#4	68	73	430	31.125000	G#4	68	80	
421	36.173177	A4	69	72	432	31.250000	A4	69	80	
422	36.182292	D5	74	83	431	31.250000	D5	74	80	
423	36.300781	B4	71	70	433	31.375000	B4	71	80	
424	36.445312	E5	76	86	434	31.500000	E5	76	80	
425	36.449219	A4	69	73	435	31.500000	A4	69	80	
426	36.457031	C#4	61	71	436	31.500000	C#4	61	80	
427	36.584635	G#4	68	75	437	31.625000	G#4	68	80	
428	36.727865	F#4	66	80	438	31.750000	F#4	66	80	
429	36.739583	D4	62	79	439	31.750000	D4	62	80	
430	36.864583	E4	64	72	440	31.875000	E4	64	80	
431	37.011719	F#4	66	75	442	32.000000	F#4	66	80	
432	37.014323	D5	74	76	441	32.000000	D5	74	80	
433	37.148438	G#4	68	69	443	32.125000	G#4	68	80	
434	37.285156	A4	69	69	445	32.250000	A4	69	80	
435	37.287760	C#5	73	80	444	32.250000	C#5	73	80	
436	37.291667	Eb4	63	63	446	32.250000	Eb4	63	80	
437	37.433594	F#4	66	68	447	32.375000	F#4	66	80	
438	37.587240	G#4	68	79	449	32.500000	G#4	68	80	
439	37.589844	E4	64	81	450	32.500000	E4	64	80	
440	37.591146	B4	71	69	448	32.500000	B4	71	80	
441	37.735677	E4	64	72	451	32.625000	E4	64	80	
442	37.871094	F#4	66	75	453	32.750000	F#4	66	80	
443	37.873698	A4	69	76	452	32.750000	A4	69	80	
444	37.997396	E4	64	69	454	32.875000	E4	64	80	
445	38.140625	E3	52	86	457	33.000000	E3	52	80	
446	38.143229	G#4	68	78	456	33.000000	G#4	68	80	
447	38.152344	B4	71	71	455	33.000000	B4	71	80	
448	38.296875	E4	64	69	458	33.125000	E4	64	80	
449	38.427083	C#3	49	86	461	33.250000	C#3	49	80	
450	38.434896	A4	69	75	460	33.250000	A4	69	80	
451	38.436198	C#5	73	79	459	33.250000	C#5	73	80	
452	38.588542	E4	64	72	462	33.375000	E4	64	80	
453	38.726562	A2	45	86	465	33.500000	A2	45	80	
454	38.735677	C#5	73	75	464	33.500000	C#5	73	80	
455	38.738281	E5	76	73	463	33.500000	E5	76	80	
456	38.872396	E4	64	71	466	33.625000	E4	64	80	
457	39.011719	G#2	44	81	469	33.750000	G#2	44	80	
458	39.015625	D5	74	74	467	33.750000	D5	74	80	
459	39.018229	B4	71	75	468	33.750000	B4	71	80	
460	39.147135	E4	64	68	470	33.875000	E4	64	80	
461	39.285156	B4	71	69	*	-1	*	-1	-1	
462	39.300781	A2	45	90	473	34.000000	A2	45	80	
463	39.307292	C#5	73	80	471	34.000000	C#5	73	80	
