// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
80	11.359375	C#5	73	81	83	8.625000	C#5	73	80	
81	11.515625	G#3	56	66	85	8.750000	G#3	56	80	
82	11.524740	B4	71	82	84	8.750000	B4	71	80	
83	11.678385	A4	69	76	86	8.875000	A4	69	80	
84	11.838542	G#4	68	78	87	9.000000	G#4	68	80	
85	11.841146	A3	57	60	88	9.000000	A3	57	80	
86	11.977865	F#4	66	81	89	9.125000	F#4	66	80	
87	12.156250	G4	67	79	90	9.250000	G4	67	80	
88	12.157552	B3	59	62	91	9.250000	B3	59	80	
89	12.273438	C#4	61	66	92	9.375000	C#4	61	80	
90	12.447917	D4	62	67	95	9.561458	D4	62	80	
91	12.476562	A4	69	73	93	9.500000	A4	69	80	
92	12.549479	C#4	61	67	96	9.623958	C#4	61	80	
93	12.602865	G4	67	73	97	9.625000	G4	67	80	
94	12.635417	D4	62	74	98	9.687500	D4	62	80	
95	12.709635	F#4	66	74	100	9.750000	F#4	66	80	
96	12.730469	C#4	61	74	99	9.748958	C#4	61	80	
97	12.830729	D4	62	65	101	9.811458	D4	62	80	
98	12.852865	E4	64	77	102	9.875000	E4	64	80	
99	12.873698	B3	59	64	103	9.875000	B3	59	80	
100	12.984375	C#4	61	67	104	9.937500	C#4	61	80	
101	13.018229	F#4	66	79	105	10.000000	F#4	66	80	
102	13.085938	D4	62	68	106	10.000000	D4	62	80	
103	13.216146	A4	69	79	107	10.125000	A4	69	80	
104	13.394531	G4	67	79	108	10.250000	G4	67	80	
105	13.398438	Bb3	58	70	109	10.250000	Bb3	58	80	
106	13.524740	F#4	66	76	110	10.375000	F#4	66	80	
107	13.701823	E4	64	75	111	10.500000	E4	64	80	
108	13.723958	B3	59	70	112	10.500000	B3	59	80	
109	13.852865	D4	62	73	113	10.625000	D4	62	80	
110	14.059896	E4	64	74	114	10.750000	E4	64	80	
111	14.381510	Bb3	58	59	116	11.000000	Bb3	58	80	
112	14.385417	F#4	66	65	115	11.000000	F#4	66	80	
113	14.527344	G#3	56	60	118	11.125000	G#3	56	80	
114	14.561198	E4	64	63	117	11.125000	E4	64	80	
115	14.699219	D4	62	71	119	11.250000	D4	62	80	
116	14.704427	F#3	54	80	121	11.250000	F#3	54	80	
117	14.861979	C#4	61	68	122	11.375000	C#4	61	80	
118	15.026042	D3	50	80	125	11.500000	D3	50	80	
119	15.029948	B3	59	72	124	11.500000	B3	59	80	
120	15.035156	D4	62	73	123	11.500000	D4	62	80	
121	15.182292	E4	64	77	126	11.625000	E4	64	80	
122	15.359375	F#4	66	77	127	11.750000	F#4	66	80	
123	15.363281	B2	47	79	128	11.750000	B2	47	80	
124	15.503906	G4	67	77	129	11.875000	G4	67	80	
125	15.683594	Bb2	46	77	131	12.000000	Bb2	46	80	
126	15.687500	F#4	66	78	130	12.000000	F#4	66	80	
127	15.830729	E4	64	77	132	12.125000	E4	64	80	
128	15.968750	F#4	66	38	*	-1	*	-1	-1	
129	16.020833	B2	47	81	134	12.250000	B2	47	80	
130	16.023438	D4	62	70	133	12.250000	D4	62	80	
131	16.373698	C#3	49	74	136	12.500000	C#3	49	80	
132	16.373698	B3	59	66	135	12.500000	B3	59	80	
133	16.532552	D3	50	78	137	12.625000	D3	50	80	
134	16.694010	Bb3	58	69	138	12.750000	Bb3	58	80	
135	16.695312	E3	52	75	139	12.750000	E3	52	80	
136	16.839844	F#3	54	73	140	12.875000	F#3	54	80	
137	17.009115	G3	55	82	142	13.000000	G3	55	80	
138	17.010417	B3	59	68	141	13.000000	B3	59	80	
139	17.148438	C#4	61	68	143	13.125000	C#4	61	80	
140	17.324219	G2	43	69	146	13.250000	G2	43	80	
141	17.334635	E4	64	64	144	13.250000	E4	64	80	
142	17.365885	D4	62	52	147	13.311458	D4	62	80	
143	17.433594	C#4	61	78	148	13.373958	C#4	61	80	
144	17.513021	D4	62	78	149	13.437500	D4	62	80	
145	17.621094	C#4	61	51	150	13.498958	C#4	61	80	
146	17.630208	A4	69	81	151	13.500000	A4	69	80	
147	17.643229	G3	55	62	152	13.500000	G3	55	80	
148	17.683594	D4	62	65	153	13.561458	D4	62	80	
149	17.751302	C#4	61	82	*	-1	*	-1	-1	
150	17.847656	B3	59	74	154	13.625000	B3	59	80	
151	17.919271	C#4	61	75	155	13.687500	C#4	61	80	
152	17.985677	F#3	54	80	157	13.750000	F#3	54	80	
153	18.024740	D4	62	81	156	13.750000	D4	62	80	
154	18.167969	E4	64	85	158	13.875000	E4	64	80	
155	18.313802	F#2	42	73	161	14.000000	F#2	42	80	
156	18.325521	F#4	66	76	159	14.000000	F#4	66	80	
157	18.328125	D4	62	66	160	14.000000	D4	62	80	
158	18.490885	C#4	61	77	162	14.125000	C#4	61	80	
159	18.638021	D4	62	71	163	14.250000	D4	62	80	
160	18.641927	F#3	54	77	165	14.250000	F#3	54	80	
161	18.658854	B3	59	65	164	14.250000	B3	59	80	
162	18.795573	A3	57	63	166	14.375000	A3	57	80	
163	18.977865	E3	52	69	168	14.500000	E3	52	80	
164	19.000000	G#3	56	60	167	14.500000	G#3	56	80	
165	19.140625	Bb3	58	65	169	14.625000	Bb3	58	80	
166	19.300781	C#4	61	62	170	14.750000	C#4	61	80	
167	19.305990	F#3	54	67	172	14.750000	F#3	54	80	
168	19.372396	B3	59	6	173	14.811458	B3	59	80	
169	19.420573	Bb3	58	68	174	14.873958	Bb3	58	80	
170	19.468750	E3	52	61	175	14.875000	E3	52	80	
171	19.497396	B3	59	64	176	14.937500	B3	59	80	
172	19.571615	Bb3	58	76	177	14.998958	Bb3	58	80	
173	19.638021	D3	50	69	179	15.000000	D3	50	80	
174	19.664062	F#4	66	74	178	15.000000	F#4	66	80	
175	19.675781	B3	59	37	*	-1	*	-1	-1	
176	19.756510	Bb3	58	73	180	15.061458	B3	59	80	
177	19.805990	C#3	49	70	182	15.125000	C#3	49	80	
178	19.878906	G#3	56	71	181	15.125000	G#3	56	80	
179	19.968750	Bb3	58	65	183	15.187500	Bb3	58	80	
180	19.994792	D3	50	74	185	15.250000	D3	50	80	
181	20.105469	B3	59	69	184	15.250000	B3	59	80	
182	20.195312	F#3	54	81	186	15.375000	F#3	54	80	
183	20.291667	G#4	68	66	*	-1	*	-1	-1	
184	20.386719	E3	52	69	187	15.500000	E3	52	80	
185	20.425781	Bb4	70	50	*	-1	*	-1	-1	
186	20.438802	A4	69	75	*	-1	*	-1	-1	
187	20.535156	G#4	68	73	*	-1	*	-1	-1	
188	20.546875	D3	50	68	188	15.625000	D3	50	80	
189	20.628906	A4	69	73	*	-1	*	-1	-1	
190	20.718750	G#4	68	75	*	-1	*	-1	-1	
191	20.726562	C#3	49	61	190	15.750000	C#3	49	80	
192	20.778646	A4	69	72	*	-1	*	-1	-1	
193	20.847656	G#4	68	74	189	15.750000	G#4	68	80	
194	20.898438	B2	47	62	191	15.875000	B2	47	80	
195	20.933594	F#4	66	73	*	-1	*	-1	-1	
196	21.007812	G#4	68	79	*	-1	*	-1	-1	
197	21.125000	C#3	49	65	193	16.000000	C#3	49	80	
198	21.125000	A4	69	80	192	16.000000	A4	69	80	
199	21.305990	Eb3	51	64	195	16.125000	Eb3	51	80	
200	21.313802	C#5	73	89	194	16.125000	C#5	73	80	
201	21.493490	E3	52	55	198	16.311458	E3	52	80	
202	21.500000	B4	71	77	196	16.250000	B4	71	80	
203	21.593750	Eb3	51	56	199	16.373958	Eb3	51	80	
204	21.628906	A4	69	71	200	16.375000	A4	69	80	
205	21.652344	E3	52	67	201	16.437500	E3	52	80	
206	21.747396	Eb3	51	69	202	16.498958	Eb3	51	80	
207	21.798177	G#4	68	72	203	16.500000	G#4	68	80	
208	21.822917	E3	52	65	204	16.561458	E3	52	80	
209	21.916667	Eb3	51	69	*	-1	*	-1	-1	
210	21.962240	F#4	66	75	205	16.625000	F#4	66	80	
211	21.993490	C#3	49	71	206	16.625000	C#3	49	80	
212	22.080729	Eb3	51	72	207	16.687500	Eb3	51	80	
213	22.164062	G#4	68	74	208	16.750000	G#4	68	80	
214	22.195312	E3	52	73	209	16.750000	E3	52	80	
215	22.365885	Bb4	70	68	212	17.000000	Bb4	70	80	
216	22.375000	G3	55	72	211	16.875000	G3	55	80	
217	22.537760	B4	71	44	214	17.061458	B4	71	80	
218	22.555990	F#3	54	70	213	17.000000	F#3	54	80	
219	22.619792	Bb4	70	69	215	17.123958	Bb4	70	80	
220	22.687500	B4	71	76	217	17.187500	B4	71	80	
221	22.703125	E3	52	60	216	17.125000	E3	52	80	
222	22.794271	Bb4	70	71	218	17.248958	Bb4	70	80	
223	22.851562	B4	71	71	220	17.311458	B4	71	80	
224	22.878906	D3	50	56	219	17.250000	D3	50	80	
225	22.944010	Bb4	70	77	*	-1	*	-1	-1	
226	23.014323	G#4	68	72	221	17.375000	G#4	68	80	
227	23.015625	C#3	49	59	222	17.375000	C#3	49	80	
228	23.105469	Bb4	70	74	223	17.437500	Bb4	70	80	
229	23.195312	B4	71	80	224	17.500000	B4	71	80	
230	23.225260	Eb3	51	62	225	17.500000	Eb3	51	80	
231	23.402344	D5	74	76	226	17.625000	D5	74	80	
232	23.421875	F3	53	58	229	17.750000	F3	53	80	
233	23.578125	F#3	54	59	230	17.811458	F#3	54	80	
234	23.593750	C#5	73	69	228	17.750000	C#5	73	80	
235	23.671875	F3	53	62	231	17.873958	F3	53	80	
236	23.727865	B4	71	67	232	17.875000	B4	71	80	
237	23.742188	F#3	54	66	233	17.937500	F#3	54	80	
238	23.837240	F3	53	60	234	17.998958	F3	53	80	
239	23.894531	A4	69	68	235	18.000000	A4	69	80	
240	23.897135	F#3	54	74	236	18.061458	F#3	54	80	
241	23.989583	F3	53	67	*	-1	*	-1	-1	
242	24.084635	G#4	68	63	237	18.125000	G#4	68	80	
243	24.087240	Eb3	51	67	238	18.125000	Eb3	51	80	
244	24.167969	F3	53	61	239	18.187500	F3	53	80	
245	24.287760	A4	69	67	240	18.250000	A4	69	80	
246	24.311198	F#3	54	63	241	18.250000	F#3	54	80	
247	24.511719	B4	71	72	244	18.500000	B4	71	80	
248	24.514323	A3	57	61	243	18.375000	A3	57	80	
249	24.666667	C#5	73	61	246	18.561458	C#5	73	80	
250	24.701823	G#3	56	60	245	18.500000	G#3	56	80	
251	24.765625	B4	71	71	247	18.623958	B4	71	80	
252	24.856771	C#5	73	74	249	18.687500	C#5	73	80	
253	24.858073	F#3	54	61	248	18.625000	F#3	54	80	
254	24.929688	B4	71	75	250	18.748958	B4	71	80	
255	24.996094	C#5	73	81	252	18.811458	C#5	73	80	
256	25.014323	F3	53	63	251	18.750000	F3	53	80	
257	25.067708	B4	71	77	*	-1	*	-1	-1	
258	25.152344	A4	69	73	253	18.875000	A4	69	80	
259	25.174479	Eb3	51	60	254	18.875000	Eb3	51	80	
260	25.244792	B4	71	79	255	18.937500	B4	71	80	
261	25.358073	F3	53	49	257	19.000000	F3	53	80	
262	25.402344	C#5	73	72	256	19.000000	C#5	73	80	
263	25.583333	G#3	56	58	258	19.125000	G#3	56	80	
264	25.773438	F#3	54	62	259	19.250000	F#3	54	80	
265	25.951823	F3	53	56	260	19.375000	F3	53	80	
266	26.138021	C#4	61	77	261	19.500000	C#4	61	80	
267	26.140625	Eb3	51	59	262	19.500000	Eb3	51	80	
268	26.308594	C#3	49	63	263	19.625000	C#3	49	80	
269	26.520833	A3	57	73	264	19.750000	A3	57	80	
270	26.533854	F#3	54	68	265	19.750000	F#3	54	80	
271	26.691406	D5	74	75	266	19.875000	D5	74	80	
272	26.878906	F#3	54	78	268	20.000000	F#3	54	80	
273	26.878906	C#5	73	77	267	20.000000	C#5	73	80	
274	26.886719	A2	45	56	269	20.000000	A2	45	80	
275	27.046875	B4	71	75	270	20.125000	B4	71	80	
276	27.210938	A4	69	75	271	20.250000	A4	69	80	
277	27.222656	F3	53	72	272	20.250000	F3	53	80	
278	27.233073	C#3	49	70	273	20.250000	C#3	49	80	
279	27.389323	G#4	68	71	274	20.375000	G#4	68	80	
280	27.582031	F#2	42	66	277	20.500000	F#2	42	80	
281	27.583333	F#3	54	73	276	20.500000	F#3	54	80	
282	27.583333	A4	69	69	275	20.500000	A4	69	80	
283	27.945312	G#3	56	70	279	20.750000	G#3	56	80	
284	27.949219	F#4	66	75	278	20.750000	F#4	66	80	
285	28.121094	A3	57	73	280	20.875000	A3	57	80	
286	28.283854	F4	65	75	281	21.000000	F4	65	80	
287	28.286458	B3	59	72	282	21.000000	B3	59	80	
288	28.459635	C#4	61	75	283	21.125000	C#4	61	80	
289	28.634115	F#4	66	78	284	21.250000	F#4	66	80	
290	28.644531	D4	62	69	285	21.250000	D4	62	80	
291	28.819010	A3	57	67	286	21.375000	A3	57	80	
292	28.976562	D3	50	77	287	21.500000	D3	50	80	
293	29.005208	B2	47	55	288	21.500000	B2	47	80	
294	29.148438	A3	57	61	289	21.625000	A3	57	80	
295	29.315104	B2	47	53	292	21.750000	B2	47	80	
296	29.320312	B4	71	80	290	21.750000	B4	71	80	
297	29.326823	D4	62	70	291	21.750000	D4	62	80	
298	29.494792	A3	57	61	293	21.875000	G#3	56	80	
299	29.671875	C#4	61	74	294	22.000000	C#4	61	80	
300	29.682292	A2	45	65	295	22.000000	A2	45	80	
301	29.822917	G#3	56	63	296	22.125000	G#3	56	80	
302	30.003906	C#3	49	65	298	22.250000	C#3	49	80	
303	30.003906	F4	65	72	297	22.250000	F4	65	80	
304	30.160156	G#3	56	62	300	22.375000	G#3	56	80	
305	30.333333	F#4	66	74	301	22.500000	F#4	66	80	
306	30.342448	A2	45	57	303	22.500000	A2	45	80	
307	30.346354	C#4	61	61	302	22.500000	C#4	61	80	
308	30.511719	F#3	54	63	304	22.625000	F#3	54	80	
309	30.704427	B3	59	62	306	22.750000	B3	59	80	
310	30.704427	D4	62	63	305	22.750000	D4	62	80	
311	30.705729	G#2	44	56	307	22.750000	G#2	44	80	
312	30.847656	F#3	54	58	308	22.875000	F#3	54	80	
313	31.042969	C#4	61	66	309	23.000000	C#4	61	80	
314	31.108073	F3	53	39	311	23.000000	F3	53	80	
315	31.208333	B3	59	64	312	23.125000	B3	59	80	
316	31.209635	G#3	56	57	313	23.125000	G#3	56	80	
317	31.378906	A3	57	59	314	23.250000	A3	57	80	
318	31.395833	C#3	49	46	315	23.250000	C#3	49	80	
319	31.558594	G#3	56	58	316	23.375000	G#3	56	80	
320	31.760417	F#2	42	58	319	23.500000	F#2	42	80	
321	31.764323	A3	57	61	318	23.500000	A3	57	80	
322	31.936198	F#3	54	53	320	23.625000	F#3	54	80	
323	32.121094	G#2	44	55	322	23.750000	G#2	44	80	
324	32.121094	B3	59	68	321	23.750000	B3	59	80	
325	32.259115	F#3	54	66	323	23.875000	F#3	54	80	
326	32.470052	A2	45	59	326	24.000000	A2	45	80	
327	32.472656	F#4	66	76	324	24.000000	F#4	66	80	
328	32.484375	C#4	61	66	325	24.000000	C#4	61	80	
329	32.635417	F#3	54	64	327	24.125000	F#3	54	80	
330	32.829427	B2	47	64	329	24.250000	B2	47	80	
331	32.830729	D4	62	77	328	24.250000	D4	62	80	
332	32.994792	F#3	54	70	330	24.375000	F#3	54	80	
333	33.170573	E4	64	81	331	24.500000	E4	64	80	
334	33.175781	C#3	49	66	333	24.500000	C#3	49	80	
335	33.179688	B3	59	69	332	24.500000	B3	59	80	
336	33.329427	F#3	54	70	334	24.625000	F#3	54	80	
337	33.527344	F#4	66	81	335	24.750000	F#4	66	80	
338	33.535156	D3	50	61	337	24.750000	D3	50	80	
339	33.539062	A3	57	69	336	24.750000	A3	57	80	
340	33.682292	F#3	54	72	338	24.875000	F#3	54	80	
341	33.894531	G3	55	67	339	25.000000	G3	55	80	
342	33.899740	E2	40	60	340	25.000000	E2	40	80	
343	34.055990	E3	52	57	341	25.125000	E3	52	80	
344	34.231771	E4	64	72	342	25.250000	E4	64	80	
345	34.251302	F#2	42	62	344	25.250000	F#2	42	80	
346	34.255208	A3	57	56	343	25.250000	A3	57	80	
347	34.411458	E3	52	57	345	25.375000	E3	52	80	
348	34.593750	D4	62	67	346	25.500000	D4	62	80	
349	34.597656	B3	59	59	347	25.500000	B3	59	80	
350	34.621094	G2	43	50	348	25.500000	G2	43	80	
351	34.753906	E3	52	62	349	25.625000	E3	52	80	
352	34.954427	C#4	61	68	350	25.750000	C#4	61	80	
353	34.960938	A2	45	56	351	25.750000	A2	45	80	
354	35.102865	E3	52	58	352	25.875000	E3	52	80	
355	35.309896	B2	47	48	354	26.000000	B2	47	80	
356	35.311198	A3	57	65	353	26.000000	A3	57	80	
357	35.467448	E3	52	55	355	26.125000	E3	52	80	
358	35.632812	C#3	49	52	357	26.250000	C#3	49	80	
359	35.656250	A5	81	77	356	26.250000	A5	81	80	
360	35.794271	E3	52	61	358	26.375000	E3	52	80	
361	35.985677	F#5	78	83	359	26.500000	F#5	78	80	
362	35.992188	D3	50	64	360	26.500000	D3	50	80	
363	36.157552	E3	52	56	361	26.625000	E3	52	80	
364	36.309896	F#3	54	64	363	26.750000	F#3	54	80	
365	36.330729	D5	74	68	362	26.750000	D5	74	80	
366	36.352865	C5	72	68	*	-1	*	-1	-1	
367	36.468750	G3	55	65	364	26.875000	G3	55	80	
368	36.656250	C#5	73	83	365	27.000000	C#5	73	80	
369	36.664062	A3	57	67	366	27.000000	A3	57	80	
370	36.820312	G3	55	62	367	27.125000	G3	55	80	
371	37.000000	F#3	54	62	369	27.250000	F#3	54	80	
372	37.006510	D5	74	81	368	27.250000	D5	74	80	
373	37.184896	A3	57	67	370	27.375000	A3	57	80	
374	37.359375	G3	55	65	372	27.500000	G3	55	80	
375	37.368490	E5	76	77	371	27.500000	E5	76	80	
376	37.526042	F#3	54	69	374	27.625000	F#3	54	80	
377	37.550781	F#5	78	80	373	27.625000	F#5	78	80	
378	37.712240	G5	79	84	375	27.750000	G5	79	80	
379	37.714844	E3	52	61	376	27.750000	E3	52	80	
380	37.856771	D3	50	66	378	27.875000	D3	50	80	
381	37.867188	A5	81	79	377	27.875000	A5	81	80	
382	38.039062	B5	83	85	379	28.000000	B5	83	80	
383	38.041667	G3	55	71	380	28.000000	G3	55	80	
384	38.222656	F#4	66	73	381	28.125000	F#4	66	80	
385	38.373698	B4	71	77	382	28.250000	B4	71	80	
386	38.386719	G3	55	59	383	28.250000	G3	55	80	
387	38.553385	F#4	66	61	384	28.375000	F#4	66	80	
388	38.701823	B5	83	81	385	28.500000	B5	83	80	
389	38.714844	G3	55	56	386	28.500000	G3	55	80	
390	38.717448	E3	52	55	387	28.500000	E3	52	80	
391	38.868490	E4	64	64	388	28.625000	E4	64	80	
392	39.046875	F#3	54	67	390	28.750000	F#3	54	80	
393	39.046875	A5	81	83	389	28.750000	A5	81	80	
394	39.213542	E4	64	66	392	28.875000	E4	64	80	
395	39.403646	F#3	54	69	394	29.000000	F#3	54	80	
396	39.406250	A4	69	77	393	29.000000	A4	69	80	
397	39.546875	E4	64	71	395	29.125000	E4	64	80	
398	39.722656	F#3	54	55	397	29.250000	F#3	54	80	
399	39.735677	A5	81	77	396	29.250000	A5	81	80	
400	39.756510	D3	50	54	398	29.250000	D3	50	80	
401	39.886719	D4	62	67	399	29.375000	D4	62	80	
402	40.074219	E3	52	63	401	29.500000	E3	52	80	
403	40.074219	G5	79	81	400	29.500000	G5	79	80	
404	40.227865	D4	62	64	403	29.625000	D4	62	80	
405	40.423177	A5	81	77	404	29.750000	A5	81	80	
406	40.433594	C#4	61	52	405	29.750000	C#4	61	80	
407	40.436198	A3	57	57	406	29.750000	A3	57	80	
408	40.589844	E4	64	68	408	29.875000	E4	64	80	
409	40.592448	G5	79	81	407	29.875000	G5	79	80	
410	40.750000	A3	57	66	410	30.000000	A3	57	80	
411	40.755208	F#5	78	82	409	30.000000	F#5	78	80	
412	40.899740	C#4	61	71	412	30.125000	C#4	61	80	
413	40.902344	E5	76	80	411	30.125000	E5	76	80	
414	41.080729	F#5	78	85	413	30.250000	F#5	78	80	
415	41.092448	D3	50	71	415	30.250000	D3	50	80	
416	41.097656	D4	62	74	414	30.250000	D4	62	80	
417	41.244792	A5	81	82	416	30.375000	A5	81	80	
418	41.253906	C#4	61	81	417	30.375000	C#4	61	80	
419	41.420573	G5	79	81	418	30.500000	G5	79	80	
420	41.421875	D4	62	69	419	30.500000	D4	62	80	
421	41.567708	E4	64	75	421	30.625000	E4	64	80	
422	41.576823	F#5	78	81	420	30.625000	F#5	78	80	
423	41.744792	B3	59	58	424	30.750000	B3	59	80	
424	41.750000	E5	76	77	422	30.750000	E5	76	80	
425	41.760417	F#4	66	66	423	30.750000	F#4	66	80	
426	41.893229	D5	74	72	425	30.875000	D5	74	80	
427	41.899740	G#4	68	69	426	30.875000	G#4	68	80	
428	42.074219	C#5	73	76	427	31.000000	C#5	73	80	
429	42.085938	F#4	66	53	429	31.000000	F#4	66	80	
430	42.101562	A4	69	57	428	31.000000	A4	69	80	
431	42.230469	G#4	68	74	430	31.125000	G#4	68	80	
432	42.416667	A4	69	69	432	31.250000	A4	69	80	
433	42.436198	D5	74	69	431	31.250000	D5	74	80	
434	42.580729	B4	71	69	433	31.375000	B4	71	80	
435	42.744792	E5	76	78	434	31.500000	E5	76	80	
436	42.746094	A4	69	70	435	31.500000	A4	69	80	
437	42.751302	C#4	61	51	436	31.500000	C#4	61	80	
438	42.910156	G4	67	69	437	31.625000	G#4	68	80	
439	43.076823	D4	62	51	439	31.750000	D4	62	80	
440	43.093750	F#4	66	66	438	31.750000	F#4	66	80	
441	43.242188	E4	64	67	440	31.875000	E4	64	80	
442	43.391927	D5	74	67	441	32.000000	D5	74	80	
443	43.471354	F#4	66	53	442	32.000000	F#4	66	80	
444	43.618490	G#4	68	64	443	32.125000	G#4	68	80	
445	43.755208	C#5	73	79	444	32.250000	C#5	73	80	
446	43.769531	Eb4	63	61	446	32.250000	Eb4	63	80	
447	43.822917	A4	69	45	445	32.250000	A4	69	80	
448	44.089844	G#4	68	53	449	32.500000	G#4	68	80	
449	44.095052	B4	71	76	448	32.500000	B4	71	80	
450	44.108073	Eb4	63	23	*	-1	*	-1	-1	
451	44.111979	E4	64	75	450	32.500000	E4	64	80	
452	44.264323	E4	64	62	451	32.625000	E4	64	80	
453	44.463542	A4	69	67	452	32.750000	A4	69	80	
454	44.466146	F#4	66	70	453	32.750000	F#4	66	80	
455	44.630208	E4	64	68	454	32.875000	E4	64	80	
456	44.790365	E3	52	66	457	33.000000	E3	52	80	
457	44.796875	B4	71	67	455	33.000000	B4	71	80	
458	44.803385	G#4	68	67	456	33.000000	G#4	68	80	
459	44.927083	E4	64	69	458	33.125000	E4	64	80	
460	45.114583	A4	69	68	460	33.250000	A4	69	80	
461	45.115885	C#3	49	72	461	33.250000	C#3	49	80	
462	45.123698	C#5	73	75	459	33.250000	C#5	73	80	
463	45.265625	E4	64	72	462	33.375000	E4	64	80	
