// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	7.304167	Eb5	75	24	36	3.000000	Eb5	75	80	
36	7.530208	Bb5	82	69	38	3.125000	Bb5	82	80	
37	7.786458	B5	83	63	39	3.250000	B5	83	80	
38	7.802083	G#4	68	43	40	3.250000	G#4	68	80	
39	8.027083	Eb5	75	56	41	3.375000	Eb5	75	80	
40	8.248958	C#4	61	48	43	3.500000	C#4	61	80	
41	8.254167	E5	76	56	42	3.500000	E5	76	80	
42	8.478125	G#5	80	68	44	3.625000	G#5	80	80	
43	8.739583	Bb3	58	45	46	3.750000	Bb3	58	80	
44	8.761458	F#5	78	61	45	3.750000	F#5	78	80	
45	8.995833	G#5	80	71	47	3.875000	G#5	80	80	
46	9.254167	Bb5	82	64	48	4.000000	Bb5	82	80	
47	9.281250	F#4	66	43	49	4.000000	F#4	66	80	
48	9.483333	C#5	73	52	50	4.125000	C#5	73	80	
49	9.731250	Eb5	75	53	51	4.250000	Eb5	75	80	
50	9.733333	B3	59	45	52	4.250000	B3	59	80	
51	9.980208	F#5	78	59	53	4.375000	F#5	78	80	
52	10.201042	G#3	56	42	55	4.500000	G#3	56	80	
53	10.212500	E5	76	55	54	4.500000	E5	76	80	
54	10.482292	F#5	78	68	56	4.625000	F#5	78	80	
55	10.739583	G#5	80	58	57	4.750000	G#5	80	80	
56	10.746875	E4	64	54	58	4.750000	E4	64	80	
57	10.992708	B4	71	57	59	4.875000	B4	71	80	
58	11.234375	C#5	73	52	60	5.000000	C#5	73	80	
59	11.236458	E3	52	52	61	5.000000	E3	52	80	
60	11.458333	E5	76	59	62	5.125000	E5	76	80	
61	11.692708	F#3	54	41	64	5.250000	F#3	54	80	
62	11.698958	Bb4	70	52	63	5.250000	Bb4	70	80	
63	11.945833	B4	71	63	65	5.375000	B4	71	80	
64	12.182292	C#5	73	66	66	5.500000	C#5	73	80	
65	12.189583	G#3	56	46	67	5.500000	G#3	56	80	
66	12.191667	Eb4	63	42	68	5.500000	Eb4	63	80	
67	12.422917	F#4	66	61	69	5.625000	F#4	66	80	
68	12.687500	C#4	61	39	72	5.750000	C#4	61	80	
69	12.701042	Bb3	58	35	71	5.750000	Bb3	58	80	
70	12.712500	C#5	73	60	70	5.750000	C#5	73	80	
71	12.980208	E5	76	59	73	5.875000	E5	76	80	
72	13.255208	B3	59	47	75	6.000000	B3	59	80	
73	13.260417	Eb5	75	55	74	6.000000	Eb5	75	80	
74	13.522917	C#4	61	47	78	6.125000	C#4	61	80	
75	13.522917	E5	76	60	77	6.125000	E5	76	80	
76	13.765625	F#5	78	60	79	6.250000	F#5	78	80	
77	13.776042	Eb4	63	50	80	6.250000	Eb4	63	80	
78	14.008333	Eb5	75	62	81	6.375000	Eb5	75	80	
79	14.013542	B3	59	54	82	6.375000	B3	59	80	
80	14.248958	C#4	61	58	84	6.500000	C#4	61	80	
81	14.259375	E5	76	63	83	6.500000	E5	76	80	
82	14.487500	E4	64	62	86	6.625000	E4	64	80	
83	14.489583	G#5	80	59	85	6.625000	G#5	80	80	
84	14.781250	B4	71	52	87	6.750000	B4	71	80	
85	14.782292	G#4	68	58	88	6.750000	G#4	68	80	
86	15.054167	Bb4	70	55	89	6.875000	Bb4	70	80	
87	15.285417	F#4	66	47	91	7.000000	F#4	66	80	
88	15.288542	B4	71	46	90	7.000000	B4	71	80	
89	15.536458	Bb4	70	54	92	7.125000	Bb4	70	80	
90	15.781250	B4	71	46	93	7.250000	B4	71	80	
91	15.795833	E4	64	40	94	7.250000	E4	64	80	
92	16.051042	C#5	73	51	95	7.375000	C#5	73	80	
93	16.298958	B2	47	41	97	7.500000	B2	47	80	
94	16.326042	Eb4	63	45	96	7.500000	Eb4	63	80	
95	16.581250	C#3	49	52	99	7.625000	C#3	49	80	
96	16.581250	E4	64	49	98	7.625000	E4	64	80	
97	16.806250	Eb3	51	52	102	7.750000	Eb3	51	80	
98	16.817708	B4	71	58	100	7.750000	B4	71	80	
99	16.825000	F#4	66	30	101	7.750000	F#4	66	80	
100	17.052083	B2	47	51	104	7.875000	B2	47	80	
101	17.062500	Eb4	63	55	103	7.875000	Eb4	63	80	
102	17.305208	E4	64	55	105	8.000000	E4	64	80	
103	17.306250	C#3	49	59	106	8.000000	C#3	49	80	
104	17.540625	E3	52	55	108	8.125000	E3	52	80	
105	17.560417	G#4	68	61	107	8.125000	G#4	68	80	
106	17.875000	C#4	61	43	109	8.250000	C#4	61	80	
107	17.876042	G#3	56	54	110	8.250000	G#3	56	80	
108	18.177083	B4	71	59	111	8.375000	B4	71	80	
109	18.422917	F#3	54	51	113	8.500000	F#3	54	80	
110	18.429167	Bb4	70	68	112	8.500000	Bb4	70	80	
111	18.679167	B4	71	71	114	8.625000	B4	71	80	
112	18.896875	E3	52	44	116	8.750000	E3	52	80	
113	18.916667	C#5	73	67	115	8.750000	C#5	73	80	
114	19.158333	Bb4	70	69	117	8.875000	Bb4	70	80	
115	19.396875	Eb3	51	42	119	9.000000	Eb3	51	80	
116	19.430208	F#4	66	56	118	9.000000	F#4	66	80	
117	19.666667	E3	52	47	120	9.125000	E3	52	80	
118	19.927083	F#3	54	50	122	9.250000	F#3	54	80	
119	19.943750	B3	59	57	121	9.250000	B3	59	80	
120	20.158333	A3	57	62	123	9.375000	A3	57	80	
121	20.163542	Eb3	51	56	124	9.375000	Eb3	51	80	
122	20.403125	F3	53	57	126	9.500000	F3	53	80	
123	20.418750	C#4	61	64	125	9.500000	C#4	61	80	
124	20.640625	B3	59	66	127	9.625000	B3	59	80	
125	20.650000	G#3	56	66	128	9.625000	G#3	56	80	
126	20.913542	D4	62	52	129	9.750000	D4	62	80	
127	20.927083	B3	59	63	130	9.750000	B3	59	80	
128	21.186458	F4	65	60	131	9.875000	F4	65	80	
129	21.433333	F#4	66	64	132	10.000000	F#4	66	80	
130	21.435417	A3	57	50	134	10.000000	A3	57	80	
131	21.453125	C#4	61	49	133	10.000000	C#4	61	80	
132	21.682292	F4	65	60	135	10.125000	F4	65	80	
133	21.928125	B3	59	47	137	10.250000	B3	59	80	
134	21.938542	F#4	66	59	136	10.250000	F#4	66	80	
135	21.970833	G#3	56	39	138	10.250000	G#3	56	80	
136	22.200000	G#4	68	56	139	10.375000	G#4	68	80	
137	22.412500	F#3	54	37	141	10.500000	F#3	54	80	
138	22.505208	C#4	61	50	140	10.500000	C#4	61	80	
139	22.752083	Eb4	63	51	142	10.625000	Eb4	63	80	
140	22.985417	A3	57	42	144	10.750000	A3	57	80	
141	22.989583	E4	64	56	143	10.750000	E4	64	80	
142	23.225000	G#3	56	55	146	10.875000	G#3	56	80	
143	23.228125	C#4	61	62	145	10.875000	C#4	61	80	
144	23.462500	Eb4	63	66	147	11.000000	Eb4	63	80	
145	23.475000	A3	57	50	148	11.000000	A3	57	80	
146	23.698958	F#4	66	68	149	11.125000	F#4	66	80	
147	23.702083	F#3	54	50	150	11.125000	F#3	54	80	
148	23.973958	A4	69	69	151	11.250000	A4	69	80	
149	23.995833	C4	60	44	152	11.250000	C4	60	80	
150	24.239583	F#3	54	51	153	11.375000	F#3	54	80	
151	24.461458	G#4	68	66	154	11.500000	G#4	68	80	
152	24.468750	E3	52	53	156	11.500000	E3	52	80	
153	24.497917	C#4	61	43	155	11.500000	C#4	61	80	
154	24.716667	Eb3	51	56	157	11.625000	Eb3	51	80	
155	24.954167	F#4	66	66	158	11.750000	F#4	66	80	
156	24.964583	C#3	49	49	160	11.750000	C#3	49	80	
157	24.975000	Eb4	63	56	159	11.750000	Eb4	63	80	
158	25.206250	C3	48	59	161	11.875000	C3	48	80	
159	25.469792	E4	64	60	162	12.000000	E4	64	80	
160	25.498958	G#3	56	56	163	12.000000	G#3	56	80	
161	25.502083	C#3	49	50	164	12.000000	C#3	49	80	
162	25.735417	Bb3	58	63	165	12.125000	Bb3	58	80	
163	25.973958	B3	59	68	166	12.250000	B3	59	80	
164	26.206250	G#3	56	66	167	12.375000	G#3	56	80	
165	26.471875	Bb3	58	56	169	12.500000	Bb3	58	80	
166	26.471875	C#5	73	70	168	12.500000	C#5	73	80	
167	26.760417	C#4	61	64	170	12.625000	C#4	61	80	
168	26.976042	G2	43	49	173	12.750000	G2	43	80	
169	27.089583	Bb4	70	65	171	12.750000	Bb4	70	80	
170	27.096875	E4	64	56	172	12.750000	E4	64	80	
171	27.414583	C#4	61	39	174	12.875000	C#4	61	80	
172	27.645833	Eb4	63	59	175	13.000000	Eb4	63	80	
173	27.660417	B3	59	49	176	13.000000	B3	59	80	
174	27.890625	Bb3	58	49	177	13.125000	Bb3	58	80	
175	28.138542	C#4	61	54	178	13.250000	C#4	61	80	
176	28.141667	G#3	56	50	179	13.250000	G#3	56	80	
177	28.388542	G3	55	42	180	13.375000	G3	55	80	
178	28.671875	B3	59	50	181	13.500000	B3	59	80	
179	28.702083	G#3	56	38	182	13.500000	G#3	56	80	
180	28.930208	G#4	68	52	183	13.625000	G#4	68	80	
181	29.146875	G4	67	54	184	13.750000	G4	67	80	
182	29.392708	Bb4	70	63	185	13.875000	Bb4	70	80	
183	29.646875	G#4	68	57	186	14.000000	G#4	68	80	
184	29.890625	F4	65	54	187	14.125000	F4	65	80	
185	30.182292	D4	62	49	188	14.250000	D4	62	80	
186	30.204167	Bb3	58	36	189	14.250000	Bb3	58	80	
187	30.435417	G#3	56	55	190	14.375000	G#3	56	80	
188	30.660417	Eb4	63	57	191	14.500000	Eb4	63	80	
189	30.682292	F#3	54	53	192	14.500000	F#3	54	80	
190	30.900000	F3	53	57	193	14.625000	F3	53	80	
191	31.148958	F4	65	58	194	14.750000	F4	65	80	
192	31.175000	Eb3	51	51	195	14.750000	Eb3	51	80	
193	31.404167	D3	50	54	196	14.875000	D3	50	80	
194	31.653125	F#4	66	58	197	15.000000	F#4	66	80	
195	31.667708	Eb3	51	39	198	15.000000	Eb3	51	80	
196	31.915625	F3	53	52	199	15.125000	F3	53	80	
197	32.163542	Eb4	63	55	200	15.250000	Eb4	63	80	
198	32.177083	F#3	54	50	201	15.250000	F#3	54	80	
199	32.409375	Bb2	46	56	202	15.375000	Bb2	46	80	
200	32.651042	G#3	56	60	203	15.500000	G#3	56	80	
201	32.664583	B2	47	51	204	15.500000	B2	47	80	
202	32.898958	Eb3	51	51	205	15.625000	Eb3	51	80	
203	33.140625	F4	65	50	206	15.750000	F4	65	80	
204	33.179167	C#3	49	55	207	15.750000	C#3	49	80	
205	33.423958	Eb3	51	51	208	15.875000	Eb3	51	80	
206	33.648958	C#4	61	58	209	16.000000	C#4	61	80	
207	33.675000	F3	53	51	210	16.000000	F3	53	80	
208	33.888542	G#2	44	51	211	16.125000	G#2	44	80	
209	34.134375	Bb2	46	54	213	16.250000	Bb2	46	80	
210	34.143750	F#3	54	58	212	16.250000	F#3	54	80	
211	34.379167	C#3	49	63	214	16.375000	C#3	49	80	
212	34.637500	Eb4	63	62	215	16.500000	Eb4	63	80	
213	34.658333	B2	47	54	216	16.500000	B2	47	80	
214	34.907292	C#3	49	58	217	16.625000	C#3	49	80	
215	35.144792	B3	59	62	218	16.750000	B3	59	80	
216	35.153125	Eb3	51	53	219	16.750000	Eb3	51	80	
217	35.384375	Eb4	63	59	220	16.875000	Eb4	63	80	
218	35.397917	F#2	42	57	221	16.875000	F#2	42	80	
219	35.604167	G#2	44	54	223	17.000000	G#2	44	80	
220	35.634375	F4	65	68	222	17.000000	F4	65	80	
221	35.848958	B2	47	56	225	17.125000	B2	47	80	
222	35.911458	F#4	66	65	224	17.125000	F#4	66	80	
223	36.095833	D2	38	52	227	17.250000	D2	38	80	
224	36.201042	G#4	68	69	226	17.250000	G#4	68	80	
225	36.526042	B3	59	56	228	17.375000	B3	59	80	
226	36.778125	Bb3	58	52	229	17.500000	Bb3	58	80	
227	36.789583	D3	50	45	230	17.500000	D3	50	80	
228	37.033333	D4	62	58	231	17.625000	D4	62	80	
229	37.259375	Bb2	46	49	233	17.750000	Bb2	46	80	
230	37.267708	F4	65	59	232	17.750000	F4	65	80	
231	37.492708	G#4	68	67	234	17.875000	G#4	68	80	
232	37.717708	Eb3	51	42	236	18.000000	Eb3	51	80	
233	37.779167	F#4	66	61	235	18.000000	F#4	66	80	
234	38.019792	F3	53	52	238	18.125000	F3	53	80	
235	38.048958	Bb3	58	60	237	18.125000	Bb3	58	80	
236	38.276042	Eb4	63	64	239	18.250000	Eb4	63	80	
237	38.282292	F#3	54	62	240	18.250000	F#3	54	80	
238	38.505208	F#4	66	66	241	18.375000	F#4	66	80	
239	38.523958	Eb3	51	59	242	18.375000	Eb3	51	80	
240	38.742708	F3	53	64	244	18.500000	F3	53	80	
241	38.761458	G#4	68	65	243	18.500000	G#4	68	80	
242	38.989583	G#3	56	70	246	18.625000	G#3	56	80	
243	39.006250	B4	71	60	245	18.625000	B4	71	80	
244	39.292708	B3	59	58	269	19.250000	G#3	56	80	
245	39.307292	D4	62	37	*	-1	*	-1	-1	
246	39.312500	F4	65	44	*	-1	*	-1	-1	
247	39.538542	F#4	66	56	249	18.750000	F#4	66	80	
248	39.662500	F4	65	56	247	18.750000	F4	65	80	
249	39.778125	F#4	66	56	*	-1	*	-1	-1	
250	39.792708	Bb3	58	46	261	19.000000	Bb3	58	80	
251	39.898958	F4	65	50	*	-1	*	-1	-1	
252	39.988542	F#4	66	47	*	-1	*	-1	-1	
253	40.083333	F4	65	46	*	-1	*	-1	-1	
254	40.178125	F#4	66	43	*	-1	*	-1	-1	
255	40.260417	G#3	56	42	*	-1	*	-1	-1	
256	40.267708	F4	65	43	*	-1	*	-1	-1	
257	40.350000	F#4	66	53	*	-1	*	-1	-1	
258	40.440625	F4	65	55	*	-1	*	-1	-1	
259	40.525000	F#4	66	46	*	-1	*	-1	-1	
260	40.606250	F4	65	47	*	-1	*	-1	-1	
261	40.782292	F#3	54	35	272	19.500000	F#3	54	80	
262	40.783333	Eb4	63	42	*	-1	*	-1	-1	
263	41.041667	F4	65	53	*	-1	*	-1	-1	
264	41.059375	G#3	56	45	274	19.625000	G#3	56	80	
265	41.298958	F#4	66	63	275	19.750000	F#4	66	80	
266	41.300000	Bb3	58	44	276	19.750000	Bb3	58	80	
267	41.531250	Eb4	63	63	277	19.875000	Eb4	63	80	
268	41.544792	F#3	54	49	278	19.875000	F#3	54	80	
269	41.766667	G#3	56	52	280	20.000000	G#3	56	80	
270	41.769792	F4	65	65	279	20.000000	F4	65	80	
271	42.007292	G#4	68	69	281	20.125000	G#4	68	80	
272	42.009375	B3	59	41	282	20.125000	B3	59	80	
273	42.205208	D3	50	44	284	20.250000	D3	50	80	
274	42.294792	B4	71	63	283	20.250000	B4	71	80	
275	42.540625	Eb3	51	49	285	20.375000	Eb3	51	80	
276	42.778125	Bb4	70	68	286	20.500000	Bb4	70	80	
277	42.807292	F3	53	52	287	20.500000	F3	53	80	
278	43.009375	Bb2	46	51	288	20.625000	Bb2	46	80	
279	43.243750	G#4	68	67	289	20.750000	G#4	68	80	
280	43.256250	D3	50	54	290	20.750000	D3	50	80	
281	43.516667	F3	53	56	291	20.875000	F3	53	80	
282	43.845833	F#4	66	55	292	21.000000	F#4	66	80	
283	43.857292	Eb4	63	49	293	21.000000	Eb4	63	80	
284	43.868750	Eb3	51	30	294	21.000000	Eb3	51	80	
285	44.132292	C#4	61	67	295	21.125000	C#4	61	80	
286	44.386458	B3	59	71	296	21.250000	B3	59	80	
287	44.623958	Eb4	63	67	297	21.375000	Eb4	63	80	
288	44.884375	C#4	61	58	298	21.500000	C#4	61	80	
289	45.103125	G#4	68	68	299	21.625000	G#4	68	80	
290	45.118750	Bb3	58	57	300	21.625000	Bb3	58	80	
291	45.366667	G3	55	52	302	21.750000	G3	55	80	
292	45.376042	Bb4	70	62	301	21.750000	Bb4	70	80	
293	45.401042	C#3	49	56	303	21.750000	C#3	49	80	
294	45.633333	B4	71	65	304	21.875000	B4	71	80	
295	45.886458	G#3	56	66	306	22.000000	G#3	56	80	
296	45.891667	C#5	73	67	305	22.000000	C#5	73	80	
297	46.134375	Bb4	70	70	307	22.125000	Bb4	70	80	
298	46.359375	Bb3	58	62	309	22.250000	Bb3	58	80	
299	46.381250	B4	71	66	308	22.250000	B4	71	80	
300	46.626042	C#5	73	74	310	22.375000	C#5	73	80	
301	46.829167	B2	47	43	312	22.500000	B2	47	80	
302	46.928125	Eb5	75	69	311	22.500000	Eb5	75	80	
303	47.201042	C#5	73	69	313	22.625000	C#5	73	80	
304	47.419792	B4	71	61	314	22.750000	B4	71	80	
305	47.421875	G#3	56	49	315	22.750000	G#3	56	80	
306	47.657292	Eb5	75	68	316	22.875000	Eb5	75	80	
307	47.907292	C#5	73	65	317	23.000000	C#5	73	80	
308	47.920833	E4	64	43	318	23.000000	E4	64	80	
309	48.138542	Bb4	70	65	319	23.125000	Bb4	70	80	
310	48.402083	Bb2	46	43	321	23.250000	Bb2	46	80	
311	48.408333	G4	67	50	320	23.250000	G4	67	80	
312	48.657292	C#3	49	57	322	23.375000	C#3	49	80	
313	48.878125	G#4	68	70	323	23.500000	G#4	68	80	
314	48.893750	B2	47	51	325	23.500000	B2	47	80	
315	48.896875	Eb4	63	46	324	23.500000	Eb4	63	80	
316	49.114583	Bb2	46	61	326	23.625000	Bb2	46	80	
317	49.345833	Bb4	70	74	327	23.750000	Bb4	70	80	
318	49.352083	G#2	44	56	329	23.750000	G#2	44	80	
319	49.361458	C#4	61	48	328	23.750000	C#4	61	80	
320	49.604167	G2	43	58	330	23.875000	G2	43	80	
321	49.843750	B4	71	72	331	24.000000	B4	71	80	
322	49.854167	G#2	44	62	333	24.000000	G#2	44	80	
323	49.889583	B3	59	48	332	24.000000	B3	59	80	
324	50.093750	F#2	42	60	335	24.125000	F#2	42	80	
325	50.116667	Eb4	63	67	334	24.125000	Eb4	63	80	
326	50.330208	E2	40	59	337	24.250000	E2	40	80	
327	50.342708	G#4	68	75	336	24.250000	G#4	68	80	
328	50.576042	Bb4	70	78	338	24.375000	Bb4	70	80	
329	50.581250	G#2	44	57	339	24.375000	G#2	44	80	
330	50.805208	F#2	42	61	341	24.500000	F#2	42	80	
331	50.821875	C5	72	76	340	24.500000	C5	72	80	
332	51.023958	Eb2	39	59	343	24.625000	Eb2	39	80	
333	51.043750	C#5	73	78	342	24.625000	C#5	73	80	
334	51.290625	C2	36	47	346	24.750000	C2	36	80	
335	51.332292	Eb5	75	76	344	24.750000	Eb5	75	80	
336	51.360417	F#4	66	46	345	24.750000	F#4	66	80	
337	51.592708	G#4	68	69	347	24.875000	G#4	68	80	
338	51.833333	A4	69	72	348	25.000000	A4	69	80	
339	51.839583	C#2	37	59	349	25.000000	C#2	37	80	
340	52.089583	F#4	66	66	350	25.125000	F#4	66	80	
341	52.358333	Eb2	39	52	352	25.250000	Eb2	39	80	
342	52.358333	C#5	73	76	351	25.250000	C#5	73	80	
343	52.622917	C5	72	77	353	25.375000	C5	72	80	
344	52.897917	E2	40	49	356	25.500000	E2	40	80	
345	52.942708	C#5	73	71	354	25.500000	C#5	73	80	
346	53.223958	Eb5	75	76	357	25.625000	Eb5	75	80	
347	53.254167	F#2	42	54	358	25.625000	F#2	42	80	
348	53.488542	G#2	44	54	360	25.750000	G#2	44	80	
349	53.488542	E5	76	79	359	25.750000	E5	76	80	
350	53.713542	C#5	73	81	361	25.875000	C#5	73	80	
351	53.719792	E2	40	58	362	25.875000	E2	40	80	
352	53.957292	Eb5	75	79	363	26.000000	Eb5	75	80	
353	53.964583	F#2	42	53	364	26.000000	F#2	42	80	
354	54.210417	F#5	78	81	365	26.125000	F#5	78	80	
355	54.215625	A2	45	48	366	26.125000	A2	45	80	
356	54.447917	Eb2	39	46	369	26.250000	Eb2	39	80	
357	54.490625	A5	81	76	367	26.250000	A5	81	80	
358	54.509375	C5	72	49	368	26.250000	C5	72	80	
359	54.757292	E2	40	46	370	26.375000	E2	40	80	
360	54.979167	G#5	80	84	371	26.500000	G#5	80	80	
361	54.996875	C#5	73	54	372	26.500000	C#5	73	80	
362	55.007292	F#2	42	57	373	26.500000	F#2	42	80	
363	55.247917	G#2	44	59	374	26.625000	G#2	44	80	
364	55.497917	F#5	78	77	375	26.750000	F#5	78	80	
365	55.507292	Bb2	46	49	377	26.750000	Bb2	46	80	
366	55.756250	C3	48	57	378	26.875000	C3	48	80	
367	56.044792	C#3	49	49	380	27.000000	C#3	49	80	
368	56.132292	E5	76	68	379	27.000000	E5	76	80	
369	56.409375	Eb3	51	42	381	27.125000	Eb3	51	80	
370	56.673958	C#5	73	64	382	27.250000	C#5	73	80	
371	56.694792	E3	52	41	383	27.250000	E3	52	80	
372	56.927083	C#3	49	45	384	27.375000	C#3	49	80	
373	57.173958	B4	71	59	385	27.500000	B4	71	80	
374	57.191667	E3	52	43	386	27.500000	E3	52	80	
375	57.418750	G#3	56	45	387	27.625000	G#3	56	80	
376	57.662500	F#3	54	42	389	27.750000	F#3	54	80	
377	57.689583	Bb4	70	61	388	27.750000	Bb4	70	80	
378	57.921875	G#3	56	53	390	27.875000	G#3	56	80	
379	58.134375	F#5	78	71	391	28.000000	F#5	78	80	
380	58.178125	Bb3	58	49	392	28.000000	Bb3	58	80	
381	58.412500	F#3	54	59	393	28.125000	F#3	54	80	
382	58.668750	E5	76	70	394	28.250000	E5	76	80	
383	58.691667	Bb3	58	52	395	28.250000	Bb3	58	80	
384	58.938542	C#4	61	49	396	28.375000	C#4	61	80	
385	59.202083	Eb5	75	66	397	28.500000	Eb5	75	80	
386	59.205208	B2	47	47	398	28.500000	B2	47	80	
387	59.440625	C#3	49	49	399	28.625000	C#3	49	80	
388	59.683333	B4	71	61	400	28.750000	B4	71	80	
389	59.706250	Eb3	51	39	401	28.750000	Eb3	51	80	
390	59.957292	B2	47	45	402	28.875000	B2	47	80	
391	60.170833	Bb4	70	64	403	29.000000	Bb4	70	80	
392	60.195833	Eb3	51	38	404	29.000000	Eb3	51	80	
393	60.417708	F#3	54	49	405	29.125000	F#3	54	80	
394	60.639583	E3	52	46	407	29.250000	E3	52	80	
395	60.675000	G#4	68	65	406	29.250000	G#4	68	80	
396	60.915625	F#3	54	50	408	29.375000	F#3	54	80	
397	61.178125	E5	76	66	409	29.500000	E5	76	80	
398	61.200000	G#3	56	45	410	29.500000	G#3	56	80	
399	61.429167	E3	52	53	411	29.625000	E3	52	80	
400	61.653125	Eb5	75	71	412	29.750000	Eb5	75	80	
401	61.706250	G#3	56	51	413	29.750000	G#3	56	80	
402	61.927083	B3	59	48	414	29.875000	B3	59	80	
403	62.173958	C#5	73	62	415	30.000000	C#5	73	80	
404	62.181250	Bb2	46	47	416	30.000000	Bb2	46	80	
405	62.442708	B2	47	49	417	30.125000	B2	47	80	
406	62.705208	Bb4	70	66	418	30.250000	Bb4	70	80	
407	62.729167	C#3	49	50	419	30.250000	C#3	49	80	
408	62.963542	Bb2	46	46	420	30.375000	Bb2	46	80	
409	63.191667	C#3	49	45	422	30.500000	C#3	49	80	
410	63.196875	G#4	68	59	421	30.500000	G#4	68	80	
411	63.428125	E3	52	47	423	30.625000	E3	52	80	
412	63.659375	Eb3	51	34	425	30.750000	Eb3	51	80	
413	63.735417	G4	67	48	424	30.750000	G4	67	80	
414	63.990625	F3	53	42	426	30.875000	F3	53	80	
415	64.221875	Eb5	75	53	427	31.000000	Eb5	75	80	
416	64.265625	G3	55	39	428	31.000000	G3	55	80	
417	64.484375	Eb3	51	44	429	31.125000	Eb3	51	80	
418	64.704167	G3	55	32	431	31.250000	G3	55	80	
419	64.720833	C#5	73	61	430	31.250000	C#5	73	80	
420	64.986458	Bb3	58	43	432	31.375000	Bb3	58	80	
421	65.231250	G#3	56	44	435	31.500000	G#3	56	80	
422	65.262500	B4	71	53	433	31.500000	B4	71	80	
423	65.277083	G#4	68	43	434	31.500000	G#4	68	80	
424	65.537500	Bb4	70	59	436	31.625000	Bb4	70	80	
425	65.542708	Bb3	58	44	437	31.625000	Bb3	58	80	
426	65.773958	G#4	68	61	438	31.750000	G#4	68	80	
427	65.781250	B3	59	50	439	31.750000	B3	59	80	
428	66.011458	Eb3	51	45	441	31.875000	Eb3	51	80	
429	66.020833	B4	71	63	440	31.875000	B4	71	80	
430	66.244792	E3	52	48	443	32.000000	E3	52	80	
431	66.267708	C#5	73	65	442	32.000000	C#5	73	80	
432	66.500000	G#3	56	52	445	32.125000	G#3	56	80	
433	66.510417	E5	76	67	444	32.125000	E5	76	80	
434	66.767708	F#3	54	47	447	32.250000	F#3	54	80	
435	66.781250	Bb4	70	55	446	32.250000	Bb4	70	80	
436	67.037500	G#3	56	55	449	32.375000	G#3	56	80	
437	67.041667	G#4	68	65	448	32.375000	G#4	68	80	
438	67.289583	F#4	66	59	450	32.500000	F#4	66	80	
439	67.293750	Bb3	58	53	451	32.500000	Bb3	58	80	
440	67.503125	Bb4	70	67	452	32.625000	Bb4	70	80	
441	67.510417	C#3	49	54	453	32.625000	C#3	49	80	
442	67.744792	Eb3	51	53	455	32.750000	Eb3	51	80	
443	67.760417	B4	71	68	454	32.750000	B4	71	80	
444	67.992708	F#3	54	58	457	32.875000	F#3	54	80	
445	68.001042	Eb5	75	70	456	32.875000	Eb5	75	80	
446	68.233333	G#4	68	65	458	33.000000	G#4	68	80	
447	68.234375	E3	52	57	459	33.000000	E3	52	80	
448	68.477083	Eb5	75	69	460	33.125000	Eb5	75	80	
449	68.511458	F#3	54	59	461	33.125000	F#3	54	80	
450	68.736458	G#3	56	58	463	33.250000	G#3	56	80	
