// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
43	10.009375	Bb3	58	36	46	3.750000	Bb3	58	80	
44	10.018750	F#5	78	68	45	3.750000	F#5	78	80	
45	10.294792	G#5	80	66	47	3.875000	G#5	80	80	
46	10.587500	Bb5	82	61	48	4.000000	Bb5	82	80	
47	10.604167	F#4	66	33	49	4.000000	F#4	66	80	
48	10.863542	C#5	73	63	50	4.125000	C#5	73	80	
49	11.139583	B3	59	46	52	4.250000	B3	59	80	
50	11.156250	Eb5	75	64	51	4.250000	Eb5	75	80	
51	11.411458	F#5	78	67	53	4.375000	F#5	78	80	
52	11.696875	G#3	56	34	55	4.500000	G#3	56	80	
53	11.723958	E5	76	57	54	4.500000	E5	76	80	
54	11.996875	F#5	78	58	56	4.625000	F#5	78	80	
55	12.275000	G#5	80	54	57	4.750000	G#5	80	80	
56	12.285417	E4	64	38	58	4.750000	E4	64	80	
57	12.569792	B4	71	42	59	4.875000	B4	71	80	
58	12.830208	E3	52	38	61	5.000000	E3	52	80	
59	12.854167	C#5	73	52	60	5.000000	C#5	73	80	
60	13.116667	E5	76	56	62	5.125000	E5	76	80	
61	13.421875	Bb4	70	55	63	5.250000	Bb4	70	80	
62	13.430208	F#3	54	49	64	5.250000	F#3	54	80	
63	13.706250	B4	71	63	65	5.375000	B4	71	80	
64	13.998958	G#3	56	55	67	5.500000	G#3	56	80	
65	13.998958	Eb4	63	47	68	5.500000	Eb4	63	80	
66	14.010417	C#5	73	63	66	5.500000	C#5	73	80	
67	14.287500	F#4	66	62	69	5.625000	F#4	66	80	
68	14.585417	Bb3	58	42	71	5.750000	Bb3	58	80	
69	14.585417	C#4	61	46	72	5.750000	C#4	61	80	
70	14.591667	C#5	73	65	70	5.750000	C#5	73	80	
71	14.867708	E5	76	64	73	5.875000	E5	76	80	
72	15.182292	B3	59	42	75	6.000000	B3	59	80	
73	15.182292	Eb5	75	62	74	6.000000	Eb5	75	80	
74	15.469792	E5	76	70	77	6.125000	E5	76	80	
75	15.498958	C#4	61	44	78	6.125000	C#4	61	80	
76	15.750000	F#5	78	74	79	6.250000	F#5	78	80	
77	15.768750	Eb4	63	51	80	6.250000	Eb4	63	80	
78	16.022917	B3	59	53	82	6.375000	B3	59	80	
79	16.032292	Eb5	75	68	81	6.375000	Eb5	75	80	
80	16.306250	C#4	61	61	84	6.500000	C#4	61	80	
81	16.322917	E5	76	73	83	6.500000	E5	76	80	
82	16.594792	E4	64	70	86	6.625000	E4	64	80	
83	16.597917	G#5	80	72	85	6.625000	G#5	80	80	
84	16.944792	G#4	68	61	88	6.750000	G#4	68	80	
85	16.944792	B4	71	61	87	6.750000	B4	71	80	
86	17.240625	Bb4	70	63	89	6.875000	Bb4	70	80	
87	17.513542	B4	71	53	90	7.000000	B4	71	80	
88	17.517708	F#4	66	60	91	7.000000	F#4	66	80	
89	17.800000	Bb4	70	67	92	7.125000	Bb4	70	80	
90	18.090625	E4	64	61	94	7.250000	E4	64	80	
91	18.094792	B4	71	64	93	7.250000	B4	71	80	
92	18.386458	C#5	73	63	95	7.375000	C#5	73	80	
93	18.677083	B2	47	51	97	7.500000	B2	47	80	
94	18.677083	Eb4	63	56	96	7.500000	Eb4	63	80	
95	18.963542	E4	64	60	98	7.625000	E4	64	80	
96	18.967708	C#3	49	49	99	7.625000	C#3	49	80	
97	19.227083	Eb3	51	54	102	7.750000	Eb3	51	80	
98	19.227083	B4	71	62	100	7.750000	B4	71	80	
99	19.243750	F#4	66	55	101	7.750000	F#4	66	80	
100	19.496875	B2	47	50	104	7.875000	B2	47	80	
101	19.510417	Eb4	63	56	103	7.875000	Eb4	63	80	
102	19.789583	C#3	49	56	106	8.000000	C#3	49	80	
103	19.803125	E4	64	60	105	8.000000	E4	64	80	
104	20.082292	E3	52	65	108	8.125000	E3	52	80	
105	20.082292	G#4	68	57	107	8.125000	G#4	68	80	
106	20.398958	G#3	56	63	110	8.250000	G#3	56	80	
107	20.420833	C#4	61	48	109	8.250000	C#4	61	80	
108	20.677083	B4	71	63	111	8.375000	B4	71	80	
109	20.957292	F#3	54	63	113	8.500000	F#3	54	80	
110	20.964583	Bb4	70	62	112	8.500000	Bb4	70	80	
111	21.250000	B4	71	71	114	8.625000	B4	71	80	
112	21.548958	E3	52	53	116	8.750000	E3	52	80	
113	21.553125	C#5	73	69	115	8.750000	C#5	73	80	
114	21.823958	Bb4	70	68	117	8.875000	Bb4	70	80	
115	22.117708	F#4	66	69	118	9.000000	F#4	66	80	
116	22.122917	Eb3	51	46	119	9.000000	Eb3	51	80	
117	22.396875	E3	52	47	120	9.125000	E3	52	80	
118	22.698958	F#3	54	43	122	9.250000	F#3	54	80	
119	22.704167	B3	59	54	121	9.250000	B3	59	80	
120	22.972917	Eb3	51	54	124	9.375000	Eb3	51	80	
121	22.984375	A3	57	46	123	9.375000	A3	57	80	
122	23.239583	F3	53	57	126	9.500000	F3	53	80	
123	23.256250	C#4	61	54	125	9.500000	C#4	61	80	
124	23.527083	B3	59	63	127	9.625000	B3	59	80	
125	23.531250	G#3	56	66	128	9.625000	G#3	56	80	
126	23.837500	B3	59	65	130	9.750000	B3	59	80	
127	23.858333	D4	62	61	129	9.750000	D4	62	80	
128	24.126042	F4	65	56	131	9.875000	F4	65	80	
129	24.411458	A3	57	61	134	10.000000	A3	57	80	
130	24.432292	F#4	66	55	132	10.000000	F#4	66	80	
131	24.436458	C#4	61	51	133	10.000000	C#4	61	80	
132	24.708333	F4	65	55	135	10.125000	F4	65	80	
133	24.973958	F#4	66	54	136	10.250000	F#4	66	80	
134	24.985417	B3	59	48	137	10.250000	B3	59	80	
135	24.991667	G#3	56	51	138	10.250000	G#3	56	80	
136	25.283333	G#4	68	60	139	10.375000	G#4	68	80	
137	25.571875	F#3	54	43	141	10.500000	F#3	54	80	
138	25.581250	C#4	61	46	140	10.500000	C#4	61	80	
139	25.873958	Eb4	63	57	142	10.625000	Eb4	63	80	
140	26.133333	A3	57	50	144	10.750000	A3	57	80	
141	26.142708	E4	64	61	143	10.750000	E4	64	80	
142	26.413542	G#3	56	51	146	10.875000	G#3	56	80	
143	26.413542	C#4	61	53	145	10.875000	C#4	61	80	
144	26.689583	A3	57	49	148	11.000000	A3	57	80	
145	26.694792	Eb4	63	65	147	11.000000	Eb4	63	80	
146	26.966667	F#4	66	70	149	11.125000	F#4	66	80	
147	26.971875	F#3	54	53	150	11.125000	F#3	54	80	
148	27.277083	A4	69	68	151	11.250000	A4	69	80	
149	27.288542	C4	60	59	152	11.250000	C4	60	80	
150	27.557292	F#3	54	64	153	11.375000	F#3	54	80	
151	27.846875	E3	52	54	156	11.500000	E3	52	80	
152	27.848958	G#4	68	67	154	11.500000	G#4	68	80	
153	27.856250	C#4	61	60	155	11.500000	C#4	61	80	
154	28.127083	Eb3	51	55	157	11.625000	Eb3	51	80	
155	28.408333	F#4	66	65	158	11.750000	F#4	66	80	
156	28.415625	C#3	49	50	160	11.750000	C#3	49	80	
157	28.422917	Eb4	63	59	159	11.750000	Eb4	63	80	
158	28.702083	C3	48	48	161	11.875000	C3	48	80	
159	28.976042	C#3	49	49	164	12.000000	C#3	49	80	
160	28.985417	E4	64	59	162	12.000000	E4	64	80	
161	28.989583	G#3	56	45	163	12.000000	G#3	56	80	
162	29.266667	Bb3	58	58	165	12.125000	Bb3	58	80	
163	29.556250	B3	59	58	166	12.250000	B3	59	80	
164	29.832292	G#3	56	61	167	12.375000	G#3	56	80	
165	30.126042	Bb3	58	52	169	12.500000	Bb3	58	80	
166	30.135417	C#5	73	82	168	12.500000	C#5	73	80	
167	30.416667	C#4	61	57	170	12.625000	C#4	61	80	
168	30.707292	G2	43	48	173	12.750000	G2	43	80	
169	30.738542	Bb4	70	73	171	12.750000	Bb4	70	80	
170	30.755208	E4	64	61	172	12.750000	E4	64	80	
171	31.037500	C#4	61	55	174	12.875000	C#4	61	80	
172	31.314583	B3	59	52	176	13.000000	B3	59	80	
173	31.314583	Eb4	63	61	175	13.000000	Eb4	63	80	
174	31.589583	Bb3	58	49	177	13.125000	Bb3	58	80	
175	31.870833	C#4	61	55	178	13.250000	C#4	61	80	
176	31.885417	G#3	56	47	179	13.250000	G#3	56	80	
177	32.162500	G3	55	39	180	13.375000	G3	55	80	
178	32.427083	G#3	56	41	182	13.500000	G#3	56	80	
179	32.440625	B3	59	57	181	13.500000	B3	59	80	
180	32.730208	G#4	68	61	183	13.625000	G#4	68	80	
181	33.017708	G4	67	63	184	13.750000	G4	67	80	
182	33.288542	Bb4	70	72	185	13.875000	Bb4	70	80	
183	33.602083	G#4	68	73	186	14.000000	G#4	68	80	
184	33.881250	F4	65	63	187	14.125000	F4	65	80	
185	34.167708	D4	62	66	188	14.250000	D4	62	80	
186	34.179167	Bb3	58	52	189	14.250000	Bb3	58	80	
187	34.443750	G#3	56	60	190	14.375000	G#3	56	80	
188	34.716667	Eb4	63	71	191	14.500000	Eb4	63	80	
189	34.728125	F#3	54	54	192	14.500000	F#3	54	80	
190	34.996875	F3	53	55	193	14.625000	F3	53	80	
191	35.287500	F4	65	70	194	14.750000	F4	65	80	
192	35.302083	Eb3	51	51	195	14.750000	Eb3	51	80	
193	35.565625	D3	50	53	196	14.875000	D3	50	80	
194	35.878125	F#4	66	75	197	15.000000	F#4	66	80	
195	35.895833	Eb3	51	49	198	15.000000	Eb3	51	80	
196	36.172917	F3	53	54	199	15.125000	F3	53	80	
197	36.455208	Eb4	63	67	200	15.250000	Eb4	63	80	
198	36.465625	F#3	54	52	201	15.250000	F#3	54	80	
199	36.710417	Bb2	46	57	202	15.375000	Bb2	46	80	
200	36.990625	G#3	56	66	203	15.500000	G#3	56	80	
201	37.016667	B2	47	52	204	15.500000	B2	47	80	
202	37.268750	Eb3	51	55	205	15.625000	Eb3	51	80	
203	37.550000	F4	65	58	206	15.750000	F4	65	80	
204	37.579167	C#3	49	45	207	15.750000	C#3	49	80	
205	37.831250	Eb3	51	48	208	15.875000	Eb3	51	80	
206	38.132292	C#4	61	54	209	16.000000	C#4	61	80	
207	38.147917	F3	53	38	210	16.000000	F3	53	80	
208	38.384375	G#2	44	48	211	16.125000	G#2	44	80	
209	38.665625	Bb2	46	47	213	16.250000	Bb2	46	80	
210	38.671875	F#3	54	51	212	16.250000	F#3	54	80	
211	38.927083	C#3	49	44	214	16.375000	C#3	49	80	
212	39.225000	Eb4	63	50	215	16.500000	Eb4	63	80	
213	39.232292	B2	47	44	216	16.500000	B2	47	80	
214	39.478125	C#3	49	43	217	16.625000	C#3	49	80	
215	39.769792	Eb3	51	51	219	16.750000	Eb3	51	80	
216	39.769792	B3	59	51	218	16.750000	B3	59	80	
217	40.030208	F#2	42	45	221	16.875000	F#2	42	80	
218	40.041667	Eb4	63	60	220	16.875000	Eb4	63	80	
219	40.310417	G#2	44	53	223	17.000000	G#2	44	80	
220	40.319792	F4	65	60	222	17.000000	F4	65	80	
221	40.585417	B2	47	48	225	17.125000	B2	47	80	
222	40.598958	F#4	66	64	224	17.125000	F#4	66	80	
223	40.907292	D2	38	45	227	17.250000	D2	38	80	
224	40.907292	G#4	68	66	226	17.250000	G#4	68	80	
225	41.190625	B3	59	65	228	17.375000	B3	59	80	
226	41.463542	D3	50	60	230	17.500000	D3	50	80	
227	41.478125	Bb3	58	65	229	17.500000	Bb3	58	80	
228	41.730208	D4	62	66	231	17.625000	D4	62	80	
229	42.002083	Bb2	46	59	233	17.750000	Bb2	46	80	
230	42.019792	F4	65	61	232	17.750000	F4	65	80	
231	42.280208	G#4	68	69	234	17.875000	G#4	68	80	
232	42.551042	Eb3	51	61	236	18.000000	Eb3	51	80	
233	42.577083	F#4	66	69	235	18.000000	F#4	66	80	
234	42.844792	F3	53	65	238	18.125000	F3	53	80	
235	42.851042	Bb3	58	70	237	18.125000	Bb3	58	80	
236	43.121875	F#3	54	65	240	18.250000	F#3	54	80	
237	43.121875	Eb4	63	74	239	18.250000	Eb4	63	80	
238	43.397917	Eb3	51	71	242	18.375000	Eb3	51	80	
239	43.402083	F#4	66	78	241	18.375000	F#4	66	80	
240	43.685417	F3	53	71	244	18.500000	F3	53	80	
241	43.687500	G#4	68	75	243	18.500000	G#4	68	80	
242	43.970833	G#3	56	80	246	18.625000	G#3	56	80	
243	43.977083	B4	71	79	245	18.625000	B4	71	80	
244	44.340625	D4	62	77	248	18.750000	D4	62	80	
245	44.343750	B3	59	73	250	18.750000	B3	59	80	
246	44.343750	F#4	66	75	*	-1	*	-1	-1	
247	44.370833	G#4	68	18	*	-1	*	-1	-1	
248	44.596875	F4	65	71	*	-1	*	-1	-1	
249	44.705208	F#4	66	70	*	-1	*	-1	-1	
250	44.746875	G#4	68	38	267	19.187500	F#4	66	80	
251	44.787500	F4	65	69	247	18.750000	F4	65	80	
252	44.857292	F#4	66	66	249	18.750000	F#4	66	80	
253	44.883333	G#4	68	58	*	-1	*	-1	-1	
254	44.932292	F4	65	72	*	-1	*	-1	-1	
255	44.954167	Bb3	58	62	261	19.000000	Bb3	58	80	
256	45.565625	G#3	56	50	269	19.250000	G#3	56	80	
257	46.250000	Eb4	63	42	270	19.500000	Eb4	63	80	
258	46.268750	F#3	54	37	272	19.500000	F#3	54	80	
259	46.561458	F4	65	49	273	19.625000	F4	65	80	
260	46.566667	G#3	56	45	274	19.625000	G#3	56	80	
261	46.840625	F#4	66	54	275	19.750000	F#4	66	80	
262	46.847917	Bb3	58	41	276	19.750000	Bb3	58	80	
263	47.128125	F#3	54	41	278	19.875000	F#3	54	80	
264	47.132292	Eb4	63	57	277	19.875000	Eb4	63	80	
265	47.409375	G#3	56	42	280	20.000000	G#3	56	80	
266	47.420833	F4	65	60	279	20.000000	F4	65	80	
267	47.691667	B3	59	53	282	20.125000	B3	59	80	
268	47.696875	G#4	68	73	281	20.125000	G#4	68	80	
269	48.001042	B4	71	71	283	20.250000	B4	71	80	
270	48.013542	D3	50	45	284	20.250000	D3	50	80	
271	48.277083	Eb3	51	57	285	20.375000	Eb3	51	80	
272	48.579167	F3	53	46	287	20.500000	F3	53	80	
273	48.579167	Bb4	70	67	286	20.500000	Bb4	70	80	
274	48.857292	Bb2	46	41	288	20.625000	Bb2	46	80	
275	49.148958	G#4	68	65	289	20.750000	G#4	68	80	
276	49.161458	D3	50	45	290	20.750000	D3	50	80	
277	49.438542	F3	53	51	291	20.875000	F3	53	80	
278	49.729167	Eb3	51	54	294	21.000000	Eb3	51	80	
279	49.746875	F#4	66	53	292	21.000000	F#4	66	80	
280	49.770833	Eb4	63	40	293	21.000000	Eb4	63	80	
281	50.032292	C#4	61	47	295	21.125000	C#4	61	80	
282	50.304167	B3	59	57	296	21.250000	B3	59	80	
283	50.591667	Eb4	63	59	297	21.375000	Eb4	63	80	
284	50.863542	C#4	61	54	298	21.500000	C#4	61	80	
285	51.140625	G#4	68	60	299	21.625000	G#4	68	80	
286	51.145833	Bb3	58	56	300	21.625000	Bb3	58	80	
287	51.446875	C#3	49	52	303	21.750000	C#3	49	80	
288	51.454167	G3	55	56	302	21.750000	G3	55	80	
289	51.459375	Bb4	70	60	301	21.750000	Bb4	70	80	
290	51.731250	B4	71	60	304	21.875000	B4	71	80	
291	52.017708	G#3	56	56	306	22.000000	G#3	56	80	
292	52.022917	C#5	73	65	305	22.000000	C#5	73	80	
293	52.296875	Bb4	70	60	307	22.125000	Bb4	70	80	
294	52.584375	Bb3	58	53	309	22.250000	Bb3	58	80	
295	52.584375	B4	71	64	308	22.250000	B4	71	80	
296	52.861458	C#5	73	69	310	22.375000	C#5	73	80	
297	53.144792	B2	47	49	312	22.500000	B2	47	80	
298	53.154167	Eb5	75	65	311	22.500000	Eb5	75	80	
299	53.406250	C#5	73	63	313	22.625000	C#5	73	80	
300	53.683333	G#3	56	53	315	22.750000	G#3	56	80	
301	53.703125	B4	71	66	314	22.750000	B4	71	80	
302	53.977083	Eb5	75	65	316	22.875000	Eb5	75	80	
303	54.285417	E4	64	65	318	23.000000	E4	64	80	
304	54.285417	C#5	73	72	317	23.000000	C#5	73	80	
305	54.559375	Bb4	70	69	319	23.125000	Bb4	70	80	
306	54.844792	G4	67	69	320	23.250000	G4	67	80	
307	54.853125	Bb2	46	48	321	23.250000	Bb2	46	80	
308	55.104167	C#3	49	52	322	23.375000	C#3	49	80	
309	55.397917	G#4	68	74	323	23.500000	G#4	68	80	
310	55.402083	B2	47	51	325	23.500000	B2	47	80	
311	55.409375	Eb4	63	58	324	23.500000	Eb4	63	80	
312	55.678125	Bb2	46	57	326	23.625000	Bb2	46	80	
313	55.956250	Bb4	70	72	327	23.750000	Bb4	70	80	
314	55.972917	G#2	44	59	329	23.750000	G#2	44	80	
315	55.972917	C#4	61	53	328	23.750000	C#4	61	80	
316	56.250000	G2	43	57	330	23.875000	G2	43	80	
317	56.523958	G#2	44	60	333	24.000000	G#2	44	80	
318	56.536458	B4	71	65	331	24.000000	B4	71	80	
319	56.548958	B3	59	63	332	24.000000	B3	59	80	
320	56.813542	F#2	42	57	335	24.125000	F#2	42	80	
321	56.822917	Eb4	63	68	334	24.125000	Eb4	63	80	
322	57.095833	E2	40	52	337	24.250000	E2	40	80	
323	57.102083	G#4	68	73	336	24.250000	G#4	68	80	
324	57.343750	G#2	44	62	339	24.375000	G#2	44	80	
325	57.355208	Bb4	70	74	338	24.375000	Bb4	70	80	
326	57.618750	F#2	42	62	341	24.500000	F#2	42	80	
327	57.641667	C5	72	80	340	24.500000	C5	72	80	
328	57.904167	Eb2	39	60	343	24.625000	Eb2	39	80	
329	57.913542	C#5	73	74	342	24.625000	C#5	73	80	
330	58.219792	Eb5	75	70	344	24.750000	Eb5	75	80	
331	58.223958	C2	36	59	346	24.750000	C2	36	80	
332	58.228125	F#4	66	62	345	24.750000	F#4	66	80	
333	58.506250	G#4	68	64	347	24.875000	G#4	68	80	
334	58.777083	C#2	37	61	349	25.000000	C#2	37	80	
335	58.779167	A4	69	60	348	25.000000	A4	69	80	
336	59.051042	F#4	66	65	350	25.125000	F#4	66	80	
337	59.331250	Eb2	39	63	352	25.250000	Eb2	39	80	
338	59.331250	C#5	73	68	351	25.250000	C#5	73	80	
339	59.596875	C5	72	73	353	25.375000	C5	72	80	
340	59.886458	E2	40	50	356	25.500000	E2	40	80	
341	59.896875	C#5	73	72	354	25.500000	C#5	73	80	
342	60.164583	Eb5	75	70	357	25.625000	Eb5	75	80	
343	60.169792	F#2	42	60	358	25.625000	F#2	42	80	
344	60.446875	G#2	44	60	360	25.750000	G#2	44	80	
345	60.452083	E5	76	73	359	25.750000	E5	76	80	
346	60.722917	E2	40	57	362	25.875000	E2	40	80	
347	60.725000	C#5	73	77	361	25.875000	C#5	73	80	
348	60.987500	Eb5	75	73	363	26.000000	Eb5	75	80	
349	60.992708	F#2	42	59	364	26.000000	F#2	42	80	
350	61.255208	F#5	78	79	365	26.125000	F#5	78	80	
351	61.257292	A2	45	55	366	26.125000	A2	45	80	
352	61.537500	A5	81	77	367	26.250000	A5	81	80	
353	61.548958	Eb2	39	52	369	26.250000	Eb2	39	80	
354	61.560417	C5	72	63	368	26.250000	C5	72	80	
355	61.836458	E2	40	54	370	26.375000	E2	40	80	
356	62.139583	C#5	73	75	372	26.500000	C#5	73	80	
357	62.139583	G#5	80	75	371	26.500000	G#5	80	80	
358	62.143750	F#2	42	58	373	26.500000	F#2	42	80	
359	62.406250	G#2	44	67	374	26.625000	G#2	44	80	
360	62.690625	F#5	78	79	375	26.750000	F#5	78	80	
361	62.700000	Eb5	75	77	376	26.750000	Eb5	75	80	
362	62.712500	Bb2	46	63	377	26.750000	Bb2	46	80	
363	62.982292	C3	48	64	378	26.875000	C3	48	80	
364	63.289583	E5	76	82	379	27.000000	E5	76	80	
365	63.302083	C#3	49	54	380	27.000000	C#3	49	80	
366	63.561458	Eb3	51	63	381	27.125000	Eb3	51	80	
367	63.841667	C#5	73	77	382	27.250000	C#5	73	80	
368	63.854167	E3	52	56	383	27.250000	E3	52	80	
369	64.114583	C#3	49	60	384	27.375000	C#3	49	80	
370	64.400000	B4	71	75	385	27.500000	B4	71	80	
371	64.415625	E3	52	58	386	27.500000	E3	52	80	
372	64.677083	G#3	56	64	387	27.625000	G#3	56	80	
373	64.958333	Bb4	70	74	388	27.750000	Bb4	70	80	
374	64.967708	F#3	54	55	389	27.750000	F#3	54	80	
375	65.237500	G#3	56	63	390	27.875000	G#3	56	80	
376	65.514583	F#5	78	85	391	28.000000	F#5	78	80	
377	65.516667	Bb3	58	51	392	28.000000	Bb3	58	80	
378	65.761458	F#3	54	66	393	28.125000	F#3	54	80	
379	66.054167	Bb3	58	59	395	28.250000	Bb3	58	80	
380	66.067708	E5	76	82	394	28.250000	E5	76	80	
381	66.341667	C#4	61	53	396	28.375000	C#4	61	80	
382	66.609375	Eb5	75	72	397	28.500000	Eb5	75	80	
383	66.611458	B2	47	50	398	28.500000	B2	47	80	
384	66.887500	C#3	49	49	399	28.625000	C#3	49	80	
385	67.164583	B4	71	63	400	28.750000	B4	71	80	
386	67.172917	Eb3	51	51	401	28.750000	Eb3	51	80	
387	67.440625	B2	47	50	402	28.875000	B2	47	80	
388	67.738542	Bb4	70	65	403	29.000000	Bb4	70	80	
389	67.744792	Eb3	51	58	404	29.000000	Eb3	51	80	
390	68.016667	F#3	54	59	405	29.125000	F#3	54	80	
391	68.297917	E3	52	62	407	29.250000	E3	52	80	
392	68.297917	G#4	68	68	406	29.250000	G#4	68	80	
393	68.553125	F#3	54	61	408	29.375000	F#3	54	80	
394	68.856250	G#3	56	50	410	29.500000	G#3	56	80	
395	68.856250	E5	76	70	409	29.500000	E5	76	80	
396	69.127083	E3	52	56	411	29.625000	E3	52	80	
397	69.396875	Eb5	75	69	412	29.750000	Eb5	75	80	
398	69.401042	G#3	56	48	413	29.750000	G#3	56	80	
399	69.702083	B3	59	54	414	29.875000	B3	59	80	
400	69.985417	Bb2	46	45	416	30.000000	Bb2	46	80	
401	69.989583	C#5	73	64	415	30.000000	C#5	73	80	
402	70.248958	B2	47	46	417	30.125000	B2	47	80	
403	70.540625	C#3	49	47	419	30.250000	C#3	49	80	
404	70.548958	Bb4	70	53	418	30.250000	Bb4	70	80	
405	70.803125	Bb2	46	47	420	30.375000	Bb2	46	80	
406	71.103125	C#3	49	45	422	30.500000	C#3	49	80	
407	71.103125	G#4	68	57	421	30.500000	G#4	68	80	
408	71.388542	E3	52	46	423	30.625000	E3	52	80	
409	71.666667	Eb3	51	54	425	30.750000	Eb3	51	80	
410	71.681250	G4	67	51	424	30.750000	G4	67	80	
411	71.947917	F3	53	48	426	30.875000	F3	53	80	
412	72.259375	Eb5	75	68	427	31.000000	Eb5	75	80	
413	72.269792	G3	55	46	428	31.000000	G3	55	80	
414	72.522917	Eb3	51	52	429	31.125000	Eb3	51	80	
415	72.818750	C#5	73	65	430	31.250000	C#5	73	80	
416	72.826042	G3	55	43	431	31.250000	G3	55	80	
417	73.107292	Bb3	58	46	432	31.375000	Bb3	58	80	
418	73.400000	B4	71	56	433	31.500000	B4	71	80	
419	73.409375	G#3	56	47	435	31.500000	G#3	56	80	
420	73.412500	G#4	68	48	434	31.500000	G#4	68	80	
421	73.666667	Bb3	58	45	437	31.625000	Bb3	58	80	
422	73.671875	Bb4	70	58	436	31.625000	Bb4	70	80	
423	73.955208	B3	59	47	439	31.750000	B3	59	80	
424	73.955208	G#4	68	65	438	31.750000	G#4	68	80	
425	74.208333	Eb3	51	47	441	31.875000	Eb3	51	80	
426	74.218750	B4	71	64	440	31.875000	B4	71	80	
427	74.483333	E3	52	48	443	32.000000	E3	52	80	
428	74.483333	C#5	73	66	442	32.000000	C#5	73	80	
429	74.741667	E5	76	65	444	32.125000	E5	76	80	
430	74.750000	G#3	56	48	445	32.125000	G#3	56	80	
431	75.019792	F#3	54	49	447	32.250000	F#3	54	80	
432	75.034375	Bb4	70	63	446	32.250000	Bb4	70	80	
433	75.290625	G#3	56	46	449	32.375000	G#3	56	80	
434	75.302083	G#4	68	65	448	32.375000	G#4	68	80	
435	75.586458	Bb3	58	49	451	32.500000	Bb3	58	80	
436	75.586458	F#4	66	63	450	32.500000	F#4	66	80	
437	75.853125	C#3	49	45	453	32.625000	C#3	49	80	
438	75.862500	Bb4	70	61	452	32.625000	Bb4	70	80	
439	76.113542	Eb3	51	54	455	32.750000	Eb3	51	80	
440	76.122917	B4	71	68	454	32.750000	B4	71	80	
441	76.382292	F#3	54	53	457	32.875000	F#3	54	80	
442	76.391667	Eb5	75	66	456	32.875000	Eb5	75	80	
443	76.645833	G#4	68	64	458	33.000000	G#4	68	80	
444	76.656250	E3	52	56	459	33.000000	E3	52	80	
445	76.910417	Eb5	75	68	460	33.125000	Eb5	75	80	
446	76.914583	F#3	54	54	461	33.125000	F#3	54	80	
447	77.172917	C#5	73	72	462	33.250000	C#5	73	80	
448	77.177083	G#3	56	53	463	33.250000	G#3	56	80	
449	77.443750	B2	47	48	465	33.375000	B2	47	80	
450	77.443750	B4	71	68	464	33.375000	B4	71	80	
