// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	4.259375	B4	71	69	39	2.750000	B4	71	80	
39	4.357292	B2	47	64	42	2.875000	B2	47	80	
40	4.414583	E5	76	79	41	2.875000	E5	76	80	
41	4.494792	C#3	49	57	43	2.937500	C#3	49	80	
42	4.580208	F#5	78	76	44	3.000000	F#5	78	80	
43	4.588542	Eb3	51	60	45	3.000000	Eb3	51	80	
44	4.734375	B4	71	76	46	3.125000	B4	71	80	
45	4.888542	G#5	80	78	47	3.250000	G#5	80	80	
46	5.051042	F#5	78	68	48	3.375000	F#5	78	80	
47	5.082292	E3	52	62	51	3.500000	E3	52	80	
48	5.182292	F#3	54	71	52	3.561458	F#3	54	80	
49	5.212500	E5	76	68	50	3.500000	E5	76	80	
50	5.256250	E3	52	65	53	3.623958	E3	52	80	
51	5.323958	F#3	54	74	55	3.687500	F#3	54	80	
52	5.347917	Eb5	75	72	54	3.625000	Eb5	75	80	
53	5.387500	E3	52	63	56	3.748958	E3	52	80	
54	5.495833	Eb3	51	62	60	3.875000	Eb3	51	80	
55	5.500000	C#5	73	71	57	3.750000	C#5	73	80	
56	5.595833	E3	52	60	61	3.937500	E3	52	80	
57	5.635417	B4	71	59	59	3.875000	B4	71	80	
58	5.781250	F#3	54	64	63	4.000000	F#3	54	80	
59	5.797917	Bb4	70	66	62	4.000000	Bb4	70	80	
60	5.939583	F4	65	55	64	4.125000	F4	65	80	
61	6.101042	F#4	66	62	65	4.250000	F#4	66	80	
62	6.120833	Bb3	58	58	66	4.250000	Bb3	58	80	
63	6.256250	C#5	73	62	67	4.375000	C#5	73	80	
64	6.430208	Bb4	70	67	68	4.500000	Bb4	70	80	
65	6.437500	C#4	61	60	69	4.500000	C#4	61	80	
66	6.587500	C#5	73	63	70	4.625000	C#5	73	80	
67	6.737500	Bb3	58	59	72	4.750000	Bb3	58	80	
68	6.751042	F#4	66	62	71	4.750000	F#4	66	80	
69	6.892708	C#5	73	66	73	4.875000	C#5	73	80	
70	7.056250	F#3	54	47	75	5.000000	F#3	54	80	
71	7.066667	Bb4	70	64	74	5.000000	Bb4	70	80	
72	7.200000	F4	65	47	76	5.125000	F4	65	80	
73	7.367708	Bb3	58	45	78	5.250000	Bb3	58	80	
74	7.368750	F#4	66	59	77	5.250000	F#4	66	80	
75	7.502083	C#5	73	67	79	5.375000	C#5	73	80	
76	7.681250	C#4	61	50	81	5.500000	C#4	61	80	
77	7.684375	Bb4	70	65	80	5.500000	Bb4	70	80	
78	7.830208	C#5	73	70	82	5.625000	C#5	73	80	
79	7.967708	E3	52	47	84	5.750000	E3	52	80	
80	7.971875	F#4	66	63	83	5.750000	F#4	66	80	
81	8.120833	C#5	73	71	85	5.875000	C#5	73	80	
82	8.285417	Eb3	51	54	87	6.000000	Eb3	51	80	
83	8.302083	B4	71	71	86	6.000000	B4	71	80	
84	8.452083	F4	65	54	88	6.125000	F4	65	80	
85	8.602083	F#4	66	63	89	6.250000	F#4	66	80	
86	8.614583	B3	59	59	90	6.250000	B3	59	80	
87	8.745833	Eb5	75	72	91	6.375000	Eb5	75	80	
88	8.908333	B4	71	71	92	6.500000	B4	71	80	
89	8.910417	Eb4	63	67	93	6.500000	Eb4	63	80	
90	9.059375	Eb5	75	72	94	6.625000	Eb5	75	80	
91	9.202083	F#4	66	65	95	6.750000	F#4	66	80	
92	9.212500	B3	59	62	96	6.750000	B3	59	80	
93	9.353125	Eb5	75	66	97	6.875000	Eb5	75	80	
94	9.517708	F#3	54	51	99	7.000000	F#3	54	80	
95	9.526042	B4	71	63	98	7.000000	B4	71	80	
96	9.683333	F4	65	33	100	7.125000	F4	65	80	
97	9.831250	F#4	66	56	101	7.250000	F#4	66	80	
98	9.835417	B3	59	53	102	7.250000	B3	59	80	
99	9.976042	Eb5	75	63	103	7.375000	Eb5	75	80	
100	10.132292	B4	71	66	104	7.500000	B4	71	80	
101	10.134375	Eb4	63	54	105	7.500000	Eb4	63	80	
102	10.280208	Eb5	75	67	106	7.625000	Eb5	75	80	
103	10.430208	F#4	66	62	107	7.750000	F#4	66	80	
104	10.447917	B3	59	52	108	7.750000	B3	59	80	
105	10.579167	Eb5	75	69	109	7.875000	Eb5	75	80	
106	10.717708	Bb2	46	68	111	8.000000	Bb2	46	80	
107	10.729167	C#5	73	67	110	8.000000	C#5	73	80	
108	10.884375	F4	65	58	112	8.125000	F4	65	80	
109	11.039583	F#4	66	67	113	8.250000	F#4	66	80	
110	11.046875	C#4	61	69	114	8.250000	C#4	61	80	
111	11.194792	E5	76	72	115	8.375000	E5	76	80	
112	11.351042	E4	64	78	117	8.500000	E4	64	80	
113	11.357292	C#5	73	73	116	8.500000	C#5	73	80	
114	11.495833	E5	76	73	118	8.625000	E5	76	80	
115	11.655208	C#4	61	76	120	8.750000	C#4	61	80	
116	11.658333	Bb4	70	71	119	8.750000	Bb4	70	80	
117	11.796875	E5	76	73	121	8.875000	E5	76	80	
118	11.962500	Bb3	58	59	123	9.000000	Bb3	58	80	
119	11.965625	C#5	73	68	122	9.000000	C#5	73	80	
120	12.104167	F4	65	43	124	9.125000	F4	65	80	
121	12.260417	C#4	61	59	126	9.250000	C#4	61	80	
122	12.267708	F#4	66	62	125	9.250000	F#4	66	80	
123	12.412500	E5	76	60	127	9.375000	E5	76	80	
124	12.561458	C#5	73	68	128	9.500000	C#5	73	80	
125	12.570833	Bb3	58	45	129	9.500000	Bb3	58	80	
126	12.718750	E5	76	64	130	9.625000	E5	76	80	
127	12.855208	F#3	54	46	132	9.750000	F#3	54	80	
128	12.858333	Bb4	70	65	131	9.750000	Bb4	70	80	
129	13.009375	E5	76	67	133	9.875000	E5	76	80	
130	13.181250	Eb5	75	68	134	10.000000	Eb5	75	80	
131	13.185417	B2	47	43	135	10.000000	B2	47	80	
132	13.330208	Bb4	70	59	136	10.125000	Bb4	70	80	
133	13.479167	B4	71	65	137	10.250000	B4	71	80	
134	13.482292	Eb4	63	58	138	10.250000	Eb4	63	80	
135	13.611458	F#5	78	66	139	10.375000	F#5	78	80	
136	13.775000	Eb5	75	67	140	10.500000	Eb5	75	80	
137	13.782292	F#4	66	56	141	10.500000	F#4	66	80	
138	13.938542	F#5	78	68	142	10.625000	F#5	78	80	
139	14.075000	B4	71	55	143	10.750000	B4	71	80	
140	14.077083	Eb4	63	44	144	10.750000	Eb4	63	80	
141	14.215625	F#5	78	63	145	10.875000	F#5	78	80	
142	14.371875	B3	59	49	147	11.000000	B3	59	80	
143	14.386458	Eb5	75	66	146	11.000000	Eb5	75	80	
144	14.541667	Bb4	70	66	148	11.125000	Bb4	70	80	
145	14.680208	B4	71	67	149	11.250000	B4	71	80	
146	14.694792	Eb4	63	47	150	11.250000	Eb4	63	80	
147	14.829167	F#5	78	68	151	11.375000	F#5	78	80	
148	14.975000	Eb5	75	65	152	11.500000	Eb5	75	80	
149	14.986458	B3	59	52	153	11.500000	B3	59	80	
150	15.127083	F#5	78	64	154	11.625000	F#5	78	80	
151	15.276042	B4	71	66	155	11.750000	B4	71	80	
152	15.284375	F#3	54	50	156	11.750000	F#3	54	80	
153	15.423958	F#5	78	73	157	11.875000	F#5	78	80	
154	15.575000	A5	81	76	158	12.000000	A5	81	80	
155	15.580208	Eb3	51	41	159	12.000000	Eb3	51	80	
156	15.731250	E5	76	76	160	12.125000	E5	76	80	
157	15.879167	F#5	78	80	161	12.250000	F#5	78	80	
158	15.891667	B3	59	44	162	12.250000	B3	59	80	
159	16.027083	A5	81	84	163	12.375000	A5	81	80	
160	16.184375	Eb5	75	84	164	12.500000	Eb5	75	80	
161	16.205208	F#3	54	51	165	12.500000	F#3	54	80	
162	16.328125	F#5	78	78	166	12.625000	F#5	78	80	
163	16.465625	Eb3	51	52	168	12.750000	Eb3	51	80	
164	16.489583	B4	71	74	167	12.750000	B4	71	80	
165	16.622917	F#5	78	79	169	12.875000	F#5	78	80	
166	16.765625	A5	81	70	170	13.000000	A5	81	80	
167	16.807292	B2	47	44	171	13.000000	B2	47	80	
168	16.926042	F#5	78	76	172	13.125000	F#5	78	80	
169	17.075000	E5	76	65	173	13.250000	E5	76	80	
170	17.094792	F#3	54	49	174	13.250000	F#3	54	80	
171	17.207292	Eb5	75	71	175	13.375000	Eb5	75	80	
172	17.377083	B3	59	50	177	13.500000	B3	59	80	
173	17.386458	E5	76	60	176	13.500000	E5	76	80	
174	17.515625	Eb5	75	69	178	13.625000	Eb5	75	80	
175	17.666667	C#5	73	66	179	13.750000	C#5	73	80	
176	17.684375	Eb3	51	42	180	13.750000	Eb3	51	80	
177	17.807292	B4	71	68	181	13.875000	B4	71	80	
178	17.969792	G#5	80	67	182	14.000000	G#5	80	80	
179	17.973958	E3	52	48	183	14.000000	E3	52	80	
180	18.119792	E5	76	68	184	14.125000	E5	76	80	
181	18.278125	Eb5	75	74	185	14.250000	Eb5	75	80	
182	18.281250	G#3	56	50	186	14.250000	G#3	56	80	
183	18.419792	C#5	73	71	187	14.375000	C#5	73	80	
184	18.582292	Bb2	46	45	189	14.500000	Bb2	46	80	
185	18.584375	Eb5	75	64	188	14.500000	Eb5	75	80	
186	18.652083	Bb2	46	15	*	-1	*	-1	-1	
187	18.727083	C#5	73	70	190	14.625000	C#5	73	80	
188	18.873958	B4	71	66	191	14.750000	B4	71	80	
189	18.877083	G#3	56	56	192	14.750000	G#3	56	80	
190	19.012500	Bb4	70	68	193	14.875000	Bb4	70	80	
191	19.173958	Eb3	51	55	195	15.000000	Eb3	51	80	
192	19.173958	F#5	78	69	194	15.000000	F#5	78	80	
193	19.330208	Eb5	75	73	196	15.125000	Eb5	75	80	
194	19.462500	F#3	54	58	198	15.250000	F#3	54	80	
195	19.477083	C#5	73	71	197	15.250000	C#5	73	80	
196	19.618750	B4	71	62	199	15.375000	B4	71	80	
197	19.772917	G#2	44	53	201	15.500000	G#2	44	80	
198	19.791667	C#5	73	67	200	15.500000	C#5	73	80	
199	19.940625	B4	71	69	202	15.625000	B4	71	80	
200	20.066667	F#3	54	61	204	15.750000	F#3	54	80	
201	20.077083	Bb4	70	72	203	15.750000	Bb4	70	80	
202	20.209375	G#4	68	68	205	15.875000	G#4	68	80	
203	20.366667	C#3	49	53	207	16.000000	C#3	49	80	
204	20.385417	E5	76	70	206	16.000000	E5	76	80	
205	20.502083	Eb3	51	62	209	16.125000	Eb3	51	80	
206	20.516667	Eb5	75	72	208	16.125000	Eb5	75	80	
207	20.669792	C#5	73	73	210	16.250000	C#5	73	80	
208	20.673958	E3	52	60	211	16.250000	E3	52	80	
209	20.807292	F#3	54	67	213	16.375000	F#3	54	80	
210	20.808333	Eb5	75	79	212	16.375000	Eb5	75	80	
211	20.968750	G#3	56	72	215	16.500000	G#3	56	80	
212	20.970833	E5	76	77	214	16.500000	E5	76	80	
213	21.102083	Bb3	58	66	216	16.625000	Bb3	58	80	
214	21.253125	G#4	68	79	217	16.750000	G#4	68	80	
215	21.258333	B3	59	74	218	16.750000	B3	59	80	
216	21.386458	G#3	56	70	219	16.875000	G#3	56	80	
217	21.556250	Bb3	58	70	221	17.000000	Bb3	58	80	
218	21.573958	F#4	66	70	220	17.000000	F#4	66	80	
219	21.710417	G#4	68	74	222	17.125000	G#4	68	80	
220	21.867708	Bb4	70	74	223	17.250000	Bb4	70	80	
221	21.868750	C#4	61	68	224	17.250000	C#4	61	80	
222	22.005208	B4	71	72	225	17.375000	B4	71	80	
223	22.155208	Bb3	58	69	227	17.500000	Bb3	58	80	
224	22.171875	C#5	73	74	226	17.500000	C#5	73	80	
225	22.319792	Eb5	75	75	228	17.625000	Eb5	75	80	
226	22.448958	F#3	54	58	230	17.750000	F#3	54	80	
227	22.477083	E5	76	72	229	17.750000	E5	76	80	
228	22.609375	C#5	73	77	231	17.875000	C#5	73	80	
229	22.776042	B3	59	64	233	18.000000	B3	59	80	
230	22.776042	Eb5	75	79	232	18.000000	Eb5	75	80	
231	22.919792	E5	76	71	234	18.125000	E5	76	80	
232	23.063542	B2	47	49	236	18.250000	B2	47	80	
233	23.073958	Eb5	75	76	235	18.250000	Eb5	75	80	
234	23.205208	C#5	73	72	237	18.375000	C#5	73	80	
235	23.333333	B3	59	64	239	18.500000	B3	59	80	
236	23.337500	B4	71	65	238	18.500000	B4	71	80	
237	23.395833	Bb3	58	68	240	18.562500	Bb3	58	80	
238	23.452083	Bb4	70	72	241	18.625000	Bb4	70	80	
239	23.461458	B3	59	70	242	18.625000	B3	59	80	
240	23.627083	G#4	68	59	243	18.750000	G#4	68	80	
241	23.767708	F#4	66	61	244	18.875000	F#4	66	80	
242	23.919792	F4	65	56	245	19.000000	F4	65	80	
243	24.064583	C#4	61	59	246	19.125000	C#4	61	80	
244	24.088542	Bb3	58	50	247	19.125000	Bb3	58	80	
245	24.206250	F4	65	53	248	19.250000	F4	65	80	
246	24.242708	G#3	56	57	249	19.250000	G#3	56	80	
247	24.350000	G#4	68	70	250	19.375000	G#4	68	80	
248	24.377083	F#3	54	45	251	19.375000	F#3	54	80	
249	24.516667	C#5	73	78	252	19.500000	C#5	73	80	
250	24.517708	F3	53	54	253	19.500000	F3	53	80	
251	24.666667	C#3	49	54	254	19.625000	C#3	49	80	
252	24.825000	F3	53	47	255	19.750000	F3	53	80	
253	24.960417	G#3	56	51	256	19.875000	G#3	56	80	
254	25.146875	Bb3	58	44	257	20.000000	Bb3	58	80	
255	25.279167	B4	71	58	258	20.125000	B4	71	80	
256	25.453125	Bb4	70	61	259	20.250000	Bb4	70	80	
257	25.462500	C#4	61	47	260	20.250000	C#4	61	80	
258	25.598958	G#4	68	65	261	20.375000	G#4	68	80	
259	25.755208	Eb3	51	39	263	20.500000	Eb3	51	80	
260	25.755208	F#4	66	57	262	20.500000	F#4	66	80	
261	25.907292	F4	65	51	264	20.625000	F4	65	80	
262	26.069792	Eb4	63	55	265	20.750000	Eb4	63	80	
263	26.077083	F#3	54	39	266	20.750000	F#3	54	80	
264	26.216667	C#5	73	50	267	20.875000	C#5	73	80	
265	26.368750	G#3	56	48	269	21.000000	G#3	56	80	
266	26.379167	B4	71	53	268	21.000000	B4	71	80	
267	26.531250	Bb4	70	57	270	21.125000	Bb4	70	80	
268	26.680208	G#4	68	60	271	21.250000	G#4	68	80	
269	26.682292	B3	59	50	272	21.250000	B3	59	80	
270	26.817708	F#4	66	60	273	21.375000	F#4	66	80	
271	26.983333	F4	65	46	274	21.500000	F4	65	80	
272	26.986458	C#3	49	44	275	21.500000	C#3	49	80	
273	27.141667	Eb4	63	57	276	21.625000	Eb4	63	80	
274	27.287500	F3	53	40	279	21.750000	F3	53	80	
275	27.315625	C#4	61	52	277	21.750000	C#4	61	80	
276	27.452083	B4	71	54	280	21.875000	B4	71	80	
277	27.638542	Bb4	70	56	282	22.000000	Bb4	70	80	
278	27.650000	F#4	66	45	281	22.000000	F#4	66	80	
279	27.662500	F#3	54	37	283	22.000000	F#3	54	80	
280	27.784375	F#2	42	49	284	22.125000	F#2	42	80	
281	27.942708	G#2	44	48	285	22.250000	G#2	44	80	
282	28.083333	Bb2	46	52	286	22.375000	Bb2	46	80	
283	28.265625	B2	47	58	287	22.500000	B2	47	80	
284	28.401042	C#3	49	59	288	22.625000	C#3	49	80	
285	28.572917	Eb3	51	61	289	22.750000	Eb3	51	80	
286	28.721875	F3	53	68	290	22.875000	F3	53	80	
287	28.860417	F#3	54	66	291	23.000000	F#3	54	80	
288	29.012500	G#3	56	70	292	23.125000	G#3	56	80	
289	29.187500	F#3	54	57	295	23.250000	F#3	54	80	
290	29.191667	C#5	73	69	293	23.250000	C#5	73	80	
291	29.193750	Bb4	70	64	294	23.250000	Bb4	70	80	
292	29.345833	E3	52	60	296	23.375000	E3	52	80	
293	29.495833	C5	72	69	298	23.500000	C5	72	80	
294	29.498958	Eb3	51	56	299	23.500000	Eb3	51	80	
295	29.502083	F#5	78	70	297	23.500000	F#5	78	80	
296	29.640625	G#3	56	69	300	23.625000	G#3	56	80	
297	29.804167	F#3	54	69	302	23.750000	F#3	54	80	
298	29.807292	Eb5	75	77	301	23.750000	Eb5	75	80	
299	29.950000	G#3	56	66	303	23.875000	G#3	56	80	
300	30.116667	C#3	49	61	306	24.000000	C#3	49	80	
301	30.127083	E5	76	64	304	24.000000	E5	76	80	
302	30.128125	C#5	73	63	305	24.000000	C#5	73	80	
303	30.284375	Eb3	51	57	307	24.125000	Eb3	51	80	
304	30.436458	E3	52	66	309	24.250000	E3	52	80	
305	30.482292	G#4	68	64	308	24.250000	G#4	68	80	
306	30.583333	C#3	49	64	310	24.375000	C#3	49	80	
307	30.761458	F#3	54	70	312	24.500000	F#3	54	80	
308	30.770833	A4	69	64	311	24.500000	A4	69	80	
309	30.912500	E3	52	67	313	24.625000	E3	52	80	
310	31.063542	Eb3	51	61	315	24.750000	Eb3	51	80	
311	31.067708	Bb4	70	69	314	24.750000	Bb4	70	80	
312	31.219792	C#3	49	68	316	24.875000	C#3	49	80	
313	31.401042	B4	71	62	317	25.000000	B4	71	80	
314	31.413542	B2	47	60	318	25.000000	B2	47	80	
315	31.554167	C#3	49	50	319	25.125000	C#3	49	80	
316	31.707292	B2	47	58	321	25.250000	B2	47	80	
317	31.719792	Eb5	75	62	320	25.250000	Eb5	75	80	
318	31.868750	Bb2	46	57	322	25.375000	Bb2	46	80	
319	32.003125	G#2	44	53	324	25.500000	G#2	44	80	
320	32.039583	E5	76	64	323	25.500000	E5	76	80	
321	32.152083	C#3	49	60	325	25.625000	C#3	49	80	
322	32.321875	B2	47	54	327	25.750000	B2	47	80	
323	32.335417	F5	77	74	326	25.750000	F5	77	80	
324	32.471875	C#3	49	60	328	25.875000	C#3	49	80	
325	32.625000	F#2	42	51	330	26.000000	F#2	42	80	
326	32.644792	F#5	78	72	329	26.000000	F#5	78	80	
327	32.798958	C#3	49	56	331	26.125000	C#3	49	80	
328	32.953125	F#3	54	62	333	26.250000	F#3	54	80	
329	32.967708	Bb4	70	63	332	26.250000	Bb4	70	80	
330	33.117708	E3	52	62	334	26.375000	E3	52	80	
331	33.265625	B4	71	66	335	26.500000	B4	71	80	
332	33.270833	Eb3	51	65	336	26.500000	Eb3	51	80	
333	33.412500	G#3	56	71	337	26.625000	G#3	56	80	
334	33.560417	F#3	54	72	339	26.750000	F#3	54	80	
335	33.569792	C5	72	69	338	26.750000	C5	72	80	
336	33.692708	G#3	56	71	340	26.875000	G#3	56	80	
337	33.871875	C#3	49	64	342	27.000000	C#3	49	80	
338	33.879167	C#5	73	80	341	27.000000	C#5	73	80	
339	34.040625	Eb3	51	42	343	27.125000	Eb3	51	80	
340	34.171875	F5	77	75	344	27.250000	F5	77	80	
341	34.176042	C#3	49	54	345	27.250000	C#3	49	80	
342	34.362500	B2	47	64	346	27.375000	B2	47	80	
343	34.503125	F#5	78	79	347	27.500000	F#5	78	80	
344	34.520833	Bb2	46	62	348	27.500000	Bb2	46	80	
345	34.652083	Eb3	51	57	349	27.625000	Eb3	51	80	
346	34.808333	G5	79	85	350	27.750000	G5	79	80	
347	34.812500	C#3	49	64	351	27.750000	C#3	49	80	
348	34.965625	Eb3	51	44	352	27.875000	Eb3	51	80	
349	35.120833	G#2	44	51	354	28.000000	G#2	44	80	
350	35.130208	G#5	80	82	353	28.000000	G#5	80	80	
351	35.286458	C#5	73	60	355	28.125000	C#5	73	80	
352	35.437500	Eb3	51	50	357	28.250000	Eb3	51	80	
353	35.461458	B4	71	73	356	28.250000	B4	71	80	
354	35.596875	Bb4	70	73	358	28.375000	Bb4	70	80	
355	35.752083	G#3	56	55	360	28.500000	G#3	56	80	
356	35.758333	B4	71	67	359	28.500000	B4	71	80	
357	35.907292	Eb5	75	78	361	28.625000	Eb5	75	80	
358	36.078125	G#5	80	70	362	28.750000	G#5	80	80	
359	36.091667	B2	47	43	363	28.750000	B2	47	80	
360	36.219792	F#5	78	70	364	28.875000	F#5	78	80	
361	36.392708	C#3	49	55	366	29.000000	C#3	49	80	
362	36.392708	E5	76	72	365	29.000000	E5	76	80	
363	36.546875	Eb5	75	79	367	29.125000	Eb5	75	80	
364	36.692708	Eb3	51	53	369	29.250000	Eb3	51	80	
365	36.711458	C#5	73	71	368	29.250000	C#5	73	80	
366	36.848958	B4	71	70	370	29.375000	B4	71	80	
367	36.988542	E3	52	64	372	29.500000	E3	52	80	
368	37.007292	Bb4	70	68	371	29.500000	Bb4	70	80	
369	37.154167	B4	71	67	373	29.625000	B4	71	80	
370	37.304167	Bb2	46	65	375	29.750000	Bb2	46	80	
371	37.316667	C#5	73	73	374	29.750000	C#5	73	80	
372	37.456250	G#4	68	76	376	29.875000	G#4	68	80	
373	37.612500	Eb3	51	70	378	30.000000	Eb3	51	80	
374	37.627083	G4	67	66	377	30.000000	G4	67	80	
375	37.767708	G#4	68	73	379	30.125000	G#4	68	80	
376	37.932292	Bb4	70	73	380	30.250000	Bb4	70	80	
377	37.939583	C#3	49	71	381	30.250000	C#3	49	80	
378	38.068750	E4	64	62	382	30.375000	E4	64	80	
379	38.232292	B2	47	71	384	30.500000	B2	47	80	
380	38.244792	Eb4	63	69	383	30.500000	Eb4	63	80	
381	38.398958	C#4	61	72	385	30.625000	C#4	61	80	
382	38.539583	G2	43	68	387	30.750000	G2	43	80	
383	38.555208	B3	59	71	386	30.750000	B3	59	80	
384	38.696875	Bb3	58	68	388	30.875000	Bb3	58	80	
385	38.843750	G#2	44	76	390	31.000000	G#2	44	80	
386	38.852083	B3	59	74	389	31.000000	B3	59	80	
387	39.012500	Eb4	63	70	391	31.125000	Eb4	63	80	
388	39.152083	E2	40	76	393	31.250000	E2	40	80	
389	39.171875	G#4	68	69	392	31.250000	G#4	68	80	
390	39.303125	B3	59	74	394	31.375000	B3	59	80	
391	39.473958	C#2	37	79	396	31.500000	C#2	37	80	
392	39.473958	Bb3	58	63	395	31.500000	Bb3	58	80	
393	39.619792	G#4	68	63	397	31.625000	G#4	68	80	
394	39.794792	Bb3	58	59	398	31.750000	Bb3	58	80	
395	39.801042	Eb2	39	73	399	31.750000	Eb2	39	80	
396	39.956250	G4	67	60	400	31.875000	G4	67	80	
397	40.164583	G#4	68	65	401	32.000000	G#4	68	80	
398	40.170833	G#2	44	53	402	32.000000	G#2	44	80	
399	40.312500	B3	59	61	403	32.125000	B3	59	80	
400	40.471875	C#4	61	65	404	32.250000	C#4	61	80	
401	40.627083	Eb4	63	67	405	32.375000	Eb4	63	80	
402	40.789583	G#3	56	61	406	32.500000	G#3	56	80	
403	40.928125	Eb3	51	51	407	32.625000	Eb3	51	80	
404	41.087500	F3	53	59	408	32.750000	F3	53	80	
405	41.244792	G3	55	61	409	32.875000	G3	55	80	
406	41.407292	G#3	56	65	410	33.000000	G#3	56	80	
407	41.559375	Bb3	58	63	411	33.125000	Bb3	58	80	
408	41.713542	B3	59	67	412	33.250000	B3	59	80	
409	41.859375	C#4	61	66	413	33.375000	C#4	61	80	
410	42.036458	B3	59	70	414	33.500000	B3	59	80	
411	42.192708	Bb3	58	62	415	33.625000	Bb3	58	80	
412	42.346875	G#3	56	70	416	33.750000	G#3	56	80	
413	42.485417	F#3	54	68	417	33.875000	F#3	54	80	
414	42.632292	C#2	37	59	419	34.000000	C#2	37	80	
415	42.646875	F3	53	62	418	34.000000	F3	53	80	
416	42.796875	G#3	56	67	420	34.125000	G#3	56	80	
417	42.961458	Bb3	58	61	421	34.250000	Bb3	58	80	
418	43.121875	B3	59	53	422	34.375000	B3	59	80	
419	43.264583	C#3	49	59	423	34.500000	C#3	49	80	
420	43.409375	Eb3	51	58	424	34.625000	Eb3	51	80	
421	43.566667	F3	53	56	425	34.750000	F3	53	80	
422	43.697917	F#3	54	60	426	34.875000	F#3	54	80	
423	43.847917	G#3	56	64	427	35.000000	G#3	56	80	
424	44.002083	Bb3	58	59	428	35.125000	Bb3	58	80	
425	44.147917	B3	59	69	429	35.250000	B3	59	80	
426	44.318750	C#4	61	67	430	35.375000	C#4	61	80	
427	44.468750	Eb4	63	71	431	35.500000	Eb4	63	80	
428	44.618750	F4	65	71	432	35.625000	F4	65	80	
429	44.775000	F#4	66	80	433	35.750000	F#4	66	80	
430	44.930208	G#4	68	81	434	35.875000	G#4	68	80	
431	45.091667	F#2	42	61	436	36.000000	F#2	42	80	
432	45.091667	Bb4	70	77	435	36.000000	Bb4	70	80	
433	45.241667	F#4	66	80	437	36.125000	F#4	66	80	
434	45.398958	F4	65	69	438	36.250000	F4	65	80	
435	45.557292	Eb4	63	72	439	36.375000	Eb4	63	80	
436	45.711458	C#4	61	62	440	36.500000	C#4	61	80	
437	45.904167	B3	59	45	441	36.625000	B3	59	80	
438	46.043750	Bb3	58	46	442	36.750000	Bb3	58	80	
439	46.173958	G#3	56	65	443	36.875000	G#3	56	80	
440	46.317708	F#3	54	49	444	37.000000	F#3	54	80	
441	46.513542	A3	57	6	445	37.125000	G#3	56	80	
442	46.628125	Bb3	58	52	446	37.250000	Bb3	58	80	
443	46.795833	B3	59	51	447	37.375000	B3	59	80	
444	46.943750	Bb3	58	61	448	37.500000	Bb3	58	80	
445	47.080208	G#3	56	66	449	37.625000	G#3	56	80	
446	47.242708	F#3	54	63	450	37.750000	F#3	54	80	
447	47.387500	E3	52	56	451	37.875000	E3	52	80	
448	47.552083	Eb3	51	52	452	38.000000	Eb3	51	80	
