// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	3.731771	Bb4	70	74	36	2.625000	Bb4	70	80	
36	3.802083	C#3	49	60	38	2.748958	C#3	49	80	
37	3.851562	B4	71	70	39	2.750000	B4	71	80	
38	3.975260	B2	47	49	42	2.875000	B2	47	80	
39	3.980469	E5	76	71	41	2.875000	E5	76	80	
40	4.015625	C#3	49	53	43	2.937500	C#3	49	80	
41	4.128906	F#5	78	81	44	3.000000	F#5	78	80	
42	4.135417	Eb3	51	77	45	3.000000	Eb3	51	80	
43	4.256510	B4	71	79	46	3.125000	B4	71	80	
44	4.398438	G#5	80	84	47	3.250000	G#5	80	80	
45	4.529948	F#5	78	79	48	3.375000	F#5	78	80	
46	4.544271	E3	52	65	51	3.500000	E3	52	80	
47	4.671875	F#3	54	62	52	3.561458	F#3	54	80	
48	4.675781	E5	76	77	50	3.500000	E5	76	80	
49	4.727865	E3	52	67	53	3.623958	E3	52	80	
50	4.792969	Eb5	75	76	54	3.625000	Eb5	75	80	
51	4.798177	F#3	54	55	55	3.687500	F#3	54	80	
52	4.855469	E3	52	60	56	3.748958	E3	52	80	
53	4.911458	C#5	73	71	57	3.750000	C#5	73	80	
54	4.927083	Eb3	51	70	60	3.875000	Eb3	51	80	
55	5.014323	E3	52	64	61	3.937500	E3	52	80	
56	5.027344	B4	71	70	59	3.875000	B4	71	80	
57	5.177083	Bb4	70	59	62	4.000000	Bb4	70	80	
58	5.180990	F#3	54	65	63	4.000000	F#3	54	80	
59	5.305990	F4	65	58	64	4.125000	F4	65	80	
60	5.449219	Bb3	58	66	66	4.250000	Bb3	58	80	
61	5.457031	F#4	66	56	65	4.250000	F#4	66	80	
62	5.593750	C#5	73	60	67	4.375000	C#5	73	80	
63	5.733073	C#4	61	64	69	4.500000	C#4	61	80	
64	5.752604	Bb4	70	60	68	4.500000	Bb4	70	80	
65	5.872396	C#5	73	58	70	4.625000	C#5	73	80	
66	6.029948	F#4	66	57	71	4.750000	F#4	66	80	
67	6.033854	Bb3	58	53	72	4.750000	Bb3	58	80	
68	6.156250	C#5	73	64	73	4.875000	C#5	73	80	
69	6.285156	F#3	54	55	75	5.000000	F#3	54	80	
70	6.296875	Bb4	70	60	74	5.000000	Bb4	70	80	
71	6.423177	F4	65	56	76	5.125000	F4	65	80	
72	6.561198	Bb3	58	54	78	5.250000	Bb3	58	80	
73	6.570312	F#4	66	60	77	5.250000	F#4	66	80	
74	6.699219	C#5	73	61	79	5.375000	C#5	73	80	
75	6.833333	C#4	61	60	81	5.500000	C#4	61	80	
76	6.868490	Bb4	70	59	80	5.500000	Bb4	70	80	
77	6.993490	C#5	73	59	82	5.625000	C#5	73	80	
78	7.119792	E3	52	54	84	5.750000	E3	52	80	
79	7.126302	F#4	66	56	83	5.750000	F#4	66	80	
80	7.252604	C#5	73	62	85	5.875000	C#5	73	80	
81	7.386719	B4	71	63	86	6.000000	B4	71	80	
82	7.398438	Eb3	51	60	87	6.000000	Eb3	51	80	
83	7.528646	F4	65	57	88	6.125000	F4	65	80	
84	7.660156	B3	59	59	90	6.250000	B3	59	80	
85	7.667969	F#4	66	63	89	6.250000	F#4	66	80	
86	7.789062	Eb5	75	60	91	6.375000	Eb5	75	80	
87	7.942708	Eb4	63	64	93	6.500000	Eb4	63	80	
88	7.953125	B4	71	62	92	6.500000	B4	71	80	
89	8.085938	Eb5	75	60	94	6.625000	Eb5	75	80	
90	8.213542	B3	59	63	96	6.750000	B3	59	80	
91	8.223958	F#4	66	58	95	6.750000	F#4	66	80	
92	8.356771	Eb5	75	64	97	6.875000	Eb5	75	80	
93	8.479167	F#3	54	62	99	7.000000	F#3	54	80	
94	8.489583	B4	71	59	98	7.000000	B4	71	80	
95	8.622396	F4	65	55	100	7.125000	F4	65	80	
96	8.755208	B3	59	59	102	7.250000	B3	59	80	
97	8.765625	F#4	66	62	101	7.250000	F#4	66	80	
98	8.903646	Eb5	75	64	103	7.375000	Eb5	75	80	
99	9.040365	Eb4	63	68	105	7.500000	Eb4	63	80	
100	9.040365	B4	71	70	104	7.500000	B4	71	80	
101	9.177083	Eb5	75	75	106	7.625000	Eb5	75	80	
102	9.302083	B3	59	74	108	7.750000	B3	59	80	
103	9.311198	F#4	66	74	107	7.750000	F#4	66	80	
104	9.440104	Eb5	75	80	109	7.875000	Eb5	75	80	
105	9.569010	Bb2	46	70	111	8.000000	Bb2	46	80	
106	9.591146	C#5	73	73	110	8.000000	C#5	73	80	
107	9.717448	F4	65	73	112	8.125000	F4	65	80	
108	9.868490	C#4	61	71	114	8.250000	C#4	61	80	
109	9.872396	F#4	66	73	113	8.250000	F#4	66	80	
110	10.009115	E5	76	66	115	8.375000	E5	76	80	
111	10.128906	E4	64	71	117	8.500000	E4	64	80	
112	10.147135	C#5	73	73	116	8.500000	C#5	73	80	
113	10.276042	E5	76	57	118	8.625000	E5	76	80	
114	10.402344	C#4	61	70	120	8.750000	C#4	61	80	
115	10.412760	Bb4	70	60	119	8.750000	Bb4	70	80	
116	10.524740	E5	76	59	121	8.875000	E5	76	80	
117	10.674479	Bb3	58	69	123	9.000000	Bb3	58	80	
118	10.686198	C#5	73	65	122	9.000000	C#5	73	80	
119	10.812500	F4	65	62	124	9.125000	F4	65	80	
120	10.953125	C#4	61	70	126	9.250000	C#4	61	80	
121	10.970052	F#4	66	67	125	9.250000	F#4	66	80	
122	11.118490	E5	76	61	127	9.375000	E5	76	80	
123	11.223958	Bb3	58	65	129	9.500000	Bb3	58	80	
124	11.248698	C#5	73	69	128	9.500000	C#5	73	80	
125	11.361979	E5	76	64	130	9.625000	E5	76	80	
126	11.500000	F#3	54	64	132	9.750000	F#3	54	80	
127	11.507812	Bb4	70	66	131	9.750000	Bb4	70	80	
128	11.632812	E5	76	69	133	9.875000	E5	76	80	
129	11.772135	Eb5	75	71	134	10.000000	Eb5	75	80	
130	11.779948	B2	47	66	135	10.000000	B2	47	80	
131	11.917969	Bb4	70	67	136	10.125000	Bb4	70	80	
132	12.040365	B4	71	69	137	10.250000	B4	71	80	
133	12.046875	Eb4	63	67	138	10.250000	Eb4	63	80	
134	12.177083	F#5	78	72	139	10.375000	F#5	78	80	
135	12.311198	F#4	66	73	141	10.500000	F#4	66	80	
136	12.320312	Eb5	75	71	140	10.500000	Eb5	75	80	
137	12.453125	F#5	78	74	142	10.625000	F#5	78	80	
138	12.572917	B4	71	71	143	10.750000	B4	71	80	
139	12.578125	Eb4	63	74	144	10.750000	Eb4	63	80	
140	12.714844	F#5	78	81	145	10.875000	F#5	78	80	
141	12.855469	B3	59	78	147	11.000000	B3	59	80	
142	12.860677	Eb5	75	79	146	11.000000	Eb5	75	80	
143	12.996094	Bb4	70	77	148	11.125000	Bb4	70	80	
144	13.117188	Eb4	63	87	150	11.250000	Eb4	63	80	
145	13.132812	B4	71	78	149	11.250000	B4	71	80	
146	13.255208	F#5	78	79	151	11.375000	F#5	78	80	
147	13.385417	Eb5	75	84	152	11.500000	Eb5	75	80	
148	13.390625	B3	59	75	153	11.500000	B3	59	80	
149	13.506510	F#5	78	83	154	11.625000	F#5	78	80	
150	13.649740	F#3	54	65	156	11.750000	F#3	54	80	
151	13.658854	B4	71	83	155	11.750000	B4	71	80	
152	13.770833	F#5	78	86	157	11.875000	F#5	78	80	
153	13.927083	Eb3	51	56	159	12.000000	Eb3	51	80	
154	13.934896	A5	81	79	158	12.000000	A5	81	80	
155	14.062500	E5	76	78	160	12.125000	E5	76	80	
156	14.203125	F#5	78	84	161	12.250000	F#5	78	80	
157	14.208333	B3	59	42	162	12.250000	B3	59	80	
158	14.300781	A5	81	76	163	12.375000	A5	81	80	
159	14.453125	Eb5	75	85	164	12.500000	Eb5	75	80	
160	14.455729	F#3	54	60	165	12.500000	F#3	54	80	
161	14.585938	F#5	78	80	166	12.625000	F#5	78	80	
162	14.712240	Eb3	51	57	168	12.750000	Eb3	51	80	
163	14.721354	B4	71	77	167	12.750000	B4	71	80	
164	14.842448	F#5	78	82	169	12.875000	F#5	78	80	
165	14.994792	A5	81	77	170	13.000000	A5	81	80	
166	15.002604	B2	47	51	171	13.000000	B2	47	80	
167	15.122396	F#5	78	82	172	13.125000	F#5	78	80	
168	15.253906	E5	76	77	173	13.250000	E5	76	80	
169	15.255208	F#3	54	53	174	13.250000	F#3	54	80	
170	15.373698	Eb5	75	77	175	13.375000	Eb5	75	80	
171	15.522135	E5	76	68	176	13.500000	E5	76	80	
172	15.523438	B3	59	47	177	13.500000	B3	59	80	
173	15.654948	Eb5	75	74	178	13.625000	Eb5	75	80	
174	15.783854	C#5	73	70	179	13.750000	C#5	73	80	
175	15.795573	F#3	54	46	180	13.750000	Eb3	51	80	
176	15.904948	B4	71	69	181	13.875000	B4	71	80	
177	16.059896	G#5	80	68	182	14.000000	G#5	80	80	
178	16.076823	E3	52	52	183	14.000000	E3	52	80	
179	16.196615	E5	76	70	184	14.125000	E5	76	80	
180	16.328125	Eb5	75	77	185	14.250000	Eb5	75	80	
181	16.334635	G#3	56	68	186	14.250000	G#3	56	80	
182	16.453125	C#5	73	75	187	14.375000	C#5	73	80	
183	16.592448	Bb2	46	67	189	14.500000	Bb2	46	80	
184	16.606771	Eb5	75	86	188	14.500000	Eb5	75	80	
185	16.733073	C#5	73	80	190	14.625000	C#5	73	80	
186	16.881510	G#3	56	78	192	14.750000	G#3	56	80	
187	16.882812	B4	71	79	191	14.750000	B4	71	80	
188	17.005208	Bb4	70	75	193	14.875000	Bb4	70	80	
189	17.147135	Eb3	51	74	195	15.000000	Eb3	51	80	
190	17.148438	F#5	78	76	194	15.000000	F#5	78	80	
191	17.281250	Eb5	75	78	196	15.125000	Eb5	75	80	
192	17.410156	C#5	73	73	197	15.250000	C#5	73	80	
193	17.416667	F#3	54	79	198	15.250000	F#3	54	80	
194	17.535156	B4	71	74	199	15.375000	B4	71	80	
195	17.678385	C#5	73	75	200	15.500000	C#5	73	80	
196	17.680990	G#2	44	57	201	15.500000	G#2	44	80	
197	17.809896	B4	71	71	202	15.625000	B4	71	80	
198	17.941406	F#3	54	72	204	15.750000	F#3	54	80	
199	17.949219	Bb4	70	70	203	15.750000	Bb4	70	80	
200	18.072917	G#4	68	68	205	15.875000	G#4	68	80	
201	18.201823	C#3	49	62	207	16.000000	C#3	49	80	
202	18.214844	E5	76	73	206	16.000000	E5	76	80	
203	18.332031	Eb3	51	75	209	16.125000	Eb3	51	80	
204	18.343750	Eb5	75	75	208	16.125000	Eb5	75	80	
205	18.457031	E3	52	65	211	16.250000	E3	52	80	
206	18.476562	C#5	73	74	210	16.250000	C#5	73	80	
207	18.579427	F#3	54	76	213	16.375000	F#3	54	80	
208	18.591146	Eb5	75	81	212	16.375000	Eb5	75	80	
209	18.725260	G#3	56	69	215	16.500000	G#3	56	80	
210	18.727865	E5	76	83	214	16.500000	E5	76	80	
211	18.838542	Bb3	58	77	216	16.625000	Bb3	58	80	
212	18.992188	B3	59	73	218	16.750000	B3	59	80	
213	18.994792	G#4	68	71	217	16.750000	G#4	68	80	
214	19.105469	G#3	56	76	219	16.875000	G#3	56	80	
215	19.263021	Bb3	58	81	221	17.000000	Bb3	58	80	
216	19.270833	F#4	66	75	220	17.000000	F#4	66	80	
217	19.398438	G#4	68	75	222	17.125000	G#4	68	80	
218	19.522135	Bb4	70	75	223	17.250000	Bb4	70	80	
219	19.548177	C#4	61	78	224	17.250000	C#4	61	80	
220	19.652344	B4	71	67	225	17.375000	B4	71	80	
221	19.795573	C#5	73	80	226	17.500000	C#5	73	80	
222	19.796875	Bb3	58	87	227	17.500000	Bb3	58	80	
223	19.927083	Eb5	75	85	228	17.625000	Eb5	75	80	
224	20.046875	F#3	54	92	230	17.750000	F#3	54	80	
225	20.061198	E5	76	77	229	17.750000	E5	76	80	
226	20.135417	C#5	73	76	231	17.875000	C#5	73	80	
227	20.309896	B3	59	98	233	18.000000	B3	59	80	
228	20.309896	Eb5	75	81	232	18.000000	Eb5	75	80	
229	20.432292	E5	76	77	234	18.125000	E5	76	80	
230	20.565104	B2	47	93	236	18.250000	B2	47	80	
231	20.582031	Eb5	75	92	235	18.250000	Eb5	75	80	
232	20.700521	C#5	73	68	237	18.375000	C#5	73	80	
233	20.841146	B3	59	76	239	18.500000	B3	59	80	
234	20.842448	B4	71	81	238	18.500000	B4	71	80	
235	20.859375	Bb3	58	84	240	18.562500	Bb3	58	80	
236	20.936198	B3	59	87	242	18.625000	B3	59	80	
237	20.968750	Bb4	70	73	241	18.625000	Bb4	70	80	
238	21.109375	G#4	68	74	243	18.750000	G#4	68	80	
239	21.242188	F#4	66	77	244	18.875000	F#4	66	80	
240	21.376302	F4	65	80	245	19.000000	F4	65	80	
241	21.493490	Bb3	58	73	247	19.125000	Bb3	58	80	
242	21.494792	C#4	61	80	246	19.125000	C#4	61	80	
243	21.631510	G#3	56	77	249	19.250000	G#3	56	80	
244	21.638021	F4	65	70	248	19.250000	F4	65	80	
245	21.763021	F#3	54	69	251	19.375000	F#3	54	80	
246	21.770833	G#4	68	77	250	19.375000	G#4	68	80	
247	21.910156	F3	53	79	253	19.500000	F3	53	80	
248	21.912760	C#5	73	78	252	19.500000	C#5	73	80	
249	22.033854	C#3	49	68	254	19.625000	C#3	49	80	
250	22.171875	F3	53	72	255	19.750000	F3	53	80	
251	22.294271	G#3	56	75	256	19.875000	G#3	56	80	
252	22.434896	Bb3	58	78	257	20.000000	Bb3	58	80	
253	22.550781	B4	71	63	258	20.125000	B4	71	80	
254	22.694010	C#4	61	70	260	20.250000	C#4	61	80	
255	22.700521	Bb4	70	68	259	20.250000	Bb4	70	80	
256	22.813802	G#4	68	76	261	20.375000	G#4	68	80	
257	22.971354	F#4	66	79	262	20.500000	F#4	66	80	
258	22.973958	Eb3	51	71	263	20.500000	Eb3	51	80	
259	23.097656	F4	65	79	264	20.625000	F4	65	80	
260	23.231771	F#3	54	77	266	20.750000	F#3	54	80	
261	23.248698	Eb4	63	80	265	20.750000	Eb4	63	80	
262	23.356771	C#5	73	73	267	20.875000	C#5	73	80	
263	23.498698	G#3	56	75	269	21.000000	G#3	56	80	
264	23.513021	B4	71	75	268	21.000000	B4	71	80	
265	23.645833	Bb4	70	76	270	21.125000	Bb4	70	80	
266	23.763021	B3	59	70	272	21.250000	B3	59	80	
267	23.765625	G#4	68	75	271	21.250000	G#4	68	80	
268	23.899740	F#4	66	71	273	21.375000	F#4	66	80	
269	24.039062	C#3	49	70	275	21.500000	C#3	49	80	
270	24.040365	F4	65	74	274	21.500000	F4	65	80	
271	24.160156	Eb4	63	71	276	21.625000	Eb4	63	80	
272	24.294271	F3	53	71	279	21.750000	F3	53	80	
273	24.303385	C#4	61	77	277	21.750000	C#4	61	80	
274	24.437500	B4	71	72	280	21.875000	B4	71	80	
275	24.557292	F#3	54	66	283	22.000000	F#3	54	80	
276	24.558594	Bb4	70	74	282	22.000000	Bb4	70	80	
277	24.569010	F#4	66	65	281	22.000000	F#4	66	80	
278	24.686198	F#2	42	63	284	22.125000	F#2	42	80	
279	24.820312	G#2	44	67	285	22.250000	G#2	44	80	
280	24.955729	Bb2	46	73	286	22.375000	Bb2	46	80	
281	25.089844	B2	47	69	287	22.500000	B2	47	80	
282	25.212240	C#3	49	69	288	22.625000	C#3	49	80	
283	25.345052	Eb3	51	74	289	22.750000	Eb3	51	80	
284	25.471354	F3	53	67	290	22.875000	F3	53	80	
285	25.604167	F#3	54	67	291	23.000000	F#3	54	80	
286	25.750000	G#3	56	56	292	23.125000	G#3	56	80	
287	25.815104	C#5	73	60	293	23.250000	C#5	73	80	
288	25.824219	Bb4	70	58	294	23.250000	Bb4	70	80	
289	25.890625	F#3	54	56	295	23.250000	F#3	54	80	
290	26.033854	E3	52	55	296	23.375000	E3	52	80	
291	26.123698	C5	72	65	298	23.500000	C5	72	80	
292	26.123698	F#5	78	63	297	23.500000	F#5	78	80	
293	26.166667	Eb3	51	58	299	23.500000	Eb3	51	80	
294	26.286458	G#3	56	53	300	23.625000	G#3	56	80	
295	26.386719	Eb5	75	73	301	23.750000	Eb5	75	80	
296	26.403646	F#3	54	59	302	23.750000	F#3	54	80	
297	26.540365	G#3	56	49	303	23.875000	G#3	56	80	
298	26.658854	E5	76	68	304	24.000000	E5	76	80	
299	26.664062	C#5	73	60	305	24.000000	C#5	73	80	
300	26.667969	C#3	49	56	306	24.000000	C#3	49	80	
301	26.790365	Eb3	51	59	307	24.125000	Eb3	51	80	
302	26.944010	E3	52	52	309	24.250000	E3	52	80	
303	26.951823	G#4	68	62	308	24.250000	G#4	68	80	
304	27.080729	C#3	49	52	310	24.375000	C#3	49	80	
305	27.216146	F#3	54	58	312	24.500000	F#3	54	80	
306	27.229167	A4	69	72	311	24.500000	A4	69	80	
307	27.351562	E3	52	58	313	24.625000	E3	52	80	
308	27.492188	Eb3	51	67	315	24.750000	Eb3	51	80	
309	27.492188	Bb4	70	67	314	24.750000	Bb4	70	80	
310	27.622396	C#3	49	57	316	24.875000	C#3	49	80	
311	27.779948	B4	71	73	317	25.000000	B4	71	80	
312	27.785156	B2	47	56	318	25.000000	B2	47	80	
313	27.932292	C#3	49	58	319	25.125000	C#3	49	80	
314	28.059896	B2	47	57	321	25.250000	B2	47	80	
315	28.063802	Eb5	75	71	320	25.250000	Eb5	75	80	
316	28.212240	Bb2	46	56	322	25.375000	Bb2	46	80	
317	28.356771	E5	76	75	323	25.500000	E5	76	80	
318	28.364583	G#2	44	61	324	25.500000	G#2	44	80	
319	28.501302	C#3	49	62	325	25.625000	C#3	49	80	
320	28.628906	F5	77	82	326	25.750000	F5	77	80	
321	28.630208	B2	47	64	327	25.750000	B2	47	80	
322	28.763021	C#3	49	70	328	25.875000	C#3	49	80	
323	28.917969	F#2	42	68	330	26.000000	F#2	42	80	
324	28.936198	F#5	78	83	329	26.000000	F#5	78	80	
325	29.063802	C#3	49	64	331	26.125000	C#3	49	80	
326	29.199219	F#3	54	67	333	26.250000	F#3	54	80	
327	29.230469	Bb4	70	75	332	26.250000	Bb4	70	80	
328	29.338542	E3	52	68	334	26.375000	E3	52	80	
329	29.483073	Eb3	51	70	336	26.500000	Eb3	51	80	
330	29.498698	B4	71	84	335	26.500000	B4	71	80	
331	29.626302	G#3	56	71	337	26.625000	G#3	56	80	
332	29.768229	C5	72	87	338	26.750000	C5	72	80	
333	29.770833	F#3	54	68	339	26.750000	F#3	54	80	
334	29.917969	G#3	56	68	340	26.875000	G#3	56	80	
335	30.062500	C#5	73	89	341	27.000000	C#5	73	80	
336	30.066406	C#3	49	60	342	27.000000	C#3	49	80	
337	30.184896	Eb3	51	73	343	27.125000	Eb3	51	80	
338	30.322917	F5	77	90	344	27.250000	F5	77	80	
339	30.341146	C#3	49	69	345	27.250000	C#3	49	80	
340	30.470052	B2	47	66	346	27.375000	B2	47	80	
341	30.604167	F#5	78	94	347	27.500000	F#5	78	80	
342	30.617188	Bb2	46	70	348	27.500000	Bb2	46	80	
343	30.748698	Eb3	51	74	349	27.625000	Eb3	51	80	
344	30.884115	G5	79	88	350	27.750000	G5	79	80	
345	30.897135	C#3	49	72	351	27.750000	C#3	49	80	
346	31.036458	Eb3	51	84	352	27.875000	Eb3	51	80	
347	31.166667	G#5	80	90	353	28.000000	G#5	80	80	
348	31.184896	G#2	44	76	354	28.000000	G#2	44	80	
349	31.317708	C#5	73	78	355	28.125000	C#5	73	80	
350	31.449219	Eb3	51	76	357	28.250000	Eb3	51	80	
351	31.454427	B4	71	79	356	28.250000	B4	71	80	
352	31.579427	Bb4	70	69	358	28.375000	Bb4	70	80	
353	31.723958	G#3	56	79	360	28.500000	G#3	56	80	
354	31.727865	B4	71	78	359	28.500000	B4	71	80	
355	31.858073	Eb5	75	80	361	28.625000	Eb5	75	80	
356	31.998698	G#5	80	81	362	28.750000	G#5	80	80	
357	32.009115	B2	47	79	363	28.750000	B2	47	80	
358	32.126302	F#5	78	74	364	28.875000	F#5	78	80	
359	32.263021	E5	76	81	365	29.000000	E5	76	80	
360	32.268229	C#3	49	81	366	29.000000	C#3	49	80	
361	32.404948	Eb5	75	83	367	29.125000	Eb5	75	80	
362	32.541667	Eb3	51	68	369	29.250000	Eb3	51	80	
363	32.546875	C#5	73	83	368	29.250000	C#5	73	80	
364	32.674479	B4	71	82	370	29.375000	B4	71	80	
365	32.815104	E3	52	81	372	29.500000	E3	52	80	
366	32.816406	Bb4	70	81	371	29.500000	Bb4	70	80	
367	32.863281	G2	43	9	*	-1	*	-1	-1	
368	32.964844	B4	71	87	373	29.625000	B4	71	80	
369	33.100260	Bb2	46	73	375	29.750000	Bb2	46	80	
370	33.100260	C#5	73	82	374	29.750000	C#5	73	80	
371	33.223958	G#4	68	82	376	29.875000	G#4	68	80	
372	33.365885	Eb3	51	81	378	30.000000	Eb3	51	80	
373	33.376302	G4	67	83	377	30.000000	G4	67	80	
374	33.494792	G#4	68	84	379	30.125000	G#4	68	80	
375	33.632812	Bb4	70	87	380	30.250000	Bb4	70	80	
376	33.635417	C#3	49	67	381	30.250000	C#3	49	80	
377	33.760417	E4	64	79	382	30.375000	E4	64	80	
378	33.910156	B2	47	70	384	30.500000	B2	47	80	
379	33.923177	Eb4	63	80	383	30.500000	Eb4	63	80	
380	34.061198	C#4	61	83	385	30.625000	C#4	61	80	
381	34.184896	G2	43	75	387	30.750000	G2	43	80	
382	34.184896	B3	59	77	386	30.750000	B3	59	80	
383	34.299479	Bb3	58	79	388	30.875000	Bb3	58	80	
384	34.442708	B3	59	81	389	31.000000	B3	59	80	
385	34.453125	G#2	44	74	390	31.000000	G#2	44	80	
386	34.574219	Eb4	63	80	391	31.125000	Eb4	63	80	
387	34.710938	G#4	68	88	392	31.250000	G#4	68	80	
388	34.721354	E2	40	74	393	31.250000	E2	40	80	
389	34.852865	B3	59	76	394	31.375000	B3	59	80	
390	34.980469	C#2	37	75	396	31.500000	C#2	37	80	
391	35.006510	Bb3	58	84	395	31.500000	Bb3	58	80	
392	35.143229	G#4	68	80	397	31.625000	G#4	68	80	
393	35.252604	Eb2	39	81	399	31.750000	Eb2	39	80	
394	35.279948	Bb3	58	81	398	31.750000	Bb3	58	80	
395	35.402344	G4	67	79	400	31.875000	G4	67	80	
396	35.516927	G#2	44	80	402	32.000000	G#2	44	80	
397	35.539062	G#4	68	81	401	32.000000	G#4	68	80	
398	35.661458	B3	59	71	403	32.125000	B3	59	80	
399	35.796875	C#4	61	82	404	32.250000	C#4	61	80	
400	35.930990	Eb4	63	74	405	32.375000	Eb4	63	80	
401	36.067708	G#3	56	80	406	32.500000	G#3	56	80	
402	36.179688	Eb3	51	77	407	32.625000	Eb3	51	80	
403	36.309896	F3	53	80	408	32.750000	F3	53	80	
404	36.429688	G3	55	79	409	32.875000	G3	55	80	
405	36.576823	G#3	56	83	410	33.000000	G#3	56	80	
406	36.729167	Bb3	58	75	411	33.125000	Bb3	58	80	
407	36.871094	B3	59	73	412	33.250000	B3	59	80	
408	36.979167	C#4	61	73	413	33.375000	C#4	61	80	
409	37.127604	B3	59	73	414	33.500000	B3	59	80	
410	37.255208	Bb3	58	69	415	33.625000	Bb3	58	80	
411	37.398438	G#3	56	68	416	33.750000	G#3	56	80	
412	37.529948	F#3	54	63	417	33.875000	F#3	54	80	
413	37.662760	F3	53	64	418	34.000000	F3	53	80	
414	37.675781	C#2	37	59	419	34.000000	C#2	37	80	
415	37.830729	G#3	56	59	420	34.125000	G#3	56	80	
416	37.975260	Bb3	58	56	421	34.250000	Bb3	58	80	
417	38.089844	B3	59	58	422	34.375000	B3	59	80	
418	38.230469	C#3	49	55	423	34.500000	C#3	49	80	
419	38.355469	Eb3	51	61	424	34.625000	Eb3	51	80	
420	38.492188	F3	53	67	425	34.750000	F3	53	80	
421	38.627604	F#3	54	65	426	34.875000	F#3	54	80	
422	38.761719	G#3	56	72	427	35.000000	G#3	56	80	
423	38.897135	Bb3	58	67	428	35.125000	Bb3	58	80	
424	39.020833	B3	59	74	429	35.250000	B3	59	80	
425	39.154948	C#4	61	73	430	35.375000	C#4	61	80	
426	39.292969	Eb4	63	72	431	35.500000	Eb4	63	80	
427	39.425781	F4	65	71	432	35.625000	F4	65	80	
428	39.555990	F#4	66	67	433	35.750000	F#4	66	80	
429	39.677083	G#4	68	72	434	35.875000	G#4	68	80	
430	39.799479	F#2	42	64	436	36.000000	F#2	42	80	
431	39.815104	Bb4	70	70	435	36.000000	Bb4	70	80	
432	39.964844	F#4	66	68	437	36.125000	F#4	66	80	
433	40.098958	F4	65	68	438	36.250000	F4	65	80	
434	40.230469	Eb4	63	69	439	36.375000	Eb4	63	80	
435	40.376302	C#4	61	65	440	36.500000	C#4	61	80	
436	40.490885	B3	59	68	441	36.625000	B3	59	80	
437	40.621094	Bb3	58	69	442	36.750000	Bb3	58	80	
438	40.763021	G#3	56	69	443	36.875000	G#3	56	80	
439	40.893229	F#3	54	71	444	37.000000	F#3	54	80	
440	41.026042	G#3	56	68	445	37.125000	G#3	56	80	
441	41.167969	Bb3	58	67	446	37.250000	Bb3	58	80	
442	41.279948	B3	59	68	447	37.375000	B3	59	80	
443	41.430990	Bb3	58	71	448	37.500000	Bb3	58	80	
444	41.550781	G#3	56	74	449	37.625000	G#3	56	80	
445	41.690104	F#3	54	72	450	37.750000	F#3	54	80	
446	41.799479	E3	52	71	451	37.875000	E3	52	80	
447	41.959635	Eb3	51	74	452	38.000000	Eb3	51	80	
448	41.962240	B1	35	76	453	38.000000	B1	35	80	
