0.000000	0.000000	db
1.904762	1.904762	b
3.809524	3.809524	db
5.714286	5.714286	b
7.619048	7.619048	db
9.523810	9.523810	b
11.428572	11.428572	db
13.333334	13.333334	b
13.809524	13.809524	db
14.285714	14.285714	b
14.761904	14.761904	b
15.238094	15.238094	b
15.714284	15.714284	db
16.190474	16.190474	b
16.666664	16.666664	b
17.142854	17.142854	b
17.619044	17.619044	db
18.095234	18.095234	b
18.571424	18.571424	b
19.047614	19.047614	b
19.523804	19.523804	db
19.999994	19.999994	b
20.476184	20.476184	b
20.952374	20.952374	b
21.428564	21.428564	db
21.904754	21.904754	b
22.380944	22.380944	b
22.857134	22.857134	b
23.333324	23.333324	db
23.809514	23.809514	b
24.285704	24.285704	b
24.761894	24.761894	b
25.238084	25.238084	db
25.714274	25.714274	b
26.190464	26.190464	b
26.666654	26.666654	b
27.142844	27.142844	db
27.619034	27.619034	b
28.095224	28.095224	b
28.571414	28.571414	b
29.047604	29.047604	db
29.523794	29.523794	b
29.999984	29.999984	b
30.476174	30.476174	b
30.952364	30.952364	db
31.428554	31.428554	b
31.904744	31.904744	b
32.380934	32.380934	b
32.857124	32.857124	db
33.333314	33.333314	b
33.809504	33.809504	b
34.285694	34.285694	b
34.761884	34.761884	db
35.238074	35.238074	b
35.714264	35.714264	b
36.190454	36.190454	b
36.666644	36.666644	db
37.142834	37.142834	b
37.619024	37.619024	b
38.095214	38.095214	b
38.571404	38.571404	db
39.047594	39.047594	b
39.523784	39.523784	b
39.999974	39.999974	b
40.476164	40.476164	db
40.952354	40.952354	b
41.428544	41.428544	b
41.904734	41.904734	b
42.380924	42.380924	db
42.857114	42.857114	b
43.333304	43.333304	b
43.809494	43.809494	b
44.285684	44.285684	db
44.761874	44.761874	b
45.238064	45.238064	b
45.714254	45.714254	b
46.190444	46.190444	db
46.666634	46.666634	b
47.142824	47.142824	b
47.619014	47.619014	b
48.095204	48.095204	db
48.571394	48.571394	b
49.047584	49.047584	b
