0.000000	0.000000	db
0.434783	0.434783	b
0.869566	0.869566	b
1.304349	1.304349	b
1.739132	1.739132	db
2.173915	2.173915	b
2.608698	2.608698	b
3.043481	3.043481	b
3.478264	3.478264	db
3.913047	3.913047	b
4.347830	4.347830	b
4.782613	4.782613	b
5.217396	5.217396	db
5.652179	5.652179	b
6.086962	6.086962	b
6.521745	6.521745	b
6.956528	6.956528	db
7.391311	7.391311	b
7.826094	7.826094	b
8.260877	8.260877	b
8.695660	8.695660	db
9.130443	9.130443	b
9.565226	9.565226	b
10.000009	10.000009	b
10.434792	10.434792	db
10.869575	10.869575	b
11.304358	11.304358	b
11.739141	11.739141	b
12.173924	12.173924	db
12.608707	12.608707	b
13.043490	13.043490	b
13.478273	13.478273	b
13.913056	13.913056	db
14.347839	14.347839	b
14.782622	14.782622	b
15.217405	15.217405	b
15.652188	15.652188	db
16.086971	16.086971	b
16.521754	16.521754	b
16.956537	16.956537	b
17.391320	17.391320	db
17.826103	17.826103	b
18.260886	18.260886	b
18.695669	18.695669	b
19.130452	19.130452	db
19.565235	19.565235	b
20.000018	20.000018	b
20.434801	20.434801	b
20.869584	20.869584	db
21.304367	21.304367	b
21.739150	21.739150	b
22.173933	22.173933	b
22.608716	22.608716	db
23.043499	23.043499	b
23.478282	23.478282	b
23.913065	23.913065	b
24.347848	24.347848	db
24.782631	24.782631	b
25.217414	25.217414	b
25.652197	25.652197	b
26.086980	26.086980	db
26.521763	26.521763	b
26.956546	26.956546	b
27.391329	27.391329	b
27.826112	27.826112	db
28.260895	28.260895	b
28.695678	28.695678	b
29.130461	29.130461	b
29.565244	29.565244	db
30.000027	30.000027	b
30.434810	30.434810	b
30.869593	30.869593	b
31.304376	31.304376	db
31.739159	31.739159	b
32.173942	32.173942	b
32.608725	32.608725	b
33.043508	33.043508	db
33.478291	33.478291	b
33.913074	33.913074	b
34.347857	34.347857	b
34.782640	34.782640	db
35.217423	35.217423	b
35.652206	35.652206	b
36.086989	36.086989	b
36.521772	36.521772	db
36.956555	36.956555	b
37.391338	37.391338	b
37.826121	37.826121	b
38.260904	38.260904	db
38.695687	38.695687	b
39.130470	39.130470	b
39.565253	39.565253	b
40.000036	40.000036	db
40.434819	40.434819	b
40.869602	40.869602	b
41.304385	41.304385	b
41.739168	41.739168	db
42.173951	42.173951	b
42.608734	42.608734	b
43.043517	43.043517	b
43.478300	43.478300	db
43.913083	43.913083	b
44.347866	44.347866	b
44.782649	44.782649	b
45.217432	45.217432	db
45.652215	45.652215	b
46.086998	46.086998	b
46.521781	46.521781	b
46.956564	46.956564	db
47.391347	47.391347	b
47.826130	47.826130	b
48.260913	48.260913	b
48.695696	48.695696	db
49.130479	49.130479	b
49.565262	49.565262	b
50.000045	50.000045	b
50.434828	50.434828	db
50.869611	50.869611	b
51.304394	51.304394	b
51.739177	51.739177	b
52.173960	52.173960	db
52.608743	52.608743	b
53.043526	53.043526	b
53.478309	53.478309	b
53.913092	53.913092	db
54.347875	54.347875	b
54.782658	54.782658	b
55.217441	55.217441	b
55.652224	55.652224	db
56.087007	56.087007	b
56.521790	56.521790	b
56.956573	56.956573	b
57.391356	57.391356	db
57.826139	57.826139	b
58.260922	58.260922	b
58.695705	58.695705	b
59.130488	59.130488	db
59.565271	59.565271	b
60.000054	60.000054	b
60.434837	60.434837	b
60.869620	60.869620	db
