// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
51	9.568750	G4	67	67	52	9.500000	G4	67	80	
52	9.590625	E3	52	43	53	9.500000	E3	52	80	
53	9.792708	F4	65	68	54	9.750000	F4	65	80	
54	9.818750	D3	50	44	55	9.750000	D3	50	80	
55	10.032292	E3	52	44	57	10.000000	E3	52	80	
56	10.037500	G4	67	66	56	10.000000	G4	67	80	
57	10.272917	F4	65	57	58	10.250000	F4	65	80	
58	10.513542	E4	64	62	59	10.500000	E4	64	80	
59	10.514583	G3	55	61	60	10.500000	G3	55	80	
60	10.737500	D4	62	64	61	10.750000	D4	62	80	
61	10.990625	C4	60	54	63	11.000000	C4	60	80	
62	10.993750	E4	64	55	62	11.000000	E4	64	80	
63	11.231250	D3	50	51	64	11.250000	D3	50	80	
64	11.473958	G3	55	43	65	11.500000	G3	55	80	
65	11.478125	C3	48	34	66	11.500000	C3	48	80	
66	11.705208	Bb2	46	46	67	11.750000	Bb2	46	80	
67	11.991667	A2	45	39	68	12.000000	A2	45	80	
68	12.239583	C4	60	40	69	12.250000	C4	60	80	
69	12.473958	D4	62	49	70	12.500000	D4	62	80	
70	12.480208	G3	55	34	71	12.500000	G3	55	80	
71	12.701042	Eb4	63	55	72	12.750000	Eb4	63	80	
72	12.926042	D4	62	56	73	13.000000	D4	62	80	
73	12.936458	F#3	54	42	74	13.000000	F#3	54	80	
74	12.943750	D3	50	34	75	13.000000	D3	50	80	
75	13.162500	E4	64	58	76	13.250000	E4	64	80	
76	13.379167	F#4	66	63	77	13.500000	F#4	66	80	
77	13.396875	Bb3	58	46	78	13.500000	Bb3	58	80	
78	13.615625	G4	67	66	79	13.750000	G4	67	80	
79	13.862500	F#4	66	63	80	14.000000	F#4	66	80	
80	13.864583	A3	57	39	81	14.000000	A3	57	80	
81	14.088542	A4	69	69	82	14.250000	A4	69	80	
82	14.326042	Bb4	70	76	83	14.500000	Bb4	70	80	
83	14.567708	C5	72	72	84	14.750000	C5	72	80	
84	14.857292	G2	43	52	85	15.000000	G2	43	80	
85	15.129167	A4	69	56	86	15.250000	A4	69	80	
86	15.363542	G4	67	59	87	15.500000	G4	67	80	
87	15.369792	D3	50	39	88	15.500000	D3	50	80	
88	15.587500	F#4	66	64	89	15.750000	F#4	66	80	
89	15.832292	G4	67	66	90	16.000000	G4	67	80	
90	15.834375	Bb2	46	48	91	16.000000	Bb2	46	80	
91	16.057292	A4	69	70	92	16.250000	A4	69	80	
92	16.284375	Bb4	70	72	93	16.500000	Bb4	70	80	
93	16.301042	G3	55	40	94	16.500000	G3	55	80	
94	16.511458	G4	67	55	95	16.750000	G4	67	80	
95	16.736458	D4	62	56	96	17.000000	D4	62	80	
96	16.754167	G2	43	42	97	17.000000	G2	43	80	
97	16.968750	F4	65	63	98	17.250000	F4	65	80	
98	17.202083	E4	64	67	99	17.500000	E4	64	80	
99	17.226042	G3	55	39	100	17.500000	G3	55	80	
100	17.432292	D4	62	64	101	17.750000	D4	62	80	
101	17.683333	C3	48	42	103	18.000000	C3	48	80	
102	17.707292	E4	64	66	102	18.000000	E4	64	80	
103	17.957292	Bb3	58	65	104	18.250000	Bb3	58	80	
104	18.185417	C4	60	67	105	18.500000	C4	60	80	
105	18.400000	C#4	61	73	106	18.750000	C#4	61	80	
106	18.630208	C4	60	61	107	19.000000	C4	60	80	
107	18.658333	E3	52	45	108	19.000000	E3	52	80	
108	18.864583	D4	62	62	109	19.250000	D4	62	80	
109	19.098958	E4	64	65	110	19.500000	E4	64	80	
110	19.333333	F4	65	63	111	19.750000	F4	65	80	
111	19.560417	E4	64	56	112	20.000000	E4	64	80	
112	19.563542	C3	48	39	113	20.000000	C3	48	80	
113	19.791667	G4	67	57	114	20.250000	G4	67	80	
114	20.026042	A4	69	59	115	20.500000	A4	69	80	
115	20.257292	Bb4	70	58	116	20.750000	Bb4	70	80	
116	20.493750	F3	53	42	117	21.000000	F3	53	80	
117	20.737500	G4	67	49	118	21.250000	G4	67	80	
118	20.968750	F4	65	50	119	21.500000	F4	65	80	
119	21.184375	E4	64	54	120	21.750000	E4	64	80	
120	21.423958	F4	65	48	121	22.000000	F4	65	80	
121	21.441667	A3	57	31	122	22.000000	A3	57	80	
122	21.657292	G4	67	48	123	22.250000	G4	67	80	
123	21.880208	A4	69	58	124	22.500000	A4	69	80	
124	22.114583	F4	65	40	125	22.750000	F4	65	80	
125	22.357292	F3	53	45	126	23.000000	F3	53	80	
126	22.608333	Eb4	63	45	127	23.250000	Eb4	63	80	
127	22.820833	D4	62	47	128	23.500000	D4	62	80	
128	23.053125	C4	60	56	129	23.750000	C4	60	80	
129	23.271875	D4	62	49	130	24.000000	D4	62	80	
130	23.290625	Bb3	58	43	131	24.000000	Bb3	58	80	
131	23.509375	C5	72	67	132	24.250000	C5	72	80	
132	23.714583	A3	57	41	134	24.500000	A3	57	80	
133	23.745833	D5	74	67	133	24.500000	D5	74	80	
134	23.964583	Eb5	75	72	135	24.750000	Eb5	75	80	
135	24.188542	D5	74	70	136	25.000000	D5	74	80	
136	24.200000	Bb3	58	39	137	25.000000	Bb3	58	80	
137	24.427083	C5	72	63	138	25.250000	C5	72	80	
138	24.653125	Bb4	70	61	140	25.500000	Bb4	70	80	
139	24.677083	G4	67	39	139	25.500000	G4	67	80	
140	24.684375	D4	62	34	141	25.500000	D4	62	80	
141	24.878125	A4	69	66	142	25.750000	A4	69	80	
142	25.132292	Bb4	70	72	143	26.000000	Bb4	70	80	
143	25.362500	A4	69	62	144	26.250000	A4	69	80	
144	25.565625	G4	67	65	145	26.500000	G4	67	80	
145	25.756250	F4	65	64	146	26.750000	F4	65	80	
146	25.885417	G4	67	63	149	27.000000	G4	67	80	
147	25.978125	C5	72	67	147	27.000000	C5	72	80	
148	26.055208	E5	76	80	148	27.000000	E5	76	80	
149	26.306250	Bb3	58	57	151	27.250000	Bb3	58	80	
150	26.538542	C4	60	65	152	27.500000	C4	60	80	
151	26.775000	D4	62	67	153	27.750000	D4	62	80	
152	26.991667	C4	60	66	154	28.000000	C4	60	80	
153	27.214583	Bb3	58	65	155	28.250000	Bb3	58	80	
154	27.443750	A3	57	63	156	28.500000	A3	57	80	
155	27.667708	G3	55	68	157	28.750000	G3	55	80	
156	27.898958	F5	77	81	158	29.000000	F5	77	80	
157	27.916667	A3	57	53	160	29.000000	A3	57	80	
158	27.927083	F4	65	48	159	29.000000	F4	65	80	
159	27.929167	C5	72	59	*	-1	*	-1	-1	
160	28.139583	G3	55	59	161	29.250000	G3	55	80	
161	28.381250	F3	53	60	162	29.500000	F3	53	80	
162	28.614583	E3	52	62	163	29.750000	E3	52	80	
163	28.858333	D3	50	63	164	30.000000	D3	50	80	
164	29.098958	E5	76	74	165	30.250000	E5	76	80	
165	29.320833	F5	77	76	166	30.500000	F5	77	80	
166	29.336458	A3	57	48	167	30.500000	A3	57	80	
167	29.557292	G5	79	83	169	30.750000	G5	79	80	
168	29.788542	F5	77	78	170	31.000000	F5	77	80	
169	29.791667	D4	62	51	171	31.000000	D4	62	80	
170	30.007292	E5	76	77	172	31.250000	E5	76	80	
171	30.220833	E3	52	48	174	31.500000	E3	52	80	
172	30.229167	D5	74	71	173	31.500000	D5	74	80	
173	30.467708	C5	72	76	175	31.750000	C5	72	80	
174	30.686458	A3	57	39	*	-1	*	-1	-1	
175	30.706250	D5	74	70	176	32.000000	D5	74	80	
176	30.712500	F3	53	39	177	32.000000	F3	53	80	
177	30.929167	C5	72	70	178	32.250000	C5	72	80	
178	31.146875	B4	71	71	179	32.500000	B4	71	80	
179	31.370833	A4	69	69	180	32.750000	A4	69	80	
180	31.625000	G3	55	33	182	33.000000	G3	55	80	
181	31.626042	B4	71	64	181	33.000000	B4	71	80	
182	31.851042	A4	69	54	183	33.250000	A4	69	80	
183	32.090625	G4	67	44	184	33.500000	G4	67	80	
184	32.308333	F4	65	46	185	33.750000	F4	65	80	
185	32.537500	G4	67	51	186	34.000000	G4	67	80	
186	32.770833	F4	65	48	187	34.250000	F4	65	80	
187	33.011458	E4	64	51	188	34.500000	E4	64	80	
188	33.223958	D4	62	48	189	34.750000	D4	62	80	
189	33.464583	E3	52	41	192	35.000000	E3	52	80	
190	33.466667	C5	72	57	190	35.000000	C5	72	80	
191	33.491667	G4	67	34	*	-1	*	-1	-1	
192	33.492708	E4	64	4	191	35.000000	E4	64	80	
193	33.711458	B3	59	62	193	35.250000	B3	59	80	
194	33.938542	C4	60	62	194	35.500000	C4	60	80	
195	34.171875	D4	62	62	195	35.750000	D4	62	80	
196	34.406250	C4	60	62	196	36.000000	C4	60	80	
197	34.628125	B3	59	59	197	36.250000	B3	59	80	
198	34.857292	A3	57	57	198	36.500000	A3	57	80	
199	35.077083	G3	55	50	199	36.750000	G3	55	80	
200	35.306250	F4	65	59	200	37.000000	F4	65	80	
201	35.311458	A3	57	42	201	37.000000	A3	57	80	
202	35.528125	G3	55	45	202	37.250000	G3	55	80	
203	35.763542	C5	72	73	203	37.500000	C5	72	80	
204	35.785417	F3	53	43	204	37.500000	F3	53	80	
205	36.002083	E3	52	53	205	37.750000	E3	52	80	
206	36.220833	F3	53	47	207	38.000000	F3	53	80	
207	36.223958	D5	74	75	206	38.000000	D5	74	80	
208	36.452083	E3	52	56	208	38.250000	E3	52	80	
209	36.697917	F5	77	81	209	38.500000	E5	76	80	
210	36.711458	D3	50	54	210	38.500000	D3	50	80	
211	36.931250	C3	48	61	211	38.750000	C3	48	80	
212	37.148958	B4	71	76	212	39.000000	B4	71	80	
213	37.160417	D3	50	52	213	39.000000	D3	50	80	
214	37.389583	C3	48	50	214	39.250000	C3	48	80	
215	37.607292	B2	47	50	216	39.500000	B2	47	80	
216	37.608333	C5	72	81	215	39.500000	C5	72	80	
217	37.834375	A2	45	55	217	39.750000	A2	45	80	
218	38.082292	B2	47	35	220	40.000000	B2	47	80	
219	38.108333	G3	55	44	219	40.000000	G3	55	80	
220	38.114583	D5	74	68	218	40.000000	D5	74	80	
221	38.346875	F4	65	51	221	40.250000	F4	65	80	
222	38.555208	G2	43	47	223	40.500000	G2	43	80	
223	38.581250	E4	64	63	222	40.500000	E4	64	80	
224	38.790625	D4	62	54	224	40.750000	D4	62	80	
225	39.032292	E4	64	59	225	41.000000	E4	64	80	
226	39.036458	C3	48	44	226	41.000000	C3	48	80	
227	39.261458	G4	67	62	227	41.250000	G4	67	80	
228	39.480208	B2	47	50	229	41.500000	B2	47	80	
229	39.488542	A4	69	75	228	41.500000	A4	69	80	
230	39.718750	B4	71	78	230	41.750000	B4	71	80	
231	39.946875	A3	57	47	232	42.000000	A3	57	80	
232	39.960417	A2	45	40	233	42.000000	A2	45	80	
233	39.965625	C5	72	75	231	42.000000	C5	72	80	
234	40.200000	E4	64	62	234	42.250000	E4	64	80	
235	40.429167	G2	43	52	236	42.500000	G2	43	80	
236	40.432292	F4	65	61	235	42.500000	F4	65	80	
237	40.647917	G4	67	63	237	42.750000	G4	67	80	
238	40.866667	F2	41	47	239	43.000000	F2	41	80	
239	40.880208	A4	69	68	238	43.000000	A4	69	80	
240	41.102083	G4	67	65	240	43.250000	G4	67	80	
241	41.335417	F4	65	60	241	43.500000	F4	65	80	
242	41.339583	D2	38	47	242	43.500000	D2	38	80	
243	41.568750	E4	64	55	243	43.750000	E4	64	80	
244	41.801042	D4	62	52	244	44.000000	D4	62	80	
245	41.814583	G2	43	35	245	44.000000	G2	43	80	
246	42.036458	F4	65	55	246	44.250000	F4	65	80	
247	42.276042	C5	72	60	247	44.500000	C5	72	80	
248	42.301042	G3	55	42	248	44.500000	G3	55	80	
249	42.519792	B4	71	64	249	44.750000	B4	71	80	
250	42.805208	C5	72	63	250	45.000000	C5	72	80	
251	42.823958	C3	48	32	252	45.000000	C3	48	80	
252	42.861458	C4	60	38	251	45.000000	C4	60	80	
253	43.085417	F4	65	42	253	45.250000	F4	65	80	
254	43.307292	G4	67	52	254	45.500000	G4	67	80	
255	43.528125	A4	69	58	255	45.750000	A4	69	80	
256	43.760417	G4	67	55	256	46.000000	G4	67	80	
257	43.993750	F4	65	50	257	46.250000	F4	65	80	
258	44.221875	E4	64	54	258	46.500000	E4	64	80	
259	44.452083	D4	62	53	259	46.750000	D4	62	80	
260	44.688542	E4	64	48	260	47.000000	E4	64	80	
261	44.932292	D4	62	53	261	47.250000	D4	62	80	
262	45.177083	C4	60	58	262	47.500000	C4	60	80	
263	45.393750	B3	59	64	263	47.750000	B3	59	80	
264	45.656250	C4	60	56	264	48.000000	C4	60	80	
265	45.909375	B4	71	58	265	48.250000	B4	71	80	
266	46.135417	C5	72	58	266	48.500000	C5	72	80	
267	46.147917	G3	55	59	267	48.500000	G3	55	80	
268	46.370833	D5	74	52	268	48.750000	D5	74	80	
269	46.601042	C5	72	50	269	49.000000	C5	72	80	
270	46.611458	A3	57	66	270	49.000000	A3	57	80	
271	46.652083	C3	48	34	271	49.000000	C3	48	80	
272	46.857292	B4	71	56	272	49.250000	B4	71	80	
273	47.086458	E3	52	62	274	49.500000	E3	52	80	
274	47.102083	A4	69	51	273	49.500000	A4	69	80	
275	47.331250	G4	67	52	275	49.750000	G4	67	80	
276	47.559375	F3	53	64	277	50.000000	F3	53	80	
277	47.561458	A4	69	65	276	50.000000	A4	69	80	
278	47.789583	G4	67	56	278	50.250000	G4	67	80	
279	48.015625	A3	57	66	280	50.500000	G3	55	80	
280	48.022917	F4	65	56	279	50.500000	F4	65	80	
281	48.246875	E4	64	56	281	50.750000	E4	64	80	
282	48.486458	F4	65	58	282	51.000000	F4	65	80	
283	48.491667	D3	50	58	283	51.000000	D3	50	80	
284	48.706250	E4	64	59	284	51.250000	E4	64	80	
285	48.937500	D4	62	47	285	51.500000	D4	62	80	
286	48.957292	E3	52	52	286	51.500000	E3	52	80	
287	49.177083	C4	60	49	287	51.750000	C4	60	80	
288	49.396875	F3	53	48	289	52.000000	F3	53	80	
289	49.397917	D4	62	44	288	52.000000	D4	62	80	
290	49.656250	C4	60	41	290	52.250000	C4	60	80	
291	49.870833	B3	59	47	291	52.500000	B3	59	80	
292	50.091667	A3	57	48	292	52.750000	A3	57	80	
293	50.332292	B3	59	50	293	53.000000	B3	59	80	
294	50.569792	F3	53	52	294	53.250000	F3	53	80	
295	50.802083	G3	55	57	295	53.500000	G3	55	80	
296	51.021875	A3	57	56	296	53.750000	A3	57	80	
297	51.259375	G3	55	54	297	54.000000	G3	55	80	
298	51.488542	F3	53	55	298	54.250000	F3	53	80	
299	51.727083	E3	52	54	299	54.500000	E3	52	80	
300	51.929167	D3	50	52	300	54.750000	D3	50	80	
301	52.190625	E4	64	56	303	55.000000	E4	64	80	
302	52.197917	G3	55	37	301	55.000000	G3	55	80	
303	52.207292	E3	52	33	304	55.000000	E3	52	80	
304	52.226042	C4	60	40	302	55.000000	C4	60	80	
305	52.419792	D3	50	52	305	55.250000	D3	50	80	
306	52.657292	C3	48	50	306	55.500000	C3	48	80	
307	52.886458	B2	47	50	307	55.750000	B2	47	80	
308	53.114583	C3	48	39	311	56.000000	C3	48	80	
309	53.114583	Eb4	63	60	310	56.000000	Eb4	63	80	
310	53.115625	C4	60	51	309	56.000000	C4	60	80	
311	53.118750	A3	57	48	308	56.000000	A3	57	80	
312	53.367708	A2	45	50	313	56.250000	A2	45	80	
313	53.603125	G2	43	44	314	56.500000	G2	43	80	
314	53.827083	F#2	42	50	315	56.750000	F#2	42	80	
315	54.063542	G2	43	32	318	57.000000	G2	43	80	
316	54.072917	G3	55	46	316	57.000000	G3	55	80	
317	54.313542	Eb4	63	59	319	57.250000	Eb4	63	80	
318	54.323958	C3	48	39	320	57.250000	C3	48	80	
319	54.541667	D4	62	60	321	57.500000	D4	62	80	
320	54.550000	B2	47	40	322	57.500000	B2	47	80	
321	54.762500	C4	60	63	323	57.750000	C4	60	80	
322	54.775000	A2	45	46	324	57.750000	A2	45	80	
323	54.989583	B2	47	45	326	58.000000	B2	47	80	
324	55.010417	D4	62	54	325	58.000000	D4	62	80	
325	55.242708	C4	60	55	327	58.250000	C4	60	80	
326	55.465625	D3	50	61	329	58.500000	D3	50	80	
327	55.483333	B3	59	44	328	58.500000	B3	59	80	
328	55.705208	A3	57	55	330	58.750000	A3	57	80	
329	55.925000	G3	55	46	332	59.000000	G3	55	80	
330	55.946875	B3	59	54	331	59.000000	B3	59	80	
331	56.184375	A2	45	51	333	59.250000	A2	45	80	
332	56.420833	D3	50	52	334	59.500000	D3	50	80	
333	56.433333	G2	43	47	335	59.500000	G2	43	80	
334	56.673958	F2	41	54	336	59.750000	F2	41	80	
335	57.006250	E2	40	51	337	60.000000	E2	40	80	
336	57.259375	G3	55	48	338	60.250000	G3	55	80	
337	57.491667	A3	57	54	339	60.500000	A3	57	80	
338	57.731250	Bb3	58	54	340	60.750000	Bb3	58	80	
339	57.975000	A3	57	50	341	61.000000	A3	57	80	
340	57.993750	A2	45	31	343	61.000000	A2	45	80	
341	57.998958	C#3	49	44	342	61.000000	C#3	49	80	
342	58.219792	B3	59	58	344	61.250000	B3	59	80	
343	58.442708	C#4	61	61	345	61.500000	C#4	61	80	
344	58.446875	F3	53	52	346	61.500000	F3	53	80	
345	58.672917	D4	62	64	347	61.750000	D4	62	80	
346	58.920833	E3	52	43	349	62.000000	E3	52	80	
347	58.929167	C#4	61	62	348	62.000000	C#4	61	80	
348	59.158333	E4	64	64	350	62.250000	E4	64	80	
349	59.396875	F4	65	64	351	62.500000	F4	65	80	
350	59.646875	G4	67	62	352	62.750000	G4	67	80	
351	59.940625	D2	38	49	353	63.000000	D2	38	80	
352	60.214583	E4	64	49	354	63.250000	E4	64	80	
353	60.441667	D4	62	55	355	63.500000	D4	62	80	
354	60.448958	A2	45	33	356	63.500000	A2	45	80	
355	60.667708	C#4	61	58	357	63.750000	C#4	61	80	
356	60.893750	D4	62	52	358	64.000000	D4	62	80	
357	60.895833	F2	41	45	359	64.000000	F2	41	80	
358	61.136458	E4	64	60	360	64.250000	E4	64	80	
359	61.364583	F4	65	59	361	64.500000	F4	65	80	
360	61.367708	D3	50	40	362	64.500000	D3	50	80	
361	61.593750	D4	62	59	363	64.750000	D4	62	80	
362	61.815625	A3	57	55	364	65.000000	A3	57	80	
363	61.828125	D2	38	46	365	65.000000	D2	38	80	
364	62.055208	C4	60	60	366	65.250000	C4	60	80	
365	62.286458	D3	50	43	368	65.500000	D3	50	80	
366	62.289583	B3	59	67	367	65.500000	B3	59	80	
367	62.521875	A3	57	60	369	65.750000	A3	57	80	
368	62.773958	G2	43	44	371	66.000000	G2	43	80	
369	62.796875	B3	59	67	370	66.000000	B3	59	80	
370	63.045833	F3	53	66	372	66.250000	F3	53	80	
371	63.279167	G3	55	67	373	66.500000	G3	55	80	
372	63.510417	G#3	56	74	374	66.750000	G#3	56	80	
373	63.742708	G3	55	61	375	67.000000	G3	55	80	
374	63.746875	B2	47	45	376	67.000000	B2	47	80	
375	63.977083	A3	57	59	377	67.250000	A3	57	80	
376	64.211458	B3	59	64	378	67.500000	B3	59	80	
377	64.432292	C4	60	63	379	67.750000	C4	60	80	
378	64.665625	G2	43	35	381	68.000000	G2	43	80	
379	64.667708	B3	59	59	380	68.000000	B3	59	80	
380	64.901042	D4	62	57	382	68.250000	D4	62	80	
381	65.143750	E4	64	60	383	68.500000	E4	64	80	
382	65.383333	F4	65	52	384	68.750000	F4	65	80	
383	65.617708	C3	48	41	385	69.000000	C3	48	80	
384	65.857292	D4	62	49	386	69.250000	D4	62	80	
385	66.098958	C4	60	49	387	69.500000	C4	60	80	
386	66.321875	B3	59	52	388	69.750000	B3	59	80	
387	66.555208	E3	52	36	390	70.000000	E3	52	80	
388	66.560417	C4	60	51	389	70.000000	C4	60	80	
389	66.791667	D4	62	49	391	70.250000	D4	62	80	
390	67.032292	E4	64	53	392	70.500000	E4	64	80	
391	67.255208	C4	60	43	393	70.750000	C4	60	80	
392	67.494792	C3	48	39	394	71.000000	C3	48	80	
393	67.711458	Bb3	58	51	395	71.250000	Bb3	58	80	
394	67.936458	A3	57	47	396	71.500000	A3	57	80	
395	68.168750	G3	55	52	397	71.750000	G3	55	80	
396	68.405208	A3	57	49	398	72.000000	A3	57	80	
397	68.418750	F3	53	43	399	72.000000	F3	53	80	
398	68.637500	G4	67	55	400	72.250000	G4	67	80	
399	68.844792	E3	52	44	402	72.500000	E3	52	80	
400	68.863542	A4	69	68	401	72.500000	A4	69	80	
401	69.083333	Bb4	70	72	403	72.750000	Bb4	70	80	
402	69.316667	A4	69	70	404	73.000000	A4	69	80	
403	69.325000	F3	53	30	405	73.000000	F3	53	80	
404	69.552083	G4	67	54	406	73.250000	G4	67	80	
405	69.787500	F4	65	52	408	73.500000	F4	65	80	
406	69.791667	A3	57	35	409	73.500000	A3	57	80	
407	69.801042	D4	62	39	407	73.500000	D4	62	80	
408	70.018750	E4	64	51	410	73.750000	E4	64	80	
409	70.253125	F4	65	55	411	74.000000	F4	65	80	
410	70.484375	E4	64	50	412	74.250000	E4	64	80	
411	70.716667	D4	62	51	413	74.500000	D4	62	80	
412	70.908333	C4	60	61	414	74.750000	C4	60	80	
413	71.045833	D4	62	55	415	75.000000	D4	62	80	
414	71.119792	G4	67	61	416	75.000000	G4	67	80	
415	71.209375	B4	71	72	417	75.000000	B4	71	80	
416	71.460417	F3	53	45	419	75.250000	F3	53	80	
417	71.683333	G3	55	54	420	75.500000	G3	55	80	
418	71.912500	A3	57	59	421	75.750000	A3	57	80	
419	72.148958	G3	55	62	422	76.000000	G3	55	80	
420	72.368750	F3	53	63	423	76.250000	F3	53	80	
421	72.604167	E3	52	66	424	76.500000	E3	52	80	
422	72.830208	D3	50	67	425	76.750000	D3	50	80	
423	73.060417	C5	72	76	427	77.000000	C5	72	80	
424	73.076042	E3	52	46	429	77.000000	E3	52	80	
425	73.089583	G4	67	46	426	77.000000	G4	67	80	
426	73.100000	C4	60	41	428	77.000000	C4	60	80	
427	73.300000	D3	50	58	430	77.250000	D3	50	80	
428	73.544792	C3	48	59	431	77.500000	C3	48	80	
429	73.771875	Bb2	46	66	432	77.750000	Bb2	46	80	
430	73.998958	F4	65	68	433	78.000000	F4	65	80	
431	74.002083	A2	45	51	434	78.000000	A2	45	80	
432	74.228125	E3	52	56	436	78.250000	E3	52	80	
433	74.240625	C5	72	73	435	78.250000	C5	72	80	
434	74.463542	D5	74	73	437	78.500000	D5	74	80	
435	74.469792	F3	53	56	438	78.500000	F3	53	80	
436	74.683333	G3	55	59	440	78.750000	G3	55	80	
437	74.684375	Eb5	75	84	439	78.750000	Eb5	75	80	
438	74.920833	F3	53	55	442	79.000000	F3	53	80	
439	74.922917	D5	74	75	441	79.000000	D5	74	80	
440	75.157292	E3	52	54	444	79.250000	Eb3	51	80	
441	75.158333	C5	72	70	443	79.250000	C5	72	80	
442	75.372917	Bb4	70	75	445	79.500000	Bb4	70	80	
443	75.390625	D3	50	57	446	79.500000	D3	50	80	
444	75.604167	A4	69	74	447	79.750000	A4	69	80	
445	75.625000	C3	48	55	448	79.750000	C3	48	80	
446	75.846875	D3	50	53	450	80.000000	D3	50	80	
447	75.851042	Bb4	70	79	449	80.000000	Bb4	70	80	
448	76.071875	A4	69	71	451	80.250000	A4	69	80	
449	76.077083	C3	48	53	452	80.250000	C3	48	80	
450	76.300000	G4	67	69	453	80.500000	G4	67	80	
451	76.302083	Bb2	46	56	454	80.500000	Bb2	46	80	
452	76.487500	F4	65	72	455	80.750000	F4	65	80	
453	76.505208	A2	45	57	456	80.750000	A2	45	80	
454	76.626042	G4	67	72	457	81.000000	G4	67	80	
455	76.719792	Bb4	70	72	458	81.000000	Bb4	70	80	
456	76.730208	G2	43	53	460	81.000000	G2	43	80	
457	76.802083	E5	76	83	459	81.000000	E5	76	80	
458	77.075000	Bb3	58	70	461	81.250000	Bb3	58	80	
459	77.304167	C4	60	76	462	81.500000	C4	60	80	
460	77.516667	D4	62	76	463	81.750000	D4	62	80	
461	77.740625	C4	60	73	464	82.000000	C4	60	80	
462	77.966667	Bb3	58	68	465	82.250000	Bb3	58	80	
463	78.197917	A3	57	72	466	82.500000	A3	57	80	
464	78.419792	G3	55	75	467	82.750000	G3	55	80	
465	78.671875	A3	57	53	471	83.000000	A3	57	80	
466	78.671875	F5	77	81	468	83.000000	F5	77	80	
467	78.692708	F4	65	54	469	83.000000	F4	65	80	
468	78.707292	C5	72	56	470	83.000000	C5	72	80	
469	78.906250	G3	55	62	472	83.250000	G3	55	80	
470	79.136458	F3	53	65	473	83.500000	F3	53	80	
471	79.375000	E3	52	63	474	83.750000	E3	52	80	
472	79.616667	D3	50	66	475	84.000000	D3	50	80	
473	79.861458	A3	57	56	477	84.250000	A3	57	80	
