1.08724	1.08724	db
1.8600265	1.8600265	b
2.56901	2.56901	b
3.3040365	3.3040365	db
4.0703125	4.0703125	b
4.8365884999999995	4.8365884999999995	b
5.5677080000000005	5.5677080000000005	db
6.3284505	6.3284505	b
7.073784666666666	7.073784666666666	b
7.871094	7.871094	db
8.6152345	8.6152345	b
9.4121095	9.4121095	b
10.157552	10.157552	db
10.931858	10.931858	b
11.677083	11.677083	b
12.440104	12.440104	db
13.22526	13.22526	b
13.974609	13.974609	b
14.736328	14.736328	db
15.5065105	15.5065105	b
16.261067500000003	16.261067500000003	b
17.022135000000002	17.022135000000002	db
17.822916999999997	17.822916999999997	b
18.591146	18.591146	b
19.348307000000002	19.348307000000002	db
20.112630000000003	20.112630000000003	b
20.848958	20.848958	b
21.638888666666663	21.638888666666663	db
22.367188	22.367188	b
23.120225666666666	23.120225666666666	b
23.869792	23.869792	db
24.646484	24.646484	b
25.401041499999998	25.401041499999998	b
26.1614585	26.1614585	db
26.915365	26.915365	b
27.673177	27.673177	b
28.388021000000002	28.388021000000002	db
29.135417	29.135417	b
29.908854	29.908854	b
30.689453	30.689453	db
31.469617999999997	31.469617999999997	b
32.2558595	32.2558595	b
33.013455	33.013455	db
33.761719	33.761719	b
34.527344	34.527344	b
35.356771	35.356771	db
36.139323	36.139323	b
36.910156	36.910156	b
37.666667	37.666667	db
38.432291666666664	38.432291666666664	b
39.1816405	39.1816405	b
39.966145999999995	39.966145999999995	db
40.725260500000005	40.725260500000005	b
41.505208	41.505208	b
42.285156	42.285156	db
43.04557275	43.04557275	b
43.83007825	43.83007825	b
44.59592033333333	44.59592033333333	db
45.3652345	45.3652345	b
46.1549475	46.1549475	b
46.924479	46.924479	db
47.69357633333334	47.69357633333334	b
48.449870000000004	48.449870000000004	b
49.214844	49.214844	db
50.000651000000005	50.000651000000005	b
50.755859	50.755859	b
51.5403645	51.5403645	db
52.313802499999994	52.313802499999994	b
53.060547	53.060547	b
53.826823	53.826823	db
54.595703	54.595703	b
55.33984399999999	55.33984399999999	b
56.10611999999999	56.10611999999999	db
56.8671875	56.8671875	b
57.619792000000004	57.619792000000004	b
58.368489666666676	58.368489666666676	db
59.130207999999996	59.130207999999996	b
59.90234366666667	59.90234366666667	b
60.64518249999999	60.64518249999999	db
61.3997395	61.3997395	b
62.138672	62.138672	b
62.90852875	62.90852875	db
63.679688	63.679688	b
64.42968733333333	64.42968733333333	b
65.16536500000001	65.16536500000001	db
65.955078	65.955078	b
66.6914065	66.6914065	b
67.464844	67.464844	db
68.226562	68.226562	b
68.99913200000002	68.99913200000002	b
69.766927	69.766927	db
70.52821166666666	70.52821166666666	b
71.3128255	71.3128255	b
72.06900999999999	72.06900999999999	db
72.88064233333331	72.88064233333331	b
73.63411500000001	73.63411500000001	b
74.407552	74.407552	db
75.13802100000001	75.13802100000001	b
75.886068	75.886068	b
76.621745	76.621745	db
77.38411500000001	77.38411500000001	b
78.145833	78.145833	b
78.891927	78.891927	db
79.65559875	79.65559875	b
80.43099000000001	80.43099000000001	b
81.200521	81.200521	db
81.951823	81.951823	b
82.68619799999999	82.68619799999999	b
83.442708	83.442708	db
84.19661500000001	84.19661500000001	b
84.954427	84.954427	b
85.71223966666666	85.71223966666666	db
86.454427	86.454427	b
87.21224000000001	87.21224000000001	b
88.010417	88.010417	db
88.75998266666666	88.75998266666666	b
89.514323	89.514323	b
90.26779499999999	90.26779499999999	db
91.04362	91.04362	b
91.833333	91.833333	b
92.60025999999999	92.60025999999999	db
93.36067750000001	93.36067750000001	b
94.13151049999999	94.13151049999999	b
94.914714	94.914714	db
95.652344	95.652344	b
96.438802	96.438802	b
97.183594	97.183594	db
97.9440105	97.9440105	b
98.6835935	98.6835935	b
99.451823	99.451823	db
100.214193	100.214193	b
100.980469	100.980469	b
101.705729	101.705729	db
102.4733075	102.4733075	b
103.2688805	103.2688805	b
104.011719	104.011719	db
104.750651	104.750651	b
105.519531	105.519531	b
106.28906200000002	106.28906200000002	db
107.06966175	107.06966175	b
107.816406	107.816406	b
108.548828	108.548828	db
109.313151	109.313151	b
110.07291699999999	110.07291699999999	b
110.829427	110.829427	db
111.61067700000001	111.61067700000001	b
112.359375	112.359375	b
113.11588549999999	113.11588549999999	db
113.88802050000001	113.88802050000001	b
114.64539933333333	114.64539933333333	b
115.3984375	115.3984375	db
116.14973950000001	116.14973950000001	b
116.8821615	116.8821615	b
117.626953	117.626953	db
118.37760449999999	118.37760449999999	b
119.122396	119.122396	b
119.873698	119.873698	db
120.6210935	120.6210935	b
121.360026	121.360026	b
122.123047	122.123047	db
122.9016925	122.9016925	b
123.6647135	123.6647135	b
124.455729	124.455729	db
125.248047	125.248047	b
126.01432299999999	126.01432299999999	b
126.80338549999999	126.80338549999999	db
127.546224	127.546224	b
128.3732636666667	128.3732636666667	b
129.200521	129.200521	db
129.975911	129.975911	b
130.7102865	130.7102865	b
131.4772135	131.4772135	db
132.233073	132.233073	b
132.983724	132.983724	b
133.742188	133.742188	db
134.49772124999998	134.49772124999998	b
135.282552	135.282552	b
136.06835949999999	136.06835949999999	db
136.83268249999998	136.83268249999998	b
137.608073	137.608073	b
138.376302	138.376302	db
139.12803799999998	139.12803799999998	b
139.875	139.875	b
140.606771	140.606771	db
141.391927	141.391927	b
142.1445315	142.1445315	b
142.8990885	142.8990885	db
143.64192749999998	143.64192749999998	b
144.386719	144.386719	b
145.123698	145.123698	db
145.92187525	145.92187525	b
146.63715266666668	146.63715266666668	b
147.355469	147.355469	db
148.12239566666668	148.12239566666668	b
148.856771	148.856771	b
149.634549	149.634549	db
150.389323	150.389323	b
151.1640626666667	151.1640626666667	b
151.923177	151.923177	db
152.655599	152.655599	b
153.438151	153.438151	b
154.201823	154.201823	db
154.964844	154.964844	b
155.74696199999997	155.74696199999997	b
156.503906	156.503906	db
157.27929699999999	157.27929699999999	b
158.03645799999998	158.03645799999998	b
158.8196615	158.8196615	db
159.63368066666666	159.63368066666666	b
160.44791650000002	160.44791650000002	b
161.25195300000001	161.25195300000001	db
162.04947900000002	162.04947900000002	b
162.89322900000002	162.89322900000002	b
163.869358	163.869358	db
164.799479	164.799479	b
166.157552	166.157552	b
