0.000000	0.000000	db
1.000000	1.000000	b
2.000000	2.000000	b
3.000000	3.000000	db
4.000000	4.000000	b
5.000000	5.000000	b
6.000000	6.000000	db
7.000000	7.000000	b
8.000000	8.000000	b
9.000000	9.000000	db
10.000000	10.000000	b
11.000000	11.000000	b
12.000000	12.000000	db
13.000000	13.000000	b
14.000000	14.000000	b
15.000000	15.000000	db
16.000000	16.000000	b
17.000000	17.000000	b
18.000000	18.000000	db
19.000000	19.000000	b
20.000000	20.000000	b
21.000000	21.000000	db
22.000000	22.000000	b
23.000000	23.000000	b
24.000000	24.000000	db
25.000000	25.000000	b
26.000000	26.000000	b
27.000000	27.000000	db
28.000000	28.000000	b
29.000000	29.000000	b
30.000000	30.000000	db
31.000000	31.000000	b
32.000000	32.000000	b
33.000000	33.000000	db
34.000000	34.000000	b
35.000000	35.000000	b
36.000000	36.000000	db
37.000000	37.000000	b
38.000000	38.000000	b
39.000000	39.000000	db
40.000000	40.000000	b
41.000000	41.000000	b
42.000000	42.000000	db
43.000000	43.000000	b
44.000000	44.000000	b
45.000000	45.000000	db
46.000000	46.000000	b
47.000000	47.000000	b
48.000000	48.000000	db
49.000000	49.000000	b
50.000000	50.000000	b
51.000000	51.000000	db
52.000000	52.000000	b
53.000000	53.000000	b
54.000000	54.000000	db
55.000000	55.000000	b
56.000000	56.000000	b
57.000000	57.000000	db
58.000000	58.000000	b
59.000000	59.000000	b
60.000000	60.000000	db
61.000000	61.000000	b
62.000000	62.000000	b
63.000000	63.000000	db
64.000000	64.000000	b
65.000000	65.000000	b
66.000000	66.000000	db
67.000000	67.000000	b
68.000000	68.000000	b
69.000000	69.000000	db
70.000000	70.000000	b
71.000000	71.000000	b
72.000000	72.000000	db
73.000000	73.000000	b
74.000000	74.000000	b
75.000000	75.000000	db
76.000000	76.000000	b
77.000000	77.000000	b
78.000000	78.000000	db
79.000000	79.000000	b
80.000000	80.000000	b
81.000000	81.000000	db
82.000000	82.000000	b
83.000000	83.000000	b
84.000000	84.000000	db
85.000000	85.000000	b
86.000000	86.000000	b
87.000000	87.000000	db
88.000000	88.000000	b
89.000000	89.000000	b
90.000000	90.000000	db
91.000000	91.000000	b
92.000000	92.000000	b
93.000000	93.000000	db
94.000000	94.000000	b
95.000000	95.000000	b
96.000000	96.000000	db
97.000000	97.000000	b
98.000000	98.000000	b
99.000000	99.000000	db
100.000000	100.000000	b
101.000000	101.000000	b
102.000000	102.000000	db
103.000000	103.000000	b
104.000000	104.000000	b
105.000000	105.000000	db
106.000000	106.000000	b
107.000000	107.000000	b
108.000000	108.000000	db
109.000000	109.000000	b
110.000000	110.000000	b
111.000000	111.000000	db
112.000000	112.000000	b
113.000000	113.000000	b
114.000000	114.000000	db
115.000000	115.000000	b
116.000000	116.000000	b
117.000000	117.000000	db
118.000000	118.000000	b
119.000000	119.000000	b
120.000000	120.000000	db
121.000000	121.000000	b
122.000000	122.000000	b
123.000000	123.000000	db
124.000000	124.000000	b
125.000000	125.000000	b
126.000000	126.000000	db
127.000000	127.000000	b
128.000000	128.000000	b
129.000000	129.000000	db
130.000000	130.000000	b
131.000000	131.000000	b
132.000000	132.000000	db
133.000000	133.000000	b
134.000000	134.000000	b
135.000000	135.000000	db
136.000000	136.000000	b
137.000000	137.000000	b
138.000000	138.000000	db
139.000000	139.000000	b
140.000000	140.000000	b
141.000000	141.000000	db
142.000000	142.000000	b
143.000000	143.000000	b
144.000000	144.000000	db
145.000000	145.000000	b
146.000000	146.000000	b
147.000000	147.000000	db
148.000000	148.000000	b
149.000000	149.000000	b
150.000000	150.000000	db
151.000000	151.000000	b
152.000000	152.000000	b
153.000000	153.000000	db
154.000000	154.000000	b
155.000000	155.000000	b
156.000000	156.000000	db
157.000000	157.000000	b
158.000000	158.000000	b
159.000000	159.000000	db
160.000000	160.000000	b
161.000000	161.000000	b
162.000000	162.000000	db
163.000000	163.000000	b
164.000000	164.000000	b
165.000000	165.000000	db
166.000000	166.000000	b
167.000000	167.000000	b
168.000000	168.000000	db
169.000000	169.000000	b
170.000000	170.000000	b
171.000000	171.000000	db
172.000000	172.000000	b
173.000000	173.000000	b
174.000000	174.000000	db
175.000000	175.000000	b
176.000000	176.000000	b
177.000000	177.000000	db
178.000000	178.000000	b
179.000000	179.000000	b
180.000000	180.000000	db
181.000000	181.000000	b
182.000000	182.000000	b
183.000000	183.000000	db
184.000000	184.000000	b
185.000000	185.000000	b
186.000000	186.000000	db
187.000000	187.000000	b
188.000000	188.000000	b
189.000000	189.000000	db
190.000000	190.000000	b
191.000000	191.000000	b
192.000000	192.000000	db
193.000000	193.000000	b
194.000000	194.000000	b
195.000000	195.000000	db
196.000000	196.000000	b
197.000000	197.000000	b
198.000000	198.000000	db
199.000000	199.000000	b
200.000000	200.000000	b
201.000000	201.000000	db
202.000000	202.000000	b
203.000000	203.000000	b
204.000000	204.000000	db
205.000000	205.000000	b
206.000000	206.000000	b
207.000000	207.000000	db
208.000000	208.000000	b
209.000000	209.000000	b
210.000000	210.000000	db
211.000000	211.000000	b
212.000000	212.000000	b
213.000000	213.000000	db
214.000000	214.000000	b
215.000000	215.000000	b
