// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.087240	F2	41	48	0	0.000000	F2	41	80	
1	1.282552	E5	76	54	1	0.250000	E5	76	80	
2	1.463542	F5	77	67	2	0.500000	F5	77	80	
3	1.640625	G5	79	70	3	0.750000	G5	79	80	
4	1.852865	F5	77	68	4	1.000000	F5	77	80	
5	1.867188	F3	53	57	5	1.000000	F3	53	80	
6	2.028646	E5	76	70	6	1.250000	E5	76	80	
7	2.210938	D5	74	69	7	1.500000	D5	74	80	
8	2.380208	C5	72	68	8	1.750000	C5	72	80	
9	2.569010	A3	57	54	10	2.000000	A3	57	80	
10	2.569010	D5	74	65	9	2.000000	D5	74	80	
11	2.753906	C5	72	64	11	2.250000	C5	72	80	
12	2.944010	Bb4	70	67	12	2.500000	Bb4	70	80	
13	3.115885	A4	69	67	13	2.750000	A4	69	80	
14	3.290365	Bb4	70	67	14	3.000000	Bb4	70	80	
15	3.317708	D4	62	47	15	3.000000	D4	62	80	
16	3.476562	A4	69	59	16	3.250000	A4	69	80	
17	3.680990	G4	67	56	17	3.500000	G4	67	80	
18	3.875000	F4	65	56	18	3.750000	F4	65	80	
19	4.067708	Bb3	58	47	20	4.000000	Bb3	58	80	
20	4.072917	G4	67	52	19	4.000000	G4	67	80	
21	4.274740	F4	65	50	21	4.250000	F4	65	80	
22	4.437500	E4	64	54	22	4.500000	E4	64	80	
23	4.635417	D4	62	51	23	4.750000	D4	62	80	
24	4.825521	E4	64	40	24	5.000000	E4	64	80	
25	4.847656	G3	55	36	25	5.000000	G3	55	80	
26	5.011719	Bb3	58	51	26	5.250000	Bb3	58	80	
27	5.212240	C4	60	61	27	5.500000	C4	60	80	
28	5.380208	D4	62	66	28	5.750000	D4	62	80	
29	5.567708	C4	60	69	29	6.000000	C4	60	80	
30	5.739583	Bb3	58	69	30	6.250000	Bb3	58	80	
31	5.940104	A3	57	74	31	6.500000	A3	57	80	
32	6.121094	G3	55	69	32	6.750000	G3	55	80	
33	6.315104	A3	57	64	36	7.000000	A3	57	80	
34	6.319010	A4	69	79	35	7.000000	A4	69	80	
35	6.339844	C4	60	55	33	7.000000	C4	60	80	
36	6.339844	F4	65	55	34	7.000000	F4	65	80	
37	6.486979	G3	55	64	37	7.250000	G3	55	80	
38	6.675781	F3	53	65	38	7.500000	F3	53	80	
39	6.868490	E3	52	69	39	7.750000	E3	52	80	
40	7.063802	F3	53	67	43	8.000000	F3	53	80	
41	7.070312	G#4	68	72	42	8.000000	G#4	68	80	
42	7.087240	D4	62	54	40	8.000000	D4	62	80	
43	7.251302	D3	50	61	45	8.250000	D3	50	80	
44	7.462240	C3	48	62	46	8.500000	C3	48	80	
45	7.643229	B2	47	60	47	8.750000	B2	47	80	
46	7.855469	C3	48	59	49	9.000000	C3	48	80	
47	7.863281	F4	65	59	*	-1	*	-1	-1	
48	7.886719	C4	60	37	48	9.000000	C4	60	80	
49	8.045573	G#4	68	69	50	9.250000	G#4	68	80	
50	8.048177	F3	53	62	51	9.250000	F3	53	80	
51	8.238281	G4	67	60	52	9.500000	G4	67	80	
52	8.239583	E3	52	62	53	9.500000	E3	52	80	
53	8.421875	F4	65	62	54	9.750000	F4	65	80	
54	8.428385	D3	50	53	55	9.750000	D3	50	80	
55	8.605469	G4	67	62	56	10.000000	G4	67	80	
56	8.625000	E3	52	50	57	10.000000	E3	52	80	
57	8.826823	F4	65	44	58	10.250000	F4	65	80	
58	9.005208	G3	55	43	60	10.500000	G3	55	80	
59	9.023438	E4	64	52	59	10.500000	E4	64	80	
60	9.207031	D4	62	49	61	10.750000	D4	62	80	
61	9.398438	E4	64	50	62	11.000000	E4	64	80	
62	9.425781	C4	60	46	63	11.000000	C4	60	80	
63	9.592448	D3	50	49	64	11.250000	D3	50	80	
64	9.770833	C3	48	56	66	11.500000	C3	48	80	
65	9.778646	G3	55	48	65	11.500000	G3	55	80	
66	9.966146	Bb2	46	62	67	11.750000	Bb2	46	80	
67	10.157552	A2	45	59	68	12.000000	A2	45	80	
68	10.359375	C4	60	49	69	12.250000	C4	60	80	
69	10.546875	G3	55	45	71	12.500000	G3	55	80	
70	10.558594	D4	62	56	70	12.500000	D4	62	80	
71	10.729167	Eb4	63	67	72	12.750000	Eb4	63	80	
72	10.929688	D3	50	51	75	13.000000	D3	50	80	
73	10.932292	F#3	54	54	74	13.000000	F#3	54	80	
74	10.933594	D4	62	70	73	13.000000	D4	62	80	
75	11.114583	E4	64	64	76	13.250000	E4	64	80	
76	11.290365	F#4	66	71	77	13.500000	F#4	66	80	
77	11.307292	Bb3	58	62	78	13.500000	Bb3	58	80	
78	11.473958	G4	67	73	79	13.750000	G4	67	80	
79	11.677083	A3	57	62	81	14.000000	A3	57	80	
80	11.677083	F#4	66	73	80	14.000000	F#4	66	80	
81	11.868490	A4	69	70	82	14.250000	A4	69	80	
82	12.062500	Bb4	70	75	83	14.500000	Bb4	70	80	
83	12.253906	C5	72	75	84	14.750000	C5	72	80	
84	12.440104	G2	43	57	85	15.000000	G2	43	80	
85	12.647135	A4	69	60	86	15.250000	A4	69	80	
86	12.838542	D3	50	49	88	15.500000	D3	50	80	
87	12.852865	G4	67	57	87	15.500000	G4	67	80	
88	13.031250	F#4	66	63	89	15.750000	F#4	66	80	
89	13.225260	Bb2	46	55	91	16.000000	Bb2	46	80	
90	13.225260	G4	67	65	90	16.000000	G4	67	80	
91	13.410156	A4	69	63	92	16.250000	A4	69	80	
92	13.582031	Bb4	70	61	93	16.500000	Bb4	70	80	
93	13.595052	G3	55	50	94	16.500000	G3	55	80	
94	13.769531	G4	67	52	95	16.750000	G4	67	80	
95	13.973958	D4	62	50	96	17.000000	D4	62	80	
96	13.975260	G2	43	42	97	17.000000	G2	43	80	
97	14.162760	F4	65	45	98	17.250000	F4	65	80	
98	14.347656	G3	55	47	100	17.500000	G3	55	80	
99	14.391927	E4	64	43	99	17.500000	E4	64	80	
100	14.536458	D4	62	48	101	17.750000	D4	62	80	
101	14.723958	C3	48	46	103	18.000000	C3	48	80	
102	14.748698	E4	64	53	102	18.000000	E4	64	80	
103	14.933594	Bb3	58	57	104	18.250000	Bb3	58	80	
104	15.119792	C4	60	56	105	18.500000	C4	60	80	
105	15.282552	C#4	61	68	106	18.750000	C#4	61	80	
106	15.501302	C4	60	56	107	19.000000	C4	60	80	
107	15.511719	E3	52	56	108	19.000000	E3	52	80	
108	15.694010	D4	62	60	109	19.250000	D4	62	80	
109	15.895833	E4	64	64	110	19.500000	E4	64	80	
110	16.061198	F4	65	74	111	19.750000	F4	65	80	
111	16.257812	C3	48	59	113	20.000000	C3	48	80	
112	16.264323	E4	64	74	112	20.000000	E4	64	80	
113	16.449219	G4	67	70	114	20.250000	G4	67	80	
114	16.627604	A4	69	70	115	20.500000	A4	69	80	
115	16.812500	Bb4	70	71	116	20.750000	Bb4	70	80	
116	17.022135	F3	53	53	117	21.000000	F3	53	80	
117	17.225260	G4	67	48	118	21.250000	G4	67	80	
118	17.430990	F4	65	48	119	21.500000	F4	65	80	
119	17.619792	E4	64	48	120	21.750000	E4	64	80	
120	17.821615	F4	65	52	121	22.000000	F4	65	80	
121	17.824219	A3	57	43	122	22.000000	A3	57	80	
122	18.005208	G4	67	52	123	22.250000	G4	67	80	
123	18.205729	A4	69	54	124	22.500000	A4	69	80	
124	18.406250	F4	65	49	125	22.750000	F4	65	80	
125	18.591146	C4	60	54	126	23.000000	F3	53	80	
126	18.770833	Eb4	63	55	127	23.250000	Eb4	63	80	
127	18.975260	D4	62	56	128	23.500000	D4	62	80	
128	19.145833	C4	60	57	129	23.750000	C4	60	80	
129	19.346354	D4	62	55	130	24.000000	D4	62	80	
130	19.350260	Bb3	58	57	131	24.000000	Bb3	58	80	
131	19.522135	C5	72	59	132	24.250000	C5	72	80	
132	19.705729	A3	57	59	134	24.500000	A3	57	80	
133	19.725260	D5	74	65	133	24.500000	D5	74	80	
134	19.920573	Eb5	75	70	135	24.750000	Eb5	75	80	
135	20.109375	Bb3	58	65	137	25.000000	Bb3	58	80	
136	20.115885	D5	74	75	136	25.000000	D5	74	80	
137	20.283854	C5	72	74	138	25.250000	C5	72	80	
138	20.480469	D4	62	56	141	25.500000	D4	62	80	
139	20.481771	Bb4	70	65	140	25.500000	Bb4	70	80	
140	20.486979	G4	67	59	139	25.500000	G4	67	80	
141	20.638021	A4	69	66	142	25.750000	A4	69	80	
142	20.848958	Bb4	70	70	143	26.000000	Bb4	70	80	
143	21.052083	A4	69	65	144	26.250000	A4	69	80	
144	21.248698	G4	67	69	145	26.500000	G4	67	80	
145	21.432292	F4	65	69	146	26.750000	F4	65	80	
146	21.630208	E5	76	80	148	27.000000	E5	76	80	
147	21.641927	G4	67	68	149	27.000000	G4	67	80	
148	21.644531	C5	72	59	147	27.000000	C5	72	80	
149	21.835938	Bb3	58	67	151	27.250000	Bb3	58	80	
150	22.026042	C4	60	73	152	27.500000	C4	60	80	
151	22.186198	D4	62	72	153	27.750000	D4	62	80	
152	22.367188	C4	60	69	154	28.000000	C4	60	80	
153	22.529948	Bb3	58	65	155	28.250000	Bb3	58	80	
154	22.726562	A3	57	65	156	28.500000	A3	57	80	
155	22.911458	G3	55	62	157	28.750000	G3	55	80	
156	23.109375	F5	77	68	158	29.000000	F5	77	80	
157	23.125000	A3	57	58	160	29.000000	A3	57	80	
158	23.126302	F4	65	55	159	29.000000	F4	65	80	
159	23.295573	G3	55	53	161	29.250000	G3	55	80	
160	23.475260	F3	53	59	162	29.500000	F3	53	80	
161	23.664062	E3	52	61	163	29.750000	E3	52	80	
162	23.869792	D3	50	55	164	30.000000	D3	50	80	
163	24.085938	E5	76	60	165	30.250000	E5	76	80	
164	24.270833	A3	57	59	167	30.500000	A3	57	80	
165	24.277344	F5	77	70	166	30.500000	F5	77	80	
166	24.454427	G5	79	71	169	30.750000	G5	79	80	
167	24.645833	D4	62	63	171	31.000000	D4	62	80	
168	24.647135	F5	77	78	170	31.000000	F5	77	80	
169	24.837240	E5	76	76	172	31.250000	E5	76	80	
170	25.016927	D5	74	76	173	31.500000	D5	74	80	
171	25.045573	E3	52	60	174	31.500000	E3	52	80	
172	25.203125	C5	72	75	175	31.750000	C5	72	80	
173	25.395833	D5	74	71	176	32.000000	D5	74	80	
174	25.406250	F3	53	56	177	32.000000	F3	53	80	
175	25.569010	C5	72	71	178	32.250000	C5	72	80	
176	25.753906	B4	71	72	179	32.500000	B4	71	80	
177	25.941406	A4	69	73	180	32.750000	A4	69	80	
178	26.149740	B4	71	69	181	33.000000	B4	71	80	
179	26.173177	G3	55	43	182	33.000000	G3	55	80	
180	26.339844	A4	69	60	183	33.250000	A4	69	80	
181	26.539062	G4	67	57	184	33.500000	G4	67	80	
182	26.733073	F4	65	54	185	33.750000	F4	65	80	
