0.0	0.0	dbW
0.25	0.25	db
0.5	0.5	b
0.75	0.75	b
1.0	1.0	db
1.25	1.25	b
1.5	1.5	b
1.75	1.75	db
2.0	2.0	b
2.25	2.25	b
2.5	2.5	db
2.75	2.75	b
3.0	3.0	b
3.25	3.25	db
3.5	3.5	b
3.75	3.75	b
4.0	4.0	db
4.25	4.25	b
4.5	4.5	b
4.75	4.75	db
5.0	5.0	b
5.25	5.25	b
5.5	5.5	db
5.75	5.75	b
6.0	6.0	b
6.25	6.25	db
6.5	6.5	b
6.75	6.75	b
7.0	7.0	db
7.25	7.25	b
7.5	7.5	b
7.75	7.75	db
8.0	8.0	b
8.25	8.25	b
8.5	8.5	db
8.75	8.75	b
9.0	9.0	b
9.25	9.25	db
9.5	9.5	b
9.75	9.75	b
10.0	10.0	db
10.25	10.25	b
10.5	10.5	b
10.75	10.75	db
11.0	11.0	b
11.25	11.25	b
11.5	11.5	db
11.75	11.75	b
12.0	12.0	b
12.25	12.25	db
12.5	12.5	b
12.75	12.75	b
13.0	13.0	db
13.25	13.25	b
13.5	13.5	b
13.75	13.75	db
14.0	14.0	b
14.25	14.25	b
14.5	14.5	db
14.75	14.75	b
15.0	15.0	b
15.25	15.25	db
15.5	15.5	b
15.75	15.75	b
16.0	16.0	db
16.25	16.25	b
16.5	16.5	b
16.75	16.75	db
17.0	17.0	b
17.25	17.25	b
17.5	17.5	db
17.75	17.75	b
18.0	18.0	b
18.25	18.25	db
18.5	18.5	b
18.75	18.75	b
19.0	19.0	db
19.25	19.25	b
19.5	19.5	b
19.75	19.75	db
20.0	20.0	b
20.25	20.25	b
20.5	20.5	db
20.75	20.75	b
21.0	21.0	b
21.25	21.25	db
21.5	21.5	b
21.75	21.75	b
22.0	22.0	db
22.25	22.25	b
22.5	22.5	b
22.75	22.75	db
23.0	23.0	b
23.25	23.25	b
23.5	23.5	db
23.75	23.75	b
24.0	24.0	b
24.25	24.25	db
24.5	24.5	b
24.75	24.75	b
25.0	25.0	db
25.25	25.25	b
25.5	25.5	b
25.75	25.75	db
26.0	26.0	b
26.25	26.25	b
26.5	26.5	db
26.75	26.75	b
27.0	27.0	b
27.25	27.25	db
27.5	27.5	b
27.75	27.75	b
28.0	28.0	db
28.25	28.25	b
28.5	28.5	b
28.75	28.75	db
29.0	29.0	b
29.25	29.25	b
29.5	29.5	db
29.75	29.75	b
30.0	30.0	b
30.25	30.25	db
30.5	30.5	b
30.75	30.75	b
31.0	31.0	db
31.25	31.25	b
31.5	31.5	b
31.75	31.75	db
32.0	32.0	b
32.25	32.25	b
32.5	32.5	db
32.75	32.75	b
33.0	33.0	b
33.25	33.25	db
33.5	33.5	b
33.75	33.75	b
