0.0	0.0	db
2.0	2.0	db
4.0	4.0	db
6.0	6.0	db
8.0	8.0	db
10.0	10.0	db
12.0	12.0	db
14.0	14.0	db
16.0	16.0	db
18.0	18.0	db
20.0	20.0	db
22.0	22.0	db
24.0	24.0	db
26.0	26.0	db
28.0	28.0	db
30.0	30.0	db
32.0	32.0	db
34.0	34.0	db
36.0	36.0	db
38.0	38.0	db
40.0	40.0	db
42.0	42.0	db
44.0	44.0	db
46.0	46.0	db
48.0	48.0	db
50.0	50.0	db
52.0	52.0	db
54.0	54.0	db
56.0	56.0	db
58.0	58.0	db
60.0	60.0	db
62.0	62.0	db
64.0	64.0	db
66.0	66.0	db
68.0	68.0	db
70.0	70.0	db
72.0	72.0	db
74.0	74.0	db
76.0	76.0	db
78.0	78.0	db
80.0	80.0	db
82.0	82.0	db
84.0	84.0	db
86.0	86.0	db
88.0	88.0	db
90.0	90.0	db
92.0	92.0	db
94.0	94.0	db
96.0	96.0	db
98.0	98.0	db
100.0	100.0	db
102.0	102.0	db
104.0	104.0	db
106.0	106.0	db
108.0	108.0	db
110.0	110.0	db
112.0	112.0	db
114.0	114.0	db
116.0	116.0	db
118.0	118.0	db
120.0	120.0	db
122.0	122.0	db
124.0	124.0	db
126.0	126.0	db
128.0	128.0	db
130.0	130.0	db
132.0	132.0	db
134.0	134.0	db
136.0	136.0	db
138.0	138.0	db
140.0	140.0	db
142.0	142.0	db
144.0	144.0	db
146.0	146.0	db
