0.000000	0.000000	db
1.000000	1.000000	b
2.000000	2.000000	db
3.000000	3.000000	b
4.000000	4.000000	db
5.000000	5.000000	b
6.000000	6.000000	db
7.000000	7.000000	b
8.000000	8.000000	db
9.000000	9.000000	b
10.000000	10.000000	db
11.000000	11.000000	b
12.000000	12.000000	db
13.000000	13.000000	b
14.000000	14.000000	db
15.000000	15.000000	b
16.000000	16.000000	db
17.000000	17.000000	b
18.000000	18.000000	db
19.000000	19.000000	b
20.000000	20.000000	db
21.000000	21.000000	b
22.000000	22.000000	db
23.000000	23.000000	b
24.000000	24.000000	db
25.000000	25.000000	b
26.000000	26.000000	db
27.000000	27.000000	b
28.000000	28.000000	db
29.000000	29.000000	b
30.000000	30.000000	db
31.000000	31.000000	b
32.000000	32.000000	db
33.000000	33.000000	b
34.000000	34.000000	db
35.000000	35.000000	b
36.000000	36.000000	db
37.000000	37.000000	b
38.000000	38.000000	db
39.000000	39.000000	b
40.000000	40.000000	db
41.000000	41.000000	b
42.000000	42.000000	db
43.000000	43.000000	b
44.000000	44.000000	db
45.000000	45.000000	b
46.000000	46.000000	db
47.000000	47.000000	b
48.000000	48.000000	db
49.000000	49.000000	b
50.000000	50.000000	db
51.000000	51.000000	b
52.000000	52.000000	db
53.000000	53.000000	b
54.000000	54.000000	db
55.000000	55.000000	b
56.000000	56.000000	db
57.000000	57.000000	b
58.000000	58.000000	db
59.000000	59.000000	b
60.000000	60.000000	db
61.000000	61.000000	b
62.000000	62.000000	db
63.000000	63.000000	b
64.000000	64.000000	db
65.000000	65.000000	b
66.000000	66.000000	db
67.000000	67.000000	b
68.000000	68.000000	db
69.000000	69.000000	b
70.000000	70.000000	db
71.000000	71.000000	b
72.000000	72.000000	db
73.000000	73.000000	b
74.000000	74.000000	db
75.000000	75.000000	b
76.000000	76.000000	db
77.000000	77.000000	b
78.000000	78.000000	db
79.000000	79.000000	b
80.000000	80.000000	db
81.000000	81.000000	b
82.000000	82.000000	db
83.000000	83.000000	b
84.000000	84.000000	db
85.000000	85.000000	b
86.000000	86.000000	db
87.000000	87.000000	b
88.000000	88.000000	db
89.000000	89.000000	b
90.000000	90.000000	db
91.000000	91.000000	b
92.000000	92.000000	db
93.000000	93.000000	b
94.000000	94.000000	db
95.000000	95.000000	b
96.000000	96.000000	db
97.000000	97.000000	b
98.000000	98.000000	db
99.000000	99.000000	b
100.000000	100.000000	db
101.000000	101.000000	b
102.000000	102.000000	db
103.000000	103.000000	b
104.000000	104.000000	db
105.000000	105.000000	b
106.000000	106.000000	db
107.000000	107.000000	b
108.000000	108.000000	db
109.000000	109.000000	b
110.000000	110.000000	db
111.000000	111.000000	b
112.000000	112.000000	db
113.000000	113.000000	b
114.000000	114.000000	db
115.000000	115.000000	b
116.000000	116.000000	db
117.000000	117.000000	b
118.000000	118.000000	db
119.000000	119.000000	b
120.000000	120.000000	db
121.000000	121.000000	b
122.000000	122.000000	db
123.000000	123.000000	b
124.000000	124.000000	db
125.000000	125.000000	b
126.000000	126.000000	db
127.000000	127.000000	b
128.000000	128.000000	db
129.000000	129.000000	b
130.000000	130.000000	db
131.000000	131.000000	b
132.000000	132.000000	db
133.000000	133.000000	b
134.000000	134.000000	db
135.000000	135.000000	b
136.000000	136.000000	db
137.000000	137.000000	b
138.000000	138.000000	db
139.000000	139.000000	b
140.000000	140.000000	db
141.000000	141.000000	b
142.000000	142.000000	db
143.000000	143.000000	b
144.000000	144.000000	db
145.000000	145.000000	b
146.000000	146.000000	db
147.000000	147.000000	b
148.000000	148.000000	db
