// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
96	8.938802	F#4	66	73	97	6.500000	F#4	66	80	
97	9.052083	C#4	61	61	98	6.583333	C#4	61	80	
98	9.139323	D4	62	52	99	6.666667	D4	62	80	
99	9.239583	G4	67	69	100	6.750000	G4	67	80	
100	9.257812	E3	52	71	101	6.750000	E3	52	80	
101	9.363281	C#4	61	62	102	6.833333	C#4	61	80	
102	9.455729	D4	62	63	103	6.916667	D4	62	80	
103	9.574219	C#3	49	60	105	7.000000	C#3	49	80	
104	9.576823	A4	69	66	104	7.000000	A4	69	80	
105	9.696615	C#4	61	59	106	7.083333	C#4	61	80	
106	9.789062	D4	62	60	107	7.166667	D4	62	80	
107	9.908854	B4	71	70	108	7.250000	B4	71	80	
108	9.910156	A2	45	54	109	7.250000	A2	45	80	
109	10.052083	C#4	61	50	110	7.333333	C#4	61	80	
110	10.102865	D4	62	63	111	7.416667	D4	62	80	
111	10.223958	A4	69	75	112	7.500000	A4	69	80	
112	10.229167	B2	47	66	113	7.500000	B2	47	80	
113	10.352865	C#4	61	64	114	7.583333	C#4	61	80	
114	10.441406	D4	62	62	115	7.666667	D4	62	80	
115	10.544271	G4	67	78	116	7.750000	G4	67	80	
116	10.552083	C#3	49	69	117	7.750000	C#3	49	80	
117	10.658854	C#4	61	65	118	7.833333	C#4	61	80	
118	10.761719	D4	62	54	119	7.916667	D4	62	80	
119	10.884115	D3	50	63	121	8.000000	D3	50	80	
120	10.885417	F#4	66	75	120	8.000000	F#4	66	80	
121	11.010417	C#4	61	59	122	8.083333	C#4	61	80	
122	11.125000	D4	62	51	123	8.166667	D4	62	80	
123	11.208333	G4	67	85	124	8.250000	G4	67	80	
124	11.209635	E3	52	62	125	8.250000	E3	52	80	
125	11.338542	C#4	61	55	126	8.333333	C#4	61	80	
126	11.440104	D4	62	53	127	8.416667	D4	62	80	
127	11.533854	A4	69	87	128	8.500000	A4	69	80	
128	11.537760	F#3	54	59	129	8.500000	F#3	54	80	
129	11.638021	C#4	61	59	130	8.583333	C#4	61	80	
130	11.760417	D4	62	59	131	8.666667	D4	62	80	
131	11.859375	B4	71	80	132	8.750000	B4	71	80	
132	11.871094	G3	55	55	133	8.750000	G3	55	80	
133	11.986979	C#4	61	58	134	8.833333	C#4	61	80	
134	12.089844	D4	62	54	135	8.916667	D4	62	80	
135	12.199219	F#3	54	57	137	9.000000	F#3	54	80	
136	12.205729	A4	69	71	136	9.000000	A4	69	80	
137	12.325521	C#4	61	57	138	9.083333	C#4	61	80	
138	12.436198	D4	62	52	139	9.166667	D4	62	80	
139	12.524740	G4	67	76	140	9.250000	G4	67	80	
140	12.540365	E3	52	59	141	9.250000	E3	52	80	
141	12.644531	C#4	61	53	142	9.333333	C#4	61	80	
142	12.739583	D4	62	56	143	9.416667	D4	62	80	
143	12.854167	F#4	66	82	144	9.500000	F#4	66	80	
144	12.865885	D3	50	62	145	9.500000	D3	50	80	
145	12.992188	C#4	61	61	146	9.583333	C#4	61	80	
146	13.100260	D4	62	55	147	9.666667	D4	62	80	
147	13.169271	A4	69	86	148	9.750000	A4	69	80	
148	13.188802	F#3	54	62	149	9.750000	F#3	54	80	
149	13.281250	C#4	61	69	150	9.833333	C#4	61	80	
150	13.385417	D4	62	68	151	9.916667	D4	62	80	
151	13.513021	G#4	68	83	152	10.000000	G#4	68	80	
152	13.535156	B2	47	74	153	10.000000	B2	47	80	
153	13.631510	B4	71	71	154	10.083333	B4	71	80	
154	13.718750	D5	74	71	155	10.166667	D5	74	80	
155	13.816406	F5	77	86	156	10.250000	F5	77	80	
156	13.826823	B3	59	72	157	10.250000	B3	59	80	
157	13.938802	D5	74	72	158	10.333333	D5	74	80	
158	14.033854	B4	71	77	159	10.416667	B4	71	80	
159	14.126302	D5	74	69	160	10.500000	D5	74	80	
160	14.226562	B4	71	72	161	10.583333	B4	71	80	
161	14.312500	G#4	68	84	162	10.666667	G#4	68	80	
162	14.423177	A3	57	71	164	10.750000	A3	57	80	
163	14.430990	B4	71	77	163	10.750000	B4	71	80	
164	14.537760	G#4	68	77	165	10.833333	G#4	68	80	
165	14.632812	F4	65	74	166	10.916667	E4	64	80	
166	14.727865	D4	62	75	167	11.000000	D4	62	80	
167	14.730469	G#3	56	73	168	11.000000	G#3	56	80	
168	14.835938	F4	65	73	169	11.083333	F4	65	80	
169	14.949219	G#4	68	78	170	11.166667	G#4	68	80	
170	15.048177	G#2	44	70	172	11.250000	G#2	44	80	
171	15.055990	B4	71	80	171	11.250000	B4	71	80	
172	15.160156	G#4	68	76	173	11.333333	G#4	68	80	
173	15.255208	F4	65	75	174	11.416667	F4	65	80	
174	15.351562	G#4	68	76	175	11.500000	G#4	68	80	
175	15.447917	F4	65	73	176	11.583333	F4	65	80	
176	15.544271	D4	62	64	177	11.666667	D4	62	80	
177	15.622396	G#3	56	63	179	11.750000	G#3	56	80	
178	15.630208	F4	65	81	178	11.750000	F4	65	80	
179	15.722656	D4	62	67	180	11.833333	D4	62	80	
180	15.817708	B3	59	76	181	11.916667	B3	59	80	
181	15.932292	A3	57	57	183	12.000000	A3	57	80	
182	15.949219	C4	60	83	182	12.000000	C4	60	80	
183	16.048177	C4	60	51	184	12.083333	C4	60	80	
184	16.147135	E4	64	72	185	12.166667	E4	64	80	
185	16.268229	E5	76	87	186	12.250000	E5	76	80	
186	16.291667	A4	69	73	187	12.250000	A4	69	80	
187	16.398438	E4	64	65	188	12.333333	E4	64	80	
188	16.498698	C4	60	63	189	12.416667	C4	60	80	
189	16.598958	C5	72	92	190	12.500000	C5	72	80	
190	16.622396	E4	64	72	191	12.500000	E4	64	80	
191	16.731771	C4	60	65	192	12.583333	C4	60	80	
192	16.832031	A3	57	69	193	12.666667	A3	57	80	
193	16.941406	A4	69	92	194	12.750000	A4	69	80	
194	16.955729	C4	60	76	195	12.750000	C4	60	80	
195	17.050781	A3	57	70	196	12.833333	A3	57	80	
196	17.151042	E3	52	69	197	12.916667	E3	52	80	
197	17.278646	E4	64	89	198	13.000000	E4	64	80	
198	17.282552	C3	48	79	199	13.000000	C3	48	80	
199	17.389323	E3	52	72	200	13.083333	E3	52	80	
200	17.505208	A3	57	63	201	13.166667	A3	57	80	
201	17.510417	B3	59	63	*	-1	*	-1	-1	
202	17.606771	E5	76	90	202	13.250000	E5	76	80	
203	17.618490	C4	60	73	203	13.250000	C4	60	80	
204	17.725260	A3	57	68	204	13.333333	A3	57	80	
205	17.822917	E3	52	69	205	13.416667	E3	52	80	
206	17.934896	C5	72	91	206	13.500000	C5	72	80	
207	17.946615	A3	57	81	207	13.500000	A3	57	80	
208	18.063802	E3	52	75	208	13.583333	E3	52	80	
209	18.153646	C3	48	73	209	13.666667	C3	48	80	
210	18.263021	A4	69	88	210	13.750000	A4	69	80	
211	18.278646	E3	52	82	211	13.750000	E3	52	80	
212	18.373698	C3	48	74	212	13.833333	C3	48	80	
213	18.458333	A2	45	72	213	13.916667	A2	45	80	
214	18.600260	Eb5	75	87	214	14.000000	Eb5	75	80	
215	18.631510	F#2	42	72	215	14.000000	F#2	42	80	
216	18.716146	F#5	78	82	216	14.083333	F#5	78	80	
217	18.817708	A5	81	79	217	14.166667	A5	81	80	
218	18.927083	F#3	54	62	219	14.250000	F#3	54	80	
219	18.928385	C6	84	83	218	14.250000	C6	84	80	
220	19.027344	A5	81	73	220	14.333333	A5	81	80	
221	19.128906	F#5	78	81	221	14.416667	F#5	78	80	
222	19.235677	A5	81	75	222	14.500000	A5	81	80	
223	19.329427	F#5	78	81	223	14.583333	F#5	78	80	
224	19.420573	Eb5	75	74	224	14.666667	Eb5	75	80	
225	19.536458	F#5	78	79	225	14.750000	F#5	78	80	
226	19.540365	E3	52	63	226	14.750000	E3	52	80	
227	19.649740	Eb5	75	67	227	14.833333	Eb5	75	80	
228	19.744792	C5	72	75	228	14.916667	B4	71	80	
229	19.865885	A4	69	75	229	15.000000	A4	69	80	
230	19.878906	Eb3	51	54	230	15.000000	Eb3	51	80	
231	19.981771	C5	72	74	231	15.083333	C5	72	80	
232	20.076823	Eb5	75	79	232	15.166667	Eb5	75	80	
233	20.174479	Eb2	39	60	234	15.250000	Eb2	39	80	
234	20.192708	F#5	78	83	233	15.250000	F#5	78	80	
235	20.287760	Eb5	75	72	235	15.333333	Eb5	75	80	
236	20.390625	C5	72	74	236	15.416667	C5	72	80	
237	20.486979	Eb5	75	70	237	15.500000	Eb5	75	80	
238	20.587240	C5	72	73	238	15.583333	C5	72	80	
239	20.682292	A4	69	65	239	15.666667	A4	69	80	
240	20.782552	C5	72	76	240	15.750000	C5	72	80	
241	20.789062	Eb3	51	47	241	15.750000	Eb3	51	80	
242	20.886719	A4	69	68	242	15.833333	A4	69	80	
243	20.984375	F#4	66	73	243	15.916667	F#4	66	80	
244	21.098958	E3	52	55	245	16.000000	E3	52	80	
245	21.104167	G4	67	73	244	16.000000	G4	67	80	
246	21.239583	Eb4	63	58	246	16.083333	Eb4	63	80	
247	21.351562	E4	64	47	247	16.166667	E4	64	80	
248	21.446615	A4	69	76	248	16.250000	A4	69	80	
249	21.454427	F#3	54	49	249	16.250000	F#3	54	80	
250	21.565104	Eb4	63	56	250	16.333333	Eb4	63	80	
251	21.674479	E4	64	49	251	16.416667	E4	64	80	
252	21.777344	B4	71	75	252	16.500000	B4	71	80	
253	21.792969	G3	55	54	253	16.500000	G3	55	80	
254	21.908854	Eb4	63	52	254	16.583333	Eb4	63	80	
255	22.015625	E4	64	50	255	16.666667	E4	64	80	
256	22.125000	C5	72	73	256	16.750000	C5	72	80	
257	22.147135	A3	57	54	257	16.750000	A3	57	80	
258	22.260417	Eb4	63	55	258	16.833333	Eb4	63	80	
259	22.367188	E4	64	46	259	16.916667	E4	64	80	
260	22.477865	G3	55	43	261	17.000000	G3	55	80	
261	22.477865	B4	71	69	260	17.000000	B4	71	80	
262	22.593750	Eb4	63	60	262	17.083333	Eb4	63	80	
263	22.716146	E4	64	54	263	17.166667	E4	64	80	
264	22.795573	A4	69	79	264	17.250000	A4	69	80	
265	22.804688	F#3	54	57	265	17.250000	F#3	54	80	
266	22.946615	Eb4	63	45	266	17.333333	Eb4	63	80	
267	23.023438	E4	64	50	267	17.416667	E4	64	80	
268	23.144531	E3	52	60	269	17.500000	E3	52	80	
269	23.147135	G4	67	69	268	17.500000	G4	67	80	
270	23.278646	Eb4	63	61	270	17.583333	Eb4	63	80	
271	23.401042	E4	64	43	271	17.666667	E4	64	80	
272	23.485677	B4	71	70	272	17.750000	B4	71	80	
273	23.489583	G3	55	59	273	17.750000	G3	55	80	
274	23.588542	Eb4	63	60	274	17.833333	Eb4	63	80	
275	23.691406	E4	64	60	275	17.916667	E4	64	80	
276	23.815104	A4	69	65	276	18.000000	A4	69	80	
277	23.826823	C#3	49	71	277	18.000000	C#3	49	80	
278	23.942708	G#4	68	65	278	18.083333	G#4	68	80	
279	24.042969	A4	69	59	279	18.166667	A4	69	80	
280	24.147135	B4	71	63	280	18.250000	B4	71	80	
281	24.154948	D3	50	65	281	18.250000	D3	50	80	
282	24.261719	G#4	68	66	282	18.333333	G#4	68	80	
283	24.364583	A4	69	62	283	18.416667	A4	69	80	
284	24.471354	C#5	73	73	284	18.500000	C#5	73	80	
285	24.476562	E3	52	79	285	18.500000	E3	52	80	
286	24.593750	G#4	68	69	286	18.583333	G#4	68	80	
287	24.671875	A4	69	66	287	18.666667	A4	69	80	
288	24.798177	D5	74	69	288	18.750000	D5	74	80	
289	24.808594	F#3	54	80	289	18.750000	F#3	54	80	
290	24.925781	G#4	68	72	290	18.833333	G#4	68	80	
291	25.023438	A4	69	68	291	18.916667	A4	69	80	
292	25.153646	E5	76	72	292	19.000000	E5	76	80	
293	25.169271	C#3	49	73	293	19.000000	C#3	49	80	
294	25.268229	G#4	68	69	294	19.083333	G#4	68	80	
295	25.368490	A4	69	59	295	19.166667	A4	69	80	
296	25.476562	B2	47	72	297	19.250000	B2	47	80	
297	25.483073	F#5	78	74	296	19.250000	F#5	78	80	
298	25.595052	G#4	68	68	298	19.333333	G#4	68	80	
299	25.699219	A4	69	64	299	19.416667	A4	69	80	
300	25.817708	A2	45	62	301	19.500000	A2	45	80	
301	25.819010	G5	79	75	300	19.500000	G5	79	80	
302	25.936198	E5	76	68	302	19.583333	E5	76	80	
303	26.040365	C#5	73	69	303	19.666667	C#5	73	80	
304	26.123698	C#3	49	60	305	19.750000	C#3	49	80	
305	26.134115	A4	69	70	304	19.750000	A4	69	80	
306	26.227865	C#5	73	64	306	19.833333	C#5	73	80	
307	26.339844	E5	76	67	307	19.916667	E5	76	80	
308	26.436198	D3	50	52	309	20.000000	D3	50	80	
309	26.460938	F#5	78	71	308	20.000000	F#5	78	80	
310	26.561198	F#3	54	59	310	20.083333	F#3	54	80	
311	26.654948	A3	57	62	311	20.166667	A3	57	80	
312	26.759115	D4	62	63	312	20.250000	D4	62	80	
313	26.834635	A3	57	58	313	20.333333	A3	57	80	
314	26.963542	F#3	54	67	314	20.416667	F#3	54	80	
315	27.089844	D3	50	68	316	20.500000	D3	50	80	
316	27.100260	A5	81	77	315	20.500000	A5	81	80	
317	27.207031	F#5	78	82	317	20.583333	F#5	78	80	
318	27.304688	D5	74	76	318	20.666667	D5	74	80	
319	27.404948	C5	72	76	319	20.750000	C5	72	80	
320	27.423177	D4	62	59	320	20.750000	D4	62	80	
321	27.501302	D5	74	72	321	20.833333	D5	74	80	
322	27.609375	F#5	78	78	322	20.916667	F#5	78	80	
323	27.733073	D3	50	53	324	21.000000	D3	50	80	
324	27.748698	A5	81	74	323	21.000000	A5	81	80	
325	27.856771	G3	55	58	325	21.083333	G3	55	80	
326	27.964844	B3	59	63	326	21.166667	B3	59	80	
327	28.066406	G5	79	69	327	21.250000	G5	79	80	
328	28.091146	D4	62	60	328	21.250000	D4	62	80	
329	28.178385	B3	59	58	329	21.333333	B3	59	80	
330	28.290365	G3	55	61	330	21.416667	G3	55	80	
331	28.398438	D3	50	69	332	21.500000	D3	50	80	
332	28.398438	G5	79	75	331	21.500000	G5	79	80	
333	28.502604	E5	76	79	333	21.583333	E5	76	80	
334	28.614583	C#5	73	81	334	21.666667	C#5	73	80	
335	28.700521	A4	69	76	335	21.750000	A4	69	80	
336	28.747396	D4	62	60	336	21.750000	D4	62	80	
337	28.807292	C#5	73	76	337	21.833333	C#5	73	80	
338	28.915365	E5	76	76	338	21.916667	E5	76	80	
339	29.040365	D3	50	50	340	22.000000	D3	50	80	
340	29.041667	G5	79	78	339	22.000000	G5	79	80	
341	29.164062	A3	57	52	341	22.083333	A3	57	80	
342	29.265625	C#4	61	58	342	22.166667	C#4	61	80	
343	29.372396	F#5	78	75	343	22.250000	F#5	78	80	
344	29.375000	D4	62	56	344	22.250000	D4	62	80	
345	29.477865	A3	57	57	345	22.333333	A3	57	80	
346	29.597656	F#3	54	61	346	22.416667	F#3	54	80	
347	29.691406	F#5	78	79	347	22.500000	F#5	78	80	
348	29.699219	D3	50	69	348	22.500000	D3	50	80	
349	29.798177	D5	74	70	349	22.583333	D5	74	80	
350	29.914062	B4	71	75	350	22.666667	B4	71	80	
351	30.005208	G4	67	77	351	22.750000	G4	67	80	
352	30.035156	D4	62	68	352	22.750000	D4	62	80	
353	30.108073	B4	71	68	353	22.833333	B4	71	80	
354	30.205729	D5	74	73	354	22.916667	D5	74	80	
355	30.326823	F#5	78	74	355	23.000000	F#5	78	80	
356	30.347656	D3	50	53	356	23.000000	D3	50	80	
357	30.451823	E3	52	62	357	23.083333	E3	52	80	
358	30.559896	G3	55	62	358	23.166667	G3	55	80	
359	30.644531	E5	76	68	359	23.250000	E5	76	80	
360	30.667969	B3	59	57	360	23.250000	B3	59	80	
361	30.763021	G3	55	59	361	23.333333	G3	55	80	
362	30.875000	E3	52	58	362	23.416667	E3	52	80	
363	30.985677	E5	76	67	363	23.500000	E5	76	80	
364	31.011719	D3	50	53	364	23.500000	D3	50	80	
365	31.093750	C#5	73	63	365	23.583333	C#5	73	80	
366	31.200521	A4	69	64	366	23.666667	A4	69	80	
367	31.296875	G4	67	66	367	23.750000	G4	67	80	
368	31.300781	D4	62	56	368	23.750000	D4	62	80	
369	31.411458	A4	69	62	369	23.833333	A4	69	80	
370	31.527344	C#5	73	66	370	23.916667	C#5	73	80	
371	31.645833	D3	50	48	372	24.000000	D3	50	80	
372	31.666667	E5	76	59	371	24.000000	E5	76	80	
373	31.777344	F#3	54	53	373	24.083333	F#3	54	80	
374	31.903646	A3	57	46	374	24.166667	A3	57	80	
375	31.988281	D5	74	56	375	24.250000	D5	74	80	
376	32.000000	D4	62	56	376	24.250000	D4	62	80	
377	32.084635	A3	57	49	377	24.333333	A3	57	80	
378	32.199219	F#3	54	61	378	24.416667	F#3	54	80	
379	32.326823	A3	57	69	379	24.500000	A3	57	80	
380	32.442708	F#3	54	59	380	24.583333	F#3	54	80	
381	32.537760	D3	50	55	381	24.666667	D3	50	80	
382	32.643229	D5	74	63	382	24.750000	D5	74	80	
383	32.645833	F#3	54	57	383	24.750000	F#3	54	80	
384	32.751302	D3	50	61	384	24.833333	D3	50	80	
385	32.876302	C3	48	58	385	24.916667	C3	48	80	
386	32.990885	B2	47	64	387	25.000000	B2	47	80	
387	32.993490	D5	74	60	386	25.000000	D5	74	80	
388	33.104167	C5	72	64	388	25.083333	C5	72	80	
389	33.121094	D3	50	51	389	25.083333	D3	50	80	
390	33.188802	F#3	54	57	391	25.166667	F#3	54	80	
391	33.190104	B4	71	66	390	25.166667	B4	71	80	
392	33.309896	G3	55	54	393	25.250000	G3	55	80	
393	33.322917	B4	71	60	392	25.250000	B4	71	80	
394	33.402344	D3	50	58	395	25.333333	D3	50	80	
395	33.404948	A4	69	65	394	25.333333	A4	69	80	
396	33.502604	G4	67	67	396	25.416667	G4	67	80	
397	33.506510	B2	47	65	397	25.416667	B2	47	80	
398	33.621094	G4	67	71	398	25.500000	G4	67	80	
399	33.623698	D3	50	66	399	25.500000	D3	50	80	
400	33.727865	B2	47	63	401	25.583333	B2	47	80	
401	33.738281	B4	71	68	400	25.583333	B4	71	80	
402	33.830729	D5	74	70	402	25.666667	D5	74	80	
403	33.845052	G2	43	58	403	25.666667	G2	43	80	
404	33.946615	B2	47	61	405	25.750000	B2	47	80	
405	33.946615	F5	77	77	404	25.750000	F5	77	80	
406	34.039062	G2	43	62	407	25.833333	G2	43	80	
407	34.058594	E5	76	68	406	25.833333	E5	76	80	
408	34.134115	D5	74	72	408	25.916667	D5	74	80	
409	34.165365	F2	41	60	409	25.916667	F2	41	80	
410	34.269531	E2	40	68	411	26.000000	E2	40	80	
411	34.289062	D5	74	65	410	26.000000	D5	74	80	
412	34.376302	G2	43	65	413	26.083333	G2	43	80	
413	34.391927	E5	76	77	412	26.083333	E5	76	80	
414	34.477865	B2	47	73	415	26.166667	B2	47	80	
415	34.496094	F5	77	76	414	26.166667	F5	77	80	
416	34.585938	E5	76	75	416	26.250000	E5	76	80	
417	34.592448	C3	48	67	417	26.250000	C3	48	80	
418	34.701823	E3	52	68	418	26.333333	E3	52	80	
419	34.791667	G3	55	74	419	26.416667	G3	55	80	
420	34.912760	C4	60	80	420	26.500000	C4	60	80	
421	35.013021	G3	55	70	421	26.583333	G3	55	80	
422	35.117188	E3	52	68	422	26.666667	E3	52	80	
423	35.199219	E5	76	72	423	26.750000	E5	76	80	
424	35.230469	G3	55	60	424	26.750000	G3	55	80	
425	35.326823	E3	52	69	425	26.833333	E3	52	80	
426	35.441406	D3	50	52	426	26.916667	D3	50	80	
427	35.533854	C#3	49	72	428	27.000000	C#3	49	80	
428	35.535156	E5	76	72	427	27.000000	E5	76	80	
429	35.645833	D5	74	63	429	27.083333	D5	74	80	
430	35.647135	E3	52	71	430	27.083333	E3	52	80	
431	35.730469	C#5	73	68	431	27.166667	C#5	73	80	
432	35.746094	G3	55	70	432	27.166667	G3	55	80	
433	35.854167	C#5	73	75	433	27.250000	C#5	73	80	
434	35.863281	A3	57	70	434	27.250000	A3	57	80	
435	35.959635	B4	71	68	435	27.333333	B4	71	80	
436	35.973958	E3	52	61	436	27.333333	E3	52	80	
437	36.044271	A4	69	76	437	27.416667	A4	69	80	
438	36.059896	C#3	49	68	438	27.416667	C#3	49	80	
439	36.170573	E3	52	74	440	27.500000	E3	52	80	
440	36.171875	A4	69	74	439	27.500000	A4	69	80	
441	36.269531	C#3	49	66	442	27.583333	C#3	49	80	
442	36.281250	C#5	73	78	441	27.583333	C#5	73	80	
443	36.375000	A2	45	59	444	27.666667	A2	45	80	
444	36.376302	E5	76	75	443	27.666667	E5	76	80	
445	36.455729	C#3	49	68	446	27.750000	C#3	49	80	
446	36.479167	G5	79	79	445	27.750000	G5	79	80	
447	36.550781	A2	45	67	448	27.833333	A2	45	80	
448	36.572917	F#5	78	84	447	27.833333	F#5	78	80	
449	36.661458	G2	43	67	450	27.916667	G2	43	80	
450	36.665365	E5	76	75	449	27.916667	E5	76	80	
451	36.774740	F#2	42	71	452	28.000000	F#2	42	80	
452	36.791667	E5	76	72	451	28.000000	E5	76	80	
453	36.891927	A2	45	62	454	28.083333	A2	45	80	
454	36.914062	F#5	78	79	453	28.083333	F#5	78	80	
455	36.963542	C#3	49	65	456	28.166667	C#3	49	80	
456	37.001302	G5	79	81	455	28.166667	G5	79	80	
457	37.074219	D3	50	64	458	28.250000	D3	50	80	
458	37.102865	F#5	78	90	457	28.250000	F#5	78	80	
459	37.182292	F#3	54	71	459	28.333333	F#3	54	80	
460	37.274740	A3	57	70	460	28.416667	A3	57	80	
461	37.389323	D4	62	82	461	28.500000	D4	62	80	
462	37.485677	A3	57	77	462	28.583333	A3	57	80	
463	37.591146	F#3	54	68	463	28.666667	F#3	54	80	
464	37.694010	A5	81	80	464	28.750000	A5	81	80	
465	37.707031	A3	57	76	465	28.750000	A3	57	80	
466	37.808594	F#3	54	62	466	28.833333	F#3	54	80	
467	37.915365	D3	50	54	467	28.916667	D3	50	80	
468	37.992188	F#3	54	72	469	29.000000	F#3	54	80	
469	38.015625	A5	81	74	468	29.000000	A5	81	80	
