// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
470	37.958333	A5	81	91	468	29.000000	A5	81	80	
471	38.010417	F3	53	62	469	29.000000	F#3	54	80	
472	38.067708	G5	79	80	470	29.083333	G5	79	80	
473	38.068750	D3	50	77	471	29.083333	D3	50	80	
474	38.153125	F#5	78	79	472	29.166667	F#5	78	80	
475	38.167708	A2	45	68	473	29.166667	A2	45	80	
476	38.257292	F#5	78	71	474	29.250000	F#5	78	80	
477	38.273958	D3	50	74	475	29.250000	D3	50	80	
478	38.346875	E5	76	78	476	29.333333	E5	76	80	
479	38.354167	A2	45	73	477	29.333333	A2	45	80	
480	38.434375	F#2	42	73	479	29.416667	F#2	42	80	
481	38.440625	D5	74	71	478	29.416667	D5	74	80	
482	38.518750	D2	38	85	481	29.500000	D2	38	80	
483	38.545833	D5	74	81	480	29.500000	D5	74	80	
484	38.656250	F#5	78	80	482	29.583333	F#5	78	80	
485	38.754167	A5	81	84	483	29.666667	A5	81	80	
486	38.853125	D3	50	89	485	29.750000	D3	50	80	
487	38.854167	C6	84	81	484	29.750000	C6	84	80	
488	38.955208	B5	83	87	486	29.833333	B5	83	80	
489	39.058333	A5	81	90	487	29.916667	A5	81	80	
490	39.173958	G2	43	82	489	30.000000	G2	43	80	
491	39.189583	A5	81	87	488	30.000000	A5	81	80	
492	39.306250	B5	83	93	490	30.083333	B5	83	80	
493	39.416667	C6	84	84	491	30.166667	C6	84	80	
494	39.526042	B5	83	95	492	30.250000	B5	83	80	
495	39.627083	B2	47	79	493	30.333333	B2	47	80	
496	39.742708	D3	50	77	494	30.416667	D3	50	80	
497	39.842708	G3	55	78	495	30.500000	G3	55	80	
498	39.948958	A5	81	84	496	30.583333	A5	81	80	
499	39.965625	A3	57	84	497	30.583333	A3	57	80	
500	40.062500	G5	79	78	498	30.666667	G5	79	80	
501	40.066667	B3	59	76	499	30.666667	B3	59	80	
502	40.168750	F5	77	79	500	30.750000	F5	77	80	
503	40.169792	B3	59	86	501	30.750000	B3	59	80	
504	40.265625	C4	60	70	503	30.833333	C4	60	80	
505	40.267708	E5	76	76	502	30.833333	E5	76	80	
506	40.358333	D4	62	73	505	30.916667	D4	62	80	
507	40.380208	D5	74	73	504	30.916667	D5	74	80	
508	40.477083	C5	72	74	506	31.000000	C5	72	80	
509	40.483333	E4	64	68	507	31.000000	E4	64	80	
510	40.581250	E5	76	69	508	31.083333	E5	76	80	
511	40.683333	G5	79	65	509	31.166667	G5	79	80	
512	40.798958	C4	60	59	511	31.250000	C4	60	80	
513	40.800000	A5	81	62	510	31.250000	A5	81	80	
514	40.900000	A3	57	55	513	31.333333	A3	57	80	
515	40.907292	F#5	78	60	512	31.333333	F#5	78	80	
516	40.980208	F#3	54	57	515	31.416667	F#3	54	80	
517	41.022917	D5	74	57	514	31.416667	D5	74	80	
518	41.112500	D4	62	55	517	31.500000	D4	62	80	
519	41.134375	B4	71	55	516	31.500000	B4	71	80	
520	41.226042	D5	74	59	518	31.583333	D5	74	80	
521	41.332292	F#5	78	60	519	31.666667	F#5	78	80	
522	41.432292	B3	59	62	521	31.750000	B3	59	80	
523	41.448958	G5	79	60	520	31.750000	G5	79	80	
524	41.541667	G3	55	61	523	31.833333	G3	55	80	
525	41.553125	E5	76	64	522	31.833333	E5	76	80	
526	41.655208	E3	52	59	525	31.916667	E3	52	80	
527	41.667708	C5	72	68	524	31.916667	C5	72	80	
528	41.763542	C4	60	66	527	32.000000	C4	60	80	
529	41.777083	A4	69	67	526	32.000000	A4	69	80	
530	41.863542	C5	72	77	528	32.083333	C5	72	80	
531	41.975000	E5	76	65	529	32.166667	E5	76	80	
532	42.087500	F#5	78	72	530	32.250000	F#5	78	80	
533	42.095833	A3	57	63	531	32.250000	A3	57	80	
534	42.180208	F#3	54	76	533	32.333333	F#3	54	80	
535	42.193750	D5	74	71	532	32.333333	D5	74	80	
536	42.296875	D3	50	68	535	32.416667	D3	50	80	
537	42.301042	B4	71	79	534	32.416667	B4	71	80	
538	42.389583	B3	59	77	537	32.500000	B3	59	80	
539	42.415625	G4	67	71	536	32.500000	G4	67	80	
540	42.516667	B4	71	80	538	32.583333	B4	71	80	
541	42.618750	D5	74	74	539	32.666667	D5	74	80	
542	42.715625	G3	55	73	541	32.750000	G3	55	80	
543	42.734375	E5	76	77	540	32.750000	E5	76	80	
544	42.817708	E3	52	74	543	32.833333	E3	52	80	
545	42.831250	C5	72	77	542	32.833333	C5	72	80	
546	42.927083	C3	48	68	545	32.916667	C3	48	80	
547	42.944792	A4	69	78	544	32.916667	A4	69	80	
548	43.038542	A3	57	73	547	33.000000	A3	57	80	
549	43.053125	F#4	66	76	546	33.000000	F#4	66	80	
550	43.168750	A4	69	65	548	33.083333	A4	69	80	
551	43.246875	C5	72	72	549	33.166667	C5	72	80	
552	43.362500	F#3	54	69	551	33.250000	F#3	54	80	
553	43.364583	D5	74	68	550	33.250000	D5	74	80	
554	43.459375	D3	50	71	553	33.333333	D3	50	80	
555	43.470833	B4	71	73	552	33.333333	B4	71	80	
556	43.583333	B2	47	61	555	33.416667	B2	47	80	
557	43.583333	G4	67	73	554	33.416667	G4	67	80	
558	43.685417	G3	55	65	557	33.500000	G3	55	80	
559	43.692708	E4	64	74	556	33.500000	E4	64	80	
560	43.805208	G4	67	69	558	33.583333	G4	67	80	
561	43.903125	B4	71	70	559	33.666667	B4	71	80	
562	44.004167	E3	52	56	561	33.750000	E3	52	80	
563	44.020833	C5	72	67	560	33.750000	C5	72	80	
564	44.106250	C3	48	61	563	33.833333	C3	48	80	
565	44.120833	A4	69	68	562	33.833333	A4	69	80	
566	44.226042	F#4	66	66	564	33.916667	F#4	66	80	
567	44.229167	A2	45	62	565	33.916667	A2	45	80	
568	44.342708	F#3	54	62	567	34.000000	F#3	54	80	
569	44.344792	D4	62	58	566	34.000000	D4	62	80	
570	44.444792	F#4	66	63	568	34.083333	F#4	66	80	
571	44.543750	A4	69	58	569	34.166667	A4	69	80	
572	44.654167	B4	71	61	570	34.250000	B4	71	80	
573	44.655208	D3	50	61	571	34.250000	D3	50	80	
574	44.762500	G4	67	63	572	34.333333	G4	67	80	
575	44.770833	B2	47	65	573	34.333333	B2	47	80	
576	44.855208	G2	43	67	575	34.416667	G2	43	80	
577	44.871875	E4	64	74	574	34.416667	E4	64	80	
578	44.970833	E3	52	77	577	34.500000	E3	52	80	
579	44.979167	C4	60	71	576	34.500000	C4	60	80	
580	45.078125	C3	48	79	579	34.583333	C3	48	80	
581	45.078125	E4	64	80	578	34.583333	E4	64	80	
582	45.175000	A2	45	73	581	34.666667	A2	45	80	
583	45.178125	G4	67	77	580	34.666667	G4	67	80	
584	45.277083	F#3	54	75	583	34.750000	F#3	54	80	
585	45.285417	A4	69	76	582	34.750000	A4	69	80	
586	45.379167	D3	50	84	585	34.833333	D3	50	80	
587	45.383333	F#4	66	69	584	34.833333	F#4	66	80	
588	45.477083	B2	47	72	587	34.916667	B2	47	80	
589	45.493750	D4	62	72	586	34.916667	D4	62	80	
590	45.597917	G3	55	79	589	35.000000	G3	55	80	
591	45.601042	B3	59	72	588	35.000000	B3	59	80	
592	45.711458	D4	62	66	590	35.083333	D4	62	80	
593	45.809375	F#4	66	64	591	35.166667	F#4	66	80	
594	45.939583	G4	67	55	592	35.250000	G4	67	80	
595	45.946875	E3	52	51	593	35.250000	E3	52	80	
596	46.058333	E4	64	53	594	35.333333	E4	64	80	
597	46.184375	C4	60	53	595	35.416667	C4	60	80	
598	46.315625	C3	48	45	597	35.500000	C3	48	80	
599	46.322917	A3	57	54	596	35.500000	A3	57	80	
600	46.447917	C4	60	57	598	35.583333	C4	60	80	
601	46.571875	E4	64	54	599	35.666667	E4	64	80	
602	46.743750	D3	50	50	601	35.750000	D3	50	80	
603	46.753125	F#4	66	50	600	35.750000	F#4	66	80	
604	46.943750	D4	62	46	602	35.833333	D4	62	80	
605	47.152083	C4	60	44	603	35.916667	C4	60	80	
606	47.332292	G2	43	42	607	36.000000	G2	43	80	
607	47.468750	D3	50	52	*	-1	*	-1	-1	
608	47.573958	G3	55	46	*	-1	*	-1	-1	
609	47.655208	A3	57	54	*	-1	*	-1	-1	
610	47.771875	B3	59	64	604	36.000000	B3	59	80	
611	47.881250	D4	62	60	605	36.000000	D4	62	80	
612	47.978125	G4	67	62	606	36.000000	G4	67	80	
*	-1	*	-1	-1	46	3.000000	G3	55	80	
*	-1	*	-1	-1	184	12.083333	C4	60	80	
*	-1	*	-1	-1	246	16.083333	Eb4	63	80	
