// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
107	9.833333	D4	62	62	107	7.166667	D4	62	80	
108	9.958333	A2	45	72	109	7.250000	A2	45	80	
109	9.967448	B4	71	78	108	7.250000	B4	71	80	
110	10.115885	C#4	61	65	110	7.333333	C#4	61	80	
111	10.186198	D4	62	56	111	7.416667	D4	62	80	
112	10.292969	B2	47	75	113	7.500000	B2	47	80	
113	10.305990	A4	69	77	112	7.500000	A4	69	80	
114	10.397135	C#4	61	67	114	7.583333	C#4	61	80	
115	10.511719	D4	62	64	115	7.666667	D4	62	80	
116	10.606771	G4	67	76	116	7.750000	G4	67	80	
117	10.617188	C#3	49	71	117	7.750000	C#3	49	80	
118	10.705729	C#4	61	68	118	7.833333	C#4	61	80	
119	10.795573	D4	62	70	119	7.916667	D4	62	80	
120	10.937500	D3	50	68	121	8.000000	D3	50	80	
121	10.937500	F#4	66	74	120	8.000000	F#4	66	80	
122	11.059896	C#4	61	75	122	8.083333	C#4	61	80	
123	11.192708	D4	62	59	123	8.166667	D4	62	80	
124	11.277344	G4	67	76	124	8.250000	G4	67	80	
125	11.279948	E3	52	65	125	8.250000	E3	52	80	
126	11.404948	C#4	61	62	126	8.333333	C#4	61	80	
127	11.445312	D4	62	58	127	8.416667	D4	62	80	
128	11.598958	F#3	54	61	129	8.500000	F#3	54	80	
129	11.609375	A4	69	80	128	8.500000	A4	69	80	
130	11.720052	C#4	61	57	130	8.583333	C#4	61	80	
131	11.794271	D4	62	54	131	8.666667	D4	62	80	
132	11.933594	B4	71	75	132	8.750000	B4	71	80	
133	11.937500	G3	55	58	133	8.750000	G3	55	80	
134	12.071615	C#4	61	59	134	8.833333	C#4	61	80	
135	12.164062	D4	62	58	135	8.916667	D4	62	80	
136	12.274740	A4	69	80	136	9.000000	A4	69	80	
137	12.286458	F#3	54	66	137	9.000000	F#3	54	80	
138	12.399740	C#4	61	65	138	9.083333	C#4	61	80	
139	12.506510	D4	62	55	139	9.166667	D4	62	80	
140	12.610677	G4	67	79	140	9.250000	G4	67	80	
141	12.628906	E3	52	61	141	9.250000	E3	52	80	
142	12.725260	C#4	61	69	142	9.333333	C#4	61	80	
143	12.830729	D4	62	64	143	9.416667	D4	62	80	
144	12.937500	F#4	66	80	144	9.500000	F#4	66	80	
145	12.951823	D3	50	67	145	9.500000	D3	50	80	
146	13.007812	E3	52	38	*	-1	*	-1	-1	
147	13.069010	C#4	61	72	146	9.583333	C#4	61	80	
148	13.170573	D4	62	60	147	9.666667	D4	62	80	
149	13.257812	A4	69	86	148	9.750000	A4	69	80	
150	13.263021	F#3	54	69	149	9.750000	F#3	54	80	
151	13.350260	C#4	61	76	150	9.833333	C#4	61	80	
152	13.433594	D4	62	74	151	9.916667	D4	62	80	
153	13.582031	G#4	68	85	152	10.000000	G#4	68	80	
154	13.584635	B2	47	92	153	10.000000	B2	47	80	
155	13.690104	B4	71	77	154	10.083333	B4	71	80	
156	13.803385	D5	74	76	155	10.166667	D5	74	80	
157	13.917969	F5	77	86	156	10.250000	F5	77	80	
158	13.929688	B3	59	85	157	10.250000	B3	59	80	
159	14.019531	D5	74	81	158	10.333333	D5	74	80	
160	14.126302	B4	71	74	159	10.416667	B4	71	80	
161	14.225260	D5	74	81	160	10.500000	D5	74	80	
162	14.317708	B4	71	78	161	10.583333	B4	71	80	
163	14.429688	G#4	68	78	162	10.666667	G#4	68	80	
164	14.488281	G4	67	40	*	-1	*	-1	-1	
165	14.535156	A3	57	83	164	10.750000	A3	57	80	
166	14.553385	B4	71	84	163	10.750000	B4	71	80	
167	14.644531	G#4	68	74	165	10.833333	G#4	68	80	
168	14.751302	E4	64	74	166	10.916667	E4	64	80	
169	14.861979	G#3	56	78	168	11.000000	G#3	56	80	
170	14.868490	D4	62	77	167	11.000000	D4	62	80	
171	14.966146	F4	65	78	169	11.083333	F4	65	80	
172	15.080729	G#4	68	72	170	11.166667	G#4	68	80	
173	15.194010	G#2	44	70	172	11.250000	G#2	44	80	
174	15.194010	B4	71	75	171	11.250000	B4	71	80	
175	15.295573	G#4	68	74	173	11.333333	G#4	68	80	
176	15.393229	F4	65	72	174	11.416667	F4	65	80	
177	15.492188	G#4	68	82	175	11.500000	G#4	68	80	
178	15.597656	F4	65	72	176	11.583333	F4	65	80	
179	15.692708	D4	62	69	177	11.666667	D4	62	80	
180	15.790365	F4	65	76	178	11.750000	F4	65	80	
181	15.791667	G#3	56	70	179	11.750000	G#3	56	80	
182	15.890625	D4	62	74	180	11.833333	D4	62	80	
183	15.984375	B3	59	71	181	11.916667	B3	59	80	
184	16.101562	A3	57	66	183	12.000000	A3	57	80	
185	16.101562	C4	60	80	182	12.000000	C4	60	80	
186	16.227865	C4	60	63	184	12.083333	C4	60	80	
187	16.324219	E4	64	61	185	12.166667	E4	64	80	
188	16.412760	E5	76	75	186	12.250000	E5	76	80	
189	16.441406	A4	69	62	187	12.250000	A4	69	80	
190	16.549479	E4	64	58	188	12.333333	E4	64	80	
191	16.640625	C4	60	68	189	12.416667	C4	60	80	
192	16.742188	C5	72	79	190	12.500000	C5	72	80	
193	16.774740	E4	64	61	191	12.500000	E4	64	80	
194	16.856771	C4	60	73	192	12.583333	C4	60	80	
195	16.958333	A3	57	69	193	12.666667	A3	57	80	
196	17.071615	A4	69	87	194	12.750000	A4	69	80	
197	17.091146	C4	60	74	195	12.750000	C4	60	80	
198	17.179688	A3	57	79	196	12.833333	A3	57	80	
199	17.274740	E3	52	70	197	12.916667	E3	52	80	
200	17.388021	E4	64	83	198	13.000000	E4	64	80	
201	17.408854	C3	48	74	199	13.000000	C3	48	80	
202	17.493490	E3	52	65	200	13.083333	E3	52	80	
203	17.615885	A3	57	72	201	13.166667	A3	57	80	
204	17.714844	E5	76	92	202	13.250000	E5	76	80	
205	17.731771	C4	60	70	203	13.250000	C4	60	80	
206	17.826823	A3	57	76	204	13.333333	A3	57	80	
207	17.938802	E3	52	61	205	13.416667	E3	52	80	
208	17.946615	F3	53	57	*	-1	*	-1	-1	
209	18.031250	C5	72	87	206	13.500000	C5	72	80	
210	18.041667	A3	57	72	207	13.500000	A3	57	80	
211	18.153646	E3	52	82	208	13.583333	E3	52	80	
212	18.283854	C3	48	61	209	13.666667	C3	48	80	
213	18.304688	D3	50	48	*	-1	*	-1	-1	
214	18.358073	A4	69	93	210	13.750000	A4	69	80	
215	18.391927	E3	52	81	211	13.750000	E3	52	80	
216	18.475260	C3	48	84	212	13.833333	C3	48	80	
217	18.548177	A2	45	83	213	13.916667	A2	45	80	
218	18.670573	F#2	42	87	215	14.000000	F#2	42	80	
219	18.673177	Eb5	75	92	214	14.000000	Eb5	75	80	
220	18.786458	F#5	78	89	216	14.083333	F#5	78	80	
221	18.885417	A5	81	81	217	14.166667	A5	81	80	
222	19.010417	C6	84	84	218	14.250000	C6	84	80	
223	19.016927	F#3	54	87	219	14.250000	F#3	54	80	
224	19.119792	A5	81	87	220	14.333333	A5	81	80	
225	19.229167	F#5	78	86	221	14.416667	F#5	78	80	
226	19.325521	A5	81	89	222	14.500000	A5	81	80	
227	19.432292	F#5	78	86	223	14.583333	F#5	78	80	
228	19.529948	Eb5	75	77	224	14.666667	Eb5	75	80	
229	19.622396	E3	52	89	226	14.750000	E3	52	80	
230	19.634115	F#5	78	97	225	14.750000	F#5	78	80	
231	19.734375	Eb5	75	69	227	14.833333	Eb5	75	80	
232	19.782552	E5	76	49	*	-1	*	-1	-1	
233	19.792969	Eb5	75	34	*	-1	*	-1	-1	
234	19.845052	B4	71	70	228	14.916667	B4	71	80	
235	19.852865	C5	72	57	*	-1	*	-1	-1	
236	19.945312	Eb3	51	86	230	15.000000	Eb3	51	80	
237	19.951823	A4	69	84	229	15.000000	A4	69	80	
238	20.045573	C5	72	80	231	15.083333	C5	72	80	
239	20.167969	Eb5	75	81	232	15.166667	Eb5	75	80	
240	20.265625	F#5	78	93	233	15.250000	F#5	78	80	
241	20.266927	Eb2	39	78	234	15.250000	Eb2	39	80	
242	20.373698	Eb5	75	76	235	15.333333	Eb5	75	80	
243	20.464844	C5	72	77	236	15.416667	C5	72	80	
244	20.567708	Eb5	75	77	237	15.500000	Eb5	75	80	
245	20.669271	C5	72	76	238	15.583333	C5	72	80	
246	20.776042	A4	69	73	239	15.666667	A4	69	80	
247	20.873698	C5	72	87	240	15.750000	C5	72	80	
248	20.881510	Eb3	51	70	241	15.750000	Eb3	51	80	
249	20.985677	A4	69	75	242	15.833333	A4	69	80	
250	21.083333	F#4	66	75	243	15.916667	F#4	66	80	
251	21.192708	G4	67	79	244	16.000000	G4	67	80	
252	21.213542	E3	52	53	245	16.000000	E3	52	80	
253	21.217448	D3	50	32	*	-1	*	-1	-1	
254	21.337240	Eb4	63	67	246	16.083333	Eb4	63	80	
255	21.472656	E4	64	44	247	16.166667	E4	64	80	
256	21.524740	A4	69	76	248	16.250000	A4	69	80	
257	21.544271	F#3	54	61	249	16.250000	F#3	54	80	
258	21.630208	Eb4	63	67	250	16.333333	Eb4	63	80	
259	21.723958	E4	64	48	251	16.416667	E4	64	80	
260	21.851562	B4	71	74	252	16.500000	B4	71	80	
261	21.858073	G3	55	64	253	16.500000	G3	55	80	
262	21.957031	Eb4	63	60	254	16.583333	Eb4	63	80	
263	22.066406	E4	64	56	255	16.666667	E4	64	80	
264	22.183594	A3	57	64	257	16.750000	A3	57	80	
265	22.183594	C5	72	80	256	16.750000	C5	72	80	
266	22.317708	Eb4	63	53	258	16.833333	Eb4	63	80	
267	22.372396	E4	64	61	259	16.916667	E4	64	80	
268	22.511719	B4	71	75	260	17.000000	B4	71	80	
269	22.522135	G3	55	68	261	17.000000	G3	55	80	
270	22.632812	Eb4	63	73	262	17.083333	Eb4	63	80	
271	22.744792	E4	64	60	263	17.166667	E4	64	80	
272	22.847656	A4	69	77	264	17.250000	A4	69	80	
273	22.861979	F#3	54	68	265	17.250000	F#3	54	80	
274	22.951823	Eb4	63	72	266	17.333333	Eb4	63	80	
275	23.085938	E4	64	61	267	17.416667	E4	64	80	
276	23.171875	G4	67	76	268	17.500000	G4	67	80	
277	23.199219	E3	52	76	269	17.500000	E3	52	80	
278	23.305990	Eb4	63	75	270	17.583333	Eb4	63	80	
279	23.425781	E4	64	50	271	17.666667	E4	64	80	
280	23.498698	B4	71	73	272	17.750000	B4	71	80	
281	23.505208	G3	55	66	273	17.750000	G3	55	80	
282	23.574219	Eb4	63	61	274	17.833333	Eb4	63	80	
283	23.657552	E4	64	67	275	17.916667	E4	64	80	
284	23.808594	C#3	49	77	277	18.000000	C#3	49	80	
285	23.825521	A4	69	66	276	18.000000	A4	69	80	
286	23.946615	G#4	68	62	278	18.083333	G#4	68	80	
287	24.063802	A4	69	62	279	18.166667	A4	69	80	
288	24.149740	D3	50	76	281	18.250000	D3	50	80	
289	24.160156	B4	71	67	280	18.250000	B4	71	80	
290	24.253906	G#4	68	65	282	18.333333	G#4	68	80	
291	24.377604	A4	69	68	283	18.416667	A4	69	80	
292	24.473958	E3	52	77	285	18.500000	E3	52	80	
293	24.489583	C#5	73	76	284	18.500000	C#5	73	80	
294	24.585938	G#4	68	75	286	18.583333	G#4	68	80	
295	24.696615	A4	69	69	287	18.666667	A4	69	80	
296	24.795573	F#3	54	79	289	18.750000	F#3	54	80	
297	24.795573	D5	74	80	288	18.750000	D5	74	80	
298	24.898438	G#4	68	76	290	18.833333	G#4	68	80	
299	25.005208	A4	69	72	291	18.916667	A4	69	80	
300	25.127604	E5	76	83	292	19.000000	E5	76	80	
301	25.130208	C#3	49	74	293	19.000000	C#3	49	80	
302	25.236979	G#4	68	85	294	19.083333	G#4	68	80	
303	25.343750	A4	69	76	295	19.166667	A4	69	80	
304	25.441406	F#5	78	93	296	19.250000	F#5	78	80	
305	25.446615	B2	47	75	297	19.250000	B2	47	80	
306	25.531250	G#4	68	84	298	19.333333	G#4	68	80	
307	25.635417	A4	69	77	299	19.416667	A4	69	80	
308	25.761719	G5	79	88	300	19.500000	G5	79	80	
309	25.778646	A2	45	70	301	19.500000	A2	45	80	
310	25.872396	E5	76	78	302	19.583333	E5	76	80	
311	25.967448	C#5	73	81	303	19.666667	C#5	73	80	
312	26.080729	C#3	49	75	305	19.750000	C#3	49	80	
313	26.080729	A4	69	76	304	19.750000	A4	69	80	
314	26.184896	C#5	73	83	306	19.833333	C#5	73	80	
315	26.285156	E5	76	73	307	19.916667	E5	76	80	
316	26.408854	D3	50	73	309	20.000000	D3	50	80	
317	26.408854	F#5	78	83	308	20.000000	F#5	78	80	
318	26.515625	F#3	54	67	310	20.083333	F#3	54	80	
319	26.618490	A3	57	74	311	20.166667	A3	57	80	
320	26.722656	D4	62	69	312	20.250000	D4	62	80	
321	26.812500	A3	57	59	313	20.333333	A3	57	80	
322	26.901042	F#3	54	69	314	20.416667	F#3	54	80	
323	27.031250	D3	50	73	316	20.500000	D3	50	80	
324	27.033854	A5	81	93	315	20.500000	A5	81	80	
325	27.144531	F#5	78	81	317	20.583333	F#5	78	80	
326	27.243490	D5	74	77	318	20.666667	D5	74	80	
327	27.335938	C5	72	81	319	20.750000	C5	72	80	
328	27.354167	D4	62	80	320	20.750000	D4	62	80	
329	27.433594	D5	74	83	321	20.833333	D5	74	80	
330	27.531250	F#5	78	87	322	20.916667	F#5	78	80	
331	27.647135	A5	81	92	323	21.000000	A5	81	80	
332	27.667969	D3	50	74	324	21.000000	D3	50	80	
333	27.777344	G3	55	71	325	21.083333	G3	55	80	
334	27.889323	B3	59	72	326	21.166667	B3	59	80	
335	27.976562	G5	79	88	327	21.250000	G5	79	80	
336	27.984375	D4	62	74	328	21.250000	D4	62	80	
337	28.092448	B3	59	70	329	21.333333	B3	59	80	
338	28.191406	G3	55	71	330	21.416667	G3	55	80	
339	28.304688	G5	79	93	331	21.500000	G5	79	80	
340	28.307292	D3	50	81	332	21.500000	D3	50	80	
341	28.402344	E5	76	81	333	21.583333	E5	76	80	
342	28.510417	C#5	73	79	334	21.666667	C#5	73	80	
343	28.601562	A4	69	83	335	21.750000	A4	69	80	
344	28.623698	D4	62	79	336	21.750000	D4	62	80	
345	28.707031	C#5	73	89	337	21.833333	C#5	73	80	
346	28.816406	E5	76	81	338	21.916667	E5	76	80	
347	28.917969	G5	79	89	339	22.000000	G5	79	80	
348	28.930990	D3	50	80	340	22.000000	D3	50	80	
349	29.029948	A3	57	74	341	22.083333	A3	57	80	
350	29.139323	C#4	61	76	342	22.166667	C#4	61	80	
351	29.242188	D4	62	78	344	22.250000	D4	62	80	
352	29.253906	F#5	78	87	343	22.250000	F#5	78	80	
353	29.343750	A3	57	75	345	22.333333	A3	57	80	
354	29.458333	F#3	54	73	346	22.416667	F#3	54	80	
355	29.571615	F#5	78	88	347	22.500000	F#5	78	80	
356	29.575521	D3	50	77	348	22.500000	D3	50	80	
357	29.679688	D5	74	71	349	22.583333	D5	74	80	
358	29.800781	B4	71	67	350	22.666667	B4	71	80	
359	29.891927	G4	67	73	351	22.750000	G4	67	80	
360	29.902344	D4	62	68	352	22.750000	D4	62	80	
361	29.988281	B4	71	68	353	22.833333	B4	71	80	
362	30.113281	D5	74	68	354	22.916667	D5	74	80	
363	30.227865	F#5	78	75	355	23.000000	F#5	78	80	
364	30.234375	D3	50	62	356	23.000000	D3	50	80	
365	30.313802	E3	52	65	357	23.083333	E3	52	80	
366	30.445312	G3	55	63	358	23.166667	G3	55	80	
367	30.537760	E5	76	76	359	23.250000	E5	76	80	
368	30.561198	B3	59	58	360	23.250000	B3	59	80	
369	30.652344	G3	55	63	361	23.333333	G3	55	80	
370	30.748698	E3	52	61	362	23.416667	E3	52	80	
371	30.848958	E5	76	77	363	23.500000	E5	76	80	
372	30.854167	D3	50	67	364	23.500000	D3	50	80	
373	30.947917	C#5	73	74	365	23.583333	C#5	73	80	
374	31.076823	A4	69	66	366	23.666667	A4	69	80	
375	31.166667	G4	67	75	367	23.750000	G4	67	80	
376	31.187500	D4	62	61	368	23.750000	D4	62	80	
377	31.268229	A4	69	76	369	23.833333	A4	69	80	
378	31.369792	C#5	73	70	370	23.916667	C#5	73	80	
379	31.470052	E5	76	70	371	24.000000	E5	76	80	
380	31.479167	D3	50	64	372	24.000000	D3	50	80	
381	31.587240	F#3	54	63	373	24.083333	F#3	54	80	
382	31.707031	A3	57	61	374	24.166667	A3	57	80	
383	31.785156	D5	74	69	375	24.250000	D5	74	80	
384	31.804688	D4	62	65	376	24.250000	D4	62	80	
385	31.903646	A3	57	59	377	24.333333	A3	57	80	
386	32.002604	F#3	54	61	378	24.416667	F#3	54	80	
387	32.117188	A3	57	64	379	24.500000	A3	57	80	
388	32.197917	F#3	54	62	380	24.583333	F#3	54	80	
389	32.300781	D3	50	61	381	24.666667	D3	50	80	
390	32.401042	D5	74	73	382	24.750000	D5	74	80	
391	32.404948	F#3	54	64	383	24.750000	F#3	54	80	
392	32.509115	D3	50	61	384	24.833333	D3	50	80	
393	32.614583	C3	48	65	385	24.916667	C3	48	80	
394	32.726562	B2	47	66	387	25.000000	B2	47	80	
395	32.726562	D5	74	79	386	25.000000	D5	74	80	
396	32.817708	C5	72	75	388	25.083333	C5	72	80	
397	32.829427	D3	50	59	389	25.083333	D3	50	80	
398	32.904948	B4	71	69	390	25.166667	B4	71	80	
399	32.920573	F#3	54	63	391	25.166667	F#3	54	80	
400	33.016927	B4	71	78	392	25.250000	B4	71	80	
401	33.029948	G3	55	63	393	25.250000	G3	55	80	
402	33.128906	A4	69	74	394	25.333333	A4	69	80	
403	33.130208	D3	50	65	395	25.333333	D3	50	80	
404	33.238281	G4	67	74	396	25.416667	G4	67	80	
405	33.239583	B2	47	72	397	25.416667	B2	47	80	
406	33.345052	G4	67	75	398	25.500000	G4	67	80	
407	33.359375	D3	50	73	399	25.500000	D3	50	80	
408	33.451823	B4	71	81	400	25.583333	B4	71	80	
409	33.459635	B2	47	70	401	25.583333	B2	47	80	
410	33.539062	G2	43	73	403	25.666667	G2	43	80	
411	33.546875	D5	74	81	402	25.666667	D5	74	80	
412	33.645833	F5	77	83	404	25.750000	F5	77	80	
413	33.656250	B2	47	72	405	25.750000	B2	47	80	
414	33.746094	E5	76	82	406	25.833333	E5	76	80	
415	33.753906	G2	43	71	407	25.833333	G2	43	80	
416	33.846354	D5	74	72	408	25.916667	D5	74	80	
417	33.855469	F2	41	69	409	25.916667	F2	41	80	
418	33.941406	E2	40	73	411	26.000000	E2	40	80	
419	33.957031	D5	74	82	410	26.000000	D5	74	80	
420	34.036458	G2	43	72	413	26.083333	G2	43	80	
421	34.076823	E5	76	82	412	26.083333	E5	76	80	
422	34.164062	B2	47	75	415	26.166667	B2	47	80	
423	34.169271	F5	77	82	414	26.166667	F5	77	80	
424	34.263021	C3	48	67	417	26.250000	C3	48	80	
425	34.286458	E5	76	80	416	26.250000	E5	76	80	
426	34.363281	E3	52	81	418	26.333333	E3	52	80	
427	34.476562	G3	55	81	419	26.416667	G3	55	80	
428	34.592448	C4	60	83	420	26.500000	C4	60	80	
429	34.684896	G3	55	73	421	26.583333	G3	55	80	
430	34.779948	E3	52	73	422	26.666667	E3	52	80	
431	34.882812	E5	76	87	423	26.750000	E5	76	80	
432	34.906250	G3	55	77	424	26.750000	G3	55	80	
433	34.998698	E3	52	68	425	26.833333	E3	52	80	
434	35.105469	D3	50	67	426	26.916667	D3	50	80	
435	35.220052	C#3	49	78	428	27.000000	C#3	49	80	
436	35.223958	E5	76	90	427	27.000000	E5	76	80	
437	35.309896	E3	52	60	430	27.083333	E3	52	80	
438	35.313802	D5	74	85	429	27.083333	D5	74	80	
439	35.415365	G3	55	66	432	27.166667	G3	55	80	
440	35.421875	C#5	73	76	431	27.166667	C#5	73	80	
441	35.524740	C#5	73	80	433	27.250000	C#5	73	80	
442	35.526042	A3	57	70	434	27.250000	A3	57	80	
443	35.627604	E3	52	72	436	27.333333	E3	52	80	
444	35.634115	B4	71	82	435	27.333333	B4	71	80	
445	35.735677	A4	69	77	437	27.416667	A4	69	80	
446	35.739583	C#3	49	68	438	27.416667	C#3	49	80	
447	35.842448	A4	69	84	439	27.500000	A4	69	80	
448	35.854167	E3	52	77	440	27.500000	E3	52	80	
449	35.944010	C#5	73	87	441	27.583333	C#5	73	80	
450	35.947917	C#3	49	75	442	27.583333	C#3	49	80	
451	36.032552	A2	45	73	444	27.666667	A2	45	80	
452	36.046875	E5	76	85	443	27.666667	E5	76	80	
453	36.158854	G5	79	85	445	27.750000	G5	79	80	
454	36.162760	C#3	49	81	446	27.750000	C#3	49	80	
455	36.253906	A2	45	74	448	27.833333	A2	45	80	
456	36.265625	F#5	78	88	447	27.833333	F#5	78	80	
457	36.345052	G2	43	67	450	27.916667	G2	43	80	
458	36.360677	E5	76	82	449	27.916667	E5	76	80	
459	36.450521	F#2	42	84	452	28.000000	F#2	42	80	
460	36.470052	E5	76	88	451	28.000000	E5	76	80	
461	36.544271	A2	45	68	454	28.083333	A2	45	80	
462	36.574219	F#5	78	87	453	28.083333	F#5	78	80	
463	36.652344	C#3	49	73	456	28.166667	C#3	49	80	
464	36.675781	G5	79	82	455	28.166667	G5	79	80	
465	36.752604	D3	50	69	458	28.250000	D3	50	80	
466	36.776042	F#5	78	90	457	28.250000	F#5	78	80	
467	36.860677	F#3	54	80	459	28.333333	F#3	54	80	
468	36.963542	A3	57	84	460	28.416667	A3	57	80	
469	37.089844	D4	62	92	461	28.500000	D4	62	80	
