136.83	136.83	db
137.493	137.493	bW
138.156	138.156	db
138.769	138.769	bW
139.382	139.382	db
139.9855	139.9855	bW
140.589	140.589	db
141.164	141.164	b
141.743	141.743	db
142.344	142.344	bW
142.945	142.945	db
143.499	143.499	b
144.147	144.147	db
144.72799999999998	144.72799999999998	b
145.363	145.363	db
145.938	145.938	b
146.559	146.559	db
147.194	147.194	b
147.808	147.808	db
148.4	148.4	b
148.99900000000002	148.99900000000002	db
149.589	149.589	b
150.218	150.218	db
150.803	150.803	b
151.434	151.434	db
152.024	152.024	b
152.67600000000002	152.67600000000002	db
153.2575	153.2575	b
153.85500000000002	153.85500000000002	db
154.45350000000002	154.45350000000002	b
155.06333333333333	155.06333333333333	db
155.656	155.656	b
156.2905	156.2905	db
156.88400000000001	156.88400000000001	b
157.48266666666666	157.48266666666666	db
158.10399999999998	158.10399999999998	b
158.71	158.71	db
159.3245	159.3245	b
159.94299999999998	159.94299999999998	db
160.5325	160.5325	b
161.17966666666666	161.17966666666666	db
161.784	161.784	b
162.38966666666667	162.38966666666667	db
163.00166666666667	163.00166666666667	b
163.6125	163.6125	db
164.219	164.219	b
164.8195	164.8195	db
165.41966666666664	165.41966666666664	b
166.04166666666666	166.04166666666666	db
166.659	166.659	b
167.27175	167.27175	db
167.85	167.85	b
168.47150000000002	168.47150000000002	db
169.045	169.045	b
169.68200000000002	169.68200000000002	db
170.30966666666666	170.30966666666666	b
170.94233333333332	170.94233333333332	db
171.5955	171.5955	b
172.224	172.224	db
172.85733333333334	172.85733333333334	b
173.492	173.492	db
174.117	174.117	b
174.72975	174.72975	db
175.36	175.36	b
175.97799999999998	175.97799999999998	db
176.58700000000002	176.58700000000002	b
177.21099999999998	177.21099999999998	db
177.792	177.792	b
178.433	178.433	db
179.048	179.048	b
179.67450000000002	179.67450000000002	db
180.258	180.258	b
180.92366666666666	180.92366666666666	db
181.5195	181.5195	b
182.16649999999998	182.16649999999998	db
182.757	182.757	b
183.38325	183.38325	db
183.9545	183.9545	b
184.57625000000002	184.57625000000002	db
185.1725	185.1725	b
185.783	185.783	db
186.3563333333333	186.3563333333333	b
186.97	186.97	db
187.5625	187.5625	b
188.18500000000003	188.18500000000003	db
188.77766666666665	188.77766666666665	b
189.371	189.371	db
189.94966666666667	189.94966666666667	b
190.573	190.573	db
191.19899999999998	191.19899999999998	b
191.7735	191.7735	db
192.4085	192.4085	b
192.96	192.96	db
193.586	193.586	b
194.20350000000002	194.20350000000002	db
194.83249999999998	194.83249999999998	b
195.389	195.389	db
195.9935	195.9935	b
196.6055	196.6055	db
197.2475	197.2475	b
197.813	197.813	db
198.4435	198.4435	b
199.0515	199.0515	db
199.695	199.695	b
200.27	200.27	db
200.856	200.856	b
201.4956666666667	201.4956666666667	db
202.1325	202.1325	b
202.78666666666666	202.78666666666666	db
203.40200000000002	203.40200000000002	b
204.025	204.025	db
204.655	204.655	b
205.28966666666668	205.28966666666668	db
205.919	205.919	b
206.53866666666667	206.53866666666667	db
207.1335	207.1335	b
207.79066666666668	207.79066666666668	db
208.39633333333333	208.39633333333333	b
209.01925	209.01925	db
209.63099999999997	209.63099999999997	b
210.26924999999997	210.26924999999997	db
210.86900000000003	210.86900000000003	b
211.49766666666665	211.49766666666665	db
212.1113333333333	212.1113333333333	b
212.73799999999997	212.73799999999997	db
213.33700000000002	213.33700000000002	b
213.94675	213.94675	db
214.5623333333333	214.5623333333333	b
215.18666666666664	215.18666666666664	db
215.81	215.81	b
216.46866666666665	216.46866666666665	db
217.06599999999997	217.06599999999997	b
217.72666666666666	217.72666666666666	db
218.319	218.319	b
218.9476666666667	218.9476666666667	db
219.60733333333334	219.60733333333334	b
220.37633333333335	220.37633333333335	db
221.1695	221.1695	b
222.7415	222.7415	db
