// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
107	27.798958	C5	72	70	105	33.500000	C5	72	80	
108	27.801042	G3	55	56	107	33.500000	G3	55	80	
109	27.812500	C4	60	49	106	33.500000	C4	60	80	
110	27.937500	G#3	56	71	108	33.750000	G#3	56	80	
111	28.158333	Bb3	58	71	111	34.000000	Bb3	58	80	
112	28.171875	F4	65	64	109	34.000000	F4	65	80	
113	28.177083	D4	62	54	110	34.000000	D4	62	80	
114	28.518750	Bb4	70	79	112	34.500000	Bb4	70	80	
115	28.746875	Eb4	63	58	113	34.750000	Eb4	63	80	
116	28.791667	D4	62	58	114	34.875000	D4	62	80	
117	28.894792	C4	60	62	115	35.000000	C4	60	80	
118	29.234375	G#4	68	73	116	35.500000	G#4	68	80	
119	29.272917	D4	62	54	117	35.500000	D4	62	80	
120	29.686458	G4	67	65	118	36.000000	G4	67	80	
121	29.705208	Eb3	51	42	120	36.000000	Eb3	51	80	
122	29.705208	Eb4	63	54	119	36.000000	Eb4	63	80	
123	30.111458	Bb3	58	48	122	36.500000	Bb3	58	80	
124	30.126042	G4	67	55	121	36.500000	G4	67	80	
125	30.280208	F4	65	57	123	36.750000	F4	65	80	
126	30.290625	G#3	56	49	124	36.750000	G#3	56	80	
127	30.468750	G4	67	48	125	37.000000	G4	67	80	
128	30.472917	Bb3	58	44	126	37.000000	Bb3	58	80	
129	30.831250	Bb4	70	61	127	37.500000	Bb4	70	80	
130	30.843750	D3	50	45	128	37.500000	D3	50	80	
131	31.216667	C3	48	53	130	38.000000	C3	48	80	
132	31.230208	Eb4	63	53	129	38.000000	Eb4	63	80	
133	31.590625	G#3	56	45	132	38.500000	G#3	56	80	
134	31.616667	F4	65	51	131	38.500000	F4	65	80	
135	31.746875	Eb4	63	63	133	38.750000	Eb4	63	80	
136	31.752083	G3	55	37	134	38.750000	G3	55	80	
137	31.942708	F4	65	53	135	39.000000	F4	65	80	
138	31.964583	G#3	56	40	136	39.000000	G#3	56	80	
139	32.308333	G#4	68	57	137	39.500000	G#4	68	80	
140	32.334375	F3	53	34	138	39.500000	F3	53	80	
141	32.757292	Bb4	70	84	139	40.000000	Bb4	70	80	
142	32.762500	Bb2	46	45	141	40.000000	Bb2	46	80	
143	32.786458	D4	62	54	140	40.000000	D4	62	80	
144	33.184375	G3	55	42	143	40.500000	G3	55	80	
145	33.189583	Eb4	63	60	142	40.500000	Eb4	63	80	
146	33.554167	F3	53	61	144	41.000000	F3	53	80	
147	33.906250	D4	62	70	145	41.500000	D4	62	80	
148	33.915625	Bb3	58	62	146	41.500000	Bb3	58	80	
149	34.294792	C4	60	60	148	42.000000	C4	60	80	
150	34.309375	Eb5	75	82	147	42.000000	Eb5	75	80	
151	34.318750	G3	55	51	149	42.000000	G3	55	80	
152	34.696875	G4	67	53	150	42.500000	G4	67	80	
153	35.075000	C5	72	70	151	43.000000	C5	72	80	
154	35.088542	F3	53	39	152	43.000000	F3	53	80	
155	35.096875	A2	45	57	153	43.000000	A2	45	80	
156	35.432292	Eb5	75	87	154	43.500000	Eb5	75	80	
157	35.828125	D5	74	82	155	44.000000	D5	74	80	
158	35.844792	Bb2	46	46	156	44.000000	Bb2	46	80	
159	36.238542	G5	79	80	157	44.500000	G5	79	80	
160	36.242708	D3	50	39	159	44.500000	D3	50	80	
161	36.259375	Bb4	70	63	158	44.500000	Bb4	70	80	
162	36.388542	A4	69	68	160	44.750000	A4	69	80	
163	36.593750	Bb4	70	61	161	45.000000	Bb4	70	80	
164	36.612500	G3	55	43	162	45.000000	G3	55	80	
165	36.958333	F5	77	69	163	45.500000	F5	77	80	
166	36.961458	G2	43	45	164	45.500000	G2	43	80	
167	37.350000	C3	48	51	166	46.000000	C3	48	80	
168	37.350000	Eb5	75	79	165	46.000000	Eb5	75	80	
169	37.753125	C4	60	50	168	46.500000	C4	60	80	
170	37.777083	Eb5	75	74	167	46.500000	Eb5	75	80	
171	37.910417	D5	74	74	169	46.750000	D5	74	80	
172	37.925000	Bb3	58	48	170	46.750000	Bb3	58	80	
173	38.097917	Eb5	75	77	171	47.000000	Eb5	75	80	
174	38.109375	C4	60	52	173	47.000000	C4	60	80	
175	38.118750	A4	69	60	172	47.000000	A4	69	80	
176	38.461458	G5	79	80	174	47.500000	G5	79	80	
177	38.483333	Eb3	51	46	176	47.500000	Eb3	51	80	
178	38.494792	G4	67	56	175	47.500000	G4	67	80	
179	38.859375	F3	53	50	179	48.000000	F3	53	80	
180	38.861458	C5	72	85	177	48.000000	C5	72	80	
181	38.877083	A4	69	65	178	48.000000	A4	69	80	
182	39.221875	F5	77	73	180	48.500000	F5	77	80	
183	39.404167	D4	62	45	182	48.750000	D4	62	80	
184	39.429167	Bb4	70	68	181	48.750000	Bb4	70	80	
185	39.475000	C4	60	47	184	48.875000	C4	60	80	
186	39.484375	A4	69	68	183	48.875000	A4	69	80	
187	39.589583	G4	67	66	185	49.000000	G4	67	80	
188	39.602083	Bb3	58	43	186	49.000000	Bb3	58	80	
189	39.948958	Eb5	75	77	187	49.500000	Eb5	75	80	
190	39.971875	C4	60	53	189	49.500000	C4	60	80	
191	39.971875	A4	69	62	188	49.500000	A4	69	80	
192	40.385417	D5	74	59	191	50.000000	D5	74	80	
193	40.393750	Bb4	70	59	192	50.000000	Bb4	70	80	
194	40.410417	Bb3	58	43	194	50.000000	Bb3	58	80	
195	40.411458	D4	62	36	193	50.000000	D4	62	80	
196	40.790625	D5	74	58	195	50.500000	D5	74	80	
197	40.808333	F3	53	38	196	50.500000	F3	53	80	
198	40.941667	C5	72	72	197	50.750000	C5	72	80	
199	41.132292	D5	74	58	198	51.000000	D5	74	80	
200	41.150000	Bb3	58	45	199	51.000000	Bb3	58	80	
201	41.481250	C4	60	46	202	51.500000	C4	60	80	
202	41.485417	F5	77	77	200	51.500000	F5	77	80	
203	41.489583	F4	65	51	201	51.500000	F4	65	80	
204	41.491667	A3	57	47	203	51.500000	A3	57	80	
205	41.861458	G3	55	53	207	52.000000	G3	55	80	
206	41.869792	Bb4	70	79	204	52.000000	Bb4	70	80	
207	41.876042	G4	67	62	205	52.000000	G4	67	80	
208	41.879167	D4	62	45	206	52.000000	D4	62	80	
209	42.263542	D3	50	51	209	52.500000	D3	50	80	
210	42.272917	Bb4	70	72	208	52.500000	Bb4	70	80	
211	42.414583	A4	69	70	210	52.750000	A4	69	80	
212	42.615625	Bb4	70	72	211	53.000000	Bb4	70	80	
213	42.629167	G3	55	42	212	53.000000	G3	55	80	
214	42.971875	D5	74	68	213	53.500000	D5	74	80	
215	42.996875	F3	53	48	216	53.500000	F3	53	80	
216	43.002083	D4	62	51	214	53.500000	D4	62	80	
217	43.003125	G#3	56	48	215	53.500000	G#3	56	80	
218	43.377083	G4	67	73	217	54.000000	G4	67	80	
219	43.398958	Bb3	58	49	219	54.000000	Bb3	58	80	
220	43.404167	Eb4	63	58	218	54.000000	Eb4	63	80	
221	43.405208	Eb3	51	42	220	54.000000	Eb3	51	80	
222	43.728125	A4	69	82	221	54.500000	A4	69	80	
223	43.747917	C4	60	62	223	54.500000	C4	60	80	
224	43.752083	F4	65	62	222	54.500000	F4	65	80	
225	44.148958	C#4	61	47	226	55.000000	C#4	61	80	
226	44.154167	Bb4	70	73	224	55.000000	Bb4	70	80	
227	44.159375	G4	67	59	225	55.000000	G4	67	80	
228	44.490625	E3	52	47	227	55.500000	E3	52	80	
229	44.864583	F4	65	61	228	56.000000	F4	65	80	
230	44.869792	F3	53	39	230	56.000000	F3	53	80	
231	44.876042	C4	60	45	229	56.000000	C4	60	80	
232	45.223958	Bb3	58	41	231	56.500000	Bb3	58	80	
233	45.629167	A4	69	64	232	57.000000	A4	69	80	
234	45.631250	C4	60	32	233	57.000000	C4	60	80	
235	45.981250	Eb4	63	47	234	57.500000	Eb4	63	80	
236	46.414583	Bb3	58	44	237	58.000000	Bb3	58	80	
237	46.423958	Bb2	46	42	238	58.000000	Bb2	46	80	
238	46.429167	Bb4	70	53	235	58.000000	Bb4	70	80	
239	46.442708	D4	62	42	236	58.000000	D4	62	80	
240	46.844792	D5	74	66	239	58.500000	D5	74	80	
241	46.860417	F4	65	48	240	58.500000	F4	65	80	
242	46.986458	Eb5	75	77	241	58.750000	Eb5	75	80	
243	46.998958	G4	67	66	242	58.750000	G4	67	80	
244	47.211458	Bb3	58	85	245	59.000000	Bb3	58	80	
245	47.231250	F5	77	61	243	59.000000	F5	77	80	
246	47.256250	G#4	68	54	244	59.000000	G#4	68	80	
247	47.618750	D5	74	57	246	59.500000	D5	74	80	
248	48.010417	Eb4	63	79	248	60.000000	Eb4	63	80	
249	48.028125	Bb4	70	59	247	60.000000	Bb4	70	80	
250	48.383333	Eb5	75	66	249	60.500000	Eb5	75	80	
251	48.388542	G4	67	57	250	60.500000	G4	67	80	
252	48.526042	F5	77	74	251	60.750000	F5	77	80	
253	48.548958	G#4	68	67	252	60.750000	G#4	68	80	
254	48.738542	Eb3	51	72	255	61.000000	Eb3	51	80	
255	48.742708	G5	79	81	253	61.000000	G5	79	80	
256	48.766667	Bb4	70	58	254	61.000000	Bb4	70	80	
257	49.089583	Eb4	63	78	258	61.500000	Eb4	63	80	
258	49.089583	Eb5	75	75	256	61.500000	Eb5	75	80	
259	49.122917	G4	67	50	257	61.500000	G4	67	80	
260	49.502083	D4	62	76	261	62.000000	D4	62	80	
261	49.506250	F5	77	73	259	62.000000	F5	77	80	
262	49.519792	Bb3	58	65	262	62.000000	Bb3	58	80	
263	49.525000	F4	65	51	260	62.000000	F4	65	80	
264	49.922917	Eb5	75	72	263	62.500000	Eb5	75	80	
265	49.928125	G4	67	77	265	62.500000	G4	67	80	
266	49.953125	Bb4	70	61	264	62.500000	Bb4	70	80	
267	50.083333	D5	74	75	266	62.750000	D5	74	80	
268	50.268750	C5	72	74	267	63.000000	C5	72	80	
269	50.284375	G#4	68	66	268	63.000000	G#4	68	80	
270	50.618750	D5	74	68	269	63.500000	D5	74	80	
271	50.623958	F4	65	63	271	63.500000	F4	65	80	
272	50.626042	G#3	56	64	272	63.500000	G#3	56	80	
273	50.636458	Bb4	70	66	270	63.500000	Bb4	70	80	
274	51.045833	Bb4	70	42	*	-1	*	-1	-1	
275	51.048958	Eb5	75	66	273	64.000000	Eb5	75	80	
276	51.053125	G3	55	58	276	64.000000	G3	55	80	
277	51.060417	Eb4	63	61	275	64.000000	Eb4	63	80	
278	51.523958	C4	60	67	278	64.500000	C4	60	80	
279	51.542708	Eb4	63	49	277	64.500000	Eb4	63	80	
280	51.693750	D4	62	59	279	64.750000	D4	62	80	
281	51.903125	Eb4	63	53	280	65.000000	Eb4	63	80	
282	52.272917	Bb3	58	52	282	65.500000	Bb3	58	80	
283	52.281250	G4	67	48	281	65.500000	G4	67	80	
284	52.640625	G#3	56	50	284	66.000000	G#3	56	80	
285	52.653125	C4	60	63	283	66.000000	C4	60	80	
286	53.043750	G#3	56	45	286	66.500000	G#3	56	80	
287	53.061458	F4	65	66	285	66.500000	F4	65	80	
288	53.227083	G3	55	51	287	66.750000	G3	55	80	
289	53.435417	G#3	56	56	288	67.000000	G#3	56	80	
290	53.790625	Eb4	63	56	289	67.500000	Eb4	63	80	
291	53.791667	C4	60	55	290	67.500000	C4	60	80	
292	54.164583	F3	53	59	292	68.000000	F3	53	80	
293	54.168750	D4	62	47	291	68.000000	D4	62	80	
294	54.585417	Bb3	58	66	294	68.500000	Bb3	58	80	
295	54.590625	D4	62	49	293	68.500000	D4	62	80	
296	54.734375	C4	60	59	295	68.750000	C4	60	80	
297	54.955208	D4	62	49	296	69.000000	D4	62	80	
298	55.323958	G#3	56	48	298	69.500000	G#3	56	80	
299	55.326042	F4	65	49	297	69.500000	F4	65	80	
300	55.704167	G3	55	42	300	70.000000	G3	55	80	
301	55.714583	Bb3	58	43	299	70.000000	Bb3	58	80	
302	56.103125	G3	55	43	302	70.500000	G3	55	80	
303	56.115625	Bb3	58	48	301	70.500000	Bb3	58	80	
304	56.246875	F3	53	53	304	70.750000	F3	53	80	
305	56.257292	G#3	56	60	303	70.750000	G#3	56	80	
306	56.451042	G3	55	50	306	71.000000	G3	55	80	
307	56.454167	Bb3	58	47	305	71.000000	Bb3	58	80	
308	56.833333	D4	62	56	307	71.500000	D4	62	80	
309	56.859375	Bb3	58	38	308	71.500000	Bb3	58	80	
310	57.396875	Bb4	70	91	309	72.000000	Bb4	70	80	
311	57.397917	Eb3	51	41	311	72.000000	Eb3	51	80	
312	57.429167	G3	55	32	310	72.000000	G3	55	80	
313	57.862500	Eb3	51	53	312	72.500000	Eb3	51	80	
314	57.992708	D3	50	49	313	72.750000	D3	50	80	
315	58.205208	Eb3	51	49	315	73.000000	Eb3	51	80	
316	58.205208	G4	67	37	314	73.000000	G4	67	80	
317	58.565625	G3	55	44	316	73.500000	G3	55	80	
318	58.957292	Eb5	75	84	317	74.000000	Eb5	75	80	
319	58.959375	C3	48	48	319	74.000000	C3	48	80	
320	59.334375	G4	67	41	320	74.500000	G4	67	80	
321	59.473958	F4	65	52	321	74.750000	F4	65	80	
322	59.695833	G4	67	46	322	75.000000	G4	67	80	
323	59.708333	C4	60	37	323	75.000000	C4	60	80	
324	60.003125	A4	69	74	324	75.500000	A4	69	80	
325	60.012500	Eb5	75	89	325	75.500000	Eb5	75	80	
326	60.429167	Bb5	82	89	326	76.000000	Bb5	82	80	
327	60.470833	Bb4	70	50	328	76.000000	Bb4	70	80	
328	60.471875	Bb3	58	44	329	76.000000	Bb3	58	80	
329	60.489583	D5	74	29	327	76.000000	D5	74	80	
330	60.628125	Bb4	70	11	*	-1	*	-1	-1	
331	60.800000	G5	79	63	330	76.500000	G5	79	80	
332	60.813542	Bb3	58	53	332	76.500000	Bb3	58	80	
333	60.825000	D4	62	47	331	76.500000	D4	62	80	
334	60.964583	C4	60	61	333	76.750000	C4	60	80	
335	60.981250	G#3	56	48	334	76.750000	G#3	56	80	
336	61.161458	Bb3	58	59	336	77.000000	Bb3	58	80	
337	61.162500	D4	62	66	335	77.000000	D4	62	80	
338	61.496875	G#5	80	88	337	77.500000	G#5	80	80	
339	61.518750	F5	77	65	338	77.500000	F5	77	80	
340	61.526042	F4	65	52	339	77.500000	F4	65	80	
341	61.529167	D4	62	49	340	77.500000	D4	62	80	
342	61.857292	G5	79	86	341	78.000000	G5	79	80	
343	61.880208	G4	67	55	343	78.000000	G4	67	80	
344	61.881250	Eb4	63	49	344	78.000000	Eb4	63	80	
345	62.266667	G4	67	56	347	78.500000	G4	67	80	
346	62.273958	C6	84	81	345	78.500000	C6	84	80	
347	62.312500	Eb5	75	60	346	78.500000	Eb5	75	80	
348	62.435417	D5	74	64	348	78.750000	D5	74	80	
349	62.442708	F4	65	50	349	78.750000	F4	65	80	
350	62.618750	Eb5	75	52	350	79.000000	Eb5	75	80	
351	62.653125	G4	67	39	351	79.000000	G4	67	80	
352	62.994792	Bb5	82	89	352	79.500000	Bb5	82	80	
353	63.004167	G5	79	64	353	79.500000	G5	79	80	
354	63.016667	E4	64	43	354	79.500000	E4	64	80	
355	63.382292	G#5	80	82	355	80.000000	G#5	80	80	
356	63.414583	F4	65	45	357	80.000000	F4	65	80	
357	63.416667	C5	72	50	356	80.000000	C5	72	80	
358	63.765625	G#5	80	68	358	80.500000	G#5	80	80	
359	63.771875	F3	53	53	361	80.500000	F3	53	80	
360	63.775000	C4	60	43	360	80.500000	C4	60	80	
361	63.795833	F5	77	44	359	80.500000	F5	77	80	
362	63.920833	E3	52	49	363	80.750000	E3	52	80	
363	63.920833	G5	79	73	362	80.750000	G5	79	80	
364	64.114583	F3	53	61	366	81.000000	F3	53	80	
365	64.117708	F5	77	66	*	-1	*	-1	-1	
366	64.127083	G#5	80	80	364	81.000000	G#5	80	80	
367	64.128125	F4	65	55	365	81.000000	F4	65	80	
368	64.471875	C6	84	79	367	81.500000	C6	84	80	
369	64.478125	A3	57	64	369	81.500000	A3	57	80	
370	64.493750	Eb5	75	73	368	81.500000	Eb5	75	80	
371	64.831250	Bb3	58	64	372	82.000000	Bb3	58	80	
372	64.835417	F5	77	78	370	82.000000	F5	77	80	
373	64.854167	D5	74	64	371	82.000000	D5	74	80	
374	65.212500	F4	65	56	375	82.500000	F4	65	80	
375	65.239583	Bb5	82	80	373	82.500000	Bb5	82	80	
376	65.265625	D5	74	57	374	82.500000	D5	74	80	
377	65.393750	C5	72	73	376	82.750000	C5	72	80	
378	65.414583	Eb4	63	50	377	82.750000	Eb4	63	80	
379	65.612500	F4	65	38	379	83.000000	F4	65	80	
380	65.612500	D5	74	43	378	83.000000	D5	74	80	
381	65.960417	G#5	80	66	380	83.500000	G#5	80	80	
382	65.979167	D4	62	45	382	83.500000	D4	62	80	
383	65.982292	F5	77	53	381	83.500000	F5	77	80	
384	66.331250	G5	79	66	383	84.000000	G5	79	80	
385	66.344792	Eb4	63	48	385	84.000000	Eb4	63	80	
386	66.364583	Bb4	70	38	384	84.000000	Bb4	70	80	
387	66.711458	Bb3	58	41	388	84.500000	Bb3	58	80	
388	66.726042	Eb3	51	40	389	84.500000	Eb3	51	80	
389	66.729167	Bb4	70	55	387	84.500000	Bb4	70	80	
390	66.731250	G5	79	66	386	84.500000	G5	79	80	
391	66.890625	F5	77	68	390	84.750000	F5	77	80	
392	66.925000	G#4	68	38	391	84.750000	G#4	68	80	
393	67.084375	Eb4	63	46	394	85.000000	Eb4	63	80	
394	67.092708	G5	79	65	392	85.000000	G5	79	80	
395	67.123958	Bb4	70	45	393	85.000000	Bb4	70	80	
396	67.245833	D4	62	65	396	85.250000	D4	62	80	
397	67.443750	Bb5	82	71	397	85.500000	Bb5	82	80	
398	67.458333	D5	74	53	398	85.500000	D5	74	80	
399	67.460417	C4	60	68	399	85.500000	C4	60	80	
400	67.611458	Bb3	58	72	400	85.750000	Bb3	58	80	
401	67.820833	C4	60	63	403	86.000000	C4	60	80	
402	67.830208	Eb5	75	64	401	86.000000	Eb5	75	80	
403	67.839583	G4	67	51	402	86.000000	G4	67	80	
404	68.197917	C3	48	47	406	86.500000	C3	48	80	
405	68.200000	Eb5	75	68	404	86.500000	Eb5	75	80	
406	68.223958	A4	69	53	405	86.500000	A4	69	80	
407	68.366667	D5	74	65	407	86.750000	D5	74	80	
408	68.389583	B4	71	56	408	86.750000	B4	71	80	
409	68.566667	C4	60	56	411	87.000000	C4	60	80	
410	68.567708	Eb5	75	66	409	87.000000	Eb5	75	80	
411	68.595833	C5	72	54	410	87.000000	C5	72	80	
412	68.717708	Bb3	58	60	412	87.250000	Bb3	58	80	
413	68.907292	G5	79	74	413	87.500000	G5	79	80	
414	68.909375	B4	71	62	414	87.500000	B4	71	80	
415	68.910417	G#3	56	67	415	87.500000	G#3	56	80	
416	69.068750	G3	55	70	416	87.750000	G3	55	80	
417	69.326042	G#3	56	54	419	88.000000	G#3	56	80	
418	69.357292	C5	72	83	417	88.000000	C5	72	80	
419	69.761458	G#2	44	45	421	88.500000	G#2	44	80	
420	69.768750	D5	74	53	420	88.500000	D5	74	80	
421	69.933333	Eb5	75	68	422	88.750000	Eb5	75	80	
422	70.115625	F5	77	71	423	89.000000	F5	77	80	
423	70.127083	G#3	56	64	424	89.000000	G#3	56	80	
424	70.270833	B4	71	75	425	89.250000	B4	71	80	
425	70.485417	C5	72	79	426	89.500000	C5	72	80	
426	70.488542	G3	55	54	427	89.500000	G3	55	80	
427	70.646875	D5	74	76	428	89.750000	D5	74	80	
428	70.648958	F3	53	52	429	89.750000	F3	53	80	
429	70.875000	G3	55	48	431	90.000000	G3	55	80	
430	70.881250	B4	71	77	430	90.000000	B4	71	80	
431	71.259375	G4	67	57	432	90.500000	G4	67	80	
432	71.709375	Eb5	75	58	433	91.000000	Eb5	75	80	
433	71.715625	C5	72	49	434	91.000000	C5	72	80	
434	71.920833	D5	74	58	435	91.250000	D5	74	80	
435	72.089583	Eb5	75	67	436	91.500000	Eb5	75	80	
436	72.254167	F5	77	59	437	91.750000	F5	77	80	
437	72.439583	D5	74	53	438	92.000000	D5	74	80	
438	72.588542	F3	53	46	439	92.250000	F3	53	80	
439	72.792708	G3	55	42	441	92.500000	G3	55	80	
440	72.792708	G5	79	66	440	92.500000	G5	79	80	
441	72.958333	G#3	56	49	442	92.750000	G#3	56	80	
442	73.133333	G3	55	49	444	93.000000	G3	55	80	
443	73.159375	Bb4	70	59	443	93.000000	Bb4	70	80	
444	73.312500	F3	53	39	445	93.250000	F3	53	80	
445	73.492708	E3	52	41	447	93.500000	E3	52	80	
446	73.497917	F5	77	53	446	93.500000	F5	77	80	
447	73.680208	D3	50	47	448	93.750000	D3	50	80	
448	73.966667	C3	48	36	450	94.000000	C3	48	80	
449	73.983333	E5	76	53	449	94.000000	E5	76	80	
450	74.332292	C5	72	47	451	94.500000	C5	72	80	
451	74.701042	G#4	68	47	453	95.000000	G#4	68	80	
452	74.712500	F5	77	56	452	95.000000	F5	77	80	
453	74.867708	G4	67	53	454	95.250000	G4	67	80	
454	75.060417	G#4	68	69	455	95.500000	G#4	68	80	
455	75.208333	Bb4	70	75	456	95.750000	Bb4	70	80	
456	75.416667	G4	67	46	457	96.000000	G4	67	80	
