// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	11.473958	Eb4	63	69	36	18.000000	Eb4	63	80	
37	11.766927	Eb4	63	76	37	18.500000	Eb4	63	80	
38	11.916667	D4	62	67	38	18.750000	D4	62	80	
39	12.063802	Eb4	63	71	39	19.000000	Eb4	63	80	
40	12.070312	A3	57	59	40	19.000000	A3	57	80	
41	12.359375	G4	67	74	41	19.500000	G4	67	80	
42	12.368490	G3	55	58	42	19.500000	G3	55	80	
43	12.657552	C4	60	75	43	20.000000	C4	60	80	
44	12.674479	A3	57	58	44	20.000000	A3	57	80	
45	12.973958	F4	65	80	45	20.500000	F4	65	80	
46	13.121094	Bb3	58	55	46	20.750000	Bb3	58	80	
47	13.184896	A3	57	60	47	20.875000	A3	57	80	
48	13.256510	G3	55	71	48	21.000000	G3	55	80	
49	13.566406	A3	57	69	50	21.500000	A3	57	80	
50	13.575521	Eb4	63	75	49	21.500000	Eb4	63	80	
51	13.880208	Bb3	58	68	52	22.000000	Bb3	58	80	
52	13.890625	D4	62	68	51	22.000000	D4	62	80	
53	14.182292	Bb2	46	46	54	22.500000	Bb2	46	80	
54	14.195312	D4	62	52	53	22.500000	D4	62	80	
55	14.307292	C4	60	55	55	22.750000	C4	60	80	
56	14.468750	D4	62	56	56	23.000000	D4	62	80	
57	14.471354	Bb3	58	58	57	23.000000	Bb3	58	80	
58	14.777344	G#3	56	67	59	23.500000	G#3	56	80	
59	14.781250	F4	65	72	58	23.500000	F4	65	80	
60	15.100260	G3	55	68	61	24.000000	G3	55	80	
61	15.101562	Bb3	58	72	60	24.000000	Bb3	58	80	
62	15.402344	G2	43	55	63	24.500000	G2	43	80	
63	15.402344	Bb3	58	63	62	24.500000	Bb3	58	80	
64	15.541667	G#3	56	59	64	24.750000	G#3	56	80	
65	15.688802	Bb3	58	61	65	25.000000	Bb3	58	80	
66	15.691406	G3	55	47	66	25.000000	G3	55	80	
67	15.996094	D4	62	66	67	25.500000	D4	62	80	
68	16.010417	F3	53	52	68	25.500000	F3	53	80	
69	16.328125	Eb4	63	83	69	26.000000	Eb4	63	80	
70	16.348958	Eb3	51	57	71	26.000000	Eb3	51	80	
71	16.352865	G3	55	52	70	26.000000	G3	55	80	
72	16.626302	F3	53	60	73	26.500000	F3	53	80	
73	16.634115	G#3	56	65	72	26.500000	G#3	56	80	
74	16.755208	G3	55	56	75	26.750000	G3	55	80	
75	16.756510	Bb3	58	66	74	26.750000	Bb3	58	80	
76	16.923177	G#3	56	69	77	27.000000	G#3	56	80	
77	16.924479	C4	60	54	76	27.000000	C4	60	80	
78	17.238281	Bb3	58	61	78	27.500000	Bb3	58	80	
79	17.355469	C4	60	64	79	27.750000	C4	60	80	
80	17.518229	Bb4	70	85	80	28.000000	Bb4	70	80	
81	17.533854	D4	62	66	81	28.000000	D4	62	80	
82	17.828125	G3	55	60	83	28.500000	G3	55	80	
83	17.837240	F4	65	62	82	28.500000	F4	65	80	
84	17.972656	F3	53	62	84	28.750000	F3	53	80	
85	18.121094	G3	55	66	86	29.000000	G3	55	80	
86	18.126302	Bb3	58	73	85	29.000000	Bb3	58	80	
87	18.425781	G#4	68	85	87	29.500000	G#4	68	80	
88	18.433594	Bb3	58	64	89	29.500000	Bb3	58	80	
89	18.433594	D4	62	61	88	29.500000	D4	62	80	
90	18.726562	G4	67	83	90	30.000000	G4	67	80	
91	18.733073	Eb3	51	63	92	30.000000	Eb3	51	80	
92	18.739583	Eb4	63	65	91	30.000000	Eb4	63	80	
93	19.040365	G#3	56	66	94	30.500000	G#3	56	80	
94	19.042969	C5	72	90	93	30.500000	C5	72	80	
95	19.175781	G3	55	68	95	30.750000	G3	55	80	
96	19.325521	G#3	56	75	96	31.000000	G#3	56	80	
97	19.639323	Bb4	70	75	97	31.500000	Bb4	70	80	
98	19.645833	C4	60	66	98	31.500000	C4	60	80	
99	19.954427	F3	53	81	100	32.000000	F3	53	80	
100	19.966146	G#4	68	75	99	32.000000	G#4	68	80	
101	20.277344	G#4	68	75	101	32.500000	G#4	68	80	
102	20.415365	G4	67	67	102	32.750000	G4	67	80	
103	20.546875	D4	62	74	104	33.000000	D4	62	80	
104	20.562500	G#4	68	71	103	33.000000	G#4	68	80	
105	20.848958	C4	60	71	106	33.500000	C4	60	80	
106	20.851562	G3	55	70	107	33.500000	G3	55	80	
107	20.858073	C5	72	79	105	33.500000	C5	72	80	
108	20.985677	G#3	56	76	108	33.750000	G#3	56	80	
109	21.149740	Bb3	58	80	111	34.000000	Bb3	58	80	
110	21.152344	D4	62	63	110	34.000000	D4	62	80	
111	21.156250	F4	65	76	109	34.000000	F4	65	80	
112	21.457031	Bb4	70	76	112	34.500000	Bb4	70	80	
113	21.665365	Eb4	63	60	113	34.750000	Eb4	63	80	
114	21.730469	D4	62	64	114	34.875000	D4	62	80	
115	21.773438	C4	60	63	115	35.000000	C4	60	80	
116	22.071615	G#4	68	69	116	35.500000	G#4	68	80	
117	22.076823	D4	62	55	117	35.500000	D4	62	80	
118	22.373698	G4	67	67	118	36.000000	G4	67	80	
119	22.380208	Eb4	63	60	119	36.000000	Eb4	63	80	
120	22.385417	Eb3	51	57	120	36.000000	Eb3	51	80	
121	22.686198	G4	67	64	121	36.500000	G4	67	80	
122	22.704427	Bb3	58	54	122	36.500000	Bb3	58	80	
123	22.834635	F4	65	59	123	36.750000	F4	65	80	
124	22.856771	G#3	56	54	124	36.750000	G#3	56	80	
125	22.983073	G4	67	68	125	37.000000	G4	67	80	
126	23.006510	Bb3	58	63	126	37.000000	Bb3	58	80	
127	23.286458	Bb4	70	67	127	37.500000	Bb4	70	80	
128	23.291667	D3	50	56	128	37.500000	D3	50	80	
129	23.609375	Eb4	63	66	129	38.000000	Eb4	63	80	
130	23.617188	C3	48	51	130	38.000000	C3	48	80	
131	23.904948	F4	65	59	131	38.500000	F4	65	80	
132	23.911458	G#3	56	55	132	38.500000	G#3	56	80	
133	24.058594	Eb4	63	54	133	38.750000	Eb4	63	80	
134	24.066406	G3	55	53	134	38.750000	G3	55	80	
135	24.194010	F4	65	64	135	39.000000	F4	65	80	
136	24.210938	G#3	56	69	136	39.000000	G#3	56	80	
137	24.506510	F3	53	58	138	39.500000	F3	53	80	
138	24.510417	G#4	68	64	137	39.500000	G#4	68	80	
139	24.838542	Bb4	70	81	139	40.000000	Bb4	70	80	
140	24.850260	D4	62	69	140	40.000000	D4	62	80	
141	24.859375	Bb2	46	65	141	40.000000	Bb2	46	80	
142	25.151042	Eb4	63	69	142	40.500000	Eb4	63	80	
143	25.153646	G3	55	68	143	40.500000	G3	55	80	
144	25.454427	F3	53	77	144	41.000000	F3	53	80	
145	25.759115	Bb3	58	70	146	41.500000	Bb3	58	80	
146	25.765625	D4	62	76	145	41.500000	D4	62	80	
147	26.041667	G3	55	25	149	42.000000	G3	55	80	
148	26.065104	Eb5	75	91	147	42.000000	Eb5	75	80	
149	26.072917	C4	60	76	148	42.000000	C4	60	80	
150	26.376302	G4	67	76	150	42.500000	G4	67	80	
151	26.667969	F3	53	79	152	43.000000	F3	53	80	
152	26.669271	C5	72	83	151	43.000000	C5	72	80	
153	26.677083	A2	45	70	153	43.000000	A2	45	80	
154	26.979167	Eb5	75	88	154	43.500000	Eb5	75	80	
155	27.277344	Bb2	46	74	156	44.000000	Bb2	46	80	
156	27.287760	D5	74	81	155	44.000000	D5	74	80	
157	27.591146	G5	79	80	157	44.500000	G5	79	80	
158	27.596354	D3	50	77	159	44.500000	D3	50	80	
159	27.608073	Bb4	70	72	158	44.500000	Bb4	70	80	
160	27.725260	A4	69	64	160	44.750000	A4	69	80	
161	27.885417	G3	55	74	162	45.000000	G3	55	80	
162	27.893229	Bb4	70	76	161	45.000000	Bb4	70	80	
163	28.182292	G2	43	82	164	45.500000	G2	43	80	
164	28.197917	F5	77	84	163	45.500000	F5	77	80	
165	28.486979	Eb5	75	85	165	46.000000	Eb5	75	80	
166	28.490885	C3	48	81	166	46.000000	C3	48	80	
167	28.805990	C4	60	79	168	46.500000	C4	60	80	
168	28.807292	Eb5	75	77	167	46.500000	Eb5	75	80	
169	28.929688	Bb3	58	81	170	46.750000	Bb3	58	80	
170	28.941406	D5	74	74	169	46.750000	D5	74	80	
171	29.082031	C4	60	87	173	47.000000	C4	60	80	
172	29.093750	A4	69	87	172	47.000000	A4	69	80	
173	29.095052	Eb5	75	84	171	47.000000	Eb5	75	80	
174	29.375000	Eb3	51	80	176	47.500000	Eb3	51	80	
175	29.381510	G5	79	83	174	47.500000	G5	79	80	
176	29.386719	G4	67	81	175	47.500000	G4	67	80	
177	29.705729	C5	72	83	177	48.000000	C5	72	80	
178	29.714844	F3	53	71	179	48.000000	F3	53	80	
179	29.714844	A4	69	86	178	48.000000	A4	69	80	
180	29.726562	G3	55	71	*	-1	*	-1	-1	
181	30.011719	F5	77	90	180	48.500000	F5	77	80	
182	30.191406	D4	62	57	182	48.750000	D4	62	80	
183	30.222656	Bb4	70	67	181	48.750000	Bb4	70	80	
184	30.256510	C4	60	70	184	48.875000	C4	60	80	
185	30.289062	A4	69	66	183	48.875000	A4	69	80	
186	30.325521	Bb3	58	70	186	49.000000	Bb3	58	80	
187	30.333333	G4	67	74	185	49.000000	G4	67	80	
188	30.621094	Eb5	75	69	187	49.500000	Eb5	75	80	
189	30.626302	A4	69	60	188	49.500000	A4	69	80	
190	30.632812	C4	60	49	189	49.500000	C4	60	80	
191	30.641927	F3	53	47	190	49.500000	F3	53	80	
192	30.937500	D5	74	67	191	50.000000	D5	74	80	
193	30.938802	Bb3	58	51	194	50.000000	Bb3	58	80	
194	30.942708	D4	62	52	193	50.000000	D4	62	80	
195	30.945312	Bb4	70	62	192	50.000000	Bb4	70	80	
196	31.236979	F3	53	57	196	50.500000	F3	53	80	
197	31.243490	D5	74	71	195	50.500000	D5	74	80	
198	31.364583	C5	72	72	197	50.750000	C5	72	80	
199	31.518229	D5	74	77	198	51.000000	D5	74	80	
200	31.522135	Bb3	58	55	199	51.000000	Bb3	58	80	
201	31.816406	F5	77	71	200	51.500000	F5	77	80	
202	31.830729	A3	57	51	203	51.500000	A3	57	80	
203	31.833333	C4	60	46	202	51.500000	C4	60	80	
204	31.841146	F4	65	56	201	51.500000	F4	65	80	
205	32.127604	Bb4	70	64	204	52.000000	Bb4	70	80	
206	32.139323	G3	55	51	207	52.000000	G3	55	80	
207	32.139323	D4	62	52	206	52.000000	D4	62	80	
208	32.160156	G4	67	55	205	52.000000	G4	67	80	
209	32.429688	Bb4	70	65	208	52.500000	Bb4	70	80	
210	32.432292	D3	50	56	209	52.500000	D3	50	80	
211	32.549479	A4	69	65	210	52.750000	A4	69	80	
212	32.714844	G3	55	53	212	53.000000	G3	55	80	
213	32.714844	Bb4	70	60	211	53.000000	Bb4	70	80	
214	33.032552	D5	74	64	213	53.500000	D5	74	80	
215	33.042969	G#3	56	49	215	53.500000	G#3	56	80	
216	33.048177	F3	53	40	216	53.500000	F3	53	80	
217	33.059896	D4	62	52	214	53.500000	D4	62	80	
218	33.347656	Eb3	51	51	220	54.000000	Eb3	51	80	
219	33.347656	G4	67	63	217	54.000000	G4	67	80	
220	33.352865	Bb3	58	46	219	54.000000	Bb3	58	80	
221	33.359375	Eb4	63	55	218	54.000000	Eb4	63	80	
222	33.656250	C4	60	64	223	54.500000	C4	60	80	
223	33.657552	A4	69	69	221	54.500000	A4	69	80	
224	33.660156	F4	65	60	222	54.500000	F4	65	80	
225	33.972656	G4	67	62	225	55.000000	G4	67	80	
226	33.980469	Bb4	70	68	224	55.000000	Bb4	70	80	
227	33.986979	C#4	61	64	226	55.000000	C#4	61	80	
228	34.285156	E3	52	55	227	55.500000	E3	52	80	
229	34.606771	C4	60	51	229	56.000000	C4	60	80	
230	34.611979	F3	53	43	230	56.000000	F3	53	80	
231	34.619792	F4	65	55	228	56.000000	F4	65	80	
232	34.925781	Bb3	58	53	231	56.500000	Bb3	58	80	
233	35.264323	A4	69	60	232	57.000000	A4	69	80	
234	35.265625	C4	60	51	233	57.000000	C4	60	80	
235	35.562500	Eb4	63	43	234	57.500000	Eb4	63	80	
236	35.877604	Bb2	46	49	238	58.000000	Bb2	46	80	
237	35.882812	Bb3	58	53	237	58.000000	Bb3	58	80	
238	35.902344	Bb4	70	51	235	58.000000	Bb4	70	80	
239	35.914062	D4	62	51	236	58.000000	D4	62	80	
240	36.209635	F4	65	58	240	58.500000	F4	65	80	
241	36.209635	D5	74	61	239	58.500000	D5	74	80	
242	36.351562	G4	67	60	242	58.750000	G4	67	80	
243	36.376302	Eb5	75	50	241	58.750000	Eb5	75	80	
244	36.511719	Bb3	58	78	245	59.000000	Bb3	58	80	
245	36.531250	F5	77	64	243	59.000000	F5	77	80	
246	36.539062	G#4	68	64	244	59.000000	G#4	68	80	
247	36.829427	D5	74	58	246	59.500000	D5	74	80	
248	37.156250	Eb4	63	77	248	60.000000	Eb4	63	80	
249	37.167969	Bb4	70	62	247	60.000000	Bb4	70	80	
250	37.477865	G4	67	65	250	60.500000	G4	67	80	
251	37.483073	Eb5	75	60	249	60.500000	Eb5	75	80	
252	37.597656	F5	77	67	251	60.750000	F5	77	80	
253	37.614583	G#4	68	61	252	60.750000	G#4	68	80	
254	37.773438	G5	79	70	253	61.000000	G5	79	80	
255	37.786458	Eb3	51	61	255	61.000000	Eb3	51	80	
256	37.800781	Bb4	70	55	254	61.000000	Bb4	70	80	
257	38.085938	Eb4	63	73	258	61.500000	Eb4	63	80	
258	38.085938	Eb5	75	67	256	61.500000	Eb5	75	80	
259	38.092448	G4	67	66	257	61.500000	G4	67	80	
260	38.388021	D4	62	66	261	62.000000	D4	62	80	
261	38.398438	Bb3	58	72	262	62.000000	Bb3	58	80	
262	38.406250	F5	77	71	259	62.000000	F5	77	80	
263	38.407552	F4	65	66	260	62.000000	F4	65	80	
264	38.713542	Eb5	75	68	263	62.500000	Eb5	75	80	
265	38.717448	G4	67	70	265	62.500000	G4	67	80	
266	38.731771	Bb4	70	55	264	62.500000	Bb4	70	80	
267	38.881510	D5	74	61	266	62.750000	D5	74	80	
268	39.013021	C5	72	61	267	63.000000	C5	72	80	
269	39.046875	G#4	68	68	268	63.000000	G#4	68	80	
270	39.330729	G#3	56	59	272	63.500000	G#3	56	80	
271	39.334635	D5	74	70	269	63.500000	D5	74	80	
272	39.343750	F4	65	64	271	63.500000	F4	65	80	
273	39.346354	Bb4	70	60	270	63.500000	Bb4	70	80	
274	39.639323	G3	55	62	276	64.000000	G3	55	80	
275	39.648438	Eb5	75	73	273	64.000000	Eb5	75	80	
276	39.656250	Eb4	63	66	275	64.000000	Eb4	63	80	
277	39.675781	Bb4	70	52	*	-1	*	-1	-1	
278	39.966146	C4	60	68	278	64.500000	C4	60	80	
279	39.977865	Eb4	63	63	277	64.500000	Eb4	63	80	
280	40.111979	D4	62	57	279	64.750000	D4	62	80	
281	40.256510	Eb4	63	60	280	65.000000	Eb4	63	80	
282	40.563802	G4	67	68	281	65.500000	G4	67	80	
283	40.566406	Bb3	58	57	282	65.500000	Bb3	58	80	
284	40.876302	C4	60	71	283	66.000000	C4	60	80	
285	40.885417	G#3	56	55	284	66.000000	G#3	56	80	
286	41.177083	F4	65	75	285	66.500000	F4	65	80	
287	41.184896	G#3	56	55	286	66.500000	G#3	56	80	
288	41.300781	G3	55	62	287	66.750000	G3	55	80	
289	41.460938	G#3	56	62	288	67.000000	G#3	56	80	
290	41.802083	C4	60	54	290	67.500000	C4	60	80	
291	41.805990	Eb4	63	61	289	67.500000	Eb4	63	80	
292	42.100260	F3	53	59	292	68.000000	F3	53	80	
293	42.106771	D4	62	59	291	68.000000	D4	62	80	
294	42.410156	Bb3	58	58	294	68.500000	Bb3	58	80	
295	42.423177	D4	62	53	293	68.500000	D4	62	80	
296	42.553385	C4	60	53	295	68.750000	C4	60	80	
297	42.718750	D4	62	63	296	69.000000	D4	62	80	
298	43.037760	G#3	56	53	298	69.500000	G#3	56	80	
299	43.044271	F4	65	57	297	69.500000	F4	65	80	
300	43.338542	G3	55	56	300	70.000000	G3	55	80	
301	43.350260	Bb3	58	65	299	70.000000	Bb3	58	80	
302	43.639323	G3	55	53	302	70.500000	G3	55	80	
303	43.665365	Bb3	58	56	301	70.500000	Bb3	58	80	
304	43.772135	F3	53	45	304	70.750000	F3	53	80	
305	43.785156	G#3	56	58	303	70.750000	G#3	56	80	
306	43.924479	G3	55	54	306	71.000000	G3	55	80	
307	43.932292	Bb3	58	58	305	71.000000	Bb3	58	80	
308	44.236979	Bb3	58	53	308	71.500000	Bb3	58	80	
309	44.240885	D4	62	60	307	71.500000	D4	62	80	
310	44.580729	Bb4	70	79	309	72.000000	Bb4	70	80	
311	44.595052	Eb3	51	51	311	72.000000	Eb3	51	80	
312	44.606771	G3	55	52	310	72.000000	G3	55	80	
313	44.902344	Eb3	51	57	312	72.500000	Eb3	51	80	
314	45.028646	D3	50	55	313	72.750000	D3	50	80	
315	45.177083	Eb3	51	71	315	73.000000	Eb3	51	80	
316	45.201823	G4	67	60	314	73.000000	G4	67	80	
317	45.496094	G3	55	73	316	73.500000	G3	55	80	
318	45.834635	Eb5	75	85	317	74.000000	Eb5	75	80	
319	45.837240	C3	48	70	319	74.000000	C3	48	80	
320	46.164062	G4	67	66	320	74.500000	G4	67	80	
321	46.286458	F4	65	60	321	74.750000	F4	65	80	
322	46.424479	C4	60	75	323	75.000000	C4	60	80	
323	46.429688	G4	67	75	322	75.000000	G4	67	80	
324	46.733073	Eb5	75	87	325	75.500000	Eb5	75	80	
325	46.734375	A4	69	79	324	75.500000	A4	69	80	
326	47.045573	Bb5	82	86	326	76.000000	Bb5	82	80	
327	47.053385	Bb3	58	75	329	76.000000	Bb3	58	80	
328	47.057292	D5	74	72	327	76.000000	D5	74	80	
329	47.058594	Bb4	70	82	328	76.000000	Bb4	70	80	
330	47.341146	G5	79	74	330	76.500000	G5	79	80	
331	47.346354	D4	62	68	331	76.500000	D4	62	80	
332	47.355469	Bb3	58	71	332	76.500000	Bb3	58	80	
333	47.479167	C4	60	74	333	76.750000	C4	60	80	
334	47.483073	G#3	56	67	334	76.750000	G#3	56	80	
335	47.619792	Bb3	58	77	336	77.000000	Bb3	58	80	
336	47.630208	D4	62	80	335	77.000000	D4	62	80	
337	47.933594	G#5	80	84	337	77.500000	G#5	80	80	
338	47.936198	D4	62	74	340	77.500000	D4	62	80	
339	47.938802	F5	77	81	338	77.500000	F5	77	80	
340	47.940104	F4	65	73	339	77.500000	F4	65	80	
341	48.234375	G5	79	82	341	78.000000	G5	79	80	
342	48.247396	Eb5	75	80	342	78.000000	Eb5	75	80	
343	48.248698	G4	67	73	343	78.000000	G4	67	80	
344	48.255208	Eb4	63	72	344	78.000000	Eb4	63	80	
345	48.553385	C6	84	89	345	78.500000	C6	84	80	
346	48.554688	G4	67	73	347	78.500000	G4	67	80	
347	48.570312	Eb5	75	76	346	78.500000	Eb5	75	80	
348	48.696615	F4	65	73	349	78.750000	F4	65	80	
349	48.701823	D5	74	77	348	78.750000	D5	74	80	
350	48.839844	Eb5	75	83	350	79.000000	Eb5	75	80	
351	48.845052	G4	67	80	351	79.000000	G4	67	80	
352	49.144531	Bb5	82	88	352	79.500000	Bb5	82	80	
353	49.152344	E4	64	79	354	79.500000	E4	64	80	
354	49.153646	G5	79	76	353	79.500000	G5	79	80	
355	49.447917	G#5	80	80	355	80.000000	G#5	80	80	
356	49.450521	F4	65	81	357	80.000000	F4	65	80	
357	49.460938	C5	72	70	356	80.000000	C5	72	80	
358	49.736979	G#5	80	81	358	80.500000	G#5	80	80	
359	49.750000	C4	60	82	360	80.500000	C4	60	80	
360	49.755208	F3	53	78	361	80.500000	F3	53	80	
361	49.756510	F5	77	86	359	80.500000	F5	77	80	
362	49.872396	E3	52	68	363	80.750000	E3	52	80	
363	49.894531	G5	79	79	362	80.750000	G5	79	80	
364	50.024740	F3	53	71	366	81.000000	F3	53	80	
365	50.027344	F4	65	84	365	81.000000	F4	65	80	
366	50.027344	G#5	80	87	364	81.000000	G#5	80	80	
367	50.333333	C6	84	87	367	81.500000	C6	84	80	
368	50.337240	A3	57	83	369	81.500000	A3	57	80	
369	50.346354	Eb5	75	85	368	81.500000	Eb5	75	80	
370	50.636719	F5	77	92	370	82.000000	F5	77	80	
371	50.639323	Bb3	58	84	372	82.000000	Bb3	58	80	
372	50.644531	D5	74	81	371	82.000000	D5	74	80	
373	50.937500	Bb5	82	91	373	82.500000	Bb5	82	80	
374	50.958333	F4	65	76	375	82.500000	F4	65	80	
375	50.972656	D5	74	73	374	82.500000	D5	74	80	
376	51.080729	Eb4	63	76	377	82.750000	Eb4	63	80	
377	51.092448	C5	72	72	376	82.750000	C5	72	80	
378	51.227865	D5	74	77	378	83.000000	D5	74	80	
379	51.236979	F4	65	83	379	83.000000	F4	65	80	
380	51.541667	G#5	80	87	380	83.500000	G#5	80	80	
381	51.550781	D4	62	74	382	83.500000	D4	62	80	
382	51.558594	F5	77	79	381	83.500000	F5	77	80	
383	51.843750	G5	79	85	383	84.000000	G5	79	80	
384	51.860677	Bb4	70	84	384	84.000000	Bb4	70	80	
385	51.861979	Eb4	63	83	385	84.000000	Eb4	63	80	
386	52.054688	F#5	78	16	*	-1	*	-1	-1	
387	52.148438	Eb3	51	70	389	84.500000	Eb3	51	80	
388	52.148438	Bb3	58	72	388	84.500000	Bb3	58	80	
389	52.162760	G5	79	83	386	84.500000	G5	79	80	
390	52.165365	Bb4	70	81	387	84.500000	Bb4	70	80	
391	52.294271	F5	77	75	390	84.750000	F5	77	80	
392	52.311198	G#4	68	76	391	84.750000	G#4	68	80	
393	52.442708	Eb4	63	85	394	85.000000	Eb4	63	80	
394	52.446615	G5	79	82	392	85.000000	G5	79	80	
395	52.453125	Bb4	70	75	393	85.000000	Bb4	70	80	
396	52.580729	D4	62	69	396	85.250000	D4	62	80	
397	52.726562	Bb5	82	80	397	85.500000	Bb5	82	80	
398	52.734375	C4	60	75	399	85.500000	C4	60	80	
399	52.736979	D5	74	74	398	85.500000	D5	74	80	
400	52.871094	Bb3	58	73	400	85.750000	Bb3	58	80	
401	53.032552	C4	60	68	403	86.000000	C4	60	80	
402	53.035156	Eb5	75	81	401	86.000000	Eb5	75	80	
403	53.045573	G4	67	74	402	86.000000	G4	67	80	
404	53.329427	C3	48	69	406	86.500000	C3	48	80	
405	53.335938	A4	69	75	405	86.500000	A4	69	80	
406	53.346354	Eb5	75	71	404	86.500000	Eb5	75	80	
407	53.466146	D5	74	65	407	86.750000	D5	74	80	
408	53.468750	B4	71	64	408	86.750000	B4	71	80	
409	53.613281	C4	60	64	411	87.000000	C4	60	80	
410	53.615885	Eb5	75	73	409	87.000000	Eb5	75	80	
411	53.622396	C5	72	72	410	87.000000	C5	72	80	
412	53.764323	Bb3	58	61	412	87.250000	Bb3	58	80	
413	53.917969	G#3	56	58	415	87.500000	G#3	56	80	
414	53.920573	G5	79	73	413	87.500000	G5	79	80	
415	53.928385	B4	71	75	414	87.500000	B4	71	80	
416	54.046875	G3	55	55	416	87.750000	G3	55	80	
417	54.230469	C5	72	84	417	88.000000	C5	72	80	
418	54.250000	G#3	56	58	419	88.000000	G#3	56	80	
419	54.537760	D5	74	61	420	88.500000	D5	74	80	
420	54.541667	G#2	44	53	421	88.500000	G#2	44	80	
421	54.704427	Eb5	75	59	422	88.750000	Eb5	75	80	
422	54.865885	F5	77	72	423	89.000000	F5	77	80	
423	54.867188	G#3	56	59	424	89.000000	G#3	56	80	
424	55.006510	B4	71	70	425	89.250000	B4	71	80	
425	55.143229	C5	72	78	426	89.500000	C5	72	80	
426	55.156250	G3	55	62	427	89.500000	G3	55	80	
427	55.292969	D5	74	73	428	89.750000	D5	74	80	
428	55.294271	F3	53	57	429	89.750000	F3	53	80	
429	55.438802	B4	71	71	430	90.000000	B4	71	80	
430	55.442708	G3	55	52	431	90.000000	G3	55	80	
431	55.748698	G4	67	65	432	90.500000	G4	67	80	
432	56.070312	Eb5	75	76	433	91.000000	Eb5	75	80	
433	56.080729	C5	72	73	434	91.000000	C5	72	80	
434	56.210938	D5	74	79	435	91.250000	D5	74	80	
435	56.345052	Eb5	75	85	436	91.500000	Eb5	75	80	
436	56.473958	F5	77	79	437	91.750000	F5	77	80	
437	56.626302	D5	74	80	438	92.000000	D5	74	80	
438	56.776042	F3	53	54	439	92.250000	F3	53	80	
439	56.947917	G5	79	78	440	92.500000	G5	79	80	
440	56.962240	G3	55	59	441	92.500000	G3	55	80	
441	57.100260	G#3	56	59	442	92.750000	G#3	56	80	
442	57.250000	G3	55	62	444	93.000000	G3	55	80	
443	57.253906	Bb4	70	59	443	93.000000	Bb4	70	80	
444	57.388021	F3	53	63	445	93.250000	F3	53	80	
445	57.552083	E3	52	57	447	93.500000	E3	52	80	
446	57.553385	F5	77	74	446	93.500000	F5	77	80	
447	57.688802	D3	50	53	448	93.750000	D3	50	80	
448	57.872396	E5	76	64	449	94.000000	E5	76	80	
449	57.873698	C3	48	56	450	94.000000	C3	48	80	
450	58.177083	C5	72	64	451	94.500000	C5	72	80	
451	58.498698	F5	77	66	452	95.000000	F5	77	80	
452	58.506510	G#4	68	66	453	95.000000	G#4	68	80	
453	58.627604	G4	67	68	454	95.250000	G4	67	80	
454	58.783854	G#4	68	69	455	95.500000	G#4	68	80	
455	58.914062	Bb4	70	65	456	95.750000	Bb4	70	80	
456	59.058594	G4	67	69	457	96.000000	G4	67	80	
