// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
82	7.794271	Eb4	63	63	83	7.500000	Eb4	63	80	
83	7.796875	C5	72	82	82	7.500000	C5	72	80	
84	7.899740	G#3	56	62	84	7.625000	G#3	56	80	
85	8.023438	Eb4	63	70	85	7.750000	Eb4	63	80	
86	8.121094	G#3	56	64	86	7.875000	G#3	56	80	
87	8.239583	G#5	80	68	87	8.000000	G#5	80	80	
88	8.257812	Eb4	63	70	88	8.000000	Eb4	63	80	
89	8.367188	G#3	56	61	89	8.125000	G#3	56	80	
90	8.489583	C#5	73	80	90	8.250000	C#5	73	80	
91	8.518229	F4	65	61	91	8.250000	F4	65	80	
92	8.611979	G#3	56	68	92	8.375000	G#3	56	80	
93	8.739583	F4	65	65	93	8.500000	F4	65	80	
94	8.842448	G#3	56	60	94	8.625000	G#3	56	80	
95	8.944010	G#5	80	66	95	8.750000	G#5	80	80	
96	8.946615	F4	65	55	96	8.750000	F4	65	80	
97	9.052083	G#3	56	63	97	8.875000	G#3	56	80	
98	9.186198	C5	72	72	98	9.000000	C5	72	80	
99	9.190104	Eb4	63	56	99	9.000000	Eb4	63	80	
100	9.286458	G#3	56	62	100	9.125000	G#3	56	80	
101	9.429688	Eb4	63	62	101	9.250000	Eb4	63	80	
102	9.529948	G#3	56	60	102	9.375000	G#3	56	80	
103	9.645833	G#5	80	63	103	9.500000	G#5	80	80	
104	9.660156	Eb4	63	58	104	9.500000	Eb4	63	80	
105	9.830729	C4	60	48	105	9.625000	G#3	56	80	
106	9.898438	Bb4	70	67	*	-1	*	-1	-1	
107	9.925781	C#4	61	71	107	9.750000	C#4	61	80	
108	10.078125	C4	60	64	108	9.875000	C4	60	80	
109	10.130208	G5	79	57	106	9.750000	Bb4	70	80	
110	10.205729	Bb3	58	42	109	10.000000	Bb3	58	80	
111	10.445312	C4	60	57	110	10.125000	C4	60	80	
112	10.494792	G#4	68	77	*	-1	*	-1	-1	
113	10.661458	G#3	56	50	112	10.250000	C#4	61	80	
114	10.746094	Bb3	58	61	113	10.375000	Bb3	58	80	
115	10.859375	C4	60	70	*	-1	*	-1	-1	
116	11.088542	G#4	68	78	114	10.500000	G#4	68	80	
117	11.089844	C4	60	66	115	10.500000	C4	60	80	
118	11.217448	Bb3	58	66	116	10.625000	Bb3	58	80	
119	11.321615	G#3	56	65	117	10.750000	G#3	56	80	
120	11.425781	Bb3	58	68	118	10.875000	Bb3	58	80	
121	11.528646	C4	60	67	120	11.000000	C4	60	80	
122	11.555990	G#5	80	87	119	11.000000	G#5	80	80	
123	11.651042	G#3	56	63	121	11.125000	G#3	56	80	
124	11.769531	Bb3	58	70	122	11.250000	Bb3	58	80	
125	11.877604	B3	59	69	123	11.375000	B3	59	80	
126	12.011719	Bb3	58	59	125	11.500000	Bb3	58	80	
127	12.020833	F#5	78	63	124	11.500000	F#5	78	80	
128	12.104167	G#3	56	60	127	11.625000	G#3	56	80	
129	12.127604	F5	77	67	126	11.625000	F5	77	80	
130	12.227865	F#3	54	7	129	11.750000	F#3	54	80	
131	12.252604	Eb5	75	67	128	11.750000	Eb5	75	80	
132	12.292969	F3	53	56	131	11.875000	F3	53	80	
133	12.373698	F5	77	59	130	11.875000	F5	77	80	
134	12.455729	Eb3	51	46	133	12.000000	Eb3	51	80	
135	12.498698	F#5	78	60	132	12.000000	F#5	78	80	
136	12.588542	Eb5	75	62	134	12.125000	Eb5	75	80	
137	12.704427	Bb4	70	59	135	12.250000	Bb4	70	80	
138	12.830729	Eb5	75	62	136	12.375000	Eb5	75	80	
139	12.876302	Eb4	63	38	138	12.500000	Eb4	63	80	
140	12.930990	F#5	78	63	137	12.500000	F#5	78	80	
141	13.054688	Eb5	75	58	139	12.625000	Eb5	75	80	
142	13.105469	F3	53	38	141	12.750000	F3	53	80	
143	13.158854	G#5	80	64	140	12.750000	G#5	80	80	
144	13.272135	Eb5	75	67	142	12.875000	Eb5	75	80	
145	13.395833	G#5	80	73	143	13.000000	G#5	80	80	
146	13.518229	Eb5	75	70	144	13.125000	Eb5	75	80	
147	13.602865	Eb4	63	45	146	13.250000	Eb4	63	80	
148	13.619792	G#5	80	78	145	13.250000	G#5	80	80	
149	13.740885	Eb5	75	67	147	13.375000	Eb5	75	80	
150	13.846354	Bb5	82	76	148	13.500000	Bb5	82	80	
151	13.852865	F#3	54	48	149	13.500000	F#3	54	80	
152	13.967448	Eb5	75	67	150	13.625000	Eb5	75	80	
153	14.075521	Bb5	82	80	151	13.750000	Bb5	82	80	
154	14.200521	Eb5	75	66	152	13.875000	Eb5	75	80	
155	14.307292	Eb4	63	48	154	14.000000	Eb4	63	80	
156	14.308594	Bb5	82	75	153	14.000000	Bb5	82	80	
157	14.437500	Eb5	75	62	155	14.125000	Eb5	75	80	
158	14.555990	G#3	56	41	157	14.250000	G#3	56	80	
159	14.562500	B5	83	65	156	14.250000	B5	83	80	
160	14.694010	Eb5	75	58	158	14.375000	Eb5	75	80	
161	14.811198	B5	83	65	159	14.500000	B5	83	80	
162	14.916667	Eb5	75	57	160	14.625000	Eb5	75	80	
163	15.009115	Eb4	63	45	162	14.750000	Eb4	63	80	
164	15.026042	B5	83	67	161	14.750000	B5	83	80	
165	15.140625	Eb5	75	52	163	14.875000	Eb5	75	80	
166	15.252604	Bb5	82	63	164	15.000000	Bb5	82	80	
167	15.261719	F#3	54	50	165	15.000000	F#3	54	80	
168	15.381510	Eb5	75	61	166	15.125000	Eb5	75	80	
169	15.498698	Bb5	82	63	167	15.250000	Bb5	82	80	
170	15.610677	Eb5	75	56	168	15.375000	Eb5	75	80	
171	15.707031	Eb4	63	49	170	15.500000	Eb4	63	80	
172	15.731771	Bb5	82	59	169	15.500000	Bb5	82	80	
173	15.815104	Eb5	75	53	171	15.625000	Eb5	75	80	
174	15.949219	F3	53	57	173	15.750000	F3	53	80	
175	15.957031	G#5	80	58	172	15.750000	G#5	80	80	
176	16.072917	F#5	78	68	174	15.875000	F#5	78	80	
177	16.200521	F5	77	68	175	16.000000	F5	77	80	
178	16.299479	F#5	78	69	176	16.125000	F#5	78	80	
179	16.423177	G#5	80	66	177	16.250000	G#5	80	80	
180	16.425781	D4	62	43	178	16.250000	D4	62	80	
181	16.527344	F5	77	71	179	16.375000	F5	77	80	
182	16.651042	Eb3	51	65	181	16.500000	Eb3	51	80	
183	16.665365	F#5	78	68	180	16.500000	F#5	78	80	
184	16.783854	F5	77	73	182	16.625000	F5	77	80	
185	16.893229	Eb5	75	74	183	16.750000	Eb5	75	80	
186	17.022135	F5	77	67	184	16.875000	F5	77	80	
187	17.131510	Eb4	63	75	186	17.000000	Eb4	63	80	
188	17.132812	F#5	78	64	185	17.000000	F#5	78	80	
189	17.240885	Eb5	75	68	187	17.125000	Eb5	75	80	
190	17.375000	F5	77	73	188	17.250000	F5	77	80	
191	17.486979	F#5	78	70	189	17.375000	F#5	78	80	
192	17.570312	C#4	61	53	191	17.500000	C#4	61	80	
193	17.614583	F5	77	71	190	17.500000	F5	77	80	
194	17.716146	C4	60	59	193	17.625000	C4	60	80	
195	17.723958	Eb5	75	75	192	17.625000	Eb5	75	80	
196	17.833333	Bb3	58	56	195	17.750000	Bb3	58	80	
197	17.839844	C#5	73	63	194	17.750000	C#5	73	80	
198	17.941406	C5	72	70	196	17.875000	C5	72	80	
199	17.957031	C4	60	56	197	17.875000	C4	60	80	
200	18.065104	C#4	61	54	199	18.000000	C#4	61	80	
201	18.079427	Bb4	70	66	198	18.000000	Bb4	70	80	
202	18.161458	Bb3	58	56	200	18.125000	Bb3	58	80	
203	18.276042	F3	53	58	201	18.250000	F3	53	80	
204	18.424479	Bb3	58	53	202	18.375000	Bb3	58	80	
205	18.493490	C#4	61	62	204	18.500000	C#4	61	80	
206	18.503906	Bb5	82	68	203	18.500000	Bb5	82	80	
207	18.582031	Bb3	58	56	205	18.625000	Bb3	58	80	
208	18.725260	Eb4	63	60	207	18.750000	Eb4	63	80	
209	18.733073	C5	72	80	206	18.750000	C5	72	80	
210	18.839844	Bb3	58	61	208	18.875000	Bb3	58	80	
211	18.955729	Eb4	63	72	209	19.000000	Eb4	63	80	
212	19.062500	Bb3	58	58	210	19.125000	Bb3	58	80	
213	19.187500	Eb4	63	67	212	19.250000	Eb4	63	80	
214	19.187500	Bb5	82	71	211	19.250000	Bb5	82	80	
215	19.291667	Bb3	58	62	213	19.375000	Bb3	58	80	
216	19.433594	C#5	73	85	214	19.500000	C#5	73	80	
217	19.455729	F4	65	63	215	19.500000	F4	65	80	
218	19.555990	Bb3	58	72	216	19.625000	Bb3	58	80	
219	19.684896	F4	65	75	217	19.750000	F4	65	80	
220	19.791667	Bb3	58	70	218	19.875000	Bb3	58	80	
221	19.907552	F4	65	71	220	20.000000	F4	65	80	
222	19.914062	Bb5	82	71	219	20.000000	Bb5	82	80	
223	20.014323	Bb3	58	63	221	20.125000	Bb3	58	80	
224	20.145833	Eb5	75	86	222	20.250000	Eb5	75	80	
225	20.156250	F#4	66	65	223	20.250000	F#4	66	80	
226	20.255208	Bb3	58	66	224	20.375000	Bb3	58	80	
227	20.391927	F#4	66	70	225	20.500000	F#4	66	80	
228	20.496094	Bb3	58	62	226	20.625000	Bb3	58	80	
229	20.619792	F#4	66	66	228	20.750000	F#4	66	80	
230	20.635417	Bb5	82	69	227	20.750000	Bb5	82	80	
231	20.717448	Bb3	58	61	229	20.875000	Bb3	58	80	
232	20.858073	C#5	73	74	230	21.000000	C#5	73	80	
233	20.859375	F4	65	62	231	21.000000	F4	65	80	
234	20.962240	Bb3	58	65	232	21.125000	Bb3	58	80	
235	21.083333	F4	65	62	233	21.250000	F4	65	80	
236	21.183594	Bb3	58	64	234	21.375000	Bb3	58	80	
237	21.291667	F4	65	61	236	21.500000	F4	65	80	
238	21.292969	Bb5	82	60	235	21.500000	Bb5	82	80	
239	21.391927	Bb3	58	57	237	21.625000	Bb3	58	80	
240	21.532552	Eb4	63	61	239	21.750000	Eb4	63	80	
241	21.559896	C5	72	69	238	21.750000	C5	72	80	
242	21.654948	C#4	61	67	240	21.875000	C#4	61	80	
243	21.770833	C4	60	70	241	22.000000	C4	60	80	
244	21.893229	C#4	61	71	242	22.125000	C#4	61	80	
245	21.996094	A5	81	67	243	22.250000	A5	81	80	
246	22.005208	Eb4	63	71	244	22.250000	Eb4	63	80	
247	22.114583	C4	60	60	245	22.375000	C4	60	80	
248	22.230469	C#4	61	72	247	22.500000	C#4	61	80	
249	22.240885	Bb4	70	82	246	22.500000	Bb4	70	80	
250	22.346354	C4	60	70	248	22.625000	C4	60	80	
251	22.473958	Bb3	58	74	249	22.750000	Bb3	58	80	
252	22.601562	C4	60	78	250	22.875000	C4	60	80	
253	22.712240	C#4	61	71	252	23.000000	C#4	61	80	
254	22.720052	Bb5	82	90	251	23.000000	Bb5	82	80	
255	22.826823	Bb3	58	66	253	23.125000	Bb3	58	80	
256	22.955729	E4	64	71	254	23.250000	E4	64	80	
257	23.074219	D4	62	74	255	23.375000	D4	62	80	
258	23.187500	C4	60	68	257	23.500000	C4	60	80	
259	23.191406	G#5	80	85	256	23.500000	G#5	80	80	
260	23.309896	D4	62	66	258	23.625000	D4	62	80	
261	23.414062	G5	79	83	259	23.750000	G5	79	80	
262	23.424479	E4	64	68	260	23.750000	E4	64	80	
263	23.488281	C4	60	65	261	23.875000	C4	60	80	
264	23.631510	F4	65	65	263	24.000000	F4	65	80	
265	23.635417	G#5	80	89	262	24.000000	G#5	80	80	
266	23.738281	E4	64	62	264	24.125000	E4	64	80	
267	23.856771	F4	65	68	266	24.250000	F4	65	80	
268	23.875000	G#4	68	80	265	24.250000	G#4	68	80	
269	23.953125	G4	67	61	267	24.375000	G4	67	80	
270	24.076823	F4	65	66	269	24.500000	F4	65	80	
271	24.089844	G#5	80	87	268	24.500000	G#5	80	80	
272	24.186198	Eb4	63	70	270	24.625000	Eb4	63	80	
273	24.332031	D4	62	72	271	24.750000	D4	62	80	
274	24.437500	C4	60	71	272	24.875000	C4	60	80	
275	24.554688	F#5	78	75	273	25.000000	F#5	78	80	
276	24.555990	Bb3	58	71	274	25.000000	Bb3	58	80	
277	24.677083	C4	60	71	275	25.125000	C4	60	80	
278	24.766927	D4	62	68	277	25.250000	D4	62	80	
279	24.821615	F5	77	76	276	25.250000	F5	77	80	
280	24.873698	Bb3	58	70	278	25.375000	Bb3	58	80	
281	25.006510	Eb4	63	74	280	25.500000	Eb4	63	80	
282	25.028646	F#5	78	76	279	25.500000	F#5	78	80	
283	25.147135	F5	77	78	281	25.625000	F5	77	80	
284	25.233073	Eb3	51	73	283	25.750000	Eb3	51	80	
285	25.265625	Eb5	75	81	282	25.750000	Eb5	75	80	
286	25.388021	F5	77	76	284	25.875000	F5	77	80	
287	25.496094	F#5	78	73	285	26.000000	F#5	78	80	
288	25.497396	Eb4	63	79	286	26.000000	Eb4	63	80	
289	25.592448	Eb5	75	77	287	26.125000	Eb5	75	80	
290	25.708333	A5	81	77	288	26.250000	A5	81	80	
291	25.821615	G5	79	80	289	26.375000	G5	79	80	
292	25.942708	F5	77	84	290	26.500000	F5	77	80	
293	25.950521	C#4	61	73	291	26.500000	C#4	61	80	
294	26.049479	G5	79	82	292	26.625000	G5	79	80	
295	26.162760	A5	81	83	293	26.750000	A5	81	80	
296	26.167969	C4	60	76	294	26.750000	C4	60	80	
297	26.277344	F5	77	82	295	26.875000	F5	77	80	
298	26.404948	Bb5	82	83	296	27.000000	Bb5	82	80	
299	26.412760	C#4	61	76	297	27.000000	C#4	61	80	
300	26.522135	A5	81	78	298	27.125000	A5	81	80	
301	26.638021	Bb5	82	86	299	27.250000	Bb5	82	80	
302	26.644531	C#3	49	61	300	27.250000	C#3	49	80	
303	26.743490	C6	84	78	301	27.375000	C6	84	80	
304	26.860677	Bb5	82	82	302	27.500000	Bb5	82	80	
305	26.891927	C#4	61	71	303	27.500000	C#4	61	80	
306	26.971354	G#5	80	79	304	27.625000	G#5	80	80	
307	27.089844	G5	79	79	305	27.750000	G5	79	80	
308	27.196615	F5	77	77	306	27.875000	F5	77	80	
309	27.328125	Eb5	75	77	307	28.000000	Eb5	75	80	
310	27.363281	C4	60	64	308	28.000000	C4	60	80	
311	27.441406	F#5	78	57	*	-1	*	-1	-1	
312	27.457031	F5	77	83	309	28.125000	F5	77	80	
313	27.555990	Bb3	58	65	311	28.250000	Bb3	58	80	
314	27.569010	G5	79	76	310	28.250000	G5	79	80	
315	27.657552	Eb5	75	76	312	28.375000	Eb5	75	80	
316	27.785156	G#5	80	82	313	28.500000	G#5	80	80	
317	27.803385	C4	60	54	314	28.500000	C4	60	80	
318	27.924479	Bb3	58	64	315	28.625000	Bb3	58	80	
319	28.022135	G#4	68	76	316	28.750000	G#4	68	80	
320	28.063802	G#3	56	58	317	28.750000	G#3	56	80	
321	28.234375	Bb3	58	26	318	28.875000	Bb3	58	80	
322	28.252604	G#5	80	80	319	29.000000	G#5	80	80	
323	28.274740	C4	60	74	320	29.000000	C4	60	80	
324	28.410156	G#3	56	62	321	29.125000	G#3	56	80	
325	28.490885	D4	62	63	322	29.250000	D4	62	80	
326	28.621094	C4	60	56	323	29.375000	C4	60	80	
327	28.731771	Bb3	58	66	325	29.500000	Bb3	58	80	
328	28.764323	F#5	78	73	324	29.500000	F#5	78	80	
329	28.850260	C4	60	59	326	29.625000	C4	60	80	
330	28.954427	D4	62	56	328	29.750000	D4	62	80	
331	28.968750	F5	77	80	327	29.750000	F5	77	80	
332	29.054688	Bb3	58	52	329	29.875000	Bb3	58	80	
333	29.162760	Eb4	63	63	331	30.000000	Eb4	63	80	
334	29.220052	F5	77	67	330	30.000000	F#5	78	80	
335	29.296875	D4	62	53	332	30.125000	D4	62	80	
336	29.429688	F#4	66	71	333	30.250000	F#4	66	80	
337	29.437500	Eb4	63	61	334	30.250000	Eb4	63	80	
338	29.523438	F4	65	50	335	30.375000	F4	65	80	
339	29.634115	Eb4	63	56	337	30.500000	Eb4	63	80	
340	29.656250	F#5	78	78	336	30.500000	F#5	78	80	
341	29.776042	C#4	61	62	338	30.625000	C#4	61	80	
342	29.904948	C4	60	62	339	30.750000	C4	60	80	
343	30.022135	Bb3	58	63	340	30.875000	Bb3	58	80	
344	30.109375	F5	77	63	341	31.000000	F5	77	80	
345	30.135417	G#3	56	61	342	31.000000	G#3	56	80	
346	30.234375	Bb3	58	54	343	31.125000	Bb3	58	80	
347	30.335938	C4	60	59	345	31.250000	C4	60	80	
348	30.368490	Eb5	75	66	344	31.250000	Eb5	75	80	
349	30.442708	G#3	56	59	346	31.375000	G#3	56	80	
350	30.579427	F5	77	60	347	31.500000	F5	77	80	
351	30.588542	C#4	61	60	348	31.500000	C#4	61	80	
352	30.696615	Eb5	75	64	349	31.625000	Eb5	75	80	
353	30.804688	C#3	49	52	351	31.750000	C#3	49	80	
354	30.811198	C#5	73	63	350	31.750000	C#5	73	80	
355	30.933594	Eb5	75	55	352	31.875000	Eb5	75	80	
356	31.036458	F5	77	60	353	32.000000	F5	77	80	
357	31.054688	C#4	61	49	354	32.000000	C#4	61	80	
358	31.148438	C#5	73	55	355	32.125000	C#5	73	80	
359	31.256510	G5	79	60	356	32.250000	G5	79	80	
360	31.369792	F5	77	68	357	32.375000	F5	77	80	
361	31.498698	Eb5	75	65	358	32.500000	Eb5	75	80	
362	31.506510	B3	59	55	359	32.500000	B3	59	80	
363	31.604167	F5	77	70	360	32.625000	F5	77	80	
364	31.707031	G#5	80	71	*	-1	*	-1	-1	
365	31.717448	Bb3	58	61	362	32.750000	Bb3	58	80	
366	31.772135	G5	79	36	361	32.750000	G5	79	80	
367	31.822917	Eb5	75	64	363	32.875000	Eb5	75	80	
368	31.933594	B3	59	59	365	33.000000	B3	59	80	
369	31.933594	G#5	80	64	364	33.000000	G#5	80	80	
370	32.046875	G5	79	65	366	33.125000	G5	79	80	
371	32.148438	B2	47	59	368	33.250000	B2	47	80	
372	32.171875	G#5	80	62	367	33.250000	G#5	80	80	
373	32.253906	Bb5	82	62	369	33.375000	Bb5	82	80	
374	32.386719	G#5	80	63	370	33.500000	G#5	80	80	
375	32.408854	B3	59	57	371	33.500000	B3	59	80	
376	32.494792	F#5	78	67	372	33.625000	F#5	78	80	
377	32.614583	F5	77	65	373	33.750000	F5	77	80	
378	32.729167	Eb5	75	60	374	33.875000	Eb5	75	80	
379	32.845052	C#5	73	61	375	34.000000	C#5	73	80	
380	32.851562	Bb3	58	45	376	34.000000	Bb3	58	80	
381	32.934896	Eb5	75	52	377	34.125000	Eb5	75	80	
382	33.059896	F5	77	64	378	34.250000	F5	77	80	
383	33.070312	G#3	56	45	379	34.250000	G#3	56	80	
384	33.171875	C#5	73	53	380	34.375000	C#5	73	80	
385	33.291667	Bb3	58	41	382	34.500000	Bb3	58	80	
386	33.332031	F#4	66	50	381	34.500000	F#4	66	80	
387	33.417969	F#3	54	49	383	34.625000	F#3	54	80	
388	33.518229	C#3	49	50	384	34.750000	C#3	49	80	
389	33.628906	F#3	54	54	385	34.875000	F#3	54	80	
390	33.736979	Bb3	58	55	387	35.000000	Bb3	58	80	
391	33.738281	F#5	78	59	386	35.000000	F#5	78	80	
392	33.881510	F#3	54	46	388	35.125000	F#3	54	80	
393	33.951823	G#4	68	63	389	35.250000	G#4	68	80	
394	33.973958	B3	59	54	390	35.250000	B3	59	80	
395	34.074219	F#3	54	50	391	35.375000	F#3	54	80	
396	34.197917	B3	59	61	392	35.500000	B3	59	80	
397	34.328125	F#3	54	54	393	35.625000	F#3	54	80	
398	34.421875	B3	59	63	395	35.750000	B3	59	80	
399	34.434896	F#5	78	63	394	35.750000	F#5	78	80	
400	34.519531	F#3	54	55	396	35.875000	F#3	54	80	
401	34.657552	Bb4	70	77	397	36.000000	Bb4	70	80	
402	34.658854	C#4	61	54	398	36.000000	C#4	61	80	
403	34.761719	F#3	54	61	399	36.125000	F#3	54	80	
404	34.873698	C#4	61	67	400	36.250000	C#4	61	80	
405	34.973958	F#3	54	57	401	36.375000	F#3	54	80	
406	35.104167	C#4	61	62	403	36.500000	C#4	61	80	
407	35.114583	F#5	78	71	402	36.500000	F#5	78	80	
408	35.187500	F#3	54	59	404	36.625000	F#3	54	80	
409	35.352865	Eb4	63	64	406	36.750000	Eb4	63	80	
410	35.356771	B4	71	78	405	36.750000	B4	71	80	
411	35.464844	F#3	54	62	407	36.875000	F#3	54	80	
412	35.591146	Eb4	63	65	408	37.000000	Eb4	63	80	
413	35.697917	F#3	54	60	409	37.125000	F#3	54	80	
414	35.824219	Eb4	63	60	411	37.250000	Eb4	63	80	
415	35.837240	F#5	78	59	410	37.250000	F#5	78	80	
416	35.919271	F#3	54	60	412	37.375000	F#3	54	80	
417	36.041667	C#4	61	57	414	37.500000	C#4	61	80	
418	36.062500	Bb4	70	67	413	37.500000	Bb4	70	80	
419	36.148438	F#3	54	64	415	37.625000	F#3	54	80	
420	36.263021	C#4	61	67	416	37.750000	C#4	61	80	
421	36.382812	F#3	54	60	417	37.875000	F#3	54	80	
422	36.511719	F#5	78	59	418	38.000000	F#5	78	80	
423	36.526042	C#4	61	47	419	38.000000	C#4	61	80	
424	36.555990	F#3	54	42	420	38.125000	F#3	54	80	
425	36.738281	B3	59	60	422	38.250000	B3	59	80	
426	36.750000	G#4	68	65	421	38.250000	G#4	68	80	
427	36.856771	Bb3	58	62	423	38.375000	Bb3	58	80	
428	36.941406	G#3	56	60	424	38.500000	G#3	56	80	
429	37.059896	Bb3	58	64	425	38.625000	Bb3	58	80	
430	37.149740	B3	59	55	427	38.750000	B3	59	80	
431	37.169271	F5	77	65	426	38.750000	F5	77	80	
432	37.260417	G#3	56	56	428	38.875000	G#3	56	80	
433	37.402344	Bb3	58	62	430	39.000000	Bb3	58	80	
434	37.404948	F#4	66	73	429	39.000000	F#4	66	80	
435	37.522135	G#3	56	67	431	39.125000	G#3	56	80	
436	37.651042	F#3	54	63	432	39.250000	F#3	54	80	
437	37.764323	G#3	56	60	433	39.375000	G#3	56	80	
438	37.839844	F#5	78	77	434	39.500000	F#5	78	80	
439	37.859375	Bb3	58	66	435	39.500000	Bb3	58	80	
440	37.972656	F#3	54	65	436	39.625000	F#3	54	80	
441	38.091146	G#3	56	66	437	39.750000	G#3	56	80	
442	38.209635	Bb3	58	65	438	39.875000	Bb3	58	80	
443	38.286458	F5	77	72	439	40.000000	F5	77	80	
444	38.342448	G#3	56	67	440	40.000000	G#3	56	80	
445	38.406250	Eb5	75	71	441	40.125000	Eb5	75	80	
446	38.432292	F#3	54	51	442	40.125000	F#3	54	80	
447	38.520833	F3	53	62	444	40.250000	F3	53	80	
