// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
100	8.297917	G#3	56	67	100	9.125000	G#3	56	80	
101	8.392708	Eb4	63	70	101	9.250000	Eb4	63	80	
102	8.495833	G#3	56	66	102	9.375000	G#3	56	80	
103	8.582292	G#5	80	64	103	9.500000	G#5	80	80	
104	8.598958	Eb4	63	63	104	9.500000	Eb4	63	80	
105	8.683333	G#3	56	54	105	9.625000	G#3	56	80	
106	8.797917	C#4	61	62	107	9.750000	C#4	61	80	
107	8.797917	Bb4	70	72	106	9.750000	Bb4	70	80	
108	8.913542	C4	60	60	108	9.875000	C4	60	80	
109	9.010417	Bb3	58	59	109	10.000000	Bb3	58	80	
110	9.112500	C4	60	64	110	10.125000	C4	60	80	
111	9.200000	G5	79	61	111	10.250000	G5	79	80	
112	9.204167	C#4	61	69	112	10.250000	C#4	61	80	
113	9.306250	Bb3	58	55	113	10.375000	Bb3	58	80	
114	9.392708	G#4	68	68	114	10.500000	G#4	68	80	
115	9.412500	C4	60	61	115	10.500000	C4	60	80	
116	9.513542	Bb3	58	68	116	10.625000	Bb3	58	80	
117	9.613542	G#3	56	67	117	10.750000	G#3	56	80	
118	9.713542	Bb3	58	66	118	10.875000	Bb3	58	80	
119	9.805208	G#5	80	83	119	11.000000	G#5	80	80	
120	9.823958	C4	60	62	120	11.000000	C4	60	80	
121	9.914583	G#3	56	66	121	11.125000	G#3	56	80	
122	10.009375	Bb3	58	68	122	11.250000	Bb3	58	80	
123	10.116667	B3	59	74	123	11.375000	B3	59	80	
124	10.216667	Bb3	58	64	125	11.500000	Bb3	58	80	
125	10.221875	F#5	78	74	124	11.500000	F#5	78	80	
126	10.295833	G#3	56	67	127	11.625000	G#3	56	80	
127	10.323958	F5	77	76	126	11.625000	F5	77	80	
128	10.400000	Eb5	75	75	128	11.750000	Eb5	75	80	
129	10.422917	F#3	54	60	129	11.750000	F#3	54	80	
130	10.518750	F5	77	64	130	11.875000	F5	77	80	
131	10.526042	F3	53	57	131	11.875000	F3	53	80	
132	10.620833	F#5	78	62	132	12.000000	F#5	78	80	
133	10.633333	Eb3	51	58	133	12.000000	Eb3	51	80	
134	10.728125	Eb5	75	70	134	12.125000	Eb5	75	80	
135	10.815625	Bb4	70	66	135	12.250000	Bb4	70	80	
136	10.925000	Eb5	75	66	136	12.375000	Eb5	75	80	
137	11.015625	F#5	78	71	137	12.500000	F#5	78	80	
138	11.020833	Eb4	63	52	138	12.500000	Eb4	63	80	
139	11.117708	Eb5	75	64	139	12.625000	Eb5	75	80	
140	11.210417	F3	53	47	141	12.750000	F3	53	80	
141	11.227083	G#5	80	74	140	12.750000	G#5	80	80	
142	11.329167	Eb5	75	64	142	12.875000	Eb5	75	80	
143	11.417708	G#5	80	80	143	13.000000	G#5	80	80	
144	11.516667	Eb5	75	77	144	13.125000	Eb5	75	80	
145	11.610417	Eb4	63	52	146	13.250000	Eb4	63	80	
146	11.613542	G#5	80	85	145	13.250000	G#5	80	80	
147	11.718750	Eb5	75	80	147	13.375000	Eb5	75	80	
148	11.813542	F#3	54	48	149	13.500000	F#3	54	80	
149	11.816667	Bb5	82	87	148	13.500000	Bb5	82	80	
150	11.915625	Eb5	75	84	150	13.625000	Eb5	75	80	
151	12.009375	Bb5	82	91	151	13.750000	Bb5	82	80	
152	12.110417	Eb5	75	83	152	13.875000	Eb5	75	80	
153	12.200000	Eb4	63	54	154	14.000000	Eb4	63	80	
154	12.206250	Bb5	82	94	153	14.000000	Bb5	82	80	
155	12.306250	Eb5	75	83	155	14.125000	Eb5	75	80	
156	12.404167	G#3	56	56	157	14.250000	G#3	56	80	
157	12.415625	B5	83	92	156	14.250000	B5	83	80	
158	12.512500	Eb5	75	84	158	14.375000	Eb5	75	80	
159	12.617708	B5	83	85	159	14.500000	B5	83	80	
160	12.721875	Eb5	75	82	160	14.625000	Eb5	75	80	
161	12.797917	Eb4	63	44	162	14.750000	Eb4	63	80	
162	12.827083	B5	83	81	161	14.750000	B5	83	80	
163	12.931250	Eb5	75	72	163	14.875000	Eb5	75	80	
164	13.013542	F#3	54	52	165	15.000000	F#3	54	80	
165	13.034375	Bb5	82	78	164	15.000000	Bb5	82	80	
166	13.134375	Eb5	75	71	166	15.125000	Eb5	75	80	
167	13.226042	Bb5	82	74	167	15.250000	Bb5	82	80	
168	13.332292	Eb5	75	66	168	15.375000	Eb5	75	80	
169	13.420833	Bb5	82	73	169	15.500000	Bb5	82	80	
170	13.440625	Eb4	63	44	170	15.500000	Eb4	63	80	
171	13.519792	Eb5	75	66	171	15.625000	Eb5	75	80	
172	13.625000	G#5	80	69	172	15.750000	G#5	80	80	
173	13.641667	F3	53	42	173	15.750000	F3	53	80	
174	13.723958	F#5	78	69	174	15.875000	F#5	78	80	
175	13.821875	F5	77	74	175	16.000000	F5	77	80	
176	13.925000	F#5	78	72	176	16.125000	F#5	78	80	
177	14.023958	G#5	80	76	177	16.250000	G#5	80	80	
178	14.043750	D4	62	47	178	16.250000	D4	62	80	
179	14.125000	F5	77	67	179	16.375000	F5	77	80	
180	14.225000	F#5	78	70	180	16.500000	F#5	78	80	
181	14.231250	Eb3	51	52	181	16.500000	Eb3	51	80	
182	14.334375	F5	77	67	182	16.625000	F5	77	80	
183	14.436458	Eb5	75	73	183	16.750000	Eb5	75	80	
184	14.550000	F5	77	62	184	16.875000	F5	77	80	
185	14.639583	F#5	78	72	185	17.000000	F#5	78	80	
186	14.643750	Eb4	63	66	186	17.000000	Eb4	63	80	
187	14.745833	Eb5	75	74	187	17.125000	Eb5	75	80	
188	14.842708	F5	77	72	188	17.250000	F5	77	80	
189	14.945833	F#5	78	68	189	17.375000	F#5	78	80	
190	15.040625	C#4	61	53	191	17.500000	C#4	61	80	
191	15.047917	F5	77	66	190	17.500000	F5	77	80	
192	15.132292	Eb5	75	75	192	17.625000	Eb5	75	80	
193	15.159375	C4	60	62	193	17.625000	C4	60	80	
194	15.221875	C#5	73	79	194	17.750000	C#5	73	80	
195	15.256250	Bb3	58	56	195	17.750000	Bb3	58	80	
196	15.319792	C5	72	78	196	17.875000	C5	72	80	
197	15.348958	C4	60	56	197	17.875000	C4	60	80	
198	15.427083	Bb4	70	78	198	18.000000	Bb4	70	80	
199	15.439583	C#4	61	61	199	18.000000	C#4	61	80	
200	15.533333	Bb3	58	64	200	18.125000	Bb3	58	80	
201	15.645833	F3	53	52	201	18.250000	F3	53	80	
202	15.734375	Bb3	58	57	202	18.375000	Bb3	58	80	
203	15.835417	Bb5	82	68	203	18.500000	Bb5	82	80	
204	15.836458	C#4	61	56	204	18.500000	C#4	61	80	
205	15.942708	Bb3	58	51	205	18.625000	Bb3	58	80	
206	16.030208	C5	72	74	206	18.750000	C5	72	80	
207	16.042708	Eb4	63	56	207	18.750000	Eb4	63	80	
208	16.136458	Bb3	58	56	208	18.875000	Bb3	58	80	
209	16.253125	Eb4	63	66	209	19.000000	Eb4	63	80	
210	16.353125	Bb3	58	57	210	19.125000	Bb3	58	80	
211	16.444792	Eb4	63	66	212	19.250000	Eb4	63	80	
212	16.446875	Bb5	82	70	211	19.250000	Bb5	82	80	
213	16.529167	Bb3	58	71	213	19.375000	Bb3	58	80	
214	16.642708	C#5	73	80	214	19.500000	C#5	73	80	
215	16.661458	F4	65	53	215	19.500000	F4	65	80	
216	16.752083	Bb3	58	69	216	19.625000	Bb3	58	80	
217	16.842708	F4	65	69	217	19.750000	F4	65	80	
218	16.939583	Bb3	58	73	218	19.875000	Bb3	58	80	
219	17.038542	F4	65	74	220	20.000000	F4	65	80	
220	17.053125	Bb5	82	82	219	20.000000	Bb5	82	80	
221	17.146875	Bb3	58	67	221	20.125000	Bb3	58	80	
222	17.251042	Eb5	75	88	222	20.250000	Eb5	75	80	
223	17.264583	F#4	66	74	223	20.250000	F#4	66	80	
224	17.377083	Bb3	58	63	224	20.375000	Bb3	58	80	
225	17.469792	F#4	66	67	225	20.500000	F#4	66	80	
226	17.552083	Bb3	58	66	226	20.625000	Bb3	58	80	
227	17.663542	F#4	66	71	228	20.750000	F#4	66	80	
228	17.673958	Bb5	82	66	227	20.750000	Bb5	82	80	
229	17.768750	Bb3	58	64	229	20.875000	Bb3	58	80	
230	17.868750	C#5	73	68	230	21.000000	C#5	73	80	
231	17.881250	F4	65	63	231	21.000000	F4	65	80	
232	17.987500	Bb3	58	66	232	21.125000	Bb3	58	80	
233	18.081250	F4	65	65	233	21.250000	F4	65	80	
234	18.171875	Bb3	58	60	234	21.375000	Bb3	58	80	
235	18.267708	Bb5	82	58	235	21.500000	Bb5	82	80	
236	18.268750	F4	65	60	236	21.500000	F4	65	80	
237	18.366667	Bb3	58	59	237	21.625000	Bb3	58	80	
238	18.443750	C5	72	66	238	21.750000	C5	72	80	
239	18.475000	Eb4	63	67	239	21.750000	Eb4	63	80	
240	18.564583	C#4	61	66	240	21.875000	C#4	61	80	
241	18.665625	C4	60	50	241	22.000000	C4	60	80	
242	18.770833	C#4	61	62	242	22.125000	C#4	61	80	
243	18.854167	Eb4	63	62	244	22.250000	Eb4	63	80	
244	18.861458	A5	81	63	243	22.250000	A5	81	80	
245	18.925000	C4	60	61	245	22.375000	C4	60	80	
246	19.031250	C#4	61	68	247	22.500000	C#4	61	80	
247	19.057292	Bb4	70	67	246	22.500000	Bb4	70	80	
248	19.119792	C4	60	64	248	22.625000	C4	60	80	
249	19.228125	Bb3	58	62	249	22.750000	Bb3	58	80	
250	19.342708	C4	60	61	250	22.875000	C4	60	80	
251	19.439583	Bb5	82	100	251	23.000000	Bb5	82	80	
252	19.442708	C#4	61	69	252	23.000000	C#4	61	80	
253	19.535417	Bb3	58	61	253	23.125000	Bb3	58	80	
254	19.678125	E4	64	64	254	23.250000	E4	64	80	
255	19.783333	D4	62	69	255	23.375000	D4	62	80	
256	19.877083	G#5	80	82	256	23.500000	G#5	80	80	
257	19.883333	C4	60	67	257	23.500000	C4	60	80	
258	19.985417	D4	62	69	258	23.625000	D4	62	80	
259	20.072917	E4	64	67	260	23.750000	E4	64	80	
260	20.085417	G5	79	83	259	23.750000	G5	79	80	
261	20.169792	C4	60	69	261	23.875000	C4	60	80	
262	20.280208	F4	65	65	263	24.000000	F4	65	80	
263	20.288542	G#5	80	84	262	24.000000	G#5	80	80	
264	20.376042	E4	64	68	264	24.125000	E4	64	80	
265	20.482292	F4	65	76	266	24.250000	F4	65	80	
266	20.487500	G#4	68	74	265	24.250000	G#4	68	80	
267	20.596875	G4	67	66	267	24.375000	G4	67	80	
268	20.687500	G#5	80	97	268	24.500000	G#5	80	80	
269	20.697917	F4	65	72	269	24.500000	F4	65	80	
270	20.802083	Eb4	63	72	270	24.625000	Eb4	63	80	
271	20.906250	D4	62	73	271	24.750000	D4	62	80	
272	21.015625	C4	60	66	272	24.875000	C4	60	80	
273	21.109375	Bb3	58	66	274	25.000000	Bb3	58	80	
274	21.112500	F#5	78	82	273	25.000000	F#5	78	80	
275	21.232292	C4	60	67	275	25.125000	C4	60	80	
276	21.314583	D4	62	66	277	25.250000	D4	62	80	
277	21.331250	F5	77	71	276	25.250000	F5	77	80	
278	21.425000	Bb3	58	54	278	25.375000	Bb3	58	80	
279	21.513542	Eb4	63	75	280	25.500000	Eb4	63	80	
280	21.527083	F#5	78	74	279	25.500000	F#5	78	80	
281	21.635417	F5	77	69	281	25.625000	F5	77	80	
282	21.714583	Eb3	51	61	283	25.750000	Eb3	51	80	
283	21.732292	Eb5	75	75	282	25.750000	Eb5	75	80	
284	21.844792	F5	77	68	284	25.875000	F5	77	80	
285	21.912500	Eb4	63	76	286	26.000000	Eb4	63	80	
286	21.936458	F#5	78	72	285	26.000000	F#5	78	80	
287	22.026042	Eb5	75	70	287	26.125000	Eb5	75	80	
288	22.138542	A5	81	86	288	26.250000	A5	81	80	
289	22.230208	G5	79	84	289	26.375000	G5	79	80	
290	22.319792	F5	77	80	290	26.500000	F5	77	80	
291	22.348958	C#4	61	62	291	26.500000	C#4	61	80	
292	22.422917	G5	79	86	292	26.625000	G5	79	80	
293	22.525000	A5	81	82	293	26.750000	A5	81	80	
294	22.539583	C4	60	63	294	26.750000	C4	60	80	
295	22.623958	F5	77	78	295	26.875000	F5	77	80	
296	22.730208	Bb5	82	81	296	27.000000	Bb5	82	80	
297	22.737500	C#4	61	65	297	27.000000	C#4	61	80	
298	22.832292	A5	81	78	298	27.125000	A5	81	80	
299	22.934375	C#3	49	57	300	27.250000	C#3	49	80	
300	22.936458	Bb5	82	77	299	27.250000	Bb5	82	80	
301	23.037500	C6	84	75	301	27.375000	C6	84	80	
302	23.144792	C#4	61	54	303	27.500000	C#4	61	80	
303	23.147917	Bb5	82	83	302	27.500000	Bb5	82	80	
304	23.241667	G#5	80	81	304	27.625000	G#5	80	80	
305	23.346875	G5	79	74	305	27.750000	G5	79	80	
306	23.364583	F5	77	61	*	-1	*	-1	-1	
307	23.447917	F5	77	82	306	27.875000	F5	77	80	
308	23.541667	Eb5	75	90	307	28.000000	Eb5	75	80	
309	23.547917	C4	60	45	308	28.000000	C4	60	80	
310	23.650000	F5	77	71	309	28.125000	F5	77	80	
311	23.742708	Bb3	58	54	311	28.250000	Bb3	58	80	
312	23.748958	G5	79	76	310	28.250000	G5	79	80	
313	23.839583	Eb5	75	66	312	28.375000	Eb5	75	80	
314	23.939583	G#5	80	81	313	28.500000	G#5	80	80	
315	23.946875	C4	60	53	314	28.500000	C4	60	80	
316	24.047917	Bb3	58	61	315	28.625000	Bb3	58	80	
317	24.143750	G#4	68	68	316	28.750000	G#4	68	80	
318	24.146875	G#3	56	61	317	28.750000	G#3	56	80	
319	24.257292	Bb3	58	60	318	28.875000	Bb3	58	80	
320	24.343750	G#5	80	91	319	29.000000	G#5	80	80	
321	24.346875	C4	60	65	320	29.000000	C4	60	80	
322	24.441667	G#3	56	64	321	29.125000	G#3	56	80	
323	24.563542	D4	62	63	322	29.250000	D4	62	80	
324	24.676042	C4	60	61	323	29.375000	C4	60	80	
325	24.769792	F#5	78	75	324	29.500000	F#5	78	80	
326	24.772917	Bb3	58	55	325	29.500000	Bb3	58	80	
327	24.879167	C4	60	60	326	29.625000	C4	60	80	
328	24.970833	F5	77	73	327	29.750000	F5	77	80	
329	24.978125	D4	62	61	328	29.750000	D4	62	80	
330	25.065625	Bb3	58	56	329	29.875000	Bb3	58	80	
331	25.182292	Eb4	63	60	331	30.000000	Eb4	63	80	
332	25.184375	F#5	78	76	330	30.000000	F#5	78	80	
333	25.293750	D4	62	60	332	30.125000	D4	62	80	
334	25.381250	Eb4	63	70	334	30.250000	Eb4	63	80	
335	25.381250	F#4	66	55	333	30.250000	F#4	66	80	
336	25.495833	F4	65	68	335	30.375000	F4	65	80	
337	25.582292	F#5	78	86	336	30.500000	F#5	78	80	
338	25.601042	Eb4	63	66	337	30.500000	Eb4	63	80	
339	25.692708	C#4	61	69	338	30.625000	C#4	61	80	
340	25.800000	C4	60	72	339	30.750000	C4	60	80	
341	25.894792	Bb3	58	69	340	30.875000	Bb3	58	80	
342	25.989583	G#3	56	70	342	31.000000	G#3	56	80	
343	25.998958	F5	77	72	341	31.000000	F5	77	80	
344	26.102083	Bb3	58	67	343	31.125000	Bb3	58	80	
345	26.192708	C4	60	64	345	31.250000	C4	60	80	
346	26.207292	Eb5	75	77	344	31.250000	Eb5	75	80	
347	26.304167	G#3	56	61	346	31.375000	G#3	56	80	
348	26.409375	F5	77	69	347	31.500000	F5	77	80	
349	26.421875	C#4	61	62	348	31.500000	C#4	61	80	
350	26.509375	Eb5	75	68	349	31.625000	Eb5	75	80	
351	26.612500	C#5	73	67	350	31.750000	C#5	73	80	
352	26.615625	C#3	49	58	351	31.750000	C#3	49	80	
353	26.715625	Eb5	75	69	352	31.875000	Eb5	75	80	
354	26.814583	C#4	61	62	354	32.000000	C#4	61	80	
355	26.819792	F5	77	68	353	32.000000	F5	77	80	
356	26.932292	C#5	73	74	355	32.125000	C#5	73	80	
357	27.034375	G5	79	84	356	32.250000	G5	79	80	
358	27.132292	F5	77	78	357	32.375000	F5	77	80	
359	27.225000	B3	59	46	359	32.500000	B3	59	80	
360	27.229167	Eb5	75	81	358	32.500000	Eb5	75	80	
361	27.329167	F5	77	81	360	32.625000	F5	77	80	
362	27.432292	G5	79	83	361	32.750000	G5	79	80	
363	27.438542	Bb3	58	46	362	32.750000	Bb3	58	80	
364	27.523958	Eb5	75	79	363	32.875000	Eb5	75	80	
365	27.627083	G#5	80	83	364	33.000000	G#5	80	80	
366	27.650000	B3	59	53	365	33.000000	B3	59	80	
367	27.722917	G5	79	79	366	33.125000	G5	79	80	
368	27.821875	G#5	80	77	367	33.250000	G#5	80	80	
369	27.847917	B2	47	41	368	33.250000	B2	47	80	
370	27.929167	Bb5	82	78	369	33.375000	Bb5	82	80	
371	28.033333	G#5	80	78	370	33.500000	G#5	80	80	
372	28.054167	B3	59	52	371	33.500000	B3	59	80	
373	28.136458	F#5	78	74	372	33.625000	F#5	78	80	
374	28.235417	F5	77	69	373	33.750000	F5	77	80	
375	28.341667	Eb5	75	72	374	33.875000	Eb5	75	80	
376	28.442708	C#5	73	68	375	34.000000	C#5	73	80	
377	28.463542	Bb3	58	41	376	34.000000	Bb3	58	80	
378	28.564583	Eb5	75	64	377	34.125000	Eb5	75	80	
379	28.656250	G#3	56	51	379	34.250000	G#3	56	80	
380	28.685417	F5	77	48	378	34.250000	F5	77	80	
381	28.754167	C#5	73	53	380	34.375000	C#5	73	80	
382	28.868750	Bb3	58	35	382	34.500000	Bb3	58	80	
383	28.870833	F#4	66	54	381	34.500000	F#4	66	80	
384	28.960417	F#3	54	49	383	34.625000	F#3	54	80	
385	29.077083	C#3	49	45	384	34.750000	C#3	49	80	
386	29.148958	F#3	54	55	385	34.875000	F#3	54	80	
387	29.271875	F#5	78	51	386	35.000000	F#5	78	80	
388	29.277083	Bb3	58	51	387	35.000000	Bb3	58	80	
389	29.381250	F#3	54	53	388	35.125000	F#3	54	80	
390	29.473958	G#4	68	62	389	35.250000	G#4	68	80	
391	29.502083	B3	59	51	390	35.250000	B3	59	80	
392	29.578125	F#3	54	60	391	35.375000	F#3	54	80	
393	29.690625	B3	59	63	392	35.500000	B3	59	80	
394	29.792708	F#3	54	60	393	35.625000	F#3	54	80	
395	29.866667	F#5	78	63	394	35.750000	F#5	78	80	
396	29.890625	B3	59	66	395	35.750000	B3	59	80	
397	29.979167	F#3	54	68	396	35.875000	F#3	54	80	
398	30.068750	Bb4	70	80	397	36.000000	Bb4	70	80	
399	30.092708	C#4	61	66	398	36.000000	C#4	61	80	
400	30.193750	F#3	54	67	399	36.125000	F#3	54	80	
401	30.283333	C#4	61	68	400	36.250000	C#4	61	80	
402	30.371875	F#3	54	71	401	36.375000	F#3	54	80	
403	30.473958	C#4	61	71	403	36.500000	C#4	61	80	
404	30.478125	F#5	78	63	402	36.500000	F#5	78	80	
405	30.576042	F#3	54	67	404	36.625000	F#3	54	80	
406	30.675000	B4	71	75	405	36.750000	B4	71	80	
407	30.691667	Eb4	63	65	406	36.750000	Eb4	63	80	
408	30.788542	F#3	54	66	407	36.875000	F#3	54	80	
409	30.893750	Eb4	63	65	408	37.000000	Eb4	63	80	
410	30.987500	F#3	54	62	409	37.125000	F#3	54	80	
411	31.086458	F#5	78	63	410	37.250000	F#5	78	80	
412	31.102083	Eb4	63	65	411	37.250000	Eb4	63	80	
413	31.198958	F#3	54	64	412	37.375000	F#3	54	80	
414	31.284375	Bb4	70	72	413	37.500000	Bb4	70	80	
415	31.297917	C#4	61	62	414	37.500000	C#4	61	80	
416	31.394792	F#3	54	63	415	37.625000	F#3	54	80	
417	31.492708	C#4	61	66	416	37.750000	C#4	61	80	
418	31.606250	F#3	54	61	417	37.875000	F#3	54	80	
419	31.690625	C#4	61	66	419	38.000000	C#4	61	80	
420	31.697917	F#5	78	58	418	38.000000	F#5	78	80	
421	31.788542	F#3	54	58	420	38.125000	F#3	54	80	
422	31.889583	G#4	68	69	421	38.250000	G#4	68	80	
423	31.916667	B3	59	62	422	38.250000	B3	59	80	
424	31.995833	Bb3	58	62	423	38.375000	Bb3	58	80	
425	32.092708	G#3	56	70	424	38.500000	G#3	56	80	
426	32.193750	Bb3	58	53	425	38.625000	Bb3	58	80	
427	32.268750	B3	59	67	427	38.750000	B3	59	80	
428	32.276042	F5	77	54	426	38.750000	F5	77	80	
429	32.366667	G#3	56	64	428	38.875000	G#3	56	80	
430	32.468750	F#4	66	58	429	39.000000	F#4	66	80	
431	32.469792	Bb3	58	66	430	39.000000	Bb3	58	80	
432	32.581250	F#3	54	63	432	39.250000	F#3	54	80	
433	32.668750	G#3	56	67	433	39.375000	G#3	56	80	
434	32.803125	Bb3	58	53	435	39.500000	Bb3	58	80	
435	32.893750	F#5	78	77	434	39.500000	F#5	78	80	
436	33.046875	F#3	54	53	436	39.625000	F#3	54	80	
437	33.209375	G#3	56	58	437	39.750000	G#3	56	80	
438	33.298958	Bb3	58	66	438	39.875000	Bb3	58	80	
439	33.391667	G#3	56	63	440	40.000000	G#3	56	80	
440	33.458333	F5	77	29	439	40.000000	F5	77	80	
441	33.486458	F#3	54	70	442	40.125000	F#3	54	80	
442	33.572917	Eb5	75	73	441	40.125000	Eb5	75	80	
443	33.601042	F3	53	59	444	40.250000	F3	53	80	
444	33.672917	C#5	73	68	443	40.250000	C#5	73	80	
445	33.718750	Eb3	51	38	446	40.375000	Eb3	51	80	
446	33.765625	C#3	49	57	448	40.500000	C#3	49	80	
