// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
100	9.791667	G#3	56	59	100	9.125000	G#3	56	80	
101	9.910417	Eb4	63	72	101	9.250000	Eb4	63	80	
102	10.020833	G#3	56	61	102	9.375000	G#3	56	80	
103	10.159375	Eb4	63	69	104	9.500000	Eb4	63	80	
104	10.171875	G#5	80	60	103	9.500000	G#5	80	80	
105	10.283333	G#3	56	60	105	9.625000	G#3	56	80	
106	10.394792	C#4	61	66	107	9.750000	C#4	61	80	
107	10.400000	Bb4	70	57	106	9.750000	Bb4	70	80	
108	10.539583	C4	60	65	108	9.875000	C4	60	80	
109	10.657292	Bb3	58	67	109	10.000000	Bb3	58	80	
110	10.769792	C4	60	69	110	10.125000	C4	60	80	
111	10.880208	C#4	61	71	112	10.250000	C#4	61	80	
112	10.897917	G5	79	66	111	10.250000	G5	79	80	
113	10.997917	Bb3	58	62	113	10.375000	Bb3	58	80	
114	11.128125	C4	60	64	115	10.500000	C4	60	80	
115	11.132292	G#4	68	61	114	10.500000	G#4	68	80	
116	11.267708	Bb3	58	64	116	10.625000	Bb3	58	80	
117	11.377083	G#3	56	73	117	10.750000	G#3	56	80	
118	11.493750	Bb3	58	67	118	10.875000	Bb3	58	80	
119	11.597917	C4	60	70	120	11.000000	C4	60	80	
120	11.607292	G#5	80	90	119	11.000000	G#5	80	80	
121	11.721875	G#3	56	69	121	11.125000	G#3	56	80	
122	11.842708	Bb3	58	76	122	11.250000	Bb3	58	80	
123	11.955208	B3	59	82	123	11.375000	B3	59	80	
124	12.077083	F#5	78	75	124	11.500000	F#5	78	80	
125	12.086458	Bb3	58	72	125	11.500000	Bb3	58	80	
126	12.177083	G#3	56	74	127	11.625000	G#3	56	80	
127	12.204167	F5	77	71	126	11.625000	F5	77	80	
128	12.291667	F#3	54	68	129	11.750000	F#3	54	80	
129	12.325000	Eb5	75	79	128	11.750000	Eb5	75	80	
130	12.415625	F3	53	65	131	11.875000	F3	53	80	
131	12.439583	F5	77	73	130	11.875000	F5	77	80	
132	12.540625	Eb3	51	53	133	12.000000	Eb3	51	80	
133	12.561458	F#5	78	73	132	12.000000	F#5	78	80	
134	12.675000	Eb5	75	70	134	12.125000	Eb5	75	80	
135	12.795833	Bb4	70	72	135	12.250000	Bb4	70	80	
136	12.919792	Eb5	75	63	136	12.375000	Eb5	75	80	
137	13.026042	F#5	78	69	137	12.500000	F#5	78	80	
138	13.033333	Eb4	63	54	138	12.500000	Eb4	63	80	
139	13.145833	Eb5	75	61	139	12.625000	Eb5	75	80	
140	13.261458	F3	53	48	141	12.750000	F3	53	80	
141	13.277083	G#5	80	66	140	12.750000	G#5	80	80	
142	13.401042	Eb5	75	66	142	12.875000	Eb5	75	80	
143	13.528125	G#5	80	76	143	13.000000	G#5	80	80	
144	13.641667	Eb5	75	73	144	13.125000	Eb5	75	80	
145	13.768750	G#5	80	79	145	13.250000	G#5	80	80	
146	13.783333	Eb4	63	50	146	13.250000	Eb4	63	80	
147	13.888542	Eb5	75	70	147	13.375000	Eb5	75	80	
148	14.005208	Bb5	82	82	148	13.500000	Bb5	82	80	
149	14.015625	F#3	54	51	149	13.500000	F#3	54	80	
150	14.125000	Eb5	75	73	150	13.625000	Eb5	75	80	
151	14.241667	Bb5	82	86	151	13.750000	Bb5	82	80	
152	14.359375	Eb5	75	74	152	13.875000	Eb5	75	80	
153	14.489583	Eb4	63	61	154	14.000000	Eb4	63	80	
154	14.489583	Bb5	82	89	153	14.000000	Bb5	82	80	
155	14.609375	Eb5	75	76	155	14.125000	Eb5	75	80	
156	14.731250	G#3	56	57	157	14.250000	G#3	56	80	
157	14.737500	B5	83	80	156	14.250000	B5	83	80	
158	14.850000	Eb5	75	78	158	14.375000	Eb5	75	80	
159	14.986458	B5	83	85	159	14.500000	B5	83	80	
160	15.094792	Eb5	75	77	160	14.625000	Eb5	75	80	
161	15.234375	B5	83	79	161	14.750000	B5	83	80	
162	15.240625	Eb4	63	57	162	14.750000	Eb4	63	80	
163	15.341667	Eb5	75	71	163	14.875000	Eb5	75	80	
164	15.473958	Bb5	82	72	164	15.000000	Bb5	82	80	
165	15.491667	F#3	54	49	165	15.000000	F#3	54	80	
166	15.596875	Eb5	75	65	166	15.125000	Eb5	75	80	
167	15.721875	Bb5	82	73	167	15.250000	Bb5	82	80	
168	15.827083	Eb5	75	62	168	15.375000	Eb5	75	80	
169	15.970833	Bb5	82	68	169	15.500000	Bb5	82	80	
170	15.998958	Eb4	63	43	170	15.500000	Eb4	63	80	
171	16.104167	Eb5	75	60	171	15.625000	Eb5	75	80	
172	16.218750	G#5	80	67	172	15.750000	G#5	80	80	
173	16.233333	F3	53	45	173	15.750000	F3	53	80	
174	16.335417	F#5	78	66	174	15.875000	F#5	78	80	
175	16.452083	F5	77	68	175	16.000000	F5	77	80	
176	16.568750	F#5	78	73	176	16.125000	F#5	78	80	
177	16.687500	G#5	80	75	177	16.250000	G#5	80	80	
178	16.701042	D4	62	56	178	16.250000	D4	62	80	
179	16.805208	F5	77	70	179	16.375000	F5	77	80	
180	16.929167	F#5	78	75	180	16.500000	F#5	78	80	
181	16.932292	Eb3	51	57	181	16.500000	Eb3	51	80	
182	17.042708	F5	77	70	182	16.625000	F5	77	80	
183	17.161458	Eb5	75	81	183	16.750000	Eb5	75	80	
184	17.269792	F5	77	74	184	16.875000	F5	77	80	
185	17.383333	F#5	78	79	185	17.000000	F#5	78	80	
186	17.391667	Eb4	63	82	186	17.000000	Eb4	63	80	
187	17.506250	Eb5	75	78	187	17.125000	Eb5	75	80	
188	17.634375	F5	77	77	188	17.250000	F5	77	80	
189	17.751042	F#5	78	74	189	17.375000	F#5	78	80	
190	17.858333	C#4	61	71	191	17.500000	C#4	61	80	
191	17.862500	F5	77	69	190	17.500000	F5	77	80	
192	17.977083	C4	60	66	193	17.625000	C4	60	80	
193	17.978125	Eb5	75	77	192	17.625000	Eb5	75	80	
194	18.082292	Bb3	58	67	195	17.750000	Bb3	58	80	
195	18.086458	C#5	73	75	194	17.750000	C#5	73	80	
196	18.204167	C4	60	68	197	17.875000	C4	60	80	
197	18.209375	C5	72	73	196	17.875000	C5	72	80	
198	18.319792	C#4	61	71	199	18.000000	C#4	61	80	
199	18.337500	Bb4	70	78	198	18.000000	Bb4	70	80	
200	18.444792	Bb3	58	62	200	18.125000	Bb3	58	80	
201	18.566667	F3	53	61	201	18.250000	F3	53	80	
202	18.705208	Bb3	58	55	202	18.375000	Bb3	58	80	
203	18.806250	Bb5	82	73	203	18.500000	Bb5	82	80	
204	18.817708	C#4	61	64	204	18.500000	C#4	61	80	
205	18.935417	Bb3	58	62	205	18.625000	Bb3	58	80	
206	19.062500	C5	72	71	206	18.750000	C5	72	80	
207	19.069792	Eb4	63	65	207	18.750000	Eb4	63	80	
208	19.193750	Bb3	58	66	208	18.875000	Bb3	58	80	
209	19.314583	Eb4	63	74	209	19.000000	Eb4	63	80	
210	19.440625	Bb3	58	72	210	19.125000	Bb3	58	80	
211	19.557292	Eb4	63	74	212	19.250000	Eb4	63	80	
212	19.565625	Bb5	82	74	211	19.250000	Bb5	82	80	
213	19.672917	Bb3	58	69	213	19.375000	Bb3	58	80	
214	19.790625	F4	65	72	215	19.500000	F4	65	80	
215	19.806250	C#5	73	74	214	19.500000	C#5	73	80	
216	19.936458	Bb3	58	68	216	19.625000	Bb3	58	80	
217	20.066667	F4	65	73	217	19.750000	F4	65	80	
218	20.184375	Bb3	58	75	218	19.875000	Bb3	58	80	
219	20.295833	Bb5	82	79	219	20.000000	Bb5	82	80	
220	20.303125	F4	65	76	220	20.000000	F4	65	80	
221	20.417708	Bb3	58	74	221	20.125000	Bb3	58	80	
222	20.558333	F#4	66	74	223	20.250000	F#4	66	80	
223	20.559375	Eb5	75	81	222	20.250000	Eb5	75	80	
224	20.687500	Bb3	58	71	224	20.375000	Bb3	58	80	
225	20.812500	F#4	66	74	225	20.500000	F#4	66	80	
226	20.929167	Bb3	58	69	226	20.625000	Bb3	58	80	
227	21.055208	F#4	66	72	228	20.750000	F#4	66	80	
228	21.086458	Bb5	82	63	227	20.750000	Bb5	82	80	
229	21.190625	Bb3	58	63	229	20.875000	Bb3	58	80	
230	21.318750	C#5	73	63	230	21.000000	C#5	73	80	
231	21.323958	F4	65	58	231	21.000000	F4	65	80	
232	21.455208	Bb3	58	58	232	21.125000	Bb3	58	80	
233	21.602083	F4	65	51	233	21.250000	F4	65	80	
234	21.718750	Bb3	58	48	234	21.375000	Bb3	58	80	
235	21.826042	Bb5	82	64	235	21.500000	Bb5	82	80	
236	21.837500	F4	65	56	236	21.500000	F4	65	80	
237	21.991667	Bb3	58	45	237	21.625000	Bb3	58	80	
238	22.073958	C5	72	67	238	21.750000	C5	72	80	
239	22.078125	Eb4	63	63	239	21.750000	Eb4	63	80	
240	22.197917	C#4	61	67	240	21.875000	C#4	61	80	
241	22.329167	C4	60	68	241	22.000000	C4	60	80	
242	22.446875	C#4	61	71	242	22.125000	C#4	61	80	
243	22.551042	Eb4	63	73	244	22.250000	Eb4	63	80	
244	22.583333	A5	81	67	243	22.250000	A5	81	80	
245	22.680208	C4	60	66	245	22.375000	C4	60	80	
246	22.805208	C#4	61	68	247	22.500000	C#4	61	80	
247	22.807292	Bb4	70	68	246	22.500000	Bb4	70	80	
248	22.940625	C4	60	66	248	22.625000	C4	60	80	
249	23.057292	Bb3	58	63	249	22.750000	Bb3	58	80	
250	23.180208	C4	60	66	250	22.875000	C4	60	80	
251	23.273958	C#4	61	71	252	23.000000	C#4	61	80	
252	23.281250	Bb5	82	93	251	23.000000	Bb5	82	80	
253	23.410417	Bb3	58	62	253	23.125000	Bb3	58	80	
254	23.530208	E4	64	74	254	23.250000	E4	64	80	
255	23.658333	D4	62	67	255	23.375000	D4	62	80	
256	23.769792	G#5	80	72	256	23.500000	G#5	80	80	
257	23.773958	C4	60	67	257	23.500000	C4	60	80	
258	23.909375	D4	62	58	258	23.625000	D4	62	80	
259	23.996875	E4	64	70	260	23.750000	E4	64	80	
260	24.010417	G5	79	74	259	23.750000	G5	79	80	
261	24.115625	C4	60	63	261	23.875000	C4	60	80	
262	24.227083	F4	65	67	263	24.000000	F4	65	80	
263	24.238542	G#5	80	77	262	24.000000	G#5	80	80	
264	24.345833	E4	64	69	264	24.125000	E4	64	80	
265	24.464583	G#4	68	74	265	24.250000	G#4	68	80	
266	24.470833	F4	65	70	266	24.250000	F4	65	80	
267	24.569792	G4	67	68	267	24.375000	G4	67	80	
268	24.693750	F4	65	72	269	24.500000	F4	65	80	
269	24.719792	G#5	80	89	268	24.500000	G#5	80	80	
270	24.832292	Eb4	63	67	270	24.625000	Eb4	63	80	
271	24.961458	D4	62	72	271	24.750000	D4	62	80	
272	25.075000	C4	60	71	272	24.875000	C4	60	80	
273	25.201042	F#5	78	71	273	25.000000	F#5	78	80	
274	25.202083	Bb3	58	65	274	25.000000	Bb3	58	80	
275	25.334375	C4	60	56	275	25.125000	C4	60	80	
276	25.427083	D4	62	62	277	25.250000	D4	62	80	
277	25.461458	F5	77	61	276	25.250000	F5	77	80	
278	25.552083	Bb3	58	54	278	25.375000	Bb3	58	80	
279	25.672917	F#5	78	65	279	25.500000	F#5	78	80	
280	25.680208	Eb4	63	70	280	25.500000	Eb4	63	80	
281	25.790625	F5	77	69	281	25.625000	F5	77	80	
282	25.916667	Eb5	75	79	282	25.750000	Eb5	75	80	
283	25.919792	Eb3	51	65	283	25.750000	Eb3	51	80	
284	26.033333	F5	77	76	284	25.875000	F5	77	80	
285	26.157292	F#5	78	75	285	26.000000	F#5	78	80	
286	26.166667	Eb4	63	78	286	26.000000	Eb4	63	80	
287	26.275000	Eb5	75	76	287	26.125000	Eb5	75	80	
288	26.396875	A5	81	77	288	26.250000	A5	81	80	
289	26.514583	G5	79	79	289	26.375000	G5	79	80	
290	26.633333	F5	77	80	290	26.500000	F5	77	80	
291	26.635417	C#4	61	73	291	26.500000	C#4	61	80	
292	26.744792	G5	79	84	292	26.625000	G5	79	80	
293	26.869792	A5	81	86	293	26.750000	A5	81	80	
294	26.870833	C4	60	72	294	26.750000	C4	60	80	
295	26.985417	F5	77	81	295	26.875000	F5	77	80	
296	27.109375	Bb5	82	86	296	27.000000	Bb5	82	80	
297	27.117708	C#4	61	73	297	27.000000	C#4	61	80	
298	27.230208	A5	81	86	298	27.125000	A5	81	80	
299	27.351042	Bb5	82	89	299	27.250000	Bb5	82	80	
300	27.358333	C#3	49	76	300	27.250000	C#3	49	80	
301	27.461458	C6	84	79	301	27.375000	C6	84	80	
302	27.594792	Bb5	82	83	302	27.500000	Bb5	82	80	
303	27.602083	C#4	61	70	303	27.500000	C#4	61	80	
304	27.701042	G#5	80	79	304	27.625000	G#5	80	80	
305	27.835417	G5	79	79	305	27.750000	G5	79	80	
306	27.950000	F5	77	70	306	27.875000	F5	77	80	
307	28.077083	Eb5	75	78	307	28.000000	Eb5	75	80	
308	28.082292	C4	60	60	308	28.000000	C4	60	80	
309	28.195833	F5	77	74	309	28.125000	F5	77	80	
310	28.308333	G5	79	75	310	28.250000	G5	79	80	
311	28.310417	Bb3	58	57	311	28.250000	Bb3	58	80	
312	28.428125	Eb5	75	73	312	28.375000	Eb5	75	80	
313	28.534375	C4	60	71	314	28.500000	C4	60	80	
314	28.541667	G#5	80	83	313	28.500000	G#5	80	80	
315	28.656250	Bb3	58	62	315	28.625000	Bb3	58	80	
316	28.770833	G#3	56	67	317	28.750000	G#3	56	80	
317	28.776042	G#4	68	83	316	28.750000	G#4	68	80	
318	28.901042	Bb3	58	60	318	28.875000	Bb3	58	80	
319	29.000000	C4	60	63	320	29.000000	C4	60	80	
320	29.015625	G#5	80	88	319	29.000000	G#5	80	80	
321	29.140625	G#3	56	64	321	29.125000	G#3	56	80	
322	29.269792	D4	62	74	322	29.250000	D4	62	80	
323	29.388542	C4	60	67	323	29.375000	C4	60	80	
324	29.514583	Bb3	58	66	325	29.500000	Bb3	58	80	
325	29.518750	F#5	78	74	324	29.500000	F#5	78	80	
326	29.648958	C4	60	64	326	29.625000	C4	60	80	
327	29.735417	D4	62	67	328	29.750000	D4	62	80	
328	29.767708	F5	77	71	327	29.750000	F5	77	80	
329	29.841667	Bb3	58	63	329	29.875000	Bb3	58	80	
330	29.991667	Eb4	63	68	331	30.000000	Eb4	63	80	
331	29.993750	F#5	78	79	330	30.000000	F#5	78	80	
332	30.114583	D4	62	70	332	30.125000	D4	62	80	
333	30.233333	Eb4	63	78	334	30.250000	Eb4	63	80	
334	30.242708	F#4	66	77	333	30.250000	F#4	66	80	
335	30.352083	F4	65	72	335	30.375000	F4	65	80	
336	30.475000	F#5	78	83	336	30.500000	F#5	78	80	
337	30.476042	Eb4	63	68	337	30.500000	Eb4	63	80	
338	30.591667	C#4	61	72	338	30.625000	C#4	61	80	
339	30.714583	C4	60	73	339	30.750000	C4	60	80	
340	30.831250	Bb3	58	68	340	30.875000	Bb3	58	80	
341	30.954167	G#3	56	67	342	31.000000	G#3	56	80	
342	30.971875	F5	77	66	341	31.000000	F5	77	80	
343	31.082292	Bb3	58	57	343	31.125000	Bb3	58	80	
344	31.182292	C4	60	61	345	31.250000	C4	60	80	
345	31.195833	Eb5	75	64	344	31.250000	Eb5	75	80	
346	31.315625	G#3	56	63	346	31.375000	G#3	56	80	
347	31.443750	C#4	61	74	348	31.500000	C#4	61	80	
348	31.451042	F5	77	72	347	31.500000	F5	77	80	
349	31.565625	Eb5	75	74	349	31.625000	Eb5	75	80	
350	31.680208	C#3	49	79	351	31.750000	C#3	49	80	
351	31.695833	C#5	73	77	350	31.750000	C#5	73	80	
352	31.809375	Eb5	75	76	352	31.875000	Eb5	75	80	
353	31.930208	F5	77	74	353	32.000000	F5	77	80	
354	31.934375	C#4	61	81	354	32.000000	C#4	61	80	
355	32.050000	C#5	73	73	355	32.125000	C#5	73	80	
356	32.182292	G5	79	78	356	32.250000	G5	79	80	
357	32.284375	F5	77	52	357	32.375000	F5	77	80	
358	32.418750	B3	59	72	359	32.500000	B3	59	80	
359	32.428125	Eb5	75	79	358	32.500000	Eb5	75	80	
360	32.538542	F5	77	72	360	32.625000	F5	77	80	
361	32.654167	G5	79	79	361	32.750000	G5	79	80	
362	32.663542	Bb3	58	62	362	32.750000	Bb3	58	80	
363	32.770833	Eb5	75	79	363	32.875000	Eb5	75	80	
364	32.891667	G#5	80	79	364	33.000000	G#5	80	80	
365	32.910417	B3	59	75	365	33.000000	B3	59	80	
366	33.016667	G5	79	81	366	33.125000	G5	79	80	
367	33.130208	B2	47	78	368	33.250000	B2	47	80	
368	33.141667	G#5	80	87	367	33.250000	G#5	80	80	
369	33.268750	Bb5	82	79	369	33.375000	Bb5	82	80	
370	33.383333	B3	59	78	371	33.500000	B3	59	80	
371	33.395833	G#5	80	79	370	33.500000	G#5	80	80	
372	33.508333	F#5	78	71	372	33.625000	F#5	78	80	
373	33.630208	F5	77	69	373	33.750000	F5	77	80	
374	33.742708	Eb5	75	70	374	33.875000	Eb5	75	80	
375	33.857292	Bb3	58	63	376	34.000000	Bb3	58	80	
376	33.878125	C#5	73	67	375	34.000000	C#5	73	80	
377	33.983333	Eb5	75	62	377	34.125000	Eb5	75	80	
378	34.106250	F5	77	66	378	34.250000	F5	77	80	
379	34.110417	G#3	56	59	379	34.250000	G#3	56	80	
380	34.222917	C#5	73	62	380	34.375000	C#5	73	80	
381	34.368750	F#4	66	59	381	34.500000	F#4	66	80	
382	34.387500	Bb3	58	48	382	34.500000	Bb3	58	80	
383	34.507292	F#3	54	53	383	34.625000	F#3	54	80	
384	34.626042	C#3	49	55	384	34.750000	C#3	49	80	
385	34.756250	F#3	54	53	385	34.875000	F#3	54	80	
386	34.873958	F#5	78	50	386	35.000000	F#5	78	80	
387	34.879167	Bb3	58	52	387	35.000000	Bb3	58	80	
388	34.990625	F#3	54	49	388	35.125000	F#3	54	80	
389	35.125000	G#4	68	57	389	35.250000	G#4	68	80	
390	35.129167	B3	59	51	390	35.250000	B3	59	80	
391	35.247917	F#3	54	55	391	35.375000	F#3	54	80	
392	35.401042	B3	59	60	392	35.500000	B3	59	80	
393	35.492708	F#3	54	55	393	35.625000	F#3	54	80	
394	35.620833	B3	59	65	395	35.750000	B3	59	80	
395	35.664583	F#5	78	60	394	35.750000	F#5	78	80	
396	35.765625	F#3	54	59	396	35.875000	F#3	54	80	
397	35.894792	Bb4	70	66	397	36.000000	Bb4	70	80	
398	35.898958	C#4	61	63	398	36.000000	C#4	61	80	
399	36.021875	F#3	54	63	399	36.125000	F#3	54	80	
400	36.153125	C#4	61	73	400	36.250000	C#4	61	80	
401	36.263542	F#3	54	70	401	36.375000	F#3	54	80	
402	36.408333	C#4	61	74	403	36.500000	C#4	61	80	
403	36.423958	F#5	78	72	402	36.500000	F#5	78	80	
404	36.530208	F#3	54	68	404	36.625000	F#3	54	80	
405	36.653125	B4	71	75	405	36.750000	B4	71	80	
406	36.658333	Eb4	63	70	406	36.750000	Eb4	63	80	
407	36.796875	F#3	54	68	407	36.875000	F#3	54	80	
408	36.922917	Eb4	63	72	408	37.000000	Eb4	63	80	
409	37.046875	F#3	54	66	409	37.125000	F#3	54	80	
410	37.170833	Eb4	63	69	411	37.250000	Eb4	63	80	
411	37.192708	F#5	78	70	410	37.250000	F#5	78	80	
412	37.304167	F#3	54	59	412	37.375000	F#3	54	80	
413	37.437500	Bb4	70	65	413	37.500000	Bb4	70	80	
414	37.442708	C#4	61	59	414	37.500000	C#4	61	80	
415	37.572917	F#3	54	59	415	37.625000	F#3	54	80	
416	37.712500	C#4	61	59	416	37.750000	C#4	61	80	
417	37.815625	F#3	54	57	417	37.875000	F#3	54	80	
418	37.951042	C#4	61	54	419	38.000000	C#4	61	80	
419	37.986458	F#5	78	60	418	38.000000	F#5	78	80	
420	38.086458	F#3	54	56	420	38.125000	F#3	54	80	
421	38.196875	B3	59	57	422	38.250000	B3	59	80	
422	38.227083	G#4	68	59	421	38.250000	G#4	68	80	
423	38.323958	Bb3	58	58	423	38.375000	Bb3	58	80	
424	38.453125	G#3	56	65	424	38.500000	G#3	56	80	
425	38.575000	Bb3	58	64	425	38.625000	Bb3	58	80	
426	38.690625	B3	59	73	427	38.750000	B3	59	80	
427	38.716667	F5	77	68	426	38.750000	F5	77	80	
428	38.813542	G#3	56	66	428	38.875000	G#3	56	80	
429	38.936458	F#4	66	73	429	39.000000	F#4	66	80	
430	38.941667	Bb3	58	67	430	39.000000	Bb3	58	80	
431	39.067708	G#3	56	77	431	39.125000	G#3	56	80	
432	39.182292	F#3	54	76	432	39.250000	F#3	54	80	
433	39.283333	G#3	56	78	433	39.375000	G#3	56	80	
434	39.393750	Bb3	58	78	435	39.500000	Bb3	58	80	
435	39.431250	F#5	78	83	434	39.500000	F#5	78	80	
436	39.533333	F#3	54	70	436	39.625000	F#3	54	80	
437	39.667708	G#3	56	84	437	39.750000	G#3	56	80	
438	39.788542	Bb3	58	82	438	39.875000	Bb3	58	80	
439	39.904167	F5	77	77	439	40.000000	F5	77	80	
440	39.911458	G#3	56	83	440	40.000000	G#3	56	80	
441	40.021875	F#3	54	79	442	40.125000	F#3	54	80	
442	40.027083	Eb5	75	84	441	40.125000	Eb5	75	80	
443	40.140625	F3	53	74	444	40.250000	F3	53	80	
444	40.168750	C#5	73	83	443	40.250000	C#5	73	80	
445	40.262500	Eb3	51	66	446	40.375000	Eb3	51	80	
446	40.290625	Eb5	75	86	445	40.375000	Eb5	75	80	
