// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.006250	F5	77	72	0	0.000000	F5	77	80	
1	1.025000	C#3	49	47	1	0.000000	C#3	49	80	
2	1.101042	C#5	73	71	2	0.125000	C#5	73	80	
3	1.215625	G#4	68	69	3	0.250000	G#4	68	80	
4	1.332292	C#5	73	63	4	0.375000	C#5	73	80	
5	1.415625	F5	77	71	5	0.500000	F5	77	80	
6	1.419792	C#4	61	52	6	0.500000	C#4	61	80	
7	1.529167	C#5	73	65	7	0.625000	C#5	73	80	
8	1.638542	F#5	78	69	8	0.750000	F#5	78	80	
9	1.640625	Eb3	51	50	9	0.750000	Eb3	51	80	
10	1.741667	C#5	73	68	10	0.875000	C#5	73	80	
11	1.863542	F#5	78	80	11	1.000000	F#5	78	80	
12	1.962500	C#5	73	77	12	1.125000	C#5	73	80	
13	2.069792	F#5	78	86	13	1.250000	F#5	78	80	
14	2.084375	C#4	61	54	14	1.250000	C#4	61	80	
15	2.207292	C#5	73	69	15	1.375000	C#5	73	80	
16	2.316667	F3	53	55	17	1.500000	F3	53	80	
17	2.316667	G#5	80	76	16	1.500000	G#5	80	80	
18	2.434375	C#5	73	74	18	1.625000	C#5	73	80	
19	2.542708	G#5	80	87	19	1.750000	G#5	80	80	
20	2.658333	C#5	73	80	20	1.875000	C#5	73	80	
21	2.760417	G#5	80	84	21	2.000000	G#5	80	80	
22	2.765625	C#4	61	62	22	2.000000	C#4	61	80	
23	2.876042	C#5	73	77	23	2.125000	C#5	73	80	
24	2.993750	F#3	54	59	25	2.250000	F#3	54	80	
25	2.997917	Bb5	82	83	24	2.250000	Bb5	82	80	
26	3.128125	C#5	73	77	26	2.375000	C#5	73	80	
27	3.237500	Bb5	82	88	27	2.500000	Bb5	82	80	
28	3.375000	C#5	73	76	28	2.625000	C#5	73	80	
29	3.454167	C#4	61	52	30	2.750000	C#4	61	80	
30	3.467708	Bb5	82	86	29	2.750000	Bb5	82	80	
31	3.611458	C#5	73	74	31	2.875000	C#5	73	80	
32	3.683333	F3	53	53	33	3.000000	F3	53	80	
33	3.698958	G#5	80	82	32	3.000000	G#5	80	80	
34	3.819792	C#5	73	70	34	3.125000	C#5	73	80	
35	3.919792	G#5	80	81	35	3.250000	G#5	80	80	
36	4.047917	C#5	73	76	36	3.375000	C#5	73	80	
37	4.146875	C#4	61	56	38	3.500000	C#4	61	80	
38	4.152083	G#5	80	79	37	3.500000	G#5	80	80	
39	4.261458	C#5	73	73	39	3.625000	C#5	73	80	
40	4.387500	Eb3	51	56	41	3.750000	Eb3	51	80	
41	4.387500	F#5	78	69	40	3.750000	F#5	78	80	
42	4.478125	F5	77	71	42	3.875000	F5	77	80	
43	4.582292	Eb5	75	74	43	4.000000	Eb5	75	80	
44	4.681250	F5	77	74	44	4.125000	F5	77	80	
45	4.795833	F#5	78	80	45	4.250000	F#5	78	80	
46	4.807292	C4	60	60	46	4.250000	C4	60	80	
47	4.893750	Eb5	75	70	47	4.375000	Eb5	75	80	
48	5.021875	F5	77	80	48	4.500000	F5	77	80	
49	5.026042	C#3	49	66	49	4.500000	C#3	49	80	
50	5.135417	Eb5	75	73	50	4.625000	Eb5	75	80	
51	5.231250	C#5	73	82	51	4.750000	C#5	73	80	
52	5.332292	Eb5	75	76	52	4.875000	Eb5	75	80	
53	5.451042	F5	77	82	53	5.000000	F5	77	80	
54	5.459375	C#4	61	81	54	5.000000	C#4	61	80	
55	5.547917	C#5	73	79	55	5.125000	C#5	73	80	
56	5.680208	Eb5	75	74	56	5.250000	Eb5	75	80	
57	5.780208	F5	77	77	57	5.375000	F5	77	80	
58	5.896875	Eb5	75	76	58	5.500000	Eb5	75	80	
59	5.908333	C4	60	64	59	5.500000	C4	60	80	
60	5.997917	C#5	73	79	60	5.625000	C#5	73	80	
61	6.015625	Bb3	58	64	61	5.625000	Bb3	58	80	
62	6.106250	C5	72	71	62	5.750000	C5	72	80	
63	6.126042	G#3	56	61	63	5.750000	G#3	56	80	
64	6.205208	Bb4	70	75	64	5.875000	Bb4	70	80	
65	6.235417	Bb3	58	62	65	5.875000	Bb3	58	80	
66	6.329167	G#4	68	73	66	6.000000	G#4	68	80	
67	6.356250	C4	60	59	67	6.000000	C4	60	80	
68	6.463542	G#3	56	54	68	6.125000	G#3	56	80	
69	6.556250	Eb3	51	61	69	6.250000	Eb3	51	80	
70	6.653125	G#3	56	60	70	6.375000	G#3	56	80	
71	6.783333	G#5	80	66	71	6.500000	G#5	80	80	
72	6.787500	C4	60	58	72	6.500000	C4	60	80	
73	6.889583	G#3	56	60	73	6.625000	G#3	56	80	
74	7.023958	Bb4	70	71	74	6.750000	Bb4	70	80	
75	7.033333	C#4	61	55	75	6.750000	C#4	61	80	
76	7.141667	G#3	56	64	76	6.875000	G#3	56	80	
77	7.262500	C#4	61	68	77	7.000000	C#4	61	80	
78	7.367708	G#3	56	71	78	7.125000	G#3	56	80	
79	7.475000	C#4	61	72	80	7.250000	C#4	61	80	
80	7.479167	G#5	80	79	79	7.250000	G#5	80	80	
81	7.587500	G#3	56	71	81	7.375000	G#3	56	80	
82	7.702083	C5	72	83	82	7.500000	C5	72	80	
83	7.707292	Eb4	63	75	83	7.500000	Eb4	63	80	
84	7.826042	G#3	56	75	84	7.625000	G#3	56	80	
85	7.936458	Eb4	63	82	85	7.750000	Eb4	63	80	
86	8.053125	G#3	56	81	86	7.875000	G#3	56	80	
87	8.148958	G#5	80	78	87	8.000000	G#5	80	80	
88	8.154167	Eb4	63	85	88	8.000000	Eb4	63	80	
89	8.261458	G#3	56	77	89	8.125000	G#3	56	80	
90	8.379167	F4	65	80	91	8.250000	F4	65	80	
91	8.392708	C#5	73	90	90	8.250000	C#5	73	80	
92	8.502083	G#3	56	78	92	8.375000	G#3	56	80	
93	8.616667	F4	65	84	93	8.500000	F4	65	80	
94	8.721875	G#3	56	81	94	8.625000	G#3	56	80	
95	8.854167	F4	65	80	96	8.750000	F4	65	80	
96	8.854167	G#5	80	80	95	8.750000	G#5	80	80	
97	8.956250	G#3	56	72	97	8.875000	G#3	56	80	
98	9.077083	C5	72	78	98	9.000000	C5	72	80	
99	9.088542	Eb4	63	72	99	9.000000	Eb4	63	80	
