0.000000	0.000000	db
0.750000	0.750000	db
1.500000	1.500000	db
2.250000	2.250000	db
3.000000	3.000000	db
3.750000	3.750000	db
4.500000	4.500000	db
5.250000	5.250000	db
6.000000	6.000000	db
6.750000	6.750000	db
7.500000	7.500000	db
8.250000	8.250000	db
9.000000	9.000000	db
9.750000	9.750000	db
10.500000	10.500000	db
11.250000	11.250000	db
12.000000	12.000000	db
12.750000	12.750000	db
13.500000	13.500000	db
14.250000	14.250000	db
15.000000	15.000000	db
15.750000	15.750000	db
16.500000	16.500000	db
17.250000	17.250000	db
18.000000	18.000000	db
18.750000	18.750000	db
19.500000	19.500000	db
20.250000	20.250000	db
21.000000	21.000000	db
21.750000	21.750000	db
22.500000	22.500000	db
23.250000	23.250000	db
24.000000	24.000000	db
24.750000	24.750000	db
25.500000	25.500000	db
26.250000	26.250000	db
27.000000	27.000000	db
27.750000	27.750000	db
28.500000	28.500000	db
29.250000	29.250000	db
30.000000	30.000000	db
30.750000	30.750000	db
31.500000	31.500000	db
32.250000	32.250000	db
33.000000	33.000000	db
33.750000	33.750000	db
34.500000	34.500000	db
35.250000	35.250000	db
36.000000	36.000000	db
36.750000	36.750000	db
37.500000	37.500000	db
38.250000	38.250000	db
39.000000	39.000000	db
39.750000	39.750000	db
40.500000	40.500000	db
41.250000	41.250000	db
42.000000	42.000000	db
42.750000	42.750000	db
43.500000	43.500000	db
44.250000	44.250000	db
45.000000	45.000000	db
45.750000	45.750000	db
46.500000	46.500000	db
47.250000	47.250000	db
48.000000	48.000000	db
48.750000	48.750000	db
49.500000	49.500000	db
50.250000	50.250000	db
51.000000	51.000000	db
51.750000	51.750000	db
52.500000	52.500000	db
53.250000	53.250000	db
54.000000	54.000000	db
54.750000	54.750000	db
55.500000	55.500000	db
56.250000	56.250000	db
57.000000	57.000000	db
57.750000	57.750000	db
58.500000	58.500000	db
59.250000	59.250000	db
60.000000	60.000000	db
60.750000	60.750000	db
61.500000	61.500000	db
62.250000	62.250000	db
63.000000	63.000000	db
63.750000	63.750000	db
64.500000	64.500000	db
65.250000	65.250000	db
66.000000	66.000000	db
66.750000	66.750000	db
67.500000	67.500000	db
68.250000	68.250000	db
69.000000	69.000000	db
69.750000	69.750000	db
70.500000	70.500000	db
71.250000	71.250000	db
72.000000	72.000000	db
72.750000	72.750000	db
73.500000	73.500000	db
74.250000	74.250000	db
75.000000	75.000000	db
75.750000	75.750000	db
76.500000	76.500000	db
77.250000	77.250000	db
