0.000000	0.000000	db
0.250000	0.250000	b
0.500000	0.500000	b
0.750000	0.750000	db
1.000000	1.000000	b
1.250000	1.250000	b
1.500000	1.500000	db
1.750000	1.750000	b
2.000000	2.000000	b
2.250000	2.250000	db
2.500000	2.500000	b
2.750000	2.750000	b
3.000000	3.000000	db
3.250000	3.250000	b
3.500000	3.500000	b
3.750000	3.750000	db
4.000000	4.000000	b
4.250000	4.250000	b
4.500000	4.500000	db
4.750000	4.750000	b
5.000000	5.000000	b
5.250000	5.250000	db
5.500000	5.500000	b
5.750000	5.750000	b
6.000000	6.000000	db
6.250000	6.250000	b
6.500000	6.500000	b
6.750000	6.750000	db
7.000000	7.000000	b
7.250000	7.250000	b
7.500000	7.500000	db
7.750000	7.750000	b
8.000000	8.000000	b
8.250000	8.250000	db
8.500000	8.500000	b
8.750000	8.750000	b
9.000000	9.000000	db
9.250000	9.250000	b
9.500000	9.500000	b
9.750000	9.750000	db
10.000000	10.000000	b
10.250000	10.250000	b
10.500000	10.500000	db
10.750000	10.750000	b
11.000000	11.000000	b
11.250000	11.250000	db
11.500000	11.500000	b
11.750000	11.750000	b
12.000000	12.000000	db
12.250000	12.250000	b
12.500000	12.500000	b
12.750000	12.750000	db
13.000000	13.000000	b
13.250000	13.250000	b
13.500000	13.500000	db
13.750000	13.750000	b
14.000000	14.000000	b
14.250000	14.250000	db
14.500000	14.500000	b
14.750000	14.750000	b
15.000000	15.000000	db
15.250000	15.250000	b
15.500000	15.500000	b
15.750000	15.750000	db
16.000000	16.000000	b
16.250000	16.250000	b
16.500000	16.500000	db
16.750000	16.750000	b
17.000000	17.000000	b
17.250000	17.250000	db
17.500000	17.500000	b
17.750000	17.750000	b
18.000000	18.000000	db
18.250000	18.250000	b
18.500000	18.500000	b
18.750000	18.750000	db
19.000000	19.000000	b
19.250000	19.250000	b
19.500000	19.500000	db
19.750000	19.750000	b
20.000000	20.000000	b
20.250000	20.250000	db
20.500000	20.500000	b
20.750000	20.750000	b
21.000000	21.000000	db
21.250000	21.250000	b
21.500000	21.500000	b
21.750000	21.750000	db
22.000000	22.000000	b
22.250000	22.250000	b
22.500000	22.500000	db
22.750000	22.750000	b
23.000000	23.000000	b
23.250000	23.250000	db
23.500000	23.500000	b
23.750000	23.750000	b
24.000000	24.000000	db
24.250000	24.250000	b
24.500000	24.500000	b
24.750000	24.750000	db
25.000000	25.000000	b
25.250000	25.250000	b
25.500000	25.500000	db
25.750000	25.750000	b
26.000000	26.000000	b
26.250000	26.250000	db
26.500000	26.500000	b
26.750000	26.750000	b
27.000000	27.000000	db
27.250000	27.250000	b
27.500000	27.500000	b
27.750000	27.750000	db
28.000000	28.000000	b
28.250000	28.250000	b
28.500000	28.500000	db
28.750000	28.750000	b
29.000000	29.000000	b
29.250000	29.250000	db
29.500000	29.500000	b
29.750000	29.750000	b
30.000000	30.000000	db
30.250000	30.250000	b
30.500000	30.500000	b
30.750000	30.750000	db
31.000000	31.000000	b
31.250000	31.250000	b
31.500000	31.500000	db
31.750000	31.750000	b
32.000000	32.000000	b
32.250000	32.250000	db
32.500000	32.500000	b
32.750000	32.750000	b
33.000000	33.000000	db
33.250000	33.250000	b
33.500000	33.500000	b
33.750000	33.750000	db
34.000000	34.000000	b
34.250000	34.250000	b
34.500000	34.500000	db
34.750000	34.750000	b
35.000000	35.000000	b
35.250000	35.250000	db
35.500000	35.500000	b
35.750000	35.750000	b
36.000000	36.000000	db
36.250000	36.250000	b
36.500000	36.500000	b
36.750000	36.750000	db
37.000000	37.000000	b
37.250000	37.250000	b
37.500000	37.500000	db
37.750000	37.750000	b
38.000000	38.000000	b
38.250000	38.250000	db
38.500000	38.500000	b
38.750000	38.750000	b
39.000000	39.000000	db
39.250000	39.250000	b
39.500000	39.500000	b
39.750000	39.750000	db
40.000000	40.000000	b
40.250000	40.250000	b
40.500000	40.500000	db
40.750000	40.750000	b
41.000000	41.000000	b
41.250000	41.250000	db
41.500000	41.500000	b
41.750000	41.750000	b
42.000000	42.000000	db
42.250000	42.250000	b
42.500000	42.500000	b
42.750000	42.750000	db
43.000000	43.000000	b
43.250000	43.250000	b
43.500000	43.500000	db
43.750000	43.750000	b
44.000000	44.000000	b
44.250000	44.250000	db
44.500000	44.500000	b
44.750000	44.750000	b
45.000000	45.000000	db
45.250000	45.250000	b
45.500000	45.500000	b
45.750000	45.750000	db
46.000000	46.000000	b
46.250000	46.250000	b
46.500000	46.500000	db
46.750000	46.750000	b
47.000000	47.000000	b
47.250000	47.250000	db
47.500000	47.500000	b
47.750000	47.750000	b
48.000000	48.000000	db
48.250000	48.250000	b
48.500000	48.500000	b
48.750000	48.750000	db
49.000000	49.000000	b
49.250000	49.250000	b
49.500000	49.500000	db
49.750000	49.750000	b
50.000000	50.000000	b
50.250000	50.250000	db
50.500000	50.500000	b
50.750000	50.750000	b
51.000000	51.000000	db
51.250000	51.250000	b
51.500000	51.500000	b
51.750000	51.750000	db
52.000000	52.000000	b
52.250000	52.250000	b
52.500000	52.500000	db
52.750000	52.750000	b
53.000000	53.000000	b
53.250000	53.250000	db
53.500000	53.500000	b
53.750000	53.750000	b
54.000000	54.000000	db
54.250000	54.250000	b
54.500000	54.500000	b
54.750000	54.750000	db
55.000000	55.000000	b
55.250000	55.250000	b
55.500000	55.500000	db
55.750000	55.750000	b
56.000000	56.000000	b
56.250000	56.250000	db
56.500000	56.500000	b
56.750000	56.750000	b
57.000000	57.000000	db
57.250000	57.250000	b
57.500000	57.500000	b
57.750000	57.750000	db
58.000000	58.000000	b
58.250000	58.250000	b
58.500000	58.500000	db
58.750000	58.750000	b
59.000000	59.000000	b
59.250000	59.250000	db
59.500000	59.500000	b
59.750000	59.750000	b
60.000000	60.000000	db
60.250000	60.250000	b
60.500000	60.500000	b
60.750000	60.750000	db
61.000000	61.000000	b
61.250000	61.250000	b
61.500000	61.500000	db
61.750000	61.750000	b
62.000000	62.000000	b
62.250000	62.250000	db
62.500000	62.500000	b
62.750000	62.750000	b
63.000000	63.000000	db
63.250000	63.250000	b
63.500000	63.500000	b
63.750000	63.750000	db
64.000000	64.000000	b
64.250000	64.250000	b
64.500000	64.500000	db
64.750000	64.750000	b
65.000000	65.000000	b
65.250000	65.250000	db
65.500000	65.500000	b
65.750000	65.750000	b
66.000000	66.000000	db
66.250000	66.250000	b
66.500000	66.500000	b
66.750000	66.750000	db
67.000000	67.000000	b
67.250000	67.250000	b
67.500000	67.500000	db
67.750000	67.750000	b
68.000000	68.000000	b
68.250000	68.250000	db
68.500000	68.500000	b
68.750000	68.750000	b
69.000000	69.000000	db
69.250000	69.250000	b
69.500000	69.500000	b
69.750000	69.750000	db
70.000000	70.000000	b
70.250000	70.250000	b
70.500000	70.500000	db
70.750000	70.750000	b
71.000000	71.000000	b
