// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
447	38.333333	C#3	49	82	448	40.500000	C#3	49	80	
448	38.334635	F5	77	76	447	40.500000	F5	77	80	
449	38.454427	C#5	73	73	449	40.625000	C#5	73	80	
450	38.585938	G#4	68	72	450	40.750000	G#4	68	80	
451	38.692708	C#5	73	70	451	40.875000	C#5	73	80	
452	38.765625	C#4	61	76	453	41.000000	C#4	61	80	
453	38.807292	F5	77	73	452	41.000000	F5	77	80	
454	38.910156	C#5	73	67	454	41.125000	C#5	73	80	
455	39.013021	Eb3	51	73	456	41.250000	Eb3	51	80	
456	39.014323	F#5	78	78	455	41.250000	F#5	78	80	
457	39.125000	C#5	73	70	457	41.375000	C#5	73	80	
458	39.235677	F#5	78	78	458	41.500000	F#5	78	80	
459	39.342448	C#5	73	72	459	41.625000	C#5	73	80	
460	39.460938	F#5	78	77	460	41.750000	F#5	78	80	
461	39.464844	C#4	61	48	461	41.750000	C#4	61	80	
462	39.572917	C#5	73	69	462	41.875000	C#5	73	80	
463	39.687500	F3	53	63	464	42.000000	F3	53	80	
464	39.697917	G#5	80	82	463	42.000000	G#5	80	80	
465	39.821615	C#5	73	77	465	42.125000	C#5	73	80	
466	39.938802	G#5	80	82	466	42.250000	G#5	80	80	
467	40.044271	C#5	73	77	467	42.375000	C#5	73	80	
468	40.134115	C#4	61	61	469	42.500000	C#4	61	80	
469	40.160156	G#5	80	83	468	42.500000	G#5	80	80	
470	40.263021	C#5	73	80	470	42.625000	C#5	73	80	
471	40.368490	F#3	54	62	472	42.750000	F#3	54	80	
472	40.395833	Bb5	82	89	471	42.750000	Bb5	82	80	
473	40.505208	C#5	73	80	473	42.875000	C#5	73	80	
474	40.632812	Bb5	82	87	474	43.000000	Bb5	82	80	
475	40.731771	C#5	73	77	475	43.125000	C#5	73	80	
476	40.833333	C#4	61	68	477	43.250000	C#4	61	80	
477	40.865885	Bb5	82	77	476	43.250000	Bb5	82	80	
478	40.968750	C#5	73	73	478	43.375000	C#5	73	80	
479	41.066406	F3	53	63	480	43.500000	F3	53	80	
480	41.093750	G#5	80	79	479	43.500000	G#5	80	80	
481	41.205729	C#5	73	76	481	43.625000	C#5	73	80	
482	41.317708	G#5	80	79	482	43.750000	G#5	80	80	
483	41.425781	C#5	73	75	483	43.875000	C#5	73	80	
484	41.518229	C#4	61	57	485	44.000000	C#4	61	80	
485	41.539062	G#5	80	75	484	44.000000	G#5	80	80	
486	41.634115	C#5	73	73	486	44.125000	C#5	73	80	
487	41.736979	Eb3	51	60	488	44.250000	Eb3	51	80	
488	41.747396	F#5	78	72	487	44.250000	F#5	78	80	
489	41.872396	F5	77	70	489	44.375000	F5	77	80	
490	41.979167	Eb5	75	71	490	44.500000	Eb5	75	80	
491	42.079427	F5	77	71	491	44.625000	F5	77	80	
492	42.187500	C4	60	54	493	44.750000	C4	60	80	
493	42.195312	F#5	78	72	492	44.750000	F#5	78	80	
494	42.309896	Eb5	75	68	494	44.875000	Eb5	75	80	
495	42.401042	C#3	49	58	496	45.000000	C#3	49	80	
496	42.412760	F5	77	73	495	45.000000	F5	77	80	
497	42.533854	Eb5	75	71	497	45.125000	Eb5	75	80	
498	42.639323	C#5	73	72	498	45.250000	C#5	73	80	
499	42.759115	Eb5	75	70	499	45.375000	Eb5	75	80	
500	42.864583	F5	77	74	500	45.500000	F5	77	80	
501	42.889323	C#4	61	58	501	45.500000	C#4	61	80	
502	42.981771	C#5	73	73	502	45.625000	C#5	73	80	
503	43.097656	Eb5	75	74	503	45.750000	Eb5	75	80	
504	43.109375	F#3	54	63	504	45.750000	F#3	54	80	
505	43.207031	F5	77	68	505	45.875000	F5	77	80	
506	43.326823	Eb5	75	65	506	46.000000	Eb5	75	80	
507	43.337240	F3	53	47	507	46.000000	F3	53	80	
508	43.444010	C#5	73	61	508	46.125000	C#5	73	80	
509	43.552083	Eb3	51	58	510	46.250000	Eb3	51	80	
510	43.555990	C5	72	65	509	46.250000	C5	72	80	
511	43.656250	Bb4	70	66	511	46.375000	Bb4	70	80	
512	43.779948	C5	72	61	512	46.500000	C5	72	80	
513	43.787760	G#3	56	67	513	46.500000	G#3	56	80	
514	43.912760	G#4	68	57	514	46.625000	G#4	68	80	
515	44.029948	F#4	66	66	515	46.750000	F#4	66	80	
516	44.121094	G#4	68	61	516	46.875000	G#4	68	80	
517	44.266927	Eb4	63	62	517	47.000000	Eb4	63	80	
518	44.367188	G#4	68	49	518	47.125000	G#4	68	80	
519	44.468750	C5	72	61	519	47.250000	C5	72	80	
520	44.484375	G#3	56	63	520	47.250000	G#3	56	80	
521	44.572917	G#4	68	61	521	47.375000	G#4	68	80	
522	44.701823	F#4	66	70	522	47.500000	F#4	66	80	
523	44.826823	G#4	68	58	523	47.625000	G#4	68	80	
524	44.954427	Eb4	63	59	524	47.750000	Eb4	63	80	
525	45.019531	G#4	68	57	525	47.875000	G#4	68	80	
526	45.177083	G#3	56	61	527	48.000000	G#3	56	80	
527	45.177083	C#5	73	65	526	48.000000	C#5	73	80	
528	45.307292	G#4	68	58	528	48.125000	G#4	68	80	
529	45.419271	F4	65	54	529	48.250000	F4	65	80	
530	45.515625	G#4	68	53	530	48.375000	G#4	68	80	
531	45.631510	C#4	61	61	531	48.500000	C#4	61	80	
532	45.742188	G#4	68	56	532	48.625000	G#4	68	80	
533	45.867188	G#3	56	68	534	48.750000	G#3	56	80	
534	45.867188	C#5	73	70	533	48.750000	C#5	73	80	
535	45.985677	G#4	68	63	535	48.875000	G#4	68	80	
536	46.102865	F4	65	64	536	49.000000	F4	65	80	
537	46.192708	G#4	68	51	537	49.125000	G#4	68	80	
538	46.315104	C#4	61	62	538	49.250000	C#4	61	80	
539	46.402344	G#4	68	49	539	49.375000	G#4	68	80	
540	46.533854	G#3	56	68	541	49.500000	G#3	56	80	
541	46.545573	F#5	78	81	540	49.500000	F#5	78	80	
542	46.665365	G#4	68	66	542	49.625000	G#4	68	80	
543	46.764323	Eb4	63	66	543	49.750000	Eb4	63	80	
544	46.886719	G#4	68	56	544	49.875000	G#4	68	80	
545	47.010417	C4	60	63	545	50.000000	C4	60	80	
546	47.102865	G#4	68	54	546	50.125000	G#4	68	80	
547	47.223958	G#3	56	68	548	50.250000	G#3	56	80	
548	47.229167	F#5	78	76	547	50.250000	F#5	78	80	
549	47.346354	G#4	68	62	549	50.375000	G#4	68	80	
550	47.455729	Eb4	63	60	550	50.500000	Eb4	63	80	
551	47.541667	G#4	68	57	551	50.625000	G#4	68	80	
552	47.675781	C4	60	60	552	50.750000	C4	60	80	
553	47.727865	G#4	68	62	553	50.875000	G#4	68	80	
554	47.881510	F5	77	71	554	51.000000	F5	77	80	
555	47.882812	G#3	56	72	555	51.000000	G#3	56	80	
556	48.035156	G#4	68	55	556	51.125000	G#4	68	80	
557	48.122396	F4	65	59	557	51.250000	F4	65	80	
558	48.239583	G#4	68	58	558	51.375000	G#4	68	80	
559	48.342448	C#4	61	63	559	51.500000	C#4	61	80	
560	48.467448	G#4	68	62	560	51.625000	G#4	68	80	
561	48.555990	G#3	56	67	562	51.750000	G#3	56	80	
562	48.555990	F5	77	70	561	51.750000	F5	77	80	
563	48.687500	G#4	68	66	563	51.875000	G#4	68	80	
564	48.781250	F4	65	63	564	52.000000	F4	65	80	
565	48.882812	G#4	68	62	565	52.125000	G#4	68	80	
566	48.996094	C#4	61	63	566	52.250000	C#4	61	80	
567	49.079427	G#4	68	65	567	52.375000	G#4	68	80	
568	49.186198	G5	79	82	568	52.500000	G5	79	80	
569	49.195312	G#3	56	76	569	52.500000	G#3	56	80	
570	49.313802	Bb4	70	67	570	52.625000	Bb4	70	80	
571	49.412760	E4	64	66	571	52.750000	E4	64	80	
572	49.522135	Bb4	70	65	572	52.875000	Bb4	70	80	
573	49.610677	C#4	61	77	573	53.000000	C#4	61	80	
574	49.726562	Bb4	70	71	574	53.125000	Bb4	70	80	
575	49.843750	G#3	56	78	576	53.250000	G#3	56	80	
576	49.843750	G5	79	81	575	53.250000	G5	79	80	
577	49.958333	Bb4	70	75	577	53.375000	Bb4	70	80	
578	50.069010	E4	64	69	578	53.500000	E4	64	80	
579	50.152344	Bb4	70	60	579	53.625000	Bb4	70	80	
580	50.273438	C#4	61	70	580	53.750000	C#4	61	80	
581	50.352865	Bb4	70	70	581	53.875000	Bb4	70	80	
582	50.470052	G#5	80	78	582	54.000000	G#5	80	80	
583	50.483073	G#3	56	79	583	54.000000	G#3	56	80	
584	50.602865	C5	72	63	584	54.125000	C5	72	80	
585	50.699219	Eb4	63	73	585	54.250000	Eb4	63	80	
586	50.812500	C5	72	64	586	54.375000	C5	72	80	
587	50.907552	C4	60	70	587	54.500000	C4	60	80	
588	51.027344	C5	72	68	588	54.625000	C5	72	80	
589	51.118490	F#3	54	81	590	54.750000	F#3	54	80	
590	51.121094	G#5	80	80	589	54.750000	G#5	80	80	
591	51.248698	C5	72	71	591	54.875000	C5	72	80	
592	51.367188	Eb4	63	65	592	55.000000	Eb4	63	80	
593	51.471354	C5	72	65	593	55.125000	C5	72	80	
594	51.582031	C4	60	60	594	55.250000	C4	60	80	
595	51.690104	C5	72	62	595	55.375000	C5	72	80	
596	51.812500	F3	53	64	597	55.500000	F3	53	80	
597	51.812500	G#5	80	71	596	55.500000	G#5	80	80	
598	51.929688	C#5	73	63	598	55.625000	C#5	73	80	
599	52.037760	F4	65	68	599	55.750000	F4	65	80	
600	52.125000	G#4	68	64	600	55.875000	G#4	68	80	
601	52.243490	C#4	61	69	601	56.000000	C#4	61	80	
602	52.368490	C#5	73	68	602	56.125000	C#5	73	80	
603	52.458333	G#3	56	76	603	56.250000	G#3	56	80	
604	52.580729	F5	77	72	604	56.375000	F5	77	80	
605	52.674479	F3	53	76	605	56.500000	F3	53	80	
606	52.815104	G#5	80	75	606	56.625000	G#5	80	80	
607	52.891927	Eb3	51	73	607	56.750000	Eb3	51	80	
608	53.018229	Bb5	82	73	608	56.875000	Bb5	82	80	
609	53.115885	D3	50	62	610	57.000000	D3	50	80	
610	53.135417	B5	83	73	609	57.000000	B5	83	80	
611	53.256510	Bb5	82	75	611	57.125000	Bb5	82	80	
612	53.346354	G#5	80	77	612	57.250000	G#5	80	80	
613	53.361979	F3	53	54	613	57.250000	F3	53	80	
614	53.466146	F#5	78	76	614	57.375000	F#5	78	80	
615	53.553385	Bb3	58	65	616	57.500000	Bb3	58	80	
616	53.562500	F5	77	72	615	57.500000	F5	77	80	
617	53.670573	Eb5	75	71	617	57.625000	Eb5	75	80	
618	53.776042	D4	62	74	619	57.750000	D4	62	80	
619	53.778646	F5	77	74	618	57.750000	F5	77	80	
620	53.891927	F#5	78	73	620	57.875000	F#5	78	80	
621	53.986979	F4	65	72	622	58.000000	F4	65	80	
622	54.000000	G#5	80	76	621	58.000000	G#5	80	80	
623	54.111979	B5	83	66	623	58.125000	B5	83	80	
624	54.199219	G#4	68	74	625	58.250000	G#4	68	80	
625	54.227865	Bb5	82	56	624	58.250000	Bb5	82	80	
626	54.311198	G#5	80	65	626	58.375000	G#5	80	80	
627	54.425781	Bb5	82	69	627	58.500000	Bb5	82	80	
628	54.432292	F#4	66	79	628	58.500000	F#4	66	80	
629	54.546875	Eb5	75	59	629	58.625000	Eb5	75	80	
630	54.643229	Eb4	63	68	630	58.750000	Eb4	63	80	
631	54.752604	F#4	66	63	631	58.875000	F#4	66	80	
632	54.878906	Bb3	58	69	632	59.000000	Bb3	58	80	
633	54.981771	Bb4	70	63	633	59.125000	Bb4	70	80	
634	55.093750	F#3	54	71	634	59.250000	F#3	54	80	
635	55.200521	Eb5	75	63	635	59.375000	Eb5	75	80	
636	55.316406	Eb3	51	70	636	59.500000	Eb3	51	80	
637	55.436198	F#5	78	64	637	59.625000	F#5	78	80	
638	55.536458	C#3	49	67	638	59.750000	C#3	49	80	
639	55.638021	G#5	80	62	639	59.875000	G#5	80	80	
640	55.742188	A5	81	68	640	60.000000	A5	81	80	
641	55.756510	C3	48	69	641	60.000000	C3	48	80	
642	55.882812	G#5	80	61	642	60.125000	G#5	80	80	
643	55.976562	F#5	78	66	643	60.250000	F#5	78	80	
644	55.989583	Eb3	51	53	644	60.250000	Eb3	51	80	
645	56.105469	E5	76	58	645	60.375000	E5	76	80	
646	56.183594	G#3	56	57	647	60.500000	G#3	56	80	
647	56.209635	Eb5	75	61	646	60.500000	Eb5	75	80	
648	56.320312	C#5	73	61	648	60.625000	C#5	73	80	
649	56.415365	C4	60	70	650	60.750000	C4	60	80	
650	56.434896	Eb5	75	61	649	60.750000	Eb5	75	80	
651	56.537760	E5	76	59	651	60.875000	E5	76	80	
652	56.636719	Eb4	63	73	653	61.000000	Eb4	63	80	
653	56.645833	F#5	78	69	652	61.000000	F#5	78	80	
654	56.750000	A5	81	66	654	61.125000	A5	81	80	
655	56.847656	F#4	66	72	656	61.250000	F#4	66	80	
656	56.871094	G#5	80	61	655	61.250000	G#5	80	80	
657	56.957031	F#5	78	64	657	61.375000	F#5	78	80	
658	57.062500	G#5	80	66	658	61.500000	G#5	80	80	
659	57.069010	E4	64	69	659	61.500000	E4	64	80	
660	57.282552	C#4	61	70	661	61.750000	C#4	61	80	
661	57.404948	E5	76	41	662	61.875000	E5	76	80	
662	57.493490	A3	57	64	663	62.000000	A3	57	80	
663	57.596354	C#5	73	60	664	62.125000	C#5	73	80	
664	57.692708	F#3	54	66	665	62.250000	F#3	54	80	
665	57.828125	A4	69	61	666	62.375000	A4	69	80	
666	57.928385	Eb4	63	72	667	62.500000	Eb4	63	80	
667	58.029948	F#4	66	66	668	62.625000	F#4	66	80	
668	58.138021	C4	60	70	669	62.750000	C4	60	80	
669	58.239583	Eb5	75	61	670	62.875000	Eb5	75	80	
670	58.361979	E3	52	71	671	63.000000	E3	52	80	
671	58.457031	G#4	68	61	672	63.125000	G#4	68	80	
672	58.576823	C#4	61	70	673	63.250000	C#4	61	80	
673	58.678385	E4	64	60	674	63.375000	E4	64	80	
674	58.800781	A3	57	72	675	63.500000	A3	57	80	
675	58.912760	C#5	73	57	676	63.625000	C#5	73	80	
676	59.029948	F#3	54	66	677	63.750000	F#3	54	80	
677	59.128906	A4	69	56	678	63.875000	A4	69	80	
678	59.251302	Eb3	51	62	679	64.000000	Eb3	51	80	
679	59.345052	F#4	66	52	680	64.125000	F#4	66	80	
680	59.451823	C3	48	64	681	64.250000	C3	48	80	
681	59.544271	Eb4	63	51	682	64.375000	Eb4	63	80	
682	59.682292	G#2	44	62	684	64.500000	G#2	44	80	
683	59.692708	C4	60	70	683	64.500000	C4	60	80	
684	59.819010	G#3	56	63	685	64.625000	G#3	56	80	
685	59.934896	F#3	54	64	686	64.750000	F#3	54	80	
686	60.041667	G#3	56	60	687	64.875000	G#3	56	80	
687	60.165365	Eb3	51	63	688	65.000000	Eb3	51	80	
688	60.257812	G#3	56	58	689	65.125000	G#3	56	80	
689	60.376302	C4	60	65	690	65.250000	C4	60	80	
690	60.377604	G#2	44	61	691	65.250000	G#2	44	80	
691	60.492188	G#3	56	46	692	65.375000	G#3	56	80	
692	60.595052	F#3	54	59	693	65.500000	F#3	54	80	
693	60.713542	G#3	56	60	694	65.625000	G#3	56	80	
694	60.838542	Eb3	51	60	695	65.750000	Eb3	51	80	
695	60.927083	G#3	56	59	696	65.875000	G#3	56	80	
696	61.057292	C#4	61	75	697	66.000000	C#4	61	80	
697	61.059896	G#2	44	60	698	66.000000	G#2	44	80	
698	61.188802	G#3	56	60	699	66.125000	G#3	56	80	
699	61.278646	F3	53	59	700	66.250000	F3	53	80	
700	61.401042	G#3	56	59	701	66.375000	G#3	56	80	
701	61.509115	C#3	49	58	702	66.500000	C#3	49	80	
702	61.588542	G#3	56	55	703	66.625000	G#3	56	80	
703	61.714844	C#4	61	70	704	66.750000	C#4	61	80	
704	61.726562	G#2	44	59	705	66.750000	G#2	44	80	
705	61.846354	G#3	56	59	706	66.875000	G#3	56	80	
706	61.951823	F3	53	56	707	67.000000	F3	53	80	
707	62.053385	G#3	56	57	708	67.125000	G#3	56	80	
708	62.166667	C#3	49	59	709	67.250000	C#3	49	80	
709	62.252604	G#3	56	56	710	67.375000	G#3	56	80	
710	62.375000	G#2	44	62	712	67.500000	G#2	44	80	
711	62.384115	F#4	66	72	711	67.500000	F#4	66	80	
712	62.481771	G#3	56	62	713	67.625000	G#3	56	80	
713	62.598958	Eb3	51	58	714	67.750000	Eb3	51	80	
714	62.704427	G#3	56	62	715	67.875000	G#3	56	80	
715	62.837240	C3	48	65	716	68.000000	C3	48	80	
716	62.928385	G#3	56	55	717	68.125000	G#3	56	80	
717	63.041667	F#4	66	70	718	68.250000	F#4	66	80	
718	63.046875	G#2	44	67	719	68.250000	G#2	44	80	
719	63.164062	G#3	56	66	720	68.375000	G#3	56	80	
720	63.266927	Eb3	51	59	721	68.500000	Eb3	51	80	
721	63.382812	G#3	56	58	722	68.625000	G#3	56	80	
722	63.505208	C3	48	40	723	68.750000	C3	48	80	
723	63.582031	G#3	56	50	724	68.875000	G#3	56	80	
724	63.694010	F4	65	67	725	69.000000	F4	65	80	
725	63.695312	G#2	44	69	726	69.000000	G#2	44	80	
726	63.830729	G#3	56	60	727	69.125000	G#3	56	80	
727	63.934896	F3	53	60	728	69.250000	F3	53	80	
728	64.044271	G#3	56	64	729	69.375000	G#3	56	80	
729	64.132812	C#3	49	68	730	69.500000	C#3	49	80	
730	64.256510	G#3	56	62	731	69.625000	G#3	56	80	
731	64.337240	G#2	44	76	733	69.750000	G#2	44	80	
732	64.348958	F4	65	69	732	69.750000	F4	65	80	
733	64.470052	G#3	56	67	734	69.875000	G#3	56	80	
734	64.558594	F3	53	66	735	70.000000	F3	53	80	
735	64.677083	G#3	56	70	736	70.125000	G#3	56	80	
736	64.769531	C#3	49	70	737	70.250000	C#3	49	80	
737	64.884115	G#3	56	67	738	70.375000	G#3	56	80	
738	64.976562	G#2	44	82	740	70.500000	G#2	44	80	
739	64.977865	G4	67	77	739	70.500000	G4	67	80	
740	65.098958	Bb3	58	70	741	70.625000	Bb3	58	80	
741	65.195312	E3	52	72	742	70.750000	E3	52	80	
742	65.311198	Bb3	58	68	743	70.875000	Bb3	58	80	
743	65.406250	C#3	49	76	744	71.000000	C#3	49	80	
744	65.515625	Bb3	58	71	745	71.125000	Bb3	58	80	
745	65.615885	G#2	44	78	747	71.250000	G#2	44	80	
746	65.618490	G4	67	76	746	71.250000	G4	67	80	
747	65.735677	Bb3	58	73	748	71.375000	Bb3	58	80	
748	65.850260	E3	52	66	749	71.500000	E3	52	80	
749	65.938802	Bb3	58	68	750	71.625000	Bb3	58	80	
750	66.045573	C#3	49	73	751	71.750000	C#3	49	80	
751	66.144531	Bb3	58	66	752	71.875000	Bb3	58	80	
752	66.246094	G#2	44	67	753	72.000000	G#2	44	80	
753	66.348958	C3	48	61	754	72.125000	C3	48	80	
754	66.470052	Eb3	51	68	755	72.250000	Eb3	51	80	
755	66.567708	F#3	54	68	756	72.375000	F#3	54	80	
756	66.678385	A3	57	69	757	72.500000	A3	57	80	
757	66.807292	C4	60	72	758	72.625000	C4	60	80	
758	66.885417	C#4	61	71	759	72.750000	C#4	61	80	
759	66.977865	E4	64	72	760	72.875000	E4	64	80	
760	67.100260	G4	67	65	761	73.000000	G4	67	80	
761	67.221354	Bb4	70	74	762	73.125000	Bb4	70	80	
762	67.338542	C#5	73	75	763	73.250000	C#5	73	80	
763	67.451823	E5	76	72	764	73.375000	E5	76	80	
764	67.559896	G#2	44	60	766	73.500000	G#2	44	80	
765	67.559896	C5	72	79	765	73.500000	C5	72	80	
766	67.677083	Eb5	75	77	767	73.625000	Eb5	75	80	
767	67.777344	F#5	78	77	768	73.750000	F#5	78	80	
768	67.891927	Eb5	75	73	769	73.875000	Eb5	75	80	
769	67.986979	C5	72	70	770	74.000000	C5	72	80	
770	68.126302	Bb4	70	8	771	74.125000	G#4	68	80	
771	68.167969	A4	69	15	*	-1	*	-1	-1	
772	68.191406	F#4	66	70	772	74.250000	F#4	66	80	
773	68.295573	Eb4	63	63	773	74.375000	Eb4	63	80	
774	68.407552	C4	60	66	774	74.500000	C4	60	80	
775	68.520833	G#3	56	67	775	74.625000	G#3	56	80	
776	68.634115	C4	60	63	776	74.750000	C4	60	80	
777	68.748698	Eb4	63	59	777	74.875000	Eb4	63	80	
778	68.890625	G#3	56	54	779	75.000000	G#3	56	80	
779	68.934896	F4	65	58	778	75.000000	F4	65	80	
780	69.039062	G#4	68	65	780	75.125000	G#4	68	80	
781	69.143229	C#5	73	75	781	75.250000	C#5	73	80	
782	69.242188	G#4	68	73	782	75.375000	G#4	68	80	
783	69.352865	F4	65	65	783	75.500000	F4	65	80	
784	69.453125	C#4	61	68	784	75.625000	C#4	61	80	
785	69.571615	Bb3	58	69	785	75.750000	Bb3	58	80	
786	69.700521	G3	55	57	786	75.875000	G3	55	80	
787	69.820312	E3	52	63	787	76.000000	E3	52	80	
788	69.932292	C#3	49	63	788	76.125000	C#3	49	80	
789	70.058594	E3	52	60	789	76.250000	E3	52	80	
790	70.188802	G3	55	58	790	76.375000	G3	55	80	
791	70.342448	G#2	44	59	791	76.500000	G#2	44	80	
792	70.703125	C#5	73	66	794	76.750000	C#5	73	80	
793	70.704427	G#4	68	65	793	76.750000	G#4	68	80	
794	70.708333	G#3	56	57	797	76.750000	G#3	56	80	
795	70.714844	F4	65	56	792	76.750000	F4	65	80	
796	70.716146	F3	53	50	796	76.750000	F3	53	80	
797	70.718750	C#3	49	42	795	76.750000	C#3	49	80	
798	71.118490	G#4	68	61	799	77.000000	G#4	68	80	
799	71.123698	Eb3	51	50	801	77.000000	Eb3	51	80	
800	71.125000	F#3	54	53	802	77.000000	F#3	54	80	
801	71.125000	Eb4	63	64	798	77.000000	Eb4	63	80	
802	71.126302	G#3	56	47	803	77.000000	G#3	56	80	
803	71.127604	C5	72	61	800	77.000000	C5	72	80	
804	71.670573	C#3	49	34	809	77.250000	C#3	49	80	
805	71.684896	F3	53	38	807	77.250000	F3	53	80	
806	71.688802	G#3	56	30	808	77.250000	G#3	56	80	
807	71.694010	G#4	68	52	805	77.250000	G#4	68	80	
808	71.697917	C#4	61	46	804	77.250000	C#4	61	80	
809	71.697917	C#5	73	53	806	77.250000	C#5	73	80	
*	-1	*	-1	-1	660	61.625000	C#5	73	80	
