// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
97	8.520833	C5	72	66	98	9.000000	C5	72	80	
98	8.541667	Eb4	63	66	99	9.000000	Eb4	63	80	
99	8.640625	G#3	56	66	100	9.125000	G#3	56	80	
100	8.748698	Eb4	63	62	101	9.250000	Eb4	63	80	
101	8.850260	G#3	56	65	102	9.375000	G#3	56	80	
102	8.944010	G#5	80	60	103	9.500000	G#5	80	80	
103	8.960938	Eb4	63	65	104	9.500000	Eb4	63	80	
104	9.062500	G#3	56	60	105	9.625000	G#3	56	80	
105	9.144531	Bb4	70	62	106	9.750000	Bb4	70	80	
106	9.147135	C#4	61	66	107	9.750000	C#4	61	80	
107	9.255208	C4	60	67	108	9.875000	C4	60	80	
108	9.365885	Bb3	58	62	109	10.000000	Bb3	58	80	
109	9.453125	C4	60	62	110	10.125000	C4	60	80	
110	9.574219	G5	79	62	111	10.250000	G5	79	80	
111	9.576823	C#4	61	65	112	10.250000	C#4	61	80	
112	9.670573	Bb3	58	62	113	10.375000	Bb3	58	80	
113	9.782552	C4	60	62	115	10.500000	C4	60	80	
114	9.783854	G#4	68	61	114	10.500000	G#4	68	80	
115	9.891927	Bb3	58	65	116	10.625000	Bb3	58	80	
116	10.005208	G#3	56	66	117	10.750000	G#3	56	80	
117	10.101562	Bb3	58	77	118	10.875000	Bb3	58	80	
118	10.200521	G#5	80	88	119	11.000000	G#5	80	80	
119	10.222656	C4	60	70	120	11.000000	C4	60	80	
120	10.315104	G#3	56	69	121	11.125000	G#3	56	80	
121	10.429688	Bb3	58	70	122	11.250000	Bb3	58	80	
122	10.540365	B3	59	65	123	11.375000	B3	59	80	
123	10.648438	Bb3	58	66	125	11.500000	Bb3	58	80	
124	10.669271	F#5	78	70	124	11.500000	F#5	78	80	
125	10.747396	G#3	56	70	127	11.625000	G#3	56	80	
126	10.766927	F5	77	71	126	11.625000	F5	77	80	
127	10.855469	F#3	54	59	129	11.750000	F#3	54	80	
128	10.864583	Eb5	75	68	128	11.750000	Eb5	75	80	
129	10.946615	F5	77	72	130	11.875000	F5	77	80	
130	10.958333	F3	53	56	131	11.875000	F3	53	80	
131	11.042969	Eb3	51	64	133	12.000000	Eb3	51	80	
132	11.059896	F#5	78	71	132	12.000000	F#5	78	80	
133	11.153646	Eb5	75	65	134	12.125000	Eb5	75	80	
134	11.251302	Bb4	70	66	135	12.250000	Bb4	70	80	
135	11.371094	Eb5	75	60	136	12.375000	Eb5	75	80	
136	11.459635	Eb4	63	58	138	12.500000	Eb4	63	80	
137	11.463542	F#5	78	66	137	12.500000	F#5	78	80	
138	11.588542	Eb5	75	58	139	12.625000	Eb5	75	80	
139	11.666667	F3	53	48	141	12.750000	F3	53	80	
140	11.674479	G#5	80	68	140	12.750000	G#5	80	80	
141	11.789062	Eb5	75	63	142	12.875000	Eb5	75	80	
142	11.877604	G#5	80	69	143	13.000000	G#5	80	80	
143	11.985677	Eb5	75	66	144	13.125000	Eb5	75	80	
144	12.075521	Eb4	63	49	146	13.250000	Eb4	63	80	
145	12.076823	G#5	80	76	145	13.250000	G#5	80	80	
146	12.174479	Eb5	75	72	147	13.375000	Eb5	75	80	
147	12.279948	Bb5	82	75	148	13.500000	Bb5	82	80	
148	12.283854	F#3	54	47	149	13.500000	F#3	54	80	
149	12.386719	Eb5	75	69	150	13.625000	Eb5	75	80	
150	12.486979	Bb5	82	78	151	13.750000	Bb5	82	80	
151	12.598958	Eb5	75	73	152	13.875000	Eb5	75	80	
152	12.697917	Bb5	82	89	153	14.000000	Bb5	82	80	
153	12.710938	Eb4	63	51	154	14.000000	Eb4	63	80	
154	12.809896	Eb5	75	77	155	14.125000	Eb5	75	80	
155	12.915365	B5	83	91	156	14.250000	B5	83	80	
156	12.917969	G#3	56	63	157	14.250000	G#3	56	80	
157	13.028646	Eb5	75	76	158	14.375000	Eb5	75	80	
158	13.132812	B5	83	78	159	14.500000	B5	83	80	
159	13.239583	Eb5	75	72	160	14.625000	Eb5	75	80	
160	13.328125	B5	83	80	161	14.750000	B5	83	80	
161	13.348958	Eb4	63	54	162	14.750000	Eb4	63	80	
162	13.449219	Eb5	75	68	163	14.875000	Eb5	75	80	
163	13.552083	Bb5	82	76	164	15.000000	Bb5	82	80	
164	13.558594	F#3	54	55	165	15.000000	F#3	54	80	
165	13.669271	Eb5	75	71	166	15.125000	Eb5	75	80	
166	13.764323	Bb5	82	77	167	15.250000	Bb5	82	80	
167	13.872396	Eb5	75	68	168	15.375000	Eb5	75	80	
168	13.971354	Bb5	82	78	169	15.500000	Bb5	82	80	
169	13.986979	Eb4	63	53	170	15.500000	Eb4	63	80	
170	14.079427	Eb5	75	70	171	15.625000	Eb5	75	80	
171	14.178385	G#5	80	77	172	15.750000	G#5	80	80	
172	14.197917	F3	53	44	173	15.750000	F3	53	80	
173	14.291667	F#5	78	74	174	15.875000	F#5	78	80	
174	14.389323	F5	77	74	175	16.000000	F5	77	80	
175	14.502604	F#5	78	71	176	16.125000	F#5	78	80	
176	14.609375	D4	62	49	178	16.250000	D4	62	80	
177	14.611979	G#5	80	74	177	16.250000	G#5	80	80	
178	14.707031	F5	77	71	179	16.375000	F5	77	80	
179	14.813802	F#5	78	75	180	16.500000	F#5	78	80	
180	14.828125	Eb3	51	53	181	16.500000	Eb3	51	80	
181	14.927083	F5	77	76	182	16.625000	F5	77	80	
182	15.029948	Eb5	75	75	183	16.750000	Eb5	75	80	
183	15.134115	F5	77	77	184	16.875000	F5	77	80	
184	15.246094	Eb4	63	80	186	17.000000	Eb4	63	80	
185	15.246094	F#5	78	78	185	17.000000	F#5	78	80	
186	15.354167	Eb5	75	71	187	17.125000	Eb5	75	80	
187	15.468750	F5	77	73	188	17.250000	F5	77	80	
188	15.591146	F#5	78	73	189	17.375000	F#5	78	80	
189	15.691406	C#4	61	61	191	17.500000	C#4	61	80	
190	15.703125	F5	77	71	190	17.500000	F5	77	80	
191	15.795573	Eb5	75	74	192	17.625000	Eb5	75	80	
192	15.802083	C4	60	62	193	17.625000	C4	60	80	
193	15.882812	Bb3	58	64	195	17.750000	Bb3	58	80	
194	15.890625	C#5	73	68	194	17.750000	C#5	73	80	
195	15.990885	C5	72	74	196	17.875000	C5	72	80	
196	15.997396	C4	60	60	197	17.875000	C4	60	80	
197	16.101562	C#4	61	63	199	18.000000	C#4	61	80	
198	16.108073	Bb4	70	75	198	18.000000	Bb4	70	80	
199	16.212240	Bb3	58	66	200	18.125000	Bb3	58	80	
200	16.312500	F3	53	61	201	18.250000	F3	53	80	
201	16.428385	Bb3	58	64	202	18.375000	Bb3	58	80	
202	16.519531	Bb5	82	73	203	18.500000	Bb5	82	80	
203	16.527344	C#4	61	55	204	18.500000	C#4	61	80	
204	16.631510	Bb3	58	68	205	18.625000	Bb3	58	80	
205	16.742188	Eb4	63	62	207	18.750000	Eb4	63	80	
206	16.751302	C5	72	66	206	18.750000	C5	72	80	
207	16.860677	Bb3	58	61	208	18.875000	Bb3	58	80	
208	16.958333	Eb4	63	60	209	19.000000	Eb4	63	80	
209	17.063802	Bb3	58	60	210	19.125000	Bb3	58	80	
210	17.161458	Bb5	82	69	211	19.250000	Bb5	82	80	
211	17.184896	Eb4	63	53	212	19.250000	Eb4	63	80	
212	17.381510	C#5	73	65	214	19.500000	C#5	73	80	
213	17.394531	F4	65	58	215	19.500000	F4	65	80	
214	17.509115	Bb3	58	51	216	19.625000	Bb3	58	80	
215	17.618490	F4	65	54	217	19.750000	F4	65	80	
216	17.709635	Bb3	58	58	218	19.875000	Bb3	58	80	
217	17.817708	Bb5	82	75	219	20.000000	Bb5	82	80	
218	17.835938	F4	65	59	220	20.000000	F4	65	80	
219	17.930990	Bb3	58	68	221	20.125000	Bb3	58	80	
220	18.033854	Eb5	75	79	222	20.250000	Eb5	75	80	
221	18.036458	F#4	66	66	223	20.250000	F#4	66	80	
222	18.140625	Bb3	58	68	224	20.375000	Bb3	58	80	
223	18.246094	F#4	66	67	225	20.500000	F#4	66	80	
224	18.355469	Bb3	58	67	226	20.625000	Bb3	58	80	
225	18.451823	Bb5	82	74	227	20.750000	Bb5	82	80	
226	18.471354	F#4	66	56	228	20.750000	F#4	66	80	
227	18.574219	Bb3	58	57	229	20.875000	Bb3	58	80	
228	18.675781	F4	65	60	231	21.000000	F4	65	80	
229	18.688802	C#5	73	58	230	21.000000	C#5	73	80	
230	18.760417	Bb3	58	55	232	21.125000	Bb3	58	80	
231	18.881510	F4	65	58	233	21.250000	F4	65	80	
232	18.984375	Bb3	58	65	234	21.375000	Bb3	58	80	
233	19.096354	Bb5	82	54	235	21.500000	Bb5	82	80	
234	19.117188	F4	65	57	236	21.500000	F4	65	80	
235	19.196615	Bb3	58	64	237	21.625000	Bb3	58	80	
236	19.315104	C5	72	62	238	21.750000	C5	72	80	
237	19.317708	Eb4	63	62	239	21.750000	Eb4	63	80	
238	19.421875	C#4	61	63	240	21.875000	C#4	61	80	
239	19.526042	C4	60	69	241	22.000000	C4	60	80	
240	19.641927	C#4	61	62	242	22.125000	C#4	61	80	
241	19.731771	Eb4	63	71	244	22.250000	Eb4	63	80	
242	19.747396	A5	81	65	243	22.250000	A5	81	80	
243	19.835938	C4	60	66	245	22.375000	C4	60	80	
244	19.940104	C#4	61	69	247	22.500000	C#4	61	80	
245	19.946615	Bb4	70	70	246	22.500000	Bb4	70	80	
246	20.070312	C4	60	61	248	22.625000	C4	60	80	
247	20.165365	Bb3	58	74	249	22.750000	Bb3	58	80	
248	20.273438	C4	60	71	250	22.875000	C4	60	80	
249	20.380208	Bb5	82	84	251	23.000000	Bb5	82	80	
250	20.382812	C#4	61	70	252	23.000000	C#4	61	80	
251	20.481771	Bb3	58	70	253	23.125000	Bb3	58	80	
252	20.623698	E4	64	63	254	23.250000	E4	64	80	
253	20.725260	D4	62	65	255	23.375000	D4	62	80	
254	20.825521	C4	60	68	257	23.500000	C4	60	80	
255	20.838542	G#5	80	73	256	23.500000	G#5	80	80	
256	20.946615	D4	62	62	258	23.625000	D4	62	80	
257	21.046875	E4	64	64	260	23.750000	E4	64	80	
258	21.057292	G5	79	65	259	23.750000	G5	79	80	
259	21.145833	C4	60	65	261	23.875000	C4	60	80	
260	21.256510	G#5	80	76	262	24.000000	G#5	80	80	
261	21.261719	F4	65	67	263	24.000000	F4	65	80	
262	21.358073	E4	64	69	264	24.125000	E4	64	80	
263	21.467448	G#4	68	77	265	24.250000	G#4	68	80	
264	21.470052	F4	65	73	266	24.250000	F4	65	80	
265	21.583333	G4	67	65	267	24.375000	G4	67	80	
266	21.695312	G#5	80	85	268	24.500000	G#5	80	80	
267	21.699219	F4	65	63	269	24.500000	F4	65	80	
268	21.792969	Eb4	63	71	270	24.625000	Eb4	63	80	
269	21.907552	D4	62	64	271	24.750000	D4	62	80	
270	22.002604	C4	60	70	272	24.875000	C4	60	80	
271	22.113281	Bb3	58	68	274	25.000000	Bb3	58	80	
272	22.135417	F#5	78	70	273	25.000000	F#5	78	80	
273	22.225260	C4	60	63	275	25.125000	C4	60	80	
274	22.324219	D4	62	63	277	25.250000	D4	62	80	
275	22.355469	F5	77	69	276	25.250000	F5	77	80	
276	22.414062	Bb3	58	62	278	25.375000	Bb3	58	80	
277	22.557292	Eb4	63	64	280	25.500000	Eb4	63	80	
278	22.559896	F#5	78	69	279	25.500000	F#5	78	80	
279	22.671875	F5	77	74	281	25.625000	F5	77	80	
280	22.772135	Eb3	51	70	283	25.750000	Eb3	51	80	
281	22.774740	Eb5	75	69	282	25.750000	Eb5	75	80	
282	22.888021	F5	77	69	284	25.875000	F5	77	80	
283	22.984375	F#5	78	73	285	26.000000	F#5	78	80	
284	22.997396	Eb4	63	65	286	26.000000	Eb4	63	80	
285	23.106771	Eb5	75	67	287	26.125000	Eb5	75	80	
286	23.199219	A5	81	72	288	26.250000	A5	81	80	
287	23.308594	G5	79	79	289	26.375000	G5	79	80	
288	23.403646	F5	77	79	290	26.500000	F5	77	80	
289	23.408854	C#4	61	66	291	26.500000	C#4	61	80	
290	23.503906	G5	79	81	292	26.625000	G5	79	80	
291	23.623698	A5	81	80	293	26.750000	A5	81	80	
292	23.632812	C4	60	68	294	26.750000	C4	60	80	
293	23.721354	F5	77	80	295	26.875000	F5	77	80	
294	23.832031	Bb5	82	82	296	27.000000	Bb5	82	80	
295	23.833333	C#4	61	69	297	27.000000	C#4	61	80	
296	23.932292	A5	81	79	298	27.125000	A5	81	80	
297	24.037760	C#3	49	68	300	27.250000	C#3	49	80	
298	24.046875	Bb5	82	83	299	27.250000	Bb5	82	80	
299	24.152344	C6	84	86	301	27.375000	C6	84	80	
300	24.266927	Bb5	82	80	302	27.500000	Bb5	82	80	
301	24.287760	C#4	61	61	303	27.500000	C#4	61	80	
302	24.365885	G#5	80	73	304	27.625000	G#5	80	80	
303	24.468750	G5	79	71	305	27.750000	G5	79	80	
304	24.583333	F5	77	71	306	27.875000	F5	77	80	
305	24.684896	C4	60	56	308	28.000000	C4	60	80	
306	24.690104	Eb5	75	69	307	28.000000	Eb5	75	80	
307	24.794271	F5	77	75	309	28.125000	F5	77	80	
308	24.893229	G5	79	73	310	28.250000	G5	79	80	
309	24.901042	Bb3	58	63	311	28.250000	Bb3	58	80	
310	24.994792	Eb5	75	75	312	28.375000	Eb5	75	80	
311	25.100260	G#5	80	81	313	28.500000	G#5	80	80	
312	25.106771	C4	60	59	314	28.500000	C4	60	80	
313	25.216146	Bb3	58	64	315	28.625000	Bb3	58	80	
314	25.315104	G#3	56	69	317	28.750000	G#3	56	80	
315	25.317708	G#4	68	80	316	28.750000	G#4	68	80	
316	25.420573	Bb3	58	77	318	28.875000	Bb3	58	80	
317	25.553385	C4	60	66	320	29.000000	C4	60	80	
318	25.562500	G#5	80	82	319	29.000000	G#5	80	80	
319	25.652344	G#3	56	70	321	29.125000	G#3	56	80	
320	25.779948	D4	62	65	322	29.250000	D4	62	80	
321	25.880208	C4	60	70	323	29.375000	C4	60	80	
322	25.979167	F#5	78	72	324	29.500000	F#5	78	80	
323	25.989583	Bb3	58	68	325	29.500000	Bb3	58	80	
324	26.098958	C4	60	69	326	29.625000	C4	60	80	
325	26.191406	F5	77	76	327	29.750000	F5	77	80	
326	26.200521	D4	62	68	328	29.750000	D4	62	80	
327	26.300781	Bb3	58	69	329	29.875000	Bb3	58	80	
328	26.411458	F#5	78	76	330	30.000000	F#5	78	80	
329	26.412760	Eb4	63	70	331	30.000000	Eb4	63	80	
330	26.514323	D4	62	67	332	30.125000	D4	62	80	
331	26.634115	F#4	66	74	333	30.250000	F#4	66	80	
332	26.636719	Eb4	63	70	334	30.250000	Eb4	63	80	
333	26.733073	F4	65	69	335	30.375000	F4	65	80	
334	26.845052	Eb4	63	67	337	30.500000	Eb4	63	80	
335	26.858073	F#5	78	81	336	30.500000	F#5	78	80	
336	26.960938	C#4	61	64	338	30.625000	C#4	61	80	
337	27.079427	C4	60	63	339	30.750000	C4	60	80	
338	27.180990	Bb3	58	67	340	30.875000	Bb3	58	80	
339	27.295573	G#3	56	66	342	31.000000	G#3	56	80	
340	27.298177	F5	77	66	341	31.000000	F5	77	80	
341	27.401042	Bb3	58	66	343	31.125000	Bb3	58	80	
342	27.514323	C4	60	60	345	31.250000	C4	60	80	
343	27.531250	Eb5	75	68	344	31.250000	Eb5	75	80	
344	27.604167	G#3	56	66	346	31.375000	G#3	56	80	
345	27.735677	F5	77	71	347	31.500000	F5	77	80	
346	27.750000	C#4	61	67	348	31.500000	C#4	61	80	
347	27.850260	Eb5	75	72	349	31.625000	Eb5	75	80	
348	27.953125	C#5	73	65	350	31.750000	C#5	73	80	
349	27.957031	C#3	49	58	351	31.750000	C#3	49	80	
350	28.069010	Eb5	75	63	352	31.875000	Eb5	75	80	
351	28.167969	F5	77	72	353	32.000000	F5	77	80	
352	28.188802	C#4	61	62	354	32.000000	C#4	61	80	
353	28.277344	C#5	73	70	355	32.125000	C#5	73	80	
354	28.388021	G5	79	70	356	32.250000	G5	79	80	
355	28.496094	F5	77	75	357	32.375000	F5	77	80	
356	28.597656	Eb5	75	76	358	32.500000	Eb5	75	80	
357	28.598958	B3	59	57	359	32.500000	B3	59	80	
358	28.699219	F5	77	80	360	32.625000	F5	77	80	
359	28.798177	G5	79	79	361	32.750000	G5	79	80	
360	28.807292	Bb3	58	68	362	32.750000	Bb3	58	80	
361	28.904948	Eb5	75	78	363	32.875000	Eb5	75	80	
362	29.005208	B3	59	70	365	33.000000	B3	59	80	
363	29.005208	G#5	80	81	364	33.000000	G#5	80	80	
364	29.109375	G5	79	75	366	33.125000	G5	79	80	
365	29.213542	B2	47	61	368	33.250000	B2	47	80	
366	29.222656	G#5	80	77	367	33.250000	G#5	80	80	
367	29.322917	Bb5	82	81	369	33.375000	Bb5	82	80	
368	29.444010	G#5	80	74	370	33.500000	G#5	80	80	
369	29.454427	B3	59	62	371	33.500000	B3	59	80	
370	29.548177	F#5	78	65	372	33.625000	F#5	78	80	
371	29.665365	F5	77	78	373	33.750000	F5	77	80	
372	29.779948	Eb5	75	76	374	33.875000	Eb5	75	80	
373	29.876302	C#5	73	74	375	34.000000	C#5	73	80	
374	29.889323	Bb3	58	63	376	34.000000	Bb3	58	80	
375	29.986979	Eb5	75	74	377	34.125000	Eb5	75	80	
376	30.085938	F5	77	73	378	34.250000	F5	77	80	
377	30.091146	G#3	56	60	379	34.250000	G#3	56	80	
378	30.194010	C#5	73	64	380	34.375000	C#5	73	80	
379	30.303385	F#4	66	61	381	34.500000	F#4	66	80	
380	30.307292	Bb3	58	53	382	34.500000	Bb3	58	80	
381	30.429688	F#3	54	56	383	34.625000	F#3	54	80	
382	30.528646	C#3	49	59	384	34.750000	C#3	49	80	
383	30.660156	F#3	54	57	385	34.875000	F#3	54	80	
384	30.735677	F#5	78	59	386	35.000000	F#5	78	80	
385	30.750000	Bb3	58	56	387	35.000000	Bb3	58	80	
386	30.842448	F#3	54	51	388	35.125000	F#3	54	80	
387	30.950521	B3	59	60	390	35.250000	B3	59	80	
388	30.959635	G#4	68	63	389	35.250000	G#4	68	80	
389	31.079427	F#3	54	55	391	35.375000	F#3	54	80	
390	31.161458	B3	59	65	392	35.500000	B3	59	80	
391	31.270833	F#3	54	57	393	35.625000	F#3	54	80	
392	31.372396	B3	59	66	395	35.750000	B3	59	80	
393	31.381510	F#5	78	69	394	35.750000	F#5	78	80	
394	31.500000	F#3	54	58	396	35.875000	F#3	54	80	
395	31.608073	C#4	61	67	398	36.000000	C#4	61	80	
396	31.611979	Bb4	70	68	397	36.000000	Bb4	70	80	
397	31.714844	F#3	54	59	399	36.125000	F#3	54	80	
398	31.826823	C#4	61	65	400	36.250000	C#4	61	80	
399	31.941406	F#3	54	63	401	36.375000	F#3	54	80	
400	32.046875	C#4	61	72	403	36.500000	C#4	61	80	
401	32.053385	F#5	78	77	402	36.500000	F#5	78	80	
402	32.153646	F#3	54	71	404	36.625000	F#3	54	80	
403	32.272135	B4	71	78	405	36.750000	B4	71	80	
404	32.281250	Eb4	63	66	406	36.750000	Eb4	63	80	
405	32.376302	F#3	54	71	407	36.875000	F#3	54	80	
406	32.492188	Eb4	63	67	408	37.000000	Eb4	63	80	
407	32.621094	F#3	54	65	409	37.125000	F#3	54	80	
408	32.725260	Eb4	63	65	411	37.250000	Eb4	63	80	
409	32.736979	F#5	78	67	410	37.250000	F#5	78	80	
410	32.829427	F#3	54	64	412	37.375000	F#3	54	80	
411	32.944010	Bb4	70	65	413	37.500000	Bb4	70	80	
412	32.947917	C#4	61	66	414	37.500000	C#4	61	80	
413	33.058594	F#3	54	63	415	37.625000	F#3	54	80	
414	33.164062	C#4	61	63	416	37.750000	C#4	61	80	
415	33.273438	F#3	54	62	417	37.875000	F#3	54	80	
416	33.382812	C#4	61	65	419	38.000000	C#4	61	80	
417	33.389323	F#5	78	69	418	38.000000	F#5	78	80	
418	33.480469	F#3	54	65	420	38.125000	F#3	54	80	
419	33.610677	B3	59	63	422	38.250000	B3	59	80	
420	33.613281	G#4	68	66	421	38.250000	G#4	68	80	
421	33.731771	Bb3	58	65	423	38.375000	Bb3	58	80	
422	33.837240	G#3	56	67	424	38.500000	G#3	56	80	
423	33.940104	Bb3	58	71	425	38.625000	Bb3	58	80	
424	34.044271	B3	59	68	427	38.750000	B3	59	80	
425	34.046875	F5	77	69	426	38.750000	F5	77	80	
426	34.143229	G#3	56	62	428	38.875000	G#3	56	80	
427	34.247396	F#4	66	57	429	39.000000	F#4	66	80	
428	34.255208	Bb3	58	60	430	39.000000	Bb3	58	80	
429	34.371094	G#3	56	69	431	39.125000	G#3	56	80	
430	34.467448	F#3	54	62	432	39.250000	F#3	54	80	
431	34.585938	G#3	56	68	433	39.375000	G#3	56	80	
432	34.696615	Bb3	58	68	435	39.500000	Bb3	58	80	
433	34.700521	F#5	78	84	434	39.500000	F#5	78	80	
434	34.817708	F#3	54	67	436	39.625000	F#3	54	80	
435	34.940104	G#3	56	66	437	39.750000	G#3	56	80	
436	35.039062	Bb3	58	65	438	39.875000	Bb3	58	80	
437	35.141927	F5	77	67	439	40.000000	F5	77	80	
438	35.154948	G#3	56	63	440	40.000000	G#3	56	80	
439	35.246094	F#3	54	64	442	40.125000	F#3	54	80	
440	35.253906	Eb5	75	70	441	40.125000	Eb5	75	80	
441	35.350260	C#5	73	69	443	40.250000	C#5	73	80	
442	35.365885	F3	53	60	444	40.250000	F3	53	80	
443	35.446615	Eb3	51	66	446	40.375000	Eb3	51	80	
444	35.457031	Eb5	75	71	445	40.375000	Eb5	75	80	
445	35.576823	C#3	49	57	448	40.500000	C#3	49	80	
446	35.579427	F5	77	70	447	40.500000	F5	77	80	
