0.5148435	0.5148435	db
0.71375	0.71375	b
0.9159375	0.9159375	b
1.13781	1.13781	db
1.36188	1.36188	b
1.57531	1.57531	b
1.815	1.815	db
2.04094	2.04094	b
2.26125	2.26125	b
2.49406	2.49406	db
2.73563	2.73563	b
2.95922	2.95922	b
3.189375	3.189375	db
3.41813	3.41813	b
3.647655	3.647655	b
3.88562	3.88562	db
4.08062	4.08062	b
4.299845	4.299845	b
4.52219	4.52219	db
4.729369999999999	4.729369999999999	b
4.953435	4.953435	b
5.17844	5.17844	db
5.400779999999999	5.400779999999999	b
5.614369999999999	5.614369999999999	b
5.84094	5.84094	db
6.05437	6.05437	b
6.283595	6.283595	b
6.526875	6.526875	db
6.76063	6.76063	b
6.97531	6.97531	b
7.202965000000001	7.202965000000001	db
7.43469	7.43469	b
7.649844999999999	7.649844999999999	b
7.88422	7.88422	db
8.115	8.115	b
8.3525	8.3525	b
8.58109	8.58109	db
8.80875	8.80875	b
9.02375	9.02375	b
9.261255	9.261255	db
9.49	9.49	b
9.70234	9.70234	b
9.934065	9.934065	db
10.145	10.145	b
10.36955	10.36955	b
10.6075	10.6075	db
10.82375	10.82375	b
11.0206	11.0206	b
11.27065	11.27065	db
11.4838	11.4838	b
11.713899999999999	11.713899999999999	b
11.93515	11.93515	db
12.1691	12.1691	b
12.3853	12.3853	b
12.629999999999999	12.629999999999999	db
12.8638	12.8638	b
13.097650000000002	13.097650000000002	b
13.342500000000001	13.342500000000001	db
13.5731	13.5731	b
13.815	13.815	b
14.0425	14.0425	db
14.27	14.27	b
14.49875	14.49875	b
14.7309	14.7309	db
14.9472	14.9472	b
15.161249999999999	15.161249999999999	b
15.390450000000001	15.390450000000001	db
15.5972	15.5972	b
15.819700000000001	15.819700000000001	b
16.0431	16.0431	db
16.271700000000003	16.271700000000003	b
16.4894	16.4894	b
16.712200000000003	16.712200000000003	db
16.9431	16.9431	b
17.1544	17.1544	b
17.4072	17.4072	db
17.6294	17.6294	b
17.859650000000002	17.859650000000002	b
18.09045	18.09045	db
18.3284	18.3284	b
18.5628	18.5628	b
18.80235	18.80235	db
19.0325	19.0325	b
19.27015	19.27015	b
19.5119	19.5119	db
19.7338	19.7338	b
19.97	19.97	b
20.2061	20.2061	db
20.4231	20.4231	b
20.6461	20.6461	b
20.89205	20.89205	db
21.1212	21.1212	b
21.3378	21.3378	b
21.5628	21.5628	db
21.79495	21.79495	b
22.0139	22.0139	b
