1.033854	1.033854	db
1.7018229999999999	1.7018229999999999	b
2.289062	2.289062	b
2.8795574999999998	2.8795574999999998	db
3.510417	3.510417	b
4.111979	4.111979	b
4.708984	4.708984	db
5.3151045	5.3151045	b
5.939453	5.939453	b
6.572482666666667	6.572482666666667	db
7.186197999999999	7.186197999999999	b
7.8190100000000005	7.8190100000000005	b
8.415365	8.415365	db
9.020833	9.020833	b
9.598524	9.598524	b
10.211805333333333	10.211805333333333	db
10.8359375	10.8359375	b
11.442274333333332	11.442274333333332	b
12.060764	12.060764	db
12.6308595	12.6308595	b
13.2317705	13.2317705	b
13.82910175	13.82910175	db
14.408203	14.408203	b
15.0078125	15.0078125	b
15.591145999999998	15.591145999999998	db
16.1770835	16.1770835	b
16.7701825	16.7701825	b
17.373047	17.373047	db
17.985677	17.985677	b
18.565104	18.565104	b
19.140625	19.140625	db
19.736328	19.736328	b
20.358073	20.358073	b
20.9960935	20.9960935	db
21.609375	21.609375	b
22.21875	22.21875	b
22.845052	22.845052	db
23.438151	23.438151	b
24.024739333333333	24.024739333333333	b
24.646701333333336	24.646701333333336	db
25.256510499999997	25.256510499999997	b
25.852864666666665	25.852864666666665	b
26.461371333333336	26.461371333333336	db
27.0683595	27.0683595	b
27.6666665	27.6666665	b
28.27050775	28.27050775	db
28.856771	28.856771	b
29.452474000000002	29.452474000000002	b
30.104600666666666	30.104600666666666	db
30.730469	30.730469	b
31.31901	31.31901	b
31.9583335	31.9583335	db
32.56901	32.56901	b
33.153646	33.153646	b
33.776692499999996	33.776692499999996	db
34.385417	34.385417	b
34.981336666666664	34.981336666666664	b
35.567707999999996	35.567707999999996	db
36.161458	36.161458	b
36.766926999999995	36.766926999999995	b
37.3769535	37.3769535	db
37.9824215	37.9824215	b
38.566406	38.566406	b
39.1608075	39.1608075	db
39.7278645	39.7278645	b
40.320312	40.320312	b
40.915364499999995	40.915364499999995	db
41.473307000000005	41.473307000000005	b
42.058594	42.058594	b
42.667317999999995	42.667317999999995	db
43.259115	43.259115	b
43.865885	43.865885	b
44.481771	44.481771	db
45.085938	45.085938	b
45.688802	45.688802	b
46.3125	46.3125	db
46.911458	46.911458	b
47.527344	47.527344	b
48.145833	48.145833	db
48.763021	48.763021	b
49.361979	49.361979	b
50.002604	50.002604	db
50.589844	50.589844	b
51.221354	51.221354	b
51.838542	51.838542	db
52.44140600000001	52.44140600000001	b
53.061198	53.061198	b
53.68099	53.68099	db
54.28776	54.28776	b
54.911457999999996	54.911457999999996	b
55.50651	55.50651	db
56.109375	56.109375	b
56.713542000000004	56.713542000000004	b
57.335938	57.335938	db
57.945312	57.945312	b
58.529948000000005	58.529948000000005	b
59.1328125	59.1328125	db
59.7441405	59.7441405	b
60.342448000000005	60.342448000000005	b
60.932292000000004	60.932292000000004	db
61.5234375	61.5234375	b
62.1302085	62.1302085	b
62.757812	62.757812	db
63.354167000000004	63.354167000000004	b
63.953776000000005	63.953776000000005	b
64.5423175	64.5423175	db
65.1373695	65.1373695	b
65.7441405	65.7441405	b
66.317708	66.317708	db
66.9140625	66.9140625	b
67.496745	67.496745	b
68.110677	68.110677	db
68.720052	68.720052	b
69.28385399999999	69.28385399999999	b
69.860677	69.860677	db
70.45833350000001	70.45833350000001	b
71.061849	71.061849	b
71.660156	71.660156	db
72.261719	72.261719	b
72.85742149999999	72.85742149999999	b
73.427083	73.427083	db
74.0358075	74.0358075	b
74.6217445	74.6217445	b
75.222656	75.222656	db
75.835938	75.835938	b
76.4186195	76.4186195	b
77.032552	77.032552	db
77.6634115	77.6634115	b
78.242188	78.242188	b
78.84635399999999	78.84635399999999	db
79.419922	79.419922	b
80.028646	80.028646	b
80.6204425	80.6204425	db
81.21875	81.21875	b
81.82226549999999	81.82226549999999	b
82.419271	82.419271	db
83.00911500000001	83.00911500000001	b
83.57682299999999	83.57682299999999	b
84.1660155	84.1660155	db
84.770833	84.770833	b
85.354167	85.354167	b
85.941406	85.941406	db
86.505208	86.505208	b
87.089844	87.089844	b
87.6946615	87.6946615	db
88.265625	88.265625	b
88.845052	88.845052	b
89.435547	89.435547	db
90.041667	90.041667	b
90.68229149999999	90.68229149999999	b
91.322917	91.322917	db
91.9375	91.9375	b
92.52213499999999	92.52213499999999	b
93.139323	93.139323	db
93.752604	93.752604	b
94.339844	94.339844	b
94.945312	94.945312	db
95.544271	95.544271	b
96.140625	96.140625	b
96.77474000000001	96.77474000000001	db
97.360677	97.360677	b
97.988281	97.988281	b
98.582031	98.582031	db
99.1946615	99.1946615	b
99.807292	99.807292	b
100.417969	100.417969	db
101.048177	101.048177	b
101.674479	101.674479	b
102.2858075	102.2858075	db
102.89713499999999	102.89713499999999	b
103.49088499999999	103.49088499999999	b
104.098307	104.098307	db
104.707031	104.707031	b
105.299479	105.299479	b
105.9101565	105.9101565	db
106.50781200000002	106.50781200000002	b
107.092448	107.092448	b
107.700087	107.700087	db
108.311198	108.311198	b
108.940104	108.940104	b
109.66503900000001	109.66503900000001	db
110.372396	110.372396	b
110.96875	110.96875	b
111.5696615	111.5696615	db
112.1875	112.1875	b
112.8125	112.8125	b
113.44531200000002	113.44531200000002	db
114.05338549999999	114.05338549999999	b
114.641927	114.641927	b
115.24739550000001	115.24739550000001	db
115.85742199999999	115.85742199999999	b
116.4479165	116.4479165	b
117.0566405	117.0566405	db
117.660807	117.660807	b
118.2415365	118.2415365	b
118.845703	118.845703	db
119.47070349999998	119.47070349999998	b
120.14192700000001	120.14192700000001	b
121.2822265	121.2822265	db
122.48535162499999	122.48535162499999	bW
123.68847675	123.68847675	b
124.453125	124.453125	db
125.2884115	125.2884115	b
126.00477433333333	126.00477433333333	b
128.84375	128.84375	db
129.438802	129.438802	b
130.042969	130.042969	b
130.648438	130.648438	db
131.235677	131.235677	b
131.858073	131.858073	b
132.82161499999998	132.82161499999998	db
