0.000000	0.000000	db
0.750000	0.750000	b
1.500000	1.500000	b
2.250000	2.250000	db
3.000000	3.000000	b
3.750000	3.750000	b
4.500000	4.500000	db
5.250000	5.250000	b
6.000000	6.000000	b
6.750000	6.750000	db
7.500000	7.500000	b
8.250000	8.250000	b
9.000000	9.000000	db
9.750000	9.750000	b
10.500000	10.500000	b
11.250000	11.250000	db
12.000000	12.000000	b
12.750000	12.750000	b
13.500000	13.500000	db
14.250000	14.250000	b
15.000000	15.000000	b
15.750000	15.750000	db
16.500000	16.500000	b
17.250000	17.250000	b
18.000000	18.000000	db
18.750000	18.750000	b
19.500000	19.500000	b
20.250000	20.250000	db
21.000000	21.000000	b
21.750000	21.750000	b
22.500000	22.500000	db
23.250000	23.250000	b
24.000000	24.000000	b
24.750000	24.750000	db
25.500000	25.500000	b
26.250000	26.250000	b
27.000000	27.000000	db
27.750000	27.750000	b
28.500000	28.500000	b
29.250000	29.250000	db
30.000000	30.000000	b
30.750000	30.750000	b
31.500000	31.500000	db
32.250000	32.250000	b
33.000000	33.000000	b
33.750000	33.750000	db
34.500000	34.500000	b
35.250000	35.250000	b
36.000000	36.000000	db
36.750000	36.750000	b
37.500000	37.500000	b
38.250000	38.250000	db
39.000000	39.000000	b
39.750000	39.750000	b
40.500000	40.500000	db
41.250000	41.250000	b
42.000000	42.000000	b
42.750000	42.750000	db
43.500000	43.500000	b
44.250000	44.250000	b
45.000000	45.000000	db
45.750000	45.750000	b
46.500000	46.500000	b
47.250000	47.250000	db
48.000000	48.000000	b
48.750000	48.750000	b
49.500000	49.500000	db
50.250000	50.250000	b
51.000000	51.000000	b
51.750000	51.750000	db
52.500000	52.500000	b
53.250000	53.250000	b
54.000000	54.000000	db
54.750000	54.750000	b
55.500000	55.500000	b
56.250000	56.250000	db
57.000000	57.000000	b
57.750000	57.750000	b
58.500000	58.500000	db
59.250000	59.250000	b
60.000000	60.000000	b
60.750000	60.750000	db
61.500000	61.500000	b
62.250000	62.250000	b
63.000000	63.000000	db
63.750000	63.750000	b
64.500000	64.500000	b
65.250000	65.250000	db
66.000000	66.000000	b
66.750000	66.750000	b
67.500000	67.500000	db
68.250000	68.250000	b
69.000000	69.000000	b
69.750000	69.750000	db
70.500000	70.500000	b
71.250000	71.250000	b
72.000000	72.000000	db
72.750000	72.750000	b
73.500000	73.500000	b
74.250000	74.250000	db
75.000000	75.000000	b
75.750000	75.750000	b
76.500000	76.500000	db
77.250000	77.250000	b
78.000000	78.000000	b
78.750000	78.750000	db
79.500000	79.500000	b
80.250000	80.250000	b
81.000000	81.000000	db
81.750000	81.750000	b
82.500000	82.500000	b
83.250000	83.250000	db
84.000000	84.000000	b
84.750000	84.750000	b
85.500000	85.500000	db
86.250000	86.250000	b
87.000000	87.000000	b
87.750000	87.750000	db
88.500000	88.500000	b
89.250000	89.250000	b
90.000000	90.000000	db
90.750000	90.750000	b
91.500000	91.500000	b
92.250000	92.250000	db
93.000000	93.000000	b
93.750000	93.750000	b
94.500000	94.500000	db
95.250000	95.250000	b
96.000000	96.000000	b
96.750000	96.750000	db
97.500000	97.500000	b
98.250000	98.250000	b
99.000000	99.000000	db
99.750000	99.750000	b
100.500000	100.500000	b
101.250000	101.250000	db
102.000000	102.000000	b
102.750000	102.750000	b
103.500000	103.500000	db
104.250000	104.250000	b
105.000000	105.000000	b
105.750000	105.750000	db
106.500000	106.500000	b
107.250000	107.250000	b
108.000000	108.000000	db
108.750000	108.750000	b
109.500000	109.500000	b
110.250000	110.250000	db
111.000000	111.000000	b
111.750000	111.750000	b
112.500000	112.500000	db
113.250000	113.250000	b
114.000000	114.000000	b
114.750000	114.750000	db
115.500000	115.500000	b
116.250000	116.250000	b
117.000000	117.000000	db
117.750000	117.750000	b
118.500000	118.500000	b
119.250000	119.250000	db
120.000000	120.000000	b
120.750000	120.750000	b
121.500000	121.500000	db
122.250000	122.250000	b
123.000000	123.000000	b
123.750000	123.750000	db
124.500000	124.500000	b
125.250000	125.250000	b
126.000000	126.000000	db
126.750000	126.750000	b
127.500000	127.500000	b
128.250000	128.250000	db
129.000000	129.000000	b
129.750000	129.750000	b
130.500000	130.500000	db
131.250000	131.250000	b
132.000000	132.000000	b
132.750000	132.750000	db
133.500000	133.500000	b
134.250000	134.250000	b
135.000000	135.000000	db
135.750000	135.750000	b
136.500000	136.500000	b
137.250000	137.250000	db
138.000000	138.000000	b
138.750000	138.750000	b
139.500000	139.500000	db
140.250000	140.250000	b
141.000000	141.000000	b
141.750000	141.750000	db
142.500000	142.500000	b
143.250000	143.250000	b
144.000000	144.000000	db
144.750000	144.750000	b
145.500000	145.500000	b
146.250000	146.250000	db
147.000000	147.000000	b
147.750000	147.750000	b
148.500000	148.500000	db
149.250000	149.250000	b
150.000000	150.000000	b
150.750000	150.750000	db
151.500000	151.500000	b
152.250000	152.250000	b
153.000000	153.000000	db
153.750000	153.750000	b
154.500000	154.500000	b
155.250000	155.250000	db
156.000000	156.000000	b
156.750000	156.750000	b
157.500000	157.500000	db
