// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
454	62.757812	Eb2	39	50	467	76.500000	Eb2	39	80	
455	62.968750	G4	67	53	468	76.750000	G4	67	80	
456	63.157552	F4	65	62	469	77.000000	F4	65	80	
457	63.354167	G4	67	65	470	77.250000	G4	67	80	
458	63.563802	G3	55	44	472	77.500000	G3	55	80	
459	63.563802	Eb4	63	63	471	77.500000	Eb4	63	80	
460	63.747396	F3	53	55	474	77.750000	F3	53	80	
461	63.764323	D4	62	62	473	77.750000	D4	62	80	
462	63.936198	G3	55	58	476	78.000000	G3	55	80	
463	63.971354	Eb4	63	69	475	78.000000	Eb4	63	80	
464	64.145833	Bb3	58	58	478	78.250000	Bb3	58	80	
465	64.160156	G4	67	58	477	78.250000	G4	67	80	
466	64.341146	C#4	61	52	480	78.500000	C#4	61	80	
467	64.345052	Bb4	70	60	479	78.500000	Bb4	70	80	
468	64.539062	Eb3	51	53	482	78.750000	Eb3	51	80	
469	64.545573	C#5	73	65	481	78.750000	C#5	73	80	
470	64.743490	G3	55	62	484	79.000000	G3	55	80	
471	64.751302	Bb4	70	67	483	79.000000	Bb4	70	80	
472	64.941406	F3	53	58	486	79.250000	F3	53	80	
473	64.945312	G#4	68	73	485	79.250000	G#4	68	80	
474	65.130208	G3	55	62	488	79.500000	G3	55	80	
475	65.144531	Bb4	70	75	487	79.500000	Bb4	70	80	
476	65.345052	Bb3	58	68	490	79.750000	Bb3	58	80	
477	65.350260	G4	67	72	489	79.750000	G4	67	80	
478	65.537760	G#3	56	73	492	80.000000	G#3	56	80	
479	65.537760	F4	65	73	491	80.000000	F4	65	80	
480	65.734375	G4	67	73	493	80.250000	G4	67	80	
481	65.753906	Bb3	58	71	494	80.250000	Bb3	58	80	
482	65.924479	Bb4	70	80	495	80.500000	Bb4	70	80	
483	65.932292	G3	55	69	496	80.500000	G3	55	80	
484	66.109375	Eb3	51	72	498	80.750000	Eb3	51	80	
485	66.109375	C#5	73	77	497	80.750000	C#5	73	80	
486	66.317708	F5	77	82	499	81.000000	F5	77	80	
487	66.507812	G#4	68	70	500	81.250000	G#4	68	80	
488	66.705729	G4	67	61	501	81.500000	G4	67	80	
489	66.716146	Bb3	58	68	502	81.500000	Bb3	58	80	
490	66.910156	C3	48	75	504	81.750000	C3	48	80	
491	66.917969	Eb5	75	72	503	81.750000	Eb5	75	80	
492	67.111979	F#4	66	62	505	82.000000	F#4	66	80	
493	67.303385	G#3	56	54	507	82.250000	G#3	56	80	
494	67.303385	F4	65	63	506	82.250000	F4	65	80	
495	67.493490	Bb2	46	59	509	82.500000	Bb2	46	80	
496	67.500000	C#5	73	65	508	82.500000	C#5	73	80	
497	67.694010	E4	64	56	510	82.750000	E4	64	80	
498	67.891927	G3	55	51	512	83.000000	G3	55	80	
499	67.895833	Eb4	63	54	511	83.000000	Eb4	63	80	
500	68.110677	G#2	44	49	513	83.250000	G#2	44	80	
501	68.305990	C5	72	56	514	83.500000	C5	72	80	
502	68.502604	Bb4	70	58	515	83.750000	Bb4	70	80	
503	68.720052	C5	72	64	516	84.000000	C5	72	80	
504	68.912760	G#4	68	61	517	84.250000	G#4	68	80	
505	68.916667	C4	60	49	518	84.250000	C4	60	80	
506	69.091146	G4	67	65	519	84.500000	G4	67	80	
507	69.105469	Bb3	58	52	520	84.500000	Bb3	58	80	
508	69.278646	G#4	68	70	521	84.750000	G#4	68	80	
509	69.289062	C4	60	58	522	84.750000	C4	60	80	
510	69.479167	C5	72	66	523	85.000000	C5	72	80	
511	69.673177	Eb5	75	71	524	85.250000	Eb5	75	80	
512	69.860677	G5	79	71	525	85.500000	G5	79	80	
513	70.057292	Bb4	70	65	526	85.750000	Bb4	70	80	
514	70.248698	C3	48	53	528	86.000000	C3	48	80	
515	70.251302	A4	69	68	527	86.000000	A4	69	80	
516	70.454427	D4	62	73	530	86.250000	D4	62	80	
517	70.462240	F5	77	74	529	86.250000	F5	77	80	
518	70.665365	G#4	68	71	531	86.500000	G#4	68	80	
519	70.856771	Bb2	46	73	533	86.750000	Bb2	46	80	
520	70.864583	G4	67	67	532	86.750000	G4	67	80	
521	71.054688	Eb5	75	73	534	87.000000	Eb5	75	80	
522	71.069010	C4	60	79	535	87.000000	C4	60	80	
523	71.251302	F#4	66	69	536	87.250000	F#4	66	80	
524	71.444010	A2	45	72	538	87.500000	A2	45	80	
525	71.451823	F4	65	70	537	87.500000	F4	65	80	
526	71.660156	Bb2	46	72	539	87.750000	Bb2	46	80	
527	71.865885	D5	74	71	540	88.000000	D5	74	80	
528	72.055990	C5	72	80	541	88.250000	C5	72	80	
529	72.261719	D5	74	79	542	88.500000	D5	74	80	
530	72.454427	Bb4	70	78	543	88.750000	Bb4	70	80	
531	72.455729	D4	62	67	544	88.750000	D4	62	80	
532	72.657552	A4	69	83	545	89.000000	A4	69	80	
533	72.658854	C4	60	76	546	89.000000	C4	60	80	
534	72.850260	Bb4	70	81	547	89.250000	Bb4	70	80	
535	72.864583	D4	62	75	548	89.250000	D4	62	80	
536	73.036458	D5	74	77	549	89.500000	D5	74	80	
537	73.227865	F5	77	77	550	89.750000	F5	77	80	
538	73.427083	G#5	80	82	551	90.000000	G#5	80	80	
539	73.638021	C5	72	79	552	90.250000	C5	72	80	
540	73.820312	D3	50	66	554	90.500000	D3	50	80	
541	73.833333	B4	71	73	553	90.500000	B4	71	80	
542	74.031250	Eb4	63	81	556	90.750000	Eb4	63	80	
543	74.040365	G5	79	77	555	90.750000	G5	79	80	
544	74.238281	Bb4	70	78	557	91.000000	Bb4	70	80	
545	74.415365	C3	48	72	559	91.250000	C3	48	80	
546	74.432292	A4	69	70	558	91.250000	A4	69	80	
547	74.614583	D4	62	78	561	91.500000	D4	62	80	
548	74.628906	F5	77	81	560	91.500000	F5	77	80	
549	74.835938	G#4	68	74	562	91.750000	G#4	68	80	
550	75.019531	B2	47	70	564	92.000000	B2	47	80	
551	75.028646	G4	67	70	563	92.000000	G4	67	80	
552	75.222656	C3	48	70	565	92.250000	C3	48	80	
553	75.436198	Eb5	75	80	566	92.500000	Eb5	75	80	
554	75.627604	D5	74	81	567	92.750000	D5	74	80	
555	75.835938	Eb5	75	89	568	93.000000	Eb5	75	80	
556	76.040365	C5	72	83	569	93.250000	C5	72	80	
557	76.042969	Eb4	63	69	570	93.250000	Eb4	63	80	
558	76.225260	B4	71	82	571	93.500000	B4	71	80	
559	76.227865	D4	62	77	572	93.500000	D4	62	80	
560	76.414062	Eb4	63	79	574	93.750000	Eb4	63	80	
561	76.423177	C5	72	90	573	93.750000	C5	72	80	
562	76.611979	Eb5	75	88	575	94.000000	Eb5	75	80	
563	76.799479	G5	79	81	576	94.250000	G5	79	80	
564	77.032552	C6	84	81	577	94.500000	C6	84	80	
565	77.248698	G#4	68	64	578	94.750000	G#4	68	80	
566	77.449219	G4	67	66	580	95.000000	G4	67	80	
567	77.450521	B5	83	85	579	95.000000	B5	83	80	
568	77.658854	G#4	68	71	582	95.250000	G#4	68	80	
569	77.667969	C6	84	91	581	95.250000	C6	84	80	
570	77.841146	Eb4	63	69	584	95.500000	Eb4	63	80	
571	77.860677	G5	79	86	583	95.500000	G5	79	80	
572	78.044271	C4	60	69	586	95.750000	C4	60	80	
573	78.048177	G#5	80	80	585	95.750000	G#5	80	80	
574	78.242188	G4	67	71	587	96.000000	G4	67	80	
575	78.442708	F#5	78	81	588	96.250000	F#5	78	80	
576	78.446615	D4	62	64	589	96.250000	D4	62	80	
577	78.621094	G5	79	80	590	96.500000	G5	79	80	
578	78.628906	Bb3	58	62	591	96.500000	Bb3	58	80	
579	78.841146	C6	84	73	592	96.750000	C6	84	80	
580	78.851562	F#4	66	62	593	96.750000	F#4	66	80	
581	79.035156	C4	60	61	594	97.000000	C4	60	80	
582	79.223958	F#5	78	74	595	97.250000	F#5	78	80	
583	79.226562	A3	57	56	596	97.250000	A3	57	80	
584	79.419271	Eb4	63	55	598	97.500000	Eb4	63	80	
585	79.420573	G5	79	70	597	97.500000	G5	79	80	
586	79.613281	Bb3	58	54	600	97.750000	Bb3	58	80	
587	79.625000	D5	74	63	599	97.750000	D5	74	80	
588	79.815104	Eb5	75	61	601	98.000000	Eb5	75	80	
589	79.822917	G3	55	53	602	98.000000	G3	55	80	
590	80.028646	D4	62	59	603	98.250000	D4	62	80	
591	80.220052	A3	57	60	605	98.500000	A3	57	80	
592	80.225260	C#5	73	60	604	98.500000	C#5	73	80	
593	80.408854	F#3	54	59	607	98.750000	F#3	54	80	
594	80.412760	D5	74	62	606	98.750000	D5	74	80	
595	80.615885	G3	55	66	609	99.000000	G3	55	80	
596	80.625000	Bb5	82	63	608	99.000000	Bb5	82	80	
597	80.833333	G5	79	65	610	99.250000	G5	79	80	
598	81.019531	D5	74	69	611	99.500000	D5	74	80	
599	81.210938	C3	48	79	613	99.750000	C3	48	80	
600	81.226562	Eb5	75	75	612	99.750000	Eb5	75	80	
601	81.415365	G5	79	74	614	100.000000	G5	79	80	
602	81.606771	C6	84	74	615	100.250000	C6	84	80	
603	81.819010	C#3	49	72	617	100.500000	C#3	49	80	
604	81.825521	Bb5	82	76	616	100.500000	Bb5	82	80	
605	82.033854	A5	81	68	618	100.750000	A5	81	80	
606	82.196615	G5	79	65	619	101.000000	G5	79	80	
607	82.419271	D3	50	52	621	101.250000	D3	50	80	
608	82.419271	F#5	78	60	620	101.250000	F#5	78	80	
609	82.503906	G5	79	60	622	101.375000	G5	79	80	
610	82.591146	A5	81	63	623	101.500000	A5	81	80	
611	82.799479	D5	74	67	624	101.750000	D5	74	80	
612	83.009115	Eb5	75	73	625	102.000000	Eb5	75	80	
613	83.180990	D5	74	72	626	102.250000	D5	74	80	
614	83.369792	D2	38	68	628	102.500000	D2	38	80	
615	83.375000	C5	72	74	627	102.500000	C5	72	80	
616	83.567708	E2	40	75	630	102.750000	E2	40	80	
617	83.585938	Bb4	70	68	629	102.750000	Bb4	70	80	
618	83.791667	C5	72	82	631	103.000000	C5	72	80	
619	83.949219	F#2	42	75	633	103.250000	F#2	42	80	
620	83.968750	A4	69	73	632	103.250000	A4	69	80	
621	84.157552	G2	43	75	635	103.500000	G2	43	80	
622	84.174479	Bb4	70	74	634	103.500000	Bb4	70	80	
623	84.369792	D5	74	75	636	103.750000	D5	74	80	
624	84.553385	G5	79	74	637	104.000000	G5	79	80	
625	84.769531	Bb5	82	78	638	104.250000	Bb5	82	80	
626	84.772135	G3	55	71	639	104.250000	G3	55	80	
627	84.962240	A5	81	70	640	104.500000	A5	81	80	
628	85.161458	G5	79	67	641	104.750000	G5	79	80	
629	85.354167	F3	53	70	642	105.000000	F3	53	80	
630	85.542969	Bb4	70	69	643	105.250000	Bb4	70	80	
631	85.734375	G5	79	75	644	105.500000	G5	79	80	
632	85.938802	Eb3	51	65	646	105.750000	Eb3	51	80	
633	85.944010	C5	72	72	645	105.750000	C5	72	80	
634	86.125000	Eb5	75	73	647	106.000000	Eb5	75	80	
635	86.299479	G5	79	69	648	106.250000	G5	79	80	
636	86.505208	Eb2	39	50	650	106.500000	Eb2	39	80	
637	86.505208	Bb5	82	69	649	106.500000	Bb5	82	80	
638	86.714844	A5	81	63	651	106.750000	A5	81	80	
639	86.912760	G5	79	61	652	107.000000	G5	79	80	
640	87.089844	Bb2	46	54	653	107.250000	Bb2	46	80	
641	87.307292	D5	74	63	654	107.500000	D5	74	80	
642	87.484375	G5	79	66	655	107.750000	G5	79	80	
643	87.692708	C3	48	60	657	108.000000	C3	48	80	
644	87.696615	Eb5	75	70	656	108.000000	Eb5	75	80	
645	87.884115	F#5	78	69	658	108.250000	F#5	78	80	
646	88.067708	G5	79	70	659	108.500000	G5	79	80	
647	88.259115	C#3	49	58	661	108.750000	C#3	49	80	
648	88.272135	Bb4	70	63	660	108.750000	Bb4	70	80	
649	88.466146	A4	69	61	662	109.000000	A4	69	80	
650	88.661458	G4	67	56	663	109.250000	G4	67	80	
651	88.845052	D3	50	54	664	109.500000	D3	50	80	
652	89.049479	C5	72	65	665	109.750000	C5	72	80	
653	89.234375	F#4	66	60	666	110.000000	F#4	66	80	
654	89.429688	G2	43	42	668	110.250000	G2	43	80	
655	89.441406	G4	67	61	667	110.250000	G4	67	80	
656	89.631510	Bb4	70	57	669	110.500000	Bb4	70	80	
657	89.822917	D5	74	61	670	110.750000	D5	74	80	
658	90.041667	G5	79	64	671	111.000000	G5	79	80	
659	90.231771	Bb2	46	49	672	111.250000	Bb2	46	80	
660	90.410156	D3	50	47	673	111.500000	D3	50	80	
661	90.669271	F3	53	51	675	111.750000	F3	53	80	
662	90.695312	Bb4	70	72	674	111.750000	Bb4	70	80	
663	90.782552	A4	69	79	*	-1	*	-1	-1	
664	90.876302	Bb4	70	76	*	-1	*	-1	-1	
665	90.893229	E3	52	50	676	112.000000	E3	52	80	
666	91.101562	D3	50	53	677	112.250000	D3	50	80	
667	91.322917	E3	52	52	678	112.500000	E3	52	80	
668	91.536458	C#5	73	64	679	112.750000	C#5	73	80	
669	91.734375	C5	72	73	680	113.000000	C5	72	80	
670	91.937500	C#5	73	74	681	113.250000	C#5	73	80	
671	92.119792	Bb4	70	69	682	113.500000	Bb4	70	80	
672	92.316406	G4	67	61	683	113.750000	G4	67	80	
673	92.522135	E4	64	59	684	114.000000	E4	64	80	
674	92.733073	G3	55	42	685	114.250000	G3	55	80	
675	92.924479	C3	48	41	687	114.500000	C3	48	80	
676	92.938802	Bb4	70	58	686	114.500000	Bb4	70	80	
677	93.139323	F3	53	46	688	114.750000	F3	53	80	
678	93.354167	G#4	68	60	689	115.000000	G#4	68	80	
679	93.541667	G4	67	72	690	115.250000	G4	67	80	
680	93.752604	G#4	68	75	691	115.500000	G#4	68	80	
681	93.947917	C5	72	71	693	115.750000	C5	72	80	
682	94.141927	F5	77	75	695	116.000000	F5	77	80	
683	94.339844	G#5	80	74	696	116.250000	G#5	80	80	
684	94.529948	C3	48	59	697	116.500000	C3	48	80	
685	94.734375	Eb3	51	70	698	116.750000	Eb3	51	80	
686	94.945312	D3	50	70	699	117.000000	D3	50	80	
687	95.152344	G#5	80	80	700	117.250000	G#5	80	80	
688	95.338542	G5	79	78	701	117.500000	G5	79	80	
689	95.544271	G#5	80	75	702	117.750000	G#5	80	80	
690	95.735677	F5	77	77	703	118.000000	F5	77	80	
691	95.938802	D5	74	72	704	118.250000	D5	74	80	
692	96.140625	Bb4	70	67	705	118.500000	Bb4	70	80	
693	96.330729	D4	62	43	706	118.750000	D4	62	80	
694	96.542969	Bb3	58	45	708	119.000000	Bb3	58	80	
695	96.544271	G#5	80	63	707	119.000000	G#5	80	80	
696	96.774740	Eb4	63	46	709	119.250000	Eb4	63	80	
697	96.977865	G5	79	67	710	119.500000	G5	79	80	
698	97.169271	F5	77	66	711	119.750000	F5	77	80	
699	97.360677	G5	79	62	712	120.000000	G5	79	80	
700	97.563802	Eb5	75	59	713	120.250000	Eb5	75	80	
701	97.768229	Bb4	70	59	714	120.500000	Bb4	70	80	
702	97.988281	G4	67	64	715	120.750000	G4	67	80	
703	98.162760	Bb4	70	66	716	121.000000	Bb4	70	80	
704	98.167969	G3	55	51	717	121.000000	G3	55	80	
705	98.369792	C#5	73	64	718	121.250000	C#5	73	80	
706	98.371094	Eb3	51	50	719	121.250000	Eb3	51	80	
707	98.582031	G#3	56	56	720	121.500000	G#3	56	80	
708	98.781250	C5	72	62	721	121.750000	C5	72	80	
709	98.783854	Eb3	51	49	722	121.750000	Eb3	51	80	
710	98.979167	C#3	49	52	724	122.000000	C#3	49	80	
711	98.990885	Bb4	70	66	723	122.000000	Bb4	70	80	
712	99.191406	C3	48	55	726	122.250000	C3	48	80	
713	99.197917	G#4	68	71	725	122.250000	G#4	68	80	
714	99.380208	G4	67	67	727	122.500000	G4	67	80	
715	99.389323	Bb2	46	55	728	122.500000	Bb2	46	80	
716	99.591146	F4	65	69	729	122.750000	F4	65	80	
717	99.597656	G#2	44	60	730	122.750000	G#2	44	80	
718	99.807292	G2	43	63	731	123.000000	G2	43	80	
719	100.001302	Eb4	63	72	732	123.250000	Eb4	63	80	
720	100.020833	C3	48	64	733	123.250000	C3	48	80	
721	100.209635	F#4	66	71	734	123.500000	F#4	66	80	
722	100.216146	Bb2	46	65	735	123.500000	Bb2	46	80	
723	100.417969	A2	45	64	736	123.750000	A2	45	80	
724	100.632812	Bb2	46	72	738	124.000000	Bb2	46	80	
725	100.654948	F4	65	67	737	124.000000	F4	65	80	
726	100.743490	A2	45	68	739	124.125000	A2	45	80	
727	100.825521	Eb4	63	62	740	124.250000	Eb4	63	80	
728	100.855469	G2	43	61	741	124.250000	G2	43	80	
729	100.944010	A2	45	58	742	124.375000	A2	45	80	
730	101.044271	D4	62	62	743	124.500000	D4	62	80	
731	101.052083	Bb2	46	60	744	124.500000	Bb2	46	80	
732	101.235677	C4	60	63	745	124.750000	C4	60	80	
733	101.438802	Bb3	58	63	746	125.000000	Bb3	58	80	
734	101.674479	G#3	56	64	747	125.250000	G#3	56	80	
735	101.880208	G3	55	61	748	125.500000	G3	55	80	
736	102.069010	F3	53	56	749	125.750000	F3	53	80	
737	102.279948	G3	55	58	750	126.000000	G3	55	80	
738	102.291667	Bb2	46	49	751	126.000000	Bb2	46	80	
739	102.486979	Eb4	63	62	752	126.250000	Eb4	63	80	
740	102.684896	D4	62	57	753	126.500000	D4	62	80	
741	102.897135	Eb4	63	64	754	126.750000	Eb4	63	80	
742	103.100260	Bb3	58	56	755	127.000000	Bb3	58	80	
743	103.277344	G#3	56	58	756	127.250000	G#3	56	80	
744	103.490885	G3	55	63	757	127.500000	G3	55	80	
745	103.692708	F3	53	64	758	127.750000	F3	53	80	
746	103.877604	Eb3	51	65	759	128.000000	Eb3	51	80	
747	104.095052	D3	50	62	760	128.250000	D3	50	80	
748	104.101562	Bb2	46	52	761	128.250000	Bb2	46	80	
749	104.305990	F4	65	65	762	128.500000	F4	65	80	
750	104.494792	Eb4	63	64	763	128.750000	Eb4	63	80	
751	104.707031	F4	65	70	764	129.000000	F4	65	80	
752	104.901042	D4	62	66	765	129.250000	D4	62	80	
753	105.095052	Bb3	58	70	766	129.500000	Bb3	58	80	
754	105.299479	G#3	56	68	767	129.750000	G#3	56	80	
755	105.501302	G3	55	67	768	130.000000	G3	55	80	
756	105.696615	F3	53	71	769	130.250000	F3	53	80	
757	105.904948	Eb3	51	70	770	130.500000	Eb3	51	80	
758	105.915365	Bb2	46	60	771	130.500000	Bb2	46	80	
759	106.114583	G4	67	76	772	130.750000	G4	67	80	
760	106.308594	F4	65	75	773	131.000000	F4	65	80	
761	106.507812	G4	67	80	774	131.250000	G4	67	80	
762	106.717448	Eb4	63	67	775	131.500000	Eb4	63	80	
763	106.895833	C4	60	76	776	131.750000	C4	60	80	
764	107.092448	Bb3	58	78	777	132.000000	Bb3	58	80	
765	107.296875	G#3	56	77	778	132.250000	G#3	56	80	
766	107.484375	G3	55	64	779	132.500000	G3	55	80	
767	107.699219	Bb2	46	59	781	132.750000	Bb2	46	80	
768	107.699219	D3	50	64	782	132.750000	D3	50	80	
769	107.701823	F3	53	55	780	132.750000	F3	53	80	
770	107.735677	E3	52	38	*	-1	*	-1	-1	
771	107.915365	G#4	68	82	783	133.000000	G#4	68	80	
772	108.109375	G4	67	83	784	133.250000	G4	67	80	
773	108.311198	G#4	68	90	785	133.500000	G#4	68	80	
774	108.500000	F4	65	79	786	133.750000	F4	65	80	
775	108.718750	D4	62	80	787	134.000000	D4	62	80	
776	108.940104	C4	60	82	788	134.250000	C4	60	80	
777	109.148438	Bb3	58	79	789	134.500000	Bb3	58	80	
778	109.348958	G#3	56	74	790	134.750000	G#3	56	80	
779	109.653646	G3	55	54	794	135.000000	G3	55	80	
780	109.664062	Bb4	70	81	791	135.000000	Bb4	70	80	
781	109.669271	G4	67	68	793	135.000000	G4	67	80	
782	109.673177	Eb4	63	61	792	135.000000	Eb4	63	80	
783	109.983073	Bb3	58	73	795	135.250000	Bb3	58	80	
784	110.164062	G#3	56	80	796	135.500000	G#3	56	80	
785	110.372396	Bb3	58	77	797	135.750000	Bb3	58	80	
786	110.572917	G3	55	78	798	136.000000	G3	55	80	
787	110.766927	Eb3	51	78	799	136.250000	Eb3	51	80	
788	110.968750	Bb2	46	70	800	136.500000	Bb2	46	80	
789	111.170573	G4	67	74	801	136.750000	G4	67	80	
790	111.351562	Eb5	75	80	803	137.000000	Eb5	75	80	
791	111.562500	Eb5	75	57	804	137.250000	Eb5	75	80	
792	111.576823	F4	65	59	805	137.250000	F4	65	80	
793	111.769531	Bb3	58	45	808	137.500000	Bb3	58	80	
794	111.795573	D5	74	56	807	137.500000	D5	74	80	
795	111.979167	A3	57	62	810	137.750000	A3	57	80	
796	112.187500	Bb3	58	70	811	138.000000	Bb3	58	80	
797	112.393229	F3	53	61	812	138.250000	F3	53	80	
798	112.587240	D3	50	58	813	138.500000	D3	50	80	
799	112.812500	Bb2	46	50	814	138.750000	Bb2	46	80	
800	113.048177	F4	65	47	815	139.000000	F4	65	80	
801	113.242188	G4	67	51	816	139.250000	G4	67	80	
802	113.445312	G#4	68	62	817	139.500000	G#4	68	80	
803	113.651042	C4	60	58	818	139.750000	C4	60	80	
804	113.845052	G3	55	56	820	140.000000	G3	55	80	
805	113.845052	Eb4	63	56	819	140.000000	Eb4	63	80	
806	114.048177	F3	53	60	822	140.250000	F3	53	80	
807	114.058594	D4	62	60	821	140.250000	D4	62	80	
808	114.246094	F4	65	53	823	140.500000	F4	65	80	
809	114.427083	Eb3	51	64	825	140.750000	Eb3	51	80	
810	114.438802	Bb4	70	59	824	140.750000	Bb4	70	80	
811	114.626302	D3	50	66	827	141.000000	D3	50	80	
812	114.657552	Bb3	58	65	826	141.000000	Bb3	58	80	
813	114.854167	F4	65	58	828	141.250000	F4	65	80	
814	115.041667	Bb2	46	57	830	141.500000	Bb2	46	80	
815	115.046875	G#4	68	64	829	141.500000	G#4	68	80	
816	115.239583	Eb2	39	61	832	141.750000	Eb2	39	80	
817	115.255208	G4	67	64	831	141.750000	G4	67	80	
818	115.455729	Bb3	58	66	833	142.000000	Bb3	58	80	
819	115.644531	F3	53	69	835	142.250000	F3	53	80	
820	115.658854	C#4	61	66	834	142.250000	C#4	61	80	
821	115.847656	Eb3	51	77	837	142.500000	Eb3	51	80	
822	115.867188	C4	60	69	836	142.500000	C4	60	80	
823	116.063802	Eb4	63	66	838	142.750000	Eb4	63	80	
824	116.235677	C#3	49	73	840	143.000000	C#3	49	80	
825	116.246094	G#4	68	70	839	143.000000	G#4	68	80	
826	116.442708	C3	48	73	842	143.250000	C3	48	80	
827	116.453125	G#3	56	70	841	143.250000	G#3	56	80	
828	116.652344	Eb4	63	69	843	143.500000	Eb4	63	80	
829	116.843750	G#2	44	79	845	143.750000	G#2	44	80	
830	116.850260	G4	67	70	844	143.750000	G4	67	80	
831	117.050781	D2	38	71	847	144.000000	D2	38	80	
832	117.062500	F4	65	70	846	144.000000	F4	65	80	
833	117.260417	G#3	56	71	848	144.250000	G#3	56	80	
834	117.451823	C4	60	70	849	144.500000	C4	60	80	
835	117.455729	Eb3	51	81	850	144.500000	Eb3	51	80	
836	117.658854	D3	50	77	852	144.750000	D3	50	80	
837	117.662760	Bb3	58	74	851	144.750000	Bb3	58	80	
838	117.867188	D4	62	70	853	145.000000	D4	62	80	
839	118.036458	C3	48	79	855	145.250000	C3	48	80	
840	118.050781	G4	67	71	854	145.250000	G4	67	80	
841	118.233073	Bb2	46	86	857	145.500000	Bb2	46	80	
842	118.250000	G3	55	74	856	145.500000	G3	55	80	
843	118.447917	D4	62	73	858	145.750000	D4	62	80	
844	118.618490	G2	43	80	860	146.000000	G2	43	80	
845	118.628906	F4	65	71	859	146.000000	F4	65	80	
846	118.841146	C2	36	83	862	146.250000	C2	36	80	
847	118.850260	Eb4	63	74	861	146.250000	Eb4	63	80	
848	119.061198	G3	55	78	863	146.500000	G3	55	80	
849	119.247396	C#3	49	83	865	146.750000	C#3	49	80	
850	119.255208	Bb3	58	72	864	146.750000	Bb3	58	80	
851	119.460938	C3	48	79	867	147.000000	C3	48	80	
852	119.480469	G#3	56	78	866	147.000000	G#3	56	80	
853	119.696615	C4	60	75	868	147.250000	C4	60	80	
854	119.901042	F4	65	71	869	147.500000	F4	65	80	
855	119.920573	Bb2	46	77	870	147.500000	Bb2	46	80	
856	120.138021	G#2	44	73	872	147.750000	G#2	44	80	
857	120.145833	F3	53	68	871	147.750000	F3	53	80	
858	120.386719	C4	60	66	873	148.000000	C4	60	80	
859	120.703125	Eb4	63	57	874	148.250000	Eb4	63	80	
860	120.714844	G2	43	53	875	148.250000	G2	43	80	
861	121.273438	F3	53	44	878	148.500000	F3	53	80	
862	121.282552	D4	62	52	877	148.500000	D4	62	80	
863	121.285156	G#2	44	36	879	148.500000	G#2	44	80	
864	121.287760	Bb3	58	50	876	148.500000	Bb3	58	80	
865	123.143229	G#5	80	81	881	149.750000	G#5	80	80	
866	123.145833	D3	50	71	883	149.750000	D3	50	80	
867	123.152344	F5	77	73	880	149.750000	F5	77	80	
868	123.158854	Bb4	70	76	882	149.750000	Bb4	70	80	
869	123.679688	Eb3	51	67	887	150.000000	Eb3	51	80	
870	123.680990	G5	79	84	885	150.000000	G5	79	80	
871	123.695312	Eb5	75	71	884	150.000000	Eb5	75	80	
872	123.697917	Bb4	70	73	886	150.000000	Bb4	70	80	
873	124.089844	F3	53	69	888	150.250000	F3	53	80	
874	124.180990	G3	55	74	889	150.375000	G3	55	80	
875	124.277344	G#3	56	74	890	150.500000	G#3	56	80	
876	124.354167	Bb3	58	82	891	150.625000	Bb3	58	80	
877	124.453125	C4	60	71	892	150.750000	C4	60	80	
878	124.518229	D4	62	76	893	150.875000	D4	62	80	
879	124.595052	Eb4	63	86	894	151.000000	Eb4	63	80	
880	124.897135	F5	77	86	896	151.250000	F5	77	80	
881	124.902344	G#3	56	79	898	151.250000	G#3	56	80	
882	124.907552	G#4	68	87	897	151.250000	G#4	68	80	
883	124.911458	C5	72	75	895	151.250000	C5	72	80	
884	125.282552	Bb3	58	67	902	151.500000	Bb3	58	80	
885	125.282552	Eb5	75	84	899	151.500000	Eb5	75	80	
886	125.294271	G4	67	73	900	151.500000	G4	67	80	
887	125.294271	Bb4	70	71	901	151.500000	Bb4	70	80	
888	125.832031	Bb2	46	51	905	152.250000	Bb2	46	80	
889	125.967448	F4	65	62	904	152.250000	F4	65	80	
890	126.055990	Bb4	70	63	*	-1	*	-1	-1	
891	126.214844	Eb5	75	69	903	152.250000	D5	74	80	
892	126.484375	D5	74	63	*	-1	*	-1	-1	
893	126.596354	Eb5	75	72	906	152.312500	Eb5	75	80	
894	126.695312	D5	74	64	*	-1	*	-1	-1	
895	126.787760	Eb5	75	69	*	-1	*	-1	-1	
896	126.854167	D5	74	49	*	-1	*	-1	-1	
897	126.914062	Eb5	75	54	*	-1	*	-1	-1	
898	127.000000	D5	74	65	*	-1	*	-1	-1	
899	127.688802	Eb5	75	50	908	152.750000	Eb5	75	80	
900	128.838542	Eb3	51	43	910	153.000000	Eb3	51	80	
901	128.848958	Eb5	75	47	909	153.000000	Eb5	75	80	
902	128.858073	G4	67	42	*	-1	*	-1	-1	
903	129.067708	Bb4	70	53	911	153.250000	Bb4	70	80	
904	129.263021	G#4	68	55	912	153.500000	G#4	68	80	
905	129.438802	Bb4	70	61	913	153.750000	Bb4	70	80	
906	129.653646	G4	67	50	914	154.000000	G4	67	80	
907	129.850260	F4	65	55	915	154.250000	F4	65	80	
908	130.042969	G4	67	58	916	154.500000	G4	67	80	
909	130.236979	Eb4	63	58	917	154.750000	Eb4	63	80	
910	130.430990	D4	62	53	918	155.000000	D4	62	80	
