// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
107	14.559375	Eb5	75	81	116	17.250000	Eb5	75	80	
108	14.562500	G3	55	57	117	17.250000	G3	55	80	
109	14.738542	G5	79	82	118	17.500000	G5	79	80	
110	14.932292	F5	77	81	119	17.750000	F5	77	80	
111	14.933333	D3	50	53	120	17.750000	D3	50	80	
112	15.139583	Eb3	51	57	122	18.000000	Eb3	51	80	
113	15.146875	G5	79	79	121	18.000000	G5	79	80	
114	15.325000	Eb5	75	83	123	18.250000	Eb5	75	80	
115	15.512500	D5	74	75	124	18.500000	D5	74	80	
116	15.533333	G3	55	55	125	18.500000	G3	55	80	
117	15.730208	Eb5	75	67	126	18.750000	Eb5	75	80	
118	15.764583	C3	48	35	127	18.750000	C3	48	80	
119	15.927083	C5	72	73	128	19.000000	C5	72	80	
120	16.097917	Bb4	70	79	129	19.250000	Bb4	70	80	
121	16.108333	D3	50	54	130	19.250000	D3	50	80	
122	16.282292	Eb3	51	63	132	19.500000	Eb3	51	80	
123	16.317708	C5	72	79	131	19.500000	C5	72	80	
124	16.395833	D3	50	64	133	19.625000	D3	50	80	
125	16.458333	C3	48	62	135	19.750000	C3	48	80	
126	16.505208	A4	69	77	134	19.750000	A4	69	80	
127	16.533333	D3	50	63	136	19.875000	D3	50	80	
128	16.641667	Eb3	51	67	138	20.000000	Eb3	51	80	
129	16.641667	G4	67	66	137	20.000000	G4	67	80	
130	16.857292	F2	41	67	140	20.250000	F2	41	80	
131	16.866667	A4	69	86	139	20.250000	A4	69	80	
132	17.089583	F4	65	67	141	20.500000	F4	65	80	
133	17.267708	Eb4	63	76	142	20.750000	Eb4	63	80	
134	17.464583	F4	65	69	143	21.000000	F4	65	80	
135	17.653125	C4	60	66	144	21.250000	C4	60	80	
136	17.845833	A3	57	69	145	21.500000	A3	57	80	
137	18.085417	F3	53	56	146	21.750000	F3	53	80	
138	18.262500	A4	69	57	147	22.000000	A4	69	80	
139	18.467708	Eb5	75	59	149	22.250000	Eb5	75	80	
140	18.713542	D5	74	49	150	22.500000	D5	74	80	
141	18.738542	Bb3	58	30	151	22.500000	Bb3	58	80	
142	18.922917	Bb4	70	62	152	22.750000	Bb4	70	80	
143	19.102083	F4	65	58	153	23.000000	F4	65	80	
144	19.314583	Eb3	51	48	155	23.250000	Eb3	51	80	
145	19.330208	G4	67	54	154	23.250000	G4	67	80	
146	19.518750	Eb4	63	69	156	23.500000	Eb4	63	80	
147	19.673958	D4	62	69	157	23.750000	D4	62	80	
148	19.885417	F3	53	47	160	24.000000	F3	53	80	
149	19.886458	C4	60	56	158	24.000000	C4	60	80	
150	20.069792	Bb4	70	67	161	24.250000	Bb4	70	80	
151	20.254167	A4	69	71	162	24.500000	A4	69	80	
152	20.472917	D4	62	53	164	24.750000	D4	62	80	
153	20.473958	Bb4	70	56	163	24.750000	Bb4	70	80	
154	20.666667	Bb3	58	58	165	25.000000	Bb3	58	80	
155	20.850000	A3	57	61	166	25.250000	A3	57	80	
156	21.056250	Bb3	58	53	167	25.500000	Bb3	58	80	
157	21.252083	F3	53	51	168	25.750000	F3	53	80	
158	21.445833	D3	50	48	169	26.000000	D3	50	80	
159	21.695833	Bb2	46	42	170	26.250000	Bb2	46	80	
160	21.902083	Bb3	58	46	171	26.500000	Bb3	58	80	
161	22.090625	A3	57	52	172	26.750000	A3	57	80	
162	22.307292	Bb3	58	50	173	27.000000	Bb3	58	80	
163	22.511458	Bb2	46	41	175	27.250000	Bb2	46	80	
164	22.517708	D4	62	54	174	27.250000	D4	62	80	
165	22.693750	A2	45	41	177	27.500000	A2	45	80	
166	22.695833	C4	60	57	176	27.500000	C4	60	80	
167	22.892708	Bb2	46	47	179	27.750000	Bb2	46	80	
168	22.915625	D4	62	50	178	27.750000	D4	62	80	
169	23.081250	D3	50	53	181	28.000000	D3	50	80	
170	23.093750	F4	65	56	180	28.000000	F4	65	80	
171	23.267708	C3	48	55	183	28.250000	C3	48	80	
172	23.277083	Eb4	63	61	182	28.250000	Eb4	63	80	
173	23.305208	Bb2	46	37	184	28.250000	Bb2	46	80	
174	23.462500	Bb2	46	22	187	28.500000	Bb2	46	80	
175	23.464583	D3	50	57	186	28.500000	D3	50	80	
176	23.480208	F4	65	50	185	28.500000	F4	65	80	
177	23.673958	G#4	68	62	188	28.750000	G#4	68	80	
178	23.681250	F3	53	48	189	28.750000	F3	53	80	
179	23.856250	D4	62	58	190	29.000000	D4	62	80	
180	23.863542	G#3	56	55	191	29.000000	G#3	56	80	
181	23.869792	Bb2	46	55	192	29.000000	Bb2	46	80	
182	24.067708	Eb4	63	65	193	29.250000	Eb4	63	80	
183	24.071875	Bb2	46	59	195	29.250000	Bb2	46	80	
184	24.082292	G3	55	51	194	29.250000	G3	55	80	
185	24.265625	G4	67	55	196	29.500000	G4	67	80	
186	24.281250	Bb3	58	61	197	29.500000	Bb3	58	80	
187	24.456250	F4	65	63	198	29.750000	F4	65	80	
188	24.462500	G#3	56	63	199	29.750000	G#3	56	80	
189	24.653125	G4	67	68	200	30.000000	G4	67	80	
190	24.666667	Bb3	58	58	201	30.000000	Bb3	58	80	
191	24.835417	Bb4	70	75	202	30.250000	Bb4	70	80	
192	24.845833	G3	55	66	203	30.250000	G3	55	80	
193	25.029167	G#4	68	74	204	30.500000	G#4	68	80	
194	25.044792	F3	53	59	205	30.500000	F3	53	80	
195	25.055208	Bb2	46	56	206	30.500000	Bb2	46	80	
196	25.229167	Bb2	46	65	209	30.750000	Bb2	46	80	
197	25.232292	G3	55	64	208	30.750000	G3	55	80	
198	25.235417	Bb4	70	76	207	30.750000	Bb4	70	80	
199	25.415625	Eb5	75	73	210	31.000000	Eb5	75	80	
200	25.438542	Bb3	58	50	211	31.000000	Bb3	58	80	
201	25.625000	G4	67	64	212	31.250000	G4	67	80	
202	25.647917	Eb4	63	57	213	31.250000	D4	62	80	
203	25.841667	Bb3	58	48	217	31.500000	Bb3	58	80	
204	25.856250	A4	69	70	215	31.500000	A4	69	80	
205	25.865625	C4	60	43	216	31.500000	C4	60	80	
206	26.029167	C5	72	73	218	31.750000	C5	72	80	
207	26.032292	Eb4	63	57	219	31.750000	Eb4	63	80	
208	26.209375	Bb4	70	77	220	32.000000	Bb4	70	80	
209	26.214583	D4	62	61	221	32.000000	D4	62	80	
210	26.414583	C5	72	77	222	32.250000	C5	72	80	
211	26.420833	Eb4	63	61	223	32.250000	Eb4	63	80	
212	26.608333	C4	60	61	225	32.500000	C4	60	80	
213	26.610417	Eb5	75	75	224	32.500000	Eb5	75	80	
214	26.793750	Bb3	58	62	227	32.750000	Bb3	58	80	
215	26.802083	D5	74	75	226	32.750000	D5	74	80	
216	27.000000	Eb5	75	82	228	33.000000	Eb5	75	80	
217	27.004167	C4	60	62	229	33.000000	C4	60	80	
218	27.170833	Bb3	58	59	231	33.250000	Bb3	58	80	
219	27.185417	C6	84	79	230	33.250000	C6	84	80	
220	27.368750	A3	57	67	233	33.500000	A3	57	80	
221	27.377083	Eb5	75	82	232	33.500000	Eb5	75	80	
222	27.378125	F3	53	60	235	33.500000	F3	53	80	
223	27.387500	Bb2	46	53	234	33.500000	Bb2	46	80	
224	27.569792	D5	74	76	236	33.750000	D5	74	80	
225	27.576042	Bb2	46	66	238	33.750000	Bb2	46	80	
226	27.578125	F3	53	62	239	33.750000	F3	53	80	
227	27.590625	Bb3	58	65	237	33.750000	Bb3	58	80	
228	27.770833	Bb4	70	82	240	34.000000	Bb4	70	80	
229	27.783333	D4	62	66	241	34.000000	D4	62	80	
230	27.954167	A4	69	73	242	34.250000	A4	69	80	
231	27.961458	C4	60	61	243	34.250000	C4	60	80	
232	28.147917	D4	62	56	245	34.500000	D4	62	80	
233	28.148958	Bb4	70	80	244	34.500000	Bb4	70	80	
234	28.329167	D5	74	74	246	34.750000	D5	74	80	
235	28.344792	F4	65	58	247	34.750000	F4	65	80	
236	28.508333	C5	72	79	248	35.000000	C5	72	80	
237	28.516667	Eb4	63	67	249	35.000000	Eb4	63	80	
238	28.711458	D5	74	76	250	35.250000	D5	74	80	
239	28.722917	F4	65	65	251	35.250000	F4	65	80	
240	28.900000	F5	77	77	252	35.500000	F5	77	80	
241	28.902083	G#4	68	73	253	35.500000	G#4	68	80	
242	29.080208	Eb5	75	82	254	35.750000	Eb5	75	80	
243	29.085417	G4	67	62	255	35.750000	G4	67	80	
244	29.320833	F5	77	77	257	36.000000	F5	77	80	
245	29.329167	D5	74	73	256	36.000000	D5	74	80	
246	29.341667	G#4	68	65	258	36.000000	G#4	68	80	
247	29.528125	Bb3	58	69	259	36.250000	Bb3	58	80	
248	29.710417	A3	57	76	260	36.500000	A3	57	80	
249	29.912500	Bb3	58	74	261	36.750000	Bb3	58	80	
250	30.101042	F3	53	66	262	37.000000	F3	53	80	
251	30.287500	D3	50	62	263	37.250000	D3	50	80	
252	30.513542	Bb2	46	48	264	37.500000	Bb2	46	80	
253	30.739583	Eb4	63	50	266	37.750000	Eb4	63	80	
254	30.744792	G4	67	46	265	37.750000	G4	67	80	
255	30.910417	D4	62	49	268	38.000000	D4	62	80	
256	30.968750	F4	65	49	267	38.000000	F4	65	80	
257	31.167708	G4	67	45	269	38.250000	G4	67	80	
258	31.179167	Eb4	63	42	270	38.250000	Eb4	63	80	
259	31.319792	Bb3	58	40	271	38.500000	Bb3	58	80	
260	31.530208	A3	57	57	272	38.750000	G#3	56	80	
261	31.723958	Bb3	58	62	273	39.000000	Bb3	58	80	
262	31.912500	G3	55	57	274	39.250000	G3	55	80	
263	32.113542	Eb3	51	52	275	39.500000	Eb3	51	80	
264	32.334375	Bb2	46	44	276	39.750000	Bb2	46	80	
265	32.520833	F4	65	55	278	40.000000	F4	65	80	
266	32.529167	D5	74	49	277	40.000000	D5	74	80	
267	32.701042	Eb5	75	76	279	40.250000	Eb5	75	80	
268	32.715625	G4	67	62	280	40.250000	G4	67	80	
269	32.919792	F5	77	69	281	40.500000	F5	77	80	
270	32.945833	G#4	68	54	282	40.500000	G#4	68	80	
271	33.114583	Bb2	46	43	283	40.750000	Bb2	46	80	
272	33.305208	A2	45	51	284	41.000000	A2	45	80	
273	33.507292	Bb2	46	63	285	41.250000	Bb2	46	80	
274	33.701042	D3	50	73	286	41.500000	D3	50	80	
275	33.883333	F5	77	76	287	41.750000	F5	77	80	
276	33.901042	C3	48	66	289	41.750000	C3	48	80	
277	33.903125	G#4	68	70	288	41.750000	G#4	68	80	
278	34.088542	B4	71	76	290	42.000000	B4	71	80	
279	34.101042	G#4	68	78	291	42.000000	G#4	68	80	
280	34.102083	D3	50	70	292	42.000000	D3	50	80	
281	34.294792	F3	53	74	293	42.250000	F3	53	80	
282	34.481250	C5	72	81	294	42.500000	C5	72	80	
283	34.489583	Eb3	51	67	297	42.500000	Eb3	51	80	
284	34.495833	F4	65	66	295	42.500000	F4	65	80	
285	34.507292	G#4	68	52	296	42.500000	G#4	68	80	
286	34.681250	B4	71	80	298	42.750000	B4	71	80	
287	34.686458	F3	53	65	301	42.750000	F3	53	80	
288	34.697917	G#4	68	63	300	42.750000	G#4	68	80	
289	34.708333	D4	62	63	299	42.750000	D4	62	80	
290	34.882292	G#3	56	76	302	43.000000	G#3	56	80	
291	35.067708	G3	55	72	303	43.250000	G3	55	80	
292	35.304167	G#3	56	55	304	43.500000	G#3	56	80	
293	35.480208	B3	59	55	305	43.750000	B3	59	80	
294	35.658333	D4	62	61	306	44.000000	D4	62	80	
295	35.868750	F4	65	63	307	44.250000	F4	65	80	
296	35.879167	B2	47	51	308	44.250000	B2	47	80	
297	36.066667	Eb4	63	72	309	44.500000	Eb4	63	80	
298	36.226042	D4	62	77	310	44.750000	D4	62	80	
299	36.435417	Eb4	63	62	311	45.000000	Eb4	63	80	
300	36.444792	C3	48	59	312	45.000000	C3	48	80	
301	36.619792	G4	67	68	313	45.250000	G4	67	80	
302	36.795833	C5	72	73	314	45.500000	C5	72	80	
303	37.013542	C4	60	52	316	45.750000	C4	60	80	
304	37.015625	Eb5	75	57	315	45.750000	Eb5	75	80	
305	37.223958	D5	74	55	317	46.000000	D5	74	80	
306	37.389583	C5	72	56	318	46.250000	C5	72	80	
307	37.627083	Bb3	58	51	319	46.500000	Bb3	58	80	
308	37.803125	Eb4	63	66	320	46.750000	Eb4	63	80	
309	37.973958	C5	72	73	321	47.000000	C5	72	80	
310	38.184375	F4	65	70	322	47.250000	F4	65	80	
311	38.189583	G#3	56	59	323	47.250000	G#3	56	80	
312	38.361458	G#4	68	76	324	47.500000	G#4	68	80	
313	38.537500	C5	72	79	325	47.750000	C5	72	80	
314	38.746875	G#2	44	48	327	48.000000	G#2	44	80	
315	38.746875	Eb5	75	63	326	48.000000	Eb5	75	80	
316	38.937500	D5	74	60	328	48.250000	D5	74	80	
317	39.115625	C5	72	56	329	48.500000	C5	72	80	
318	39.309375	Eb3	51	51	330	48.750000	Eb3	51	80	
319	39.495833	G4	67	63	331	49.000000	G4	67	80	
320	39.675000	C5	72	80	332	49.250000	C5	72	80	
321	39.862500	F3	53	61	334	49.500000	F3	53	80	
322	39.876042	G#4	68	73	333	49.500000	G#4	68	80	
323	40.052083	B4	71	77	335	49.750000	B4	71	80	
324	40.210417	C5	72	81	336	50.000000	C5	72	80	
325	40.423958	Eb5	75	66	337	50.250000	Eb5	75	80	
326	40.425000	F#3	54	51	338	50.250000	F#3	54	80	
327	40.613542	D5	74	56	339	50.500000	D5	74	80	
328	40.775000	C5	72	64	340	50.750000	C5	72	80	
329	40.997917	G3	55	46	341	51.000000	G3	55	80	
330	41.165625	F4	65	47	342	51.250000	F4	65	80	
331	41.345833	B4	71	60	343	51.500000	B4	71	80	
332	41.563542	C5	72	54	344	51.750000	C5	72	80	
333	41.579167	C3	48	39	345	51.750000	C3	48	80	
334	41.771875	G4	67	55	346	52.000000	G4	67	80	
335	41.948958	Eb4	63	63	347	52.250000	Eb4	63	80	
336	42.145833	C4	60	70	348	52.500000	C4	60	80	
337	42.336458	Eb3	51	64	349	52.750000	Eb3	51	80	
338	42.520833	G3	55	70	350	53.000000	G3	55	80	
339	42.707292	Bb3	58	70	351	53.250000	Bb3	58	80	
340	42.888542	A3	57	74	352	53.500000	A3	57	80	
341	43.068750	G3	55	68	353	53.750000	G3	55	80	
342	43.282292	A3	57	50	354	54.000000	A3	57	80	
343	43.483333	Eb5	75	68	355	54.250000	Eb5	75	80	
344	43.670833	D5	74	72	356	54.500000	D5	74	80	
345	43.868750	Eb5	75	79	357	54.750000	Eb5	75	80	
346	44.060417	C5	72	65	358	55.000000	C5	72	80	
347	44.239583	A4	69	60	359	55.250000	A4	69	80	
348	44.451042	F4	65	43	360	55.500000	F4	65	80	
349	44.627083	C4	60	44	361	55.750000	C4	60	80	
350	44.814583	F3	53	52	362	56.000000	F3	53	80	
351	45.038542	Bb3	58	52	363	56.250000	Bb3	58	80	
352	45.217708	F4	65	53	364	56.500000	F4	65	80	
353	45.397917	Eb4	63	63	365	56.750000	Eb4	63	80	
354	45.587500	F4	65	63	366	57.000000	F4	65	80	
355	45.767708	Bb4	70	79	368	57.250000	Bb4	70	80	
356	45.948958	C5	72	77	370	57.500000	C5	72	80	
357	46.162500	C#5	73	75	371	57.750000	C#5	73	80	
358	46.347917	G#3	56	59	372	58.000000	G#3	56	80	
359	46.538542	F3	53	49	373	58.250000	F3	53	80	
360	46.767708	G3	55	46	374	58.500000	G3	55	80	
361	46.958333	C#5	73	58	375	58.750000	C#5	73	80	
362	47.140625	C5	72	71	376	59.000000	C5	72	80	
363	47.338542	C#5	73	75	377	59.250000	C#5	73	80	
364	47.530208	Bb4	70	62	378	59.500000	Bb4	70	80	
365	47.706250	G4	67	50	379	59.750000	G4	67	80	
366	47.918750	Eb4	63	45	380	60.000000	Eb4	63	80	
367	48.103125	Bb3	58	45	381	60.250000	Bb3	58	80	
368	48.291667	Eb3	51	47	382	60.500000	Eb3	51	80	
369	48.497917	G#3	56	47	383	60.750000	G#3	56	80	
370	48.693750	Eb4	63	49	384	61.000000	Eb4	63	80	
371	48.866667	C#4	61	65	385	61.250000	C#4	61	80	
372	49.055208	Eb4	63	66	386	61.500000	Eb4	63	80	
373	49.255208	G#4	68	63	388	61.750000	G#4	68	80	
374	49.444792	Bb4	70	69	390	62.000000	Bb4	70	80	
375	49.640625	C5	72	56	391	62.250000	C5	72	80	
376	49.833333	G3	55	48	392	62.500000	G3	55	80	
377	50.020833	Eb3	51	48	393	62.750000	Eb3	51	80	
378	50.254167	F3	53	34	394	63.000000	F3	53	80	
379	50.422917	D4	62	43	395	63.250000	D4	62	80	
380	50.597917	G#4	68	65	396	63.500000	G#4	68	80	
381	50.794792	C5	72	72	397	63.750000	C5	72	80	
382	50.978125	Bb4	70	73	398	64.000000	Bb4	70	80	
383	51.165625	G#4	68	58	399	64.250000	G#4	68	80	
384	51.373958	G3	55	46	400	64.500000	G3	55	80	
385	51.536458	C#4	61	54	401	64.750000	C#4	61	80	
386	51.731250	Bb4	70	65	402	65.000000	Bb4	70	80	
387	51.934375	E3	52	60	403	65.250000	E3	52	80	
388	52.126042	C4	60	64	404	65.500000	C4	60	80	
389	52.312500	G4	67	65	405	65.750000	G4	67	80	
390	52.486458	Bb4	70	74	406	66.000000	Bb4	70	80	
391	52.671875	G#4	68	70	407	66.250000	G#4	68	80	
392	52.854167	G4	67	54	408	66.500000	G4	67	80	
393	53.061458	F3	53	62	409	66.750000	F3	53	80	
394	53.243750	C4	60	65	410	67.000000	C4	60	80	
395	53.426042	G#4	68	73	411	67.250000	G#4	68	80	
396	53.623958	D3	50	70	412	67.500000	D3	50	80	
397	53.798958	Bb3	58	66	413	67.750000	Bb3	58	80	
398	53.987500	G#4	68	71	414	68.000000	G#4	68	80	
399	54.182292	Eb3	51	57	415	68.250000	Eb3	51	80	
400	54.385417	G#4	68	76	416	68.500000	G#4	68	80	
401	54.572917	G4	67	59	417	68.750000	G4	67	80	
402	54.771875	A2	45	44	418	69.000000	A2	45	80	
403	54.944792	C5	72	56	419	69.250000	C5	72	80	
404	55.155208	Eb4	63	41	420	69.500000	Eb4	63	80	
405	55.354167	Bb2	46	31	421	69.750000	Bb2	46	80	
406	55.607292	D4	62	40	422	70.000000	D4	62	80	
407	55.789583	C4	60	64	423	70.250000	C4	60	80	
408	55.994792	D4	62	66	424	70.500000	D4	62	80	
409	56.178125	D3	50	47	426	70.750000	D3	50	80	
410	56.185417	Bb3	58	63	425	70.750000	Bb3	58	80	
411	56.362500	C3	48	55	428	71.000000	C3	48	80	
412	56.368750	A3	57	66	427	71.000000	A3	57	80	
413	56.537500	D3	50	57	430	71.250000	D3	50	80	
414	56.567708	Bb3	58	72	429	71.250000	Bb3	58	80	
415	56.729167	F3	53	52	432	71.500000	F3	53	80	
416	56.750000	D4	62	69	431	71.500000	D4	62	80	
417	56.925000	G#3	56	56	434	71.750000	G#3	56	80	
418	56.936458	F4	65	69	433	71.750000	F4	65	80	
419	57.138542	Bb2	46	39	436	72.000000	Bb2	46	80	
420	57.139583	G#4	68	66	435	72.000000	G#4	68	80	
421	57.316667	F4	65	66	437	72.250000	F4	65	80	
422	57.327083	D3	50	65	438	72.250000	D3	50	80	
423	57.486458	Eb4	63	75	439	72.500000	Eb4	63	80	
424	57.500000	C3	48	59	440	72.500000	C3	48	80	
425	57.677083	D3	50	63	442	72.750000	D3	50	80	
426	57.698958	F4	65	67	441	72.750000	F4	65	80	
427	57.857292	F3	53	69	444	73.000000	F3	53	80	
428	57.861458	D4	62	73	443	73.000000	D4	62	80	
429	58.041667	C4	60	71	445	73.250000	C4	60	80	
430	58.045833	Eb3	51	68	446	73.250000	Eb3	51	80	
431	58.228125	F3	53	63	448	73.500000	F3	53	80	
432	58.246875	D4	62	69	447	73.500000	D4	62	80	
433	58.414583	D3	50	62	450	73.750000	D3	50	80	
434	58.423958	F4	65	70	449	73.750000	F4	65	80	
435	58.595833	Bb2	46	63	452	74.000000	Bb2	46	80	
436	58.606250	G#4	68	68	451	74.000000	G#4	68	80	
437	58.788542	C5	72	73	453	74.250000	C5	72	80	
438	58.966667	Eb4	63	64	454	74.500000	Eb4	63	80	
439	59.152083	D4	62	60	455	74.750000	D4	62	80	
440	59.157292	F3	53	50	456	74.750000	F3	53	80	
441	59.348958	G2	43	54	458	75.000000	G2	43	80	
442	59.348958	Bb4	70	67	457	75.000000	Bb4	70	80	
443	59.518750	C#4	61	59	459	75.250000	C#4	61	80	
444	59.715625	Eb3	51	44	461	75.500000	Eb3	51	80	
445	59.715625	C4	60	57	460	75.500000	C4	60	80	
446	59.892708	F2	41	46	463	75.750000	F2	41	80	
447	59.915625	G#4	68	57	462	75.750000	G#4	68	80	
448	60.073958	B3	59	50	464	76.000000	B3	59	80	
449	60.280208	Bb3	58	40	465	76.250000	Bb3	58	80	
450	60.286458	D3	50	42	466	76.250000	D3	50	80	
451	60.494792	Eb2	39	43	467	76.500000	Eb2	39	80	
452	60.670833	G4	67	55	468	76.750000	G4	67	80	
453	60.854167	F4	65	64	469	77.000000	F4	65	80	
