// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
104	10.942708	G3	55	59	108	10.625000	G3	55	80	
105	11.090625	E3	52	46	110	10.750000	E3	52	80	
106	11.102083	C5	72	78	109	10.750000	C5	72	80	
107	11.220833	F3	53	54	111	10.875000	F3	53	80	
108	11.344792	D3	50	60	113	11.000000	D3	50	80	
109	11.354167	F4	65	59	112	11.000000	F4	65	80	
110	11.460417	F3	53	55	115	11.125000	F3	53	80	
111	11.465625	A4	69	64	114	11.125000	A4	69	80	
112	11.610417	E3	52	57	118	11.250000	E3	52	80	
113	11.610417	G4	67	65	117	11.250000	G4	67	80	
114	11.612500	C5	72	71	116	11.250000	C5	72	80	
115	11.728125	F3	53	61	120	11.375000	F3	53	80	
116	11.732292	A4	69	66	119	11.375000	A4	69	80	
117	11.864583	G3	55	59	122	11.500000	G3	55	80	
118	11.864583	D4	62	78	121	11.500000	D4	62	80	
119	11.973958	A3	57	67	123	11.625000	A3	57	80	
120	12.088542	F3	53	62	125	11.750000	F3	53	80	
121	12.131250	B4	71	73	124	11.750000	B4	71	80	
122	12.173958	Bb4	70	31	*	-1	*	-1	-1	
123	12.219792	G3	55	63	126	11.875000	G3	55	80	
124	12.368750	E3	52	61	129	12.000000	E3	52	80	
125	12.380208	C5	72	85	127	12.000000	C5	72	80	
126	12.387500	C4	60	66	128	12.000000	C4	60	80	
127	12.508333	D3	50	63	130	12.125000	D3	50	80	
128	12.631250	E3	52	64	132	12.250000	E3	52	80	
129	12.652083	G5	79	80	131	12.250000	G5	79	80	
130	12.745833	F5	77	80	133	12.375000	F5	77	80	
131	12.764583	F3	53	62	134	12.375000	F3	53	80	
132	12.867708	G5	79	87	135	12.500000	G5	79	80	
133	12.877083	E3	52	60	136	12.500000	E3	52	80	
134	12.983333	F3	53	65	137	12.625000	F3	53	80	
135	13.116667	D3	50	55	139	12.750000	D3	50	80	
136	13.122917	C5	72	83	138	12.750000	C5	72	80	
137	13.244792	E3	52	56	140	12.875000	E3	52	80	
138	13.368750	F3	53	56	142	13.000000	F3	53	80	
139	13.382292	A5	81	88	141	13.000000	A5	81	80	
140	13.503125	E3	52	53	143	13.125000	E3	52	80	
141	13.655208	F3	53	64	145	13.250000	F3	53	80	
142	13.655208	C5	72	80	144	13.250000	C5	72	80	
143	13.770833	B4	71	69	146	13.375000	B4	71	80	
144	13.776042	G3	55	59	147	13.375000	G3	55	80	
145	13.896875	G5	79	85	148	13.500000	G5	79	80	
146	13.906250	C5	72	71	149	13.500000	C5	72	80	
147	13.921875	F3	53	59	150	13.500000	F3	53	80	
148	14.021875	G3	55	67	151	13.625000	G3	55	80	
149	14.160417	G4	67	78	152	13.750000	G4	67	80	
150	14.177083	E3	52	58	153	13.750000	E3	52	80	
151	14.297917	F3	53	65	154	13.875000	F3	53	80	
152	14.427083	D3	50	72	157	14.000000	D3	50	80	
153	14.427083	F#5	78	86	155	14.000000	F#5	78	80	
154	14.431250	D5	74	81	156	14.000000	D5	74	80	
155	14.553125	C#3	49	60	158	14.125000	C#3	49	80	
156	14.682292	D3	50	60	160	14.250000	D3	50	80	
157	14.687500	A5	81	73	159	14.250000	A5	81	80	
158	14.802083	E3	52	67	162	14.375000	E3	52	80	
159	14.802083	G5	79	79	161	14.375000	G5	79	80	
160	14.906250	F#3	54	60	165	14.500000	F#3	54	80	
161	14.927083	A5	81	79	163	14.500000	A5	81	80	
162	14.934375	C5	72	78	164	14.500000	C5	72	80	
163	15.043750	G3	55	64	166	14.625000	G3	55	80	
164	15.180208	E3	52	63	168	14.750000	E3	52	80	
165	15.184375	D5	74	84	167	14.750000	D5	74	80	
166	15.294792	F#3	54	59	169	14.875000	F#3	54	80	
167	15.433333	G3	55	64	172	15.000000	G3	55	80	
168	15.444792	B4	71	88	171	15.000000	B4	71	80	
169	15.444792	B5	83	90	170	15.000000	B5	83	80	
170	15.542708	F#3	54	58	173	15.125000	F#3	54	80	
171	15.691667	G3	55	57	175	15.250000	G3	55	80	
172	15.712500	D5	74	81	174	15.250000	D5	74	80	
173	15.821875	C5	72	81	176	15.375000	C5	72	80	
174	15.825000	A3	57	66	177	15.375000	A3	57	80	
175	15.955208	G3	55	67	180	15.500000	G3	55	80	
176	15.959375	D5	74	85	179	15.500000	D5	74	80	
177	15.959375	A5	81	86	178	15.500000	A5	81	80	
178	16.072917	A3	57	66	181	15.625000	A3	57	80	
179	16.218750	F3	53	69	183	15.750000	F3	53	80	
180	16.218750	A4	69	80	182	15.750000	A4	69	80	
181	16.341667	G3	55	66	184	15.875000	G3	55	80	
182	16.481250	G#5	80	89	185	16.000000	G#5	80	80	
183	16.484375	E5	76	91	186	16.000000	E5	76	80	
184	16.488542	E3	52	66	187	16.000000	E3	52	80	
185	16.612500	D3	50	60	188	16.125000	D3	50	80	
186	16.731250	E3	52	67	190	16.250000	E3	52	80	
187	16.744792	B5	83	81	189	16.250000	B5	83	80	
188	16.859375	A5	81	76	191	16.375000	A5	81	80	
189	16.870833	F#3	54	74	192	16.375000	F#3	54	80	
190	16.984375	B5	83	87	193	16.500000	B5	83	80	
191	16.989583	D5	74	82	194	16.500000	D5	74	80	
192	17.006250	G#3	56	70	195	16.500000	G#3	56	80	
193	17.119792	A3	57	68	196	16.625000	A3	57	80	
194	17.234375	E5	76	91	197	16.750000	E5	76	80	
195	17.238542	F#3	54	71	198	16.750000	F#3	54	80	
196	17.377083	G#3	56	66	199	16.875000	G#3	56	80	
197	17.485417	A3	57	70	202	17.000000	A3	57	80	
198	17.485417	C6	84	94	200	17.000000	C6	84	80	
199	17.489583	C5	72	102	201	17.000000	C5	72	80	
200	17.602083	G#3	56	68	203	17.125000	G#3	56	80	
201	17.750000	E5	76	79	204	17.250000	E5	76	80	
202	17.754167	A3	57	59	205	17.250000	A3	57	80	
203	17.851042	D5	74	78	206	17.375000	D5	74	80	
204	17.864583	B3	59	65	207	17.375000	B3	59	80	
205	17.965625	E5	76	88	208	17.500000	E5	76	80	
206	17.983333	A3	57	77	209	17.500000	A3	57	80	
207	18.090625	B3	59	71	210	17.625000	B3	59	80	
208	18.226042	G3	55	73	212	17.750000	G3	55	80	
209	18.238542	A5	81	83	211	17.750000	A5	81	80	
210	18.348958	A3	57	71	213	17.875000	A3	57	80	
211	18.475000	F#3	54	68	215	18.000000	F#3	54	80	
212	18.483333	D5	74	96	214	18.000000	D5	74	80	
213	18.629167	G3	55	66	216	18.125000	G3	55	80	
214	18.746875	E3	52	64	218	18.250000	E3	52	80	
215	18.750000	C6	84	82	217	18.250000	C6	84	80	
216	18.869792	F#3	54	63	219	18.375000	F#3	54	80	
217	19.001042	B5	83	82	220	18.500000	B5	83	80	
218	19.004167	G3	55	70	221	18.500000	G3	55	80	
219	19.130208	A3	57	69	222	18.625000	A3	57	80	
220	19.255208	G5	79	87	223	18.750000	G5	79	80	
221	19.266667	B3	59	62	224	18.750000	B3	59	80	
222	19.362500	G3	55	58	225	18.875000	G3	55	80	
223	19.492708	C4	60	72	227	19.000000	C4	60	80	
224	19.509375	D5	74	38	*	-1	*	-1	-1	
225	19.509375	E5	76	91	226	19.000000	E5	76	80	
226	19.634375	B3	59	66	228	19.125000	B3	59	80	
227	19.755208	C5	72	80	229	19.250000	C5	72	80	
228	19.766667	C4	60	68	230	19.250000	C4	60	80	
229	19.865625	B4	71	76	231	19.375000	B4	71	80	
230	19.890625	D4	62	75	232	19.375000	D4	62	80	
231	20.008333	F#5	78	89	233	19.500000	F#5	78	80	
232	20.012500	C4	60	69	235	19.500000	C4	60	80	
233	20.017708	A4	69	75	234	19.500000	A4	69	80	
234	20.135417	D4	62	68	236	19.625000	D4	62	80	
235	20.252083	B3	59	73	239	19.750000	B3	59	80	
236	20.258333	G5	79	86	237	19.750000	G5	79	80	
237	20.265625	B4	71	80	238	19.750000	B4	71	80	
238	20.383333	C4	60	79	240	19.875000	C4	60	80	
239	20.537500	D4	62	85	241	20.000000	D4	62	80	
240	20.792708	F#5	78	82	242	20.250000	F#5	78	80	
241	20.804167	A4	69	68	243	20.250000	A4	69	80	
242	20.918750	E5	76	81	244	20.375000	E5	76	80	
243	20.930208	G4	67	74	245	20.375000	G4	67	80	
244	21.083333	F#5	78	81	246	20.500000	F#5	78	80	
245	21.094792	A4	69	73	247	20.500000	A4	69	80	
246	21.157292	G5	79	80	249	20.561458	G5	79	80	
247	21.216667	F#5	78	78	251	20.623958	F#5	78	80	
248	21.364583	D4	62	79	256	20.750000	D4	62	80	
249	21.465625	G5	79	82	257	20.811458	G5	79	80	
250	21.612500	G5	79	90	258	20.875000	G5	79	80	
251	21.623958	G3	55	62	261	21.000000	G3	55	80	
252	21.629167	B4	71	74	260	21.000000	B4	71	80	
253	21.895833	G4	67	67	263	21.250000	G4	67	80	
254	21.905208	E5	76	82	262	21.250000	E5	76	80	
255	22.017708	F4	65	64	264	21.375000	F4	65	80	
256	22.141667	G4	67	70	267	21.500000	G4	67	80	
257	22.141667	C#5	73	79	265	21.500000	C#5	73	80	
258	22.145833	A4	69	63	266	21.500000	A4	69	80	
259	22.257292	A4	69	69	268	21.625000	A4	69	80	
260	22.401042	F4	65	54	270	21.750000	F4	65	80	
261	22.401042	D5	74	78	269	21.750000	D5	74	80	
262	22.511458	G4	67	77	271	21.875000	G4	67	80	
263	22.657292	E4	64	68	272	22.000000	E4	64	80	
264	22.778125	G5	79	79	273	22.125000	G5	79	80	
265	22.906250	Bb5	82	83	274	22.250000	Bb5	82	80	
266	22.912500	G4	67	69	275	22.250000	G4	67	80	
267	23.027083	A5	81	76	276	22.375000	A5	81	80	
268	23.043750	F4	65	67	277	22.375000	F4	65	80	
269	23.161458	G4	67	77	279	22.500000	G4	67	80	
270	23.161458	G5	79	92	278	22.500000	G5	79	80	
271	23.283333	A4	69	73	281	22.625000	A4	69	80	
272	23.292708	F5	77	84	280	22.625000	F5	77	80	
273	23.395833	F4	65	72	283	22.750000	F4	65	80	
274	23.419792	E5	76	78	282	22.750000	E5	76	80	
275	23.513542	G4	67	81	285	22.875000	G4	67	80	
276	23.527083	D5	74	82	284	22.875000	D5	74	80	
277	23.660417	C#5	73	91	286	23.000000	C#5	73	80	
278	23.664583	E4	64	85	287	23.000000	E4	64	80	
279	23.778125	G4	67	59	288	23.125000	G4	67	80	
280	23.928125	D4	62	87	291	23.250000	D4	62	80	
281	23.930208	F4	65	76	290	23.250000	F4	65	80	
282	23.930208	D5	74	84	289	23.250000	D5	74	80	
283	24.043750	G4	67	69	292	23.375000	G4	67	80	
284	24.171875	A4	69	80	293	23.500000	A4	69	80	
285	24.183333	F3	53	77	294	23.500000	F3	53	80	
286	24.294792	Bb4	70	71	295	23.625000	Bb4	70	80	
287	24.437500	A3	57	86	298	23.750000	A3	57	80	
288	24.438542	C#5	73	76	296	23.750000	C#5	73	80	
289	24.452083	G4	67	72	297	23.750000	G4	67	80	
290	24.572917	A4	69	64	299	23.875000	A4	69	80	
291	24.688542	D3	50	80	301	24.000000	D3	50	80	
292	24.705208	F4	65	71	300	24.000000	F4	65	80	
293	24.813542	E4	64	76	302	24.125000	E4	64	80	
294	24.948958	D5	74	88	303	24.250000	D5	74	80	
295	24.954167	F4	65	77	304	24.250000	F4	65	80	
296	25.076042	C#5	73	83	305	24.375000	C#5	73	80	
297	25.085417	G4	67	81	306	24.375000	G4	67	80	
298	25.205208	D5	74	90	307	24.500000	D5	74	80	
299	25.211458	F4	65	79	308	24.500000	F4	65	80	
300	25.317708	G4	67	77	309	24.625000	G4	67	80	
301	25.451042	A4	69	79	310	24.750000	A4	69	80	
302	25.455208	E4	64	79	311	24.750000	E4	64	80	
303	25.567708	F4	65	72	312	24.875000	F4	65	80	
304	25.705208	F5	77	100	313	25.000000	F5	77	80	
305	25.709375	D4	62	69	314	25.000000	D4	62	80	
306	25.841667	C4	60	67	315	25.125000	C4	60	80	
307	25.971875	D4	62	67	316	25.250000	D4	62	80	
308	26.086458	E4	64	68	317	25.375000	E4	64	80	
309	26.213542	E5	76	86	318	25.500000	E5	76	80	
310	26.225000	D4	62	71	319	25.500000	D4	62	80	
311	26.345833	E4	64	68	320	25.625000	E4	64	80	
312	26.480208	C4	60	64	321	25.750000	C4	60	80	
313	26.600000	D4	62	71	322	25.875000	D4	62	80	
314	26.705208	B3	59	77	323	26.000000	B3	59	80	
315	26.853125	C4	60	66	324	26.125000	C4	60	80	
316	26.969792	D5	74	74	325	26.250000	D5	74	80	
317	26.973958	D4	62	75	326	26.250000	D4	62	80	
318	27.069792	C5	72	84	327	26.375000	C5	72	80	
319	27.100000	E4	64	73	328	26.375000	E4	64	80	
320	27.203125	D5	74	84	329	26.500000	D5	74	80	
321	27.221875	F#4	66	80	330	26.500000	F#4	66	80	
322	27.319792	E5	76	86	331	26.625000	E5	76	80	
323	27.356250	G#4	68	80	332	26.625000	G#4	68	80	
324	27.443750	C5	72	83	333	26.750000	C5	72	80	
325	27.472917	A4	69	81	334	26.750000	A4	69	80	
326	27.585417	D5	74	79	335	26.875000	D5	74	80	
327	27.716667	B4	71	81	336	27.000000	B4	71	80	
328	27.830208	D5	74	76	337	27.125000	D5	74	80	
329	27.961458	G#4	68	65	339	27.250000	G#4	68	80	
330	27.961458	C5	72	75	338	27.250000	C5	72	80	
331	28.061458	F#4	66	63	341	27.375000	F#4	66	80	
332	28.091667	D5	74	77	340	27.375000	D5	74	80	
333	28.184375	G#4	68	71	343	27.500000	G#4	68	80	
334	28.213542	E5	76	77	342	27.500000	E5	76	80	
335	28.265625	A4	69	71	345	27.562500	A4	69	80	
336	28.309375	F5	77	78	348	27.625000	F5	77	80	
337	28.337500	G#4	68	76	351	27.687500	G#4	68	80	
338	28.425000	D5	74	78	353	27.750000	D5	74	80	
339	28.545833	E5	76	73	358	27.875000	E5	76	80	
340	28.706250	A4	69	54	359	27.937500	A4	69	80	
341	28.706250	C5	72	69	360	28.000000	C5	72	80	
342	28.815625	G#4	68	66	362	28.125000	G#4	68	80	
343	28.951042	E5	76	71	363	28.250000	E5	76	80	
344	28.960417	A4	69	49	364	28.250000	A4	69	80	
345	29.063542	D5	74	75	365	28.375000	D5	74	80	
346	29.068750	B4	71	61	366	28.375000	B4	71	80	
347	29.186458	E5	76	81	367	28.500000	E5	76	80	
348	29.209375	A4	69	49	368	28.500000	A4	69	80	
349	29.297917	B4	71	66	369	28.625000	B4	71	80	
350	29.442708	G4	67	60	371	28.750000	G4	67	80	
351	29.442708	C5	72	83	370	28.750000	C5	72	80	
352	29.559375	A4	69	55	372	28.875000	A4	69	80	
353	29.681250	F#4	66	53	374	29.000000	F#4	66	80	
354	29.692708	A5	81	77	373	29.000000	A5	81	80	
355	29.829167	E4	64	61	375	29.125000	E4	64	80	
356	29.947917	F#4	66	61	377	29.250000	F#4	66	80	
357	29.968750	C5	72	76	376	29.250000	C5	72	80	
358	30.090625	G4	67	54	378	29.375000	G4	67	80	
359	30.196875	F#4	66	58	380	29.500000	F#4	66	80	
360	30.222917	A4	69	69	379	29.500000	A4	69	80	
361	30.337500	G4	67	55	381	29.625000	G4	67	80	
362	30.470833	E4	64	54	383	29.750000	E4	64	80	
363	30.470833	D5	74	74	382	29.750000	D5	74	80	
364	30.582292	F#4	66	55	384	29.875000	F#4	66	80	
365	30.716667	G4	67	60	386	30.000000	G4	67	80	
366	30.720833	B4	71	79	385	30.000000	B4	71	80	
367	30.832292	F#4	66	63	387	30.125000	F#4	66	80	
368	30.969792	G4	67	60	389	30.250000	G4	67	80	
369	31.001042	D5	74	66	388	30.250000	D5	74	80	
370	31.090625	C5	72	76	390	30.375000	C5	72	80	
371	31.108333	A4	69	53	391	30.375000	A4	69	80	
372	31.213542	D5	74	86	392	30.500000	D5	74	80	
373	31.229167	G4	67	58	393	30.500000	G4	67	80	
374	31.339583	A4	69	58	394	30.625000	A4	69	80	
375	31.475000	F4	65	57	396	30.750000	F4	65	80	
376	31.479167	B4	71	73	395	30.750000	B4	71	80	
377	31.600000	G4	67	60	397	30.875000	G4	67	80	
378	31.722917	G5	79	83	398	31.000000	G5	79	80	
379	31.732292	E4	64	63	399	31.000000	E4	64	80	
380	31.860417	D4	62	60	400	31.125000	D4	62	80	
381	31.980208	E4	64	65	402	31.250000	E4	64	80	
382	31.985417	Bb4	70	76	401	31.250000	Bb4	70	80	
383	32.106250	F4	65	53	403	31.375000	F4	65	80	
384	32.219792	E4	64	66	405	31.500000	E4	64	80	
385	32.235417	G4	67	75	404	31.500000	G4	67	80	
386	32.344792	F4	65	62	406	31.625000	F4	65	80	
387	32.461458	C5	72	77	407	31.750000	C5	72	80	
388	32.493750	D4	62	47	408	31.750000	D4	62	80	
389	32.597917	E4	64	60	409	31.875000	E4	64	80	
390	32.710417	A4	69	77	410	32.000000	A4	69	80	
391	32.717708	F4	65	58	411	32.000000	F4	65	80	
392	32.841667	E4	64	53	412	32.125000	E4	64	80	
393	32.957292	D5	74	73	413	32.250000	D5	74	80	
394	32.980208	F4	65	56	414	32.250000	F4	65	80	
395	33.072917	C5	72	76	415	32.375000	C5	72	80	
396	33.079167	G4	67	58	416	32.375000	G4	67	80	
397	33.198958	D5	74	79	417	32.500000	D5	74	80	
398	33.218750	F4	65	47	418	32.500000	F4	65	80	
399	33.327083	E5	76	77	419	32.625000	E5	76	80	
400	33.331250	G4	67	57	420	32.625000	G4	67	80	
401	33.455208	C5	72	76	421	32.750000	C5	72	80	
402	33.464583	E4	64	53	422	32.750000	E4	64	80	
403	33.568750	F4	65	57	424	32.875000	F4	65	80	
404	33.568750	D5	74	76	423	32.875000	D5	74	80	
405	33.700000	D4	62	64	426	33.000000	D4	62	80	
406	33.715625	B4	71	72	425	33.000000	B4	71	80	
407	33.842708	A4	69	62	427	33.125000	A4	69	80	
408	33.959375	G4	67	65	429	33.250000	G4	67	80	
409	33.961458	B4	71	69	428	33.250000	B4	71	80	
410	34.067708	C5	72	72	430	33.375000	C5	72	80	
411	34.093750	F4	65	53	431	33.375000	F4	65	80	
412	34.200000	B4	71	67	432	33.500000	B4	71	80	
413	34.218750	G4	67	62	433	33.500000	G4	67	80	
414	34.317708	C5	72	76	434	33.625000	C5	72	80	
415	34.327083	A4	69	55	435	33.625000	A4	69	80	
416	34.446875	F4	65	60	437	33.750000	F4	65	80	
417	34.447917	A4	69	65	436	33.750000	A4	69	80	
418	34.555208	B4	71	72	438	33.875000	B4	71	80	
419	34.584375	G4	67	60	439	33.875000	G4	67	80	
420	34.694792	G4	67	71	440	34.000000	G4	67	80	
421	34.711458	E4	64	64	441	34.000000	E4	64	80	
422	34.838542	D4	62	64	442	34.125000	D4	62	80	
423	34.946875	E4	64	72	444	34.250000	E4	64	80	
424	34.961458	C5	72	78	443	34.250000	C5	72	80	
425	35.067708	F4	65	67	446	34.375000	F4	65	80	
426	35.069792	B4	71	81	445	34.375000	B4	71	80	
427	35.192708	C5	72	85	447	34.500000	C5	72	80	
428	35.196875	E4	64	76	448	34.500000	E4	64	80	
429	35.313542	D5	74	84	449	34.625000	D5	74	80	
430	35.325000	F4	65	72	450	34.625000	F4	65	80	
431	35.433333	Bb4	70	84	451	34.750000	Bb4	70	80	
432	35.462500	D4	62	65	452	34.750000	D4	62	80	
433	35.543750	C5	72	84	453	34.875000	C5	72	80	
434	35.568750	E4	64	71	454	34.875000	E4	64	80	
435	35.682292	C4	60	79	456	35.000000	C4	60	80	
436	35.682292	A4	69	76	455	35.000000	A4	69	80	
437	35.815625	G4	67	72	457	35.125000	G4	67	80	
438	35.939583	A4	69	74	458	35.250000	A4	69	80	
439	35.943750	F4	65	67	459	35.250000	F4	65	80	
440	36.047917	Bb4	70	80	460	35.375000	Bb4	70	80	
441	36.063542	E4	64	66	461	35.375000	E4	64	80	
442	36.171875	A4	69	79	462	35.500000	A4	69	80	
443	36.189583	F4	65	66	463	35.500000	F4	65	80	
444	36.298958	G4	67	70	465	35.625000	G4	67	80	
445	36.301042	Bb4	70	84	464	35.625000	Bb4	70	80	
446	36.426042	E4	64	73	467	35.750000	E4	64	80	
447	36.439583	G4	67	85	466	35.750000	G4	67	80	
448	36.540625	A4	69	73	468	35.875000	A4	69	80	
449	36.548958	F4	65	60	469	35.875000	F4	65	80	
450	36.657292	F4	65	81	470	36.000000	F4	65	80	
451	36.670833	D4	62	82	471	36.000000	D4	62	80	
452	36.725000	G4	67	78	473	36.061458	G4	67	80	
453	36.784375	F4	65	75	475	36.125000	F4	65	80	
454	36.792708	C4	60	72	476	36.125000	C4	60	80	
455	36.913542	D4	62	74	481	36.250000	D4	62	80	
456	37.038542	E4	64	79	486	36.375000	E4	64	80	
457	37.164583	D4	62	82	491	36.500000	D4	62	80	
458	37.281250	E4	64	77	494	36.625000	E4	64	80	
459	37.417708	C4	60	84	497	36.750000	C4	60	80	
460	37.542708	D4	62	75	500	36.875000	D4	62	80	
461	37.667708	B3	59	88	503	37.000000	B3	59	80	
462	37.791667	A3	57	74	506	37.125000	A3	57	80	
463	37.910417	D5	74	89	508	37.250000	D5	74	80	
464	37.915625	B3	59	84	509	37.250000	B3	59	80	
465	38.029167	C5	72	85	510	37.375000	C5	72	80	
466	38.038542	C4	60	73	511	37.375000	C4	60	80	
467	38.151042	B3	59	85	513	37.500000	B3	59	80	
468	38.151042	D5	74	96	512	37.500000	D5	74	80	
469	38.268750	C4	60	75	514	37.625000	C4	60	80	
470	38.397917	A3	57	75	516	37.750000	A3	57	80	
471	38.403125	F4	65	93	515	37.750000	F4	65	80	
472	38.522917	B3	59	77	517	37.875000	B3	59	80	
473	38.662500	C4	60	90	519	38.000000	C4	60	80	
474	38.662500	E4	64	93	518	38.000000	E4	64	80	
475	38.805208	D4	62	70	520	38.125000	D4	62	80	
