// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	10.734375	G3	55	79	97	9.500000	G3	55	80	
93	10.766667	Bb4	70	69	96	9.500000	Bb4	70	80	
94	10.906250	D4	62	56	98	9.625000	D4	62	80	
95	11.038542	E4	64	59	99	9.750000	E4	64	80	
96	11.170833	G4	67	59	100	9.875000	G4	67	80	
97	11.312500	A4	69	57	101	10.000000	A4	69	80	
98	11.587500	F3	53	80	103	10.250000	F3	53	80	
99	11.598958	D4	62	61	102	10.250000	D4	62	80	
100	11.708333	E3	52	86	104	10.375000	E3	52	80	
101	11.851042	F3	53	92	107	10.500000	F3	53	80	
102	11.851042	G4	67	72	106	10.500000	G4	67	80	
103	11.851042	B4	71	79	105	10.500000	B4	71	80	
104	11.993750	G3	55	85	108	10.625000	G3	55	80	
105	12.121875	C5	72	80	109	10.750000	C5	72	80	
106	12.131250	E3	52	84	110	10.750000	E3	52	80	
107	12.265625	F3	53	76	111	10.875000	F3	53	80	
108	12.410417	F4	65	80	112	11.000000	F4	65	80	
109	12.415625	D3	50	83	113	11.000000	D3	50	80	
110	12.544792	A4	69	69	114	11.125000	A4	69	80	
111	12.550000	F3	53	83	115	11.125000	F3	53	80	
112	12.686458	G4	67	74	117	11.250000	G4	67	80	
113	12.686458	C5	72	79	116	11.250000	C5	72	80	
114	12.690625	E3	52	88	118	11.250000	E3	52	80	
115	12.805208	A4	69	69	119	11.375000	A4	69	80	
116	12.828125	F3	53	81	120	11.375000	F3	53	80	
117	12.967708	D4	62	72	121	11.500000	D4	62	80	
118	12.971875	G3	55	85	122	11.500000	G3	55	80	
119	13.106250	A3	57	85	123	11.625000	A3	57	80	
120	13.246875	F3	53	72	125	11.750000	F3	53	80	
121	13.246875	B4	71	64	124	11.750000	B4	71	80	
122	13.376042	G3	55	59	126	11.875000	G3	55	80	
123	13.516667	E3	52	61	129	12.000000	E3	52	80	
124	13.520833	C4	60	56	128	12.000000	C4	60	80	
125	13.520833	C5	72	68	127	12.000000	C5	72	80	
126	13.658333	D3	50	48	130	12.125000	D3	50	80	
127	13.804167	E3	52	54	132	12.250000	E3	52	80	
128	13.808333	G5	79	80	131	12.250000	G5	79	80	
129	13.933333	F5	77	81	133	12.375000	F5	77	80	
130	13.937500	F3	53	55	134	12.375000	F3	53	80	
131	14.076042	G5	79	86	135	12.500000	G5	79	80	
132	14.087500	E3	52	57	136	12.500000	E3	52	80	
133	14.227083	F3	53	52	137	12.625000	F3	53	80	
134	14.359375	D3	50	49	139	12.750000	D3	50	80	
135	14.359375	C5	72	67	138	12.750000	C5	72	80	
136	14.493750	E3	52	51	140	12.875000	E3	52	80	
137	14.641667	A5	81	68	141	13.000000	A5	81	80	
138	14.646875	F3	53	50	142	13.000000	F3	53	80	
139	14.810417	E3	52	53	143	13.125000	E3	52	80	
140	14.933333	C5	72	62	144	13.250000	C5	72	80	
141	14.937500	F3	53	53	145	13.250000	F3	53	80	
142	15.050000	B4	71	66	146	13.375000	B4	71	80	
143	15.064583	G3	55	55	147	13.375000	G3	55	80	
144	15.192708	C5	72	69	149	13.500000	C5	72	80	
145	15.192708	G5	79	74	148	13.500000	G5	79	80	
146	15.209375	F3	53	56	150	13.500000	F3	53	80	
147	15.327083	G3	55	57	151	13.625000	G3	55	80	
148	15.485417	E3	52	49	153	13.750000	E3	52	80	
149	15.485417	G4	67	64	152	13.750000	G4	67	80	
150	15.603125	F3	53	54	154	13.875000	F3	53	80	
151	15.763542	F#5	78	77	155	14.000000	F#5	78	80	
152	15.770833	D3	50	63	157	14.000000	D3	50	80	
153	15.770833	D5	74	65	156	14.000000	D5	74	80	
154	15.921875	C#3	49	60	158	14.125000	C#3	49	80	
155	16.046875	A5	81	76	159	14.250000	A5	81	80	
156	16.063542	D3	50	69	160	14.250000	D3	50	80	
157	16.166667	G5	79	84	161	14.375000	G5	79	80	
158	16.183333	E3	52	71	162	14.375000	E3	52	80	
159	16.302083	F#3	54	73	165	14.500000	F#3	54	80	
160	16.313542	C5	72	86	164	14.500000	C5	72	80	
161	16.313542	A5	81	88	163	14.500000	A5	81	80	
162	16.450000	G3	55	61	166	14.625000	G3	55	80	
163	16.586458	D5	74	96	167	14.750000	D5	74	80	
164	16.598958	E3	52	63	168	14.750000	E3	52	80	
165	16.706250	F#3	54	61	169	14.875000	F#3	54	80	
166	16.869792	B5	83	91	170	15.000000	B5	83	80	
167	16.875000	B4	71	91	171	15.000000	B4	71	80	
168	16.882292	G3	55	58	172	15.000000	G3	55	80	
169	17.034375	F#3	54	56	173	15.125000	F#3	54	80	
170	17.156250	D5	74	74	174	15.250000	D5	74	80	
171	17.181250	G3	55	60	175	15.250000	G3	55	80	
172	17.279167	C5	72	77	176	15.375000	C5	72	80	
173	17.288542	A3	57	72	177	15.375000	A3	57	80	
174	17.414583	A5	81	82	178	15.500000	A5	81	80	
175	17.418750	D5	74	80	179	15.500000	D5	74	80	
176	17.427083	G3	55	69	180	15.500000	G3	55	80	
177	17.554167	A3	57	70	181	15.625000	A3	57	80	
178	17.698958	A4	69	80	182	15.750000	A4	69	80	
179	17.707292	F3	53	68	183	15.750000	F3	53	80	
180	17.836458	G3	55	73	184	15.875000	G3	55	80	
181	17.966667	E5	76	79	186	16.000000	E5	76	80	
182	17.966667	G#5	80	82	185	16.000000	G#5	80	80	
183	17.976042	E3	52	76	187	16.000000	E3	52	80	
184	18.130208	D3	50	75	188	16.125000	D3	50	80	
185	18.257292	B5	83	85	189	16.250000	B5	83	80	
186	18.273958	E3	52	83	190	16.250000	E3	52	80	
187	18.387500	A5	81	80	191	16.375000	A5	81	80	
188	18.394792	F#3	54	81	192	16.375000	F#3	54	80	
189	18.525000	D5	74	92	194	16.500000	D5	74	80	
190	18.528125	B5	83	92	193	16.500000	B5	83	80	
191	18.532292	G#3	56	87	195	16.500000	G#3	56	80	
192	18.661458	A3	57	87	196	16.625000	A3	57	80	
193	18.801042	E5	76	101	197	16.750000	E5	76	80	
194	18.809375	F#3	54	81	198	16.750000	F#3	54	80	
195	18.925000	G#3	56	79	199	16.875000	G#3	56	80	
196	19.088542	C5	72	104	201	17.000000	C5	72	80	
197	19.088542	C6	84	95	200	17.000000	C6	84	80	
198	19.095833	A3	57	81	202	17.000000	A3	57	80	
199	19.227083	G#3	56	75	203	17.125000	G#3	56	80	
200	19.372917	A3	57	80	205	17.250000	A3	57	80	
201	19.388542	E5	76	82	204	17.250000	E5	76	80	
202	19.504167	B3	59	77	207	17.375000	B3	59	80	
203	19.506250	D5	74	80	206	17.375000	D5	74	80	
204	19.657292	A3	57	86	209	17.500000	A3	57	80	
205	19.661458	E5	76	84	208	17.500000	E5	76	80	
206	19.790625	B3	59	78	210	17.625000	B3	59	80	
207	19.938542	G3	55	77	212	17.750000	G3	55	80	
208	19.938542	A5	81	85	211	17.750000	A5	81	80	
209	20.076042	A3	57	81	213	17.875000	A3	57	80	
210	20.217708	F#3	54	82	215	18.000000	F#3	54	80	
211	20.217708	D5	74	90	214	18.000000	D5	74	80	
212	20.354167	G3	55	81	216	18.125000	G3	55	80	
213	20.491667	C6	84	92	217	18.250000	C6	84	80	
214	20.495833	E3	52	87	218	18.250000	E3	52	80	
215	20.626042	F#3	54	82	219	18.375000	F#3	54	80	
216	20.766667	G3	55	83	221	18.500000	G3	55	80	
217	20.770833	B5	83	90	220	18.500000	B5	83	80	
218	20.919792	A3	57	85	222	18.625000	A3	57	80	
219	21.047917	G5	79	88	223	18.750000	G5	79	80	
220	21.050000	B3	59	87	224	18.750000	B3	59	80	
221	21.188542	G3	55	77	225	18.875000	G3	55	80	
222	21.325000	E5	76	89	226	19.000000	E5	76	80	
223	21.344792	C4	60	86	227	19.000000	C4	60	80	
224	21.476042	B3	59	81	228	19.125000	B3	59	80	
225	21.612500	C4	60	91	230	19.250000	C4	60	80	
226	21.612500	C5	72	83	229	19.250000	C5	72	80	
227	21.734375	B4	71	81	231	19.375000	B4	71	80	
228	21.739583	D4	62	91	232	19.375000	D4	62	80	
229	21.883333	C4	60	98	235	19.500000	C4	60	80	
230	21.883333	F#5	78	96	233	19.500000	F#5	78	80	
231	21.895833	A4	69	80	234	19.500000	A4	69	80	
232	22.020833	D4	62	94	236	19.625000	D4	62	80	
233	22.165625	B3	59	97	239	19.750000	B3	59	80	
234	22.170833	B4	71	101	238	19.750000	B4	71	80	
235	22.170833	G5	79	94	237	19.750000	G5	79	80	
236	22.293750	C4	60	90	240	19.875000	C4	60	80	
237	22.441667	D4	62	98	241	20.000000	D4	62	80	
238	22.729167	F#5	78	85	242	20.250000	F#5	78	80	
239	22.738542	A4	69	91	243	20.250000	A4	69	80	
240	22.848958	E5	76	79	244	20.375000	E5	76	80	
241	22.862500	G4	67	82	245	20.375000	G4	67	80	
242	22.983333	F#5	78	82	246	20.500000	F#5	78	80	
243	22.998958	A4	69	101	247	20.500000	A4	69	80	
244	23.055208	G5	79	80	249	20.561458	G5	79	80	
245	23.127083	F#5	78	69	251	20.623958	F#5	78	80	
246	23.200000	G5	79	58	253	20.687500	G5	79	80	
247	23.256250	F#5	78	66	255	20.748958	F#5	78	80	
248	23.273958	D4	62	58	256	20.750000	D4	62	80	
249	23.382292	G5	79	70	257	20.811458	G5	79	80	
250	23.564583	G3	55	48	261	21.000000	G3	55	80	
251	23.583333	G5	79	64	259	21.000000	G5	79	80	
252	23.589583	B4	71	47	260	21.000000	B4	71	80	
253	23.870833	G4	67	51	263	21.250000	G4	67	80	
254	23.877083	E5	76	59	262	21.250000	E5	76	80	
255	23.994792	F4	65	55	264	21.375000	F4	65	80	
256	24.130208	G4	67	59	267	21.500000	G4	67	80	
257	24.144792	C#5	73	66	265	21.500000	C#5	73	80	
258	24.150000	A4	69	40	266	21.500000	A4	69	80	
259	24.277083	A4	69	54	268	21.625000	A4	69	80	
260	24.408333	F4	65	51	270	21.750000	F4	65	80	
261	24.419792	D5	74	60	269	21.750000	D5	74	80	
262	24.548958	G4	67	58	271	21.875000	G4	67	80	
263	24.695833	E4	64	53	272	22.000000	E4	64	80	
264	24.827083	G5	79	64	273	22.125000	G5	79	80	
265	24.953125	Bb5	82	68	274	22.250000	Bb5	82	80	
266	24.981250	G4	67	55	275	22.250000	G4	67	80	
267	25.089583	A5	81	76	276	22.375000	A5	81	80	
268	25.096875	F4	65	60	277	22.375000	F4	65	80	
269	25.233333	G4	67	67	279	22.500000	G4	67	80	
270	25.233333	G5	79	81	278	22.500000	G5	79	80	
271	25.363542	F5	77	81	280	22.625000	F5	77	80	
272	25.373958	A4	69	62	281	22.625000	A4	69	80	
273	25.504167	F4	65	62	283	22.750000	F4	65	80	
274	25.504167	E5	76	79	282	22.750000	E5	76	80	
275	25.625000	D5	74	74	284	22.875000	D5	74	80	
276	25.636458	G4	67	60	285	22.875000	G4	67	80	
277	25.767708	E4	64	70	287	23.000000	E4	64	80	
278	25.767708	C#5	73	81	286	23.000000	C#5	73	80	
279	25.903125	G4	67	71	288	23.125000	G4	67	80	
280	26.051042	F4	65	81	290	23.250000	F4	65	80	
281	26.062500	D4	62	75	291	23.250000	D4	62	80	
282	26.062500	D5	74	77	289	23.250000	D5	74	80	
283	26.184375	G4	67	68	292	23.375000	G4	67	80	
284	26.327083	F3	53	56	294	23.500000	F3	53	80	
285	26.327083	A4	69	76	293	23.500000	A4	69	80	
286	26.461458	Bb4	70	70	295	23.625000	Bb4	70	80	
287	26.607292	G4	67	68	297	23.750000	G4	67	80	
288	26.611458	A3	57	69	298	23.750000	A3	57	80	
289	26.611458	C#5	73	73	296	23.750000	C#5	73	80	
290	26.723958	A4	69	69	299	23.875000	A4	69	80	
291	26.868750	D5	74	89	*	-1	*	-1	-1	
292	26.872917	D3	50	75	301	24.000000	D3	50	80	
293	26.872917	F4	65	79	300	24.000000	F4	65	80	
294	27.011458	E4	64	96	302	24.125000	E4	64	80	
295	27.142708	F4	65	84	304	24.250000	F4	65	80	
296	27.150000	D5	74	90	303	24.250000	D5	74	80	
297	27.280208	C#5	73	94	305	24.375000	C#5	73	80	
298	27.291667	G4	67	79	306	24.375000	G4	67	80	
299	27.420833	D5	74	97	307	24.500000	D5	74	80	
300	27.422917	F4	65	80	308	24.500000	F4	65	80	
301	27.542708	G4	67	74	309	24.625000	G4	67	80	
302	27.701042	E4	64	75	311	24.750000	E4	64	80	
303	27.701042	A4	69	88	310	24.750000	A4	69	80	
304	27.841667	F4	65	60	312	24.875000	F4	65	80	
305	27.980208	F5	77	76	313	25.000000	F5	77	80	
306	28.001042	D4	62	61	314	25.000000	D4	62	80	
307	28.137500	C4	60	63	315	25.125000	C4	60	80	
308	28.276042	D4	62	68	316	25.250000	D4	62	80	
309	28.401042	E4	64	67	317	25.375000	E4	64	80	
310	28.543750	D4	62	70	319	25.500000	D4	62	80	
311	28.555208	E5	76	71	318	25.500000	E5	76	80	
312	28.684375	E4	64	65	320	25.625000	E4	64	80	
313	28.817708	C4	60	69	321	25.750000	C4	60	80	
314	28.938542	D4	62	77	322	25.875000	D4	62	80	
315	29.079167	B3	59	84	323	26.000000	B3	59	80	
316	29.208333	C4	60	81	324	26.125000	C4	60	80	
317	29.361458	D4	62	88	326	26.250000	D4	62	80	
318	29.361458	D5	74	92	325	26.250000	D5	74	80	
319	29.494792	E4	64	86	328	26.375000	E4	64	80	
320	29.494792	C5	72	91	327	26.375000	C5	72	80	
321	29.633333	F#4	66	86	330	26.500000	F#4	66	80	
322	29.633333	D5	74	92	329	26.500000	D5	74	80	
323	29.755208	E5	76	86	331	26.625000	E5	76	80	
324	29.763542	G#4	68	93	332	26.625000	G#4	68	80	
325	29.902083	C5	72	96	333	26.750000	C5	72	80	
326	29.906250	A4	69	107	334	26.750000	A4	69	80	
327	30.046875	D5	74	88	335	26.875000	D5	74	80	
328	30.183333	B4	71	98	336	27.000000	B4	71	80	
329	30.321875	D5	74	92	337	27.125000	D5	74	80	
330	30.447917	C5	72	91	338	27.250000	C5	72	80	
331	30.457292	G#4	68	81	339	27.250000	G#4	68	80	
332	30.556250	F#4	66	79	341	27.375000	F#4	66	80	
333	30.584375	D5	74	86	340	27.375000	D5	74	80	
334	30.645833	G#4	68	78	343	27.500000	G#4	68	80	
335	30.696875	E5	76	85	342	27.500000	E5	76	80	
336	30.701042	A4	69	78	344	27.500000	A4	69	80	
337	30.767708	G#4	68	68	346	27.562500	G#4	68	80	
338	30.819792	F5	77	85	348	27.625000	F5	77	80	
339	30.979167	D5	74	70	353	27.750000	D5	74	80	
340	31.116667	E5	76	74	358	27.875000	E5	76	80	
341	31.254167	C5	72	86	360	28.000000	C5	72	80	
342	31.265625	A4	69	66	361	28.000000	A4	69	80	
343	31.386458	G#4	68	68	362	28.125000	G#4	68	80	
344	31.534375	E5	76	96	363	28.250000	E5	76	80	
345	31.552083	A4	69	58	364	28.250000	A4	69	80	
346	31.660417	D5	74	90	365	28.375000	D5	74	80	
347	31.673958	B4	71	62	366	28.375000	B4	71	80	
348	31.806250	A4	69	66	368	28.500000	A4	69	80	
349	31.806250	E5	76	94	367	28.500000	E5	76	80	
350	31.933333	B4	71	61	369	28.625000	B4	71	80	
351	32.076042	C5	72	84	370	28.750000	C5	72	80	
352	32.092708	G4	67	58	371	28.750000	G4	67	80	
353	32.215625	A4	69	54	372	28.875000	A4	69	80	
354	32.344792	A5	81	84	373	29.000000	A5	81	80	
355	32.367708	F#4	66	63	374	29.000000	F#4	66	80	
356	32.510417	E4	64	53	375	29.125000	E4	64	80	
357	32.648958	C5	72	77	376	29.250000	C5	72	80	
358	32.667708	F#4	66	58	377	29.250000	F#4	66	80	
359	32.794792	G4	67	53	378	29.375000	G4	67	80	
360	32.933333	A4	69	61	379	29.500000	A4	69	80	
361	32.940625	F#4	66	57	380	29.500000	F#4	66	80	
362	33.062500	G4	67	54	381	29.625000	G4	67	80	
363	33.215625	D5	74	72	382	29.750000	D5	74	80	
364	33.225000	E4	64	45	383	29.750000	E4	64	80	
365	33.352083	F#4	66	53	384	29.875000	F#4	66	80	
366	33.489583	G4	67	54	386	30.000000	G4	67	80	
367	33.494792	B4	71	70	385	30.000000	B4	71	80	
368	33.636458	F#4	66	61	387	30.125000	F#4	66	80	
369	33.770833	D5	74	93	388	30.250000	D5	74	80	
370	33.775000	G4	67	60	389	30.250000	G4	67	80	
371	33.895833	C5	72	97	390	30.375000	C5	72	80	
372	33.904167	A4	69	66	391	30.375000	A4	69	80	
373	34.037500	D5	74	100	392	30.500000	D5	74	80	
374	34.050000	G4	67	74	393	30.500000	G4	67	80	
375	34.185417	A4	69	58	394	30.625000	A4	69	80	
376	34.317708	B4	71	79	395	30.750000	B4	71	80	
377	34.321875	F4	65	58	396	30.750000	F4	65	80	
378	34.448958	G4	67	56	397	30.875000	G4	67	80	
379	34.592708	G5	79	78	398	31.000000	G5	79	80	
380	34.608333	E4	64	59	399	31.000000	E4	64	80	
381	34.753125	D4	62	51	400	31.125000	D4	62	80	
382	34.871875	Bb4	70	67	401	31.250000	Bb4	70	80	
383	34.881250	E4	64	54	402	31.250000	E4	64	80	
384	35.008333	F4	65	47	403	31.375000	F4	65	80	
385	35.151042	G4	67	64	404	31.500000	G4	67	80	
386	35.155208	E4	64	55	405	31.500000	E4	64	80	
387	35.271875	F4	65	49	406	31.625000	F4	65	80	
388	35.427083	C5	72	78	407	31.750000	C5	72	80	
389	35.429167	D4	62	52	408	31.750000	D4	62	80	
390	35.552083	E4	64	51	409	31.875000	E4	64	80	
391	35.703125	A4	69	62	410	32.000000	A4	69	80	
392	35.707292	F4	65	48	411	32.000000	F4	65	80	
393	35.846875	E4	64	59	412	32.125000	E4	64	80	
394	35.989583	F4	65	60	414	32.250000	F4	65	80	
395	35.989583	D5	74	85	413	32.250000	D5	74	80	
396	36.117708	G4	67	71	416	32.375000	G4	67	80	
397	36.117708	C5	72	91	415	32.375000	C5	72	80	
398	36.257292	F4	65	76	418	32.500000	F4	65	80	
399	36.259375	D5	74	94	417	32.500000	D5	74	80	
400	36.379167	G4	67	78	420	32.625000	G4	67	80	
401	36.383333	E5	76	89	419	32.625000	E5	76	80	
402	36.526042	E4	64	73	422	32.750000	E4	64	80	
403	36.526042	C5	72	84	421	32.750000	C5	72	80	
404	36.657292	F4	65	57	424	32.875000	F4	65	80	
405	36.657292	D5	74	77	423	32.875000	D5	74	80	
406	36.798958	B4	71	70	425	33.000000	B4	71	80	
407	36.814583	D4	62	56	426	33.000000	D4	62	80	
408	36.935417	A4	69	67	427	33.125000	A4	69	80	
409	37.075000	G4	67	96	429	33.250000	G4	67	80	
410	37.079167	B4	71	87	428	33.250000	B4	71	80	
411	37.211458	F4	65	85	431	33.375000	F4	65	80	
412	37.211458	C5	72	94	430	33.375000	C5	72	80	
413	37.342708	G4	67	95	433	33.500000	G4	67	80	
414	37.354167	B4	71	94	432	33.500000	B4	71	80	
415	37.486458	C5	72	93	434	33.625000	C5	72	80	
416	37.488542	A4	69	86	435	33.625000	A4	69	80	
417	37.618750	F4	65	78	437	33.750000	F4	65	80	
418	37.622917	A4	69	70	436	33.750000	A4	69	80	
419	37.742708	B4	71	80	438	33.875000	B4	71	80	
420	37.757292	G4	67	69	439	33.875000	G4	67	80	
421	37.894792	E4	64	69	441	34.000000	E4	64	80	
422	37.906250	G4	67	72	440	34.000000	G4	67	80	
423	38.034375	D4	62	60	442	34.125000	D4	62	80	
424	38.163542	C5	72	85	443	34.250000	C5	72	80	
425	38.167708	E4	64	65	444	34.250000	E4	64	80	
426	38.294792	B4	71	84	445	34.375000	B4	71	80	
427	38.300000	F4	65	70	446	34.375000	F4	65	80	
428	38.440625	E4	64	83	448	34.500000	E4	64	80	
429	38.440625	C5	72	92	447	34.500000	C5	72	80	
430	38.560417	D5	74	85	449	34.625000	D5	74	80	
431	38.564583	F4	65	79	450	34.625000	F4	65	80	
432	38.702083	D4	62	77	452	34.750000	D4	62	80	
433	38.710417	Bb4	70	87	451	34.750000	Bb4	70	80	
434	38.832292	E4	64	80	454	34.875000	E4	64	80	
435	38.839583	C5	72	85	453	34.875000	C5	72	80	
436	38.982292	A4	69	83	455	35.000000	A4	69	80	
437	38.990625	C4	60	82	456	35.000000	C4	60	80	
438	39.118750	G4	67	85	457	35.125000	G4	67	80	
439	39.258333	F4	65	93	459	35.250000	F4	65	80	
440	39.264583	A4	69	88	458	35.250000	A4	69	80	
441	39.392708	E4	64	91	461	35.375000	E4	64	80	
442	39.392708	Bb4	70	90	460	35.375000	Bb4	70	80	
443	39.530208	F4	65	94	463	35.500000	F4	65	80	
444	39.531250	A4	69	90	462	35.500000	A4	69	80	
445	39.665625	Bb4	70	91	464	35.625000	Bb4	70	80	
446	39.672917	G4	67	89	465	35.625000	G4	67	80	
447	39.808333	E4	64	86	467	35.750000	E4	64	80	
448	39.808333	G4	67	71	466	35.750000	G4	67	80	
449	39.930208	A4	69	77	468	35.875000	A4	69	80	
450	39.943750	F4	65	79	469	35.875000	F4	65	80	
451	40.090625	D4	62	93	471	36.000000	D4	62	80	
452	40.094792	F4	65	75	470	36.000000	F4	65	80	
453	40.194792	G4	67	70	473	36.061458	G4	67	80	
454	40.232292	C4	60	83	476	36.125000	C4	60	80	
455	40.302083	F4	65	65	479	36.187500	F4	65	80	
456	40.362500	D4	62	85	481	36.250000	D4	62	80	
457	40.402083	G4	67	62	483	36.311458	G4	67	80	
458	40.479167	F4	65	59	485	36.375000	F4	65	80	
459	40.509375	E4	64	89	486	36.375000	E4	64	80	
460	40.555208	G4	67	55	488	36.436458	G4	67	80	
461	40.647917	D4	62	89	491	36.500000	D4	62	80	
462	40.647917	F4	65	58	490	36.500000	F4	65	80	
463	40.715625	G4	67	58	492	36.561458	G4	67	80	
464	40.779167	E4	64	89	494	36.625000	E4	64	80	
465	40.794792	F4	65	56	493	36.625000	F4	65	80	
466	40.894792	G4	67	47	495	36.686458	G4	67	80	
467	40.923958	C4	60	85	497	36.750000	C4	60	80	
468	40.941667	F4	65	59	496	36.750000	F4	65	80	
469	41.016667	G4	67	69	498	36.811458	G4	67	80	
470	41.052083	D4	62	78	500	36.875000	D4	62	80	
471	41.077083	F4	65	71	499	36.875000	F4	65	80	
472	41.131250	G4	67	77	501	36.936458	G4	67	80	
473	41.198958	B3	59	88	503	37.000000	B3	59	80	
474	41.198958	F4	65	91	502	37.000000	F4	65	80	
475	41.350000	A3	57	74	506	37.125000	A3	57	80	
