// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
88	7.701042	B2	47	62	98	6.875000	B2	47	80	
89	7.754167	B4	71	61	103	7.062500	B4	71	80	
90	7.812500	D3	50	69	102	7.000000	D3	50	80	
91	7.821875	C5	72	66	105	7.125000	C5	72	80	
92	7.895833	B4	71	62	107	7.187500	B4	71	80	
93	7.921875	F3	53	69	106	7.125000	F3	53	80	
94	7.952083	C5	72	68	108	7.248958	C5	72	80	
95	8.027083	B4	71	60	111	7.312500	B4	71	80	
96	8.031250	E3	52	65	110	7.250000	E3	52	80	
97	8.118750	A4	69	62	113	7.375000	A4	69	80	
98	8.121875	D3	50	54	114	7.375000	D3	50	80	
99	8.180208	B4	71	67	115	7.437500	B4	71	80	
100	8.278125	D3	50	65	117	7.500000	D3	50	80	
101	8.294792	C5	72	79	116	7.500000	C5	72	80	
102	8.378125	E3	52	61	120	7.623958	E3	52	80	
103	8.431250	G4	67	69	121	7.625000	G4	67	80	
104	8.472917	F3	53	56	124	7.748958	F3	53	80	
105	8.546875	E4	64	78	125	7.750000	E4	64	80	
106	8.560417	E3	52	59	129	7.875000	E3	52	80	
107	8.658333	F3	53	54	132	7.998958	F3	53	80	
108	8.676042	D4	62	74	128	7.875000	D4	62	80	
109	8.741667	E3	52	57	136	8.123958	E3	52	80	
110	8.805208	E4	64	78	133	8.000000	E4	64	80	
111	8.844792	F3	53	55	141	8.250000	F3	53	80	
112	8.917708	E3	52	54	144	8.373958	E3	52	80	
113	8.929167	G4	67	70	137	8.125000	G4	67	80	
114	9.015625	F3	53	58	148	8.498958	F3	53	80	
115	9.058333	C4	60	68	140	8.250000	C4	60	80	
116	9.090625	E3	52	56	151	8.562500	E3	52	80	
117	9.171875	E4	64	72	145	8.375000	E4	64	80	
118	9.181250	F3	53	54	154	8.625000	F3	53	80	
119	9.271875	E3	52	58	155	8.687500	E3	52	80	
120	9.292708	G4	67	72	149	8.500000	G4	67	80	
121	9.348958	F3	53	36	156	8.748958	F3	53	80	
122	9.407292	Bb4	70	74	152	8.625000	Bb4	70	80	
123	9.501042	D3	50	50	162	8.875000	D3	50	80	
124	9.514583	A4	69	69	157	8.750000	A4	69	80	
125	9.608333	E3	52	59	163	8.937500	E3	52	80	
126	9.634375	G4	67	74	161	8.875000	G4	67	80	
127	9.761458	G3	55	64	166	9.000000	G3	55	80	
128	9.802083	D5	74	71	164	9.000000	D5	74	80	
129	9.854167	C#5	73	71	167	9.062500	C#5	73	80	
130	9.893750	E3	52	73	169	9.125000	E3	52	80	
131	9.927083	B4	71	77	168	9.125000	B4	71	80	
132	9.991667	C#5	73	64	170	9.187500	C#5	73	80	
133	10.018750	C#3	49	71	172	9.250000	C#3	49	80	
134	10.064583	D5	74	70	171	9.250000	D5	74	80	
135	10.146875	C#5	73	73	174	9.375000	C#5	73	80	
136	10.156250	B2	47	69	176	9.375000	B2	47	80	
137	10.221875	D5	74	53	178	9.498958	D5	74	80	
138	10.276042	C#3	49	71	180	9.500000	C#3	49	80	
139	10.289583	C#5	73	70	182	9.623958	C#5	73	80	
140	10.364583	D5	74	62	186	9.750000	D5	74	80	
141	10.403125	E3	52	71	184	9.625000	E3	52	80	
142	10.439583	C#5	73	77	189	9.812500	C#5	73	80	
143	10.517708	D5	74	66	191	9.875000	D5	74	80	
144	10.556250	A2	45	69	188	9.750000	A2	45	80	
145	10.581250	C#5	73	73	193	9.937500	C#5	73	80	
146	10.657292	D5	74	60	194	9.998958	D5	74	80	
147	10.680208	C#3	49	66	192	9.875000	C#3	49	80	
148	10.729167	C#5	73	76	197	10.062500	C#5	73	80	
149	10.788542	E3	52	73	196	10.000000	E3	52	80	
150	10.806250	D5	74	59	199	10.125000	D5	74	80	
151	10.876042	C#5	73	69	201	10.187500	C#5	73	80	
152	10.903125	G3	55	75	200	10.125000	G3	55	80	
153	10.998958	C#5	73	78	205	10.312500	C#5	73	80	
154	11.011458	F3	53	71	204	10.250000	F3	53	80	
155	11.084375	B4	71	74	207	10.375000	B4	71	80	
156	11.120833	E3	52	64	208	10.375000	E3	52	80	
157	11.163542	C#5	73	75	209	10.437500	C#5	73	80	
158	11.259375	E3	52	63	211	10.500000	E3	52	80	
159	11.264583	D5	74	78	210	10.500000	D5	74	80	
160	11.351042	F3	53	63	213	10.562500	F3	53	80	
161	11.401042	A4	69	68	215	10.625000	A4	69	80	
162	11.452083	G3	55	61	216	10.625000	G3	55	80	
163	11.515625	F4	65	74	219	10.750000	F4	65	80	
164	11.532292	F3	53	63	217	10.687500	F3	53	80	
165	11.646875	G3	55	60	218	10.748958	G3	55	80	
166	11.652083	E4	64	77	222	10.875000	E4	64	80	
167	11.720833	F3	53	59	221	10.812500	F3	53	80	
168	11.773958	F4	65	75	227	11.000000	F4	65	80	
169	11.830208	G3	55	58	224	10.875000	G3	55	80	
170	11.901042	F3	53	51	225	10.937500	F3	53	80	
171	11.901042	A4	69	70	231	11.125000	A4	69	80	
172	12.010417	G3	55	60	226	10.998958	G3	55	80	
173	12.042708	D4	62	75	234	11.250000	D4	62	80	
174	12.082292	F3	53	55	229	11.062500	F3	53	80	
175	12.157292	F4	65	70	239	11.375000	F4	65	80	
176	12.186458	G3	55	54	232	11.125000	G3	55	80	
177	12.254167	F3	53	55	233	11.187500	F3	53	80	
178	12.290625	A4	69	72	243	11.500000	A4	69	80	
179	12.351042	G3	55	55	235	11.250000	G3	55	80	
180	12.402083	C5	72	75	246	11.625000	C5	72	80	
181	12.429167	F3	53	59	237	11.312500	F3	53	80	
182	12.529167	G3	55	60	240	11.375000	G3	55	80	
183	12.533333	Bb4	70	73	251	11.750000	Bb4	70	80	
184	12.608333	E3	52	43	241	11.437500	F3	53	80	
185	12.656250	A4	69	63	255	11.875000	A4	69	80	
186	12.666667	F3	53	63	245	11.562500	F3	53	80	
187	12.787500	G3	55	66	248	11.625000	G3	55	80	
188	12.791667	Bb4	70	69	258	12.000000	Bb4	70	80	
189	12.926042	G4	67	64	260	12.125000	G4	67	80	
190	13.044792	E4	64	71	261	12.250000	E4	64	80	
191	13.063542	Bb3	58	68	262	12.250000	Bb3	58	80	
192	13.181250	D4	62	64	263	12.375000	D4	62	80	
193	13.317708	G3	55	62	265	12.500000	G3	55	80	
194	13.317708	E4	64	71	264	12.500000	E4	64	80	
195	13.451042	G4	67	61	266	12.625000	G4	67	80	
196	13.576042	E3	52	64	268	12.750000	E3	52	80	
197	13.590625	C4	60	62	267	12.750000	C4	60	80	
198	13.703125	E4	64	67	269	12.875000	E4	64	80	
199	13.819792	C3	48	68	271	13.000000	C3	48	80	
200	13.831250	G4	67	70	270	13.000000	G4	67	80	
201	13.952083	Bb4	70	68	272	13.125000	Bb4	70	80	
202	14.065625	E3	52	75	274	13.250000	E3	52	80	
203	14.072917	A4	69	68	273	13.250000	A4	69	80	
204	14.204167	G4	67	69	275	13.375000	G4	67	80	
205	14.339583	F3	53	72	277	13.500000	F3	53	80	
206	14.348958	A4	69	72	276	13.500000	A4	69	80	
207	14.475000	F4	65	62	278	13.625000	F4	65	80	
208	14.613542	A3	57	69	280	13.750000	A3	57	80	
209	14.613542	D4	62	66	279	13.750000	D4	62	80	
210	14.731250	C#4	61	67	281	13.875000	C#4	61	80	
211	14.858333	F3	53	67	283	14.000000	F3	53	80	
212	14.866667	D4	62	73	282	14.000000	D4	62	80	
213	14.975000	F4	65	72	284	14.125000	F4	65	80	
214	15.119792	D3	50	66	286	14.250000	D3	50	80	
215	15.131250	Bb3	58	67	285	14.250000	Bb3	58	80	
216	15.240625	D4	62	65	287	14.375000	D4	62	80	
217	15.379167	Bb2	46	63	289	14.500000	Bb2	46	80	
218	15.379167	F4	65	69	288	14.500000	F4	65	80	
219	15.489583	A4	69	66	290	14.625000	A4	69	80	
220	15.626042	G4	67	70	291	14.750000	G4	67	80	
221	15.630208	D3	50	64	292	14.750000	D3	50	80	
222	15.748958	F4	65	66	293	14.875000	F4	65	80	
223	15.893750	E3	52	64	295	15.000000	E3	52	80	
224	15.893750	G4	67	68	294	15.000000	G4	67	80	
225	16.014583	E4	64	68	296	15.125000	E4	64	80	
226	16.140625	C#4	61	65	297	15.250000	C#4	61	80	
227	16.154167	G3	55	63	298	15.250000	G3	55	80	
228	16.278125	B3	59	63	299	15.375000	B3	59	80	
229	16.391667	E3	52	69	301	15.500000	E3	52	80	
230	16.405208	C#4	61	66	300	15.500000	C#4	61	80	
231	16.528125	E4	64	69	302	15.625000	E4	64	80	
232	16.655208	C#3	49	63	304	15.750000	C#3	49	80	
233	16.675000	A3	57	65	303	15.750000	A3	57	80	
234	16.784375	C#4	61	59	305	15.875000	C#4	61	80	
235	16.913542	A2	45	57	307	16.000000	A2	45	80	
236	16.913542	E4	64	72	306	16.000000	E4	64	80	
237	17.021875	G4	67	68	308	16.125000	G4	67	80	
238	17.173958	C#3	49	60	310	16.250000	C#3	49	80	
239	17.173958	F4	65	61	309	16.250000	F4	65	80	
240	17.289583	E4	64	65	311	16.375000	E4	64	80	
241	17.440625	D3	50	52	313	16.500000	D3	50	80	
242	17.450000	F4	65	60	312	16.500000	F4	65	80	
243	17.596875	A2	45	43	314	16.625000	A2	45	80	
244	17.710417	A4	69	65	315	16.750000	A4	69	80	
245	17.715625	F2	41	61	316	16.750000	F2	41	80	
246	17.847917	E2	40	46	317	16.875000	E2	40	80	
247	17.961458	F2	41	57	319	17.000000	F2	41	80	
248	17.969792	D5	74	71	318	17.000000	D5	74	80	
249	18.071875	A2	45	55	320	17.125000	A2	45	80	
250	18.216667	A4	69	69	321	17.250000	A4	69	80	
251	18.220833	D2	38	51	322	17.250000	D2	38	80	
252	18.330208	F2	41	55	323	17.375000	F2	41	80	
253	18.441667	A2	45	55	325	17.500000	A2	45	80	
254	18.471875	F4	65	70	324	17.500000	F4	65	80	
255	18.565625	C3	48	57	326	17.625000	C3	48	80	
256	18.707292	Bb2	46	60	328	17.750000	Bb2	46	80	
257	18.717708	D4	62	68	327	17.750000	D4	62	80	
258	18.827083	A2	45	56	329	17.875000	A2	45	80	
259	18.969792	D3	50	55	331	18.000000	D3	50	80	
260	18.980208	G4	67	71	330	18.000000	G4	67	80	
261	19.094792	Bb2	46	60	332	18.125000	Bb2	46	80	
262	19.221875	G2	43	66	334	18.250000	G2	43	80	
263	19.236458	Bb4	70	78	333	18.250000	Bb4	70	80	
264	19.340625	F#2	42	61	335	18.375000	F#2	42	80	
265	19.479167	G2	43	61	337	18.500000	G2	43	80	
266	19.498958	D5	74	78	336	18.500000	D5	74	80	
267	19.606250	Bb2	46	64	338	18.625000	Bb2	46	80	
268	19.745833	D2	38	63	340	18.750000	D2	38	80	
269	19.755208	Bb4	70	81	339	18.750000	Bb4	70	80	
270	19.876042	G2	43	60	341	18.875000	G2	43	80	
271	20.015625	G4	67	81	342	19.000000	G4	67	80	
272	20.019792	Bb2	46	67	343	19.000000	Bb2	46	80	
273	20.127083	D3	50	64	344	19.125000	D3	50	80	
274	20.256250	C#3	49	63	346	19.250000	C#3	49	80	
275	20.275000	D4	62	75	345	19.250000	D4	62	80	
276	20.364583	B2	47	65	347	19.375000	B2	47	80	
277	20.523958	C#3	49	64	349	19.500000	C#3	49	80	
278	20.537500	G4	67	78	348	19.500000	G4	67	80	
279	20.661458	Bb2	46	68	350	19.625000	Bb2	46	80	
280	20.780208	G#2	44	74	352	19.750000	G2	43	80	
281	20.800000	C#5	73	85	351	19.750000	C#5	73	80	
282	20.905208	F#2	42	65	353	19.875000	F#2	42	80	
283	21.029167	G2	43	55	355	20.000000	G2	43	80	
284	21.046875	E5	76	82	354	20.000000	E5	76	80	
285	21.157292	Bb2	46	65	356	20.125000	Bb2	46	80	
286	21.297917	C#5	73	83	357	20.250000	C#5	73	80	
287	21.305208	D2	38	62	358	20.250000	D2	38	80	
288	21.421875	G2	43	65	359	20.375000	G2	43	80	
289	21.571875	G4	67	83	360	20.500000	G4	67	80	
290	21.576042	C#3	49	66	361	20.500000	C#3	49	80	
291	21.670833	E3	52	64	362	20.625000	E3	52	80	
292	21.817708	D3	50	65	364	20.750000	D3	50	80	
293	21.839583	E4	64	79	363	20.750000	E4	64	80	
294	21.872917	E3	52	17	*	-1	*	-1	-1	
295	21.935417	C#3	49	65	365	20.875000	C#3	49	80	
296	22.102083	D3	50	67	367	21.000000	D3	50	80	
297	22.109375	D5	74	68	366	21.000000	D5	74	80	
298	22.236458	A4	69	61	368	21.125000	A4	69	80	
299	22.359375	F4	65	67	369	21.250000	F4	65	80	
300	22.375000	F3	53	66	370	21.250000	F3	53	80	
301	22.489583	E4	64	71	371	21.375000	E4	64	80	
302	22.616667	F4	65	76	372	21.500000	F4	65	80	
303	22.623958	A3	57	75	373	21.500000	A3	57	80	
304	22.728125	A4	69	72	374	21.625000	A4	69	80	
305	22.880208	F3	53	77	376	21.750000	F3	53	80	
306	22.880208	D4	62	72	375	21.750000	D4	62	80	
307	22.984375	F4	65	73	377	21.875000	F4	65	80	
308	23.120833	A4	69	77	378	22.000000	A4	69	80	
309	23.138542	D3	50	73	379	22.000000	D3	50	80	
310	23.234375	C5	72	78	380	22.125000	C5	72	80	
311	23.376042	F3	53	76	382	22.250000	F3	53	80	
312	23.380208	Bb4	70	76	381	22.250000	Bb4	70	80	
313	23.489583	A4	69	73	383	22.375000	A4	69	80	
314	23.644792	F5	77	74	384	22.500000	F5	77	80	
315	23.648958	D2	38	69	385	22.500000	D2	38	80	
316	23.775000	D5	74	77	386	22.625000	D5	74	80	
317	23.890625	F2	41	81	388	22.750000	F2	41	80	
318	23.914583	Bb4	70	82	387	22.750000	Bb4	70	80	
319	24.032292	A4	69	74	389	22.875000	A4	69	80	
320	24.147917	Bb2	46	81	391	23.000000	Bb2	46	80	
321	24.171875	Bb4	70	83	390	23.000000	Bb4	70	80	
322	24.294792	D5	74	74	392	23.125000	D5	74	80	
323	24.426042	D3	50	75	394	23.250000	D3	50	80	
324	24.446875	F4	65	71	393	23.250000	F4	65	80	
325	24.568750	Bb4	70	79	395	23.375000	Bb4	70	80	
326	24.695833	D5	74	84	396	23.500000	D5	74	80	
327	24.813542	F5	77	86	397	23.625000	F5	77	80	
328	24.945833	E5	76	80	398	23.750000	E5	76	80	
329	25.045833	D5	74	81	399	23.875000	D5	74	80	
330	25.207292	D4	62	67	402	24.000000	D4	62	80	
331	25.223958	A5	81	71	400	24.000000	A5	81	80	
332	25.256250	G#5	80	74	403	24.062500	G#5	80	80	
333	25.344792	B3	59	62	405	24.125000	B3	59	80	
334	25.344792	F#5	78	78	404	24.125000	F#5	78	80	
335	25.401042	G#5	80	75	406	24.187500	G#5	80	80	
336	25.458333	G#3	56	68	408	24.250000	G#3	56	80	
337	25.484375	A5	81	71	407	24.250000	A5	81	80	
338	25.559375	F#3	54	66	412	24.375000	F#3	54	80	
339	25.559375	G#5	80	79	410	24.375000	G#5	80	80	
340	25.638542	A5	81	60	414	24.498958	A5	81	80	
341	25.675000	G#3	56	67	416	24.500000	G#3	56	80	
342	25.691667	G#5	80	79	418	24.623958	G#5	80	80	
343	25.775000	A5	81	67	422	24.750000	A5	81	80	
344	25.782292	B3	59	68	420	24.625000	B3	59	80	
345	25.835417	G#5	80	83	425	24.812500	G#5	80	80	
346	25.919792	A5	81	65	427	24.875000	A5	81	80	
347	25.934375	E3	52	73	424	24.750000	E3	52	80	
348	25.976042	G#5	80	79	429	24.937500	G#5	80	80	
349	26.052083	A5	81	64	430	24.998958	A5	81	80	
350	26.063542	G#3	56	61	428	24.875000	G#3	56	80	
351	26.111458	G#5	80	85	433	25.062500	G#5	80	80	
352	26.159375	B3	59	64	432	25.000000	B3	59	80	
353	26.192708	A5	81	62	435	25.125000	A5	81	80	
354	26.246875	G#5	80	77	437	25.187500	G#5	80	80	
355	26.268750	D4	62	70	436	25.125000	D4	62	80	
356	26.369792	C#4	61	65	440	25.250000	C#4	61	80	
357	26.385417	G#5	80	77	441	25.312500	G#5	80	80	
358	26.467708	B3	59	62	444	25.375000	B3	59	80	
359	26.472917	F#5	78	74	443	25.375000	F#5	78	80	
360	26.545833	G#5	80	74	445	25.437500	G#5	80	80	
361	26.611458	B3	59	62	447	25.500000	B3	59	80	
362	26.638542	A5	81	75	446	25.500000	A5	81	80	
363	26.694792	C#4	61	57	450	25.623958	C#4	61	80	
364	26.780208	E5	76	72	451	25.625000	E5	76	80	
365	26.801042	D4	62	64	454	25.748958	D4	62	80	
366	26.883333	C#5	73	80	455	25.750000	C#5	73	80	
367	26.900000	C#4	61	61	459	25.875000	C#4	61	80	
368	27.000000	D4	62	63	462	25.998958	D4	62	80	
369	27.019792	B4	71	75	458	25.875000	B4	71	80	
370	27.083333	C#4	61	61	466	26.123958	C#4	61	80	
371	27.138542	C#5	73	83	463	26.000000	C#5	73	80	
372	27.175000	D4	62	62	471	26.250000	D4	62	80	
373	27.254167	C#4	61	60	473	26.312500	C#4	61	80	
374	27.265625	E5	76	82	467	26.125000	E5	76	80	
375	27.356250	D4	62	59	476	26.375000	D4	62	80	
376	27.407292	A4	69	76	470	26.250000	A4	69	80	
377	27.420833	C#4	61	58	477	26.437500	C#4	61	80	
378	27.513542	C#5	73	78	475	26.375000	C#5	73	80	
379	27.518750	D4	62	54	478	26.498958	D4	62	80	
380	27.576042	C#4	61	55	481	26.562500	C#4	61	80	
381	27.633333	E5	76	81	479	26.500000	E5	76	80	
382	27.686458	D4	62	54	484	26.625000	D4	62	80	
383	27.745833	C#4	61	48	485	26.687500	C#4	61	80	
384	27.747917	G5	79	83	482	26.625000	G5	79	80	
385	27.826042	D4	62	61	486	26.748958	D4	62	80	
386	27.878125	F#5	78	79	487	26.750000	F#5	78	80	
387	27.957292	C#4	61	51	489	26.812500	C#4	61	80	
388	27.963542	B3	59	51	492	26.875000	B3	59	80	
389	27.998958	E5	76	79	491	26.875000	E5	76	80	
390	28.115625	C4	60	63	496	27.000000	C4	60	80	
391	28.139583	E5	76	69	494	27.000000	E5	76	80	
392	28.179167	F#5	78	72	498	27.123958	F#5	78	80	
393	28.270833	A3	57	65	500	27.125000	A3	57	80	
394	28.270833	G5	79	74	502	27.248958	G5	79	80	
395	28.352083	F#5	78	74	506	27.375000	F#5	78	80	
396	28.404167	F#3	54	68	504	27.250000	F#3	54	80	
397	28.432292	G5	79	69	510	27.498958	G5	79	80	
398	28.506250	F#5	78	69	513	27.562500	F#5	78	80	
399	28.526042	E3	52	70	508	27.375000	E3	52	80	
400	28.583333	G5	79	62	515	27.625000	G5	79	80	
401	28.656250	F#3	54	75	512	27.500000	F#3	54	80	
402	28.656250	F#5	78	68	517	27.687500	F#5	78	80	
403	28.719792	G5	79	59	518	27.750000	G5	79	80	
404	28.769792	A3	57	72	516	27.625000	A3	57	80	
405	28.790625	F#5	78	69	521	27.812500	F#5	78	80	
406	28.865625	G5	79	62	523	27.875000	G5	79	80	
407	28.915625	D3	50	70	520	27.750000	D3	50	80	
408	28.931250	F#5	78	67	525	27.937500	F#5	78	80	
409	29.007292	G5	79	61	526	27.998958	G5	79	80	
410	29.040625	F#3	54	67	524	27.875000	F#3	54	80	
411	29.070833	F#5	78	68	529	28.062500	F#5	78	80	
412	29.151042	G5	79	59	531	28.125000	G5	79	80	
413	29.170833	A3	57	71	528	28.000000	A3	57	80	
414	29.197917	F#5	78	64	533	28.187500	F#5	78	80	
415	29.280208	G5	79	67	534	28.248958	G5	79	80	
416	29.284375	C4	60	64	532	28.125000	C4	60	80	
417	29.347917	F#5	78	65	537	28.312500	F#5	78	80	
418	29.410417	B3	59	61	536	28.250000	B3	59	80	
419	29.456250	E5	76	72	539	28.375000	E5	76	80	
420	29.514583	A3	57	52	540	28.375000	A3	57	80	
421	29.552083	F#5	78	65	541	28.437500	F#5	78	80	
422	29.645833	G5	79	73	542	28.500000	G5	79	80	
423	29.650000	A3	57	61	543	28.500000	A3	57	80	
424	29.742708	B3	59	59	545	28.562500	B3	59	80	
425	29.796875	D5	74	69	547	28.625000	D5	74	80	
426	29.832292	C4	60	58	548	28.625000	C4	60	80	
427	29.923958	B3	59	60	549	28.687500	B3	59	80	
428	29.923958	B4	71	73	551	28.750000	B4	71	80	
429	30.016667	C4	60	54	550	28.748958	C4	60	80	
430	30.043750	A4	69	68	554	28.875000	A4	69	80	
431	30.100000	B3	59	61	553	28.812500	B3	59	80	
432	30.169792	B4	71	77	559	29.000000	B4	71	80	
433	30.201042	C4	60	57	556	28.875000	C4	60	80	
434	30.283333	B3	59	58	557	28.937500	B3	59	80	
435	30.292708	D5	74	71	563	29.125000	D5	74	80	
436	30.368750	C4	60	55	558	28.998958	C4	60	80	
437	30.427083	G4	67	72	566	29.250000	G4	67	80	
438	30.444792	B3	59	57	561	29.062500	B3	59	80	
439	30.530208	C4	60	52	564	29.125000	C4	60	80	
440	30.548958	B4	71	72	571	29.375000	B4	71	80	
441	30.612500	B3	59	62	565	29.187500	B3	59	80	
442	30.681250	D5	74	74	575	29.500000	D5	74	80	
443	30.701042	C4	60	52	567	29.250000	C4	60	80	
444	30.777083	B3	59	56	569	29.312500	B3	59	80	
445	30.786458	F5	77	72	578	29.625000	F5	77	80	
446	30.888542	C4	60	56	572	29.375000	C4	60	80	
447	30.912500	Eb5	75	71	583	29.750000	Eb5	75	80	
448	30.970833	A3	57	58	573	29.437500	B3	59	80	
449	31.033333	D5	74	68	587	29.875000	D5	74	80	
450	31.083333	B3	59	60	577	29.562500	B3	59	80	
451	31.162500	C4	60	68	580	29.625000	C4	60	80	
452	31.173958	Eb5	75	70	590	30.000000	Eb5	75	80	
453	31.308333	C5	72	67	592	30.125000	C5	72	80	
454	31.441667	A4	69	64	593	30.250000	A4	69	80	
455	31.453125	Eb4	63	65	594	30.250000	Eb4	63	80	
456	31.577083	G4	67	55	595	30.375000	G4	67	80	
457	31.703125	C4	60	65	597	30.500000	C4	60	80	
458	31.705208	A4	69	60	596	30.500000	A4	69	80	
459	31.829167	C5	72	70	598	30.625000	C5	72	80	
460	31.966667	A3	57	69	600	30.750000	A3	57	80	
461	31.979167	F4	65	59	599	30.750000	F4	65	80	
462	32.088542	A4	69	61	601	30.875000	A4	69	80	
463	32.217708	C5	72	72	602	31.000000	C5	72	80	
464	32.225000	F3	53	64	603	31.000000	F3	53	80	
465	32.356250	Eb5	75	67	604	31.125000	Eb5	75	80	
466	32.470833	D5	74	70	605	31.250000	D5	74	80	
467	32.484375	A3	57	73	606	31.250000	A3	57	80	
468	32.603125	C5	72	71	607	31.375000	C5	72	80	
469	32.734375	Bb3	58	71	609	31.500000	Bb3	58	80	
