0.5	0.5	b
1.7929689999999998	1.7929689999999998	b
3.039062	3.039062	b
4.388021	4.388021	db
5.664062	5.664062	b
6.8066405	6.8066405	b
7.9127600000000005	7.9127600000000005	b
8.970703	8.970703	db
10.0833335	10.0833335	b
11.257812	11.257812	b
12.4433595	12.4433595	b
13.628906	13.628906	db
14.730469	14.730469	b
15.80599	15.80599	b
16.848307	16.848307	b
17.883463499999998	17.883463499999998	db
18.935764	18.935764	b
19.988281	19.988281	b
21.059896000000002	21.059896000000002	b
22.137586666666667	22.137586666666667	db
23.211371666666665	23.211371666666665	b
24.297525999999998	24.297525999999998	b
25.38237833333333	25.38237833333333	b
26.501302250000002	26.501302250000002	db
27.591797	27.591797	b
28.6660155	28.6660155	b
29.7265625	29.7265625	b
30.7929685	30.7929685	db
31.851562	31.851562	b
32.889323000000005	32.889323000000005	b
33.967448	33.967448	b
35.0540365	35.0540365	db
36.124348999999995	36.124348999999995	b
37.1653645	37.1653645	b
38.252604000000005	38.252604000000005	b
39.386067499999996	39.386067499999996	db
40.479818	40.479818	b
41.595486	41.595486	b
42.669922	42.669922	b
43.7597655	43.7597655	db
44.826822500000006	44.826822500000006	b
45.851562	45.851562	b
46.91536466666667	46.91536466666667	b
47.95638	47.95638	db
49.02734366666667	49.02734366666667	b
50.108724	50.108724	b
51.186631999999996	51.186631999999996	b
52.281901	52.281901	db
53.35351575	53.35351575	b
54.42881933333334	54.42881933333334	b
55.52647566666667	55.52647566666667	b
56.5921225	56.5921225	db
57.598958	57.598958	b
58.641276000000005	58.641276000000005	b
59.67881933333334	59.67881933333334	b
60.707682500000004	60.707682500000004	db
61.771267333333334	61.771267333333334	b
62.8203125	62.8203125	b
63.85720466666666	63.85720466666666	b
64.88194433333332	64.88194433333332	db
65.942708	65.942708	b
67.0	67.0	b
68.0429685	68.0429685	b
69.1132815	69.1132815	db
70.20789933333333	70.20789933333333	b
71.30512133333333	71.30512133333333	b
72.3619795	72.3619795	b
73.41059	73.41059	db
74.4772135	74.4772135	b
75.557943	75.557943	b
76.62011725	76.62011725	b
77.70225699999999	77.70225699999999	db
78.7402345	78.7402345	b
79.813151	79.813151	b
80.886285	80.886285	b
81.9667965	81.9667965	db
82.98090266666667	82.98090266666667	b
84.0351565	84.0351565	b
85.09592033333332	85.09592033333332	b
86.11154533333332	86.11154533333332	db
87.1464845	87.1464845	b
88.248047	88.248047	b
89.282552	89.282552	b
90.35590300000001	90.35590300000001	db
91.3704425	91.3704425	b
92.4283855	92.4283855	b
93.49782966666665	93.49782966666665	b
94.55468733333333	94.55468733333333	db
95.605469	95.605469	b
96.5996095	96.5996095	b
97.6321615	97.6321615	b
98.6751305	98.6751305	db
99.6985675	99.6985675	b
100.7421875	100.7421875	b
101.76302100000001	101.76302100000001	b
102.8007815	102.8007815	db
103.85807266666666	103.85807266666666	b
104.894531	104.894531	b
105.93663233333332	105.93663233333332	b
106.983724	106.983724	db
108.015625	108.015625	b
109.074219	109.074219	b
110.01041633333334	110.01041633333334	b
111.0703125	111.0703125	db
112.0683595	112.0683595	b
113.0546875	113.0546875	b
114.11914050000001	114.11914050000001	b
115.17013866666666	115.17013866666666	db
116.17664933333333	116.17664933333333	b
117.251302	117.251302	b
118.361979	118.361979	b
119.41102433333333	119.41102433333333	db
120.450087	120.450087	b
121.51128466666667	121.51128466666667	b
122.57421866666668	122.57421866666668	b
123.64192733333333	123.64192733333333	db
124.65429699999999	124.65429699999999	b
125.6464845	125.6464845	b
126.701172	126.701172	b
127.74348950000001	127.74348950000001	db
128.7617185	128.7617185	b
129.811198	129.811198	b
130.8554685	130.8554685	b
131.89930566666666	131.89930566666666	db
132.953125	132.953125	b
133.9967445	133.9967445	b
135.07356750000002	135.07356750000002	b
136.14648449999999	136.14648449999999	db
137.25564233333333	137.25564233333333	b
138.52734366666667	138.52734366666667	b
139.643229	139.643229	b
140.699219	140.699219	db
141.744792	141.744792	b
142.844401	142.844401	b
143.99674499999998	143.99674499999998	b
145.3971355	145.3971355	db
146.824219	146.824219	b
149.30957025	149.30957025	b
