1.51033	1.51033	db
2.10577	2.10577	b
2.69017	2.69017	b
3.2767133333333334	3.2767133333333334	db
3.8012900000000003	3.8012900000000003	b
4.3579099999999995	4.3579099999999995	b
4.92415	4.92415	db
5.450057500000001	5.450057500000001	b
6.0374	6.0374	b
6.572654999999999	6.572654999999999	db
7.13142	7.13142	b
7.68697	7.68697	b
8.26746	8.26746	db
8.805029999999999	8.805029999999999	b
9.39744	9.39744	b
9.949440000000001	9.949440000000001	db
10.479700000000001	10.479700000000001	b
11.0577	11.0577	b
11.612200000000001	11.612200000000001	db
12.168800000000001	12.168800000000001	b
12.734000000000002	12.734000000000002	b
13.30556666666667	13.30556666666667	db
13.8344	13.8344	b
14.4135	14.4135	b
14.98075	14.98075	db
15.5128	15.5128	b
16.0572	16.0572	b
16.5796	16.5796	db
17.1272	17.1272	b
17.646900000000002	17.646900000000002	b
18.175800000000002	18.175800000000002	db
18.6961	18.6961	b
19.22705	19.22705	b
19.7484	19.7484	db
20.24575	20.24575	b
20.7586	20.7586	b
21.2928	21.2928	db
21.80875	21.80875	b
22.3526	22.3526	b
22.89535	22.89535	db
23.409750000000003	23.409750000000003	b
23.93435	23.93435	b
24.445	24.445	db
24.95945	24.95945	b
25.49255	25.49255	b
26.0235	26.0235	db
26.529899999999998	26.529899999999998	b
27.0417	27.0417	b
27.542749999999998	27.542749999999998	db
28.0871	28.0871	b
28.639266666666668	28.639266666666668	b
29.1977	29.1977	db
29.740125	29.740125	b
30.3141	30.3141	b
30.87025	30.87025	db
31.4103	31.4103	b
31.9872	31.9872	b
32.5417	32.5417	db
33.0887	33.0887	b
33.61385	33.61385	b
34.1656	34.1656	db
34.6998	34.6998	b
35.2458	35.2458	b
35.814099999999996	35.814099999999996	db
36.3494	36.3494	b
36.92415	36.92415	b
37.4808	37.4808	db
38.02785	38.02785	b
38.55985	38.55985	b
39.1021	39.1021	db
39.6528	39.6528	b
40.201449999999994	40.201449999999994	b
40.7132	40.7132	db
41.2597	41.2597	b
41.78905	41.78905	b
42.3419	42.3419	db
42.9146	42.9146	b
43.44665	43.44665	b
44.019800000000004	44.019800000000004	db
44.5684	44.5684	b
45.117599999999996	45.117599999999996	b
45.700900000000004	45.700900000000004	db
46.21745	46.21745	b
46.76765	46.76765	b
47.32855	47.32855	db
47.8788	47.8788	b
48.40605	48.40605	b
49.005399999999995	49.005399999999995	db
49.523	49.523	b
50.0946	50.0946	b
50.6512	50.6512	db
51.1913	51.1913	b
51.734	51.734	b
52.31415	52.31415	db
52.8414	52.8414	b
53.3964	53.3964	b
53.92205	53.92205	db
54.459450000000004	54.459450000000004	b
55.01875	55.01875	b
55.5289	55.5289	db
56.08623333333333	56.08623333333333	b
56.5642	56.5642	b
57.18115	57.18115	db
57.74205	57.74205	b
58.3366	58.3366	b
58.8227	58.8227	db
59.45735	59.45735	b
60.0588	60.0588	b
60.61545	60.61545	db
61.1945	61.1945	b
61.7885	61.7885	b
62.2575	62.2575	db
62.87505	62.87505	b
63.4595	63.4595	b
63.984049999999996	63.984049999999996	db
64.48935	64.48935	b
65.00165	65.00165	b
65.53479999999999	65.53479999999999	db
66.07915	66.07915	b
66.5914	66.5914	b
67.14855	67.14855	db
67.68915	67.68915	bW
68.22975	68.22975	b
68.7864	68.7864	db
69.35050000000001	69.35050000000001	bW
69.91460000000001	69.91460000000001	b
70.4664	70.4664	db
71.18595	71.18595	b
71.96805	71.96805	b
73.298675	73.298675	db
