// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.087240	G#3	56	67	0	0.000000	G#3	56	80	
1	1.087240	Eb4	63	90	2	0.000000	Eb4	63	80	
2	1.089844	C4	60	67	1	0.000000	C4	60	80	
3	1.440104	G#4	68	81	3	0.250000	G#4	68	80	
4	1.554688	G4	67	89	4	0.375000	G4	67	80	
5	1.684896	G#4	68	72	5	0.500000	G#4	68	80	
6	1.979167	C5	72	72	6	0.750000	C5	72	80	
7	2.268229	Eb4	63	74	7	1.000000	Eb4	63	80	
8	2.549479	G#4	68	80	8	1.250000	G#4	68	80	
9	2.852865	Eb4	63	93	11	1.500000	Eb4	63	80	
10	2.854167	G3	55	77	9	1.500000	G3	55	80	
11	2.858073	Bb3	58	74	10	1.500000	Bb3	58	80	
12	3.160156	Bb4	70	82	12	1.750000	Bb4	70	80	
13	3.266927	G#4	68	90	13	1.875000	G#4	68	80	
14	3.378906	Bb4	70	85	14	2.000000	Bb4	70	80	
15	3.678385	C#5	73	78	15	2.250000	C#5	73	80	
16	3.936198	Eb4	63	65	16	2.500000	Eb4	63	80	
17	4.217448	Bb4	70	70	17	2.750000	Bb4	70	80	
18	4.502604	C5	72	75	18	3.000000	C5	72	80	
19	4.789062	G#3	56	71	19	3.250000	G#3	56	80	
20	4.885417	G3	55	66	20	3.375000	G3	55	80	
21	5.024740	Eb5	75	58	23	3.500000	Eb5	75	80	
22	5.027344	G#3	56	67	24	3.500000	G#3	56	80	
23	5.028646	G#5	80	93	21	3.500000	G#5	80	80	
24	5.033854	C5	72	75	22	3.500000	C5	72	80	
25	5.329427	C4	60	59	25	3.750000	C4	60	80	
26	5.615885	Eb3	51	65	26	4.000000	Eb3	51	80	
27	5.859375	Eb5	75	77	27	4.250000	Eb5	75	80	
28	5.864583	G#3	56	64	29	4.250000	G#3	56	80	
29	5.867188	C5	72	67	28	4.250000	C5	72	80	
30	6.149740	C#5	73	82	30	4.500000	C#5	73	80	
31	6.151042	Bb4	70	82	31	4.500000	Bb4	70	80	
32	6.466146	Bb3	58	75	32	4.750000	Bb3	58	80	
33	6.559896	G#3	56	76	33	4.875000	G#3	56	80	
34	6.704427	Bb3	58	76	35	5.000000	Bb3	58	80	
35	6.717448	G5	79	94	34	5.000000	G5	79	80	
36	7.020833	C#4	61	70	36	5.250000	C#4	61	80	
37	7.268229	Eb3	51	67	37	5.500000	Eb3	51	80	
38	7.540365	G5	79	77	38	5.750000	G5	79	80	
39	7.548177	Bb3	58	66	41	5.750000	Bb3	58	80	
40	7.555990	Bb4	70	65	39	5.750000	Bb4	70	80	
41	7.582031	C#5	73	33	40	5.750000	C#5	73	80	
42	7.842448	G#5	80	93	42	6.000000	G#5	80	80	
43	7.846354	G#4	68	84	43	6.000000	G#4	68	80	
44	7.856771	Eb5	75	71	44	6.000000	Eb5	75	80	
45	8.153646	C4	60	72	45	6.250000	C4	60	80	
46	8.253906	Bb3	58	71	46	6.375000	Bb3	58	80	
47	8.377604	Eb5	75	97	47	6.500000	Eb5	75	80	
48	8.394531	C4	60	64	48	6.500000	C4	60	80	
49	8.700521	Eb4	63	63	49	6.750000	Eb4	63	80	
50	8.979167	G#3	56	58	50	7.000000	G#3	56	80	
51	9.226562	C4	60	51	53	7.250000	C4	60	80	
52	9.226562	Eb5	75	72	51	7.250000	Eb5	75	80	
53	9.233073	Bb4	70	55	52	7.250000	Bb4	70	80	
54	9.520833	F3	53	58	56	7.500000	F3	53	80	
55	9.532552	Eb5	75	67	54	7.500000	Eb5	75	80	
56	9.536458	G#4	68	55	55	7.500000	G#4	68	80	
57	9.842448	G#5	80	71	57	7.750000	G#5	80	80	
58	9.947917	G5	79	71	58	7.875000	G5	79	80	
59	10.042969	F4	65	70	60	8.000000	F4	65	80	
60	10.078125	G#5	80	76	59	8.000000	G#5	80	80	
61	10.342448	F5	77	74	61	8.250000	F5	77	80	
62	10.639323	C5	72	70	62	8.500000	C5	72	80	
63	10.903646	Eb5	75	68	63	8.750000	Eb5	75	80	
64	11.188802	C#5	73	76	64	9.000000	C#5	73	80	
65	11.196615	Bb4	70	67	65	9.000000	Bb4	70	80	
66	11.514323	Bb3	58	68	66	9.250000	Bb3	58	80	
67	11.614583	G#3	56	76	67	9.375000	G#3	56	80	
68	11.746094	Bb3	58	78	69	9.500000	Bb3	58	80	
69	11.753906	G#5	80	83	68	9.500000	G#5	80	80	
70	12.052083	C#4	61	75	70	9.750000	C#4	61	80	
71	12.315104	G3	55	66	71	10.000000	G3	55	80	
72	12.583333	G#4	68	71	73	10.250000	G#4	68	80	
73	12.585938	Bb3	58	68	74	10.250000	Bb3	58	80	
74	12.593750	C#5	73	65	72	10.250000	C#5	73	80	
75	12.875000	Eb3	51	79	77	10.500000	Eb3	51	80	
76	12.891927	G4	67	63	76	10.500000	G4	67	80	
77	12.893229	C#5	73	70	75	10.500000	C#5	73	80	
78	13.191406	Bb5	82	76	78	10.750000	Bb5	82	80	
79	13.286458	G#5	80	82	79	10.875000	G#5	80	80	
80	13.415365	Eb4	63	93	81	11.000000	Eb4	63	80	
81	13.415365	Bb5	82	85	80	11.000000	Bb5	82	80	
82	13.729167	G5	79	78	82	11.250000	G5	79	80	
83	13.994792	C#5	73	71	83	11.500000	C#5	73	80	
84	14.238281	Bb5	82	78	85	11.750000	Bb5	82	80	
85	14.252604	C#5	73	63	84	11.750000	C#5	73	80	
86	14.253906	G4	67	52	86	11.750000	G4	67	80	
87	14.559896	C5	72	72	87	12.000000	C5	72	80	
88	14.563802	G#4	68	58	88	12.000000	G#4	68	80	
89	14.868490	G#3	56	68	89	12.250000	G#3	56	80	
90	14.975260	G3	55	66	90	12.375000	G3	55	80	
91	15.093750	G#3	56	82	91	12.500000	G#3	56	80	
92	15.260417	Eb5	75	59	92	12.625000	Eb5	75	80	
93	15.368490	C4	60	61	94	12.750000	C4	60	80	
94	15.395833	F5	77	60	93	12.750000	F5	77	80	
95	15.516927	G5	79	67	95	12.875000	G5	79	80	
96	15.636719	F3	53	58	97	13.000000	F3	53	80	
97	15.640625	G#5	80	73	96	13.000000	G#5	80	80	
98	15.776042	F5	77	63	98	13.125000	F5	77	80	
99	15.897135	G#3	56	55	100	13.250000	G#3	56	80	
100	15.906250	D5	74	60	99	13.250000	D5	74	80	
101	16.023438	F5	77	61	101	13.375000	F5	77	80	
102	16.153646	D3	50	57	103	13.500000	D3	50	80	
103	16.169271	Bb4	70	73	102	13.500000	Bb4	70	80	
104	16.462240	G3	55	72	104	13.750000	G3	55	80	
105	16.575521	F3	53	74	105	13.875000	F3	53	80	
106	16.708333	G3	55	82	106	14.000000	G3	55	80	
107	16.846354	D5	74	61	107	14.125000	D5	74	80	
108	16.972656	Eb5	75	66	108	14.250000	Eb5	75	80	
109	16.973958	Bb3	58	55	109	14.250000	Bb3	58	80	
110	17.085938	F5	77	69	110	14.375000	F5	77	80	
111	17.220052	Eb3	51	53	112	14.500000	Eb3	51	80	
112	17.235677	G5	79	64	111	14.500000	G5	79	80	
113	17.352865	Eb5	75	63	113	14.625000	Eb5	75	80	
114	17.494792	G3	55	52	115	14.750000	G3	55	80	
115	17.496094	C5	72	67	114	14.750000	C5	72	80	
116	17.626302	Eb5	75	63	116	14.875000	Eb5	75	80	
117	17.748698	C3	48	58	118	15.000000	C3	48	80	
118	17.764323	G#4	68	77	117	15.000000	G#4	68	80	
119	17.885417	Bb4	70	68	119	15.125000	Bb4	70	80	
120	18.011719	F3	53	65	121	15.250000	F3	53	80	
121	18.015625	G4	67	71	120	15.250000	G4	67	80	
122	18.138021	Bb4	70	72	122	15.375000	Bb4	70	80	
123	18.139323	Eb3	51	67	123	15.375000	Eb3	51	80	
124	18.274740	F3	53	79	125	15.500000	F3	53	80	
125	18.278646	G#4	68	74	124	15.500000	G#4	68	80	
126	18.419271	C5	72	65	126	15.625000	C5	72	80	
127	18.546875	D5	74	64	127	15.750000	D5	74	80	
128	18.552083	G#3	56	53	128	15.750000	G#3	56	80	
129	18.664062	Eb5	75	67	129	15.875000	Eb5	75	80	
130	18.803385	D3	50	58	131	16.000000	D3	50	80	
131	18.812500	F5	77	63	130	16.000000	F5	77	80	
132	18.936198	D5	74	68	132	16.125000	D5	74	80	
133	19.063802	F3	53	65	134	16.250000	F3	53	80	
134	19.075521	Bb4	70	68	133	16.250000	Bb4	70	80	
135	19.201823	D5	74	65	135	16.375000	D5	74	80	
136	19.322917	Bb2	46	64	137	16.500000	Bb2	46	80	
137	19.335938	G4	67	69	136	16.500000	G4	67	80	
138	19.464844	G#4	68	70	138	16.625000	G#4	68	80	
139	19.587240	Eb3	51	74	140	16.750000	Eb3	51	80	
140	19.592448	F4	65	76	139	16.750000	F4	65	80	
141	19.703125	D3	50	66	142	16.875000	D3	50	80	
142	19.705729	G#4	68	78	141	16.875000	G#4	68	80	
143	19.811198	Eb3	51	77	144	17.000000	Eb3	51	80	
144	19.842448	G4	67	78	143	17.000000	G4	67	80	
145	19.962240	Bb4	70	72	145	17.125000	Bb4	70	80	
146	20.092448	C5	72	69	146	17.250000	C5	72	80	
147	20.101562	G3	55	55	147	17.250000	G3	55	80	
148	20.195312	D5	74	67	148	17.375000	D5	74	80	
149	20.333333	Eb5	75	71	149	17.500000	Eb5	75	80	
150	20.346354	C3	48	58	150	17.500000	C3	48	80	
151	20.475260	C5	72	60	151	17.625000	C5	72	80	
152	20.602865	G#4	68	66	152	17.750000	G#4	68	80	
153	20.619792	Eb3	51	49	153	17.750000	Eb3	51	80	
154	20.730469	C5	72	65	154	17.875000	C5	72	80	
155	20.873698	G#2	44	64	156	18.000000	G#2	44	80	
156	20.873698	F4	65	74	155	18.000000	F4	65	80	
157	21.014323	Eb5	75	66	157	18.125000	Eb5	75	80	
158	21.130208	F3	53	63	159	18.250000	F3	53	80	
159	21.138021	D5	74	65	158	18.250000	D5	74	80	
160	21.264323	Eb3	51	63	161	18.375000	Eb3	51	80	
161	21.264323	Eb5	75	73	160	18.375000	Eb5	75	80	
162	21.388021	G#4	68	92	162	18.500000	G#4	68	80	
163	21.391927	F3	53	75	163	18.500000	F3	53	80	
164	21.532552	Eb5	75	67	164	18.625000	Eb5	75	80	
165	21.667969	D5	74	63	165	18.750000	D5	74	80	
166	21.679688	G#3	56	65	166	18.750000	G#3	56	80	
167	21.785156	Eb5	75	70	167	18.875000	Eb5	75	80	
168	21.929688	F4	65	75	168	19.000000	F4	65	80	
169	21.937500	D3	50	59	169	19.000000	D3	50	80	
170	22.067708	Eb5	75	61	170	19.125000	Eb5	75	80	
171	22.200521	F3	53	63	172	19.250000	F3	53	80	
172	22.208333	D5	74	59	171	19.250000	D5	74	80	
173	22.319010	Eb5	75	67	173	19.375000	Eb5	75	80	
174	22.475260	Bb2	46	63	175	19.500000	Bb2	46	80	
175	22.477865	G4	67	77	174	19.500000	G4	67	80	
176	22.613281	Eb5	75	66	176	19.625000	Eb5	75	80	
177	22.750000	D5	74	69	177	19.750000	D5	74	80	
178	22.756510	G3	55	66	178	19.750000	G3	55	80	
179	22.864583	Eb5	75	79	179	19.875000	Eb5	75	80	
180	22.867188	F3	53	68	180	19.875000	F3	53	80	
181	22.988281	Bb4	70	90	181	20.000000	Bb4	70	80	
182	22.993490	G3	55	75	182	20.000000	G3	55	80	
183	23.111979	Eb5	75	69	183	20.125000	Eb5	75	80	
184	23.255208	D5	74	63	184	20.250000	D5	74	80	
185	23.263021	Bb3	58	62	185	20.250000	Bb3	58	80	
186	23.368490	Eb5	75	68	186	20.375000	Eb5	75	80	
187	23.511719	G4	67	75	187	20.500000	G4	67	80	
188	23.519531	Eb3	51	49	188	20.500000	Eb3	51	80	
189	23.645833	Eb5	75	64	189	20.625000	Eb5	75	80	
190	23.782552	G3	55	52	191	20.750000	G3	55	80	
191	23.787760	D5	74	63	190	20.750000	D5	74	80	
192	23.906250	Eb5	75	69	192	20.875000	Eb5	75	80	
