0.0	0.0	dbW
1.5	1.5	db
3.0	3.0	b
4.5	4.5	b
6.0	6.0	b
7.5	7.5	db
9.0	9.0	b
10.5	10.5	b
12.0	12.0	b
13.5	13.5	dbW
15.0	15.0	b
16.5	16.5	b
18.0	18.0	bW
20.333333333333332	20.333333333333332	db
21.833333333333336	21.833333333333336	b
23.333333333333336	23.333333333333336	b
24.833333333333336	24.833333333333336	b
26.333333333333336	26.333333333333336	db
27.833333333333336	27.833333333333336	b
29.333333333333336	29.333333333333336	b
30.833333333333336	30.833333333333336	b
32.333333333333336	32.333333333333336	db
33.833333333333336	33.833333333333336	b
35.333333333333336	35.333333333333336	b
36.833333333333336	36.833333333333336	b
38.333333333333336	38.333333333333336	dbW
39.833333333333336	39.833333333333336	b
41.333333333333336	41.333333333333336	b
42.833333333333336	42.833333333333336	bW
45.166666666666664	45.166666666666664	db
46.666666666666664	46.666666666666664	b
48.166666666666664	48.166666666666664	b
49.666666666666664	49.666666666666664	b
51.166666666666664	51.166666666666664	dbW
52.666666666666664	52.666666666666664	b
54.166666666666664	54.166666666666664	b
55.666666666666664	55.666666666666664	bW
57.99999999999999	57.99999999999999	db
59.49999999999999	59.49999999999999	b
60.99999999999999	60.99999999999999	b
62.49999999999999	62.49999999999999	b
63.99999999999999	63.99999999999999	db
65.5	65.5	b
67.0	67.0	b
68.5	68.5	b
70.0	70.0	db
71.5	71.5	b
73.0	73.0	b
74.5	74.5	b
76.0	76.0	dbW
77.5	77.5	bW
78.7	78.7	bW
79.9	79.9	bW
81.10000000000001	81.10000000000001	dbW
82.25384600000001	82.25384600000001	bW
83.40769200000001	83.40769200000001	bW
84.56153800000001	84.56153800000001	bW
85.71538400000001	85.71538400000001	dbW
86.86923000000002	86.86923000000002	bW
88.02307600000002	88.02307600000002	bW
89.17692200000002	89.17692200000002	bW
90.33076800000002	90.33076800000002	dbW
91.48461400000002	91.48461400000002	bW
92.63846000000002	92.63846000000002	bW
93.79230600000002	93.79230600000002	bW
94.94615200000003	94.94615200000003	dbW
96.09999800000003	96.09999800000003	bW
97.25384400000003	97.25384400000003	bW
98.40769000000003	98.40769000000003	b
99.90769000000002	99.90769000000002	dbW
100.65769200000003	100.65769200000003	bW
101.74860100000002	101.74860100000002	bW
102.83951000000002	102.83951000000002	bW
103.93041900000001	103.93041900000001	dbW
104.68042100000002	104.68042100000002	bW
105.77133000000002	105.77133000000002	bW
106.86223900000002	106.86223900000002	bW
107.95314800000001	107.95314800000001	dbW
108.95314800000001	108.95314800000001	bW
109.95314800000001	109.95314800000001	bW
110.95314800000001	110.95314800000001	bW
111.95314800000001	111.95314800000001	dbW
113.04405700000001	113.04405700000001	bW
114.134966	114.134966	bW
115.225875	115.225875	bW
116.316784	116.316784	dbW
117.239864	117.239864	bW
118.162944	118.162944	bW
119.086024	119.086024	bW
120.009104	120.009104	dbW
120.93218399999999	120.93218399999999	bW
121.85526399999999	121.85526399999999	bW
122.77834399999999	122.77834399999999	bW
123.70142399999999	123.70142399999999	dbW
124.62450399999999	124.62450399999999	bW
125.54758399999999	125.54758399999999	bW
126.47066399999999	126.47066399999999	bW
127.39374399999998	127.39374399999998	dbW
128.316824	128.316824	bW
129.17396399999998	129.17396399999998	bW
130.03110399999997	130.03110399999997	bW
130.88824399999996	130.88824399999996	dbW
131.74538399999994	131.74538399999994	bW
132.60252399999993	132.60252399999993	bW
133.45966399999992	133.45966399999992	bW
134.3168039999999	134.3168039999999	dbW
135.1739439999999	135.1739439999999	bW
136.03108399999988	136.03108399999988	bW
136.88822399999987	136.88822399999987	bW
137.74536399999985	137.74536399999985	dbW
138.60250399999984	138.60250399999984	bW
139.45964399999983	139.45964399999983	bW
140.3167839999998	140.3167839999998	bW
141.1739239999998	141.1739239999998	dbW
142.0310639999998	142.0310639999998	bW
142.88820399999977	142.88820399999977	bW
143.74534399999976	143.74534399999976	bW
144.60248399999975	144.60248399999975	dbW
145.45962399999974	145.45962399999974	bW
146.31676399999972	146.31676399999972	bW
147.1739039999997	147.1739039999997	bW
148.0310439999997	148.0310439999997	dbW
148.88818399999968	148.88818399999968	bW
149.74532399999967	149.74532399999967	bW
150.60246399999966	150.60246399999966	bW
151.45960399999964	151.45960399999964	dbW
