// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	5.875000	B3	59	72	33	4.250000	B3	59	80	
35	6.012500	C4	60	69	35	4.375000	C4	60	80	
36	6.028125	E4	64	64	36	4.375000	E4	64	80	
37	6.162500	D4	62	80	37	4.500000	D4	62	80	
38	6.301042	E4	64	81	39	4.625000	E4	64	80	
39	6.310417	C4	60	56	40	4.625000	C4	60	80	
40	6.448958	C4	60	69	42	4.750000	C4	60	80	
41	6.472917	F4	65	69	41	4.750000	F4	65	80	
42	6.515625	B3	59	73	45	4.812500	B3	59	80	
43	6.604167	C4	60	52	47	4.875000	C4	60	80	
44	6.675000	B3	59	56	48	4.937500	B3	59	80	
45	6.750000	G4	67	76	49	5.000000	G4	67	80	
46	6.772917	C4	60	57	50	5.000000	C4	60	80	
47	6.858333	B3	59	62	51	5.062500	B3	59	80	
48	6.901042	F4	65	70	52	5.125000	F4	65	80	
49	6.959375	C4	60	57	53	5.125000	C4	60	80	
50	7.036458	B3	59	59	54	5.187500	B3	59	80	
51	7.041667	E4	64	79	55	5.250000	E4	64	80	
52	7.145833	A3	57	56	*	-1	*	-1	-1	
53	7.145833	C4	60	22	56	5.250000	C4	60	80	
54	7.169792	D4	62	73	58	5.375000	D4	62	80	
55	7.237500	B3	59	66	57	5.312500	B3	59	80	
56	7.353125	C4	60	71	62	5.500000	C4	60	80	
57	7.353125	E4	64	78	61	5.500000	E4	64	80	
58	7.484375	D4	62	68	63	5.625000	D4	62	80	
59	7.636458	Bb3	58	74	65	5.750000	Bb3	58	80	
60	7.640625	C4	60	70	64	5.750000	C4	60	80	
61	7.775000	D4	62	75	66	5.875000	D4	62	80	
62	7.944792	E4	64	79	67	6.000000	E4	64	80	
63	7.946875	A3	57	77	68	6.000000	A3	57	80	
64	8.069792	F4	65	73	69	6.125000	F4	65	80	
65	8.245833	G4	67	78	70	6.250000	G4	67	80	
66	8.251042	Bb3	58	66	71	6.250000	Bb3	58	80	
67	8.365625	A3	57	69	72	6.375000	A3	57	80	
68	8.533333	G3	55	70	74	6.500000	G3	55	80	
69	8.555208	F4	65	80	73	6.500000	F4	65	80	
70	8.670833	A3	57	67	75	6.625000	A3	57	80	
71	8.850000	C3	48	75	78	6.750000	C3	48	80	
72	8.854167	Bb3	58	67	77	6.750000	Bb3	58	80	
73	8.858333	E4	64	73	76	6.750000	E4	64	80	
74	8.986458	C4	60	68	79	6.875000	C4	60	80	
75	9.173958	D3	50	77	81	7.000000	D3	50	80	
76	9.178125	F4	65	66	80	7.000000	F4	65	80	
77	9.185417	A3	57	65	82	7.000000	A3	57	80	
78	9.331250	E4	64	75	83	7.125000	E4	64	80	
79	9.485417	C3	48	74	85	7.250000	C3	48	80	
80	9.485417	D4	62	75	84	7.250000	D4	62	80	
81	9.613542	E4	64	79	86	7.375000	E4	64	80	
82	9.771875	Bb2	46	74	89	7.500000	Bb2	46	80	
83	9.771875	F4	65	74	87	7.500000	F4	65	80	
84	9.895833	G4	67	76	90	7.625000	G4	67	80	
85	10.062500	C3	48	67	93	7.750000	C3	48	80	
86	10.066667	A4	69	77	91	7.750000	A4	69	80	
87	10.080208	E4	64	62	92	7.750000	E4	64	80	
88	10.192708	C5	72	76	94	7.875000	C5	72	80	
89	10.345833	E2	40	65	97	8.000000	E2	40	80	
90	10.358333	Bb4	70	73	95	8.000000	Bb4	70	80	
91	10.366667	G4	67	63	96	8.000000	G4	67	80	
92	10.492708	F2	41	70	99	8.125000	F2	41	80	
93	10.492708	A4	69	74	98	8.125000	A4	69	80	
94	10.638542	G2	43	74	102	8.250000	G2	43	80	
95	10.657292	G4	67	81	100	8.250000	G4	67	80	
96	10.673958	C4	60	70	101	8.250000	C4	60	80	
97	10.779167	A2	45	66	104	8.375000	A2	45	80	
98	10.786458	F4	65	73	103	8.375000	F4	65	80	
99	10.947917	Bb2	46	72	108	8.500000	Bb2	46	80	
100	10.952083	F4	65	75	107	8.500000	F4	65	80	
101	10.968750	C4	60	63	106	8.500000	C4	60	80	
102	11.012500	E4	64	72	110	8.562500	E4	64	80	
103	11.108333	F4	65	58	112	8.625000	F4	65	80	
104	11.163542	E4	64	66	113	8.687500	E4	64	80	
105	11.267708	C3	48	64	115	8.750000	C3	48	80	
106	11.272917	F4	65	62	114	8.750000	F4	65	80	
107	11.323958	E4	64	65	116	8.812500	E4	64	80	
108	11.383333	Bb2	46	64	118	8.875000	Bb2	46	80	
109	11.423958	F4	65	61	117	8.875000	F4	65	80	
110	11.494792	E4	64	59	119	8.937500	E4	64	80	
111	11.513542	A2	45	63	121	9.000000	A2	45	80	
112	11.584375	F4	65	34	120	9.000000	F4	65	80	
113	11.621875	E4	64	44	122	9.062500	E4	64	80	
114	11.659375	G2	43	59	124	9.125000	G2	43	80	
115	11.696875	D4	62	65	123	9.125000	D4	62	80	
116	11.764583	E4	64	58	125	9.187500	E4	64	80	
117	11.821875	A2	45	49	127	9.250000	A2	45	80	
118	11.845833	F4	65	60	126	9.250000	F4	65	80	
119	11.873958	C4	60	21	*	-1	*	-1	-1	
120	11.961458	G2	43	52	128	9.375000	G2	43	80	
121	12.126042	F2	41	56	130	9.500000	F2	41	80	
122	12.135417	A4	69	62	129	9.500000	A4	69	80	
123	12.278125	G2	43	56	131	9.625000	G2	43	80	
124	12.433333	F4	65	61	132	9.750000	F4	65	80	
125	12.438542	A2	45	53	133	9.750000	A2	45	80	
126	12.567708	Bb2	46	57	134	9.875000	Bb2	46	80	
127	12.731250	G4	67	69	135	10.000000	G4	67	80	
128	12.737500	E4	64	59	136	10.000000	E4	64	80	
129	12.742708	C3	48	50	137	10.000000	C3	48	80	
130	12.885417	B2	47	54	138	10.125000	B2	47	80	
131	13.055208	A2	45	52	140	10.250000	A2	45	80	
132	13.055208	C5	72	79	139	10.250000	C5	72	80	
133	13.190625	B2	47	57	141	10.375000	B2	47	80	
134	13.350000	C3	48	59	143	10.500000	C3	48	80	
135	13.350000	A4	69	68	142	10.500000	A4	69	80	
136	13.462500	D3	50	57	144	10.625000	D3	50	80	
137	13.632292	E3	52	64	147	10.750000	E3	52	80	
138	13.639583	B4	71	73	145	10.750000	B4	71	80	
139	13.643750	G4	67	65	146	10.750000	G4	67	80	
140	13.781250	G3	55	59	148	10.875000	G3	55	80	
141	13.952083	F3	53	62	150	11.000000	F3	53	80	
142	13.952083	E5	76	84	149	11.000000	E5	76	80	
143	14.086458	E3	52	64	151	11.125000	E3	52	80	
144	14.223958	D3	50	61	153	11.250000	D3	50	80	
145	14.246875	C5	72	75	152	11.250000	C5	72	80	
146	14.358333	C3	48	58	158	11.561458	C3	48	80	
147	14.530208	C3	48	50	162	11.625000	C3	48	80	
148	14.577083	D5	74	68	155	11.500000	D5	74	80	
149	14.596875	B2	47	67	163	11.687500	B2	47	80	
150	14.701042	C3	48	54	165	11.750000	C3	48	80	
151	14.718750	C5	72	68	161	11.625000	C5	72	80	
152	14.765625	B2	47	61	166	11.812500	B2	47	80	
153	14.852083	B4	71	76	164	11.750000	B4	71	80	
154	14.861458	C3	48	65	168	11.875000	C3	48	80	
155	14.929167	B2	47	60	169	11.937500	B2	47	80	
156	14.984375	A4	69	70	167	11.875000	A4	69	80	
157	15.029167	C3	48	57	171	12.000000	C3	48	80	
158	15.110417	G4	67	80	170	12.000000	G4	67	80	
159	15.117708	A2	45	55	174	12.125000	A2	45	80	
160	15.212500	B2	47	63	175	12.187500	B2	47	80	
161	15.238542	F4	65	72	173	12.125000	F4	65	80	
162	15.366667	C3	48	70	177	12.250000	C3	48	80	
163	15.396875	E4	64	78	176	12.250000	E4	64	80	
164	15.530208	D5	74	72	178	12.375000	D5	74	80	
165	15.653125	D3	50	72	180	12.500000	D3	50	80	
166	15.677083	C5	72	78	179	12.500000	C5	72	80	
167	15.791667	E3	52	73	182	12.625000	E3	52	80	
168	15.794792	Bb4	70	76	181	12.625000	Bb4	70	80	
169	15.940625	F3	53	81	185	12.750000	F3	53	80	
170	15.968750	A4	69	72	184	12.750000	A4	69	80	
171	15.972917	C5	72	81	183	12.750000	C5	72	80	
172	16.097917	G4	67	67	186	12.875000	G4	67	80	
173	16.277083	Bb3	58	83	189	13.000000	Bb3	58	80	
174	16.282292	F4	65	71	188	13.000000	F4	65	80	
175	16.282292	D5	74	75	187	13.000000	D5	74	80	
176	16.426042	E4	64	72	190	13.125000	E4	64	80	
177	16.578125	C5	72	76	191	13.250000	C5	72	80	
178	16.581250	D4	62	75	192	13.250000	D4	62	80	
179	16.695833	E4	64	74	193	13.375000	E4	64	80	
180	16.858333	F4	65	69	195	13.500000	F4	65	80	
181	16.862500	Bb4	70	73	194	13.500000	Bb4	70	80	
182	16.982292	G4	67	73	196	13.625000	G4	67	80	
183	17.159375	A4	69	66	198	13.750000	A4	69	80	
184	17.165625	A3	57	63	199	13.750000	A3	57	80	
185	17.168750	C5	72	70	197	13.750000	C5	72	80	
186	17.318750	C4	60	56	200	13.875000	C4	60	80	
187	17.457292	E4	64	72	201	14.000000	E4	64	80	
188	17.471875	Bb3	58	61	202	14.000000	Bb3	58	80	
189	17.598958	F4	65	69	203	14.125000	F4	65	80	
190	17.608333	A3	57	71	204	14.125000	A3	57	80	
191	17.736458	G3	55	64	206	14.250000	G3	55	80	
192	17.753125	G4	67	75	205	14.250000	G4	67	80	
193	17.869792	F3	53	66	212	14.561458	F3	53	80	
194	17.876042	A4	69	73	207	14.375000	A4	69	80	
195	18.020833	F3	53	62	215	14.625000	F3	53	80	
196	18.056250	Bb4	70	73	209	14.500000	Bb4	70	80	
197	18.078125	E3	52	64	217	14.687500	E3	52	80	
198	18.170833	F3	53	56	220	14.750000	F3	53	80	
199	18.243750	E3	52	60	222	14.812500	E3	52	80	
200	18.344792	F3	53	52	225	14.875000	F3	53	80	
201	18.346875	C5	72	79	219	14.750000	C5	72	80	
202	18.401042	E3	52	57	227	14.937500	E3	52	80	
203	18.493750	Bb4	70	76	223	14.875000	Bb4	70	80	
204	18.518750	F3	53	65	230	15.000000	F3	53	80	
205	18.583333	E3	52	53	232	15.062500	E3	52	80	
206	18.635417	A4	69	71	229	15.000000	A4	69	80	
207	18.702083	D3	50	56	235	15.125000	D3	50	80	
208	18.762500	G4	67	67	234	15.125000	G4	67	80	
209	18.808333	E3	52	55	237	15.187500	E3	52	80	
210	18.919792	F3	53	57	239	15.250000	F3	53	80	
211	18.927083	A4	69	61	238	15.250000	A4	69	80	
212	19.070833	G4	67	59	240	15.375000	G4	67	80	
213	19.225000	F4	65	64	241	15.500000	F4	65	80	
214	19.362500	G4	67	71	242	15.625000	G4	67	80	
215	19.508333	A4	69	74	243	15.750000	A4	69	80	
216	19.517708	F4	65	78	244	15.750000	F4	65	80	
217	19.637500	Bb4	70	76	245	15.875000	Bb4	70	80	
218	19.813542	A4	69	79	247	16.000000	A4	69	80	
219	19.819792	C5	72	79	246	16.000000	C5	72	80	
220	19.964583	Bb4	70	76	248	16.125000	Bb4	70	80	
221	20.127083	A4	69	66	249	16.250000	A4	69	80	
222	20.132292	G4	67	82	250	16.250000	G4	67	80	
223	20.267708	Bb4	70	75	251	16.375000	Bb4	70	80	
224	20.413542	C5	72	71	252	16.500000	C5	72	80	
225	20.425000	F4	65	76	253	16.500000	F4	65	80	
226	20.551042	D5	74	70	254	16.625000	D5	74	80	
227	20.713542	E5	76	78	255	16.750000	E5	76	80	
228	20.722917	G4	67	71	256	16.750000	G4	67	80	
229	20.850000	G5	79	72	257	16.875000	G5	79	80	
230	21.001042	B3	59	65	259	17.000000	B3	59	80	
231	21.018750	F5	77	75	258	17.000000	F5	77	80	
232	21.145833	C4	60	68	261	17.125000	C4	60	80	
233	21.145833	E5	76	77	260	17.125000	E5	76	80	
234	21.277083	D4	62	77	263	17.250000	D4	62	80	
235	21.284375	D5	74	77	262	17.250000	D5	74	80	
236	21.413542	C5	72	78	264	17.375000	C5	72	80	
237	21.417708	E4	64	76	265	17.375000	E4	64	80	
238	21.566667	C5	72	71	267	17.500000	C5	72	80	
239	21.575000	F4	65	73	266	17.500000	F4	65	80	
240	21.621875	B4	71	71	270	17.562500	B4	71	80	
241	21.718750	C5	72	74	272	17.625000	C5	72	80	
242	21.789583	B4	71	68	273	17.687500	B4	71	80	
243	21.864583	C5	72	66	275	17.750000	C5	72	80	
244	21.898958	G4	67	73	274	17.750000	G4	67	80	
245	21.926042	B4	71	68	276	17.812500	B4	71	80	
246	22.009375	C5	72	56	278	17.875000	C5	72	80	
247	22.031250	F4	65	67	277	17.875000	F4	65	80	
248	22.052083	B4	71	66	279	17.937500	B4	71	80	
249	22.139583	C5	72	67	281	18.000000	C5	72	80	
250	22.155208	E4	64	76	280	18.000000	E4	64	80	
251	22.188542	B4	71	70	282	18.062500	B4	71	80	
252	22.298958	A4	69	60	284	18.125000	A4	69	80	
253	22.303125	D4	62	64	283	18.125000	D4	62	80	
254	22.357292	B4	71	63	285	18.187500	B4	71	80	
255	22.478125	E4	64	65	287	18.250000	E4	64	80	
256	22.483333	C5	72	75	286	18.250000	C5	72	80	
257	22.615625	D5	74	69	288	18.375000	D5	74	80	
258	22.620833	D4	62	71	289	18.375000	D4	62	80	
259	22.759375	C4	60	72	291	18.500000	C4	60	80	
260	22.763542	E5	76	72	290	18.500000	E5	76	80	
261	22.889583	D4	62	82	293	18.625000	D4	62	80	
262	22.893750	F5	77	79	292	18.625000	F5	77	80	
263	23.034375	E4	64	78	295	18.750000	E4	64	80	
264	23.037500	C4	60	77	296	18.750000	C4	60	80	
265	23.051042	G5	79	79	294	18.750000	G5	79	80	
266	23.180208	A5	81	72	297	18.875000	A5	81	80	
267	23.188542	C4	60	83	298	18.875000	C4	60	80	
268	23.337500	F4	65	76	300	19.000000	F4	65	80	
269	23.346875	D4	62	79	301	19.000000	D4	62	80	
270	23.369792	Bb4	70	73	299	19.000000	Bb4	70	80	
271	23.497917	C5	72	72	302	19.125000	C5	72	80	
272	23.653125	C4	60	72	304	19.250000	C4	60	80	
273	23.664583	D5	74	75	303	19.250000	D5	74	80	
274	23.805208	E5	76	75	305	19.375000	E5	76	80	
275	23.942708	Bb3	58	70	307	19.500000	Bb3	58	80	
276	23.944792	F5	77	74	306	19.500000	F5	77	80	
277	24.068750	G5	79	73	308	19.625000	G5	79	80	
278	24.217708	C4	60	63	310	19.750000	C4	60	80	
279	24.236458	A5	81	76	309	19.750000	A5	81	80	
280	24.368750	C6	84	63	311	19.875000	C6	84	80	
281	24.497917	E3	52	65	313	20.000000	E3	52	80	
282	24.507292	Bb5	82	69	312	20.000000	Bb5	82	80	
283	24.635417	F3	53	69	315	20.125000	F3	53	80	
284	24.646875	A5	81	65	314	20.125000	A5	81	80	
285	24.778125	G3	55	72	318	20.250000	G3	55	80	
286	24.807292	C5	72	80	317	20.250000	C5	72	80	
287	24.816667	G5	79	76	316	20.250000	G5	79	80	
288	24.917708	A3	57	71	320	20.375000	A3	57	80	
289	24.935417	F5	77	81	319	20.375000	F5	77	80	
290	25.116667	Bb3	58	68	323	20.500000	Bb3	58	80	
291	25.116667	D5	74	85	322	20.500000	D5	74	80	
292	25.126042	F5	77	76	321	20.500000	F5	77	80	
293	25.448958	C5	72	75	325	20.750000	C5	72	80	
294	25.456250	C4	60	63	327	20.750000	C4	60	80	
295	25.456250	F5	77	71	326	20.750000	F5	77	80	
296	25.486458	E5	76	67	329	20.812500	E5	76	80	
297	25.566667	Bb3	58	63	332	20.875000	Bb3	58	80	
298	25.609375	E5	76	73	333	20.937500	E5	76	80	
299	25.726042	Bb4	70	76	334	21.000000	Bb4	70	80	
300	25.733333	A3	57	64	336	21.000000	A3	57	80	
301	25.878125	G3	55	57	339	21.125000	G3	55	80	
302	26.026042	C5	72	68	342	21.250000	C5	72	80	
303	26.026042	F5	77	70	341	21.250000	F5	77	80	
304	26.031250	A3	57	55	343	21.250000	A3	57	80	
305	26.196875	C4	60	61	344	21.375000	C4	60	80	
306	26.330208	E4	64	76	345	21.500000	E4	64	80	
307	26.348958	Bb3	58	61	346	21.500000	Bb3	58	80	
308	26.473958	F4	65	71	347	21.625000	F4	65	80	
309	26.483333	A3	57	73	348	21.625000	A3	57	80	
310	26.620833	G4	67	81	349	21.750000	G4	67	80	
311	26.628125	G3	55	65	350	21.750000	G3	55	80	
312	26.755208	F3	53	70	360	22.125000	F3	53	80	
313	26.755208	A4	69	78	351	21.875000	A4	69	80	
314	26.919792	F3	53	66	361	22.187500	F3	53	80	
315	26.946875	G5	79	82	353	22.000000	G5	79	80	
316	26.956250	Bb4	70	73	354	22.000000	Bb4	70	80	
317	26.975000	E3	52	66	363	22.248958	E3	52	80	
318	27.067708	F3	53	59	366	22.311458	F3	53	80	
319	27.152083	E3	52	56	369	22.375000	E3	52	80	
320	27.259375	F3	53	60	371	22.436458	F3	53	80	
321	27.261458	C5	72	75	364	22.250000	C5	72	80	
322	27.316667	E3	52	58	373	22.498958	E3	52	80	
323	27.393750	Bb4	70	81	368	22.375000	Bb4	70	80	
324	27.433333	F3	53	60	376	22.562500	F3	53	80	
325	27.521875	A4	69	74	374	22.500000	A4	69	80	
326	27.581250	D3	50	57	380	22.625000	D3	50	80	
327	27.626042	E3	52	63	382	22.687500	E3	52	80	
328	27.663542	G4	67	74	379	22.625000	G4	67	80	
329	27.793750	F3	53	65	384	22.750000	F3	53	80	
330	27.820833	A4	69	73	383	22.750000	A4	69	80	
331	27.955208	G5	79	77	385	22.875000	G5	79	80	
332	28.114583	G3	55	73	387	23.000000	G3	55	80	
333	28.114583	F5	77	81	386	23.000000	F5	77	80	
334	28.243750	E5	76	76	388	23.125000	E5	76	80	
335	28.406250	A3	57	67	390	23.250000	A3	57	80	
336	28.416667	D5	74	58	389	23.250000	D5	74	80	
337	28.427083	E5	76	72	*	-1	*	-1	-1	
338	28.545833	C5	72	81	391	23.375000	C5	72	80	
339	28.732292	F5	77	83	392	23.500000	F5	77	80	
340	28.743750	D3	50	55	393	23.500000	D3	50	80	
341	29.031250	Bb4	70	63	394	23.750000	Bb4	70	80	
342	29.158333	A4	69	58	395	23.875000	A4	69	80	
343	29.306250	G4	67	60	396	24.000000	G4	67	80	
344	29.442708	F4	65	58	397	24.125000	F4	65	80	
345	29.593750	E3	52	62	399	24.250000	E3	52	80	
346	29.620833	G4	67	57	398	24.250000	G4	67	80	
347	29.740625	F5	77	55	400	24.375000	F5	77	80	
348	29.894792	E5	76	65	401	24.500000	E5	76	80	
349	29.898958	F3	53	62	402	24.500000	F3	53	80	
350	30.010417	D5	74	64	403	24.625000	D5	74	80	
351	30.190625	G3	55	59	405	24.750000	G3	55	80	
352	30.200000	C#5	73	73	404	24.750000	C#5	73	80	
353	30.317708	B4	71	66	406	24.875000	B4	71	80	
354	30.528125	C#3	49	51	408	25.000000	C#3	49	80	
355	30.528125	E5	76	68	407	25.000000	E5	76	80	
356	30.835417	A4	69	56	409	25.250000	A4	69	80	
357	30.967708	G4	67	64	410	25.375000	G4	67	80	
358	31.129167	F4	65	68	411	25.500000	F4	65	80	
359	31.132292	C#4	61	85	412	25.500000	C#4	61	80	
360	31.271875	E4	64	72	413	25.625000	E4	64	80	
361	31.442708	F4	65	68	414	25.750000	F4	65	80	
362	31.454167	D4	62	80	415	25.750000	D4	62	80	
363	31.563542	E4	64	73	416	25.875000	E4	64	80	
364	31.737500	C4	60	74	419	26.000000	C4	60	80	
365	31.737500	F4	65	67	418	26.000000	F4	65	80	
366	31.737500	A4	69	70	417	26.000000	A4	69	80	
367	31.853125	G4	67	70	420	26.125000	G4	67	80	
368	32.014583	A4	69	69	422	26.250000	A4	69	80	
369	32.033333	Bb3	58	75	423	26.250000	Bb3	58	80	
370	32.038542	D5	74	64	421	26.250000	D5	74	80	
371	32.135417	G4	67	68	424	26.375000	G4	67	80	
372	32.317708	A4	69	69	426	26.500000	A4	69	80	
373	32.339583	A3	57	76	427	26.500000	A3	57	80	
374	32.339583	C#5	73	68	425	26.500000	C#5	73	80	
375	32.482292	Bb4	70	76	428	26.625000	Bb4	70	80	
376	32.616667	A4	69	82	429	26.750000	A4	69	80	
377	32.739583	G4	67	80	430	26.875000	G4	67	80	
378	32.907292	F4	65	68	432	27.000000	F4	65	80	
379	32.916667	A5	81	92	431	27.000000	A5	81	80	
380	33.043750	E4	64	73	433	27.125000	E4	64	80	
381	33.227083	Bb5	82	92	434	27.250000	Bb5	82	80	
382	33.236458	D4	62	72	435	27.250000	D4	62	80	
383	33.359375	C#4	61	64	436	27.375000	C#4	61	80	
384	33.523958	D4	62	69	438	27.500000	D4	62	80	
385	33.536458	A5	81	81	437	27.500000	A5	81	80	
386	33.657292	F4	65	55	439	27.625000	F4	65	80	
387	33.811458	E4	64	68	441	27.750000	E4	64	80	
388	33.816667	G5	79	85	440	27.750000	G5	79	80	
389	33.963542	D4	62	61	442	27.875000	D4	62	80	
390	34.119792	C#4	61	60	444	28.000000	C#4	61	80	
391	34.136458	A5	81	69	443	28.000000	A5	81	80	
392	34.425000	C#5	73	77	445	28.250000	C#5	73	80	
393	34.557292	D5	74	75	446	28.375000	D5	74	80	
394	34.710417	A4	69	84	448	28.500000	A4	69	80	
395	34.717708	E5	76	85	447	28.500000	E5	76	80	
396	34.858333	F5	77	79	449	28.625000	F5	77	80	
397	35.029167	G5	79	85	450	28.750000	G5	79	80	
398	35.037500	Bb4	70	88	451	28.750000	Bb4	70	80	
399	35.351042	A5	81	70	452	29.000000	A5	81	80	
400	35.363542	A4	69	69	453	29.000000	A4	69	80	
401	35.496875	G5	79	73	454	29.125000	G5	79	80	
402	35.641667	G4	67	70	456	29.250000	G4	67	80	
403	35.644792	F5	77	78	455	29.250000	F5	77	80	
404	35.767708	E5	76	76	457	29.375000	E5	76	80	
405	35.920833	A4	69	67	459	29.500000	A4	69	80	
406	35.930208	F5	77	79	458	29.500000	F5	77	80	
407	36.054167	A5	81	69	460	29.625000	A5	81	80	
408	36.208333	C#4	61	67	462	29.750000	C#4	61	80	
409	36.212500	G5	79	78	461	29.750000	G5	79	80	
410	36.343750	F5	77	83	463	29.875000	F5	77	80	
411	36.357292	D4	62	70	464	29.875000	D4	62	80	
412	36.502083	E4	64	80	466	30.000000	E4	64	80	
413	36.507292	E5	76	91	465	30.000000	E5	76	80	
414	36.512500	A3	57	62	467	30.000000	A3	57	80	
415	36.644792	F4	65	71	469	30.125000	F4	65	80	
416	36.644792	D5	74	85	468	30.125000	D5	74	80	
417	36.831250	Bb3	58	73	472	30.250000	Bb3	58	80	
418	36.835417	C#5	73	88	470	30.250000	C#5	73	80	
419	36.839583	G4	67	76	471	30.250000	G4	67	80	
420	37.145833	A4	69	72	473	30.500000	A4	69	80	
421	37.167708	A3	57	66	474	30.500000	A3	57	80	
422	37.273958	G4	67	72	475	30.625000	G4	67	80	
423	37.434375	F4	65	61	476	30.750000	F4	65	80	
424	37.436458	G3	55	66	477	30.750000	G3	55	80	
425	37.569792	E4	64	67	478	30.875000	E4	64	80	
426	37.709375	A3	57	64	480	31.000000	A3	57	80	
427	37.712500	F4	65	69	479	31.000000	F4	65	80	
428	37.883333	D5	74	74	481	31.125000	D5	74	80	
429	37.952083	C5	72	72	482	31.187500	C5	72	80	
430	37.972917	C#3	49	57	484	31.250000	C#3	49	80	
431	38.029167	Bb4	70	73	483	31.250000	Bb4	70	80	
432	38.153125	D3	50	74	486	31.375000	D3	50	80	
433	38.168750	A4	69	77	485	31.375000	A4	69	80	
434	38.296875	E3	52	75	488	31.500000	E3	52	80	
435	38.306250	G4	67	83	487	31.500000	G4	67	80	
436	38.422917	F4	65	78	489	31.625000	F4	65	80	
437	38.441667	F3	53	70	490	31.625000	F3	53	80	
438	38.604167	Bb4	70	85	491	31.750000	Bb4	70	80	
439	38.613542	C#4	61	75	492	31.750000	C#4	61	80	
440	38.619792	G3	55	59	493	31.750000	G3	55	80	
441	38.854167	F4	65	23	*	-1	*	-1	-1	
442	38.907292	A4	69	70	494	32.000000	A4	69	80	
443	38.915625	A3	57	62	495	32.000000	A3	57	80	
444	39.066667	G3	55	60	496	32.125000	G3	55	80	
445	39.206250	F3	53	67	498	32.250000	F3	53	80	
446	39.210417	G4	67	69	497	32.250000	G4	67	80	
447	39.344792	E3	52	62	499	32.375000	E3	52	80	
448	39.491667	F3	53	63	501	32.500000	F3	53	80	
449	39.535417	A4	69	68	500	32.500000	A4	69	80	
450	39.677083	A3	57	59	502	32.625000	A3	57	80	
451	39.817708	B3	59	66	503	32.750000	B3	59	80	
452	39.929167	G3	55	73	505	32.875000	G3	55	80	
453	39.946875	C#4	61	66	504	32.875000	C#4	61	80	
454	40.076042	F3	53	74	507	33.000000	F3	53	80	
455	40.087500	D4	62	83	506	33.000000	D4	62	80	
456	40.214583	E3	52	73	509	33.125000	E3	52	80	
457	40.226042	E4	64	87	508	33.125000	E4	64	80	
458	40.359375	D3	50	71	511	33.250000	D3	50	80	
459	40.371875	A4	69	79	*	-1	*	-1	-1	
460	40.381250	F4	65	70	510	33.250000	F4	65	80	
461	40.509375	Bb4	70	80	512	33.375000	Bb4	70	80	
462	40.513542	E4	64	74	513	33.375000	E4	64	80	
463	40.532292	G3	55	71	514	33.375000	G3	55	80	
464	40.702083	F4	65	78	*	-1	*	-1	-1	
465	40.732292	A3	57	74	518	33.500000	A3	57	80	
466	40.732292	C#4	61	69	516	33.500000	C#4	61	80	
467	40.757292	E4	64	78	*	-1	*	-1	-1	
468	40.834375	F4	65	59	517	33.500000	F4	65	80	
469	40.883333	E4	64	70	515	33.500000	E4	64	80	
470	41.018750	A2	45	64	529	33.750000	A2	45	80	
471	41.147917	D4	62	74	534	34.000000	D4	62	80	
472	41.333333	D2	38	52	536	34.000000	D2	38	80	
