0.000000	0.000000	db
2.068966	2.068966	b
4.137932	4.137932	db
6.206898	6.206898	b
8.275864	8.275864	db
10.344830	10.344830	b
12.413796	12.413796	db
14.482762	14.482762	b
16.551728	16.551728	db
18.620694	18.620694	b
20.689660	20.689660	db
22.758626	22.758626	b
24.827592	24.827592	db
26.896558	26.896558	b
28.965524	28.965524	db
31.034490	31.034490	b
33.103456	33.103456	db
35.172422	35.172422	b
37.241388	37.241388	db
39.310354	39.310354	b
41.379320	41.379320	db
43.448286	43.448286	b
45.517252	45.517252	db
47.586218	47.586218	b
49.655184	49.655184	db
51.724150	51.724150	b
53.793116	53.793116	db
55.862082	55.862082	b
57.931048	57.931048	db
60.000014	60.000014	b
62.068980	62.068980	db
64.137946	64.137946	b
66.206912	66.206912	db
66.484690	66.484690	b
66.762468	66.762468	b
67.040246	67.040246	b
67.318024	67.318024	db
67.595802	67.595802	b
67.873580	67.873580	b
68.151358	68.151358	b
68.429136	68.429136	db
68.706914	68.706914	b
68.984692	68.984692	b
69.262470	69.262470	b
69.540248	69.540248	db
69.818026	69.818026	b
70.095804	70.095804	b
70.373582	70.373582	b
70.651360	70.651360	db
70.929138	70.929138	b
71.206916	71.206916	b
71.484694	71.484694	b
71.762472	71.762472	db
72.040250	72.040250	b
72.318028	72.318028	b
72.595806	72.595806	b
72.873584	72.873584	db
73.151362	73.151362	b
73.429140	73.429140	b
73.706918	73.706918	b
73.984696	73.984696	db
74.262474	74.262474	b
74.540252	74.540252	b
74.818030	74.818030	b
75.095808	75.095808	db
75.373586	75.373586	b
75.651364	75.651364	b
75.929142	75.929142	b
76.206920	76.206920	db
76.484698	76.484698	b
76.762476	76.762476	b
77.040254	77.040254	b
77.318032	77.318032	db
77.595810	77.595810	b
77.873588	77.873588	b
78.151366	78.151366	b
78.429144	78.429144	db
78.706922	78.706922	b
78.984700	78.984700	b
79.262478	79.262478	b
79.540256	79.540256	db
79.818034	79.818034	b
80.095812	80.095812	b
80.373590	80.373590	b
80.651368	80.651368	db
80.929146	80.929146	b
81.206924	81.206924	b
81.484702	81.484702	b
81.762480	81.762480	db
82.040258	82.040258	b
82.318036	82.318036	b
82.595814	82.595814	b
82.873592	82.873592	db
83.151370	83.151370	b
83.429148	83.429148	b
83.706926	83.706926	b
83.984704	83.984704	db
84.262482	84.262482	b
84.540260	84.540260	b
84.818038	84.818038	b
85.095816	85.095816	db
85.373594	85.373594	b
85.651372	85.651372	b
85.929150	85.929150	b
86.206928	86.206928	db
86.484706	86.484706	b
86.762484	86.762484	b
87.040262	87.040262	b
87.318040	87.318040	db
87.595818	87.595818	b
87.873596	87.873596	b
88.151374	88.151374	b
88.429152	88.429152	db
88.706930	88.706930	b
88.984708	88.984708	b
89.262486	89.262486	b
89.540264	89.540264	db
89.818042	89.818042	b
90.095820	90.095820	b
90.373598	90.373598	b
90.651376	90.651376	db
90.929154	90.929154	b
91.206932	91.206932	b
91.484710	91.484710	b
91.762488	91.762488	db
92.040266	92.040266	b
92.318044	92.318044	b
92.595822	92.595822	b
92.873600	92.873600	db
93.151378	93.151378	b
93.429156	93.429156	b
93.706934	93.706934	b
93.984712	93.984712	db
94.262490	94.262490	b
94.540268	94.540268	b
94.818046	94.818046	b
95.095824	95.095824	db
95.373602	95.373602	b
95.651380	95.651380	b
95.929158	95.929158	b
96.206936	96.206936	db
96.484714	96.484714	b
96.762492	96.762492	b
97.040270	97.040270	b
97.318048	97.318048	db
97.595826	97.595826	b
97.873604	97.873604	b
98.151382	98.151382	b
98.429160	98.429160	db
98.706938	98.706938	b
98.984716	98.984716	b
99.262494	99.262494	b
99.540272	99.540272	db
99.818050	99.818050	b
100.095828	100.095828	b
100.373606	100.373606	b
100.651384	100.651384	db
100.929162	100.929162	b
101.206940	101.206940	b
101.484718	101.484718	b
101.762496	101.762496	db
102.040274	102.040274	b
102.318052	102.318052	b
102.595830	102.595830	b
