// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	4.089583	D4	62	52	33	3.250000	D4	62	80	
37	4.193750	G4	67	51	35	3.375000	G4	67	80	
38	4.305208	F2	41	60	37	3.500000	F2	41	80	
39	4.305208	A4	69	63	36	3.500000	A4	69	80	
40	4.421875	F4	65	58	38	3.625000	F4	65	80	
41	4.535417	A2	45	54	40	3.750000	A2	45	80	
42	4.550000	D4	62	52	39	3.750000	D4	62	80	
43	4.664583	F4	65	56	41	3.875000	F4	65	80	
44	4.760417	D3	50	65	43	4.000000	D3	50	80	
45	4.763542	A4	69	67	42	4.000000	A4	69	80	
46	4.865625	C#3	49	64	*	-1	*	-1	-1	
47	4.882292	F4	65	61	44	4.125000	F4	65	80	
48	4.993750	D3	50	53	*	-1	*	-1	-1	
49	5.009375	D4	62	54	45	4.250000	D4	62	80	
50	5.119792	F4	65	61	46	4.375000	F4	65	80	
51	5.228125	G4	67	59	47	4.500000	G4	67	80	
52	5.347917	E4	64	63	48	4.625000	E4	64	80	
53	5.469792	Bb3	58	52	50	4.750000	Bb3	58	80	
54	5.479167	D4	62	49	49	4.750000	D4	62	80	
55	5.584375	E4	64	63	51	4.875000	E4	64	80	
56	5.693750	G4	67	66	52	5.000000	G4	67	80	
57	5.704167	E3	52	60	53	5.000000	E3	52	80	
58	5.810417	E4	64	72	54	5.125000	E4	64	80	
59	5.925000	G3	55	64	56	5.250000	G3	55	80	
60	5.930208	C#4	61	68	55	5.250000	C#4	61	80	
61	6.042708	E4	64	73	57	5.375000	E4	64	80	
62	6.143750	G4	67	69	58	5.500000	G4	67	80	
63	6.160417	C#3	49	63	59	5.500000	C#3	49	80	
64	6.272917	E4	64	63	60	5.625000	E4	64	80	
65	6.386458	C#4	61	61	61	5.750000	C#4	61	80	
66	6.414583	A3	57	56	62	5.750000	A3	57	80	
67	6.497917	E4	64	62	63	5.875000	E4	64	80	
68	6.622917	F4	65	59	64	6.000000	F4	65	80	
69	6.636458	D3	50	51	65	6.000000	D3	50	80	
70	6.766667	D4	62	45	66	6.125000	D4	62	80	
71	6.871875	C4	60	54	67	6.250000	C4	60	80	
72	7.000000	Bb3	58	58	68	6.375000	Bb3	58	80	
73	7.125000	A3	57	53	69	6.500000	A3	57	80	
74	7.257292	G3	55	45	70	6.625000	G3	55	80	
75	7.372917	F3	53	50	71	6.750000	F3	53	80	
76	7.481250	E3	52	54	72	6.875000	E3	52	80	
77	7.609375	D3	50	53	73	7.000000	D3	50	80	
78	7.729167	F3	53	49	74	7.125000	F3	53	80	
79	7.852083	E3	52	54	75	7.250000	E3	52	80	
80	7.960417	D3	50	52	76	7.375000	D3	50	80	
81	8.093750	Bb3	58	51	77	7.500000	Bb3	58	80	
82	8.194792	G3	55	52	78	7.625000	G3	55	80	
83	8.318750	D3	50	50	80	7.750000	D3	50	80	
84	8.318750	D4	62	48	79	7.750000	D4	62	80	
85	8.458333	G3	55	51	81	7.875000	G3	55	80	
86	8.545833	G4	67	73	82	8.000000	G4	67	80	
87	8.564583	Bb3	58	54	83	8.000000	Bb3	58	80	
88	8.672917	G3	55	58	84	8.125000	G3	55	80	
89	8.773958	Bb4	70	78	85	8.250000	Bb4	70	80	
90	8.779167	D3	50	58	86	8.250000	D3	50	80	
91	8.922917	G3	55	55	87	8.375000	G3	55	80	
92	8.998958	D5	74	78	88	8.500000	D5	74	80	
93	9.026042	Bb3	58	61	89	8.500000	Bb3	58	80	
94	9.065625	C#5	73	68	*	-1	*	-1	-1	
95	9.130208	D5	74	69	*	-1	*	-1	-1	
96	9.146875	G3	55	51	90	8.625000	G3	55	80	
97	9.223958	D3	50	61	91	8.750000	D3	50	80	
98	9.339583	G3	55	54	92	8.875000	G3	55	80	
99	9.495833	A3	57	55	93	9.000000	A3	57	80	
100	9.612500	G3	55	51	94	9.125000	G3	55	80	
101	9.725000	D4	62	56	95	9.250000	D4	62	80	
102	9.727083	D3	50	52	96	9.250000	D3	50	80	
103	9.834375	G3	55	54	97	9.375000	G3	55	80	
104	9.946875	A3	57	51	99	9.500000	A3	57	80	
105	9.959375	F4	65	66	98	9.500000	F4	65	80	
106	10.085417	F3	53	48	100	9.625000	F3	53	80	
107	10.182292	A4	69	64	101	9.750000	A4	69	80	
108	10.191667	D3	50	58	102	9.750000	D3	50	80	
109	10.308333	F3	53	47	103	9.875000	F3	53	80	
110	10.411458	A3	57	57	105	10.000000	A3	57	80	
111	10.414583	D5	74	68	104	10.000000	D5	74	80	
112	10.472917	C#5	73	63	*	-1	*	-1	-1	
113	10.491667	F3	53	54	106	10.125000	F3	53	80	
114	10.546875	D5	74	65	*	-1	*	-1	-1	
115	10.602083	D3	50	52	107	10.250000	D3	50	80	
116	10.710417	F3	53	52	108	10.375000	F3	53	80	
117	10.871875	G3	55	46	109	10.500000	G3	55	80	
118	10.977083	E3	52	54	110	10.625000	E3	52	80	
119	11.104167	G4	67	56	111	10.750000	G4	67	80	
120	11.122917	D3	50	51	112	10.750000	D3	50	80	
121	11.227083	E3	52	52	113	10.875000	E3	52	80	
122	11.335417	C#5	73	71	114	11.000000	C#5	73	80	
123	11.341667	G3	55	55	115	11.000000	G3	55	80	
124	11.457292	E3	52	55	116	11.125000	E3	52	80	
125	11.559375	E5	76	81	117	11.250000	E5	76	80	
126	11.561458	C#3	49	61	118	11.250000	C#3	49	80	
127	11.693750	E3	52	64	119	11.375000	E3	52	80	
128	11.801042	C#5	73	84	120	11.500000	C#5	73	80	
129	11.817708	G3	55	60	121	11.500000	G3	55	80	
130	11.944792	E3	52	56	122	11.625000	E3	52	80	
131	12.034375	A4	69	78	123	11.750000	A4	69	80	
132	12.043750	C#3	49	60	124	11.750000	C#3	49	80	
133	12.165625	E3	52	56	125	11.875000	E3	52	80	
134	12.278125	D5	74	75	126	12.000000	D5	74	80	
135	12.283333	F3	53	57	127	12.000000	F3	53	80	
136	12.423958	D3	50	58	128	12.125000	D3	50	80	
137	12.531250	C5	72	71	129	12.250000	C5	72	80	
138	12.537500	E3	52	52	130	12.250000	E3	52	80	
139	12.648958	F3	53	57	132	12.375000	F3	53	80	
140	12.650000	Bb4	70	71	131	12.375000	Bb4	70	80	
141	12.757292	G3	55	55	134	12.500000	G3	55	80	
142	12.764583	A4	69	73	133	12.500000	A4	69	80	
143	12.869792	A3	57	51	136	12.625000	A3	57	80	
144	12.883333	G4	67	66	135	12.625000	G4	67	80	
145	12.997917	F4	65	67	137	12.750000	F4	65	80	
146	13.001042	B3	59	63	138	12.750000	B3	59	80	
147	13.109375	E4	64	69	139	12.875000	E4	64	80	
148	13.120833	C#4	61	59	140	12.875000	C#4	61	80	
149	13.226042	F4	65	71	141	13.000000	F4	65	80	
150	13.233333	D4	62	56	142	13.000000	D4	62	80	
151	13.367708	C4	60	50	143	13.125000	C4	60	80	
152	13.477083	A4	69	80	144	13.250000	A4	69	80	
153	13.486458	B3	59	60	145	13.250000	B3	59	80	
154	13.618750	A3	57	54	146	13.375000	A3	57	80	
155	13.730208	B3	59	59	147	13.500000	B3	59	80	
156	13.843750	C4	60	53	149	13.625000	C4	60	80	
157	13.846875	G4	67	69	148	13.625000	G4	67	80	
158	13.956250	A4	69	78	150	13.750000	A4	69	80	
159	13.958333	B3	59	59	151	13.750000	B3	59	80	
160	14.067708	A3	57	62	153	13.875000	A3	57	80	
161	14.068750	B4	71	81	152	13.875000	B4	71	80	
162	14.189583	G3	55	67	155	14.000000	G3	55	80	
163	14.189583	C5	72	74	154	14.000000	C5	72	80	
164	14.295833	F3	53	59	157	14.125000	F3	53	80	
165	14.298958	D5	74	78	156	14.125000	D5	74	80	
166	14.402083	E3	52	66	159	14.250000	E3	52	80	
167	14.415625	E5	76	79	158	14.250000	E5	76	80	
168	14.511458	F5	77	77	160	14.375000	F5	77	80	
169	14.515625	D3	50	60	161	14.375000	D3	50	80	
170	14.634375	G5	79	80	162	14.500000	G5	79	80	
171	14.642708	E3	52	66	163	14.500000	E3	52	80	
172	14.772917	F5	77	66	164	14.625000	F5	77	80	
173	14.853125	G3	55	58	166	14.750000	G3	55	80	
174	14.871875	E5	76	75	165	14.750000	E5	76	80	
175	14.992708	D5	74	66	167	14.875000	D5	74	80	
176	15.080208	C3	48	59	169	15.000000	C3	48	80	
177	15.111458	E5	76	70	168	15.000000	E5	76	80	
178	15.239583	C5	72	60	170	15.125000	C5	72	80	
179	15.336458	D3	50	49	172	15.250000	D3	50	80	
180	15.341667	Bb4	70	68	171	15.250000	Bb4	70	80	
181	15.448958	E3	52	52	174	15.375000	E3	52	80	
182	15.462500	A4	69	63	173	15.375000	A4	69	80	
183	15.561458	F3	53	54	176	15.500000	F3	53	80	
184	15.581250	G4	67	57	175	15.500000	G4	67	80	
185	15.676042	G3	55	46	178	15.625000	G3	55	80	
186	15.691667	F4	65	57	177	15.625000	F4	65	80	
187	15.805208	A3	57	55	180	15.750000	A3	57	80	
188	15.813542	E4	64	58	179	15.750000	E4	64	80	
189	15.921875	D4	62	51	181	15.875000	D4	62	80	
190	15.926042	Bb3	58	56	182	15.875000	Bb3	58	80	
191	16.039583	E4	64	59	183	16.000000	E4	64	80	
192	16.059375	C4	60	45	184	16.000000	C4	60	80	
193	16.171875	Bb3	58	49	185	16.125000	Bb3	58	80	
194	16.283333	G4	67	59	186	16.250000	G4	67	80	
195	16.293750	A3	57	55	187	16.250000	A3	57	80	
196	16.417708	G3	55	55	188	16.375000	G3	55	80	
197	16.535417	A3	57	56	189	16.500000	A3	57	80	
198	16.646875	F4	65	54	190	16.625000	F4	65	80	
199	16.657292	Bb3	58	49	191	16.625000	Bb3	58	80	
200	16.766667	G4	67	50	192	16.750000	G4	67	80	
201	16.772917	A3	57	53	193	16.750000	A3	57	80	
202	16.870833	A4	69	63	194	16.875000	A4	69	80	
203	16.884375	G3	55	49	195	16.875000	G3	55	80	
204	16.982292	Bb4	70	69	196	17.000000	Bb4	70	80	
205	17.009375	F3	53	47	197	17.000000	F3	53	80	
206	17.094792	Eb3	51	49	199	17.125000	Eb3	51	80	
207	17.096875	C5	72	62	198	17.125000	C5	72	80	
208	17.209375	D3	50	58	201	17.250000	D3	50	80	
209	17.222917	D5	74	51	200	17.250000	D5	74	80	
210	17.320833	C3	48	49	203	17.375000	C3	48	80	
211	17.320833	Eb5	75	63	202	17.375000	Eb5	75	80	
212	17.425000	D3	50	61	205	17.500000	D3	50	80	
213	17.437500	F5	77	64	204	17.500000	F5	77	80	
214	17.571875	Eb5	75	66	206	17.625000	Eb5	75	80	
215	17.657292	F3	53	44	208	17.750000	F3	53	80	
216	17.688542	D5	74	56	207	17.750000	D5	74	80	
217	17.794792	C5	72	54	209	17.875000	C5	72	80	
218	17.889583	Bb2	46	43	211	18.000000	Bb2	46	80	
219	17.926042	D5	74	52	210	18.000000	D5	74	80	
220	18.035417	F5	77	63	212	18.125000	F5	77	80	
221	18.158333	Bb3	58	64	214	18.250000	Bb3	58	80	
222	18.162500	D5	74	63	213	18.250000	D5	74	80	
223	18.268750	C5	72	64	215	18.375000	C5	72	80	
224	18.269792	C4	60	63	216	18.375000	C4	60	80	
225	18.371875	D4	62	73	218	18.500000	D4	62	80	
226	18.385417	Bb4	70	69	217	18.500000	Bb4	70	80	
227	18.505208	D5	74	52	219	18.625000	D5	74	80	
228	18.614583	Bb4	70	66	220	18.750000	Bb4	70	80	
229	18.617708	F4	65	61	221	18.750000	F4	65	80	
230	18.725000	A4	69	62	222	18.875000	A4	69	80	
231	18.857292	Bb3	58	62	224	19.000000	Bb3	58	80	
232	18.858333	G4	67	58	223	19.000000	G4	67	80	
233	18.968750	Bb4	70	59	225	19.125000	Bb4	70	80	
234	19.081250	D4	62	55	227	19.250000	D4	62	80	
235	19.091667	G4	67	56	226	19.250000	G4	67	80	
236	19.196875	F4	65	54	228	19.375000	F4	65	80	
237	19.307292	E4	64	69	229	19.500000	E4	64	80	
238	19.312500	G3	55	46	230	19.500000	G3	55	80	
239	19.439583	Bb3	58	54	231	19.625000	Bb3	58	80	
240	19.522917	G3	55	59	233	19.750000	G3	55	80	
241	19.566667	E5	76	75	232	19.750000	E5	76	80	
242	19.667708	F5	77	83	234	19.875000	F5	77	80	
243	19.682292	F3	53	48	235	19.875000	F3	53	80	
244	19.773958	G5	79	92	236	20.000000	G5	79	80	
245	19.779167	E3	52	46	237	20.000000	E3	52	80	
246	19.908333	G3	55	56	238	20.125000	G3	55	80	
247	20.004167	E3	52	53	240	20.250000	E3	52	80	
248	20.013542	Bb5	82	86	239	20.250000	Bb5	82	80	
249	20.117708	D3	50	56	241	20.375000	D3	50	80	
250	20.221875	C#3	49	60	243	20.500000	C#3	49	80	
251	20.251042	E5	76	75	242	20.500000	E5	76	80	
252	20.357292	E3	52	45	244	20.625000	E3	52	80	
253	20.446875	C#3	49	52	246	20.750000	C#3	49	80	
254	20.487500	G5	79	69	245	20.750000	G5	79	80	
255	20.570833	B2	47	54	247	20.875000	B2	47	80	
256	20.682292	A2	45	51	249	21.000000	A2	45	80	
257	20.713542	C#5	73	66	248	21.000000	C#5	73	80	
258	20.833333	G5	79	64	250	21.125000	G5	79	80	
259	20.959375	C#5	73	65	251	21.250000	C#5	73	80	
260	20.961458	A3	57	66	252	21.250000	A3	57	80	
261	21.062500	B4	71	59	253	21.375000	B4	71	80	
262	21.077083	B3	59	69	254	21.375000	B3	59	80	
263	21.175000	C#4	61	77	256	21.500000	C#4	61	80	
264	21.177083	A4	69	70	255	21.500000	A4	69	80	
265	21.298958	E5	76	64	257	21.625000	E5	76	80	
266	21.422917	E4	64	70	259	21.750000	E4	64	80	
267	21.429167	A4	69	62	258	21.750000	A4	69	80	
268	21.535417	G4	67	57	260	21.875000	G4	67	80	
269	21.648958	A3	57	68	262	22.000000	A3	57	80	
270	21.665625	F4	65	59	261	22.000000	F4	65	80	
271	21.775000	D5	74	52	263	22.125000	C#5	73	80	
272	21.890625	F4	65	55	264	22.250000	F4	65	80	
273	21.892708	G3	55	63	265	22.250000	G3	55	80	
274	22.002083	E4	64	56	266	22.375000	E4	64	80	
275	22.104167	F3	53	60	268	22.500000	F3	53	80	
276	22.106250	D4	62	67	267	22.500000	D4	62	80	
277	22.225000	D4	62	62	269	22.625000	D4	62	80	
278	22.343750	D5	74	70	270	22.750000	D5	74	80	
279	22.348958	F3	53	57	271	22.750000	F3	53	80	
280	22.450000	E5	76	79	272	22.875000	E5	76	80	
281	22.461458	E3	52	57	273	22.875000	E3	52	80	
282	22.564583	F5	77	86	274	23.000000	F5	77	80	
283	22.575000	D3	50	58	275	23.000000	D3	50	80	
284	22.698958	A3	57	58	276	23.125000	A3	57	80	
285	22.791667	A5	81	80	277	23.250000	A5	81	80	
286	22.811458	D3	50	50	278	23.250000	D3	50	80	
287	22.904167	C3	48	53	279	23.375000	C3	48	80	
288	23.032292	Bb2	46	52	281	23.500000	Bb2	46	80	
289	23.038542	D5	74	70	280	23.500000	D5	74	80	
290	23.154167	F3	53	50	282	23.625000	F3	53	80	
291	23.237500	Bb2	46	57	284	23.750000	Bb2	46	80	
292	23.266667	C5	72	61	283	23.750000	C5	72	80	
293	23.367708	A2	45	49	285	23.875000	A2	45	80	
294	23.482292	G2	43	49	287	24.000000	G2	43	80	
295	23.494792	Bb4	70	61	286	24.000000	Bb4	70	80	
296	23.609375	G5	79	58	288	24.125000	G5	79	80	
297	23.740625	Bb4	70	58	289	24.250000	Bb4	70	80	
298	23.761458	G3	55	52	290	24.250000	G3	55	80	
299	23.842708	A4	69	57	291	24.375000	A4	69	80	
300	23.891667	A3	57	57	292	24.375000	A3	57	80	
301	23.961458	G4	67	57	293	24.500000	G4	67	80	
302	23.994792	Bb3	58	38	294	24.500000	Bb3	58	80	
303	24.067708	Bb4	70	56	295	24.625000	Bb4	70	80	
304	24.203125	G4	67	51	296	24.750000	G4	67	80	
305	24.213542	D4	62	33	297	24.750000	D4	62	80	
306	24.311458	F4	65	45	298	24.875000	F4	65	80	
307	24.437500	Eb4	63	55	299	25.000000	Eb4	63	80	
308	24.445833	G3	55	39	300	25.000000	G3	55	80	
309	24.539583	Bb4	70	51	301	25.125000	Bb4	70	80	
310	24.666667	Eb4	63	47	302	25.250000	Eb4	63	80	
311	24.686458	Bb3	58	32	303	25.250000	Bb3	58	80	
312	24.796875	D4	62	35	304	25.375000	D4	62	80	
313	24.915625	A3	57	46	306	25.500000	A3	57	80	
314	24.915625	C#4	61	47	305	25.500000	C#4	61	80	
315	25.037500	A4	69	43	307	25.625000	A4	69	80	
316	25.157292	C#4	61	48	308	25.750000	C#4	61	80	
317	25.183333	E4	64	35	309	25.750000	E4	64	80	
318	25.285417	B3	59	47	310	25.875000	B3	59	80	
319	25.398958	C#4	61	53	311	26.000000	C#4	61	80	
320	25.412500	A3	57	37	312	26.000000	A3	57	80	
321	25.528125	A4	69	48	313	26.125000	A4	69	80	
322	25.640625	C#4	61	54	314	26.250000	C#4	61	80	
323	25.654167	E4	64	39	315	26.250000	E4	64	80	
324	25.747917	A4	69	49	316	26.375000	A4	69	80	
325	25.876042	C#4	61	51	317	26.500000	C#4	61	80	
326	25.877083	A3	57	42	318	26.500000	A3	57	80	
327	25.988542	A4	69	43	319	26.625000	A4	69	80	
328	26.110417	C#4	61	47	320	26.750000	C#4	61	80	
329	26.118750	E4	64	41	321	26.750000	E4	64	80	
330	26.215625	A4	69	47	322	26.875000	A4	69	80	
331	26.360417	C#4	61	50	323	27.000000	C#4	61	80	
332	26.361458	G3	55	40	324	27.000000	G3	55	80	
333	26.465625	A4	69	48	325	27.125000	A4	69	80	
334	26.590625	C#4	61	45	326	27.250000	C#4	61	80	
335	26.626042	E4	64	20	327	27.250000	E4	64	80	
336	26.722917	B3	59	45	328	27.375000	B3	59	80	
337	26.835417	C#4	61	50	329	27.500000	C#4	61	80	
338	26.842708	G3	55	39	330	27.500000	G3	55	80	
339	26.962500	A4	69	44	331	27.625000	A4	69	80	
340	27.072917	C#4	61	57	332	27.750000	C#4	61	80	
341	27.094792	E4	64	38	333	27.750000	E4	64	80	
342	27.189583	A4	69	48	334	27.875000	A4	69	80	
343	27.317708	C#4	61	54	335	28.000000	C#4	61	80	
344	27.329167	G3	55	43	336	28.000000	G3	55	80	
345	27.429167	A4	69	47	337	28.125000	A4	69	80	
346	27.554167	C#4	61	50	338	28.250000	C#4	61	80	
347	27.567708	E4	64	44	339	28.250000	E4	64	80	
348	27.646875	A4	69	50	340	28.375000	A4	69	80	
349	27.793750	F3	53	44	342	28.500000	F3	53	80	
350	27.805208	D4	62	47	341	28.500000	D4	62	80	
351	27.898958	A4	69	48	343	28.625000	A4	69	80	
352	28.023958	D4	62	45	344	28.750000	D4	62	80	
353	28.055208	F4	65	23	345	28.750000	F4	65	80	
354	28.162500	C#4	61	50	346	28.875000	C#4	61	80	
355	28.279167	F3	53	43	348	29.000000	F3	53	80	
356	28.293750	D4	62	54	347	29.000000	D4	62	80	
357	28.393750	A4	69	60	349	29.125000	A4	69	80	
358	28.513542	D4	62	59	350	29.250000	D4	62	80	
359	28.514583	F4	65	43	351	29.250000	F4	65	80	
360	28.626042	A4	69	61	352	29.375000	A4	69	80	
361	28.751042	F3	53	52	354	29.500000	F3	53	80	
362	28.756250	D4	62	59	353	29.500000	D4	62	80	
363	28.866667	A4	69	64	355	29.625000	A4	69	80	
364	28.986458	D4	62	62	356	29.750000	D4	62	80	
365	28.988542	F4	65	49	357	29.750000	F4	65	80	
366	29.083333	A4	69	63	358	29.875000	A4	69	80	
367	29.207292	C#4	61	53	360	30.000000	C#4	61	80	
368	29.218750	E4	64	65	359	30.000000	E4	64	80	
369	29.306250	A4	69	59	361	30.125000	A4	69	80	
370	29.427083	E4	64	65	362	30.250000	E4	64	80	
371	29.468750	G4	67	26	363	30.250000	G4	67	80	
372	29.559375	D4	62	55	364	30.375000	D4	62	80	
373	29.684375	E4	64	61	365	30.500000	E4	64	80	
374	29.697917	C#4	61	40	366	30.500000	C#4	61	80	
375	29.797917	A4	69	53	367	30.625000	A4	69	80	
376	29.917708	E4	64	57	368	30.750000	E4	64	80	
377	29.930208	G4	67	40	369	30.750000	G4	67	80	
378	30.031250	A4	69	55	370	30.875000	A4	69	80	
379	30.141667	E4	64	60	371	31.000000	E4	64	80	
380	30.156250	C#4	61	40	372	31.000000	C#4	61	80	
381	30.255208	A4	69	51	373	31.125000	A4	69	80	
382	30.362500	E4	64	54	374	31.250000	E4	64	80	
383	30.396875	G4	67	27	375	31.250000	G4	67	80	
384	30.460417	A4	69	45	376	31.375000	A4	69	80	
385	30.611458	F4	65	53	377	31.500000	F4	65	80	
386	30.627083	D4	62	32	378	31.500000	D4	62	80	
387	30.702083	A4	69	59	379	31.562500	A4	69	80	
388	30.769792	B4	71	61	380	31.625000	B4	71	80	
389	30.822917	C#5	73	65	381	31.687500	C#5	73	80	
390	30.863542	F4	65	33	383	31.750000	F4	65	80	
391	30.875000	D5	74	50	382	31.750000	D5	74	80	
392	30.934375	A4	69	67	384	31.875000	A4	69	80	
393	31.060417	F4	65	40	385	32.000000	F4	65	80	
394	31.067708	D4	62	57	386	32.000000	D4	62	80	
395	31.181250	A4	69	51	387	32.125000	A4	69	80	
396	31.293750	D5	74	49	388	32.250000	D5	74	80	
397	31.326042	F4	65	29	389	32.250000	F4	65	80	
398	31.417708	A4	69	53	390	32.375000	A4	69	80	
399	31.518750	D4	62	60	392	32.500000	D4	62	80	
400	31.522917	F4	65	40	391	32.500000	F4	65	80	
401	31.645833	A4	69	50	393	32.625000	A4	69	80	
402	31.754167	F4	65	47	395	32.750000	F4	65	80	
403	31.756250	D5	74	45	394	32.750000	D5	74	80	
404	31.854167	A4	69	51	396	32.875000	A4	69	80	
405	31.991667	F#4	66	52	397	33.000000	F#4	66	80	
406	31.992708	C4	60	42	398	33.000000	C4	60	80	
407	32.107292	D5	74	47	399	33.125000	D5	74	80	
408	32.221875	F#4	66	58	400	33.250000	F#4	66	80	
409	32.248958	A4	69	39	401	33.250000	A4	69	80	
410	32.351042	E4	64	53	402	33.375000	E4	64	80	
411	32.475000	F#4	66	57	403	33.500000	F#4	66	80	
412	32.492708	C4	60	36	404	33.500000	C4	60	80	
413	32.584375	D5	74	59	405	33.625000	D5	74	80	
414	32.709375	F#4	66	65	406	33.750000	F#4	66	80	
415	32.727083	A4	69	49	407	33.750000	A4	69	80	
416	32.822917	D5	74	59	408	33.875000	D5	74	80	
417	32.940625	F#4	66	67	409	34.000000	F#4	66	80	
418	32.956250	C4	60	48	410	34.000000	C4	60	80	
419	33.052083	D5	74	59	411	34.125000	D5	74	80	
420	33.172917	F#4	66	62	412	34.250000	F#4	66	80	
421	33.177083	A4	69	59	413	34.250000	A4	69	80	
422	33.277083	D5	74	52	414	34.375000	D5	74	80	
423	33.406250	G4	67	57	415	34.500000	G4	67	80	
424	33.413542	B3	59	55	416	34.500000	B3	59	80	
425	33.489583	A4	69	55	417	34.562500	A4	69	80	
426	33.569792	B4	71	61	418	34.625000	B4	71	80	
427	33.622917	C5	72	54	419	34.687500	C5	72	80	
428	33.652083	G4	67	53	421	34.750000	G4	67	80	
429	33.663542	D5	74	64	420	34.750000	D5	74	80	
430	33.771875	B4	71	58	422	34.875000	B4	71	80	
431	33.895833	B3	59	55	424	35.000000	B3	59	80	
432	33.912500	G4	67	27	423	35.000000	G4	67	80	
433	34.002083	B4	71	55	425	35.125000	B4	71	80	
434	34.117708	D5	74	53	426	35.250000	D5	74	80	
435	34.131250	G4	67	49	427	35.250000	G4	67	80	
436	34.242708	B4	71	59	428	35.375000	B4	71	80	
437	34.357292	B3	59	56	430	35.500000	B3	59	80	
438	34.361458	G4	67	54	429	35.500000	G4	67	80	
439	34.472917	B4	71	64	431	35.625000	B4	71	80	
440	34.577083	D5	74	57	432	35.750000	D5	74	80	
441	34.598958	G4	67	55	433	35.750000	G4	67	80	
442	34.695833	B4	71	66	434	35.875000	B4	71	80	
443	34.823958	G#4	68	67	435	36.000000	G#4	68	80	
444	34.833333	E4	64	54	436	36.000000	E4	64	80	
445	34.944792	D5	74	60	437	36.125000	D5	74	80	
446	35.065625	G#4	68	71	438	36.250000	G#4	68	80	
447	35.071875	B4	71	50	439	36.250000	B4	71	80	
448	35.195833	F#4	66	65	440	36.375000	F#4	66	80	
449	35.309375	G#4	68	74	441	36.500000	G#4	68	80	
450	35.329167	E4	64	53	442	36.500000	E4	64	80	
451	35.430208	D5	74	68	443	36.625000	D5	74	80	
452	35.544792	G#4	68	79	444	36.750000	G#4	68	80	
453	35.558333	B4	71	61	445	36.750000	B4	71	80	
454	35.671875	D5	74	68	446	36.875000	D5	74	80	
455	35.776042	G#4	68	80	447	37.000000	G#4	68	80	
456	35.793750	E4	64	54	448	37.000000	E4	64	80	
457	35.895833	D5	74	62	449	37.125000	D5	74	80	
458	36.008333	G#4	68	75	450	37.250000	G#4	68	80	
459	36.019792	B4	71	39	451	37.250000	B4	71	80	
460	36.125000	D5	74	63	452	37.375000	D5	74	80	
461	36.257292	C5	72	66	453	37.500000	C5	72	80	
462	36.260417	A3	57	44	454	37.500000	A3	57	80	
463	36.398958	A4	69	68	455	37.625000	A4	69	80	
464	36.514583	G4	67	62	456	37.750000	G4	67	80	
465	36.628125	F4	65	66	457	37.875000	F4	65	80	
466	36.748958	E4	64	67	458	38.000000	E4	64	80	
467	36.882292	D4	62	51	459	38.125000	D4	62	80	
468	37.003125	C4	60	51	460	38.250000	C4	60	80	
469	37.131250	B3	59	60	461	38.375000	B3	59	80	
470	37.255208	A3	57	54	462	38.500000	A3	57	80	
