// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
471	36.977083	B3	59	68	464	38.750000	B3	59	80	
472	37.073958	A3	57	72	465	38.875000	A3	57	80	
473	37.184375	F4	65	76	466	39.000000	F4	65	80	
474	37.300000	D4	62	73	467	39.125000	D4	62	80	
475	37.417708	A3	57	68	469	39.250000	A3	57	80	
476	37.422917	A4	69	80	468	39.250000	A4	69	80	
477	37.558333	D4	62	68	470	39.375000	D4	62	80	
478	37.670833	F4	65	71	472	39.500000	F4	65	80	
479	37.673958	D5	74	87	471	39.500000	D5	74	80	
480	37.802083	D4	62	68	473	39.625000	D4	62	80	
481	37.913542	F5	77	84	474	39.750000	F5	77	80	
482	37.918750	A3	57	65	475	39.750000	A3	57	80	
483	38.038542	D4	62	67	476	39.875000	D4	62	80	
484	38.162500	F4	65	66	478	40.000000	F4	65	80	
485	38.169792	A5	81	81	477	40.000000	A5	81	80	
486	38.202083	G#5	80	82	*	-1	*	-1	-1	
487	38.276042	A5	81	82	*	-1	*	-1	-1	
488	38.288542	D4	62	63	479	40.125000	D4	62	80	
489	38.390625	A3	57	65	480	40.250000	A3	57	80	
490	38.533333	D4	62	67	481	40.375000	D4	62	80	
491	38.622917	E4	64	74	482	40.500000	E4	64	80	
492	38.743750	D4	62	72	483	40.625000	D4	62	80	
493	38.852083	A3	57	70	485	40.750000	A3	57	80	
494	38.862500	A4	69	78	484	40.750000	A4	69	80	
495	38.982292	D4	62	68	486	40.875000	D4	62	80	
496	39.091667	E4	64	71	488	41.000000	E4	64	80	
497	39.096875	C5	72	79	487	41.000000	C5	72	80	
498	39.210417	C4	60	67	489	41.125000	C4	60	80	
499	39.329167	E5	76	84	490	41.250000	E5	76	80	
500	39.331250	A3	57	67	491	41.250000	A3	57	80	
501	39.443750	C4	60	67	492	41.375000	C4	60	80	
502	39.579167	E4	64	66	494	41.500000	E4	64	80	
503	39.587500	A5	81	86	493	41.500000	A5	81	80	
504	39.646875	G#5	80	75	*	-1	*	-1	-1	
505	39.689583	C4	60	64	495	41.625000	C4	60	80	
506	39.712500	A5	81	79	*	-1	*	-1	-1	
507	39.801042	A3	57	65	496	41.750000	A3	57	80	
508	39.926042	C4	60	68	497	41.875000	C4	60	80	
509	40.022917	D4	62	75	498	42.000000	D4	62	80	
510	40.135417	B3	59	74	499	42.125000	B3	59	80	
511	40.244792	A3	57	68	501	42.250000	A3	57	80	
512	40.253125	D5	74	87	500	42.250000	D5	74	80	
513	40.372917	B3	59	73	502	42.375000	B3	59	80	
514	40.503125	D4	62	68	504	42.500000	D4	62	80	
515	40.506250	G#5	80	89	503	42.500000	G#5	80	80	
516	40.631250	B3	59	72	505	42.625000	B3	59	80	
517	40.742708	G#3	56	68	507	42.750000	G#3	56	80	
518	40.743750	B5	83	88	506	42.750000	B5	83	80	
519	40.861458	B3	59	70	508	42.875000	B3	59	80	
520	40.975000	D4	62	66	510	43.000000	D4	62	80	
521	40.985417	G#5	80	81	509	43.000000	G#5	80	80	
522	41.107292	B3	59	66	511	43.125000	B3	59	80	
523	41.210417	G#3	56	65	513	43.250000	G#3	56	80	
524	41.223958	E5	76	69	512	43.250000	E5	76	80	
525	41.332292	B3	59	68	514	43.375000	B3	59	80	
526	41.446875	A5	81	80	515	43.500000	A5	81	80	
527	41.457292	C4	60	73	516	43.500000	C4	60	80	
528	41.737500	A2	45	75	518	43.750000	A2	45	80	
529	41.748958	G5	79	71	517	43.750000	G5	79	80	
530	41.862500	F5	77	71	519	43.875000	F5	77	80	
531	41.987500	E5	76	68	520	44.000000	E5	76	80	
532	41.988542	C3	48	64	521	44.000000	C3	48	80	
533	42.096875	D5	74	69	522	44.125000	D5	74	80	
534	42.210417	E3	52	66	524	44.250000	E3	52	80	
535	42.219792	C5	72	69	523	44.250000	C5	72	80	
536	42.338542	B4	71	63	525	44.375000	B4	71	80	
537	42.439583	A3	57	71	527	44.500000	A3	57	80	
538	42.451042	A4	69	65	526	44.500000	A4	69	80	
539	42.575000	C5	72	66	528	44.625000	C5	72	80	
540	42.680208	C4	60	68	530	44.750000	C4	60	80	
541	42.694792	B4	71	63	529	44.750000	B4	71	80	
542	42.821875	A4	69	61	531	44.875000	A4	69	80	
543	42.912500	D4	62	77	533	45.000000	D4	62	80	
544	42.926042	F5	77	71	532	45.000000	F5	77	80	
545	43.037500	D5	74	62	534	45.125000	D5	74	80	
546	43.153125	F4	65	68	536	45.250000	F4	65	80	
547	43.168750	A4	69	62	535	45.250000	A4	69	80	
548	43.281250	D5	74	62	537	45.375000	D5	74	80	
549	43.394792	F5	77	57	538	45.500000	F5	77	80	
550	43.401042	A3	57	54	539	45.500000	A3	57	80	
551	43.519792	D5	74	57	540	45.625000	D5	74	80	
552	43.635417	D4	62	68	542	45.750000	D4	62	80	
553	43.642708	A4	69	59	541	45.750000	A4	69	80	
554	43.761458	D5	74	56	543	45.875000	D5	74	80	
555	43.877083	D3	50	66	545	46.000000	D3	50	80	
556	43.885417	F5	77	56	544	46.000000	F5	77	80	
557	44.005208	D5	74	57	546	46.125000	D5	74	80	
558	44.125000	B3	59	64	548	46.250000	B3	59	80	
559	44.136458	A4	69	53	547	46.250000	A4	69	80	
560	44.244792	D5	74	60	549	46.375000	D5	74	80	
561	44.363542	C4	60	64	551	46.500000	C4	60	80	
562	44.368750	E5	76	58	550	46.500000	E5	76	80	
563	44.470833	D5	74	58	552	46.625000	D5	74	80	
564	44.619792	E4	64	64	554	46.750000	E4	64	80	
565	44.619792	A4	69	60	553	46.750000	A4	69	80	
566	44.732292	D5	74	60	555	46.875000	D5	74	80	
567	44.854167	A3	57	65	557	47.000000	A3	57	80	
568	44.858333	E5	76	57	556	47.000000	E5	76	80	
569	44.965625	C5	72	54	558	47.125000	C5	72	80	
570	45.089583	C4	60	64	560	47.250000	C4	60	80	
571	45.096875	A4	69	58	559	47.250000	A4	69	80	
572	45.212500	C5	72	52	561	47.375000	C5	72	80	
573	45.325000	E5	76	58	562	47.500000	E5	76	80	
574	45.450000	C5	72	54	564	47.625000	C5	72	80	
575	45.578125	A3	57	67	566	47.750000	A3	57	80	
576	45.579167	A4	69	63	565	47.750000	A4	69	80	
577	45.693750	C5	72	59	567	47.875000	C5	72	80	
578	45.794792	B3	59	77	569	48.000000	B3	59	80	
579	45.809375	D5	74	66	568	48.000000	D5	74	80	
580	45.941667	B4	71	63	570	48.125000	B4	71	80	
581	46.030208	D4	62	69	572	48.250000	D4	62	80	
582	46.050000	A4	69	65	571	48.250000	A4	69	80	
583	46.159375	B4	71	65	573	48.375000	B4	71	80	
584	46.255208	G#3	56	77	575	48.500000	G#3	56	80	
585	46.267708	D5	74	70	574	48.500000	D5	74	80	
586	46.379167	B4	71	68	576	48.625000	B4	71	80	
587	46.498958	B3	59	81	578	48.750000	B3	59	80	
588	46.514583	G#4	68	73	577	48.750000	G#4	68	80	
589	46.635417	B4	71	73	579	48.875000	B4	71	80	
590	46.739583	E4	64	78	581	49.000000	E4	64	80	
591	46.758333	D5	74	77	580	49.000000	D5	74	80	
592	46.879167	B4	71	73	582	49.125000	B4	71	80	
593	46.983333	E3	52	72	584	49.250000	E3	52	80	
594	46.987500	G#4	68	77	583	49.250000	G#4	68	80	
595	47.101042	B4	71	77	585	49.375000	B4	71	80	
596	47.222917	C5	72	81	586	49.500000	C5	72	80	
597	47.238542	A3	57	67	587	49.500000	A3	57	80	
598	47.350000	A4	69	75	588	49.625000	A4	69	80	
599	47.460417	G4	67	76	589	49.750000	G4	67	80	
600	47.588542	F4	65	73	590	49.875000	F4	65	80	
601	47.716667	E4	64	79	591	50.000000	E4	64	80	
602	47.821875	D4	62	73	592	50.125000	D4	62	80	
603	47.941667	C4	60	71	593	50.250000	C4	60	80	
604	48.033333	B3	59	69	594	50.375000	B3	59	80	
605	48.148958	A3	57	66	595	50.500000	A3	57	80	
606	48.253125	C4	60	66	596	50.625000	C4	60	80	
607	48.352083	E3	52	63	597	50.750000	E3	52	80	
608	48.473958	G3	55	61	598	50.875000	G3	55	80	
609	48.590625	F#3	54	65	599	51.000000	F#3	54	80	
610	48.716667	Eb5	75	68	600	51.125000	Eb5	75	80	
611	48.816667	A4	69	71	602	51.250000	A4	69	80	
612	48.825000	D5	74	70	601	51.250000	D5	74	80	
613	48.938542	C5	72	63	603	51.375000	C5	72	80	
614	49.056250	C5	72	70	605	51.500000	C5	72	80	
615	49.066667	F#5	78	66	604	51.500000	F#5	78	80	
616	49.190625	Eb5	75	62	606	51.625000	Eb5	75	80	
617	49.311458	D5	74	62	607	51.750000	D5	74	80	
618	49.318750	A4	69	55	608	51.750000	A4	69	80	
619	49.421875	C5	72	60	609	51.875000	C5	72	80	
620	49.543750	A5	81	66	610	52.000000	A5	81	80	
621	49.547917	F#4	66	55	611	52.000000	F#4	66	80	
622	49.653125	Eb5	75	64	612	52.125000	Eb5	75	80	
623	49.779167	D4	62	47	614	52.250000	D4	62	80	
624	49.781250	D5	74	58	613	52.250000	D5	74	80	
625	49.898958	C5	72	51	615	52.375000	C5	72	80	
626	50.009375	Bb4	70	64	616	52.500000	Bb4	70	80	
627	50.010417	G4	67	57	617	52.500000	G4	67	80	
628	50.125000	G5	79	60	618	52.625000	G5	79	80	
629	50.236458	G3	55	59	620	52.750000	G3	55	80	
630	50.243750	F5	77	63	619	52.750000	F5	77	80	
631	50.345833	Eb5	75	69	621	52.875000	Eb5	75	80	
632	50.465625	D5	74	68	622	53.000000	D5	74	80	
633	50.471875	Bb3	58	53	623	53.000000	Bb3	58	80	
634	50.608333	C5	72	63	624	53.125000	C5	72	80	
635	50.705208	D4	62	54	626	53.250000	D4	62	80	
636	50.714583	Bb4	70	65	625	53.250000	Bb4	70	80	
637	50.843750	A4	69	60	627	53.375000	A4	69	80	
638	50.948958	G4	67	56	629	53.500000	G4	67	80	
639	50.957292	C5	72	66	628	53.500000	C5	72	80	
640	51.063542	Bb4	70	63	630	53.625000	Bb4	70	80	
641	51.178125	A4	69	56	631	53.750000	A4	69	80	
642	51.196875	F4	65	53	632	53.750000	F4	65	80	
643	51.283333	G4	67	63	633	53.875000	G4	67	80	
644	51.402083	E4	64	65	635	54.000000	E4	64	80	
645	51.402083	C5	72	69	634	54.000000	C5	72	80	
646	51.528125	C#4	61	62	636	54.125000	C#4	61	80	
647	51.651042	C4	60	58	638	54.250000	C4	60	80	
648	51.653125	E5	76	80	637	54.250000	E5	76	80	
649	51.770833	Bb3	58	58	639	54.375000	Bb3	58	80	
650	51.885417	B4	71	79	640	54.500000	B4	71	80	
651	51.891667	F4	65	60	641	54.500000	F4	65	80	
652	52.016667	C#4	61	60	642	54.625000	C#4	61	80	
653	52.129167	F5	77	79	643	54.750000	F5	77	80	
654	52.145833	C4	60	64	644	54.750000	C4	60	80	
655	52.260417	Bb3	58	61	645	54.875000	Bb3	58	80	
656	52.363542	G4	67	61	647	55.000000	G4	67	80	
657	52.364583	Bb4	70	69	646	55.000000	Bb4	70	80	
658	52.497917	C#4	61	63	648	55.125000	C#4	61	80	
659	52.607292	G5	79	80	649	55.250000	G5	79	80	
660	52.618750	C4	60	61	650	55.250000	C4	60	80	
661	52.722917	Bb3	58	68	651	55.375000	Bb3	58	80	
662	52.862500	A3	57	63	652	55.500000	A3	57	80	
663	52.973958	F4	65	64	654	55.625000	F4	65	80	
664	52.976042	D5	74	72	653	55.625000	D5	74	80	
665	53.076042	C5	72	79	655	55.750000	C5	72	80	
666	53.090625	E4	64	69	656	55.750000	E4	64	80	
667	53.186458	Bb4	70	77	657	55.875000	Bb4	70	80	
668	53.188542	D4	62	69	658	55.875000	D4	62	80	
669	53.295833	A4	69	80	659	56.000000	A4	69	80	
670	53.298958	C4	60	76	660	56.000000	C4	60	80	
671	53.403125	G5	79	78	661	56.125000	G5	79	80	
672	53.412500	Bb3	58	68	662	56.125000	Bb3	58	80	
673	53.526042	A3	57	65	664	56.250000	A3	57	80	
674	53.537500	F5	77	75	663	56.250000	F5	77	80	
675	53.645833	E5	76	76	665	56.375000	E5	76	80	
676	53.647917	G3	55	63	666	56.375000	G3	55	80	
677	53.745833	Bb3	58	66	668	56.500000	Bb3	58	80	
678	53.758333	D5	74	79	667	56.500000	D5	74	80	
679	53.862500	A3	57	66	670	56.625000	A3	57	80	
680	53.865625	Bb5	82	74	669	56.625000	Bb5	82	80	
681	53.973958	G3	55	62	672	56.750000	G3	55	80	
682	53.979167	E5	76	66	671	56.750000	E5	76	80	
683	54.080208	F3	53	59	674	56.875000	F3	53	80	
684	54.095833	D5	74	68	673	56.875000	D5	74	80	
685	54.184375	E3	52	64	676	57.000000	E3	52	80	
686	54.202083	C#5	73	70	675	57.000000	C#5	73	80	
687	54.317708	G4	67	58	678	57.125000	G4	67	80	
688	54.319792	Bb4	70	63	677	57.125000	Bb4	70	80	
689	54.420833	F4	65	63	680	57.250000	F4	65	80	
690	54.425000	A4	69	68	679	57.250000	A4	69	80	
691	54.554167	G4	67	63	681	57.375000	G4	67	80	
692	54.556250	E4	64	57	682	57.375000	E4	64	80	
693	54.662500	D5	74	68	683	57.500000	D5	74	80	
694	54.667708	D4	62	62	684	57.500000	D4	62	80	
695	54.787500	Bb4	70	62	685	57.625000	Bb4	70	80	
696	54.805208	G4	67	44	686	57.625000	G4	67	80	
697	54.897917	F4	65	55	688	57.750000	F4	65	80	
698	54.904167	A4	69	61	687	57.750000	A4	69	80	
699	55.013542	G4	67	57	689	57.875000	G4	67	80	
700	55.017708	E4	64	55	690	57.875000	E4	64	80	
701	55.122917	C#4	61	59	692	58.000000	C#4	61	80	
702	55.144792	E5	76	65	691	58.000000	E5	76	80	
703	55.256250	G4	67	56	694	58.125000	G4	67	80	
704	55.265625	Bb4	70	63	693	58.125000	Bb4	70	80	
705	55.351042	F4	65	55	696	58.250000	F4	65	80	
706	55.386458	A4	69	59	695	58.250000	A4	69	80	
707	55.454167	E4	64	60	698	58.375000	E4	64	80	
708	55.503125	G4	67	60	697	58.375000	G4	67	80	
709	55.587500	D3	50	66	700	58.500000	D4	62	80	
710	55.608333	F4	65	68	699	58.500000	F4	65	80	
711	55.735417	Eb4	63	56	701	58.625000	Eb4	63	80	
712	55.862500	D4	62	64	703	58.750000	D4	62	80	
713	55.868750	F#4	66	72	702	58.750000	F#4	66	80	
714	55.985417	C4	60	61	704	58.875000	C4	60	80	
715	56.095833	Bb3	58	65	706	59.000000	Bb3	58	80	
716	56.103125	G4	67	73	705	59.000000	G4	67	80	
717	56.231250	C4	60	67	707	59.125000	C4	60	80	
718	56.353125	A4	69	75	708	59.250000	A4	69	80	
719	56.355208	Bb3	58	65	709	59.250000	Bb3	58	80	
720	56.454167	A3	57	67	710	59.375000	A3	57	80	
721	56.607292	G3	55	69	712	59.500000	G3	55	80	
722	56.609375	Bb4	70	79	711	59.500000	Bb4	70	80	
723	56.745833	A3	57	71	713	59.625000	A3	57	80	
724	56.861458	B4	71	79	714	59.750000	B4	71	80	
725	56.865625	G3	55	73	715	59.750000	G3	55	80	
726	56.969792	F3	53	70	716	59.875000	F3	53	80	
727	57.104167	E3	52	71	718	60.000000	E3	52	80	
728	57.112500	C5	72	78	717	60.000000	C5	72	80	
729	57.221875	Bb3	58	70	719	60.125000	Bb3	58	80	
730	57.342708	C#5	73	81	720	60.250000	C#5	73	80	
731	57.356250	A3	57	76	721	60.250000	A3	57	80	
732	57.505208	G3	55	57	722	60.375000	G3	55	80	
733	57.530208	F3	53	43	*	-1	*	-1	-1	
734	57.612500	D5	74	83	723	60.500000	D5	74	80	
735	57.621875	F3	53	51	724	60.500000	F3	53	80	
736	57.732292	G3	55	73	725	60.625000	G3	55	80	
737	57.842708	E5	76	80	726	60.750000	E5	76	80	
738	57.844792	F3	53	75	727	60.750000	F3	53	80	
739	57.948958	E3	52	71	728	60.875000	E3	52	80	
740	58.083333	D3	50	73	730	61.000000	D3	50	80	
741	58.094792	F5	77	82	729	61.000000	F5	77	80	
742	58.198958	Eb3	51	72	731	61.125000	Eb3	51	80	
743	58.321875	D3	50	79	733	61.250000	D3	50	80	
744	58.329167	F#5	78	82	732	61.250000	F#5	78	80	
745	58.444792	C3	48	75	734	61.375000	C3	48	80	
746	58.561458	Bb2	46	85	736	61.500000	Bb2	46	80	
747	58.572917	G5	79	84	735	61.500000	G5	79	80	
748	58.709375	D5	74	80	737	61.625000	D5	74	80	
749	58.822917	G2	43	81	739	61.750000	G2	43	80	
750	58.826042	Bb5	82	80	738	61.750000	Bb5	82	80	
751	58.951042	A5	81	74	740	61.875000	A5	81	80	
752	59.050000	Bb2	46	76	742	62.000000	Bb2	46	80	
753	59.061458	G5	79	75	741	62.000000	G5	79	80	
754	59.184375	F5	77	75	743	62.125000	F5	77	80	
755	59.288542	D3	50	77	745	62.250000	D3	50	80	
756	59.293750	E5	76	76	744	62.250000	E5	76	80	
757	59.401042	D5	74	73	746	62.375000	D5	74	80	
758	59.515625	G3	55	79	748	62.500000	G3	55	80	
759	59.540625	C#5	73	74	747	62.500000	C#5	73	80	
760	59.572917	F3	53	74	*	-1	*	-1	-1	
761	59.645833	G3	55	69	*	-1	*	-1	-1	
762	59.656250	D5	74	73	749	62.625000	D5	74	80	
763	59.787500	E5	76	73	750	62.750000	E5	76	80	
764	59.892708	C#5	73	76	751	62.875000	C#5	73	80	
765	60.007292	A4	69	81	752	63.000000	A4	69	80	
766	60.142708	G3	55	73	753	63.125000	G3	55	80	
767	60.248958	A2	45	71	755	63.250000	A2	45	80	
768	60.252083	E4	64	80	754	63.250000	E4	64	80	
769	60.359375	G2	43	71	756	63.375000	G2	43	80	
770	60.496875	A4	69	82	757	63.500000	A4	69	80	
771	60.504167	A2	45	72	758	63.500000	A2	45	80	
772	60.607292	G3	55	70	759	63.625000	G3	55	80	
773	60.735417	A2	45	73	761	63.750000	A2	45	80	
774	60.744792	C#5	73	78	760	63.750000	C#5	73	80	
775	60.848958	G3	55	69	762	63.875000	G3	55	80	
776	60.963542	E5	76	81	763	64.000000	E5	76	80	
777	60.984375	A2	45	72	764	64.000000	A2	45	80	
778	61.012500	D5	74	83	*	-1	*	-1	-1	
779	61.092708	G3	55	70	765	64.125000	G3	55	80	
780	61.098958	E5	76	65	*	-1	*	-1	-1	
781	61.216667	A2	45	71	766	64.250000	A2	45	80	
782	61.313542	G3	55	69	767	64.375000	G3	55	80	
783	61.425000	A2	45	68	768	64.500000	A2	45	80	
784	61.552083	F3	53	65	770	64.625000	F3	53	80	
785	61.555208	A4	69	67	769	64.625000	A4	69	80	
786	61.662500	A2	45	67	772	64.750000	A2	45	80	
787	61.675000	F4	65	69	771	64.750000	F4	65	80	
788	61.773958	G2	43	64	774	64.875000	G2	43	80	
789	61.800000	A4	69	69	773	64.875000	A4	69	80	
790	61.896875	A2	45	64	776	65.000000	A2	45	80	
791	61.905208	D5	74	70	775	65.000000	D5	74	80	
792	62.018750	F3	53	56	778	65.125000	F3	53	80	
793	62.020833	A4	69	66	777	65.125000	A4	69	80	
794	62.130208	A2	45	61	780	65.250000	A2	45	80	
795	62.130208	F4	65	65	779	65.250000	F4	65	80	
796	62.252083	F3	53	53	782	65.375000	F3	53	80	
797	62.253125	A4	69	61	781	65.375000	A4	69	80	
798	62.339583	D5	74	68	783	65.500000	D5	74	80	
799	62.373958	A2	45	62	784	65.500000	A2	45	80	
800	62.395833	C5	72	66	*	-1	*	-1	-1	
801	62.466667	D5	74	66	*	-1	*	-1	-1	
802	62.473958	F3	53	59	785	65.625000	F3	53	80	
803	62.621875	A2	45	55	786	65.750000	A2	45	80	
804	62.744792	F3	53	55	787	65.875000	F3	53	80	
805	62.833333	A2	45	58	788	66.000000	A2	45	80	
806	62.951042	G4	67	54	789	66.125000	G4	67	80	
807	62.966667	E3	52	55	790	66.125000	E3	52	80	
808	63.070833	E4	64	60	791	66.250000	E4	64	80	
809	63.096875	A2	45	56	792	66.250000	A2	45	80	
810	63.200000	G4	67	57	793	66.375000	G4	67	80	
811	63.203125	G2	43	54	794	66.375000	G2	43	80	
812	63.315625	C5	72	58	795	66.500000	C5	72	80	
813	63.321875	A2	45	52	796	66.500000	A2	45	80	
814	63.436458	G4	67	55	797	66.625000	G4	67	80	
815	63.440625	E3	52	44	798	66.625000	E3	52	80	
816	63.552083	A2	45	51	800	66.750000	A2	45	80	
817	63.567708	E4	64	53	799	66.750000	E4	64	80	
818	63.660417	E3	52	48	802	66.875000	E3	52	80	
819	63.671875	G4	67	51	801	66.875000	G4	67	80	
820	63.786458	C5	72	62	803	67.000000	C5	72	80	
821	63.792708	A2	45	50	804	67.000000	A2	45	80	
822	63.828125	Bb4	70	65	*	-1	*	-1	-1	
823	63.903125	E3	52	50	805	67.125000	E3	52	80	
824	63.915625	C5	72	61	*	-1	*	-1	-1	
825	64.021875	A2	45	55	806	67.250000	A2	45	80	
826	64.147917	E3	52	50	807	67.375000	E3	52	80	
827	64.284375	A2	45	46	808	67.500000	A2	45	80	
828	64.382292	F4	65	55	809	67.625000	F4	65	80	
829	64.394792	D3	50	45	810	67.625000	D3	50	80	
830	64.517708	F3	53	57	812	67.750000	F3	53	80	
831	64.523958	D4	62	63	811	67.750000	D4	62	80	
832	64.628125	D3	50	60	814	67.875000	D3	50	80	
833	64.632292	F4	65	65	813	67.875000	F4	65	80	
834	64.746875	A2	45	57	816	68.000000	A2	45	80	
835	64.747917	Bb4	70	67	815	68.000000	Bb4	70	80	
836	64.858333	F4	65	66	817	68.125000	F4	65	80	
837	64.879167	D3	50	62	818	68.125000	D3	50	80	
838	64.977083	D4	62	67	819	68.250000	D4	62	80	
839	64.978125	F3	53	63	820	68.250000	F3	53	80	
840	65.077083	A3	57	63	822	68.375000	A3	57	80	
841	65.093750	F4	65	67	821	68.375000	F4	65	80	
842	65.181250	G2	43	70	824	68.500000	G2	43	80	
843	65.192708	Bb4	70	68	823	68.500000	Bb4	70	80	
844	65.304167	E3	52	62	826	68.625000	E3	52	80	
845	65.310417	G4	67	64	825	68.625000	G4	67	80	
846	65.413542	E4	64	63	827	68.750000	E4	64	80	
847	65.417708	G3	55	67	828	68.750000	G3	55	80	
848	65.537500	G4	67	59	829	68.875000	G4	67	80	
849	65.544792	Bb3	58	66	830	68.875000	Bb3	58	80	
850	65.653125	C#4	61	68	831	69.000000	C#4	61	80	
851	65.661458	G3	55	61	832	69.000000	G3	55	80	
852	65.779167	A4	69	64	833	69.125000	A4	69	80	
853	65.882292	C#3	49	71	835	69.250000	C#3	49	80	
854	65.909375	Bb4	70	62	834	69.250000	Bb4	70	80	
855	66.028125	A4	69	61	836	69.375000	A4	69	80	
856	66.135417	E3	52	59	838	69.500000	E3	52	80	
857	66.151042	C#4	61	58	837	69.500000	C#4	61	80	
858	66.277083	A4	69	53	839	69.625000	A4	69	80	
859	66.386458	G2	43	63	841	69.750000	G2	43	80	
860	66.398958	Bb4	70	57	840	69.750000	Bb4	70	80	
861	66.537500	A4	69	55	842	69.875000	A4	69	80	
862	66.648958	C#4	61	61	843	70.000000	C#4	61	80	
863	66.767708	Bb2	46	62	844	70.125000	Bb2	46	80	
864	66.896875	E4	64	66	845	70.250000	E4	64	80	
865	66.905208	A2	45	63	846	70.250000	A2	45	80	
866	67.014583	G2	43	66	847	70.375000	G2	43	80	
867	67.133333	F2	41	70	848	70.500000	F2	41	80	
868	67.251042	F3	53	65	850	70.625000	F3	53	80	
869	67.268750	A4	69	68	849	70.625000	A4	69	80	
870	67.371875	E3	52	64	852	70.750000	E3	52	80	
871	67.382292	Bb4	70	71	851	70.750000	Bb4	70	80	
872	67.468750	F3	53	64	854	70.875000	F3	53	80	
873	67.513542	A4	69	71	853	70.875000	A4	69	80	
874	67.619792	F2	41	73	856	71.000000	F2	41	80	
875	67.625000	D4	62	76	855	71.000000	D4	62	80	
876	67.741667	A4	69	72	857	71.125000	A4	69	80	
877	67.742708	F3	53	63	858	71.125000	F3	53	80	
878	67.848958	Bb4	70	71	859	71.250000	Bb4	70	80	
879	67.856250	E3	52	66	860	71.250000	E3	52	80	
880	67.947917	A4	69	70	861	71.375000	A4	69	80	
881	67.962500	F3	53	71	862	71.375000	F3	53	80	
882	68.082292	D4	62	76	863	71.500000	D4	62	80	
883	68.085417	F2	41	77	864	71.500000	F2	41	80	
884	68.201042	F3	53	69	865	71.625000	F3	53	80	
885	68.310417	F4	65	81	866	71.750000	F4	65	80	
886	68.318750	E3	52	69	867	71.750000	E3	52	80	
887	68.426042	D3	50	78	868	71.875000	D3	50	80	
888	68.561458	C#3	49	83	869	72.000000	C#3	49	80	
889	68.694792	G4	67	80	870	72.125000	G4	67	80	
890	68.809375	A4	69	80	871	72.250000	A4	69	80	
891	68.812500	E2	40	75	872	72.250000	E2	40	80	
892	68.847917	F2	41	37	*	-1	*	-1	-1	
893	68.925000	G4	67	79	873	72.375000	G4	67	80	
894	69.040625	G2	43	83	875	72.500000	G2	43	80	
895	69.048958	E4	64	78	874	72.500000	E4	64	80	
896	69.160417	G4	67	75	876	72.625000	G4	67	80	
897	69.282292	A4	69	78	877	72.750000	A4	69	80	
898	69.291667	C#2	37	85	878	72.750000	C#2	37	80	
899	69.395833	G4	67	76	879	72.875000	G4	67	80	
900	69.535417	A3	57	81	880	73.000000	A3	57	80	
901	69.639583	C#3	49	77	881	73.125000	C#3	49	80	
902	69.761458	B2	47	74	883	73.250000	B2	47	80	
903	69.788542	G4	67	88	882	73.250000	G4	67	80	
904	69.891667	A2	45	76	884	73.375000	A2	45	80	
905	70.011458	D3	50	81	885	73.500000	D3	50	80	
906	70.123958	Bb3	58	82	886	73.625000	Bb3	58	80	
907	70.235417	A3	57	80	887	73.750000	A3	57	80	
908	70.244792	D2	38	78	888	73.750000	D2	38	80	
909	70.355208	G3	55	76	889	73.875000	G3	55	80	
910	70.485417	F2	41	80	891	74.000000	F2	41	80	
911	70.485417	A3	57	81	890	74.000000	A3	57	80	
912	70.611458	E4	64	71	892	74.125000	E4	64	80	
913	70.716667	D4	62	79	893	74.250000	D4	62	80	
914	70.734375	A2	45	77	894	74.250000	A2	45	80	
915	70.843750	C#4	61	73	895	74.375000	C#4	61	80	
916	70.960417	D4	62	81	896	74.500000	D4	62	80	
917	70.972917	D3	50	69	897	74.500000	D3	50	80	
918	70.989583	C3	48	57	*	-1	*	-1	-1	
919	71.016667	C#3	49	71	*	-1	*	-1	-1	
920	71.081250	G4	67	73	898	74.625000	G4	67	80	
921	71.102083	D3	50	76	*	-1	*	-1	-1	
922	71.192708	F4	65	68	899	74.750000	F4	65	80	
923	71.304167	E4	64	71	900	74.875000	E4	64	80	
924	71.413542	F4	65	69	901	75.000000	F4	65	80	
925	71.538542	Bb3	58	72	902	75.125000	Bb3	58	80	
926	71.554167	G3	55	62	903	75.125000	G3	55	80	
927	71.656250	C4	60	66	904	75.250000	C4	60	80	
928	71.662500	A3	57	63	905	75.250000	A3	57	80	
929	71.758333	Bb3	58	69	907	75.375000	Bb3	58	80	
930	71.764583	D4	62	67	906	75.375000	D4	62	80	
931	71.862500	C3	48	70	909	75.500000	C3	48	80	
932	71.869792	Eb4	63	70	908	75.500000	Eb4	63	80	
933	71.984375	F#3	54	68	911	75.625000	F#3	54	80	
934	71.992708	A3	57	62	910	75.625000	A3	57	80	
935	72.095833	Bb3	58	63	912	75.750000	Bb3	58	80	
936	72.103125	G3	55	59	913	75.750000	G3	55	80	
937	72.213542	A3	57	64	915	75.875000	A3	57	80	
938	72.216667	C4	60	62	914	75.875000	C4	60	80	
939	72.314583	Bb2	46	69	917	76.000000	Bb2	46	80	
940	72.329167	D4	62	63	916	76.000000	D4	62	80	
941	72.440625	G3	55	55	919	76.125000	G3	55	80	
942	72.441667	Bb3	58	62	918	76.125000	Bb3	58	80	
943	72.548958	A3	57	63	921	76.250000	A3	57	80	
