// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	D4	62	89	0	0.500000	D4	62	80	
1	1.669271	Bb3	58	74	1	1.250000	Bb3	58	80	
2	2.115885	Eb4	63	90	2	1.500000	Eb4	63	80	
3	2.907552	C4	60	81	3	2.000000	C4	60	80	
4	4.074219	A3	57	80	4	2.750000	A3	57	80	
5	4.500000	D4	62	91	5	3.000000	D4	62	80	
6	5.324219	Bb3	58	77	6	3.500000	Bb3	58	80	
7	6.477865	G3	55	77	7	4.250000	G3	55	80	
8	6.872396	C4	60	94	8	4.500000	C4	60	80	
9	7.270833	C4	60	85	9	4.750000	C4	60	80	
10	7.660156	C4	60	77	10	5.000000	C4	60	80	
11	8.042969	C4	60	71	11	5.250000	C4	60	80	
12	8.402344	C4	60	70	12	5.500000	C4	60	80	
13	8.750000	C4	60	75	13	5.750000	C4	60	80	
14	9.134115	C4	60	68	14	6.000000	C4	60	80	
15	9.529948	Bb3	58	51	15	6.250000	Bb3	58	80	
16	9.710938	A3	57	54	16	6.375000	A3	57	80	
17	9.890625	G4	67	86	17	6.500000	G4	67	80	
18	9.894531	Bb3	58	55	18	6.500000	Bb3	58	80	
19	10.079427	G3	55	53	19	6.625000	G3	55	80	
20	10.260417	Bb3	58	59	20	6.750000	Bb3	58	80	
21	10.440104	C4	60	60	21	6.875000	C4	60	80	
22	10.618490	D4	62	64	22	7.000000	D4	62	80	
23	10.785156	C#4	61	63	23	7.125000	C#4	61	80	
24	10.960938	F4	65	84	24	7.250000	F4	65	80	
25	10.963542	D4	62	73	25	7.250000	D4	62	80	
26	11.358073	Bb4	70	91	26	7.500000	Bb4	70	80	
27	11.380208	D4	62	78	27	7.500000	D4	62	80	
28	11.743490	G3	55	60	28	7.750000	G3	55	80	
29	12.127604	G4	67	84	29	8.000000	G4	67	80	
30	12.295573	G3	55	61	30	8.125000	G3	55	80	
31	12.485677	A3	57	63	31	8.250000	A3	57	80	
32	12.648438	Bb3	58	71	32	8.375000	Bb3	58	80	
33	12.830729	C4	60	68	33	8.500000	C4	60	80	
34	13.005208	Bb3	58	64	34	8.625000	Bb3	58	80	
35	13.151042	E4	64	85	35	8.750000	E4	64	80	
36	13.183594	C4	60	70	36	8.750000	C4	60	80	
37	13.557292	A4	69	97	37	9.000000	A4	69	80	
38	13.583333	C4	60	74	38	9.000000	C4	60	80	
39	13.927083	F3	53	59	39	9.250000	F3	53	80	
40	14.308594	F4	65	87	40	9.500000	F4	65	80	
41	14.475260	F3	53	69	41	9.625000	F3	53	80	
42	14.649740	G3	55	62	42	9.750000	G3	55	80	
43	14.815104	A3	57	61	43	9.875000	A3	57	80	
44	15.000000	Bb3	58	64	44	10.000000	Bb3	58	80	
45	15.148438	A3	57	55	45	10.125000	A3	57	80	
46	15.338542	D4	62	86	46	10.250000	D4	62	80	
47	15.339844	Bb3	58	59	47	10.250000	Bb3	58	80	
48	15.695312	G4	67	89	48	10.500000	G4	67	80	
49	15.880208	A3	57	50	49	10.625000	A3	57	80	
50	16.050781	G4	67	95	50	10.750000	G4	67	80	
51	16.065104	Bb3	58	64	51	10.750000	Bb3	58	80	
52	16.220052	A3	57	58	52	10.875000	A3	57	80	
53	16.399740	G4	67	94	53	11.000000	G4	67	80	
54	16.423177	G3	55	64	54	11.000000	G3	55	80	
55	16.588542	F3	53	56	55	11.125000	F3	53	80	
56	16.738281	G4	67	89	56	11.250000	G4	67	80	
57	16.765625	G3	55	55	57	11.250000	G3	55	80	
58	16.906250	F3	53	56	58	11.375000	F3	53	80	
59	17.096354	E3	52	55	60	11.500000	E3	52	80	
60	17.102865	G4	67	82	59	11.500000	G4	67	80	
61	17.278646	D3	50	51	61	11.625000	D3	50	80	
62	17.451823	G4	67	78	62	11.750000	G4	67	80	
63	17.480469	E3	52	61	63	11.750000	E3	52	80	
64	17.619792	D3	50	52	64	11.875000	D3	50	80	
65	17.807292	G4	67	76	65	12.000000	G4	67	80	
