// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	D4	62	76	0	0.500000	D4	62	80	
1	1.344792	Bb3	58	76	1	1.250000	Bb3	58	80	
2	1.657292	Eb4	63	81	2	1.500000	Eb4	63	80	
3	2.290625	C4	60	79	3	2.000000	C4	60	80	
4	3.162500	A3	57	83	4	2.750000	A3	57	80	
5	3.479167	D4	62	89	5	3.000000	D4	62	80	
6	4.137500	Bb3	58	81	6	3.500000	Bb3	58	80	
7	5.043750	G3	55	65	7	4.250000	G3	55	80	
8	5.347917	C4	60	61	8	4.500000	C4	60	80	
9	5.638542	C4	60	72	9	4.750000	C4	60	80	
10	5.925000	C4	60	81	10	5.000000	C4	60	80	
11	6.216667	C4	60	79	11	5.250000	C4	60	80	
12	6.507292	C4	60	64	12	5.500000	C4	60	80	
13	6.806250	C4	60	64	13	5.750000	C4	60	80	
14	7.112500	C4	60	64	14	6.000000	C4	60	80	
15	7.430208	Bb3	58	55	15	6.250000	Bb3	58	80	
16	7.575000	A3	57	65	16	6.375000	A3	57	80	
17	7.710417	G4	67	80	17	6.500000	G4	67	80	
18	7.722917	Bb3	58	70	18	6.500000	Bb3	58	80	
19	7.858333	G3	55	66	19	6.625000	G3	55	80	
20	8.004167	Bb3	58	77	20	6.750000	Bb3	58	80	
21	8.155208	C4	60	76	21	6.875000	C4	60	80	
22	8.279167	D4	62	85	22	7.000000	D4	62	80	
23	8.432292	C#4	61	73	23	7.125000	C#4	61	80	
24	8.561458	F4	65	84	24	7.250000	F4	65	80	
25	8.563542	D4	62	86	25	7.250000	D4	62	80	
26	8.871875	Bb4	70	90	26	7.500000	Bb4	70	80	
27	8.890625	D4	62	75	27	7.500000	D4	62	80	
28	9.203125	G3	55	69	28	7.750000	G3	55	80	
29	9.504167	G4	67	93	29	8.000000	G4	67	80	
30	9.639583	G3	55	69	30	8.125000	G3	55	80	
31	9.784375	A3	57	84	31	8.250000	A3	57	80	
32	9.920833	Bb3	58	81	32	8.375000	Bb3	58	80	
33	10.062500	C4	60	83	33	8.500000	C4	60	80	
34	10.193750	Bb3	58	69	34	8.625000	Bb3	58	80	
35	10.336458	E4	64	87	35	8.750000	E4	64	80	
36	10.339583	C4	60	77	36	8.750000	C4	60	80	
37	10.644792	A4	69	90	37	9.000000	A4	69	80	
38	10.657292	C4	60	74	38	9.000000	C4	60	80	
39	10.964583	F3	53	73	39	9.250000	F3	53	80	
40	11.266667	F4	65	87	40	9.500000	F4	65	80	
41	11.420833	F3	53	72	41	9.625000	F3	53	80	
42	11.566667	G3	55	78	42	9.750000	G3	55	80	
43	11.698958	A3	57	83	43	9.875000	A3	57	80	
44	11.835417	Bb3	58	83	44	10.000000	Bb3	58	80	
45	11.982292	A3	57	77	45	10.125000	A3	57	80	
46	12.133333	Bb3	58	76	47	10.250000	Bb3	58	80	
47	12.141667	D4	62	75	46	10.250000	D4	62	80	
48	12.459375	G4	67	81	48	10.500000	G4	67	80	
49	12.602083	A3	57	73	49	10.625000	A3	57	80	
50	12.755208	G4	67	90	50	10.750000	G4	67	80	
51	12.763542	Bb3	58	79	51	10.750000	Bb3	58	80	
52	12.895833	A3	57	77	52	10.875000	A3	57	80	
53	13.048958	G4	67	91	53	11.000000	G4	67	80	
54	13.054167	G3	55	81	54	11.000000	G3	55	80	
55	13.189583	F3	53	80	55	11.125000	F3	53	80	
56	13.337500	G3	55	81	57	11.250000	G3	55	80	
57	13.341667	G4	67	95	56	11.250000	G4	67	80	
58	13.478125	F3	53	74	58	11.375000	F3	53	80	
59	13.621875	G4	67	92	59	11.500000	G4	67	80	
60	13.631250	E3	52	83	60	11.500000	E3	52	80	
61	13.771875	D3	50	79	61	11.625000	D3	50	80	
62	13.912500	E3	52	78	63	11.750000	E3	52	80	
63	13.916667	G4	67	90	62	11.750000	G4	67	80	
64	14.054167	D3	50	74	64	11.875000	D3	50	80	
65	14.207292	C#3	49	81	66	12.000000	C#3	49	80	
66	14.211458	G4	67	94	65	12.000000	G4	67	80	
67	14.517708	F4	65	78	67	12.250000	F4	65	80	
68	14.525000	A3	57	69	68	12.250000	A3	57	80	
69	14.645833	E4	64	77	69	12.375000	E4	64	80	
70	14.794792	D5	74	93	70	12.500000	D5	74	80	
71	14.796875	D3	50	66	72	12.500000	D3	50	80	
72	14.808333	F4	65	81	71	12.500000	F4	65	80	
73	14.955208	D4	62	64	73	12.625000	D4	62	80	
74	15.096875	C4	60	76	75	12.750000	C4	60	80	
75	15.103125	E4	64	71	74	12.750000	E4	64	80	
76	15.241667	F#4	66	64	76	12.875000	F#4	66	80	
