// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
161	23.576823	C#5	73	77	161	19.125000	C#5	73	80	
162	23.710938	D5	74	84	163	19.250000	D5	74	80	
163	23.723958	F3	53	85	165	19.250000	F3	53	80	
164	23.731771	F4	65	74	164	19.250000	F4	65	80	
165	23.742188	G4	67	67	*	-1	*	-1	-1	
166	23.869792	A4	69	74	166	19.375000	A4	69	80	
167	24.024740	D5	74	85	167	19.500000	D5	74	80	
168	24.035156	Bb3	58	89	169	19.500000	Bb3	58	80	
169	24.041667	D4	62	90	168	19.500000	D4	62	80	
170	24.191406	A4	69	70	170	19.625000	A4	69	80	
171	24.326823	G4	67	83	171	19.750000	G4	67	80	
172	24.459635	F4	65	78	173	19.875000	F4	65	80	
173	24.623698	E4	64	69	174	20.000000	E4	64	80	
174	24.625000	G3	55	88	175	20.000000	G3	55	80	
175	24.766927	G4	67	74	176	20.125000	G4	67	80	
176	24.924479	A4	69	73	177	20.250000	A4	69	80	
177	24.944010	C4	60	68	178	20.250000	C4	60	80	
178	25.075521	Bb4	70	71	179	20.375000	Bb4	70	80	
179	25.085938	Bb3	58	67	180	20.375000	Bb3	58	80	
180	25.220052	A3	57	77	182	20.500000	A3	57	80	
181	25.222656	C5	72	76	181	20.500000	C5	72	80	
182	25.377604	Bb4	70	70	183	20.625000	Bb4	70	80	
183	25.511719	E3	52	86	186	20.750000	E3	52	80	
184	25.519531	C5	72	84	184	20.750000	C5	72	80	
185	25.523438	G3	55	77	185	20.750000	G3	55	80	
186	25.669271	G4	67	70	187	20.875000	G4	67	80	
187	25.821615	A3	57	90	190	21.000000	A3	57	80	
188	25.832031	C5	72	83	188	21.000000	C5	72	80	
189	25.838542	C4	60	75	189	21.000000	C4	60	80	
190	25.988281	G4	67	70	191	21.125000	G4	67	80	
191	26.128906	F4	65	80	192	21.250000	F4	65	80	
192	26.259115	E4	64	72	194	21.375000	E4	64	80	
193	26.417969	D4	62	72	195	21.500000	D4	62	80	
194	26.421875	F3	53	91	196	21.500000	F3	53	80	
195	26.572917	F4	65	70	197	21.625000	F4	65	80	
196	26.725260	G4	67	72	198	21.750000	G4	67	80	
197	26.738281	Bb3	58	60	199	21.750000	Bb3	58	80	
198	26.886719	A4	69	73	200	21.875000	A4	69	80	
199	26.888021	A3	57	66	201	21.875000	A3	57	80	
200	27.028646	G3	55	74	203	22.000000	G3	55	80	
201	27.035156	Bb4	70	75	202	22.000000	Bb4	70	80	
202	27.188802	A4	69	72	204	22.125000	A4	69	80	
203	27.328125	D3	50	80	207	22.250000	D3	50	80	
204	27.334635	Bb4	70	76	205	22.250000	Bb4	70	80	
205	27.339844	F3	53	71	206	22.250000	F3	53	80	
206	27.481771	F4	65	71	208	22.375000	F4	65	80	
207	27.621094	G3	55	73	211	22.500000	G3	55	80	
208	27.625000	Bb3	58	72	210	22.500000	Bb3	58	80	
209	27.628906	E4	64	71	209	22.500000	E4	64	80	
210	27.776042	A4	69	67	212	22.625000	A4	69	80	
211	27.928385	Bb4	70	65	213	22.750000	Bb4	70	80	
212	27.940104	G3	55	71	214	22.750000	G3	55	80	
213	28.079427	F4	65	72	216	22.875000	F4	65	80	
214	28.082031	A4	69	66	215	22.875000	A4	69	80	
215	28.218750	G3	55	78	219	23.000000	G3	55	80	
216	28.234375	E4	64	72	218	23.000000	E4	64	80	
217	28.238281	G4	67	73	217	23.000000	G4	67	80	
218	28.385417	F4	65	64	220	23.125000	F4	65	80	
219	28.514323	G4	67	72	221	23.250000	G4	67	80	
220	28.526042	G3	55	82	222	23.250000	G3	55	80	
221	28.664062	D4	62	80	224	23.375000	D4	62	80	
222	28.679688	F4	65	79	223	23.375000	F4	65	80	
223	28.819010	G3	55	86	227	23.500000	G3	55	80	
224	28.820312	C#4	61	76	226	23.500000	C#4	61	80	
225	28.826823	E4	64	72	225	23.500000	E4	64	80	
226	28.966146	D4	62	76	228	23.625000	D4	62	80	
227	29.121094	G3	55	77	230	23.750000	G3	55	80	
228	29.122396	E4	64	80	229	23.750000	E4	64	80	
229	29.263021	D4	62	87	231	23.875000	D4	62	80	
230	29.411458	A3	57	75	234	24.000000	A3	57	80	
231	29.412760	C#4	61	72	233	24.000000	C#4	61	80	
232	29.417969	G3	55	69	235	24.000000	G3	55	80	
233	29.723958	A4	69	68	236	24.250000	A4	69	80	
234	29.727865	F3	53	59	237	24.250000	F3	53	80	
235	29.855469	E3	52	60	238	24.375000	E3	52	80	
236	30.026042	F3	53	58	240	24.500000	F3	53	80	
237	30.041667	D4	62	71	239	24.500000	D4	62	80	
238	30.184896	D3	50	53	241	24.625000	D3	50	80	
239	30.321615	C5	72	68	242	24.750000	C5	72	80	
240	30.328125	Eb3	51	64	243	24.750000	Eb3	51	80	
241	30.462240	F3	53	60	244	24.875000	F3	53	80	
242	30.614583	B4	71	78	245	25.000000	B4	71	80	
243	30.630208	G3	55	56	246	25.000000	G3	55	80	
244	30.760417	D5	74	77	247	25.125000	D5	74	80	
245	30.769531	F3	53	61	248	25.125000	F3	53	80	
246	30.910156	G3	55	67	250	25.250000	G3	55	80	
247	30.911458	F5	77	84	249	25.250000	F5	77	80	
248	31.053385	D5	74	75	251	25.375000	D5	74	80	
249	31.199219	Eb5	75	76	252	25.500000	Eb5	75	80	
250	31.207031	C3	48	61	253	25.500000	C3	48	80	
251	31.364583	B2	47	59	254	25.625000	B2	47	80	
252	31.498698	G4	67	62	255	25.750000	G4	67	80	
253	31.513021	C3	48	63	256	25.750000	C3	48	80	
254	31.647135	D3	50	57	257	25.875000	D3	50	80	
255	31.812500	Eb3	51	66	259	26.000000	Eb3	51	80	
256	31.828125	C4	60	76	258	26.000000	C4	60	80	
257	31.968750	C3	48	67	260	26.125000	C3	48	80	
258	32.101562	D3	50	67	262	26.250000	D3	50	80	
259	32.106771	Bb4	70	79	261	26.250000	Bb4	70	80	
260	32.239583	Eb3	51	68	263	26.375000	Eb3	51	80	
261	32.391927	F3	53	67	265	26.500000	F3	53	80	
262	32.408854	A4	69	77	264	26.500000	A4	69	80	
263	32.549479	Eb3	51	61	267	26.625000	Eb3	51	80	
264	32.549479	C5	72	71	266	26.625000	C5	72	80	
265	32.675781	F3	53	64	269	26.750000	F3	53	80	
266	32.688802	Eb5	75	83	268	26.750000	Eb5	75	80	
267	32.839844	A5	81	85	270	26.875000	A5	81	80	
268	32.975260	Bb2	46	77	272	27.000000	Bb2	46	80	
269	32.977865	Bb5	82	84	271	27.000000	Bb5	82	80	
270	33.135417	F3	53	82	273	27.125000	F3	53	80	
271	33.277344	D5	74	76	274	27.250000	D5	74	80	
272	33.282552	G3	55	80	275	27.250000	G3	55	80	
273	33.416667	A3	57	79	277	27.375000	A3	57	80	
274	33.419271	A5	81	80	276	27.375000	A5	81	80	
275	33.544271	Bb3	58	69	279	27.500000	Bb3	58	80	
276	33.572917	G5	79	80	278	27.500000	G5	79	80	
277	33.697917	A3	57	61	281	27.625000	A3	57	80	
278	33.718750	F#5	78	80	280	27.625000	F#5	78	80	
279	33.864583	Bb3	58	59	283	27.750000	Bb3	58	80	
280	33.877604	G5	79	74	282	27.750000	G5	79	80	
281	34.035156	F#5	78	71	284	27.875000	F#5	78	80	
282	34.179688	G5	79	72	285	28.000000	G5	79	80	
283	34.307292	E3	52	69	286	28.125000	E3	52	80	
284	34.449219	F#3	54	70	287	28.250000	F#3	54	80	
285	34.575521	D5	74	68	288	28.375000	D5	74	80	
286	34.597656	G3	55	60	289	28.375000	G3	55	80	
287	34.739583	C5	72	71	290	28.500000	C5	72	80	
288	34.744792	A3	57	62	291	28.500000	A3	57	80	
289	34.878906	G3	55	59	293	28.625000	G3	55	80	
290	34.888021	Bb4	70	69	292	28.625000	Bb4	70	80	
291	35.041667	C5	72	75	294	28.750000	C5	72	80	
292	35.046875	A3	57	68	295	28.750000	A3	57	80	
293	35.178385	Bb4	70	80	296	28.875000	Bb4	70	80	
294	35.341146	D4	62	88	299	29.000000	D4	62	80	
295	35.347656	C5	72	70	298	29.000000	C5	72	80	
296	35.348958	F#5	78	77	297	29.000000	F#5	78	80	
297	35.490885	D3	50	71	300	29.125000	D3	50	80	
298	35.628906	E3	52	64	301	29.250000	E3	52	80	
299	35.774740	F#3	54	71	304	29.375000	F#3	54	80	
300	35.794271	A5	81	64	302	29.375000	A5	81	80	
301	35.815104	C5	72	73	303	29.375000	C5	72	80	
302	35.960938	D5	74	72	305	29.500000	D5	74	80	
303	35.966146	G3	55	66	307	29.500000	G3	55	80	
304	35.966146	Bb4	70	70	306	29.500000	Bb4	70	80	
305	36.083333	F#3	54	58	309	29.625000	F#3	54	80	
306	36.114583	A4	69	69	308	29.625000	A4	69	80	
307	36.259115	Bb3	58	91	311	29.750000	Bb3	58	80	
308	36.263021	G3	55	71	312	29.750000	G3	55	80	
309	36.282552	Bb4	70	67	310	29.750000	Bb4	70	80	
310	36.423177	A4	69	68	314	29.875000	A4	69	80	
311	36.430990	C5	72	71	313	29.875000	C5	72	80	
312	36.566406	G3	55	53	318	30.000000	G3	55	80	
313	36.572917	Bb4	70	76	315	30.000000	Bb4	70	80	
314	36.575521	Eb4	63	90	317	30.000000	Eb4	63	80	
315	36.600260	G4	67	67	316	30.000000	G4	67	80	
316	36.725260	F4	65	70	319	30.125000	F4	65	80	
317	36.876302	C3	48	68	321	30.250000	C3	48	80	
318	36.876302	G4	67	65	320	30.250000	G4	67	80	
319	37.015625	F4	65	71	322	30.375000	F4	65	80	
320	37.141927	C4	60	87	324	30.500000	C4	60	80	
321	37.162760	Eb4	63	63	323	30.500000	Eb4	63	80	
322	37.220052	F4	65	67	325	30.561458	F4	65	80	
323	37.285156	C3	48	69	327	30.625000	C3	48	80	
324	37.304688	Eb4	63	68	326	30.623958	Eb4	63	80	
325	37.425781	D3	50	57	328	30.750000	D3	50	80	
326	37.613281	Eb3	51	71	330	30.875000	Eb3	51	80	
327	37.640625	D4	62	75	329	30.875000	D4	62	80	
328	37.776042	F3	53	72	333	31.000000	F3	53	80	
329	37.779948	C4	60	75	332	31.000000	C4	60	80	
330	37.787760	A4	69	76	331	31.000000	A4	69	80	
331	37.937500	Eb3	51	66	334	31.125000	Eb3	51	80	
332	38.082031	A3	57	90	335	31.250000	A3	57	80	
333	38.095052	F3	53	65	336	31.250000	F3	53	80	
334	38.406250	D4	62	85	338	31.500000	D4	62	80	
335	38.410156	F4	65	76	337	31.500000	F4	65	80	
336	38.427083	F3	53	58	339	31.500000	F3	53	80	
337	38.449219	F#3	54	44	*	-1	*	-1	-1	
338	38.555990	A4	69	76	340	31.625000	A4	69	80	
339	38.695312	Bb4	70	75	341	31.750000	Bb4	70	80	
340	38.716146	Bb2	46	69	342	31.750000	Bb2	46	80	
341	38.847656	A4	69	77	343	31.875000	A4	69	80	
342	38.976562	Bb3	58	83	346	32.000000	Bb3	58	80	
343	38.989583	G4	67	75	344	32.000000	G4	67	80	
344	38.994792	D4	62	73	345	32.000000	D4	62	80	
345	39.145833	Bb2	46	71	347	32.125000	Bb2	46	80	
346	39.321615	C3	48	63	348	32.250000	C3	48	80	
347	39.444010	D3	50	70	350	32.375000	D3	50	80	
348	39.447917	F#4	66	66	349	32.375000	F#4	66	80	
349	39.592448	G4	67	78	351	32.500000	G4	67	80	
350	39.604167	Eb3	51	78	352	32.500000	Eb3	51	80	
351	39.763021	D3	50	72	353	32.625000	D3	50	80	
352	39.929688	Eb3	51	80	355	32.750000	Eb3	51	80	
353	39.933594	G3	55	89	354	32.750000	G3	55	80	
354	40.058594	Eb3	51	26	*	-1	*	-1	-1	
355	40.231771	C4	60	89	356	33.000000	C4	60	80	
356	40.369792	D3	50	62	357	33.125000	D3	50	80	
357	40.518229	C4	60	79	358	33.250000	C4	60	80	
358	40.519531	Eb3	51	68	359	33.250000	Eb3	51	80	
359	40.649740	Bb4	70	77	360	33.375000	Bb4	70	80	
360	40.669271	D3	50	67	361	33.375000	D3	50	80	
361	40.809896	C3	48	71	364	33.500000	C3	48	80	
362	40.813802	A4	69	80	362	33.500000	A4	69	80	
363	40.822917	C4	60	73	363	33.500000	C4	60	80	
364	40.959635	Bb2	46	67	365	33.625000	Bb2	46	80	
365	41.123698	C3	48	75	367	33.750000	C3	48	80	
366	41.140625	C4	60	89	366	33.750000	C4	60	80	
367	41.266927	Bb2	46	75	369	33.875000	Bb2	46	80	
368	41.273438	C5	72	88	368	33.875000	C5	72	80	
369	41.411458	A2	45	78	372	34.000000	A2	45	80	
370	41.423177	C4	60	89	371	34.000000	C4	60	80	
371	41.433594	F#4	66	83	370	34.000000	F#4	66	80	
372	41.550781	G2	43	77	373	34.125000	G2	43	80	
373	41.718750	A2	45	75	375	34.250000	A2	45	80	
374	41.746094	C4	60	91	374	34.250000	C4	60	80	
375	41.885417	G2	43	63	377	34.375000	G2	43	80	
376	41.902344	A4	69	80	376	34.375000	A4	69	80	
377	42.039062	F#2	42	71	379	34.500000	F#2	42	80	
378	42.066406	D4	62	64	378	34.500000	D4	62	80	
379	42.360677	D3	50	66	381	34.750000	D3	50	80	
380	42.384115	Bb3	58	64	380	34.750000	Bb3	58	80	
381	42.526042	A3	57	38	383	34.875000	A3	57	80	
382	42.542969	F#4	66	59	382	34.875000	F#4	66	80	
383	42.661458	G2	43	60	386	35.000000	G2	43	80	
384	42.669271	Bb3	58	45	385	35.000000	Bb3	58	80	
385	42.673177	G4	67	64	384	35.000000	G4	67	80	
386	42.850260	G3	55	63	387	35.125000	G3	55	80	
387	42.985677	F3	53	43	389	35.250000	F3	53	80	
388	43.000000	A3	57	63	388	35.250000	A3	57	80	
389	43.149740	Bb3	58	57	390	35.375000	Bb3	58	80	
390	43.268229	E3	52	69	392	35.500000	E3	52	80	
391	43.286458	C4	60	67	391	35.500000	C4	60	80	
392	43.420573	Bb3	58	65	393	35.625000	Bb3	58	80	
393	43.570312	C4	60	70	394	35.750000	C4	60	80	
394	43.574219	C3	48	70	395	35.750000	C3	48	80	
395	43.721354	Bb4	70	62	396	35.875000	Bb4	70	80	
396	43.852865	F3	53	74	398	36.000000	F3	53	80	
397	44.011719	Bb4	70	62	399	36.125000	Bb4	70	80	
398	44.145833	A3	57	65	402	36.250000	A3	57	80	
399	44.148438	A4	69	65	400	36.250000	A4	69	80	
400	44.160156	F4	65	52	401	36.250000	F4	65	80	
401	44.304688	E4	64	45	404	36.375000	E4	64	80	
402	44.309896	G4	67	56	403	36.375000	G4	67	80	
403	44.445312	D3	50	69	407	36.500000	D3	50	80	
404	44.460938	A4	69	58	405	36.500000	A4	69	80	
405	44.468750	F4	65	58	406	36.500000	F4	65	80	
406	44.600260	A4	69	62	408	36.625000	A4	69	80	
407	44.751302	B4	71	73	409	36.750000	B4	71	80	
408	44.755208	C4	60	72	410	36.750000	C4	60	80	
409	44.919271	C5	72	63	411	36.875000	C5	72	80	
410	45.062500	D5	74	77	412	37.000000	D5	74	80	
411	45.066406	B3	59	69	413	37.000000	B3	59	80	
412	45.217448	C5	72	72	414	37.125000	C5	72	80	
413	45.350260	G3	55	66	416	37.250000	G3	55	80	
414	45.358073	D5	74	73	415	37.250000	D5	74	80	
415	45.506510	F4	65	67	417	37.375000	F4	65	80	
416	45.643229	D5	74	69	418	37.500000	D5	74	80	
417	45.647135	C4	60	64	419	37.500000	C4	60	80	
418	45.773438	F4	65	72	420	37.625000	F4	65	80	
419	45.929688	C5	72	71	421	37.750000	C5	72	80	
420	45.954427	G3	55	60	423	37.750000	G3	55	80	
421	45.954427	Eb4	63	60	422	37.750000	Eb4	63	80	
422	46.100260	D4	62	53	425	37.875000	D4	62	80	
423	46.100260	B4	71	57	424	37.875000	B4	71	80	
424	46.221354	C5	72	73	426	38.000000	C5	72	80	
425	46.231771	C3	48	61	428	38.000000	C3	48	80	
426	46.242188	Eb4	63	56	427	38.000000	Eb4	63	80	
427	46.378906	C4	60	64	429	38.125000	C4	60	80	
428	46.518229	A3	57	58	431	38.250000	A3	57	80	
429	46.520833	F#4	66	68	430	38.250000	F#4	66	80	
430	46.666667	G4	67	69	432	38.375000	G4	67	80	
431	46.830729	F#3	54	66	434	38.500000	F#3	54	80	
432	46.835938	A4	69	70	433	38.500000	A4	69	80	
433	46.981771	G4	67	65	435	38.625000	G4	67	80	
434	47.122396	A4	69	64	436	38.750000	A4	69	80	
435	47.136719	D3	50	62	437	38.750000	D3	50	80	
436	47.274740	C5	72	65	438	38.875000	C5	72	80	
437	47.423177	G3	55	66	440	39.000000	G3	55	80	
438	47.430990	A4	69	70	439	39.000000	A4	69	80	
439	47.572917	C5	72	66	441	39.125000	C5	72	80	
440	47.701823	G4	67	68	443	39.250000	G4	67	80	
441	47.707031	Bb4	70	72	442	39.250000	Bb4	70	80	
442	47.708333	Bb3	58	65	444	39.250000	Bb3	58	80	
443	47.872396	F#4	66	70	446	39.375000	F#4	66	80	
444	47.872396	A4	69	66	445	39.375000	A4	69	80	
445	48.009115	E3	52	71	449	39.500000	E3	52	80	
446	48.015625	Bb4	70	76	447	39.500000	Bb4	70	80	
447	48.022135	G4	67	75	448	39.500000	G4	67	80	
448	48.162760	D5	74	81	450	39.625000	D5	74	80	
449	48.303385	D4	62	79	452	39.750000	D4	62	80	
450	48.311198	E5	76	76	451	39.750000	E5	76	80	
451	48.453125	F5	77	82	453	39.875000	F5	77	80	
452	48.609375	G5	79	79	454	40.000000	G5	79	80	
453	48.619792	C#4	61	73	455	40.000000	C#4	61	80	
454	48.760417	F5	77	79	456	40.125000	F5	77	80	
455	48.919271	G5	79	73	457	40.250000	G5	79	80	
456	48.927083	A3	57	65	458	40.250000	A3	57	80	
457	49.045573	C#4	61	60	459	40.375000	C#4	61	80	
458	49.222656	D4	62	52	460	40.500000	D4	62	80	
459	49.359375	C#4	61	50	462	40.625000	C#4	61	80	
460	49.501302	D4	62	51	464	40.750000	D4	62	80	
461	49.505208	F5	77	66	463	40.750000	F5	77	80	
462	49.652344	E5	76	63	465	40.875000	E5	76	80	
463	49.657552	A3	57	43	466	40.875000	A3	57	80	
464	49.807292	A4	69	70	468	41.000000	A4	69	80	
465	49.819010	D3	50	57	469	41.000000	D3	50	80	
