0.957266	0.957266	b
1.511753	1.511753	b
2.066240	2.066240	db
2.587610	2.587610	b
3.142095	3.142095	b
3.696580	3.696580	db
4.208340	4.208340	b
4.717420	4.717420	b
5.226500	5.226500	db
5.801290	5.801290	b
6.349370	6.349370	b
6.924150	6.924150	db
7.452465	7.452465	b
8.007490	8.007490	b
8.537935	8.537935	db
9.085480	9.085480	b
9.596160	9.596160	b
10.169850	10.169850	db
10.709400	10.709400	b
11.247900	11.247900	b
11.797000	11.797000	db
12.324300	12.324300	b
12.882500	12.882500	b
13.438050	13.438050	db
14.009600	14.009600	b
14.533150	14.533150	b
15.093700	15.093700	db
15.610600	15.610600	b
16.137300	16.137300	b
16.699433	16.699433	db
17.216900	17.216900	b
17.752700	17.752700	b
18.279400	18.279400	db
18.833350	18.833350	b
19.339067	19.339067	b
19.895667	19.895667	db
20.435900	20.435900	b
20.976500	20.976500	b
21.512133	21.512133	db
22.038500	22.038500	b
22.558250	22.558250	b
23.109333	23.109333	db
23.619150	23.619150	b
24.162950	24.162950	b
24.702667	24.702667	db
25.218333	25.218333	b
25.756067	25.756067	b
26.279567	26.279567	db
26.825300	26.825300	b
27.370750	27.370750	b
27.927350	27.927350	db
28.458350	28.458350	b
29.001100	29.001100	b
29.526750	29.526750	db
30.075350	30.075350	b
30.601500	30.601500	b
31.134100	31.134100	db
31.662800	31.662800	b
32.230800	32.230800	b
32.773800	32.773800	db
33.326950	33.326950	b
33.832667	33.832667	b
34.388933	34.388933	db
34.935567	34.935567	b
35.468500	35.468500	b
36.039600	36.039600	db
36.570900	36.570900	b
37.122533	37.122533	b
37.677350	37.677350	db
38.228300	38.228300	b
38.777800	38.777800	b
39.291700	39.291700	db
39.835500	39.835500	b
40.351550	40.351550	b
40.882000	40.882000	db
41.406400	41.406400	b
41.953550	41.953550	b
42.482450	42.482450	db
42.996867	42.996867	b
43.523550	43.523550	b
44.078000	44.078000	db
44.599367	44.599367	b
45.142150	45.142150	b
45.710167	45.710167	db
46.263950	46.263950	b
46.806150	46.806150	b
47.379333	47.379333	db
47.930600	47.930600	b
48.466400	48.466400	b
49.014450	49.014450	db
49.557033	49.557033	b
50.123967	50.123967	b
50.668850	50.668850	db
51.243100	51.243100	b
51.784750	51.784750	b
52.347267	52.347267	db
52.901750	52.901750	b
53.428450	53.428450	b
53.986167	53.986167	db
54.509650	54.509650	b
55.047050	55.047050	b
55.590350	55.590350	db
56.141100	56.141100	b
56.694833	56.694833	b
57.246850	57.246850	db
57.793133	57.793133	b
58.312000	58.312000	b
58.874000	58.874000	db
59.423167	59.423167	b
59.962650	59.962650	b
60.508267	60.508267	db
61.063433	61.063433	b
61.579100	61.579100	b
62.117050	62.117050	db
62.678450	62.678450	b
63.205533	63.205533	b
63.778900	63.778900	db
64.302950	64.302950	b
64.869750	64.869750	b
65.411400	65.411400	db
65.945550	65.945550	b
66.470150	66.470150	b
67.005400	67.005400	db
67.543350	67.543350	b
68.067900	68.067900	b
68.609050	68.609050	db
69.143200	69.143200	b
69.699900	69.699900	b
70.244700	70.244700	db
70.793900	70.793900	b
71.323250	71.323250	b
71.889450	71.889450	db
72.401250	72.401250	b
72.951450	72.951450	b
73.506800	73.506800	db
74.061333	74.061333	b
74.604800	74.604800	b
75.176333	75.176333	db
75.733333	75.733333	b
76.274600	76.274600	b
76.861750	76.861750	db
77.400450	77.400450	b
77.954375	77.954375	b
78.501175	78.501175	db
79.043533	79.043533	b
79.582850	79.582850	b
80.138400	80.138400	db
80.683800	80.683800	b
81.228150	81.228150	b
81.777300	81.777300	db
82.317733	82.317733	b
82.867600	82.867600	b
83.388967	83.388967	db
83.938867	83.938867	b
84.462700	84.462700	b
85.013633	85.013633	db
85.532500	85.532500	b
86.078100	86.078100	b
86.623667	86.623667	db
87.199167	87.199167	b
87.757850	87.757850	b
88.304300	88.304300	db
88.874800	88.874800	b
89.432067	89.432067	b
90.011800	90.011800	db
90.553500	90.553500	b
91.101600	91.101600	b
91.678867	91.678867	db
92.252200	92.252200	b
92.815775	92.815775	b
93.372967	93.372967	db
93.943500	93.943500	b
94.480850	94.480850	b
95.048867	95.048867	db
95.577367	95.577367	b
96.124050	96.124050	b
96.703375	96.703375	db
97.281100	97.281100	b
97.819550	97.819550	b
98.405033	98.405033	db
98.990450	98.990450	b
99.530500	99.530500	b
100.113500	100.113500	db
100.697250	100.697250	b
101.246250	101.246250	b
101.813250	101.813250	db
102.382750	102.382750	b
102.936000	102.936000	b
103.493333	103.493333	db
104.054000	104.054000	b
104.599750	104.599750	b
105.154250	105.154250	db
105.708000	105.708000	b
106.246750	106.246750	b
106.801000	106.801000	db
107.375333	107.375333	b
107.985333	107.985333	b
108.631250	108.631250	db
109.409000	109.409000	b
109.964000	109.964000	b
110.562500	110.562500	db
111.169000	111.169000	b
111.716000	111.716000	b
112.289500	112.289500	db
112.893000	112.893000	b
113.426000	113.426000	b
114.018000	114.018000	db
114.585000	114.585000	b
115.137000	115.137000	b
115.745750	115.745750	db
116.337000	116.337000	b
116.917000	116.917000	b
117.602500	117.602500	db
118.308000	118.308000	b
118.947750	118.947750	b
119.655750	119.655750	db
120.409125	120.409125	b
121.162500	121.162500	b
121.953875	121.953875	db
122.745250	122.745250	b
123.663500	123.663500	b
124.570000	124.570000	db
125.137000	125.137000	b
125.661500	125.661500	b
126.217500	126.217500	db
126.750000	126.750000	b
127.272000	127.272000	b
127.821000	127.821000	db
128.376000	128.376000	b
128.974500	128.974500	b
129.705000	129.705000	db
130.454000	130.454000	b
131.203000	131.203000	b
131.981844	131.981844	db
132.805000	132.805000	b
133.375500	133.375500	b
133.952500	133.952500	db
134.491333	134.491333	b
135.098500	135.098500	b
135.651000	135.651000	db
136.212333	136.212333	b
136.826000	136.826000	b
137.531000	137.531000	db
138.554000	138.554000	b
139.259667	139.259667	b
139.922000	139.922000	db
140.753500	140.753500	b
141.813333	141.813333	b
143.171000	143.171000	db
