// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
104	11.834375	F#4	66	63	102	10.125000	F#4	66	80	
105	11.840625	F#5	78	70	101	10.125000	F#5	78	80	
106	11.973958	E5	76	65	103	10.250000	E5	76	80	
107	11.987500	G4	67	50	104	10.250000	G4	67	80	
108	12.113542	F#5	78	67	105	10.375000	F#5	78	80	
109	12.117708	A4	69	58	106	10.375000	A4	69	80	
110	12.266667	G5	79	71	107	10.500000	G5	79	80	
111	12.279167	B4	71	65	108	10.500000	B4	71	80	
112	12.401042	D4	62	64	110	10.625000	D4	62	80	
113	12.420833	A4	69	75	109	10.625000	A4	69	80	
114	12.552083	B3	59	69	112	10.750000	B3	59	80	
115	12.552083	G4	67	69	111	10.750000	G4	67	80	
116	12.582292	A4	69	42	*	-1	*	-1	-1	
117	12.681250	D4	62	73	114	10.875000	D4	62	80	
118	12.691667	A4	69	80	113	10.875000	A4	69	80	
119	12.835417	G4	67	67	116	11.000000	G4	67	80	
120	12.841667	B4	71	78	115	11.000000	B4	71	80	
121	12.953125	C5	72	80	117	11.125000	C5	72	80	
122	12.958333	D4	62	61	118	11.125000	D4	62	80	
123	13.109375	D5	74	71	119	11.250000	D5	74	80	
124	13.134375	B3	59	42	120	11.250000	B3	59	80	
125	13.247917	D4	62	67	121	11.375000	D4	62	80	
126	13.403125	B5	83	82	122	11.500000	B5	83	80	
127	13.418750	G3	55	47	123	11.500000	G3	55	80	
128	13.528125	D4	62	61	124	11.625000	D4	62	80	
129	13.677083	D5	74	71	125	11.750000	D5	74	80	
130	13.684375	B3	59	56	126	11.750000	B3	59	80	
131	13.786458	D4	62	58	127	11.875000	D4	62	80	
132	13.973958	C5	72	62	128	12.000000	C5	72	80	
133	13.981250	E4	64	66	129	12.000000	E4	64	80	
134	14.109375	E5	76	77	130	12.125000	E5	76	80	
135	14.130208	C4	60	57	131	12.125000	C4	60	80	
136	14.252083	F#5	78	81	132	12.250000	F#5	78	80	
137	14.261458	A3	57	58	133	12.250000	A3	57	80	
138	14.375000	A5	81	79	134	12.375000	A5	81	80	
139	14.379167	C4	60	64	135	12.375000	C4	60	80	
140	14.527083	C5	72	76	136	12.500000	C5	72	80	
141	14.537500	F#3	54	53	137	12.500000	F#3	54	80	
142	14.670833	A3	57	58	138	12.625000	A3	57	80	
143	14.828125	B4	71	76	139	12.750000	B4	71	80	
144	14.832292	D4	62	58	140	12.750000	D4	62	80	
145	14.962500	B3	59	65	142	12.875000	B3	59	80	
146	14.965625	D5	74	78	141	12.875000	D5	74	80	
147	15.092708	E5	76	82	143	13.000000	E5	76	80	
148	15.097917	G3	55	64	144	13.000000	G3	55	80	
149	15.223958	G5	79	77	145	13.125000	G5	79	80	
150	15.233333	B3	59	58	146	13.125000	B3	59	80	
151	15.367708	B4	71	72	147	13.250000	B4	71	80	
152	15.384375	E3	52	45	148	13.250000	E3	52	80	
153	15.505208	G3	55	57	149	13.375000	G3	55	80	
154	15.666667	A4	69	67	150	13.500000	A4	69	80	
155	15.669792	C4	60	57	151	13.500000	C4	60	80	
156	15.789583	A3	57	58	153	13.625000	A3	57	80	
157	15.801042	C5	72	75	152	13.625000	C5	72	80	
158	15.936458	F#3	54	53	155	13.750000	F#3	54	80	
159	15.941667	D5	74	70	154	13.750000	D5	74	80	
160	16.071875	F#5	78	65	156	13.875000	F#5	78	80	
161	16.073958	A3	57	47	157	13.875000	A3	57	80	
162	16.219792	D3	50	49	159	14.000000	D3	50	80	
163	16.225000	A4	69	66	158	14.000000	A4	69	80	
164	16.366667	F#3	54	51	160	14.125000	F#3	54	80	
165	16.513542	G4	67	45	161	14.250000	G4	67	80	
166	16.526042	B3	59	61	162	14.250000	B3	59	80	
167	16.654167	A3	57	61	163	14.375000	A3	57	80	
168	16.805208	E5	76	75	164	14.500000	E5	76	80	
169	16.809375	G3	55	61	165	14.500000	G3	55	80	
170	16.934375	A3	57	73	166	14.625000	A3	57	80	
171	17.062500	G4	67	72	167	14.750000	G4	67	80	
172	17.071875	B3	59	75	168	14.750000	B3	59	80	
173	17.203125	C#4	61	74	169	14.875000	C#4	61	80	
174	17.361458	D4	62	62	171	15.000000	D4	62	80	
175	17.366667	F#4	66	70	170	15.000000	F#4	66	80	
176	17.497917	C#4	61	64	172	15.125000	C#4	61	80	
177	17.645833	D5	74	67	173	15.250000	D5	74	80	
178	17.661458	B3	59	64	174	15.250000	B3	59	80	
179	17.791667	A3	57	62	175	15.375000	A3	57	80	
180	17.939583	G3	55	62	177	15.500000	G3	55	80	
181	17.941667	F#4	66	61	176	15.500000	F#4	66	80	
182	18.069792	F#3	54	58	178	15.625000	F#3	54	80	
183	18.238542	G3	55	53	180	15.750000	G3	55	80	
184	18.242708	E4	64	66	179	15.750000	E4	64	80	
185	18.379167	E3	52	59	181	15.875000	E3	52	80	
186	18.537500	C#5	73	55	182	16.000000	C#5	73	80	
187	18.556250	A3	57	54	183	16.000000	A3	57	80	
188	18.670833	B4	71	67	184	16.125000	B4	71	80	
189	18.680208	G3	55	59	185	16.125000	G3	55	80	
190	18.807292	F#3	54	63	188	16.250000	F#3	54	80	
191	18.826042	C#5	73	59	186	16.250000	C#5	73	80	
192	18.837500	G4	67	57	187	16.250000	G4	67	80	
193	18.953125	E3	52	58	189	16.375000	E3	52	80	
194	19.123958	D3	50	45	192	16.500000	D3	50	80	
195	19.128125	D5	74	59	190	16.500000	D5	74	80	
196	19.153125	F#4	66	56	191	16.500000	F#4	66	80	
197	19.288542	A3	57	64	193	16.625000	A3	57	80	
198	19.400000	F#3	54	70	194	16.750000	F#3	54	80	
199	19.533333	A3	57	70	195	16.875000	A3	57	80	
200	19.691667	D4	62	58	196	17.000000	D4	62	80	
201	19.831250	A3	57	44	197	17.125000	A3	57	80	
202	19.966667	F#3	54	50	198	17.250000	F#3	54	80	
203	20.085417	A3	57	46	199	17.375000	A3	57	80	
204	20.232292	A5	81	76	200	17.500000	A5	81	80	
205	20.239583	D3	50	50	202	17.500000	D3	50	80	
206	20.245833	C5	72	59	201	17.500000	C5	72	80	
207	20.377083	A3	57	57	203	17.625000	A3	57	80	
208	20.530208	C5	72	72	204	17.750000	C5	72	80	
209	20.535417	F#3	54	55	206	17.750000	F#3	54	80	
210	20.541667	A4	69	64	205	17.750000	A4	69	80	
211	20.673958	A3	57	63	207	17.875000	A3	57	80	
212	20.835417	B3	59	78	208	18.000000	B3	59	80	
213	20.975000	D5	74	83	209	18.125000	D5	74	80	
214	21.122917	B4	71	82	210	18.250000	B4	71	80	
215	21.135417	G4	67	74	211	18.250000	G4	67	80	
216	21.256250	D5	74	85	212	18.375000	D5	74	80	
217	21.400000	G5	79	92	213	18.500000	G5	79	80	
218	21.417708	G4	67	40	*	-1	*	-1	-1	
219	21.545833	D5	74	78	214	18.625000	D5	74	80	
220	21.688542	B4	71	77	215	18.750000	B4	71	80	
221	21.813542	D5	74	73	216	18.875000	D5	74	80	
222	21.964583	G4	67	67	217	19.000000	G4	67	80	
223	21.968750	D4	62	62	218	19.000000	D4	62	80	
224	21.979167	B3	59	55	219	19.000000	B3	59	80	
225	22.082292	D5	74	71	220	19.125000	D5	74	80	
226	22.247917	A3	57	60	223	19.250000	A3	57	80	
227	22.247917	F4	65	51	222	19.250000	F4	65	80	
228	22.264583	B4	71	51	221	19.250000	B4	71	80	
229	22.388542	D5	74	67	224	19.375000	D5	74	80	
230	22.544792	G#3	56	78	225	19.500000	G#3	56	80	
231	22.670833	B3	59	85	226	19.625000	B3	59	80	
232	22.818750	G#3	56	79	228	19.750000	G#3	56	80	
233	22.822917	E4	64	81	227	19.750000	E4	64	80	
234	22.946875	B3	59	81	229	19.875000	B3	59	80	
235	23.091667	E4	64	71	230	20.000000	E4	64	80	
236	23.223958	B3	59	64	231	20.125000	B3	59	80	
237	23.377083	G#3	56	54	232	20.250000	G#3	56	80	
238	23.506250	B3	59	58	233	20.375000	B3	59	80	
239	23.627083	B5	83	76	234	20.500000	B5	83	80	
240	23.646875	E3	52	46	236	20.500000	E3	52	80	
241	23.647917	D5	74	40	235	20.500000	D5	74	80	
242	23.777083	B3	59	52	237	20.625000	B3	59	80	
243	23.930208	G#3	56	56	240	20.750000	G#3	56	80	
244	23.935417	B4	71	68	239	20.750000	B4	71	80	
245	23.942708	D5	74	68	238	20.750000	D5	74	80	
246	24.066667	B3	59	71	241	20.875000	B3	59	80	
247	24.217708	C4	60	69	242	21.000000	C4	60	80	
248	24.355208	E5	76	83	243	21.125000	E5	76	80	
249	24.518750	C5	72	74	244	21.250000	C5	72	80	
250	24.520833	A4	69	74	245	21.250000	A4	69	80	
251	24.540625	D5	74	52	*	-1	*	-1	-1	
252	24.641667	E5	76	78	246	21.375000	E5	76	80	
253	24.770833	A5	81	80	247	21.500000	A5	81	80	
254	24.929167	E5	76	61	248	21.625000	E5	76	80	
255	25.076042	C5	72	63	249	21.750000	C5	72	80	
256	25.205208	E5	76	67	250	21.875000	E5	76	80	
257	25.336458	A4	69	76	251	22.000000	A4	69	80	
258	25.356250	F#3	54	53	253	22.000000	F#3	54	80	
259	25.367708	C4	60	46	252	22.000000	C4	60	80	
260	25.476042	E5	76	77	254	22.125000	E5	76	80	
261	25.610417	C5	72	75	255	22.250000	C5	72	80	
262	25.629167	A4	69	54	256	22.250000	A4	69	80	
263	25.633333	E3	52	61	258	22.250000	E3	52	80	
264	25.748958	E5	76	72	259	22.375000	E5	76	80	
265	25.920833	Eb3	51	49	261	22.500000	Eb3	51	80	
266	25.921875	F#5	78	64	260	22.500000	F#5	78	80	
267	26.053125	F#3	54	62	262	22.625000	F#3	54	80	
268	26.187500	B4	71	61	263	22.750000	B4	71	80	
269	26.215625	Eb3	51	51	264	22.750000	Eb3	51	80	
270	26.342708	F#3	54	54	265	22.875000	F#3	54	80	
271	26.494792	B3	59	58	266	23.000000	B3	59	80	
272	26.630208	F#3	54	50	267	23.125000	F#3	54	80	
273	26.754167	Eb3	51	49	268	23.250000	Eb3	51	80	
274	26.878125	F#3	54	60	269	23.375000	F#3	54	80	
275	27.038542	A5	81	82	270	23.500000	A5	81	80	
276	27.045833	B2	47	45	272	23.500000	B2	47	80	
277	27.056250	Eb5	75	68	271	23.500000	Eb5	75	80	
278	27.182292	F#3	54	58	273	23.625000	F#3	54	80	
279	27.320833	Eb3	51	56	275	23.750000	Eb3	51	80	
280	27.339583	F#5	78	69	274	23.750000	F#5	78	80	
281	27.444792	F#3	54	61	276	23.875000	F#3	54	80	
282	27.613542	G3	55	61	278	24.000000	G3	55	80	
283	27.614583	B4	71	65	277	24.000000	B4	71	80	
284	27.751042	B3	59	68	279	24.125000	B3	59	80	
285	27.900000	G3	55	63	282	24.250000	G3	55	80	
286	27.915625	E5	76	69	281	24.250000	E5	76	80	
287	27.919792	B5	83	77	280	24.250000	B5	83	80	
288	28.043750	B3	59	65	284	24.375000	B3	59	80	
289	28.053125	A5	81	84	283	24.375000	A5	81	80	
290	28.185417	G5	79	82	285	24.500000	G5	79	80	
291	28.194792	E4	64	54	286	24.500000	E4	64	80	
292	28.317708	F#5	78	77	287	24.625000	F#5	78	80	
293	28.334375	Eb5	75	64	288	24.625000	Eb5	75	80	
294	28.337500	B3	59	51	289	24.625000	B3	59	80	
295	28.478125	E5	76	75	290	24.750000	E5	76	80	
296	28.486458	G3	55	50	292	24.750000	G3	55	80	
297	28.601042	F#5	78	78	293	24.875000	F#5	78	80	
298	28.613542	B3	59	64	294	24.875000	B3	59	80	
299	28.750000	G5	79	72	295	25.000000	G5	79	80	
300	28.794792	E3	52	23	296	25.000000	E3	52	80	
301	28.904167	B3	59	53	297	25.125000	B3	59	80	
302	29.027083	G3	55	59	299	25.250000	G3	55	80	
303	29.038542	B4	71	71	298	25.250000	B4	71	80	
304	29.153125	B3	59	60	300	25.375000	B3	59	80	
305	29.335417	A4	69	69	301	25.500000	A4	69	80	
306	29.356250	C4	60	59	302	25.500000	C4	60	80	
307	29.479167	A3	57	61	304	25.625000	A3	57	80	
308	29.482292	C5	72	75	303	25.625000	C5	72	80	
309	29.611458	F#3	54	60	306	25.750000	F#3	54	80	
310	29.614583	D5	74	74	305	25.750000	D5	74	80	
311	29.748958	F#5	78	75	307	25.875000	F#5	78	80	
312	29.755208	A3	57	56	308	25.875000	A3	57	80	
313	29.884375	A4	69	77	309	26.000000	A4	69	80	
314	29.889583	D3	50	63	310	26.000000	D3	50	80	
315	30.013542	F#3	54	64	311	26.125000	F#3	54	80	
316	30.179167	G4	67	70	312	26.250000	G4	67	80	
317	30.186458	B3	59	66	313	26.250000	B3	59	80	
318	30.308333	G3	55	67	315	26.375000	G3	55	80	
319	30.316667	B4	71	81	314	26.375000	B4	71	80	
320	30.431250	E3	52	65	317	26.500000	E3	52	80	
321	30.435417	C5	72	82	316	26.500000	C5	72	80	
322	30.564583	G3	55	65	319	26.625000	G3	55	80	
323	30.566667	E5	76	73	318	26.625000	E5	76	80	
324	30.704167	G4	67	69	320	26.750000	G4	67	80	
325	30.717708	C3	48	53	321	26.750000	C3	48	80	
326	30.836458	E3	52	58	322	26.875000	E3	52	80	
327	31.012500	A3	57	57	324	27.000000	A3	57	80	
328	31.018750	F#4	66	69	323	27.000000	F#4	66	80	
329	31.148958	F#3	54	60	326	27.125000	F#3	54	80	
330	31.160417	A4	69	67	325	27.125000	A4	69	80	
331	31.283333	B4	71	68	327	27.250000	B4	71	80	
332	31.309375	Eb3	51	44	328	27.250000	Eb3	51	80	
333	31.405208	Eb5	75	66	329	27.375000	Eb5	75	80	
334	31.453125	F#3	54	55	330	27.375000	F#3	54	80	
335	31.557292	A4	69	65	331	27.500000	A4	69	80	
336	31.589583	B2	47	51	332	27.500000	B2	47	80	
337	31.714583	Eb3	51	48	333	27.625000	Eb3	51	80	
338	31.858333	G3	55	50	334	27.750000	G3	55	80	
339	31.980208	F#3	54	52	335	27.875000	F#3	54	80	
340	32.123958	E3	52	60	338	28.000000	E3	52	80	
341	32.128125	G4	67	56	337	28.000000	G4	67	80	
342	32.128125	E5	76	63	336	28.000000	E5	76	80	
343	32.261458	F#3	54	62	340	28.125000	F#3	54	80	
344	32.261458	Eb5	75	70	339	28.125000	Eb5	75	80	
345	32.385417	G3	55	49	342	28.250000	G3	55	80	
346	32.407292	E5	76	64	341	28.250000	E5	76	80	
347	32.535417	A3	57	49	344	28.375000	A3	57	80	
348	32.545833	G4	67	45	343	28.375000	G4	67	80	
349	32.667708	F#4	66	62	345	28.500000	F#4	66	80	
350	32.672917	B3	59	51	346	28.500000	B3	59	80	
351	32.818750	F#3	54	48	347	28.625000	F#3	54	80	
352	32.967708	D5	74	63	348	28.750000	D5	74	80	
353	32.975000	G#3	56	57	349	28.750000	G#3	56	80	
354	33.091667	C#5	73	76	350	28.875000	C#5	73	80	
355	33.109375	Bb3	58	60	351	28.875000	Bb3	58	80	
356	33.227083	D5	74	74	352	29.000000	D5	74	80	
357	33.248958	B3	59	65	353	29.000000	B3	59	80	
358	33.353125	E5	76	80	354	29.125000	E5	76	80	
359	33.362500	C#4	61	66	355	29.125000	C#4	61	80	
360	33.502083	F#5	78	79	356	29.250000	F#5	78	80	
361	33.511458	D4	62	59	357	29.250000	D4	62	80	
362	33.623958	C#4	61	68	359	29.375000	C#4	61	80	
363	33.635417	E5	76	85	358	29.375000	E5	76	80	
364	33.764583	D5	74	81	360	29.500000	D5	74	80	
365	33.771875	B3	59	69	361	29.500000	B3	59	80	
366	33.900000	F#5	78	87	362	29.625000	F#5	78	80	
367	33.915625	C#4	61	61	363	29.625000	C#4	61	80	
368	34.033333	B5	83	78	364	29.750000	B5	83	80	
369	34.043750	D4	62	58	365	29.750000	D4	62	80	
370	34.169792	F#5	78	81	366	29.875000	F#5	78	80	
371	34.185417	E4	64	65	367	29.875000	E4	64	80	
372	34.316667	D5	74	72	368	30.000000	D5	74	80	
373	34.340625	F#4	66	45	369	30.000000	F#4	66	80	
374	34.444792	E4	64	60	371	30.125000	E4	64	80	
375	34.450000	F#5	78	77	370	30.125000	F#5	78	80	
376	34.591667	B4	71	76	372	30.250000	B4	71	80	
377	34.610417	D4	62	72	373	30.250000	D4	62	80	
378	34.734375	F#5	78	80	374	30.375000	F#5	78	80	
379	34.877083	D5	74	76	375	30.500000	D5	74	80	
380	34.902083	F#4	66	63	376	30.500000	F#4	66	80	
381	35.006250	F#5	78	83	377	30.625000	F#5	78	80	
382	35.181250	E4	64	75	379	30.750000	E4	64	80	
383	35.192708	G5	79	71	378	30.750000	G5	79	80	
384	35.315625	G3	55	74	381	30.875000	G3	55	80	
385	35.329167	E5	76	76	380	30.875000	E5	76	80	
386	35.451042	A3	57	65	383	31.000000	A3	57	80	
387	35.467708	C#5	73	78	382	31.000000	C#5	73	80	
388	35.579167	E5	76	78	384	31.125000	E5	76	80	
389	35.587500	C#4	61	76	385	31.125000	C#4	61	80	
390	35.717708	E4	64	71	387	31.250000	E4	64	80	
391	35.722917	A4	69	79	386	31.250000	A4	69	80	
392	35.848958	C#5	73	77	388	31.375000	C#5	73	80	
393	36.005208	F#5	78	74	389	31.500000	F#5	78	80	
394	36.017708	D4	62	67	390	31.500000	D4	62	80	
395	36.131250	D5	74	75	391	31.625000	D5	74	80	
396	36.147917	F#3	54	71	392	31.625000	F#3	54	80	
397	36.273958	B4	71	78	393	31.750000	B4	71	80	
398	36.279167	G3	55	72	394	31.750000	G3	55	80	
399	36.389583	D5	74	77	395	31.875000	D5	74	80	
400	36.404167	B3	59	80	396	31.875000	B3	59	80	
401	36.541667	G4	67	73	397	32.000000	G4	67	80	
402	36.545833	D4	62	69	398	32.000000	D4	62	80	
403	36.658333	B4	71	78	399	32.125000	B4	71	80	
404	36.812500	E5	76	76	400	32.250000	E5	76	80	
405	36.845833	C#4	61	67	401	32.250000	C#4	61	80	
406	36.947917	C#5	73	73	402	32.375000	C#5	73	80	
407	36.965625	E3	52	54	403	32.375000	E3	52	80	
408	37.083333	F#3	54	70	405	32.500000	F#3	54	80	
409	37.085417	Bb4	70	76	404	32.500000	Bb4	70	80	
410	37.207292	C#5	73	70	406	32.625000	C#5	73	80	
411	37.214583	Bb3	58	59	407	32.625000	Bb3	58	80	
412	37.339583	C#4	61	51	409	32.750000	C#4	61	80	
413	37.357292	F#4	66	65	408	32.750000	F#4	66	80	
414	37.488542	Bb4	70	67	410	32.875000	Bb4	70	80	
415	37.495833	F#3	54	47	411	32.875000	F#3	54	80	
416	37.639583	D5	74	65	412	33.000000	D5	74	80	
417	37.664583	B3	59	56	413	33.000000	B3	59	80	
418	37.796875	F#5	78	73	415	33.125000	F#5	78	80	
419	37.934375	B2	47	52	417	33.250000	B2	47	80	
420	37.950000	B4	71	71	416	33.250000	B4	71	80	
421	38.062500	D5	74	66	418	33.375000	D5	74	80	
422	38.213542	F#5	78	67	419	33.500000	F#5	78	80	
423	38.343750	D5	74	56	420	33.625000	D5	74	80	
424	38.487500	B4	71	60	421	33.750000	B4	71	80	
425	38.616667	D5	74	54	422	33.875000	D5	74	80	
426	38.746875	F#4	66	64	423	34.000000	F#4	66	80	
427	38.748958	D3	50	64	424	34.000000	D3	50	80	
428	38.889583	B4	71	75	425	34.125000	B4	71	80	
429	39.017708	D5	74	73	426	34.250000	D5	74	80	
430	39.027083	B2	47	58	427	34.250000	B2	47	80	
431	39.159375	A4	69	82	428	34.375000	A4	69	80	
432	39.308333	G#4	68	84	429	34.500000	G#4	68	80	
433	39.339583	E3	52	71	430	34.500000	E3	52	80	
434	39.450000	B4	71	83	431	34.625000	B4	71	80	
435	39.594792	E4	64	84	432	34.750000	E4	64	80	
436	39.636458	E2	40	60	433	34.750000	E2	40	80	
437	39.725000	G#4	68	85	434	34.875000	G#4	68	80	
438	39.856250	B4	71	80	435	35.000000	B4	71	80	
439	40.000000	G#4	68	80	436	35.125000	G#4	68	80	
440	40.136458	E4	64	68	437	35.250000	E4	64	80	
441	40.268750	G#4	68	63	438	35.375000	G#4	68	80	
442	40.417708	B3	59	58	439	35.500000	B3	59	80	
443	40.417708	E4	64	58	441	35.625000	E4	64	80	
444	40.420833	G#3	56	53	440	35.500000	G#3	56	80	
445	40.565625	G#4	68	56	442	35.750000	G#4	68	80	
446	40.701042	E3	52	43	443	35.750000	E3	52	80	
447	40.707292	E4	64	48	*	-1	*	-1	-1	
448	40.846875	D4	62	52	444	35.875000	D4	62	80	
449	40.846875	G#4	68	52	*	-1	*	-1	-1	
450	40.995833	C4	60	51	445	36.000000	C4	60	80	
451	41.122917	E4	64	54	446	36.125000	E4	64	80	
452	41.260417	C5	72	66	447	36.250000	C5	72	80	
453	41.265625	A4	69	66	448	36.250000	A4	69	80	
454	41.272917	A3	57	52	449	36.250000	A3	57	80	
455	41.404167	C4	60	55	450	36.375000	C4	60	80	
456	41.529167	C5	72	70	451	36.500000	C5	72	80	
457	41.540625	A4	69	61	452	36.500000	A4	69	80	
458	41.550000	E4	64	51	453	36.500000	E4	64	80	
459	41.678125	C4	60	51	454	36.625000	C4	60	80	
460	41.812500	D5	74	69	458	36.811458	D5	74	80	
461	41.827083	A4	69	56	*	-1	*	-1	-1	
462	41.833333	A3	57	46	457	36.750000	A3	57	80	
463	41.895833	C5	72	69	459	36.873958	C5	72	80	
464	41.948958	D5	74	68	461	36.937500	D5	74	80	
465	41.958333	C4	60	50	460	36.875000	C4	60	80	
466	42.027083	C5	72	74	462	36.998958	C5	72	80	
467	42.076042	E3	52	52	463	37.000000	E3	52	80	
468	42.093750	D5	74	64	464	37.061458	D5	74	80	
469	42.148958	A4	69	31	467	37.186458	D5	74	80	
470	42.172917	C5	72	69	468	37.248958	C5	72	80	
