0.000000	0.000000	b
0.705882	0.705882	db
1.411764	1.411764	b
2.117646	2.117646	b
2.823528	2.823528	b
3.529410	3.529410	db
4.235292	4.235292	b
4.941174	4.941174	b
5.647056	5.647056	b
6.352938	6.352938	db
7.058820	7.058820	b
7.764702	7.764702	b
8.470584	8.470584	b
9.176466	9.176466	db
9.882348	9.882348	b
10.588230	10.588230	b
11.294112	11.294112	b
11.999994	11.999994	db
12.705876	12.705876	b
13.411758	13.411758	b
14.117640	14.117640	b
14.823522	14.823522	db
15.529404	15.529404	b
16.235286	16.235286	b
16.941168	16.941168	b
17.647050	17.647050	db
18.352932	18.352932	b
19.058814	19.058814	b
19.764696	19.764696	b
20.470578	20.470578	db
21.176460	21.176460	b
21.882342	21.882342	b
22.588224	22.588224	b
23.294106	23.294106	db
23.999988	23.999988	b
24.705870	24.705870	b
25.411752	25.411752	b
26.117634	26.117634	db
26.823516	26.823516	b
27.529398	27.529398	b
28.235280	28.235280	b
28.941162	28.941162	db
29.647044	29.647044	b
30.352926	30.352926	b
31.058808	31.058808	b
31.764690	31.764690	db
32.470572	32.470572	b
33.176454	33.176454	b
33.882336	33.882336	b
34.588218	34.588218	db
35.294100	35.294100	b
35.999982	35.999982	b
36.705864	36.705864	b
37.411746	37.411746	db
38.117628	38.117628	b
38.823510	38.823510	b
39.529392	39.529392	b
40.235274	40.235274	db
40.941156	40.941156	b
41.647038	41.647038	b
42.352920	42.352920	b
43.058802	43.058802	db
43.764684	43.764684	b
44.470566	44.470566	b
45.176448	45.176448	b
45.882330	45.882330	db
46.588212	46.588212	b
47.294094	47.294094	b
47.999976	47.999976	b
48.705858	48.705858	db
49.411740	49.411740	b
50.117622	50.117622	b
50.823504	50.823504	b
51.529386	51.529386	db
52.235268	52.235268	b
52.941150	52.941150	b
53.647032	53.647032	b
54.352914	54.352914	db
55.058796	55.058796	b
55.764678	55.764678	b
56.470560	56.470560	b
57.176442	57.176442	db
57.882324	57.882324	b
58.588206	58.588206	b
59.294088	59.294088	b
59.999970	59.999970	db
60.705852	60.705852	b
61.411734	61.411734	b
62.117616	62.117616	b
62.823498	62.823498	db
63.529380	63.529380	b
64.235262	64.235262	b
64.941144	64.941144	b
65.647026	65.647026	db
66.352908	66.352908	b
67.058790	67.058790	b
67.764672	67.764672	b
68.470554	68.470554	db
69.176436	69.176436	b
69.882318	69.882318	b
70.588200	70.588200	b
71.294082	71.294082	db
71.999964	71.999964	b
72.705846	72.705846	b
73.411728	73.411728	b
74.117610	74.117610	db
74.823492	74.823492	b
75.529374	75.529374	b
76.235256	76.235256	b
76.941138	76.941138	db
77.647020	77.647020	b
78.352902	78.352902	b
79.058784	79.058784	b
79.764666	79.764666	db
80.470548	80.470548	b
81.176430	81.176430	b
81.882312	81.882312	b
82.588194	82.588194	db
83.294076	83.294076	b
83.999958	83.999958	b
84.705840	84.705840	b
85.411722	85.411722	db
86.117604	86.117604	b
86.823486	86.823486	b
87.529368	87.529368	b
88.235250	88.235250	db
88.941132	88.941132	b
89.647014	89.647014	b
90.352896	90.352896	b
