0.000000	0.000000	db
0.416667	0.416667	b
0.833334	0.833334	b
1.250001	1.250001	b
1.666668	1.666668	db
2.083335	2.083335	b
2.500002	2.500002	b
2.916669	2.916669	b
3.333336	3.333336	db
3.750003	3.750003	b
4.166670	4.166670	b
4.583337	4.583337	b
5.000004	5.000004	db
5.416671	5.416671	b
5.833338	5.833338	b
6.250005	6.250005	b
6.666672	6.666672	db
7.083339	7.083339	b
7.500006	7.500006	b
7.916673	7.916673	b
8.333340	8.333340	db
8.750007	8.750007	b
9.166674	9.166674	b
9.583341	9.583341	b
10.000008	10.000008	db
10.416675	10.416675	b
10.833342	10.833342	b
11.250009	11.250009	b
11.666676	11.666676	db
12.083343	12.083343	b
12.500010	12.500010	b
12.916677	12.916677	b
13.333344	13.333344	db
13.750011	13.750011	b
14.166678	14.166678	b
14.583345	14.583345	b
15.000012	15.000012	db
15.416679	15.416679	b
15.833346	15.833346	b
16.250013	16.250013	b
16.666680	16.666680	db
17.083347	17.083347	b
17.500014	17.500014	b
17.916681	17.916681	b
18.333348	18.333348	db
18.750015	18.750015	b
19.166682	19.166682	b
19.583349	19.583349	b
20.000016	20.000016	db
20.416683	20.416683	b
20.833350	20.833350	b
21.250017	21.250017	b
21.666684	21.666684	db
22.083351	22.083351	b
22.500018	22.500018	b
22.916685	22.916685	b
23.333352	23.333352	db
23.750019	23.750019	b
24.166686	24.166686	b
24.583353	24.583353	b
25.000020	25.000020	db
25.416687	25.416687	b
25.833354	25.833354	b
26.250021	26.250021	b
26.666688	26.666688	db
27.083355	27.083355	b
27.500022	27.500022	b
27.916689	27.916689	b
28.333356	28.333356	db
28.750023	28.750023	b
29.166690	29.166690	b
29.583357	29.583357	b
30.000024	30.000024	db
30.416691	30.416691	b
30.833358	30.833358	b
31.250025	31.250025	b
31.666692	31.666692	db
32.083359	32.083359	b
32.500026	32.500026	b
32.916693	32.916693	b
33.333360	33.333360	db
33.750027	33.750027	b
34.166694	34.166694	b
34.583361	34.583361	b
35.000028	35.000028	db
35.416695	35.416695	b
35.833362	35.833362	b
36.250029	36.250029	b
36.666696	36.666696	db
37.083363	37.083363	b
37.500030	37.500030	b
37.916697	37.916697	b
38.333364	38.333364	db
38.750031	38.750031	b
39.166698	39.166698	b
39.583365	39.583365	b
40.000032	40.000032	db
40.416699	40.416699	b
40.833366	40.833366	b
41.250033	41.250033	b
41.666700	41.666700	db
42.083367	42.083367	b
42.500034	42.500034	b
42.916701	42.916701	b
43.333368	43.333368	db
43.750035	43.750035	b
44.166702	44.166702	b
44.583369	44.583369	b
45.000036	45.000036	db
45.416703	45.416703	b
45.833370	45.833370	b
46.250037	46.250037	b
46.666704	46.666704	db
47.083371	47.083371	b
47.500038	47.500038	b
47.916705	47.916705	b
48.333372	48.333372	db
48.750039	48.750039	b
49.166706	49.166706	b
49.583373	49.583373	b
50.000040	50.000040	db
50.416707	50.416707	b
50.833374	50.833374	b
51.250041	51.250041	b
51.666708	51.666708	db
52.083375	52.083375	b
52.500042	52.500042	b
52.916709	52.916709	b
53.333376	53.333376	db
53.750043	53.750043	b
54.166710	54.166710	b
54.583377	54.583377	b
55.000044	55.000044	db
55.416711	55.416711	b
55.833378	55.833378	b
56.250045	56.250045	b
56.666712	56.666712	db
57.083379	57.083379	b
57.500046	57.500046	b
57.916713	57.916713	b
58.333380	58.333380	db
58.750047	58.750047	b
59.166714	59.166714	b
59.583381	59.583381	b
60.000048	60.000048	db
60.416715	60.416715	b
60.833382	60.833382	b
61.250049	61.250049	b
61.666716	61.666716	db
62.083383	62.083383	b
62.500050	62.500050	b
62.916717	62.916717	b
63.333384	63.333384	db
63.750051	63.750051	b
64.166718	64.166718	b
64.583385	64.583385	b
65.000052	65.000052	db
65.416719	65.416719	b
65.833386	65.833386	b
66.250053	66.250053	b
66.666720	66.666720	db
67.083387	67.083387	b
67.500054	67.500054	b
67.916721	67.916721	b
68.333388	68.333388	db
68.750055	68.750055	b
69.166722	69.166722	b
69.583389	69.583389	b
70.000056	70.000056	db
70.416723	70.416723	b
70.833390	70.833390	b
71.250057	71.250057	b
71.666724	71.666724	db
72.083391	72.083391	b
72.500058	72.500058	b
72.916725	72.916725	b
73.333392	73.333392	db
73.750059	73.750059	b
74.166726	74.166726	b
74.583393	74.583393	b
75.000060	75.000060	db
75.416727	75.416727	b
75.833394	75.833394	b
76.250061	76.250061	b
76.666728	76.666728	db
77.083395	77.083395	b
77.500062	77.500062	b
77.916729	77.916729	b
78.333396	78.333396	db
78.750063	78.750063	b
79.166730	79.166730	b
79.583397	79.583397	b
80.000064	80.000064	db
